Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
4/2/2019,13:00,3.293,-,3.55
4/2/2019,14:00,4.123,-,4.41
4/2/2019,15:00,4.613,-,4.96
4/2/2019,16:00,4.608,-,4.91
4/2/2019,17:00,4.074,-,4.3
4/2/2019,18:00,3.112,-,3.32
4/2/2019,19:00,1.937,-,2.09
4/2/2019,20:00,0.824,-,1.07
4/2/2019,21:00,0.039,-,0.29
4/2/2019,22:00,-0.23,-,0.05
4/2/2019,23:00,0.079,-,0.39
4/3/2019,0:00,0.883,-,1.1
4/3/2019,1:00,1.976,-,2.25
4/3/2019,2:00,3.084,-,3.4
4/3/2019,3:00,3.934,-,4.24
4/3/2019,4:00,4.325,-,4.6
4/3/2019,5:00,4.178,-,4.43
4/3/2019,6:00,3.558,-,3.84
4/3/2019,7:00,2.65,-,2.88
4/3/2019,8:00,1.714,-,1.88
4/3/2019,9:00,1.01,-,1.19
4/3/2019,10:00,0.738,-,0.96
4/3/2019,11:00,0.98,-,1.23
4/3/2019,12:00,1.679,-,1.91
4/3/2019,13:00,2.657,-,2.88
4/3/2019,14:00,3.657,-,3.84
4/3/2019,15:00,4.408,-,4.49
4/3/2019,16:00,4.701,-,4.8
4/3/2019,17:00,4.436,-,4.51
4/3/2019,18:00,3.659,-,3.8
4/3/2019,19:00,2.545,-,2.64
4/3/2019,20:00,1.364,-,1.45
4/3/2019,21:00,0.405,-,0.51
4/3/2019,22:00,-0.093,-,0.1
4/3/2019,23:00,-0.005,-,0.21
4/4/2019,0:00,0.645,-,0.87
4/4/2019,1:00,1.69,-,1.93
4/4/2019,2:00,2.866,-,3.12
4/4/2019,3:00,3.874,-,4.13
4/4/2019,4:00,4.464,-,4.74
4/4/2019,5:00,4.497,-,4.76
4/4/2019,6:00,3.979,-,4.26
4/4/2019,7:00,3.059,-,3.29
4/4/2019,8:00,1.989,-,2.22
4/4/2019,9:00,1.055,-,1.32
4/4/2019,10:00,0.507,-,0.78
4/4/2019,11:00,0.489,-,0.78
4/4/2019,12:00,1.006,-,1.25
4/4/2019,13:00,1.924,-,2.17
4/4/2019,14:00,3.002,-,3.23
4/4/2019,15:00,3.957,-,4.12
4/4/2019,16:00,4.533,-,4.67
4/4/2019,17:00,4.573,-,4.69
4/4/2019,18:00,4.055,-,4.15
4/4/2019,19:00,3.101,-,3.19
4/4/2019,20:00,1.949,-,1.97
4/4/2019,21:00,0.893,-,1.02
4/4/2019,22:00,0.203,-,0.38
4/4/2019,23:00,0.061,-,0.3
4/5/2019,0:00,0.509,-,0.72
4/5/2019,1:00,1.435,-,1.66
4/5/2019,2:00,2.606,-,2.84
4/5/2019,3:00,3.724,-,4
4/5/2019,4:00,4.503,-,4.82
4/5/2019,5:00,4.748,-,4.97
4/5/2019,6:00,4.4,-,4.63
4/5/2019,7:00,3.552,-,3.79
4/5/2019,8:00,2.427,-,2.61
4/5/2019,9:00,1.315,-,1.53
4/5/2019,10:00,0.497,-,0.72
4/5/2019,11:00,0.177,-,0.41
4/5/2019,12:00,0.428,-,0.6
4/5/2019,13:00,1.177,-,1.46
4/5/2019,14:00,2.222,-,2.45
4/5/2019,15:00,3.289,-,3.5
4/5/2019,16:00,4.1,-,4.28
4/5/2019,17:00,4.445,-,4.59
4/5/2019,18:00,4.237,-,4.39
4/5/2019,19:00,3.532,-,3.72
4/5/2019,20:00,2.516,-,2.74
4/5/2019,21:00,1.459,-,1.66
4/5/2019,22:00,0.643,-,0.91
4/5/2019,23:00,0.292,-,0.66
4/6/2019,0:00,0.51,-,0.83
4/6/2019,1:00,1.253,-,1.56
4/6/2019,2:00,2.338,-,2.56
4/6/2019,3:00,3.491,-,3.79
4/6/2019,4:00,4.419,-,4.69
4/6/2019,5:00,4.88,-,5.07
4/6/2019,6:00,4.753,-,4.87
4/6/2019,7:00,4.064,-,4.16
4/6/2019,8:00,2.983,-,3.1
4/6/2019,9:00,1.775,-,1.9
4/6/2019,10:00,0.734,-,0.86
4/6/2019,11:00,0.109,-,0.16
4/6/2019,12:00,0.038,-,0.16
4/6/2019,13:00,0.518,-,0.64
4/6/2019,14:00,1.409,-,1.5
4/6/2019,15:00,2.471,-,2.67
4/6/2019,16:00,3.428,-,3.6
4/6/2019,17:00,4.038,-,4.21
4/6/2019,18:00,4.154,-,4.34
4/6/2019,19:00,3.761,-,3.89
4/6/2019,20:00,2.98,-,3.17
4/6/2019,21:00,2.032,-,2.34
4/6/2019,22:00,1.184,-,1.43
4/6/2019,23:00,0.679,-,0.94
4/7/2019,0:00,0.672,-,0.88
4/7/2019,1:00,1.186,-,1.42
4/7/2019,2:00,2.106,-,2.38
4/7/2019,3:00,3.209,-,3.42
4/7/2019,4:00,4.213,-,4.45
4/7/2019,5:00,4.861,-,5.01
4/7/2019,6:00,4.976,-,5.15
4/7/2019,7:00,4.517,-,4.66
4/7/2019,8:00,3.583,-,3.73
4/7/2019,9:00,2.389,-,2.54
4/7/2019,10:00,1.215,-,1.39
4/7/2019,11:00,0.327,-,0.48
4/7/2019,12:00,-0.082,-,0.02
4/7/2019,13:00,0.057,-,0.15
4/7/2019,14:00,0.68,-,0.78
4/7/2019,15:00,1.604,-,1.83
4/7/2019,16:00,2.585,-,2.79
4/7/2019,17:00,3.372,-,3.62
4/7/2019,18:00,3.778,-,3.97
4/7/2019,19:00,3.723,-,3.91
4/7/2019,20:00,3.252,-,3.45
4/7/2019,21:00,2.519,-,2.69
4/7/2019,22:00,1.749,-,1.9
4/7/2019,23:00,1.178,-,1.41
4/8/2019,0:00,0.988,-,1.25
4/8/2019,1:00,1.263,-,1.52
4/8/2019,2:00,1.96,-,2.19
4/8/2019,3:00,2.921,-,3.22
4/8/2019,4:00,3.912,-,4.24
4/8/2019,5:00,4.682,-,5.03
4/8/2019,6:00,5.025,-,5.34
4/8/2019,7:00,4.837,-,5.15
4/8/2019,8:00,4.141,-,4.41
4/8/2019,9:00,3.083,-,3.37
4/8/2019,10:00,1.895,-,2.18
4/8/2019,11:00,0.835,-,1.07
4/8/2019,12:00,0.125,-,0.35
4/8/2019,13:00,-0.104,-,0.11
4/8/2019,14:00,0.163,-,0.48
4/8/2019,15:00,0.82,-,1.05
4/8/2019,16:00,1.68,-,1.98
4/8/2019,17:00,2.516,-,2.84
4/8/2019,18:00,3.128,-,3.47
4/8/2019,19:00,3.384,-,3.73
4/8/2019,20:00,3.258,-,3.61
4/8/2019,21:00,2.825,-,3.2
4/8/2019,22:00,2.244,-,2.59
4/8/2019,23:00,1.716,-,2.05
4/9/2019,0:00,1.423,-,1.76
4/9/2019,1:00,1.486,-,1.81
4/9/2019,2:00,1.931,-,2.32
4/9/2019,3:00,2.677,-,3.1
4/9/2019,4:00,3.557,-,4.02
4/9/2019,5:00,4.357,-,4.79
4/9/2019,6:00,4.872,-,5.18
4/9/2019,7:00,4.957,-,5.31
4/9/2019,8:00,4.563,-,4.85
4/9/2019,9:00,3.756,-,4.03
4/9/2019,10:00,2.695,-,2.98
4/9/2019,11:00,1.594,-,1.81
4/9/2019,12:00,0.675,-,0.92
4/9/2019,13:00,0.107,-,0.38
4/9/2019,14:00,-0.024,-,0.2
4/9/2019,15:00,0.262,-,0.49
4/9/2019,16:00,0.856,-,1.16
4/9/2019,17:00,1.588,-,1.91
4/9/2019,18:00,2.273,-,2.57
4/9/2019,19:00,2.759,-,3.06
4/9/2019,20:00,2.959,-,3.27
4/9/2019,21:00,2.872,-,3.18
4/9/2019,22:00,2.575,-,2.9
4/9/2019,23:00,2.204,-,2.46
4/10/2019,0:00,1.913,-,2.24
4/10/2019,1:00,1.833,-,2.08
4/10/2019,2:00,2.038,-,2.28
4/10/2019,3:00,2.521,-,2.77
4/10/2019,4:00,3.198,-,3.38
4/10/2019,5:00,3.92,-,4.04
4/10/2019,6:00,4.515,-,4.59
4/10/2019,7:00,4.826,-,4.85
4/10/2019,8:00,4.755,-,4.73
4/10/2019,9:00,4.286,-,4.26
4/10/2019,10:00,3.489,-,3.5
4/10/2019,11:00,2.507,-,2.49
4/10/2019,12:00,1.522,-,1.43
4/10/2019,13:00,0.71,-,0.69
4/10/2019,14:00,0.204,-,0.14
4/10/2019,15:00,0.064,-,0.07
4/10/2019,16:00,0.273,-,0.34
4/10/2019,17:00,0.742,-,0.79
4/10/2019,18:00,1.338,-,1.41
4/10/2019,19:00,1.92,-,2.04
4/10/2019,20:00,2.37,-,2.5
4/10/2019,21:00,2.621,-,2.69
4/10/2019,22:00,2.666,-,2.71
4/10/2019,23:00,2.556,-,2.65
4/11/2019,0:00,2.386,-,2.38
4/11/2019,1:00,2.263,-,2.34
4/11/2019,2:00,2.281,-,2.31
4/11/2019,3:00,2.493,-,2.52
4/11/2019,4:00,2.896,-,2.95
4/11/2019,5:00,3.428,-,3.56
4/11/2019,6:00,3.98,-,4.13
4/11/2019,7:00,4.423,-,4.42
4/11/2019,8:00,4.636,-,4.67
4/11/2019,9:00,4.541,-,4.49
4/11/2019,10:00,4.119,-,4.21
4/11/2019,11:00,3.419,-,3.41
4/11/2019,12:00,2.548,-,2.47
4/11/2019,13:00,1.649,-,1.67
4/11/2019,14:00,0.867,-,0.83
4/11/2019,15:00,0.32,-,0.33
4/11/2019,16:00,0.079,-,0.09
4/11/2019,17:00,0.152,-,0.22
4/11/2019,18:00,0.488,-,0.57
4/11/2019,19:00,0.997,-,1.16
4/11/2019,20:00,1.565,-,1.76
4/11/2019,21:00,2.085,-,2.33
4/11/2019,22:00,2.476,-,2.69
4/11/2019,23:00,2.7,-,2.9
4/12/2019,0:00,2.766,-,2.88
4/12/2019,1:00,2.723,-,2.91
4/12/2019,2:00,2.649,-,2.91
4/12/2019,3:00,2.629,-,2.94
4/12/2019,4:00,2.726,-,3.1
4/12/2019,5:00,2.97,-,3.28
4/12/2019,6:00,3.342,-,3.66
4/12/2019,7:00,3.774,-,4.11
4/12/2019,8:00,4.167,-,4.47
4/12/2019,9:00,4.411,-,4.66
4/12/2019,10:00,4.414,-,4.7
4/12/2019,11:00,4.127,-,4.43
4/12/2019,12:00,3.558,-,3.68
4/12/2019,13:00,2.773,-,3.03
4/12/2019,14:00,1.888,-,2.16
4/12/2019,15:00,1.041,-,1.27
4/12/2019,16:00,0.368,-,0.65
4/12/2019,17:00,-0.028,-,0.33
4/12/2019,18:00,-0.093,-,0.23
4/12/2019,19:00,0.163,-,0.54
4/12/2019,20:00,0.676,-,1.07
4/12/2019,21:00,1.335,-,1.72
4/12/2019,22:00,2.014,-,2.46
4/12/2019,23:00,2.592,-,2.97
4/13/2019,0:00,2.982,-,3.35
4/13/2019,1:00,3.147,-,3.49
4/13/2019,2:00,3.111,-,3.44
4/13/2019,3:00,2.948,-,3.33
4/13/2019,4:00,2.763,-,3.14
4/13/2019,5:00,2.662,-,2.99
4/13/2019,6:00,2.726,-,3.03
4/13/2019,7:00,2.981,-,3.28
4/13/2019,8:00,3.388,-,3.7
4/13/2019,9:00,3.852,-,3.97
4/13/2019,10:00,4.243,-,4.32
4/13/2019,11:00,4.429,-,4.53
4/13/2019,12:00,4.309,-,4.43
4/13/2019,13:00,3.847,-,3.91
4/13/2019,14:00,3.082,-,3.2
4/13/2019,15:00,2.125,-,2.32
4/13/2019,16:00,1.136,-,1.37
4/13/2019,17:00,0.292,-,0.56
4/13/2019,18:00,-0.25,-,-0.03
4/13/2019,19:00,-0.395,-,-0.14
4/13/2019,20:00,-0.122,-,0.06
4/13/2019,21:00,0.502,-,0.67
4/13/2019,22:00,1.345,-,1.52
4/13/2019,23:00,2.229,-,2.43
4/14/2019,0:00,2.979,-,3.18
4/14/2019,1:00,3.459,-,3.56
4/14/2019,2:00,3.603,-,3.79
4/14/2019,3:00,3.435,-,3.62
4/14/2019,4:00,3.055,-,3.25
4/14/2019,5:00,2.619,-,2.86
4/14/2019,6:00,2.295,-,2.59
4/14/2019,7:00,2.215,-,2.43
4/14/2019,8:00,2.438,-,2.65
4/14/2019,9:00,2.93,-,3.07
4/14/2019,10:00,3.572,-,3.67
4/14/2019,11:00,4.185,-,4.2
4/14/2019,12:00,4.578,-,4.58
4/14/2019,13:00,4.6,-,4.7
4/14/2019,14:00,4.181,-,4.25
4/14/2019,15:00,3.354,-,3.55
4/14/2019,16:00,2.255,-,2.42
4/14/2019,17:00,1.092,-,1.33
4/14/2019,18:00,0.096,-,0.24
4/14/2019,19:00,-0.526,-,-0.34
4/14/2019,20:00,-0.646,-,-0.41
4/14/2019,21:00,-0.244,-,-0.02
4/14/2019,22:00,0.586,-,0.82
4/14/2019,23:00,1.657,-,1.87
4/15/2019,0:00,2.733,-,2.9
4/15/2019,1:00,3.581,-,3.79
4/15/2019,2:00,4.032,-,4.22
4/15/2019,3:00,4.018,-,4.25
4/15/2019,4:00,3.591,-,3.83
4/15/2019,5:00,2.911,-,3.16
4/15/2019,6:00,2.199,-,2.5
4/15/2019,7:00,1.685,-,1.92
4/15/2019,8:00,1.54,-,1.71
4/15/2019,9:00,1.833,-,2.01
4/15/2019,10:00,2.505,-,2.7
4/15/2019,11:00,3.386,-,3.57
4/15/2019,12:00,4.235,-,4.4
4/15/2019,13:00,4.801,-,4.99
4/15/2019,14:00,4.895,-,5.03
4/15/2019,15:00,4.438,-,4.63
4/15/2019,16:00,3.485,-,3.69
4/15/2019,17:00,2.22,-,2.4
4/15/2019,18:00,0.909,-,1.09
4/15/2019,19:00,-0.161,-,0.03
4/15/2019,20:00,-0.751,-,-0.59
4/15/2019,21:00,-0.728,-,-0.45
4/15/2019,22:00,-0.101,-,0.18
4/15/2019,23:00,0.982,-,1.26
4/16/2019,0:00,2.268,-,2.48
4/16/2019,1:00,3.46,-,3.7
4/16/2019,2:00,4.287,-,4.57
4/16/2019,3:00,4.573,-,4.87
4/16/2019,4:00,4.28,-,4.58
4/16/2019,5:00,3.517,-,3.85
4/16/2019,6:00,2.515,-,2.8
4/16/2019,7:00,1.564,-,1.73
4/16/2019,8:00,0.94,-,1.11
4/16/2019,9:00,0.829,-,0.99
4/16/2019,10:00,1.28,-,1.48
4/16/2019,11:00,2.185,-,2.33
4/16/2019,12:00,3.309,-,3.44
4/16/2019,13:00,4.347,-,4.51
4/16/2019,14:00,5.008,-,5.26
4/16/2019,15:00,5.086,-,5.3
4/16/2019,16:00,4.523,-,4.73
4/16/2019,17:00,3.42,-,3.58
4/16/2019,18:00,2.02,-,2.15
4/16/2019,19:00,0.645,-,0.89
4/16/2019,20:00,-0.381,-,-0.23
4/16/2019,21:00,-0.814,-,-0.56
4/16/2019,22:00,-0.55,-,-0.37
4/16/2019,23:00,0.351,-,0.47
4/17/2019,0:00,1.671,-,1.87
4/17/2019,1:00,3.095,-,3.35
4/17/2019,2:00,4.283,-,4.43
4/17/2019,3:00,4.954,-,5.05
4/17/2019,4:00,4.958,-,5.14
4/17/2019,5:00,4.313,-,4.48
4/17/2019,6:00,3.201,-,3.36
4/17/2019,7:00,1.923,-,1.99
4/17/2019,8:00,0.822,-,0.93
4/17/2019,9:00,0.194,-,0.23
4/17/2019,10:00,0.209,-,0.29
4/17/2019,11:00,0.869,-,0.93
4/17/2019,12:00,2.003,-,2.05
4/17/2019,13:00,3.314,-,3.36
4/17/2019,14:00,4.452,-,4.54
4/17/2019,15:00,5.107,-,5.2
4/17/2019,16:00,5.093,-,5.22
4/17/2019,17:00,4.394,-,4.47
4/17/2019,18:00,3.17,-,3.23
4/17/2019,19:00,1.719,-,1.65
4/17/2019,20:00,0.4,-,0.39
4/17/2019,21:00,-0.457,-,-0.35
4/17/2019,22:00,-0.633,-,-0.52
4/17/2019,23:00,-0.077,-,0.1
4/18/2019,0:00,1.08,-,1.15
4/18/2019,1:00,2.558,-,2.65
4/18/2019,2:00,3.997,-,4.11
4/18/2019,3:00,5.044,-,5.14
4/18/2019,4:00,5.442,-,5.57
4/18/2019,5:00,5.095,-,5.22
4/18/2019,6:00,4.093,-,4.19
4/18/2019,7:00,2.689,-,2.84
4/18/2019,8:00,1.237,-,1.33
4/18/2019,9:00,0.105,-,0.22
4/18/2019,10:00,-0.427,-,-0.3
4/18/2019,11:00,-0.228,-,-0.14
4/18/2019,12:00,0.641,-,0.74
4/18/2019,13:00,1.948,-,2.07
4/18/2019,14:00,3.349,-,3.43
4/18/2019,15:00,4.477,-,4.59
4/18/2019,16:00,5.039,-,5.16
4/18/2019,17:00,4.891,-,4.97
4/18/2019,18:00,4.074,-,4.24
4/18/2019,19:00,2.805,-,2.95
4/18/2019,20:00,1.418,-,1.56
4/18/2019,21:00,0.279,-,0.48
4/18/2019,22:00,-0.309,-,-0.12
4/18/2019,23:00,-0.179,-,0.06
4/19/2019,0:00,0.65,-,0.83
4/19/2019,1:00,1.982,-,2.13
4/19/2019,2:00,3.493,-,3.68
4/19/2019,3:00,4.808,-,4.97
4/19/2019,4:00,5.595,-,5.8
4/19/2019,5:00,5.651,-,5.89
4/19/2019,6:00,4.952,-,5.18
4/19/2019,7:00,3.656,-,3.78
4/19/2019,8:00,2.073,-,2.16
4/19/2019,9:00,0.581,-,0.69
4/19/2019,10:00,-0.467,-,-0.4
4/19/2019,11:00,-0.828,-,-0.72
4/19/2019,12:00,-0.434,-,-0.26
4/19/2019,13:00,0.593,-,0.8
4/19/2019,14:00,1.976,-,2.31
4/19/2019,15:00,3.353,-,3.65
4/19/2019,16:00,4.373,-,4.62
4/19/2019,17:00,4.788,-,5.08
4/19/2019,18:00,4.51,-,4.74
4/19/2019,19:00,3.639,-,3.95
4/19/2019,20:00,2.429,-,2.72
4/19/2019,21:00,1.222,-,1.49
4/19/2019,22:00,0.358,-,0.63
4/19/2019,23:00,0.088,-,0.26
4/20/2019,0:00,0.505,-,0.79
4/20/2019,1:00,1.525,-,1.77
4/20/2019,2:00,2.907,-,3.26
4/20/2019,3:00,4.31,-,4.69
4/20/2019,4:00,5.379,-,5.69
4/20/2019,5:00,5.836,-,6.14
4/20/2019,6:00,5.549,-,5.82
4/20/2019,7:00,4.563,-,4.88
4/20/2019,8:00,3.094,-,3.37
4/20/2019,9:00,1.473,-,1.73
4/20/2019,10:00,0.069,-,0.29
4/20/2019,11:00,-0.805,-,-0.62
4/20/2019,12:00,-0.97,-,-0.7
4/20/2019,13:00,-0.42,-,-0.2
4/20/2019,14:00,0.677,-,0.84
4/20/2019,15:00,2.025,-,2.2
4/20/2019,16:00,3.277,-,3.52
4/20/2019,17:00,4.128,-,4.37
4/20/2019,18:00,4.386,-,4.58
4/20/2019,19:00,4.028,-,4.2
4/20/2019,20:00,3.194,-,3.4
4/20/2019,21:00,2.148,-,2.32
4/20/2019,22:00,1.209,-,1.39
4/20/2019,23:00,0.663,-,0.89
4/21/2019,0:00,0.69,-,0.85
4/21/2019,1:00,1.315,-,1.55
4/21/2019,2:00,2.404,-,2.6
4/21/2019,3:00,3.696,-,3.9
4/21/2019,4:00,4.869,-,5.13
4/21/2019,5:00,5.621,-,5.88
4/21/2019,6:00,5.744,-,6.09
4/21/2019,7:00,5.178,-,5.42
4/21/2019,8:00,4.024,-,4.32
4/21/2019,9:00,2.525,-,2.68
4/21/2019,10:00,1.003,-,1.09
4/21/2019,11:00,-0.216,-,-0.11
4/21/2019,12:00,-0.88,-,-0.81
4/21/2019,13:00,-0.874,-,-0.75
4/21/2019,14:00,-0.243,-,-0.14
4/21/2019,15:00,0.823,-,0.92
4/21/2019,16:00,2.039,-,2.15
4/21/2019,17:00,3.102,-,3.2
4/21/2019,18:00,3.767,-,3.86
4/21/2019,19:00,3.908,-,4.01
4/21/2019,20:00,3.547,-,3.71
4/21/2019,21:00,2.842,-,3.07
4/21/2019,22:00,2.038,-,2.26
4/21/2019,23:00,1.403,-,1.6
4/22/2019,0:00,1.154,-,1.32
4/22/2019,1:00,1.401,-,1.57
4/22/2019,2:00,2.114,-,2.21
4/22/2019,3:00,3.136,-,3.28
4/22/2019,4:00,4.222,-,4.38
4/22/2019,5:00,5.097,-,5.32
4/22/2019,6:00,5.527,-,5.72
4/22/2019,7:00,5.377,-,5.55
4/22/2019,8:00,4.645,-,4.93
4/22/2019,9:00,3.462,-,3.71
4/22/2019,10:00,2.066,-,2.29
4/22/2019,11:00,0.739,-,0.89
4/22/2019,12:00,-0.251,-,-0.09
4/22/2019,13:00,-0.722,-,-0.61
4/22/2019,14:00,-0.611,-,-0.51
4/22/2019,15:00,0.01,-,0.09
4/22/2019,16:00,0.955,-,1.03
4/22/2019,17:00,1.979,-,2.11
4/22/2019,18:00,2.838,-,3.02
4/22/2019,19:00,3.352,-,3.59
4/22/2019,20:00,3.446,-,3.62
4/22/2019,21:00,3.166,-,3.38
4/22/2019,22:00,2.657,-,2.76
4/22/2019,23:00,2.124,-,2.23
4/23/2019,0:00,1.769,-,1.9
4/23/2019,1:00,1.741,-,1.96
4/23/2019,2:00,2.091,-,2.32
4/23/2019,3:00,2.764,-,2.95
4/23/2019,4:00,3.612,-,3.85
4/23/2019,5:00,4.427,-,4.62
4/23/2019,6:00,5,-,5.2
4/23/2019,7:00,5.167,-,5.28
4/23/2019,8:00,4.852,-,5.03
4/23/2019,9:00,4.086,-,4.31
4/23/2019,10:00,2.999,-,3.23
4/23/2019,11:00,1.796,-,1.94
4/23/2019,12:00,0.704,-,0.88
4/23/2019,13:00,-0.076,-,0.05
4/23/2019,14:00,-0.414,-,-0.27
4/23/2019,15:00,-0.282,-,-0.18
4/23/2019,16:00,0.247,-,0.29
4/23/2019,17:00,1.02,-,1.11
4/23/2019,18:00,1.844,-,2.02
4/23/2019,19:00,2.536,-,2.78
4/23/2019,20:00,2.968,-,3.19
4/23/2019,21:00,3.093,-,3.34
4/23/2019,22:00,2.955,-,3.25
4/23/2019,23:00,2.667,-,2.92
4/24/2019,0:00,2.377,-,2.59
4/24/2019,1:00,2.224,-,2.39
4/24/2019,2:00,2.303,-,2.44
4/24/2019,3:00,2.635,-,2.8
4/24/2019,4:00,3.167,-,3.42
4/24/2019,5:00,3.782,-,4.05
4/24/2019,6:00,4.328,-,4.54
4/24/2019,7:00,4.66,-,4.9
4/24/2019,8:00,4.67,-,4.89
4/24/2019,9:00,4.314,-,4.5
4/24/2019,10:00,3.628,-,3.87
4/24/2019,11:00,2.718,-,2.88
4/24/2019,12:00,1.737,-,1.99
4/24/2019,13:00,0.856,-,1.07
4/24/2019,14:00,0.222,-,0.31
4/24/2019,15:00,-0.067,-,0.05
4/24/2019,16:00,0.011,-,0.17
4/24/2019,17:00,0.405,-,0.51
4/24/2019,18:00,1.005,-,1.1
4/24/2019,19:00,1.672,-,1.82
4/24/2019,20:00,2.269,-,2.35
4/24/2019,21:00,2.699,-,2.91
4/24/2019,22:00,2.917,-,3.11
4/24/2019,23:00,2.943,-,3.1
4/25/2019,0:00,2.846,-,3.03
4/25/2019,1:00,2.719,-,2.79
4/25/2019,2:00,2.657,-,2.81
4/25/2019,3:00,2.724,-,2.9
4/25/2019,4:00,2.941,-,3.16
4/25/2019,5:00,3.28,-,3.51
4/25/2019,6:00,3.668,-,3.88
4/25/2019,7:00,4.009,-,4.19
4/25/2019,8:00,4.205,-,4.41
4/25/2019,9:00,4.177,-,4.38
4/25/2019,10:00,3.888,-,4.07
4/25/2019,11:00,3.353,-,3.5
4/25/2019,12:00,2.636,-,2.74
4/25/2019,13:00,1.844,-,1.91
4/25/2019,14:00,1.102,-,1.18
4/25/2019,15:00,0.529,-,0.7
4/25/2019,16:00,0.215,-,0.4
4/25/2019,17:00,0.199,-,0.37
4/25/2019,18:00,0.464,-,0.62
4/25/2019,19:00,0.943,-,1.09
4/25/2019,20:00,1.533,-,1.66
4/25/2019,21:00,2.122,-,2.36
4/25/2019,22:00,2.614,-,2.94
4/25/2019,23:00,2.949,-,3.28
4/26/2019,0:00,3.109,-,3.36
4/26/2019,1:00,3.122,-,3.31
4/26/2019,2:00,3.047,-,3.24
4/26/2019,3:00,2.957,-,3.19
4/26/2019,4:00,2.917,-,3.21
4/26/2019,5:00,2.971,-,3.22
4/26/2019,6:00,3.125,-,3.3
4/26/2019,7:00,3.353,-,3.52
4/26/2019,8:00,3.594,-,3.76
4/26/2019,9:00,3.771,-,3.92
4/26/2019,10:00,3.808,-,4.05
4/26/2019,11:00,3.648,-,3.8
4/26/2019,12:00,3.273,-,3.49
4/26/2019,13:00,2.708,-,2.88
4/26/2019,14:00,2.026,-,2.24
4/26/2019,15:00,1.332,-,1.47
4/26/2019,16:00,0.743,-,1
4/26/2019,17:00,0.365,-,0.52
4/26/2019,18:00,0.266,-,0.46
4/26/2019,19:00,0.46,-,0.61
4/26/2019,20:00,0.905,-,1.09
4/26/2019,21:00,1.512,-,1.79
4/26/2019,22:00,2.164,-,2.46
4/26/2019,23:00,2.748,-,3.04
4/27/2019,0:00,3.171,-,3.41
4/27/2019,1:00,3.387,-,3.56
4/27/2019,2:00,3.399,-,3.53
4/27/2019,3:00,3.257,-,3.44
4/27/2019,4:00,3.043,-,3.21
4/27/2019,5:00,2.846,-,3.03
4/27/2019,6:00,2.744,-,2.94
4/27/2019,7:00,2.779,-,2.96
4/27/2019,8:00,2.95,-,3.09
4/27/2019,9:00,3.207,-,3.38
4/27/2019,10:00,3.465,-,3.6
4/27/2019,11:00,3.626,-,3.76
4/27/2019,12:00,3.601,-,3.78
4/27/2019,13:00,3.338,-,3.59
4/27/2019,14:00,2.841,-,3.06
4/27/2019,15:00,2.173,-,2.36
4/27/2019,16:00,1.448,-,1.62
4/27/2019,17:00,0.805,-,0.97
4/27/2019,18:00,0.376,-,0.51
4/27/2019,19:00,0.255,-,0.43
4/27/2019,20:00,0.471,-,0.7
4/27/2019,21:00,0.982,-,1.29
4/27/2019,22:00,1.683,-,1.97
4/27/2019,23:00,2.433,-,2.76
4/28/2019,0:00,3.084,-,3.3
4/28/2019,1:00,3.52,-,3.72
4/28/2019,2:00,3.681,-,3.9
4/28/2019,3:00,3.572,-,3.82
4/28/2019,4:00,3.266,-,3.48
4/28/2019,5:00,2.875,-,3.15
4/28/2019,6:00,2.527,-,2.8
4/28/2019,7:00,2.332,-,2.65
4/28/2019,8:00,2.349,-,2.65
4/28/2019,9:00,2.577,-,2.88
4/28/2019,10:00,2.947,-,3.25
4/28/2019,11:00,3.344,-,3.65
4/28/2019,12:00,3.631,-,3.93
4/28/2019,13:00,3.691,-,4
4/28/2019,14:00,3.455,-,3.76
4/28/2019,15:00,2.929,-,3.33
4/28/2019,16:00,2.196,-,2.54
4/28/2019,17:00,1.402,-,1.7
4/28/2019,18:00,0.718,-,0.95
4/28/2019,19:00,0.301,-,0.56
4/28/2019,20:00,0.253,-,0.64
4/28/2019,21:00,0.594,-,0.96
4/28/2019,22:00,1.251,-,1.7
4/28/2019,23:00,2.084,-,2.54
4/29/2019,0:00,2.91,-,3.35
4/29/2019,1:00,3.556,-,4.02
4/29/2019,2:00,3.897,-,4.29
4/29/2019,3:00,3.883,-,4.39
4/29/2019,4:00,3.557,-,3.96
4/29/2019,5:00,3.031,-,3.37
4/29/2019,6:00,2.467,-,2.7
4/29/2019,7:00,2.026,-,2.36
4/29/2019,8:00,1.834,-,2.12
4/29/2019,9:00,1.944,-,2.21
4/29/2019,10:00,2.323,-,2.69
4/29/2019,11:00,2.863,-,3.25
4/29/2019,12:00,3.4,-,3.83
4/29/2019,13:00,3.766,-,4.24
4/29/2019,14:00,3.827,-,4.19
4/29/2019,15:00,3.523,-,3.83
4/29/2019,16:00,2.891,-,3.17
4/29/2019,17:00,2.057,-,2.35
4/29/2019,18:00,1.207,-,1.51
4/29/2019,19:00,0.545,-,0.87
4/29/2019,20:00,0.237,-,0.62
4/29/2019,21:00,0.365,-,0.71
4/29/2019,22:00,0.911,-,1.25
4/29/2019,23:00,1.752,-,2.09
4/30/2019,0:00,2.696,-,3.03
4/30/2019,1:00,3.527,-,3.92
