"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1993/03/11","01:00","0.281","-","0.46"
"1993/03/11","02:00","1.045","-","1.29"
"1993/03/11","03:00","2.255","-","2.52"
"1993/03/11","04:00","3.623","-","3.96"
"1993/03/11","05:00","4.815","-","5.25"
"1993/03/11","06:00","5.539","-","5.88"
"1993/03/11","07:00","5.61","-","5.89"
"1993/03/11","08:00","5.002","-","5.31"
"1993/03/11","09:00","3.847","-","4.05"
"1993/03/11","10:00","2.405","-","2.53"
"1993/03/11","11:00","1","-","1.14"
"1993/03/11","12:00","-0.059","-","0.08"
"1993/03/11","13:00","-0.551","-","-0.47"
"1993/03/11","14:00","-0.398","-","-0.22"
"1993/03/11","15:00","0.319","-","0.51"
"1993/03/11","16:00","1.391","-","1.53"
"1993/03/11","17:00","2.526","-","2.66"
"1993/03/11","18:00","3.436","-","3.5"
"1993/03/11","19:00","3.903","-","4.07"
"1993/03/11","20:00","3.837","-","3.93"
"1993/03/11","21:00","3.295","-","3.45"
"1993/03/11","22:00","2.459","-","2.63"
"1993/03/11","23:00","1.589","-","1.79"
"1993/03/12","00:00","0.95","-","1.12"
"1993/03/12","01:00","0.744","-","0.91"
"1993/03/12","02:00","1.058","-","1.3"
"1993/03/12","03:00","1.844","-","2.12"
"1993/03/12","04:00","2.93","-","3.27"
"1993/03/12","05:00","4.062","-","4.37"
"1993/03/12","06:00","4.971","-","5.25"
"1993/03/12","07:00","5.434","-","5.8"
"1993/03/12","08:00","5.327","-","5.66"
"1993/03/12","09:00","4.659","-","4.94"
"1993/03/12","10:00","3.564","-","3.79"
"1993/03/12","11:00","2.269","-","2.46"
"1993/03/12","12:00","1.044","-","1.23"
"1993/03/12","13:00","0.135","-","0.27"
"1993/03/12","14:00","-0.292","-","-0.13"
"1993/03/12","15:00","-0.188","-","0.04"
"1993/03/12","16:00","0.372","-","0.53"
"1993/03/12","17:00","1.214","-","1.33"
"1993/03/12","18:00","2.107","-","2.24"
"1993/03/12","19:00","2.829","-","2.99"
"1993/03/12","20:00","3.22","-","3.47"
"1993/03/12","21:00","3.219","-","3.38"
"1993/03/12","22:00","2.878","-","3.09"
"1993/03/12","23:00","2.338","-","2.39"
"1993/03/13","00:00","1.795","-","1.9"
"1993/03/13","01:00","1.441","-","1.59"
"1993/03/13","02:00","1.413","-","1.63"
"1993/03/13","03:00","1.763","-","2.05"
"1993/03/13","04:00","2.439","-","2.72"
"1993/03/13","05:00","3.303","-","3.59"
"1993/03/13","06:00","4.163","-","4.34"
"1993/03/13","07:00","4.818","-","5.06"
"1993/03/13","08:00","5.108","-","5.37"
"1993/03/13","09:00","4.948","-","5.24"
"1993/03/13","10:00","4.349","-","4.68"
"1993/03/13","11:00","3.417","-","3.77"
"1993/03/13","12:00","2.325","-","2.67"
"1993/03/13","13:00","1.281","-","1.55"
"1993/03/13","14:00","0.471","-","0.72"
"1993/03/13","15:00","0.03","-","0.34"
"1993/03/13","16:00","0.005","-","0.3"
"1993/03/13","17:00","0.352","-","0.7"
"1993/03/13","18:00","0.95","-","1.32"
"1993/03/13","19:00","1.637","-","2.01"
"1993/03/13","20:00","2.247","-","2.65"
"1993/03/13","21:00","2.654","-","3.03"
"1993/03/13","22:00","2.8","-","3.12"
"1993/03/13","23:00","2.704","-","3.08"
"1993/03/14","00:00","2.452","-","2.88"
"1993/03/14","01:00","2.17","-","2.63"
"1993/03/14","02:00","1.987","-","2.42"
"1993/03/14","03:00","2.004","-","2.46"
"1993/03/14","04:00","2.263","-","2.7"
"1993/03/14","05:00","2.742","-","3.15"
"1993/03/14","06:00","3.355","-","3.69"
"1993/03/14","07:00","3.977","-","4.32"
"1993/03/14","08:00","4.465","-","4.78"
"1993/03/14","09:00","4.699","-","4.99"
"1993/03/14","10:00","4.602","-","4.95"
"1993/03/14","11:00","4.161","-","4.55"
"1993/03/14","12:00","3.435","-","3.78"
"1993/03/14","13:00","2.536","-","2.88"
"1993/03/14","14:00","1.617","-","1.97"
"1993/03/14","15:00","0.83","-","1.34"
"1993/03/14","16:00","0.302","-","0.75"
"1993/03/14","17:00","0.103","-","0.51"
"1993/03/14","18:00","0.237","-","0.53"
"1993/03/14","19:00","0.643","-","0.97"
"1993/03/14","20:00","1.208","-","1.58"
"1993/03/14","21:00","1.804","-","2.21"
"1993/03/14","22:00","2.31","-","2.69"
"1993/03/14","23:00","2.645","-","3.04"
"1993/03/15","00:00","2.779","-","3.16"
"1993/03/15","01:00","2.741","-","3.08"
"1993/03/15","02:00","2.602","-","3.01"
"1993/03/15","03:00","2.455","-","2.81"
"1993/03/15","04:00","2.393","-","2.74"
"1993/03/15","05:00","2.482","-","2.75"
"1993/03/15","06:00","2.742","-","3.12"
"1993/03/15","07:00","3.146","-","3.48"
"1993/03/15","08:00","3.62","-","3.9"
"1993/03/15","09:00","4.057","-","4.36"
"1993/03/15","10:00","4.345","-","4.57"
"1993/03/15","11:00","4.388","-","4.67"
"1993/03/15","12:00","4.133","-","4.29"
"1993/03/15","13:00","3.584","-","3.78"
"1993/03/15","14:00","2.81","-","2.98"
"1993/03/15","15:00","1.929","-","2.11"
"1993/03/15","16:00","1.088","-","1.37"
"1993/03/15","17:00","0.433","-","0.71"
"1993/03/15","18:00","0.072","-","0.41"
"1993/03/15","19:00","0.057","-","0.22"
"1993/03/15","20:00","0.369","-","0.52"
"1993/03/15","21:00","0.925","-","1.08"
"1993/03/15","22:00","1.598","-","1.75"
"1993/03/15","23:00","2.249","-","2.4"
"1993/03/16","00:00","2.757","-","2.97"
"1993/03/16","01:00","3.045","-","3.2"
"1993/03/16","02:00","3.1","-","3.27"
"1993/03/16","03:00","2.965","-","3.18"
"1993/03/16","04:00","2.732","-","2.91"
"1993/03/16","05:00","2.513","-","2.65"
"1993/03/16","06:00","2.413","-","2.56"
"1993/03/16","07:00","2.502","-","2.63"
"1993/03/16","08:00","2.793","-","2.98"
"1993/03/16","09:00","3.238","-","3.44"
"1993/03/16","10:00","3.733","-","3.92"
"1993/03/16","11:00","4.147","-","4.28"
"1993/03/16","12:00","4.345","-","4.45"
"1993/03/16","13:00","4.233","-","4.39"
"1993/03/16","14:00","3.779","-","3.93"
"1993/03/16","15:00","3.027","-","3.28"
"1993/03/16","16:00","2.098","-","2.33"
"1993/03/16","17:00","1.16","-","1.37"
"1993/03/16","18:00","0.39","-","0.57"
"1993/03/16","19:00","-0.063","-","0.12"
"1993/03/16","20:00","-0.116","-","0.19"
"1993/03/16","21:00","0.227","-","0.51"
"1993/03/16","22:00","0.877","-","1.08"
"1993/03/16","23:00","1.685","-","1.86"
"1993/03/17","00:00","2.472","-","2.69"
"1993/03/17","01:00","3.079","-","3.31"
"1993/03/17","02:00","3.4","-","3.69"
"1993/03/17","03:00","3.406","-","3.68"
"1993/03/17","04:00","3.15","-","3.34"
"1993/03/17","05:00","2.749","-","2.93"
"1993/03/17","06:00","2.357","-","2.62"
"1993/03/17","07:00","2.119","-","2.3"
"1993/03/17","08:00","2.136","-","2.22"
"1993/03/17","09:00","2.435","-","2.66"
"1993/03/17","10:00","2.962","-","3.24"
"1993/03/17","11:00","3.586","-","3.9"
"1993/03/17","12:00","4.136","-","4.53"
"1993/03/17","13:00","4.442","-","4.8"
"1993/03/17","14:00","4.379","-","4.62"
"1993/03/17","15:00","3.906","-","4.14"
"1993/03/17","16:00","3.08","-","3.28"
"1993/03/17","17:00","2.05","-","2.32"
"1993/03/17","18:00","1.021","-","1.29"
"1993/03/17","19:00","0.206","-","0.44"
"1993/03/17","20:00","-0.223","-","-0.02"
"1993/03/17","21:00","-0.182","-","0.11"
"1993/03/17","22:00","0.306","-","0.62"
"1993/03/17","23:00","1.118","-","1.38"
"1993/03/18","00:00","2.06","-","2.32"
"1993/03/18","01:00","2.917","-","3.18"
"1993/03/18","02:00","3.507","-","3.75"
"1993/03/18","03:00","3.72","-","3.98"
"1993/03/18","04:00","3.55","-","3.7"
"1993/03/18","05:00","3.089","-","3.34"
"1993/03/18","06:00","2.501","-","2.74"
"1993/03/18","07:00","1.981","-","2.23"
"1993/03/18","08:00","1.703","-","2.02"
"1993/03/18","09:00","1.77","-","2.12"
"1993/03/18","10:00","2.192","-","2.52"
"1993/03/18","11:00","2.873","-","3.15"
"1993/03/18","12:00","3.639","-","3.99"
"1993/03/18","13:00","4.277","-","4.64"
"1993/03/18","14:00","4.593","-","4.88"
"1993/03/18","15:00","4.462","-","4.72"
"1993/03/18","16:00","3.867","-","4.08"
"1993/03/18","17:00","2.907","-","3.05"
"1993/03/18","18:00","1.776","-","1.97"
"1993/03/18","19:00","0.721","-","0.87"
"1993/03/18","20:00","-0.026","-","0.21"
"1993/03/18","21:00","-0.299","-","-0.08"
"1993/03/18","22:00","-0.046","-","0.22"
"1993/03/18","23:00","0.66","-","1.02"
"1993/03/19","00:00","1.641","-","2.04"
"1993/03/19","01:00","2.659","-","2.96"
"1993/03/19","02:00","3.474","-","3.75"
"1993/03/19","03:00","3.91","-","4.16"
"1993/03/19","04:00","3.89","-","4.07"
"1993/03/19","05:00","3.46","-","3.61"
"1993/03/19","06:00","2.771","-","2.96"
"1993/03/19","07:00","2.039","-","2.24"
"1993/03/19","08:00","1.487","-","1.74"
"1993/03/19","09:00","1.288","-","1.54"
"1993/03/19","10:00","1.518","-","1.73"
"1993/03/19","11:00","2.134","-","2.38"
"1993/03/19","12:00","2.986","-","3.3"
"1993/03/19","13:00","3.847","-","4.05"
"1993/03/19","14:00","4.48","-","4.73"
"1993/03/19","15:00","4.691","-","4.97"
"1993/03/19","16:00","4.389","-","4.55"
"1993/03/19","17:00","3.61","-","3.68"
"1993/03/19","18:00","2.513","-","2.62"
"1993/03/19","19:00","1.342","-","1.36"
"1993/03/19","20:00","0.369","-","0.53"
"1993/03/19","21:00","-0.181","-","0.02"
"1993/03/19","22:00","-0.184","-","-0.01"
"1993/03/19","23:00","0.352","-","0.51"
"1993/03/20","00:00","1.285","-","1.49"
"1993/03/20","01:00","2.379","-","2.6"
"1993/03/20","02:00","3.364","-","3.59"
"1993/03/20","03:00","4.006","-","4.27"
"1993/03/20","04:00","4.166","-","4.4"
"1993/03/20","05:00","3.831","-","4.03"
"1993/03/20","06:00","3.119","-","3.27"
"1993/03/20","07:00","2.244","-","2.41"
"1993/03/20","08:00","1.459","-","1.6"
"1993/03/20","09:00","0.991","-","1.23"
"1993/03/20","10:00","0.981","-","1.14"
"1993/03/20","11:00","1.445","-","1.6"
"1993/03/20","12:00","2.272","-","2.46"
"1993/03/20","13:00","3.25","-","3.44"
"1993/03/20","14:00","4.117","-","4.32"
"1993/03/20","15:00","4.633","-","4.91"
"1993/03/20","16:00","4.641","-","4.94"
"1993/03/20","17:00","4.11","-","4.29"
"1993/03/20","18:00","3.146","-","3.31"
"1993/03/20","19:00","1.972","-","2.09"
"1993/03/20","20:00","0.867","-","1.05"
"1993/03/20","21:00","0.099","-","0.32"
"1993/03/20","22:00","-0.145","-","0.04"
"1993/03/20","23:00","0.189","-","0.46"
"1993/03/21","00:00","1.012","-","1.36"
"1993/03/21","01:00","2.112","-","2.5"
"1993/03/21","02:00","3.21","-","3.58"
"1993/03/21","03:00","4.033","-","4.39"
"1993/03/21","04:00","4.382","-","4.66"
"1993/03/21","05:00","4.187","-","4.49"
"1993/03/21","06:00","3.519","-","3.81"
"1993/03/21","07:00","2.569","-","2.87"
"1993/03/21","08:00","1.601","-","1.98"
"1993/03/21","09:00","0.88","-","1.26"
"1993/03/21","10:00","0.604","-","0.96"
"1993/03/21","11:00","0.851","-","1.16"
"1993/03/21","12:00","1.563","-","1.85"
"1993/03/21","13:00","2.557","-","2.87"
"1993/03/21","14:00","3.571","-","3.8"
"1993/03/21","15:00","4.337","-","4.64"
"1993/03/21","16:00","4.644","-","4.98"
"1993/03/21","17:00","4.395","-","4.71"
"1993/03/21","18:00","3.638","-","4.01"
"1993/03/21","19:00","2.552","-","2.85"
"1993/03/21","20:00","1.407","-","1.72"
"1993/03/21","21:00","0.489","-","0.8"
"1993/03/21","22:00","0.032","-","0.37"
"1993/03/21","23:00","0.153","-","0.52"
"1993/03/22","00:00","0.821","-","1.17"
"1993/03/22","01:00","1.866","-","2.27"
"1993/03/22","02:00","3.019","-","3.4"
"1993/03/22","03:00","3.988","-","4.35"
"1993/03/22","04:00","4.529","-","4.83"
"1993/03/22","05:00","4.51","-","4.8"
"1993/03/22","06:00","3.945","-","4.2"
"1993/03/22","07:00","2.992","-","3.27"
"1993/03/22","08:00","1.901","-","2.22"
"1993/03/22","09:00","0.961","-","1.31"
"1993/03/22","10:00","0.413","-","0.77"
"1993/03/22","11:00","0.397","-","0.66"
"1993/03/22","12:00","0.915","-","1.24"
"1993/03/22","13:00","1.829","-","2.1"
"1993/03/22","14:00","2.899","-","3.16"
"1993/03/22","15:00","3.843","-","4.07"
"1993/03/22","16:00","4.415","-","4.64"
"1993/03/22","17:00","4.46","-","4.68"
"1993/03/22","18:00","3.961","-","4.26"
"1993/03/22","19:00","3.045","-","3.28"
"1993/03/22","20:00","1.947","-","2.21"
"1993/03/22","21:00","0.953","-","1.21"
"1993/03/22","22:00","0.326","-","0.66"
"1993/03/22","23:00","0.237","-","0.62"
"1993/03/23","00:00","0.716","-","1.06"
"1993/03/23","01:00","1.646","-","1.97"
"1993/03/23","02:00","2.792","-","3.12"
"1993/03/23","03:00","3.86","-","4.11"
"1993/03/23","04:00","4.577","-","4.82"
"1993/03/23","05:00","4.758","-","5.03"
"1993/03/23","06:00","4.357","-","4.62"
"1993/03/23","07:00","3.476","-","3.78"
"1993/03/23","08:00","2.341","-","2.62"
"1993/03/23","09:00","1.235","-","1.44"
"1993/03/23","10:00","0.435","-","0.72"
"1993/03/23","11:00","0.133","-","0.39"
"1993/03/23","12:00","0.393","-","0.73"
"1993/03/23","13:00","1.136","-","1.43"
"1993/03/23","14:00","2.159","-","2.38"
"1993/03/23","15:00","3.195","-","3.38"
"1993/03/23","16:00","3.974","-","4.12"
"1993/03/23","17:00","4.298","-","4.51"
"1993/03/23","18:00","4.088","-","4.37"
"1993/03/23","19:00","3.408","-","3.65"
"1993/03/23","20:00","2.442","-","2.71"
"1993/03/23","21:00","1.456","-","1.72"
"1993/03/23","22:00","0.72","-","1.05"
"1993/03/23","23:00","0.443","-","0.81"
"1993/03/24","00:00","0.713","-","1.07"
"1993/03/24","01:00","1.475","-","1.87"
"1993/03/24","02:00","2.544","-","2.92"
"1993/03/24","03:00","3.648","-","4.01"
"1993/03/24","04:00","4.504","-","4.76"
"1993/03/24","05:00","4.888","-","5.17"
"1993/03/24","06:00","4.695","-","4.95"
"1993/03/24","07:00","3.965","-","4.18"
"1993/03/24","08:00","2.874","-","3.08"
"1993/03/24","09:00","1.685","-","1.89"
"1993/03/24","10:00","0.684","-","0.93"
"1993/03/24","11:00","0.103","-","0.35"
"1993/03/24","12:00","0.066","-","0.37"
"1993/03/24","13:00","0.557","-","0.68"
"1993/03/24","14:00","1.433","-","1.64"
"1993/03/24","15:00","2.454","-","2.74"
"1993/03/24","16:00","3.357","-","3.63"
"1993/03/24","17:00","3.913","-","4.14"
"1993/03/24","18:00","3.992","-","4.29"
"1993/03/24","19:00","3.591","-","3.79"
"1993/03/24","20:00","2.836","-","3.15"
"1993/03/24","21:00","1.946","-","2.12"
"1993/03/24","22:00","1.18","-","1.56"
"1993/03/24","23:00","0.762","-","1.08"
"1993/03/25","00:00","0.829","-","1.15"
"1993/03/25","01:00","1.387","-","1.67"
"1993/03/25","02:00","2.312","-","2.55"
"1993/03/25","03:00","3.376","-","3.71"
"1993/03/25","04:00","4.31","-","4.65"
"1993/03/25","05:00","4.871","-","5.19"
"1993/03/25","06:00","4.904","-","5.23"
"1993/03/25","07:00","4.387","-","4.78"
"1993/03/25","08:00","3.433","-","3.78"
"1993/03/25","09:00","2.261","-","2.68"
"1993/03/25","10:00","1.142","-","1.49"
"1993/03/25","11:00","0.327","-","0.7"
"1993/03/25","12:00","-0.011","-","0.32"
"1993/03/25","13:00","0.176","-","0.49"
"1993/03/25","14:00","0.81","-","1.19"
"1993/03/25","15:00","1.707","-","2.04"
"1993/03/25","16:00","2.625","-","3"
"1993/03/25","17:00","3.334","-","3.73"
"1993/03/25","18:00","3.663","-","4.09"
"1993/03/25","19:00","3.554","-","3.9"
"1993/03/25","20:00","3.065","-","3.51"
"1993/03/25","21:00","2.356","-","2.82"
"1993/03/25","22:00","1.649","-","2.04"
"1993/03/25","23:00","1.164","-","1.61"
"1993/03/26","00:00","1.063","-","1.65"
"1993/03/26","01:00","1.408","-","2.02"
"1993/03/26","02:00","2.139","-","2.92"
"1993/03/26","03:00","3.088","-","3.82"
"1993/03/26","04:00","4.022","-","4.73"
"1993/03/26","05:00","4.705","-","5.44"
"1993/03/26","06:00","4.952","-","5.56"
"1993/03/26","07:00","4.683","-","5.2"
"1993/03/26","08:00","3.944","-","4.45"
"1993/03/26","09:00","2.893","-","3.33"
"1993/03/26","10:00","1.761","-","2.31"
"1993/03/26","11:00","0.793","-","1.4"
"1993/03/26","12:00","0.189","-","0.68"
"1993/03/26","13:00","0.055","-","0.59"
"1993/03/26","14:00","0.38","-","1.03"
"1993/03/26","15:00","1.048","-","1.53"
"1993/03/26","16:00","1.866","-","2.39"
"1993/03/26","17:00","2.619","-","3.09"
"1993/03/26","18:00","3.126","-","3.7"
"1993/03/26","19:00","3.281","-","3.86"
"1993/03/26","20:00","3.08","-","3.7"
"1993/03/26","21:00","2.617","-","3.01"
"1993/03/26","22:00","2.056","-","2.46"
"1993/03/26","23:00","1.591","-","2.02"
"1993/03/27","00:00","1.387","-","1.83"
"1993/03/27","01:00","1.542","-","1.97"
"1993/03/27","02:00","2.056","-","2.49"
"1993/03/27","03:00","2.828","-","3.27"
"1993/03/27","04:00","3.684","-","4.05"
"1993/03/27","05:00","4.413","-","4.73"
"1993/03/27","06:00","4.828","-","5.15"
"1993/03/27","07:00","4.81","-","5.17"
"1993/03/27","08:00","4.339","-","4.77"
"1993/03/27","09:00","3.502","-","3.88"
"1993/03/27","10:00","2.469","-","2.79"
"1993/03/27","11:00","1.455","-","1.69"
"1993/03/27","12:00","0.66","-","0.79"
"1993/03/27","13:00","0.23","-","0.37"
"1993/03/27","14:00","0.216","-","0.37"
"1993/03/27","15:00","0.574","-","0.72"
"1993/03/27","16:00","1.178","-","1.42"
"1993/03/27","17:00","1.856","-","2.01"
"1993/03/27","18:00","2.437","-","2.61"
"1993/03/27","19:00","2.792","-","2.96"
"1993/03/27","20:00","2.864","-","3"
"1993/03/27","21:00","2.68","-","2.87"
"1993/03/27","22:00","2.339","-","2.48"
"1993/03/27","23:00","1.981","-","2.07"
"1993/03/28","00:00","1.754","-","1.87"
"1993/03/28","01:00","1.769","-","1.84"
"1993/03/28","02:00","2.073","-","2.24"
"1993/03/28","03:00","2.63","-","2.83"
"1993/03/28","04:00","3.334","-","3.61"
"1993/03/28","05:00","4.026","-","4.35"
"1993/03/28","06:00","4.541","-","4.85"
"1993/03/28","07:00","4.741","-","5.05"
"1993/03/28","08:00","4.558","-","4.84"
"1993/03/28","09:00","4.006","-","4.35"
"1993/03/28","10:00","3.183","-","3.45"
"1993/03/28","11:00","2.244","-","2.47"
"1993/03/28","12:00","1.366","-","1.61"
"1993/03/28","13:00","0.706","-","0.93"
"1993/03/28","14:00","0.364","-","0.54"
"1993/03/28","15:00","0.366","-","0.57"
"1993/03/28","16:00","0.662","-","0.88"
"1993/03/28","17:00","1.145","-","1.38"
"1993/03/28","18:00","1.679","-","1.99"
"1993/03/28","19:00","2.138","-","2.41"
"1993/03/28","20:00","2.432","-","2.63"
"1993/03/28","21:00","2.527","-","2.71"
"1993/03/28","22:00","2.452","-","2.66"
"1993/03/28","23:00","2.281","-","2.59"
"1993/03/29","00:00","2.118","-","2.46"
"1993/03/29","01:00","2.063","-","2.35"
"1993/03/29","02:00","2.189","-","2.48"
"1993/03/29","03:00","2.516","-","2.8"
"1993/03/29","04:00","3.009","-","3.3"
"1993/03/29","05:00","3.578","-","3.86"
"1993/03/29","06:00","4.102","-","4.38"
"1993/03/29","07:00","4.458","-","4.71"
"1993/03/29","08:00","4.546","-","4.76"
"1993/03/29","09:00","4.321","-","4.54"
"1993/03/29","10:00","3.8","-","4.01"
"1993/03/29","11:00","3.064","-","3.27"
"1993/03/29","12:00","2.236","-","2.34"
"1993/03/29","13:00","1.454","-","1.63"
"1993/03/29","14:00","0.843","-","1.06"
"1993/03/29","15:00","0.487","-","0.66"
"1993/03/29","16:00","0.412","-","0.62"
"1993/03/29","17:00","0.592","-","0.78"
"1993/03/29","18:00","0.953","-","1.14"
"1993/03/29","19:00","1.398","-","1.63"
"1993/03/29","20:00","1.828","-","2.15"
"1993/03/29","21:00","2.169","-","2.48"
"1993/03/29","22:00","2.378","-","2.61"
"1993/03/29","23:00","2.456","-","2.63"
"1993/03/30","00:00","2.444","-","2.61"
"1993/03/30","01:00","2.403","-","2.55"
"1993/03/30","02:00","2.407","-","2.58"
"1993/03/30","03:00","2.514","-","2.66"
"1993/03/30","04:00","2.752","-","2.9"
"1993/03/30","05:00","3.112","-","3.19"
"1993/03/30","06:00","3.54","-","3.7"
"1993/03/30","07:00","3.952","-","4.05"
"1993/03/30","08:00","4.252","-","4.41"
"1993/03/30","09:00","4.352","-","4.45"
"1993/03/30","10:00","4.198","-","4.24"
"1993/03/30","11:00","3.783","-","3.77"
"1993/03/30","12:00","3.153","-","3.13"
"1993/03/30","13:00","2.396","-","2.38"
"1993/03/30","14:00","1.629","-","1.63"
"1993/03/30","15:00","0.967","-","1.13"
"1993/03/30","16:00","0.507","-","0.66"
"1993/03/30","17:00","0.307","-","0.41"
"1993/03/30","18:00","0.375","-","0.55"
"1993/03/30","19:00","0.673","-","0.87"
"1993/03/30","20:00","1.125","-","1.43"
"1993/03/30","21:00","1.638","-","1.92"
"1993/03/30","22:00","2.116","-","2.21"
"1993/03/30","23:00","2.484","-","2.63"
"1993/03/31","00:00","2.702","-","2.76"
"1993/03/31","01:00","2.772","-","2.9"
"1993/03/31","02:00","2.735","-","2.88"
"1993/03/31","03:00","2.661","-","2.85"
"1993/03/31","04:00","2.628","-","2.86"
"1993/03/31","05:00","2.703","-","2.92"
"1993/03/31","06:00","2.917","-","3.18"
"1993/03/31","07:00","3.254","-","3.33"
"1993/03/31","08:00","3.653","-","3.72"
"1993/03/31","09:00","4.019","-","4.07"
"1993/03/31","10:00","4.243","-","4.28"
"1993/03/31","11:00","4.237","-","4.2"
"1993/03/31","12:00","3.951","-","3.93"
"1993/03/31","13:00","3.393","-","3.37"
"1993/03/31","14:00","2.632","-","2.62"
"1993/03/31","15:00","1.784","-","1.87"
"1993/03/31","16:00","0.989","-","1.14"
"1993/03/31","17:00","0.383","-","0.53"
"1993/03/31","18:00","0.066","-","0.17"
"1993/03/31","19:00","0.085","-","0.15"
"1993/03/31","20:00","0.421","-","0.48"
"1993/03/31","21:00","0.995","-","1.09"
"1993/03/31","22:00","1.682","-","1.73"
"1993/03/31","23:00","2.345","-","2.42"
"1993/04/01","00:00","2.858","-","2.94"
"1993/04/01","01:00","3.139","-","3.1"
"1993/04/01","02:00","3.169","-","3.23"
"1993/04/01","03:00","2.996","-","3.06"
"1993/04/01","04:00","2.718","-","2.83"
"1993/04/01","05:00","2.464","-","2.58"
"1993/04/01","06:00","2.353","-","2.49"
"1993/04/01","07:00","2.461","-","2.58"
"1993/04/01","08:00","2.797","-","2.86"
"1993/04/01","09:00","3.297","-","3.42"
"1993/04/01","10:00","3.835","-","3.82"
"1993/04/01","11:00","4.259","-","4.2"
"1993/04/01","12:00","4.424","-","4.38"
"1993/04/01","13:00","4.237","-","4.18"
"1993/04/01","14:00","3.683","-","3.69"
"1993/04/01","15:00","2.832","-","2.9"
"1993/04/01","16:00","1.832","-","1.97"
"1993/04/01","17:00","0.87","-","0.96"
"1993/04/01","18:00","0.133","-","0.24"
"1993/04/01","19:00","-0.232","-","-0.2"
"1993/04/01","20:00","-0.158","-","-0.15"
"1993/04/01","21:00","0.33","-","0.28"
"1993/04/01","22:00","1.118","-","1.04"
"1993/04/01","23:00","2.029","-","2.05"
"1993/04/02","00:00","2.863","-","2.75"
"1993/04/02","01:00","3.445","-","3.44"
"1993/04/02","02:00","3.67","-","3.71"
"1993/04/02","03:00","3.522","-","3.59"
"1993/04/02","04:00","3.085","-","3.17"
"1993/04/02","05:00","2.518","-","2.62"
"1993/04/02","06:00","2.014","-","2.2"
"1993/04/02","07:00","1.748","-","1.91"
"1993/04/02","08:00","1.83","-","1.93"
"1993/04/02","09:00","2.267","-","2.41"
"1993/04/02","10:00","2.965","-","2.94"
"1993/04/02","11:00","3.743","-","3.63"
"1993/04/02","12:00","4.385","-","4.45"
"1993/04/02","13:00","4.692","-","4.66"
"1993/04/02","14:00","4.54","-","4.56"
"1993/04/02","15:00","3.912","-","3.98"
"1993/04/02","16:00","2.91","-","2.95"
"1993/04/02","17:00","1.732","-","1.79"
"1993/04/02","18:00","0.626","-","0.7"
"1993/04/02","19:00","-0.168","-","-0.13"
"1993/04/02","20:00","-0.475","-","-0.37"
"1993/04/02","21:00","-0.231","-","-0.18"
"1993/04/02","22:00","0.502","-","0.47"
"1993/04/02","23:00","1.551","-","1.54"
"1993/04/03","00:00","2.671","-","2.67"
"1993/04/03","01:00","3.602","-","3.66"
"1993/04/03","02:00","4.138","-","4.27"
"1993/04/03","03:00","4.17","-","4.31"
"1993/04/03","04:00","3.722","-","3.87"
"1993/04/03","05:00","2.94","-","3.07"
"1993/04/03","06:00","2.057","-","2.13"
"1993/04/03","07:00","1.334","-","1.47"
"1993/04/03","08:00","0.988","-","1.07"
"1993/04/03","09:00","1.137","-","1.24"
"1993/04/03","10:00","1.763","-","1.84"
"1993/04/03","11:00","2.713","-","2.79"
"1993/04/03","12:00","3.74","-","3.85"
"1993/04/03","13:00","4.565","-","4.71"
"1993/04/03","14:00","4.947","-","5.03"
"1993/04/03","15:00","4.754","-","4.79"
"1993/04/03","16:00","3.994","-","3.98"
"1993/04/03","17:00","2.822","-","2.81"
"1993/04/03","18:00","1.498","-","1.55"
"1993/04/03","19:00","0.329","-","0.36"
"1993/04/03","20:00","-0.411","-","-0.38"
"1993/04/03","21:00","-0.545","-","-0.59"
"1993/04/03","22:00","-0.041","-","-0.06"
"1993/04/03","23:00","0.979","-","0.98"
"1993/04/04","00:00","2.272","-","2.3"
"1993/04/04","01:00","3.524","-","3.42"
"1993/04/04","02:00","4.437","-","4.35"
"1993/04/04","03:00","4.796","-","4.77"
"1993/04/04","04:00","4.523","-","4.54"
"1993/04/04","05:00","3.702","-","3.77"
"1993/04/04","06:00","2.559","-","2.69"
"1993/04/04","07:00","1.398","-","1.49"
"1993/04/04","08:00","0.534","-","0.57"
"1993/04/04","09:00","0.203","-","0.23"
"1993/04/04","10:00","0.502","-","0.53"
"1993/04/04","11:00","1.362","-","1.36"
"1993/04/04","12:00","2.563","-","2.56"
"1993/04/04","13:00","3.792","-","3.8"
"1993/04/04","14:00","4.721","-","4.7"
"1993/04/04","15:00","5.096","-","5.18"
"1993/04/04","16:00","4.8","-","4.86"
"1993/04/04","17:00","3.891","-","3.86"
"1993/04/04","18:00","2.584","-","2.5"
"1993/04/04","19:00","1.198","-","1.05"
"1993/04/04","20:00","0.079","-","-0.04"
"1993/04/04","21:00","-0.492","-","-0.56"
"1993/04/04","22:00","-0.364","-","-0.28"
"1993/04/04","23:00","0.438","-","0.51"
"1993/04/05","00:00","1.723","-","1.72"
"1993/04/05","01:00","3.178","-","3.23"
"1993/04/05","02:00","4.445","-","4.47"
"1993/04/05","03:00","5.212","-","5.3"
"1993/04/05","04:00","5.285","-","5.42"
"1993/04/05","05:00","4.645","-","4.77"
