"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/03/09","00:00","-0.306","-","-0.31"
"2008/03/09","01:00","0.36","-","0.37"
"2008/03/09","02:00","1.538","-","1.51"
"2008/03/09","03:00","2.934","-","3.01"
"2008/03/09","04:00","4.199","-","4.22"
"2008/03/09","05:00","5.016","-","5.09"
"2008/03/09","06:00","5.185","-","5.24"
"2008/03/09","07:00","4.67","-","4.66"
"2008/03/09","08:00","3.608","-","3.52"
"2008/03/09","09:00","2.271","-","2.17"
"2008/03/09","10:00","0.997","-","0.86"
"2008/03/09","11:00","0.1","-","0.03"
"2008/03/09","12:00","-0.205","-","-0.28"
"2008/03/09","13:00","0.141","-","0.11"
"2008/03/09","14:00","1.031","-","0.9"
"2008/03/09","15:00","2.223","-","2.08"
"2008/03/09","16:00","3.402","-","3.27"
"2008/03/09","17:00","4.265","-","4.14"
"2008/03/09","18:00","4.591","-","4.54"
"2008/03/09","19:00","4.305","-","4.21"
"2008/03/09","20:00","3.489","-","3.32"
"2008/03/09","21:00","2.363","-","2.18"
"2008/03/09","22:00","1.23","-","1"
"2008/03/09","23:00","0.398","-","0.22"
"2008/03/10","00:00","0.098","-","-0.02"
"2008/03/10","01:00","0.428","-","0.39"
"2008/03/10","02:00","1.323","-","1.25"
"2008/03/10","03:00","2.573","-","2.5"
"2008/03/10","04:00","3.873","-","3.81"
"2008/03/10","05:00","4.9","-","4.73"
"2008/03/10","06:00","5.398","-","5.28"
"2008/03/10","07:00","5.238","-","5.13"
"2008/03/10","08:00","4.454","-","4.24"
"2008/03/10","09:00","3.231","-","3.03"
"2008/03/10","10:00","1.857","-","1.56"
"2008/03/10","11:00","0.649","-","0.45"
"2008/03/10","12:00","-0.122","-","-0.31"
"2008/03/10","13:00","-0.304","-","-0.51"
"2008/03/10","14:00","0.109","-","-0.11"
"2008/03/10","15:00","0.976","-","0.74"
"2008/03/10","16:00","2.053","-","1.82"
"2008/03/10","17:00","3.055","-","2.79"
"2008/03/10","18:00","3.729","-","3.47"
"2008/03/10","19:00","3.919","-","3.61"
"2008/03/10","20:00","3.601","-","3.34"
"2008/03/10","21:00","2.887","-","2.62"
"2008/03/10","22:00","1.997","-","1.71"
"2008/03/10","23:00","1.194","-","0.87"
"2008/03/11","00:00","0.725","-","0.46"
"2008/03/11","01:00","0.748","-","0.56"
"2008/03/11","02:00","1.295","-","1.08"
"2008/03/11","03:00","2.262","-","2.07"
"2008/03/11","04:00","3.43","-","3.21"
"2008/03/11","05:00","4.52","-","4.33"
"2008/03/11","06:00","5.266","-","5.06"
"2008/03/11","07:00","5.477","-","5.3"
"2008/03/11","08:00","5.089","-","4.85"
"2008/03/11","09:00","4.177","-","4.02"
"2008/03/11","10:00","2.938","-","2.73"
"2008/03/11","11:00","1.637","-","1.37"
"2008/03/11","12:00","0.547","-","0.31"
"2008/03/11","13:00","-0.118","-","-0.33"
"2008/03/11","14:00","-0.257","-","-0.54"
"2008/03/11","15:00","0.108","-","-0.16"
"2008/03/11","16:00","0.838","-","0.6"
"2008/03/11","17:00","1.719","-","1.43"
"2008/03/11","18:00","2.52","-","2.2"
"2008/03/11","19:00","3.049","-","2.77"
"2008/03/11","20:00","3.2","-","2.97"
"2008/03/11","21:00","2.976","-","2.76"
"2008/03/11","22:00","2.484","-","2.3"
"2008/03/11","23:00","1.904","-","1.72"
"2008/03/12","00:00","1.442","-","1.37"
"2008/03/12","01:00","1.272","-","1.18"
"2008/03/12","02:00","1.493","-","1.43"
"2008/03/12","03:00","2.103","-","2.05"
"2008/03/12","04:00","2.989","-","2.87"
"2008/03/12","05:00","3.964","-","3.91"
"2008/03/12","06:00","4.803","-","4.74"
"2008/03/12","07:00","5.302","-","5.25"
"2008/03/12","08:00","5.33","-","5.28"
"2008/03/12","09:00","4.858","-","4.86"
"2008/03/12","10:00","3.967","-","3.95"
"2008/03/12","11:00","2.829","-","2.8"
"2008/03/12","12:00","1.663","-","1.58"
"2008/03/12","13:00","0.684","-","0.5"
"2008/03/12","14:00","0.057","-","-0.13"
"2008/03/12","15:00","-0.141","-","-0.23"
"2008/03/12","16:00","0.07","-","0.02"
"2008/03/12","17:00","0.586","-","0.59"
"2008/03/12","18:00","1.248","-","1.18"
"2008/03/12","19:00","1.885","-","1.83"
"2008/03/12","20:00","2.356","-","2.34"
"2008/03/12","21:00","2.581","-","2.51"
"2008/03/12","22:00","2.555","-","2.61"
"2008/03/12","23:00","2.348","-","2.28"
"2008/03/13","00:00","2.079","-","2.08"
"2008/03/13","01:00","1.888","-","1.85"
"2008/03/13","02:00","1.891","-","1.93"
"2008/03/13","03:00","2.157","-","2.13"
"2008/03/13","04:00","2.678","-","2.73"
"2008/03/13","05:00","3.378","-","3.38"
"2008/03/13","06:00","4.12","-","4.07"
"2008/03/13","07:00","4.741","-","4.77"
"2008/03/13","08:00","5.095","-","5.13"
"2008/03/13","09:00","5.08","-","5.08"
"2008/03/13","10:00","4.67","-","4.63"
"2008/03/13","11:00","3.917","-","3.93"
"2008/03/13","12:00","2.944","-","2.92"
"2008/03/13","13:00","1.91","-","1.88"
"2008/03/13","14:00","0.984","-","0.96"
"2008/03/13","15:00","0.304","-","0.24"
"2008/03/13","16:00","-0.048","-","-0.04"
"2008/03/13","17:00","-0.056","-","-0.1"
"2008/03/13","18:00","0.23","-","0.28"
"2008/03/13","19:00","0.713","-","0.73"
"2008/03/13","20:00","1.273","-","1.31"
"2008/03/13","21:00","1.793","-","1.81"
"2008/03/13","22:00","2.187","-","2.26"
"2008/03/13","23:00","2.414","-","2.4"
"2008/03/14","00:00","2.483","-","2.49"
"2008/03/14","01:00","2.451","-","2.5"
"2008/03/14","02:00","2.402","-","2.51"
"2008/03/14","03:00","2.425","-","2.57"
"2008/03/14","04:00","2.588","-","2.79"
"2008/03/14","05:00","2.919","-","2.98"
"2008/03/14","06:00","3.394","-","3.39"
"2008/03/14","07:00","3.937","-","3.91"
"2008/03/14","08:00","4.439","-","4.44"
"2008/03/14","09:00","4.779","-","4.81"
"2008/03/14","10:00","4.858","-","4.92"
"2008/03/14","11:00","4.616","-","4.67"
"2008/03/14","12:00","4.056","-","4.01"
"2008/03/14","13:00","3.239","-","3.18"
"2008/03/14","14:00","2.281","-","2.23"
"2008/03/14","15:00","1.321","-","1.24"
"2008/03/14","16:00","0.504","-","0.45"
"2008/03/14","17:00","-0.055","-","-0.12"
"2008/03/14","18:00","-0.285","-","-0.35"
"2008/03/14","19:00","-0.176","-","-0.26"
"2008/03/14","20:00","0.223","-","0.18"
"2008/03/14","21:00","0.817","-","0.76"
"2008/03/14","22:00","1.483","-","1.44"
"2008/03/14","23:00","2.098","-","2.08"
"2008/03/15","00:00","2.565","-","2.61"
"2008/03/15","01:00","2.832","-","2.99"
"2008/03/15","02:00","2.906","-","3.08"
"2008/03/15","03:00","2.845","-","3"
"2008/03/15","04:00","2.744","-","2.95"
"2008/03/15","05:00","2.705","-","2.84"
"2008/03/15","06:00","2.81","-","2.94"
"2008/03/15","07:00","3.095","-","3.17"
"2008/03/15","08:00","3.533","-","3.47"
"2008/03/15","09:00","4.041","-","3.97"
"2008/03/15","10:00","4.493","-","4.52"
"2008/03/15","11:00","4.757","-","4.74"
"2008/03/15","12:00","4.722","-","4.73"
"2008/03/15","13:00","4.333","-","4.35"
"2008/03/15","14:00","3.607","-","3.7"
"2008/03/15","15:00","2.633","-","2.74"
"2008/03/15","16:00","1.558","-","1.6"
"2008/03/15","17:00","0.559","-","0.66"
"2008/03/15","18:00","-0.196","-","-0.12"
"2008/03/15","19:00","-0.58","-","-0.58"
"2008/03/15","20:00","-0.539","-","-0.54"
"2008/03/15","21:00","-0.098","-","-0.03"
"2008/03/15","22:00","0.636","-","0.65"
"2008/03/15","23:00","1.504","-","1.54"
"2008/03/16","00:00","2.33","-","2.38"
"2008/03/16","01:00","2.958","-","3.01"
"2008/03/16","02:00","3.291","-","3.35"
"2008/03/16","03:00","3.316","-","3.36"
"2008/03/16","04:00","3.1","-","3.16"
"2008/03/16","05:00","2.777","-","2.87"
"2008/03/16","06:00","2.503","-","2.61"
"2008/03/16","07:00","2.42","-","2.5"
"2008/03/16","08:00","2.608","-","2.54"
"2008/03/16","09:00","3.062","-","2.97"
"2008/03/16","10:00","3.689","-","3.53"
"2008/03/16","11:00","4.332","-","4.2"
"2008/03/16","12:00","4.803","-","4.87"
"2008/03/16","13:00","4.938","-","4.97"
"2008/03/16","14:00","4.639","-","4.63"
"2008/03/16","15:00","3.902","-","3.93"
"2008/03/16","16:00","2.826","-","2.81"
"2008/03/16","17:00","1.593","-","1.53"
"2008/03/16","18:00","0.43","-","0.41"
"2008/03/16","19:00","-0.441","-","-0.42"
"2008/03/16","20:00","-0.855","-","-0.89"
"2008/03/16","21:00","-0.741","-","-0.86"
"2008/03/16","22:00","-0.141","-","-0.28"
"2008/03/16","23:00","0.8","-","0.7"
"2008/03/17","00:00","1.868","-","1.72"
"2008/03/17","01:00","2.829","-","2.68"
"2008/03/17","02:00","3.487","-","3.3"
"2008/03/17","03:00","3.732","-","3.55"
"2008/03/17","04:00","3.565","-","3.45"
"2008/03/17","05:00","3.098","-","2.97"
"2008/03/17","06:00","2.521","-","2.47"
"2008/03/17","07:00","2.052","-","1.91"
"2008/03/17","08:00","1.874","-","1.7"
"2008/03/17","09:00","2.083","-","1.9"
"2008/03/17","10:00","2.664","-","2.47"
"2008/03/17","11:00","3.483","-","3.22"
"2008/03/17","12:00","4.327","-","4.07"
"2008/03/17","13:00","4.955","-","4.72"
"2008/03/17","14:00","5.164","-","5.02"
"2008/03/17","15:00","4.84","-","4.66"
"2008/03/17","16:00","3.996","-","3.8"
"2008/03/17","17:00","2.77","-","2.6"
"2008/03/17","18:00","1.396","-","1.25"
"2008/03/17","19:00","0.154","-","-0.04"
"2008/03/17","20:00","-0.701","-","-0.87"
"2008/03/17","21:00","-0.994","-","-1.21"
"2008/03/17","22:00","-0.677","-","-0.98"
"2008/03/17","23:00","0.161","-","-0.24"
"2008/03/18","00:00","1.315","-","0.98"
"2008/03/18","01:00","2.513","-","2.15"
"2008/03/18","02:00","3.481","-","3.13"
"2008/03/18","03:00","4.016","-","3.68"
"2008/03/18","04:00","4.029","-","3.73"
"2008/03/18","05:00","3.574","-","3.23"
"2008/03/18","06:00","2.825","-","2.54"
"2008/03/18","07:00","2.035","-","1.77"
"2008/03/18","08:00","1.466","-","1.13"
"2008/03/18","09:00","1.314","-","0.88"
"2008/03/18","10:00","1.657","-","1.16"
"2008/03/18","11:00","2.434","-","2.03"
"2008/03/18","12:00","3.451","-","3.09"
"2008/03/18","13:00","4.44","-","4.08"
"2008/03/18","14:00","5.12","-","4.81"
"2008/03/18","15:00","5.279","-","4.9"
"2008/03/18","16:00","4.826","-","4.46"
"2008/03/18","17:00","3.818","-","3.44"
"2008/03/18","18:00","2.454","-","2.07"
"2008/03/18","19:00","1.022","-","0.64"
"2008/03/18","20:00","-0.165","-","-0.45"
"2008/03/18","21:00","-0.848","-","-1.21"
"2008/03/18","22:00","-0.884","-","-1.28"
"2008/03/18","23:00","-0.279","-","-0.71"
"2008/03/19","00:00","0.808","-","0.36"
"2008/03/19","01:00","2.109","-","1.62"
"2008/03/19","02:00","3.311","-","2.83"
"2008/03/19","03:00","4.135","-","3.73"
"2008/03/19","04:00","4.404","-","4.02"
"2008/03/19","05:00","4.089","-","3.65"
"2008/03/19","06:00","3.314","-","2.97"
"2008/03/19","07:00","2.325","-","1.96"
"2008/03/19","08:00","1.42","-","1.08"
"2008/03/19","09:00","0.875","-","0.52"
"2008/03/19","10:00","0.865","-","0.54"
"2008/03/19","11:00","1.416","-","1.04"
"2008/03/19","12:00","2.399","-","2.01"
"2008/03/19","13:00","3.56","-","3.29"
"2008/03/19","14:00","4.587","-","4.28"
"2008/03/19","15:00","5.193","-","4.93"
"2008/03/19","16:00","5.192","-","4.88"
"2008/03/19","17:00","4.546","-","4.26"
"2008/03/19","18:00","3.382","-","3.06"
"2008/03/19","19:00","1.956","-","1.62"
"2008/03/19","20:00","0.595","-","0.28"
"2008/03/19","21:00","-0.387","-","-0.58"
"2008/03/19","22:00","-0.764","-","-1.02"
"2008/03/19","23:00","-0.458","-","-0.74"
"2008/03/20","00:00","0.445","-","0.04"
"2008/03/20","01:00","1.717","-","1.36"
"2008/03/20","02:00","3.043","-","2.71"
"2008/03/20","03:00","4.099","-","3.75"
"2008/03/20","04:00","4.637","-","4.28"
"2008/03/20","05:00","4.543","-","4.2"
"2008/03/20","06:00","3.87","-","3.52"
"2008/03/20","07:00","2.818","-","2.47"
"2008/03/20","08:00","1.688","-","1.47"
"2008/03/20","09:00","0.797","-","0.66"
"2008/03/20","10:00","0.398","-","0.23"
"2008/03/20","11:00","0.609","-","0.43"
"2008/03/20","12:00","1.384","-","1.17"
"2008/03/20","13:00","2.524","-","2.25"
"2008/03/20","14:00","3.726","-","3.38"
"2008/03/20","15:00","4.669","-","4.35"
"2008/03/20","16:00","5.091","-","4.79"
"2008/03/20","17:00","4.866","-","4.63"
"2008/03/20","18:00","4.03","-","3.81"
"2008/03/20","19:00","2.778","-","2.61"
"2008/03/20","20:00","1.413","-","1.19"
"2008/03/20","21:00","0.266","-","0.03"
"2008/03/20","22:00","-0.382","-","-0.57"
"2008/03/20","23:00","-0.376","-","-0.61"
"2008/03/21","00:00","0.277","-","-0.08"
"2008/03/21","01:00","1.413","-","1.02"
"2008/03/21","02:00","2.745","-","2.38"
"2008/03/21","03:00","3.942","-","3.63"
"2008/03/21","04:00","4.711","-","4.45"
"2008/03/21","05:00","4.866","-","4.56"
"2008/03/21","06:00","4.382","-","4.12"
"2008/03/21","07:00","3.395","-","3.1"
"2008/03/21","08:00","2.171","-","1.89"
"2008/03/21","09:00","1.033","-","0.81"
"2008/03/21","10:00","0.282","-","0.14"
"2008/03/21","11:00","0.113","-","-0.06"
"2008/03/21","12:00","0.569","-","0.43"
"2008/03/21","13:00","1.526","-","1.3"
"2008/03/21","14:00","2.728","-","2.51"
"2008/03/21","15:00","3.855","-","3.63"
"2008/03/21","16:00","4.607","-","4.4"
"2008/03/21","17:00","4.783","-","4.58"
"2008/03/21","18:00","4.334","-","4.12"
"2008/03/21","19:00","3.374","-","3.29"
"2008/03/21","20:00","2.151","-","2.02"
"2008/03/21","21:00","0.982","-","0.87"
"2008/03/21","22:00","0.168","-","0.07"
"2008/03/21","23:00","-0.079","-","-0.22"
"2008/03/22","00:00","0.308","-","0.19"
"2008/03/22","01:00","1.236","-","1.06"
"2008/03/22","02:00","2.474","-","2.28"
"2008/03/22","03:00","3.712","-","3.63"
"2008/03/22","04:00","4.64","-","4.5"
"2008/03/22","05:00","5.026","-","4.79"
"2008/03/22","06:00","4.774","-","4.56"
"2008/03/22","07:00","3.947","-","3.76"
"2008/03/22","08:00","2.754","-","2.57"
"2008/03/22","09:00","1.493","-","1.36"
"2008/03/22","10:00","0.479","-","0.43"
"2008/03/22","11:00","-0.042","-","-0.14"
"2008/03/22","12:00","0.049","-","-0.04"
"2008/03/22","13:00","0.714","-","0.5"
"2008/03/22","14:00","1.764","-","1.49"
"2008/03/22","15:00","2.915","-","2.63"
"2008/03/22","16:00","3.864","-","3.64"
"2008/03/22","17:00","4.364","-","4.18"
"2008/03/22","18:00","4.294","-","4.15"
"2008/03/22","19:00","3.686","-","3.54"
"2008/03/22","20:00","2.714","-","2.63"
"2008/03/22","21:00","1.649","-","1.53"
"2008/03/22","22:00","0.786","-","0.72"
"2008/03/22","23:00","0.365","-","0.3"
"2008/03/23","00:00","0.511","-","0.39"
"2008/03/23","01:00","1.2","-","1.08"
"2008/03/23","02:00","2.269","-","2.14"
"2008/03/23","03:00","3.452","-","3.33"
"2008/03/23","04:00","4.453","-","4.36"
"2008/03/23","05:00","5.019","-","4.87"
"2008/03/23","06:00","5.001","-","4.92"
"2008/03/23","07:00","4.393","-","4.25"
"2008/03/23","08:00","3.336","-","3.21"
"2008/03/23","09:00","2.078","-","2.01"
"2008/03/23","10:00","0.916","-","0.82"
"2008/03/23","11:00","0.12","-","0.11"
"2008/03/23","12:00","-0.137","-","-0.28"
"2008/03/23","13:00","0.181","-","0.01"
"2008/03/23","14:00","0.968","-","0.73"
"2008/03/23","15:00","2","-","1.89"
"2008/03/23","16:00","3","-","2.9"
"2008/03/23","17:00","3.709","-","3.54"
"2008/03/23","18:00","3.957","-","3.75"
"2008/03/23","19:00","3.703","-","3.48"
"2008/03/23","20:00","3.042","-","2.9"
"2008/03/23","21:00","2.182","-","2.07"
"2008/03/23","22:00","1.381","-","1.32"
"2008/03/23","23:00","0.88","-","0.82"
"2008/03/24","00:00","0.84","-","0.86"
"2008/03/24","01:00","1.296","-","1.3"
"2008/03/24","02:00","2.151","-","2.04"
"2008/03/24","03:00","3.203","-","3.1"
"2008/03/24","04:00","4.191","-","4.03"
"2008/03/24","05:00","4.865","-","4.67"
"2008/03/24","06:00","5.049","-","4.88"
"2008/03/24","07:00","4.681","-","4.57"
"2008/03/24","08:00","3.833","-","3.74"
"2008/03/24","09:00","2.691","-","2.58"
"2008/03/24","10:00","1.507","-","1.38"
"2008/03/24","11:00","0.543","-","0.47"
"2008/03/24","12:00","0","-","-0.07"
"2008/03/24","13:00","-0.025","-","-0.11"
"2008/03/24","14:00","0.436","-","0.32"
"2008/03/24","15:00","1.234","-","1.13"
"2008/03/24","16:00","2.144","-","1.93"
"2008/03/24","17:00","2.929","-","2.72"
"2008/03/24","18:00","3.395","-","3.19"
"2008/03/24","19:00","3.447","-","3.28"
"2008/03/24","20:00","3.111","-","3.02"
"2008/03/24","21:00","2.519","-","2.43"
"2008/03/24","22:00","1.873","-","1.78"
"2008/03/24","23:00","1.391","-","1.31"
"2008/03/25","00:00","1.24","-","1.17"
"2008/03/25","01:00","1.498","-","1.39"
"2008/03/25","02:00","2.13","-","2.01"
"2008/03/25","03:00","2.997","-","2.93"
"2008/03/25","04:00","3.894","-","3.82"
"2008/03/25","05:00","4.598","-","4.41"
"2008/03/25","06:00","4.929","-","4.79"
"2008/03/25","07:00","4.788","-","4.61"
"2008/03/25","08:00","4.189","-","4.01"
"2008/03/25","09:00","3.247","-","3.13"
"2008/03/25","10:00","2.159","-","2.05"
"2008/03/25","11:00","1.149","-","1"
"2008/03/25","12:00","0.418","-","0.33"
"2008/03/25","13:00","0.099","-","-0.08"
"2008/03/25","14:00","0.221","-","0.02"
"2008/03/25","15:00","0.711","-","0.43"
"2008/03/25","16:00","1.415","-","1.11"
"2008/03/25","17:00","2.138","-","1.93"
"2008/03/25","18:00","2.697","-","2.46"
"2008/03/25","19:00","2.971","-","2.76"
"2008/03/25","20:00","2.927","-","2.76"
"2008/03/25","21:00","2.625","-","2.47"
"2008/03/25","22:00","2.201","-","2.11"
"2008/03/25","23:00","1.825","-","1.68"
"2008/03/26","00:00","1.648","-","1.54"
"2008/03/26","01:00","1.769","-","1.64"
"2008/03/26","02:00","2.197","-","2.08"
"2008/03/26","03:00","2.857","-","2.78"
"2008/03/26","04:00","3.605","-","3.48"
"2008/03/26","05:00","4.264","-","4.17"
"2008/03/26","06:00","4.672","-","4.57"
"2008/03/26","07:00","4.718","-","4.64"
"2008/03/26","08:00","4.37","-","4.32"
"2008/03/26","09:00","3.682","-","3.61"
"2008/03/26","10:00","2.784","-","2.72"
"2008/03/26","11:00","1.846","-","1.77"
"2008/03/26","12:00","1.043","-","0.95"
"2008/03/26","13:00","0.514","-","0.41"
"2008/03/26","14:00","0.332","-","0.19"
"2008/03/26","15:00","0.488","-","0.32"
"2008/03/26","16:00","0.903","-","0.74"
"2008/03/26","17:00","1.444","-","1.2"
"2008/03/26","18:00","1.967","-","1.72"
"2008/03/26","19:00","2.35","-","2.14"
"2008/03/26","20:00","2.526","-","2.41"
"2008/03/26","21:00","2.497","-","2.53"
"2008/03/26","22:00","2.327","-","2.41"
"2008/03/26","23:00","2.125","-","2.16"
"2008/03/27","00:00","2.007","-","1.99"
"2008/03/27","01:00","2.063","-","2.01"
"2008/03/27","02:00","2.333","-","2.31"
"2008/03/27","03:00","2.792","-","2.81"
"2008/03/27","04:00","3.357","-","3.36"
"2008/03/27","05:00","3.908","-","3.95"
"2008/03/27","06:00","4.321","-","4.35"
"2008/03/27","07:00","4.493","-","4.48"
"2008/03/27","08:00","4.369","-","4.35"
"2008/03/27","09:00","3.953","-","3.98"
"2008/03/27","10:00","3.309","-","3.37"
"2008/03/27","11:00","2.543","-","2.57"
"2008/03/27","12:00","1.784","-","1.71"
"2008/03/27","13:00","1.152","-","1.1"
"2008/03/27","14:00","0.736","-","0.63"
"2008/03/27","15:00","0.578","-","0.48"
"2008/03/27","16:00","0.665","-","0.51"
"2008/03/27","17:00","0.937","-","0.88"
"2008/03/27","18:00","1.305","-","1.25"
"2008/03/27","19:00","1.677","-","1.65"
"2008/03/27","20:00","1.977","-","2.03"
"2008/03/27","21:00","2.165","-","2.21"
"2008/03/27","22:00","2.245","-","2.31"
"2008/03/27","23:00","2.259","-","2.38"
"2008/03/28","00:00","2.269","-","2.34"
"2008/03/28","01:00","2.338","-","2.49"
"2008/03/28","02:00","2.511","-","2.59"
"2008/03/28","03:00","2.797","-","2.87"
"2008/03/28","04:00","3.169","-","3.24"
"2008/03/28","05:00","3.569","-","3.68"
"2008/03/28","06:00","3.92","-","4.09"
"2008/03/28","07:00","4.148","-","4.35"
"2008/03/28","08:00","4.196","-","4.42"
"2008/03/28","09:00","4.036","-","4.23"
"2008/03/28","10:00","3.676","-","3.91"
"2008/03/28","11:00","3.156","-","3.37"
"2008/03/28","12:00","2.544","-","2.71"
"2008/03/28","13:00","1.92","-","2.05"
"2008/03/28","14:00","1.367","-","1.36"
"2008/03/28","15:00","0.952","-","0.99"
"2008/03/28","16:00","0.716","-","0.74"
"2008/03/28","17:00","0.67","-","0.74"
"2008/03/28","18:00","0.794","-","0.96"
"2008/03/28","19:00","1.044","-","1.2"
"2008/03/28","20:00","1.361","-","1.56"
"2008/03/28","21:00","1.689","-","1.83"
"2008/03/28","22:00","1.985","-","2.14"
"2008/03/28","23:00","2.226","-","2.43"
"2008/03/29","00:00","2.413","-","2.55"
"2008/03/29","01:00","2.565","-","2.69"
"2008/03/29","02:00","2.707","-","2.79"
"2008/03/29","03:00","2.865","-","2.97"
"2008/03/29","04:00","3.053","-","3.09"
"2008/03/29","05:00","3.272","-","3.36"
"2008/03/29","06:00","3.504","-","3.66"
"2008/03/29","07:00","3.717","-","3.85"
"2008/03/29","08:00","3.871","-","4.04"
"2008/03/29","09:00","3.926","-","4.11"
"2008/03/29","10:00","3.847","-","4.05"
"2008/03/29","11:00","3.615","-","3.78"
"2008/03/29","12:00","3.231","-","3.25"
"2008/03/29","13:00","2.722","-","2.68"
"2008/03/29","14:00","2.139","-","2.09"
"2008/03/29","15:00","1.551","-","1.49"
"2008/03/29","16:00","1.037","-","0.97"
"2008/03/29","17:00","0.666","-","0.54"
"2008/03/29","18:00","0.491","-","0.41"
"2008/03/29","19:00","0.529","-","0.54"
"2008/03/29","20:00","0.762","-","0.81"
"2008/03/29","21:00","1.142","-","1.25"
"2008/03/29","22:00","1.598","-","1.74"
"2008/03/29","23:00","2.054","-","2.17"
"2008/03/30","00:00","2.446","-","2.56"
"2008/03/30","01:00","2.734","-","2.76"
"2008/03/30","02:00","2.909","-","2.94"
"2008/03/30","03:00","2.99","-","2.99"
"2008/03/30","04:00","3.019","-","3"
"2008/03/30","05:00","3.043","-","3.02"
"2008/03/30","06:00","3.105","-","3.18"
"2008/03/30","07:00","3.23","-","3.3"
"2008/03/30","08:00","3.413","-","3.46"
"2008/03/30","09:00","3.62","-","3.67"
"2008/03/30","10:00","3.793","-","3.83"
"2008/03/30","11:00","3.862","-","3.87"
"2008/03/30","12:00","3.765","-","3.69"
"2008/03/30","13:00","3.463","-","3.37"
"2008/03/30","14:00","2.959","-","2.86"
"2008/03/30","15:00","2.303","-","2.13"
"2008/03/30","16:00","1.584","-","1.41"
"2008/03/30","17:00","0.919","-","0.83"
"2008/03/30","18:00","0.425","-","0.33"
"2008/03/30","19:00","0.189","-","0.12"
"2008/03/30","20:00","0.253","-","0.2"
"2008/03/30","21:00","0.596","-","0.59"
"2008/03/30","22:00","1.143","-","1.07"
"2008/03/30","23:00","1.781","-","1.72"
"2008/03/31","00:00","2.387","-","2.29"
"2008/03/31","01:00","2.855","-","2.78"
"2008/03/31","02:00","3.124","-","3.04"
"2008/03/31","03:00","3.184","-","3.12"
"2008/03/31","04:00","3.085","-","2.97"
"2008/03/31","05:00","2.91","-","2.69"
"2008/03/31","06:00","2.76","-","2.61"
"2008/03/31","07:00","2.722","-","2.49"
"2008/03/31","08:00","2.843","-","2.65"
"2008/03/31","09:00","3.118","-","2.96"
"2008/03/31","10:00","3.485","-","3.34"
"2008/03/31","11:00","3.841","-","3.66"
"2008/03/31","12:00","4.064","-","3.86"
"2008/03/31","13:00","4.048","-","3.88"
"2008/03/31","14:00","3.732","-","3.53"
"2008/03/31","15:00","3.123","-","2.88"
"2008/03/31","16:00","2.301","-","2.05"
"2008/03/31","17:00","1.407","-","1.1"
"2008/03/31","18:00","0.609","-","0.4"
"2008/03/31","19:00","0.068","-","-0.13"
"2008/03/31","20:00","-0.108","-","-0.3"
"2008/03/31","21:00","0.113","-","-0.06"
"2008/03/31","22:00","0.674","-","0.52"
"2008/03/31","23:00","1.447","-","1.39"
"2008/04/01","00:00","2.258","-","2.17"
"2008/04/01","01:00","2.938","-","2.83"
"2008/04/01","02:00","3.358","-","3.24"
"2008/04/01","03:00","3.463","-","3.33"
"2008/04/01","04:00","3.282","-","3.15"
"2008/04/01","05:00","2.92","-","2.8"
"2008/04/01","06:00","2.525","-","2.38"
"2008/04/01","07:00","2.249","-","2.14"
"2008/04/01","08:00","2.206","-","2.09"
"2008/04/01","09:00","2.44","-","2.28"
"2008/04/01","10:00","2.911","-","2.79"
"2008/04/01","11:00","3.502","-","3.32"
"2008/04/01","12:00","4.047","-","3.85"
"2008/04/01","13:00","4.373","-","4.2"
"2008/04/01","14:00","4.347","-","4.21"
"2008/04/01","15:00","3.912","-","3.74"
"2008/04/01","16:00","3.114","-","2.84"
"2008/04/01","17:00","2.09","-","1.85"
"2008/04/01","18:00","1.044","-","0.8"
"2008/04/01","19:00","0.197","-","0.05"
"2008/04/01","20:00","-0.267","-","-0.47"
"2008/04/01","21:00","-0.248","-","-0.45"
"2008/04/01","22:00","0.241","-","0.08"
"2008/04/01","23:00","1.08","-","0.87"
"2008/04/02","00:00","2.068","-","1.94"
"2008/04/02","01:00","2.976","-","2.93"
"2008/04/02","02:00","3.603","-","3.55"
"2008/04/02","03:00","3.828","-","3.82"
"2008/04/02","04:00","3.638","-","3.57"
"2008/04/02","05:00","3.129","-","2.98"
"2008/04/02","06:00","2.481","-","2.36"
"2008/04/02","07:00","1.905","-","1.78"
"2008/04/02","08:00","1.59","-","1.47"
"2008/04/02","09:00","1.651","-","1.52"
"2008/04/02","10:00","2.097","-","1.95"
"2008/04/02","11:00","2.824","-","2.71"
"2008/04/02","12:00","3.645","-","3.49"
"2008/04/02","13:00","4.332","-","4.13"
"2008/04/02","14:00","4.676","-","4.52"
"2008/04/02","15:00","4.543","-","4.29"
"2008/04/02","16:00","3.916","-","3.66"
"2008/04/02","17:00","2.9","-","2.65"
"2008/04/02","18:00","1.705","-","1.42"
"2008/04/02","19:00","0.596","-","0.3"
"2008/04/02","20:00","-0.174","-","-0.48"
"2008/04/02","21:00","-0.425","-","-0.66"
"2008/04/02","22:00","-0.103","-","-0.34"
"2008/04/02","23:00","0.711","-","0.46"
"2008/04/03","00:00","1.816","-","1.59"
"2008/04/03","01:00","2.941","-","2.62"
"2008/04/03","02:00","3.817","-","3.51"
