Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
4/1/2015,4:00,1.619,-,1.95
4/1/2015,5:00,1.218,-,1.5
4/1/2015,6:00,0.453,-,0.79
4/1/2015,7:00,-0.461,-,-0.19
4/1/2015,8:00,-1.265,-,-0.98
4/1/2015,9:00,-1.736,-,-1.42
4/1/2015,10:00,-1.737,-,-1.52
4/1/2015,11:00,-1.261,-,-1.04
4/1/2015,12:00,-0.433,-,-0.19
4/1/2015,13:00,0.529,-,0.78
4/1/2015,14:00,1.361,-,1.66
4/1/2015,15:00,1.834,-,2.13
4/1/2015,16:00,1.807,-,2.06
4/1/2015,17:00,1.268,-,1.51
4/1/2015,18:00,0.338,-,0.63
4/1/2015,19:00,-0.761,-,-0.48
4/1/2015,20:00,-1.76,-,-1.43
4/1/2015,21:00,-2.413,-,-2.08
4/1/2015,22:00,-2.56,-,-2.23
4/1/2015,23:00,-2.163,-,-1.88
4/2/2015,0:00,-1.32,-,-0.99
4/2/2015,1:00,-0.241,-,0.06
4/2/2015,2:00,0.807,-,1.17
4/2/2015,3:00,1.564,-,1.94
4/2/2015,4:00,1.846,-,2.22
4/2/2015,5:00,1.588,-,1.95
4/2/2015,6:00,0.867,-,1.22
4/2/2015,7:00,-0.122,-,0.21
4/2/2015,8:00,-1.115,-,-0.82
4/2/2015,9:00,-1.844,-,-1.54
4/2/2015,10:00,-2.113,-,-1.81
4/2/2015,11:00,-1.85,-,-1.61
4/2/2015,12:00,-1.122,-,-0.91
4/2/2015,13:00,-0.124,-,0.06
4/2/2015,14:00,0.879,-,1.08
4/2/2015,15:00,1.617,-,1.84
4/2/2015,16:00,1.887,-,2.1
4/2/2015,17:00,1.612,-,1.88
4/2/2015,18:00,0.855,-,1.16
4/2/2015,19:00,-0.195,-,0.12
4/2/2015,20:00,-1.271,-,-0.96
4/2/2015,21:00,-2.098,-,-1.73
4/2/2015,22:00,-2.463,-,-2.07
4/2/2015,23:00,-2.271,-,-1.87
4/3/2015,0:00,-1.567,-,-1.3
4/3/2015,1:00,-0.524,-,-0.23
4/3/2015,2:00,0.596,-,0.95
4/3/2015,3:00,1.512,-,1.85
4/3/2015,4:00,1.994,-,2.32
4/3/2015,5:00,1.919,-,2.26
4/3/2015,6:00,1.308,-,1.64
4/3/2015,7:00,0.317,-,0.64
4/3/2015,8:00,-0.8,-,-0.47
4/3/2015,9:00,-1.756,-,-1.39
4/3/2015,10:00,-2.305,-,-2.05
4/3/2015,11:00,-2.309,-,-2.05
4/3/2015,12:00,-1.77,-,-1.56
4/3/2015,13:00,-0.836,-,-0.62
4/3/2015,14:00,0.245,-,0.43
4/3/2015,15:00,1.186,-,1.41
4/3/2015,16:00,1.738,-,2.02
4/3/2015,17:00,1.757,-,2.07
4/3/2015,18:00,1.239,-,1.54
4/3/2015,19:00,0.325,-,0.62
4/3/2015,20:00,-0.743,-,-0.43
4/3/2015,21:00,-1.681,-,-1.3
4/3/2015,22:00,-2.238,-,-1.83
4/3/2015,23:00,-2.264,-,-1.82
4/4/2015,0:00,-1.741,-,-1.35
4/4/2015,1:00,-0.798,-,-0.51
4/4/2015,2:00,0.332,-,0.64
4/4/2015,3:00,1.363,-,1.74
4/4/2015,4:00,2.034,-,2.42
4/4/2015,5:00,2.17,-,2.52
4/4/2015,6:00,1.73,-,2
4/4/2015,7:00,0.818,-,1.15
4/4/2015,8:00,-0.342,-,-0.01
4/4/2015,9:00,-1.466,-,-1.07
4/4/2015,10:00,-2.277,-,-1.99
4/4/2015,11:00,-2.578,-,-2.29
4/4/2015,12:00,-2.303,-,-2.1
4/4/2015,13:00,-1.536,-,-1.31
4/4/2015,14:00,-0.484,-,-0.16
4/4/2015,15:00,0.572,-,0.91
4/4/2015,16:00,1.358,-,1.71
4/4/2015,17:00,1.673,-,2.03
4/4/2015,18:00,1.445,-,1.78
4/4/2015,19:00,0.747,-,1.08
4/4/2015,20:00,-0.221,-,0.18
4/4/2015,21:00,-1.19,-,-0.84
4/4/2015,22:00,-1.89,-,-1.52
4/4/2015,23:00,-2.124,-,-1.77
4/5/2015,0:00,-1.816,-,-1.48
4/5/2015,1:00,-1.033,-,-0.76
4/5/2015,2:00,0.035,-,0.41
4/5/2015,3:00,1.119,-,1.5
4/5/2015,4:00,1.945,-,2.35
4/5/2015,5:00,2.296,-,2.68
4/5/2015,6:00,2.075,-,2.44
4/5/2015,7:00,1.322,-,1.7
4/5/2015,8:00,0.21,-,0.57
4/5/2015,9:00,-0.998,-,-0.71
4/5/2015,10:00,-2.016,-,-1.77
4/5/2015,11:00,-2.608,-,-2.35
4/5/2015,12:00,-2.643,-,-2.44
4/5/2015,13:00,-2.133,-,-1.94
4/5/2015,14:00,-1.226,-,-0.97
4/5/2015,15:00,-0.165,-,0.1
4/5/2015,16:00,0.771,-,1.12
4/5/2015,17:00,1.346,-,1.71
4/5/2015,18:00,1.424,-,1.84
4/5/2015,19:00,1.007,-,1.41
4/5/2015,20:00,0.231,-,0.58
4/5/2015,21:00,-0.673,-,-0.34
4/5/2015,22:00,-1.441,-,-1.1
4/5/2015,23:00,-1.847,-,-1.48
4/6/2015,0:00,-1.761,-,-1.37
4/6/2015,1:00,-1.186,-,-0.84
4/6/2015,2:00,-0.254,-,0.13
4/6/2015,3:00,0.805,-,1.25
4/6/2015,4:00,1.726,-,2.18
4/6/2015,5:00,2.269,-,2.69
4/6/2015,6:00,2.286,-,2.65
4/6/2015,7:00,1.756,-,2.1
4/6/2015,8:00,0.789,-,1.08
4/6/2015,9:00,-0.4,-,-0.09
4/6/2015,10:00,-1.541,-,-1.32
4/6/2015,11:00,-2.377,-,-2.11
4/6/2015,12:00,-2.73,-,-2.62
4/6/2015,13:00,-2.539,-,-2.4
4/6/2015,14:00,-1.879,-,-1.69
4/6/2015,15:00,-0.937,-,-0.75
4/6/2015,16:00,0.036,-,0.3
4/6/2015,17:00,0.793,-,1
4/6/2015,18:00,1.152,-,1.36
4/6/2015,19:00,1.046,-,1.19
4/6/2015,20:00,0.537,-,0.71
4/6/2015,21:00,-0.204,-,-0.04
4/6/2015,22:00,-0.945,-,-0.73
4/6/2015,23:00,-1.454,-,-1.24
4/7/2015,0:00,-1.565,-,-1.37
4/7/2015,1:00,-1.221,-,-1.02
4/7/2015,2:00,-0.486,-,-0.29
4/7/2015,3:00,0.467,-,0.72
4/7/2015,4:00,1.402,-,1.72
4/7/2015,5:00,2.083,-,2.42
4/7/2015,6:00,2.329,-,2.68
4/7/2015,7:00,2.059,-,2.3
4/7/2015,8:00,1.316,-,1.57
4/7/2015,9:00,0.254,-,0.42
4/7/2015,10:00,-0.9,-,-0.82
4/7/2015,11:00,-1.898,-,-1.78
4/7/2015,12:00,-2.53,-,-2.48
4/7/2015,13:00,-2.68,-,-2.61
4/7/2015,14:00,-2.345,-,-2.19
4/7/2015,15:00,-1.638,-,-1.52
4/7/2015,16:00,-0.757,-,-0.54
4/7/2015,17:00,0.069,-,0.2
4/7/2015,18:00,0.64,-,0.79
4/7/2015,19:00,0.832,-,0.97
4/7/2015,20:00,0.633,-,0.83
4/7/2015,21:00,0.139,-,0.32
4/7/2015,22:00,-0.472,-,-0.27
4/7/2015,23:00,-0.993,-,-0.75
4/8/2015,0:00,-1.244,-,-1.04
4/8/2015,1:00,-1.12,-,-1.01
4/8/2015,2:00,-0.62,-,-0.47
4/8/2015,3:00,0.152,-,0.33
4/8/2015,4:00,1.015,-,1.27
4/8/2015,5:00,1.756,-,2.08
4/8/2015,6:00,2.186,-,2.44
4/8/2015,7:00,2.181,-,2.42
4/8/2015,8:00,1.718,-,1.92
4/8/2015,9:00,0.88,-,1.07
4/8/2015,10:00,-0.168,-,-0.05
4/8/2015,11:00,-1.214,-,-1.16
4/8/2015,12:00,-2.047,-,-1.97
4/8/2015,13:00,-2.511,-,-2.5
4/8/2015,14:00,-2.538,-,-2.58
4/8/2015,15:00,-2.158,-,-2.1
4/8/2015,16:00,-1.497,-,-1.45
4/8/2015,17:00,-0.734,-,-0.6
4/8/2015,18:00,-0.062,-,0.06
4/8/2015,19:00,0.369,-,0.53
4/8/2015,20:00,0.48,-,0.59
4/8/2015,21:00,0.29,-,0.4
4/8/2015,22:00,-0.099,-,0.03
4/8/2015,23:00,-0.529,-,-0.45
4/9/2015,0:00,-0.836,-,-0.68
4/9/2015,1:00,-0.889,-,-0.78
4/9/2015,2:00,-0.631,-,-0.54
4/9/2015,3:00,-0.095,-,-0.01
4/9/2015,4:00,0.609,-,0.77
4/9/2015,5:00,1.317,-,1.54
4/9/2015,6:00,1.857,-,2.1
4/9/2015,7:00,2.085,-,2.3
4/9/2015,8:00,1.926,-,2.11
4/9/2015,9:00,1.387,-,1.61
4/9/2015,10:00,0.561,-,0.84
4/9/2015,11:00,-0.4,-,-0.19
4/9/2015,12:00,-1.318,-,-1.14
4/9/2015,13:00,-2.023,-,-1.87
4/9/2015,14:00,-2.397,-,-2.28
4/9/2015,15:00,-2.399,-,-2.25
4/9/2015,16:00,-2.065,-,-1.9
4/9/2015,17:00,-1.503,-,-1.33
4/9/2015,18:00,-0.864,-,-0.59
4/9/2015,19:00,-0.298,-,-0.05
4/9/2015,20:00,0.077,-,0.46
4/9/2015,21:00,0.207,-,0.55
4/9/2015,22:00,0.111,-,0.39
4/9/2015,23:00,-0.127,-,0.14
4/10/2015,0:00,-0.387,-,-0.19
4/10/2015,1:00,-0.542,-,-0.38
4/10/2015,2:00,-0.502,-,-0.35
4/10/2015,3:00,-0.232,-,-0.09
4/10/2015,4:00,0.235,-,0.41
4/10/2015,5:00,0.808,-,1
4/10/2015,6:00,1.356,-,1.5
4/10/2015,7:00,1.746,-,1.91
4/10/2015,8:00,1.872,-,2.07
4/10/2015,9:00,1.677,-,1.89
4/10/2015,10:00,1.173,-,1.34
4/10/2015,11:00,0.432,-,0.52
4/10/2015,12:00,-0.424,-,-0.32
4/10/2015,13:00,-1.248,-,-1.21
4/10/2015,14:00,-1.902,-,-1.78
4/10/2015,15:00,-2.283,-,-2.18
4/10/2015,16:00,-2.346,-,-2.2
4/10/2015,17:00,-2.109,-,-1.99
4/10/2015,18:00,-1.649,-,-1.49
4/10/2015,19:00,-1.083,-,-0.91
4/10/2015,20:00,-0.538,-,-0.31
4/10/2015,21:00,-0.119,-,0.09
4/10/2015,22:00,0.113,-,0.38
4/10/2015,23:00,0.153,-,0.38
4/11/2015,0:00,0.051,-,0.28
4/11/2015,1:00,-0.106,-,0.04
4/11/2015,2:00,-0.221,-,-0.09
4/11/2015,3:00,-0.213,-,-0.12
4/11/2015,4:00,-0.039,-,0.04
4/11/2015,5:00,0.293,-,0.35
4/11/2015,6:00,0.726,-,0.76
4/11/2015,7:00,1.166,-,1.19
4/11/2015,8:00,1.506,-,1.6
4/11/2015,9:00,1.649,-,1.71
4/11/2015,10:00,1.53,-,1.58
4/11/2015,11:00,1.134,-,1.25
4/11/2015,12:00,0.501,-,0.46
4/11/2015,13:00,-0.279,-,-0.22
4/11/2015,14:00,-1.083,-,-1.05
4/11/2015,15:00,-1.778,-,-1.73
4/11/2015,16:00,-2.249,-,-2.13
4/11/2015,17:00,-2.42,-,-2.22
4/11/2015,18:00,-2.278,-,-2.09
4/11/2015,19:00,-1.869,-,-1.67
4/11/2015,20:00,-1.289,-,-1.03
4/11/2015,21:00,-0.664,-,-0.39
4/11/2015,22:00,-0.118,-,0.19
4/11/2015,23:00,0.257,-,0.54
4/12/2015,0:00,0.418,-,0.64
4/12/2015,1:00,0.381,-,0.56
4/12/2015,2:00,0.212,-,0.42
4/12/2015,3:00,0.009,-,0.28
4/12/2015,4:00,-0.128,-,0.05
4/12/2015,5:00,-0.123,-,0.11
4/12/2015,6:00,0.06,-,0.2
4/12/2015,7:00,0.399,-,0.56
4/12/2015,8:00,0.825,-,0.97
4/12/2015,9:00,1.231,-,1.32
4/12/2015,10:00,1.5,-,1.69
4/12/2015,11:00,1.533,-,1.71
4/12/2015,12:00,1.273,-,1.37
4/12/2015,13:00,0.722,-,0.92
4/12/2015,14:00,-0.051,-,0.15
4/12/2015,15:00,-0.921,-,-0.75
4/12/2015,16:00,-1.733,-,-1.53
4/12/2015,17:00,-2.335,-,-2.17
4/12/2015,18:00,-2.609,-,-2.4
4/12/2015,19:00,-2.508,-,-2.31
4/12/2015,20:00,-2.058,-,-1.8
4/12/2015,21:00,-1.364,-,-1.14
4/12/2015,22:00,-0.576,-,-0.23
4/12/2015,23:00,0.139,-,0.49
4/13/2015,0:00,0.642,-,0.92
4/13/2015,1:00,0.853,-,1.11
4/13/2015,2:00,0.767,-,1
4/13/2015,3:00,0.458,-,0.64
4/13/2015,4:00,0.049,-,0.23
4/13/2015,5:00,-0.312,-,-0.13
4/13/2015,6:00,-0.495,-,-0.37
4/13/2015,7:00,-0.423,-,-0.35
4/13/2015,8:00,-0.092,-,-0.02
4/13/2015,9:00,0.427,-,0.41
4/13/2015,10:00,1.002,-,1.01
4/13/2015,11:00,1.471,-,1.5
4/13/2015,12:00,1.681,-,1.66
4/13/2015,13:00,1.532,-,1.5
4/13/2015,14:00,1.001,-,1.03
4/13/2015,15:00,0.158,-,0.16
4/13/2015,16:00,-0.845,-,-0.81
4/13/2015,17:00,-1.809,-,-1.74
4/13/2015,18:00,-2.529,-,-2.49
4/13/2015,19:00,-2.848,-,-2.74
4/13/2015,20:00,-2.694,-,-2.58
4/13/2015,21:00,-2.104,-,-1.95
4/13/2015,22:00,-1.211,-,-1.04
4/13/2015,23:00,-0.219,-,-0.06
4/14/2015,0:00,0.65,-,0.73
4/14/2015,1:00,1.211,-,1.3
4/14/2015,2:00,1.361,-,1.45
4/14/2015,3:00,1.099,-,1.19
4/14/2015,4:00,0.533,-,0.58
4/14/2015,5:00,-0.157,-,-0.08
4/14/2015,6:00,-0.763,-,-0.76
4/14/2015,7:00,-1.102,-,-1.05
4/14/2015,8:00,-1.065,-,-1
4/14/2015,9:00,-0.643,-,-0.6
4/14/2015,10:00,0.063,-,0.08
4/14/2015,11:00,0.871,-,0.8
4/14/2015,12:00,1.558,-,1.54
4/14/2015,13:00,1.92,-,1.91
4/14/2015,14:00,1.821,-,1.86
4/14/2015,15:00,1.237,-,1.26
4/14/2015,16:00,0.263,-,0.24
4/14/2015,17:00,-0.9,-,-0.88
4/14/2015,18:00,-1.996,-,-1.96
4/14/2015,19:00,-2.77,-,-2.69
4/14/2015,20:00,-3.038,-,-2.9
4/14/2015,21:00,-2.731,-,-2.59
4/14/2015,22:00,-1.918,-,-1.66
4/14/2015,23:00,-0.788,-,-0.53
4/15/2015,0:00,0.391,-,0.54
4/15/2015,1:00,1.345,-,1.5
4/15/2015,2:00,1.857,-,2.06
4/15/2015,3:00,1.822,-,1.99
4/15/2015,4:00,1.277,-,1.44
4/15/2015,5:00,0.385,-,0.55
4/15/2015,6:00,-0.606,-,-0.35
4/15/2015,7:00,-1.422,-,-1.19
4/15/2015,8:00,-1.842,-,-1.69
4/15/2015,9:00,-1.745,-,-1.5
4/15/2015,10:00,-1.149,-,-0.97
4/15/2015,11:00,-0.202,-,-0.04
4/15/2015,12:00,0.847,-,0.98
4/15/2015,13:00,1.718,-,1.79
4/15/2015,14:00,2.164,-,2.35
4/15/2015,15:00,2.041,-,2.19
4/15/2015,16:00,1.345,-,1.57
4/15/2015,17:00,0.218,-,0.42
4/15/2015,18:00,-1.08,-,-0.83
4/15/2015,19:00,-2.238,-,-1.97
4/15/2015,20:00,-2.968,-,-2.69
4/15/2015,21:00,-3.082,-,-2.76
4/15/2015,22:00,-2.541,-,-2.2
4/15/2015,23:00,-1.469,-,-1.22
4/16/2015,0:00,-0.121,-,0.16
4/16/2015,1:00,1.174,-,1.45
4/16/2015,2:00,2.105,-,2.43
4/16/2015,3:00,2.447,-,2.68
4/16/2015,4:00,2.127,-,2.39
4/16/2015,5:00,1.237,-,1.49
4/16/2015,6:00,0.011,-,0.17
4/16/2015,7:00,-1.234,-,-1.04
4/16/2015,8:00,-2.179,-,-1.97
4/16/2015,9:00,-2.583,-,-2.38
4/16/2015,10:00,-2.345,-,-2.15
4/16/2015,11:00,-1.527,-,-1.38
4/16/2015,12:00,-0.342,-,-0.1
4/16/2015,13:00,0.903,-,1.15
4/16/2015,14:00,1.88,-,2.11
4/16/2015,15:00,2.328,-,2.53
4/16/2015,16:00,2.115,-,2.24
4/16/2015,17:00,1.282,-,1.37
4/16/2015,18:00,0.029,-,0.04
4/16/2015,19:00,-1.331,-,-1.19
4/16/2015,20:00,-2.449,-,-2.2
4/16/2015,21:00,-3.029,-,-2.8
4/16/2015,22:00,-2.908,-,-2.71
4/16/2015,23:00,-2.1,-,-1.92
4/17/2015,0:00,-0.792,-,-0.55
4/17/2015,1:00,0.697,-,0.96
4/17/2015,2:00,1.997,-,2.23
4/17/2015,3:00,2.784,-,2.93
4/17/2015,4:00,2.859,-,2.97
4/17/2015,5:00,2.201,-,2.26
4/17/2015,6:00,0.97,-,1.08
4/17/2015,7:00,-0.532,-,-0.37
4/17/2015,8:00,-1.935,-,-1.74
4/17/2015,9:00,-2.901,-,-2.77
4/17/2015,10:00,-3.2,-,-3.02
4/17/2015,11:00,-2.771,-,-2.72
4/17/2015,12:00,-1.736,-,-1.69
4/17/2015,13:00,-0.366,-,-0.27
4/17/2015,14:00,0.985,-,1.04
4/17/2015,15:00,1.972,-,2.08
4/17/2015,16:00,2.344,-,2.45
4/17/2015,17:00,2.009,-,2.09
4/17/2015,18:00,1.06,-,1.12
4/17/2015,19:00,-0.25,-,-0.2
4/17/2015,20:00,-1.571,-,-1.4
4/17/2015,21:00,-2.542,-,-2.36
4/17/2015,22:00,-2.89,-,-2.66
4/17/2015,23:00,-2.501,-,-2.18
4/18/2015,0:00,-1.449,-,-1.18
4/18/2015,1:00,0.014,-,0.32
4/18/2015,2:00,1.528,-,1.87
4/18/2015,3:00,2.709,-,2.99
4/18/2015,4:00,3.254,-,3.49
4/18/2015,5:00,3.011,-,3.25
4/18/2015,6:00,2.025,-,2.27
4/18/2015,7:00,0.523,-,0.74
4/18/2015,8:00,-1.142,-,-0.96
4/18/2015,9:00,-2.581,-,-2.36
4/18/2015,10:00,-3.463,-,-3.29
4/18/2015,11:00,-3.597,-,-3.34
4/18/2015,12:00,-2.976,-,-2.8
4/18/2015,13:00,-1.778,-,-1.62
4/18/2015,14:00,-0.318,-,-0.15
4/18/2015,15:00,1.033,-,1.21
4/18/2015,16:00,1.94,-,2.13
4/18/2015,17:00,2.189,-,2.34
4/18/2015,18:00,1.739,-,1.88
4/18/2015,19:00,0.734,-,0.91
4/18/2015,20:00,-0.537,-,-0.37
4/18/2015,21:00,-1.712,-,-1.45
4/18/2015,22:00,-2.454,-,-2.12
4/18/2015,23:00,-2.535,-,-2.13
4/19/2015,0:00,-1.901,-,-1.49
4/19/2015,1:00,-0.688,-,-0.33
4/19/2015,2:00,0.813,-,1.27
4/19/2015,3:00,2.225,-,2.74
4/19/2015,4:00,3.183,-,3.65
4/19/2015,5:00,3.431,-,3.85
4/19/2015,6:00,2.882,-,3.2
4/19/2015,7:00,1.643,-,1.92
4/19/2015,8:00,-0.01,-,0.19
4/19/2015,9:00,-1.703,-,-1.47
4/19/2015,10:00,-3.058,-,-2.68
4/19/2015,11:00,-3.78,-,-3.45
4/19/2015,12:00,-3.733,-,-3.39
4/19/2015,13:00,-2.965,-,-2.77
4/19/2015,14:00,-1.696,-,-1.51
4/19/2015,15:00,-0.256,-,0.03
4/19/2015,16:00,0.996,-,1.23
4/19/2015,17:00,1.763,-,1.98
4/19/2015,18:00,1.883,-,2.04
4/19/2015,19:00,1.365,-,1.56
4/19/2015,20:00,0.39,-,0.67
4/19/2015,21:00,-0.743,-,-0.44
4/19/2015,22:00,-1.694,-,-1.25
4/19/2015,23:00,-2.169,-,-1.67
4/20/2015,0:00,-2.004,-,-1.55
4/20/2015,1:00,-1.202,-,-0.77
4/20/2015,2:00,0.057,-,0.46
4/20/2015,3:00,1.466,-,1.93
4/20/2015,4:00,2.668,-,3.11
4/20/2015,5:00,3.345,-,3.8
4/20/2015,6:00,3.303,-,3.69
4/20/2015,7:00,2.518,-,2.89
4/20/2015,8:00,1.145,-,1.49
4/20/2015,9:00,-0.518,-,-0.19
4/20/2015,10:00,-2.111,-,-1.72
4/20/2015,11:00,-3.292,-,-2.9
4/20/2015,12:00,-3.824,-,-3.53
4/20/2015,13:00,-3.628,-,-3.25
4/20/2015,14:00,-2.794,-,-2.55
4/20/2015,15:00,-1.557,-,-1.31
4/20/2015,16:00,-0.235,-,0.07
4/20/2015,17:00,0.852,-,1.12
4/20/2015,18:00,1.462,-,1.75
4/20/2015,19:00,1.486,-,1.68
4/20/2015,20:00,0.974,-,1.29
4/20/2015,21:00,0.117,-,0.45
4/20/2015,22:00,-0.804,-,-0.41
4/20/2015,23:00,-1.494,-,-0.99
4/21/2015,0:00,-1.721,-,-1.22
4/21/2015,1:00,-1.381,-,-0.87
4/21/2015,2:00,-0.523,-,-0.05
4/21/2015,3:00,0.657,-,1.08
4/21/2015,4:00,1.868,-,2.27
4/21/2015,5:00,2.799,-,3.17
4/21/2015,6:00,3.194,-,3.56
4/21/2015,7:00,2.923,-,3.19
4/21/2015,8:00,2.013,-,2.34
4/21/2015,9:00,0.643,-,0.99
4/21/2015,10:00,-0.902,-,-0.53
4/21/2015,11:00,-2.3,-,-1.95
4/21/2015,12:00,-3.268,-,-2.92
4/21/2015,13:00,-3.63,-,-3.31
4/21/2015,14:00,-3.351,-,-3.1
4/21/2015,15:00,-2.542,-,-2.4
4/21/2015,16:00,-1.429,-,-1.25
4/21/2015,17:00,-0.289,-,-0.08
4/21/2015,18:00,0.613,-,0.81
4/21/2015,19:00,1.093,-,1.33
4/21/2015,20:00,1.085,-,1.21
4/21/2015,21:00,0.656,-,0.8
4/21/2015,22:00,-0.017,-,0.22
4/21/2015,23:00,-0.695,-,-0.41
4/22/2015,0:00,-1.142,-,-0.76
4/22/2015,1:00,-1.189,-,-0.82
4/22/2015,2:00,-0.778,-,-0.42
4/22/2015,3:00,0.019,-,0.4
4/22/2015,4:00,1.019,-,1.46
4/22/2015,5:00,1.973,-,2.32
4/22/2015,6:00,2.627,-,2.98
4/22/2015,7:00,2.794,-,3.15
4/22/2015,8:00,2.397,-,2.72
4/22/2015,9:00,1.487,-,1.84
4/22/2015,10:00,0.239,-,0.53
4/22/2015,11:00,-1.101,-,-0.79
4/22/2015,12:00,-2.265,-,-1.89
4/22/2015,13:00,-3.034,-,-2.71
4/22/2015,14:00,-3.281,-,-2.96
4/22/2015,15:00,-2.999,-,-2.65
4/22/2015,16:00,-2.295,-,-1.99
4/22/2015,17:00,-1.358,-,-1.05
4/22/2015,18:00,-0.414,-,-0.09
4/22/2015,19:00,0.331,-,0.68
4/22/2015,20:00,0.739,-,0.98
4/22/2015,21:00,0.768,-,1.05
4/22/2015,22:00,0.479,-,0.84
4/22/2015,23:00,0.015,-,0.37
4/23/2015,0:00,-0.441,-,-0.07
4/23/2015,1:00,-0.712,-,-0.39
4/23/2015,2:00,-0.677,-,-0.36
4/23/2015,3:00,-0.304,-,0.05
4/23/2015,4:00,0.34,-,0.7
4/23/2015,5:00,1.106,-,1.52
4/23/2015,6:00,1.799,-,2.17
4/23/2015,7:00,2.23,-,2.59
4/23/2015,8:00,2.263,-,2.7
4/23/2015,9:00,1.85,-,2.27
4/23/2015,10:00,1.047,-,1.46
4/23/2015,11:00,-0.004,-,0.4
4/23/2015,12:00,-1.107,-,-0.78
4/23/2015,13:00,-2.055,-,-1.66
4/23/2015,14:00,-2.679,-,-2.34
4/23/2015,15:00,-2.885,-,-2.49
4/23/2015,16:00,-2.668,-,-2.31
4/23/2015,17:00,-2.109,-,-1.79
4/23/2015,18:00,-1.353,-,-0.96
4/23/2015,19:00,-0.571,-,-0.23
4/23/2015,20:00,0.078,-,0.44
4/23/2015,21:00,0.484,-,0.84
4/23/2015,22:00,0.605,-,0.96
4/23/2015,23:00,0.476,-,0.81
4/24/2015,0:00,0.194,-,0.55
4/24/2015,1:00,-0.108,-,0.25
4/24/2015,2:00,-0.3,-,0.01
4/24/2015,3:00,-0.288,-,0.04
4/24/2015,4:00,-0.04,-,0.29
4/24/2015,5:00,0.403,-,0.72
4/24/2015,6:00,0.939,-,1.25
4/24/2015,7:00,1.425,-,1.7
4/24/2015,8:00,1.723,-,2.07
4/24/2015,9:00,1.727,-,2.07
4/24/2015,10:00,1.395,-,1.7
4/24/2015,11:00,0.761,-,1.06
4/24/2015,12:00,-0.076,-,0.2
4/24/2015,13:00,-0.969,-,-0.65
4/24/2015,14:00,-1.76,-,-1.52
4/24/2015,15:00,-2.313,-,-2.02
4/24/2015,16:00,-2.54,-,-2.21
4/24/2015,17:00,-2.421,-,-2.18
4/24/2015,18:00,-2.001,-,-1.85
4/24/2015,19:00,-1.381,-,-1.13
4/24/2015,20:00,-0.689,-,-0.52
4/24/2015,21:00,-0.061,-,0.14
4/24/2015,22:00,0.397,-,0.56
4/24/2015,23:00,0.627,-,0.84
4/25/2015,0:00,0.629,-,0.81
4/25/2015,1:00,0.457,-,0.69
4/25/2015,2:00,0.208,-,0.49
4/25/2015,3:00,-0.01,-,0.23
4/25/2015,4:00,-0.105,-,0.2
4/25/2015,5:00,-0.024,-,0.21
4/25/2015,6:00,0.228,-,0.43
4/25/2015,7:00,0.591,-,0.73
4/25/2015,8:00,0.964,-,1.13
4/25/2015,9:00,1.233,-,1.48
4/25/2015,10:00,1.297,-,1.5
4/25/2015,11:00,1.1,-,1.39
4/25/2015,12:00,0.642,-,0.93
4/25/2015,13:00,-0.017,-,0.22
4/25/2015,14:00,-0.77,-,-0.51
4/25/2015,15:00,-1.483,-,-1.2
4/25/2015,16:00,-2.029,-,-1.72
4/25/2015,17:00,-2.308,-,-2
4/25/2015,18:00,-2.274,-,-1.94
4/25/2015,19:00,-1.939,-,-1.61
4/25/2015,20:00,-1.373,-,-0.97
4/25/2015,21:00,-0.691,-,-0.36
4/25/2015,22:00,-0.023,-,0.38
4/25/2015,23:00,0.509,-,0.93
4/26/2015,0:00,0.819,-,1.17
4/26/2015,1:00,0.876,-,1.2
4/26/2015,2:00,0.711,-,0.97
4/26/2015,3:00,0.408,-,0.69
4/26/2015,4:00,0.078,-,0.4
4/26/2015,5:00,-0.165,-,0.22
4/26/2015,6:00,-0.24,-,0.12
4/26/2015,7:00,-0.118,-,0.06
4/26/2015,8:00,0.168,-,0.37
4/26/2015,9:00,0.533,-,0.8
4/26/2015,10:00,0.862,-,1.05
4/26/2015,11:00,1.038,-,1.27
4/26/2015,12:00,0.978,-,1.25
4/26/2015,13:00,0.651,-,0.93
4/26/2015,14:00,0.093,-,0.35
4/26/2015,15:00,-0.604,-,-0.36
4/26/2015,16:00,-1.309,-,-1.12
4/26/2015,17:00,-1.88,-,-1.64
4/26/2015,18:00,-2.197,-,-1.88
4/26/2015,19:00,-2.189,-,-1.86
4/26/2015,20:00,-1.853,-,-1.51
4/26/2015,21:00,-1.254,-,-0.9
4/26/2015,22:00,-0.511,-,-0.18
4/26/2015,23:00,0.222,-,0.64
4/27/2015,0:00,0.801,-,1.19
4/27/2015,1:00,1.116,-,1.44
4/27/2015,2:00,1.124,-,1.51
4/27/2015,3:00,0.856,-,1.22
4/27/2015,4:00,0.411,-,0.8
4/27/2015,5:00,-0.075,-,0.32
4/27/2015,6:00,-0.457,-,-0.16
4/27/2015,7:00,-0.626,-,-0.34
4/27/2015,8:00,-0.538,-,-0.24
4/27/2015,9:00,-0.22,-,0.07
4/27/2015,10:00,0.228,-,0.55
4/27/2015,11:00,0.669,-,1.02
4/27/2015,12:00,0.959,-,1.29
4/27/2015,13:00,0.99,-,1.31
4/27/2015,14:00,0.715,-,1.08
