"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/03/08","12:00","1.815","-","1.72"
"2003/03/08","13:00","1.264","-","1.17"
"2003/03/08","14:00","0.994","-","0.81"
"2003/03/08","15:00","1.027","-","0.91"
"2003/03/08","16:00","1.316","-","1.17"
"2003/03/08","17:00","1.753","-","1.64"
"2003/03/08","18:00","2.206","-","2.08"
"2003/03/08","19:00","2.554","-","2.36"
"2003/03/08","20:00","2.712","-","2.56"
"2003/03/08","21:00","2.658","-","2.42"
"2003/03/08","22:00","2.43","-","2.21"
"2003/03/08","23:00","2.116","-","1.91"
"2003/03/09","00:00","1.83","-","1.63"
"2003/03/09","01:00","1.678","-","1.53"
"2003/03/09","02:00","1.737","-","1.54"
"2003/03/09","03:00","2.026","-","1.8"
"2003/03/09","04:00","2.506","-","2.27"
"2003/03/09","05:00","3.084","-","2.88"
"2003/03/09","06:00","3.637","-","3.48"
"2003/03/09","07:00","4.04","-","3.87"
"2003/03/09","08:00","4.198","-","3.98"
"2003/03/09","09:00","4.069","-","3.8"
"2003/03/09","10:00","3.673","-","3.41"
"2003/03/09","11:00","3.088","-","2.89"
"2003/03/09","12:00","2.427","-","2.19"
"2003/03/09","13:00","1.815","-","1.6"
"2003/03/09","14:00","1.354","-","1.12"
"2003/03/09","15:00","1.106","-","0.92"
"2003/03/09","16:00","1.079","-","0.83"
"2003/03/09","17:00","1.235","-","1.01"
"2003/03/09","18:00","1.501","-","1.4"
"2003/03/09","19:00","1.793","-","1.65"
"2003/03/09","20:00","2.036","-","1.87"
"2003/03/09","21:00","2.184","-","2.03"
"2003/03/09","22:00","2.226","-","2.03"
"2003/03/09","23:00","2.186","-","1.97"
"2003/03/10","00:00","2.116","-","1.9"
"2003/03/10","01:00","2.076","-","1.83"
"2003/03/10","02:00","2.123","-","1.88"
"2003/03/10","03:00","2.291","-","2.07"
"2003/03/10","04:00","2.585","-","2.4"
"2003/03/10","05:00","2.97","-","2.78"
"2003/03/10","06:00","3.387","-","3.23"
"2003/03/10","07:00","3.756","-","3.59"
"2003/03/10","08:00","3.999","-","3.84"
"2003/03/10","09:00","4.058","-","3.92"
"2003/03/10","10:00","3.906","-","3.69"
"2003/03/10","11:00","3.556","-","3.38"
"2003/03/10","12:00","3.059","-","2.91"
"2003/03/10","13:00","2.49","-","2.35"
"2003/03/10","14:00","1.932","-","1.74"
"2003/03/10","15:00","1.462","-","1.28"
"2003/03/10","16:00","1.134","-","0.98"
"2003/03/10","17:00","0.971","-","0.85"
"2003/03/10","18:00","0.968","-","0.88"
"2003/03/10","19:00","1.096","-","0.98"
"2003/03/10","20:00","1.312","-","1.26"
"2003/03/10","21:00","1.567","-","1.52"
"2003/03/10","22:00","1.82","-","1.77"
"2003/03/10","23:00","2.04","-","1.94"
"2003/03/11","00:00","2.214","-","2.18"
"2003/03/11","01:00","2.346","-","2.29"
"2003/03/11","02:00","2.455","-","2.36"
"2003/03/11","03:00","2.568","-","2.49"
"2003/03/11","04:00","2.712","-","2.63"
"2003/03/11","05:00","2.906","-","2.85"
"2003/03/11","06:00","3.151","-","3.05"
"2003/03/11","07:00","3.427","-","3.33"
"2003/03/11","08:00","3.692","-","3.53"
"2003/03/11","09:00","3.894","-","3.77"
"2003/03/11","10:00","3.978","-","3.92"
"2003/03/11","11:00","3.901","-","3.79"
"2003/03/11","12:00","3.645","-","3.56"
"2003/03/11","13:00","3.222","-","3.07"
"2003/03/11","14:00","2.674","-","2.53"
"2003/03/11","15:00","2.067","-","2"
"2003/03/11","16:00","1.481","-","1.37"
"2003/03/11","17:00","0.994","-","0.93"
"2003/03/11","18:00","0.668","-","0.65"
"2003/03/11","19:00","0.541","-","0.53"
"2003/03/11","20:00","0.62","-","0.64"
"2003/03/11","21:00","0.878","-","0.85"
"2003/03/11","22:00","1.263","-","1.27"
"2003/03/11","23:00","1.703","-","1.67"
"2003/03/12","00:00","2.126","-","2.07"
"2003/03/12","01:00","2.472","-","2.44"
"2003/03/12","02:00","2.707","-","2.74"
"2003/03/12","03:00","2.83","-","2.87"
"2003/03/12","04:00","2.874","-","2.9"
"2003/03/12","05:00","2.891","-","2.86"
"2003/03/12","06:00","2.941","-","2.93"
"2003/03/12","07:00","3.068","-","3.03"
"2003/03/12","08:00","3.287","-","3.21"
"2003/03/12","09:00","3.571","-","3.51"
"2003/03/12","10:00","3.858","-","3.74"
"2003/03/12","11:00","4.066","-","3.91"
"2003/03/12","12:00","4.11","-","3.93"
"2003/03/12","13:00","3.929","-","3.76"
"2003/03/12","14:00","3.505","-","3.41"
"2003/03/12","15:00","2.87","-","2.83"
"2003/03/12","16:00","2.105","-","2.03"
"2003/03/12","17:00","1.323","-","1.25"
"2003/03/12","18:00","0.65","-","0.58"
"2003/03/12","19:00","0.198","-","0.15"
"2003/03/12","20:00","0.039","-","0.06"
"2003/03/12","21:00","0.191","-","0.18"
"2003/03/12","22:00","0.613","-","0.61"
"2003/03/12","23:00","1.213","-","1.14"
"2003/03/13","00:00","1.868","-","1.86"
"2003/03/13","01:00","2.454","-","2.38"
"2003/03/13","02:00","2.871","-","2.83"
"2003/03/13","03:00","3.073","-","3.09"
"2003/03/13","04:00","3.073","-","3.05"
"2003/03/13","05:00","2.941","-","2.9"
"2003/03/13","06:00","2.784","-","2.73"
"2003/03/13","07:00","2.711","-","2.6"
"2003/03/13","08:00","2.803","-","2.61"
"2003/03/13","09:00","3.084","-","2.93"
"2003/03/13","10:00","3.511","-","3.25"
"2003/03/13","11:00","3.982","-","3.73"
"2003/03/13","12:00","4.357","-","4.17"
"2003/03/13","13:00","4.503","-","4.31"
"2003/03/13","14:00","4.323","-","4.09"
"2003/03/13","15:00","3.791","-","3.63"
"2003/03/13","16:00","2.959","-","2.79"
"2003/03/13","17:00","1.955","-","1.75"
"2003/03/13","18:00","0.952","-","0.86"
"2003/03/13","19:00","0.134","-","0"
"2003/03/13","20:00","-0.349","-","-0.43"
"2003/03/13","21:00","-0.413","-","-0.51"
"2003/03/13","22:00","-0.061","-","-0.14"
"2003/03/13","23:00","0.616","-","0.6"
"2003/03/14","00:00","1.463","-","1.35"
"2003/03/14","01:00","2.295","-","2.19"
"2003/03/14","02:00","2.944","-","2.9"
"2003/03/14","03:00","3.297","-","3.15"
"2003/03/14","04:00","3.326","-","3.15"
"2003/03/14","05:00","3.093","-","2.93"
"2003/03/14","06:00","2.734","-","2.52"
"2003/03/14","07:00","2.417","-","2.33"
"2003/03/14","08:00","2.296","-","2.17"
"2003/03/14","09:00","2.465","-","2.24"
"2003/03/14","10:00","2.928","-","2.61"
"2003/03/14","11:00","3.59","-","3.33"
"2003/03/14","12:00","4.284","-","4.05"
"2003/03/14","13:00","4.807","-","4.52"
"2003/03/14","14:00","4.981","-","4.68"
"2003/03/14","15:00","4.696","-","4.37"
"2003/03/14","16:00","3.949","-","3.62"
"2003/03/14","17:00","2.847","-","2.47"
"2003/03/14","18:00","1.586","-","1.3"
"2003/03/14","19:00","0.409","-","0.21"
"2003/03/14","20:00","-0.454","-","-0.66"
"2003/03/14","21:00","-0.835","-","-1.06"
"2003/03/14","22:00","-0.674","-","-0.89"
"2003/03/14","23:00","-0.028","-","-0.21"
"2003/03/15","00:00","0.939","-","0.82"
"2003/03/15","01:00","1.998","-","1.85"
"2003/03/15","02:00","2.911","-","2.73"
"2003/03/15","03:00","3.488","-","3.31"
"2003/03/15","04:00","3.636","-","3.38"
"2003/03/15","05:00","3.381","-","3.24"
"2003/03/15","06:00","2.859","-","2.74"
"2003/03/15","07:00","2.279","-","2.2"
"2003/03/15","08:00","1.868","-","1.89"
"2003/03/15","09:00","1.8","-","1.73"
"2003/03/15","10:00","2.154","-","2.11"
"2003/03/15","11:00","2.88","-","2.69"
"2003/03/15","12:00","3.811","-","3.65"
"2003/03/15","13:00","4.703","-","4.48"
"2003/03/15","14:00","5.299","-","5.08"
"2003/03/15","15:00","5.399","-","5.34"
"2003/03/15","16:00","4.911","-","4.82"
"2003/03/15","17:00","3.886","-","3.77"
"2003/03/15","18:00","2.506","-","2.39"
"2003/03/15","19:00","1.045","-","1.14"
"2003/03/15","20:00","-0.197","-","-0.09"
"2003/03/15","21:00","-0.965","-","-0.77"
"2003/03/15","22:00","-1.11","-","-1.05"
"2003/03/15","23:00","-0.626","-","-0.69"
"2003/03/16","00:00","0.35","-","0.35"
"2003/03/16","01:00","1.572","-","1.8"
"2003/03/16","02:00","2.747","-","2.97"
"2003/03/16","03:00","3.607","-","3.87"
"2003/03/16","04:00","3.973","-","4.21"
"2003/03/16","05:00","3.805","-","4.15"
"2003/03/16","06:00","3.206","-","3.56"
"2003/03/16","07:00","2.397","-","2.73"
"2003/03/16","08:00","1.656","-","2"
"2003/03/16","09:00","1.242","-","1.59"
"2003/03/16","10:00","1.325","-","1.68"
"2003/03/16","11:00","1.933","-","2.27"
"2003/03/16","12:00","2.944","-","3.19"
"2003/03/16","13:00","4.108","-","4.31"
"2003/03/16","14:00","5.119","-","5.29"
"2003/03/16","15:00","5.686","-","5.91"
"2003/03/16","16:00","5.618","-","5.78"
"2003/03/16","17:00","4.872","-","4.97"
"2003/03/16","18:00","3.574","-","3.69"
"2003/03/16","19:00","1.986","-","2.02"
"2003/03/16","20:00","0.447","-","0.54"
"2003/03/16","21:00","-0.711","-","-0.6"
"2003/03/16","22:00","-1.243","-","-1.09"
"2003/03/16","23:00","-1.052","-","-0.98"
"2003/03/17","00:00","-0.21","-","-0.17"
"2003/03/17","01:00","1.059","-","1.03"
"2003/03/17","02:00","2.438","-","2.46"
"2003/03/17","03:00","3.593","-","3.73"
"2003/03/17","04:00","4.258","-","4.43"
"2003/03/17","05:00","4.303","-","4.39"
"2003/03/17","06:00","3.761","-","3.81"
"2003/03/17","07:00","2.823","-","2.88"
"2003/03/17","08:00","1.787","-","1.89"
"2003/03/17","09:00","0.973","-","1.1"
"2003/03/17","10:00","0.648","-","0.79"
"2003/03/17","11:00","0.941","-","1.02"
"2003/03/17","12:00","1.814","-","1.72"
"2003/03/17","13:00","3.064","-","2.97"
"2003/03/17","14:00","4.374","-","4.21"
"2003/03/17","15:00","5.395","-","5.35"
"2003/03/17","16:00","5.838","-","5.77"
"2003/03/17","17:00","5.55","-","5.43"
"2003/03/17","18:00","4.559","-","4.44"
"2003/03/17","19:00","3.068","-","2.93"
"2003/03/17","20:00","1.405","-","1.27"
"2003/03/17","21:00","-0.054","-","-0.21"
"2003/03/17","22:00","-0.98","-","-1.12"
"2003/03/17","23:00","-1.174","-","-1.25"
"2003/03/18","00:00","-0.613","-","-0.75"
"2003/03/18","01:00","0.547","-","0.18"
"2003/03/18","02:00","2.005","-","1.64"
"2003/03/18","03:00","3.4","-","3"
"2003/03/18","04:00","4.392","-","4.1"
"2003/03/18","05:00","4.754","-","4.4"
"2003/03/18","06:00","4.423","-","4.07"
"2003/03/18","07:00","3.517","-","3.19"
"2003/03/18","08:00","2.306","-","1.96"
"2003/03/18","09:00","1.137","-","0.85"
"2003/03/18","10:00","0.346","-","0.03"
"2003/03/18","11:00","0.168","-","-0.14"
"2003/03/18","12:00","0.678","-","0.34"
"2003/03/18","13:00","1.764","-","1.37"
"2003/03/18","14:00","3.154","-","2.74"
"2003/03/18","15:00","4.49","-","4.11"
"2003/03/18","16:00","5.419","-","4.97"
"2003/03/18","17:00","5.681","-","5.26"
"2003/03/18","18:00","5.186","-","4.83"
"2003/03/18","19:00","4.032","-","3.69"
"2003/03/18","20:00","2.485","-","2.14"
"2003/03/18","21:00","0.911","-","0.56"
"2003/03/18","22:00","-0.314","-","-0.56"
"2003/03/18","23:00","-0.903","-","-1.23"
"2003/03/19","00:00","-0.724","-","-1.03"
"2003/03/19","01:00","0.165","-","-0.17"
"2003/03/19","02:00","1.532","-","1.21"
"2003/03/19","03:00","3.034","-","2.86"
"2003/03/19","04:00","4.297","-","4.07"
"2003/03/19","05:00","5.015","-","4.8"
"2003/03/19","06:00","5.021","-","4.82"
"2003/03/19","07:00","4.332","-","4.06"
"2003/03/19","08:00","3.139","-","2.9"
"2003/03/19","09:00","1.763","-","1.52"
"2003/03/19","10:00","0.567","-","0.37"
"2003/03/19","11:00","-0.132","-","-0.45"
"2003/03/19","12:00","-0.148","-","-0.58"
"2003/03/19","13:00","0.528","-","0.07"
"2003/03/19","14:00","1.722","-","1.23"
"2003/03/19","15:00","3.127","-","2.7"
"2003/03/19","16:00","4.376","-","4.02"
"2003/03/19","17:00","5.143","-","4.79"
"2003/03/19","18:00","5.225","-","4.86"
"2003/03/19","19:00","4.595","-","4.2"
"2003/03/19","20:00","3.411","-","2.99"
"2003/03/19","21:00","1.972","-","1.57"
"2003/03/19","22:00","0.641","-","0.2"
"2003/03/19","23:00","-0.245","-","-0.67"
"2003/03/20","00:00","-0.462","-","-0.92"
"2003/03/20","01:00","0.044","-","-0.4"
"2003/03/20","02:00","1.147","-","0.7"
"2003/03/20","03:00","2.571","-","2.11"
"2003/03/20","04:00","3.964","-","3.67"
"2003/03/20","05:00","4.981","-","4.62"
"2003/03/20","06:00","5.373","-","5.03"
"2003/03/20","07:00","5.046","-","4.8"
"2003/03/20","08:00","4.085","-","3.72"
"2003/03/20","09:00","2.727","-","2.34"
"2003/03/20","10:00","1.309","-","0.88"
"2003/03/20","11:00","0.176","-","-0.34"
"2003/03/20","12:00","-0.401","-","-0.94"
"2003/03/20","13:00","-0.295","-","-0.83"
"2003/03/20","14:00","0.45","-","-0.11"
"2003/03/20","15:00","1.627","-","1.12"
"2003/03/20","16:00","2.924","-","2.45"
"2003/03/20","17:00","4.005","-","3.55"
"2003/03/20","18:00","4.595","-","4.18"
"2003/03/20","19:00","4.555","-","4.16"
"2003/03/20","20:00","3.91","-","3.49"
"2003/03/20","21:00","2.847","-","2.36"
"2003/03/20","22:00","1.658","-","1.13"
"2003/03/20","23:00","0.671","-","0.17"
"2003/03/21","00:00","0.156","-","-0.29"
"2003/03/21","01:00","0.263","-","-0.16"
"2003/03/21","02:00","0.982","-","0.57"
"2003/03/21","03:00","2.145","-","1.74"
"2003/03/21","04:00","3.472","-","3.14"
"2003/03/21","05:00","4.638","-","4.34"
"2003/03/21","06:00","5.357","-","5.06"
"2003/03/21","07:00","5.447","-","5.24"
"2003/03/21","08:00","4.879","-","4.58"
"2003/03/21","09:00","3.778","-","3.48"
"2003/03/21","10:00","2.395","-","2.02"
"2003/03/21","11:00","1.042","-","0.61"
"2003/03/21","12:00","0.021","-","-0.45"
"2003/03/21","13:00","-0.455","-","-0.93"
"2003/03/21","14:00","-0.307","-","-0.76"
"2003/03/21","15:00","0.39","-","-0.04"
"2003/03/21","16:00","1.43","-","1.01"
"2003/03/21","17:00","2.534","-","2.13"
"2003/03/21","18:00","3.42","-","3.15"
"2003/03/21","19:00","3.875","-","3.56"
"2003/03/21","20:00","3.811","-","3.5"
"2003/03/21","21:00","3.282","-","2.91"
"2003/03/21","22:00","2.466","-","2.02"
"2003/03/21","23:00","1.618","-","1.15"
"2003/03/22","00:00","0.997","-","0.49"
"2003/03/22","01:00","0.802","-","0.33"
"2003/03/22","02:00","1.118","-","0.68"
"2003/03/22","03:00","1.896","-","1.56"
"2003/03/22","04:00","2.966","-","2.73"
"2003/03/22","05:00","4.077","-","3.84"
"2003/03/22","06:00","4.965","-","4.69"
"2003/03/22","07:00","5.409","-","5.15"
"2003/03/22","08:00","5.29","-","5.04"
"2003/03/22","09:00","4.617","-","4.36"
"2003/03/22","10:00","3.523","-","3.28"
"2003/03/22","11:00","2.232","-","1.85"
"2003/03/22","12:00","1.011","-","0.62"
"2003/03/22","13:00","0.101","-","-0.36"
"2003/03/22","14:00","-0.335","-","-0.84"
"2003/03/22","15:00","-0.246","-","-0.65"
"2003/03/22","16:00","0.295","-","-0.18"
"2003/03/22","17:00","1.118","-","0.71"
"2003/03/22","18:00","1.999","-","1.57"
"2003/03/22","19:00","2.72","-","2.37"
"2003/03/22","20:00","3.123","-","2.8"
"2003/03/22","21:00","3.147","-","2.83"
"2003/03/22","22:00","2.842","-","2.51"
"2003/03/22","23:00","2.345","-","1.94"
"2003/03/23","00:00","1.847","-","1.46"
"2003/03/23","01:00","1.535","-","1.16"
"2003/03/23","02:00","1.542","-","1.24"
"2003/03/23","03:00","1.916","-","1.6"
"2003/03/23","04:00","2.604","-","2.31"
"2003/03/23","05:00","3.467","-","3.12"
"2003/03/23","06:00","4.313","-","3.92"
"2003/03/23","07:00","4.945","-","4.57"
"2003/03/23","08:00","5.204","-","4.81"
"2003/03/23","09:00","5.01","-","4.72"
"2003/03/23","10:00","4.377","-","4.04"
"2003/03/23","11:00","3.409","-","3.04"
"2003/03/23","12:00","2.283","-","1.95"
"2003/03/23","13:00","1.201","-","0.76"
"2003/03/23","14:00","0.353","-","-0.04"
"2003/03/23","15:00","-0.127","-","-0.51"
"2003/03/23","16:00","-0.189","-","-0.57"
"2003/03/23","17:00","0.13","-","-0.22"
"2003/03/23","18:00","0.713","-","0.32"
"2003/03/23","19:00","1.403","-","1.02"
"2003/03/23","20:00","2.037","-","1.74"
"2003/03/23","21:00","2.487","-","2.25"
"2003/03/23","22:00","2.693","-","2.49"
"2003/03/23","23:00","2.667","-","2.44"
"2003/03/24","00:00","2.487","-","2.25"
"2003/03/24","01:00","2.272","-","1.99"
"2003/03/24","02:00","2.146","-","1.88"
"2003/03/24","03:00","2.205","-","1.93"
"2003/03/24","04:00","2.492","-","2.24"
"2003/03/24","05:00","2.983","-","2.72"
"2003/03/24","06:00","3.594","-","3.29"
"2003/03/24","07:00","4.202","-","3.91"
"2003/03/24","08:00","4.667","-","4.39"
"2003/03/24","09:00","4.871","-","4.65"
"2003/03/24","10:00","4.737","-","4.52"
"2003/03/24","11:00","4.254","-","3.99"
"2003/03/24","12:00","3.477","-","3.22"
"2003/03/24","13:00","2.519","-","2.23"
"2003/03/24","14:00","1.531","-","1.23"
"2003/03/24","15:00","0.669","-","0.35"
"2003/03/24","16:00","0.066","-","-0.21"
"2003/03/24","17:00","-0.198","-","-0.46"
"2003/03/24","18:00","-0.11","-","-0.35"
"2003/03/24","19:00","0.277","-","0"
"2003/03/24","20:00","0.859","-","0.56"
"2003/03/24","21:00","1.506","-","1.19"
"2003/03/24","22:00","2.092","-","1.88"
"2003/03/24","23:00","2.526","-","2.28"
"2003/03/25","00:00","2.766","-","2.52"
"2003/03/25","01:00","2.825","-","2.58"
"2003/03/25","02:00","2.766","-","2.48"
"2003/03/25","03:00","2.676","-","2.34"
"2003/03/25","04:00","2.646","-","2.3"
"2003/03/25","05:00","2.745","-","2.36"
"2003/03/25","06:00","3.001","-","2.56"
"2003/03/25","07:00","3.393","-","2.94"
"2003/03/25","08:00","3.852","-","3.4"
"2003/03/25","09:00","4.276","-","3.85"
"2003/03/25","10:00","4.551","-","4.09"
"2003/03/25","11:00","4.576","-","4.12"
"2003/03/25","12:00","4.292","-","3.87"
"2003/03/25","13:00","3.696","-","3.17"
"2003/03/25","14:00","2.852","-","2.34"
"2003/03/25","15:00","1.877","-","1.38"
"2003/03/25","16:00","0.926","-","0.51"
"2003/03/25","17:00","0.156","-","-0.27"
"2003/03/25","18:00","-0.306","-","-0.7"
"2003/03/25","19:00","-0.39","-","-0.82"
"2003/03/25","20:00","-0.102","-","-0.42"
"2003/03/25","21:00","0.484","-","0.12"
"2003/03/25","22:00","1.238","-","0.99"
"2003/03/25","23:00","2.008","-","1.65"
"2003/03/26","00:00","2.655","-","2.32"
"2003/03/26","01:00","3.08","-","2.69"
"2003/03/26","02:00","3.248","-","2.92"
"2003/03/26","03:00","3.192","-","2.74"
"2003/03/26","04:00","2.997","-","2.58"
"2003/03/26","05:00","2.781","-","2.33"
"2003/03/26","06:00","2.661","-","2.23"
"2003/03/26","07:00","2.72","-","2.31"
"2003/03/26","08:00","2.986","-","2.49"
"2003/03/26","09:00","3.421","-","2.97"
"2003/03/26","10:00","3.925","-","3.45"
"2003/03/26","11:00","4.358","-","3.88"
"2003/03/26","12:00","4.575","-","4.12"
"2003/03/26","13:00","4.464","-","4.11"
"2003/03/26","14:00","3.977","-","3.61"
"2003/03/26","15:00","3.151","-","2.73"
"2003/03/26","16:00","2.106","-","1.69"
"2003/03/26","17:00","1.021","-","0.62"
"2003/03/26","18:00","0.095","-","-0.2"
"2003/03/26","19:00","-0.494","-","-0.84"
"2003/03/26","20:00","-0.638","-","-1"
"2003/03/26","21:00","-0.321","-","-0.6"
"2003/03/26","22:00","0.376","-","0.06"
"2003/03/26","23:00","1.296","-","1.06"
"2003/03/27","00:00","2.241","-","2.07"
"2003/03/27","01:00","3.022","-","2.82"
"2003/03/27","02:00","3.501","-","3.29"
"2003/03/27","03:00","3.624","-","3.41"
"2003/03/27","04:00","3.429","-","3.24"
"2003/03/27","05:00","3.034","-","2.79"
"2003/03/27","06:00","2.603","-","2.4"
"2003/03/27","07:00","2.305","-","2.11"
"2003/03/27","08:00","2.266","-","2.03"
"2003/03/27","09:00","2.533","-","2.3"
"2003/03/27","10:00","3.064","-","2.8"
"2003/03/27","11:00","3.729","-","3.49"
"2003/03/27","12:00","4.342","-","4.06"
"2003/03/27","13:00","4.71","-","4.58"
"2003/03/27","14:00","4.682","-","4.46"
"2003/03/27","15:00","4.193","-","3.94"
"2003/03/27","16:00","3.29","-","3.05"
"2003/03/27","17:00","2.12","-","1.92"
"2003/03/27","18:00","0.909","-","0.75"
"2003/03/27","19:00","-0.098","-","-0.24"
"2003/03/27","20:00","-0.693","-","-0.79"
"2003/03/27","21:00","-0.757","-","-0.87"
"2003/03/27","22:00","-0.29","-","-0.34"
"2003/03/27","23:00","0.592","-","0.6"
"2003/03/28","00:00","1.68","-","1.74"
"2003/03/28","01:00","2.73","-","2.8"
"2003/03/28","02:00","3.518","-","3.57"
"2003/03/28","03:00","3.899","-","3.84"
"2003/03/28","04:00","3.836","-","3.72"
"2003/03/28","05:00","3.406","-","3.32"
"2003/03/28","06:00","2.781","-","2.73"
"2003/03/28","07:00","2.178","-","2.07"
"2003/03/28","08:00","1.802","-","1.72"
"2003/03/28","09:00","1.791","-","1.63"
"2003/03/28","10:00","2.18","-","2.01"
"2003/03/28","11:00","2.887","-","2.79"
"2003/03/28","12:00","3.73","-","3.7"
"2003/03/28","13:00","4.475","-","4.39"
"2003/03/28","14:00","4.895","-","4.71"
"2003/03/28","15:00","4.828","-","4.62"
"2003/03/28","16:00","4.228","-","3.98"
"2003/03/28","17:00","3.182","-","2.96"
"2003/03/28","18:00","1.89","-","1.67"
"2003/03/28","19:00","0.623","-","0.46"
"2003/03/28","20:00","-0.343","-","-0.49"
"2003/03/28","21:00","-0.799","-","-0.92"
"2003/03/28","22:00","-0.652","-","-0.83"
"2003/03/28","23:00","0.05","-","-0.09"
"2003/03/29","00:00","1.128","-","0.91"
"2003/03/29","01:00","2.324","-","2.14"
"2003/03/29","02:00","3.359","-","3.13"
"2003/03/29","03:00","4.008","-","3.81"
"2003/03/29","04:00","4.151","-","3.93"
"2003/03/29","05:00","3.804","-","3.52"
"2003/03/29","06:00","3.109","-","2.79"
"2003/03/29","07:00","2.295","-","1.97"
"2003/03/29","08:00","1.617","-","1.33"
"2003/03/29","09:00","1.29","-","1.01"
"2003/03/29","10:00","1.43","-","1.1"
"2003/03/29","11:00","2.021","-","1.69"
"2003/03/29","12:00","2.922","-","2.53"
"2003/03/29","13:00","3.896","-","3.57"
"2003/03/29","14:00","4.671","-","4.31"
"2003/03/29","15:00","5.016","-","4.68"
"2003/03/29","16:00","4.795","-","4.52"
"2003/03/29","17:00","4.013","-","3.61"
"2003/03/29","18:00","2.818","-","2.4"
"2003/03/29","19:00","1.468","-","1.03"
"2003/03/29","20:00","0.264","-","-0.09"
"2003/03/29","21:00","-0.517","-","-0.83"
"2003/03/29","22:00","-0.701","-","-1.01"
"2003/03/29","23:00","-0.256","-","-0.53"
"2003/03/30","00:00","0.697","-","0.42"
"2003/03/30","01:00","1.918","-","1.58"
"2003/03/30","02:00","3.108","-","2.78"
"2003/03/30","03:00","3.985","-","3.63"
"2003/03/30","04:00","4.357","-","3.94"
"2003/03/30","05:00","4.167","-","3.78"
"2003/03/30","06:00","3.505","-","3.06"
"2003/03/30","07:00","2.583","-","2.09"
"2003/03/30","08:00","1.676","-","1.24"
"2003/03/30","09:00","1.05","-","0.66"
"2003/03/30","10:00","0.892","-","0.51"
"2003/03/30","11:00","1.262","-","0.89"
"2003/03/30","12:00","2.077","-","1.7"
"2003/03/30","13:00","3.127","-","2.72"
"2003/03/30","14:00","4.132","-","3.77"
"2003/03/30","15:00","4.816","-","4.43"
"2003/03/30","16:00","4.972","-","4.63"
"2003/03/30","17:00","4.525","-","4.22"
"2003/03/30","18:00","3.554","-","3.26"
"2003/03/30","19:00","2.271","-","1.93"
"2003/03/30","20:00","0.975","-","0.6"
"2003/03/30","21:00","-0.026","-","-0.32"
"2003/03/30","22:00","-0.495","-","-0.8"
"2003/03/30","23:00","-0.325","-","-0.57"
"2003/03/31","00:00","0.434","-","0.23"
"2003/03/31","01:00","1.584","-","1.41"
"2003/03/31","02:00","2.836","-","2.68"
"2003/03/31","03:00","3.878","-","3.69"
"2003/03/31","04:00","4.463","-","4.32"
"2003/03/31","05:00","4.466","-","4.28"
"2003/03/31","06:00","3.912","-","3.79"
"2003/03/31","07:00","2.975","-","2.78"
"2003/03/31","08:00","1.922","-","1.68"
"2003/03/31","09:00","1.045","-","0.8"
"2003/03/31","10:00","0.589","-","0.47"
"2003/03/31","11:00","0.681","-","0.59"
"2003/03/31","12:00","1.305","-","1.23"
"2003/03/31","13:00","2.3","-","2.24"
"2003/03/31","14:00","3.405","-","3.31"
"2003/03/31","15:00","4.326","-","4.21"
"2003/03/31","16:00","4.808","-","4.64"
"2003/03/31","17:00","4.71","-","4.58"
"2003/03/31","18:00","4.034","-","3.84"
"2003/03/31","19:00","2.933","-","2.85"
"2003/03/31","20:00","1.674","-","1.61"
"2003/03/31","21:00","0.567","-","0.48"
"2003/03/31","22:00","-0.112","-","-0.07"
"2003/03/31","23:00","-0.193","-","-0.19"
"2003/04/01","00:00","0.341","-","0.37"
"2003/04/01","01:00","1.353","-","1.29"
"2003/04/01","02:00","2.584","-","2.55"
"2003/04/01","03:00","3.722","-","3.7"
"2003/04/01","04:00","4.484","-","4.51"
"2003/04/01","05:00","4.686","-","4.7"
"2003/04/01","06:00","4.29","-","4.27"
"2003/04/01","07:00","3.416","-","3.38"
"2003/04/01","08:00","2.301","-","2.29"
"2003/04/01","09:00","1.242","-","1.18"
"2003/04/01","10:00","0.516","-","0.49"
"2003/04/01","11:00","0.312","-","0.27"
"2003/04/01","12:00","0.677","-","0.68"
"2003/04/01","13:00","1.513","-","1.53"
"2003/04/01","14:00","2.597","-","2.62"
"2003/04/01","15:00","3.644","-","3.62"
"2003/04/01","16:00","4.376","-","4.48"
"2003/04/01","17:00","4.598","-","4.68"
"2003/04/01","18:00","4.245","-","4.27"
"2003/04/01","19:00","3.402","-","3.41"
"2003/04/01","20:00","2.285","-","2.36"
"2003/04/01","21:00","1.182","-","1.21"
"2003/04/01","22:00","0.38","-","0.51"
"2003/04/01","23:00","0.093","-","0.22"
"2003/04/02","00:00","0.4","-","0.6"
"2003/04/02","01:00","1.229","-","1.4"
"2003/04/02","02:00","2.371","-","2.57"
"2003/04/02","03:00","3.534","-","3.69"
"2003/04/02","04:00","4.423","-","4.56"
"2003/04/02","05:00","4.811","-","4.92"
"2003/04/02","06:00","4.604","-","4.73"
"2003/04/02","07:00","3.857","-","3.99"
"2003/04/02","08:00","2.764","-","2.92"
"2003/04/02","09:00","1.601","-","1.7"
"2003/04/02","10:00","0.661","-","0.71"
"2003/04/02","11:00","0.171","-","0.19"
"2003/04/02","12:00","0.243","-","0.29"
