"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/04/02","12:00","4.566","-","4.59"
"2001/04/02","13:00","4.246","-","4.22"
"2001/04/02","14:00","3.572","-","3.52"
"2001/04/02","15:00","2.631","-","2.58"
"2001/04/02","16:00","1.572","-","1.6"
"2001/04/02","17:00","0.582","-","0.62"
"2001/04/02","18:00","-0.162","-","-0.05"
"2001/04/02","19:00","-0.523","-","-0.35"
"2001/04/02","20:00","-0.443","-","-0.35"
"2001/04/02","21:00","0.048","-","0.15"
"2001/04/02","22:00","0.837","-","0.92"
"2001/04/02","23:00","1.753","-","1.75"
"2001/04/03","00:00","2.607","-","2.7"
"2001/04/03","01:00","3.231","-","3.27"
"2001/04/03","02:00","3.526","-","3.57"
"2001/04/03","03:00","3.477","-","3.57"
"2001/04/03","04:00","3.16","-","3.32"
"2001/04/03","05:00","2.724","-","2.8"
"2001/04/03","06:00","2.345","-","2.39"
"2001/04/03","07:00","2.182","-","2.28"
"2001/04/03","08:00","2.327","-","2.38"
"2001/04/03","09:00","2.782","-","2.83"
"2001/04/03","10:00","3.449","-","3.4"
"2001/04/03","11:00","4.156","-","4.12"
"2001/04/03","12:00","4.698","-","4.66"
"2001/04/03","13:00","4.891","-","4.84"
"2001/04/03","14:00","4.624","-","4.58"
"2001/04/03","15:00","3.89","-","3.85"
"2001/04/03","16:00","2.796","-","2.73"
"2001/04/03","17:00","1.537","-","1.46"
"2001/04/03","18:00","0.36","-","0.35"
"2001/04/03","19:00","-0.5","-","-0.52"
"2001/04/03","20:00","-0.869","-","-0.86"
"2001/04/03","21:00","-0.68","-","-0.62"
"2001/04/03","22:00","0.015","-","0.04"
"2001/04/03","23:00","1.051","-","1.05"
"2001/04/04","00:00","2.192","-","2.08"
"2001/04/04","01:00","3.186","-","3.09"
"2001/04/04","02:00","3.826","-","3.75"
"2001/04/04","03:00","3.998","-","3.91"
"2001/04/04","04:00","3.714","-","3.67"
"2001/04/04","05:00","3.103","-","3.06"
"2001/04/04","06:00","2.381","-","2.36"
"2001/04/04","07:00","1.792","-","1.8"
"2001/04/04","08:00","1.54","-","1.54"
"2001/04/04","09:00","1.735","-","1.7"
"2001/04/04","10:00","2.358","-","2.29"
"2001/04/04","11:00","3.264","-","3.14"
"2001/04/04","12:00","4.215","-","4.11"
"2001/04/04","13:00","4.942","-","4.86"
"2001/04/04","14:00","5.218","-","5.17"
"2001/04/04","15:00","4.916","-","4.84"
"2001/04/04","16:00","4.048","-","3.97"
"2001/04/04","17:00","2.767","-","2.69"
"2001/04/04","18:00","1.33","-","1.22"
"2001/04/04","19:00","0.044","-","-0.09"
"2001/04/04","20:00","-0.814","-","-0.92"
"2001/04/04","21:00","-1.06","-","-1.16"
"2001/04/04","22:00","-0.649","-","-0.72"
"2001/04/04","23:00","0.313","-","0.33"
"2001/04/05","00:00","1.594","-","1.38"
"2001/04/05","01:00","2.892","-","2.43"
"2001/04/05","02:00","3.908","-","3.48"
"2001/04/05","03:00","4.421","-","4.44"
"2001/04/05","04:00","4.34","-","4.41"
"2001/04/05","05:00","3.73","-","3.76"
"2001/04/05","06:00","2.792","-","2.85"
"2001/04/05","07:00","1.815","-","1.88"
"2001/04/05","08:00","1.093","-","1.13"
"2001/04/05","09:00","0.855","-","0.91"
"2001/04/05","10:00","1.193","-","1.22"
"2001/04/05","11:00","2.043","-","2.05"
"2001/04/05","12:00","3.194","-","3.3"
"2001/04/05","13:00","4.342","-","4.4"
"2001/04/05","14:00","5.17","-","5.21"
"2001/04/05","15:00","5.431","-","5.41"
"2001/04/05","16:00","5.014","-","4.95"
"2001/04/05","17:00","3.978","-","3.92"
"2001/04/05","18:00","2.534","-","2.47"
"2001/04/05","19:00","1.004","-","0.9"
"2001/04/05","20:00","-0.266","-","-0.31"
"2001/04/05","21:00","-0.984","-","-1.08"
"2001/04/05","22:00","-0.989","-","-1.12"
"2001/04/05","23:00","-0.29","-","-0.43"
"2001/04/06","00:00","0.939","-","0.83"
"2001/04/06","01:00","2.396","-","2.28"
"2001/04/06","02:00","3.732","-","3.59"
"2001/04/06","03:00","4.628","-","4.59"
"2001/04/06","04:00","4.884","-","4.87"
"2001/04/06","05:00","4.463","-","4.35"
"2001/04/06","06:00","3.501","-","3.39"
"2001/04/06","07:00","2.275","-","2.18"
"2001/04/06","08:00","1.128","-","1.09"
"2001/04/06","09:00","0.383","-","0.35"
"2001/04/06","10:00","0.256","-","0.23"
"2001/04/06","11:00","0.796","-","0.68"
"2001/04/06","12:00","1.874","-","1.78"
"2001/04/06","13:00","3.214","-","3.1"
"2001/04/06","14:00","4.462","-","4.4"
"2001/04/06","15:00","5.281","-","5.18"
"2001/04/06","16:00","5.438","-","5.35"
"2001/04/06","17:00","4.865","-","4.75"
"2001/04/06","18:00","3.68","-","3.48"
"2001/04/06","19:00","2.158","-","1.9"
"2001/04/06","20:00","0.662","-","0.26"
"2001/04/06","21:00","-0.449","-","-0.73"
"2001/04/06","22:00","-0.906","-","-1.21"
"2001/04/06","23:00","-0.602","-","-0.8"
"2001/04/07","00:00","0.385","-","0.1"
"2001/04/07","01:00","1.811","-","1.61"
"2001/04/07","02:00","3.323","-","3.16"
"2001/04/07","03:00","4.551","-","4.39"
"2001/04/07","04:00","5.197","-","5"
"2001/04/07","05:00","5.111","-","4.92"
"2001/04/07","06:00","4.329","-","4.19"
"2001/04/07","07:00","3.061","-","2.92"
"2001/04/07","08:00","1.644","-","1.51"
"2001/04/07","09:00","0.448","-","0.35"
"2001/04/07","10:00","-0.211","-","-0.24"
"2001/04/07","11:00","-0.162","-","-0.25"
"2001/04/07","12:00","0.586","-","0.5"
"2001/04/07","13:00","1.838","-","1.78"
"2001/04/07","14:00","3.266","-","3.26"
"2001/04/07","15:00","4.496","-","4.47"
"2001/04/07","16:00","5.205","-","5.16"
"2001/04/07","17:00","5.203","-","5.08"
"2001/04/07","18:00","4.484","-","4.35"
"2001/04/07","19:00","3.227","-","3.12"
"2001/04/07","20:00","1.749","-","1.63"
"2001/04/07","21:00","0.426","-","0.32"
"2001/04/07","22:00","-0.406","-","-0.51"
"2001/04/07","23:00","-0.533","-","-0.8"
"2001/04/08","00:00","0.08","-","-0.1"
"2001/04/08","01:00","1.285","-","1.1"
"2001/04/08","02:00","2.784","-","2.62"
"2001/04/08","03:00","4.204","-","4.1"
"2001/04/08","04:00","5.191","-","5.07"
"2001/04/08","05:00","5.5","-","5.38"
"2001/04/08","06:00","5.053","-","4.98"
"2001/04/08","07:00","3.961","-","3.81"
"2001/04/08","08:00","2.494","-","2.31"
"2001/04/08","09:00","1.017","-","0.74"
"2001/04/08","10:00","-0.104","-","-0.33"
"2001/04/08","11:00","-0.598","-","-0.87"
"2001/04/08","12:00","-0.351","-","-0.66"
"2001/04/08","13:00","0.558","-","0.15"
"2001/04/08","14:00","1.885","-","1.61"
"2001/04/08","15:00","3.282","-","2.93"
"2001/04/08","16:00","4.387","-","3.91"
"2001/04/08","17:00","4.922","-","4.63"
"2001/04/08","18:00","4.759","-","4.59"
"2001/04/08","19:00","3.956","-","3.75"
"2001/04/08","20:00","2.737","-","2.48"
"2001/04/08","21:00","1.433","-","1.14"
"2001/04/08","22:00","0.397","-","0.16"
"2001/04/08","23:00","-0.091","-","-0.31"
"2001/04/09","00:00","0.111","-","-0.09"
"2001/04/09","01:00","0.963","-","0.79"
"2001/04/09","02:00","2.261","-","2.13"
"2001/04/09","03:00","3.684","-","3.57"
"2001/04/09","04:00","4.877","-","4.76"
"2001/04/09","05:00","5.536","-","5.49"
"2001/04/09","06:00","5.487","-","5.41"
"2001/04/09","07:00","4.731","-","4.63"
"2001/04/09","08:00","3.438","-","3.37"
"2001/04/09","09:00","1.912","-","1.81"
"2001/04/09","10:00","0.511","-","0.46"
"2001/04/09","11:00","-0.442","-","-0.53"
"2001/04/09","12:00","-0.735","-","-0.87"
"2001/04/09","13:00","-0.325","-","-0.49"
"2001/04/09","14:00","0.659","-","0.45"
"2001/04/09","15:00","1.948","-","1.79"
"2001/04/09","16:00","3.205","-","3.07"
"2001/04/09","17:00","4.115","-","4"
"2001/04/09","18:00","4.463","-","4.4"
"2001/04/09","19:00","4.188","-","4.08"
"2001/04/09","20:00","3.398","-","3.36"
"2001/04/09","21:00","2.334","-","2.28"
"2001/04/09","22:00","1.308","-","1.25"
"2001/04/09","23:00","0.618","-","0.6"
"2001/04/10","00:00","0.471","-","0.39"
"2001/04/10","01:00","0.93","-","0.86"
"2001/04/10","02:00","1.898","-","1.79"
"2001/04/10","03:00","3.143","-","3.06"
"2001/04/10","04:00","4.357","-","4.31"
"2001/04/10","05:00","5.233","-","5.19"
"2001/04/10","06:00","5.542","-","5.58"
"2001/04/10","07:00","5.187","-","5.24"
"2001/04/10","08:00","4.231","-","4.32"
"2001/04/10","09:00","2.88","-","2.93"
"2001/04/10","10:00","1.434","-","1.38"
"2001/04/10","11:00","0.21","-","0.14"
"2001/04/10","12:00","-0.529","-","-0.59"
"2001/04/10","13:00","-0.642","-","-0.73"
"2001/04/10","14:00","-0.142","-","-0.28"
"2001/04/10","15:00","0.813","-","0.72"
"2001/04/10","16:00","1.962","-","1.95"
"2001/04/10","17:00","3.011","-","2.93"
"2001/04/10","18:00","3.709","-","3.54"
"2001/04/10","19:00","3.909","-","3.76"
"2001/04/10","20:00","3.607","-","3.48"
"2001/04/10","21:00","2.933","-","2.82"
"2001/04/10","22:00","2.117","-","1.92"
"2001/04/10","23:00","1.419","-","1.29"
"2001/04/11","00:00","1.066","-","0.9"
"2001/04/11","01:00","1.187","-","1.01"
"2001/04/11","02:00","1.782","-","1.63"
"2001/04/11","03:00","2.723","-","2.58"
"2001/04/11","04:00","3.786","-","3.62"
"2001/04/11","05:00","4.706","-","4.45"
"2001/04/11","06:00","5.246","-","5.04"
"2001/04/11","07:00","5.254","-","5.06"
"2001/04/11","08:00","4.699","-","4.52"
"2001/04/11","09:00","3.682","-","3.53"
"2001/04/11","10:00","2.409","-","2.21"
"2001/04/11","11:00","1.145","-","0.88"
"2001/04/11","12:00","0.148","-","-0.11"
"2001/04/11","13:00","-0.391","-","-0.67"
"2001/04/11","14:00","-0.389","-","-0.58"
"2001/04/11","15:00","0.106","-","-0.13"
"2001/04/11","16:00","0.94","-","0.65"
"2001/04/11","17:00","1.886","-","1.61"
"2001/04/11","18:00","2.711","-","2.39"
"2001/04/11","19:00","3.233","-","2.94"
"2001/04/11","20:00","3.364","-","3.22"
"2001/04/11","21:00","3.129","-","3.03"
"2001/04/11","22:00","2.653","-","2.54"
"2001/04/11","23:00","2.125","-","1.91"
"2001/04/12","00:00","1.74","-","1.49"
"2001/04/12","01:00","1.649","-","1.42"
"2001/04/12","02:00","1.919","-","1.74"
"2001/04/12","03:00","2.514","-","2.34"
"2001/04/12","04:00","3.306","-","3.15"
"2001/04/12","05:00","4.107","-","3.93"
"2001/04/12","06:00","4.718","-","4.57"
"2001/04/12","07:00","4.973","-","4.76"
"2001/04/12","08:00","4.785","-","4.61"
"2001/04/12","09:00","4.163","-","4.03"
"2001/04/12","10:00","3.215","-","3.08"
"2001/04/12","11:00","2.117","-","1.87"
"2001/04/12","12:00","1.079","-","0.79"
"2001/04/12","13:00","0.294","-","-0.1"
"2001/04/12","14:00","-0.107","-","-0.53"
"2001/04/12","15:00","-0.08","-","-0.42"
"2001/04/12","16:00","0.326","-","0.03"
"2001/04/12","17:00","0.982","-","0.62"
"2001/04/12","18:00","1.715","-","1.3"
"2001/04/12","19:00","2.357","-","1.92"
"2001/04/12","20:00","2.78","-","2.46"
"2001/04/12","21:00","2.932","-","2.52"
"2001/04/12","22:00","2.839","-","2.53"
"2001/04/12","23:00","2.597","-","2.33"
"2001/04/13","00:00","2.336","-","2.1"
"2001/04/13","01:00","2.186","-","1.88"
"2001/04/13","02:00","2.24","-","1.95"
"2001/04/13","03:00","2.526","-","2.27"
"2001/04/13","04:00","3.005","-","2.71"
"2001/04/13","05:00","3.577","-","3.33"
"2001/04/13","06:00","4.108","-","3.84"
"2001/04/13","07:00","4.463","-","4.22"
"2001/04/13","08:00","4.538","-","4.23"
"2001/04/13","09:00","4.284","-","3.99"
"2001/04/13","10:00","3.719","-","3.41"
"2001/04/13","11:00","2.927","-","2.64"
"2001/04/13","12:00","2.039","-","1.87"
"2001/04/13","13:00","1.205","-","0.98"
"2001/04/13","14:00","0.564","-","0.3"
"2001/04/13","15:00","0.211","-","-0.01"
"2001/04/13","16:00","0.183","-","-0.13"
"2001/04/13","17:00","0.448","-","0.14"
"2001/04/13","18:00","0.923","-","0.68"
"2001/04/13","19:00","1.489","-","1.29"
"2001/04/13","20:00","2.028","-","1.87"
"2001/04/13","21:00","2.445","-","2.26"
"2001/04/13","22:00","2.693","-","2.48"
"2001/04/13","23:00","2.776","-","2.64"
"2001/04/14","00:00","2.743","-","2.59"
"2001/04/14","01:00","2.672","-","2.51"
"2001/04/14","02:00","2.64","-","2.48"
"2001/04/14","03:00","2.707","-","2.52"
"2001/04/14","04:00","2.898","-","2.74"
"2001/04/14","05:00","3.195","-","3.05"
"2001/04/14","06:00","3.543","-","3.34"
"2001/04/14","07:00","3.862","-","3.64"
"2001/04/14","08:00","4.069","-","3.86"
"2001/04/14","09:00","4.092","-","3.93"
"2001/04/14","10:00","3.888","-","3.69"
"2001/04/14","11:00","3.46","-","3.22"
"2001/04/14","12:00","2.85","-","2.56"
"2001/04/14","13:00","2.14","-","1.91"
"2001/04/14","14:00","1.435","-","1.13"
"2001/04/14","15:00","0.844","-","0.6"
"2001/04/14","16:00","0.456","-","0.24"
"2001/04/14","17:00","0.322","-","0.09"
"2001/04/14","18:00","0.449","-","0.22"
"2001/04/14","19:00","0.795","-","0.53"
"2001/04/14","20:00","1.282","-","1.06"
"2001/04/14","21:00","1.816","-","1.63"
"2001/04/14","22:00","2.306","-","2.17"
"2001/04/14","23:00","2.686","-","2.55"
"2001/04/15","00:00","2.922","-","2.73"
"2001/04/15","01:00","3.021","-","2.75"
"2001/04/15","02:00","3.021","-","2.78"
"2001/04/15","03:00","2.978","-","2.8"
"2001/04/15","04:00","2.949","-","2.77"
"2001/04/15","05:00","2.982","-","2.86"
"2001/04/15","06:00","3.095","-","2.93"
"2001/04/15","07:00","3.28","-","2.98"
"2001/04/15","08:00","3.496","-","3.23"
"2001/04/15","09:00","3.681","-","3.45"
"2001/04/15","10:00","3.765","-","3.56"
"2001/04/15","11:00","3.687","-","3.5"
"2001/04/15","12:00","3.411","-","3.19"
"2001/04/15","13:00","2.942","-","2.72"
"2001/04/15","14:00","2.327","-","2.03"
"2001/04/15","15:00","1.652","-","1.3"
"2001/04/15","16:00","1.023","-","0.68"
"2001/04/15","17:00","0.55","-","0.26"
"2001/04/15","18:00","0.316","-","-0.04"
"2001/04/15","19:00","0.362","-","0.02"
"2001/04/15","20:00","0.673","-","0.35"
"2001/04/15","21:00","1.186","-","0.89"
"2001/04/15","22:00","1.802","-","1.5"
"2001/04/15","23:00","2.406","-","2.19"
"2001/04/16","00:00","2.899","-","2.62"
"2001/04/16","01:00","3.213","-","2.95"
"2001/04/16","02:00","3.328","-","3.06"
"2001/04/16","03:00","3.27","-","2.95"
"2001/04/16","04:00","3.105","-","2.8"
"2001/04/16","05:00","2.917","-","2.62"
"2001/04/16","06:00","2.79","-","2.49"
"2001/04/16","07:00","2.781","-","2.48"
"2001/04/16","08:00","2.909","-","2.66"
"2001/04/16","09:00","3.146","-","2.89"
"2001/04/16","10:00","3.419","-","3.11"
"2001/04/16","11:00","3.634","-","3.39"
"2001/04/16","12:00","3.692","-","3.47"
"2001/04/16","13:00","3.524","-","3.33"
"2001/04/16","14:00","3.108","-","2.82"
"2001/04/16","15:00","2.484","-","2.15"
"2001/04/16","16:00","1.747","-","1.38"
"2001/04/16","17:00","1.032","-","0.61"
"2001/04/16","18:00","0.48","-","0.08"
"2001/04/16","19:00","0.206","-","-0.13"
"2001/04/16","20:00","0.269","-","-0.01"
"2001/04/16","21:00","0.657","-","0.38"
"2001/04/16","22:00","1.288","-","1.01"
"2001/04/16","23:00","2.031","-","1.73"
"2001/04/17","00:00","2.736","-","2.39"
"2001/04/17","01:00","3.271","-","3.01"
"2001/04/17","02:00","3.549","-","3.33"
"2001/04/17","03:00","3.551","-","3.3"
"2001/04/17","04:00","3.325","-","3.14"
"2001/04/17","05:00","2.973","-","2.73"
"2001/04/17","06:00","2.622","-","2.37"
"2001/04/17","07:00","2.393","-","2.15"
"2001/04/17","08:00","2.364","-","2.08"
"2001/04/17","09:00","2.557","-","2.3"
"2001/04/17","10:00","2.92","-","2.56"
"2001/04/17","11:00","3.348","-","2.97"
"2001/04/17","12:00","3.702","-","3.4"
"2001/04/17","13:00","3.849","-","3.51"
"2001/04/17","14:00","3.698","-","3.44"
"2001/04/17","15:00","3.229","-","2.89"
"2001/04/17","16:00","2.505","-","2.11"
"2001/04/17","17:00","1.658","-","1.25"
"2001/04/17","18:00","0.863","-","0.45"
"2001/04/17","19:00","0.296","-","-0.13"
"2001/04/17","20:00","0.084","-","-0.27"
"2001/04/17","21:00","0.279","-","-0.08"
"2001/04/17","22:00","0.839","-","0.49"
"2001/04/17","23:00","1.638","-","1.38"
"2001/04/18","00:00","2.499","-","2.21"
"2001/04/18","01:00","3.236","-","3"
"2001/04/18","02:00","3.7","-","3.45"
"2001/04/18","03:00","3.815","-","3.53"
"2001/04/18","04:00","3.594","-","3.41"
"2001/04/18","05:00","3.135","-","2.91"
"2001/04/18","06:00","2.59","-","2.42"
"2001/04/18","07:00","2.131","-","1.87"
"2001/04/18","08:00","1.897","-","1.57"
"2001/04/18","09:00","1.965","-","1.69"
"2001/04/18","10:00","2.323","-","2.04"
"2001/04/18","11:00","2.876","-","2.56"
"2001/04/18","12:00","3.465","-","3.15"
"2001/04/18","13:00","3.908","-","3.64"
"2001/04/18","14:00","4.054","-","3.85"
"2001/04/18","15:00","3.816","-","3.7"
"2001/04/18","16:00","3.206","-","2.92"
"2001/04/18","17:00","2.336","-","1.94"
"2001/04/18","18:00","1.389","-","0.97"
"2001/04/18","19:00","0.58","-","0.06"
"2001/04/18","20:00","0.101","-","-0.31"
"2001/04/18","21:00","0.067","-","-0.34"
"2001/04/18","22:00","0.491","-","0.12"
"2001/04/18","23:00","1.274","-","1"
"2001/04/19","00:00","2.232","-","1.98"
"2001/04/19","01:00","3.143","-","2.92"
"2001/04/19","02:00","3.8","-","3.49"
"2001/04/19","03:00","4.068","-","3.71"
"2001/04/19","04:00","3.911","-","3.56"
"2001/04/19","05:00","3.401","-","3.14"
"2001/04/19","06:00","2.7","-","2.39"
"2001/04/19","07:00","2.015","-","1.64"
"2001/04/19","08:00","1.541","-","1.2"
"2001/04/19","09:00","1.415","-","1.12"
"2001/04/19","10:00","1.678","-","1.37"
"2001/04/19","11:00","2.262","-","2.02"
"2001/04/19","12:00","3.008","-","2.74"
"2001/04/19","13:00","3.708","-","3.41"
"2001/04/19","14:00","4.153","-","3.86"
"2001/04/19","15:00","4.195","-","3.84"
"2001/04/19","16:00","3.786","-","3.48"
"2001/04/19","17:00","2.994","-","2.68"
"2001/04/19","18:00","1.991","-","1.62"
"2001/04/19","19:00","1.012","-","0.61"
"2001/04/19","20:00","0.295","-","-0.12"
"2001/04/19","21:00","0.02","-","-0.27"
"2001/04/19","22:00","0.26","-","0.05"
"2001/04/19","23:00","0.961","-","0.72"
"2001/04/20","00:00","1.955","-","1.72"
"2001/04/20","01:00","3.002","-","2.81"
"2001/04/20","02:00","3.85","-","3.66"
"2001/04/20","03:00","4.302","-","4.14"
"2001/04/20","04:00","4.263","-","4.08"
"2001/04/20","05:00","3.767","-","3.6"
"2001/04/20","06:00","2.962","-","2.78"
"2001/04/20","07:00","2.071","-","1.93"
"2001/04/20","08:00","1.339","-","1.2"
"2001/04/20","09:00","0.961","-","0.78"
"2001/04/20","10:00","1.04","-","0.84"
"2001/04/20","11:00","1.555","-","1.29"
"2001/04/20","12:00","2.368","-","2.12"
"2001/04/20","13:00","3.259","-","3.03"
"2001/04/20","14:00","3.983","-","3.76"
"2001/04/20","15:00","4.331","-","4.1"
"2001/04/20","16:00","4.19","-","3.96"
"2001/04/20","17:00","3.572","-","3.33"
"2001/04/20","18:00","2.614","-","2.25"
"2001/04/20","19:00","1.55","-","1.15"
"2001/04/20","20:00","0.647","-","0.31"
"2001/04/20","21:00","0.137","-","-0.14"
"2001/04/20","22:00","0.16","-","-0.14"
"2001/04/20","23:00","0.719","-","0.5"
"2001/04/21","00:00","1.682","-","1.39"
"2001/04/21","01:00","2.812","-","2.53"
"2001/04/21","02:00","3.831","-","3.5"
"2001/04/21","03:00","4.487","-","4.18"
"2001/04/21","04:00","4.622","-","4.36"
"2001/04/21","05:00","4.212","-","3.94"
"2001/04/21","06:00","3.371","-","3.32"
"2001/04/21","07:00","2.322","-","2.17"
"2001/04/21","08:00","1.338","-","1.22"
"2001/04/21","09:00","0.67","-","0.42"
"2001/04/21","10:00","0.486","-","0.28"
"2001/04/21","11:00","0.827","-","0.68"
"2001/04/21","12:00","1.598","-","1.42"
"2001/04/21","13:00","2.59","-","2.35"
"2001/04/21","14:00","3.54","-","3.28"
"2001/04/21","15:00","4.19","-","3.92"
"2001/04/21","16:00","4.363","-","4.11"
"2001/04/21","17:00","4.004","-","3.75"
"2001/04/21","18:00","3.198","-","2.94"
"2001/04/21","19:00","2.149","-","1.81"
"2001/04/21","20:00","1.132","-","0.85"
"2001/04/21","21:00","0.42","-","0.17"
"2001/04/21","22:00","0.209","-","-0.08"
"2001/04/21","23:00","0.572","-","0.27"
"2001/04/22","00:00","1.43","-","1.15"
"2001/04/22","01:00","2.575","-","2.29"
"2001/04/22","02:00","3.722","-","3.4"
"2001/04/22","03:00","4.581","-","4.22"
"2001/04/22","04:00","4.932","-","4.5"
"2001/04/22","05:00","4.685","-","4.28"
"2001/04/22","06:00","3.898","-","3.47"
"2001/04/22","07:00","2.767","-","2.29"
"2001/04/22","08:00","1.574","-","1.13"
"2001/04/22","09:00","0.609","-","0.24"
"2001/04/22","10:00","0.105","-","-0.3"
"2001/04/22","11:00","0.174","-","-0.24"
"2001/04/22","12:00","0.782","-","0.29"
"2001/04/22","13:00","1.76","-","1.28"
"2001/04/22","14:00","2.846","-","2.4"
"2001/04/22","15:00","3.757","-","3.29"
"2001/04/22","16:00","4.257","-","3.82"
"2001/04/22","17:00","4.221","-","3.76"
"2001/04/22","18:00","3.664","-","3.17"
"2001/04/22","19:00","2.743","-","2.29"
"2001/04/22","20:00","1.711","-","1.21"
"2001/04/22","21:00","0.857","-","0.4"
"2001/04/22","22:00","0.426","-","-0.05"
"2001/04/22","23:00","0.554","-","0.21"
"2001/04/23","00:00","1.235","-","0.85"
"2001/04/23","01:00","2.31","-","1.9"
"2001/04/23","02:00","3.515","-","3.13"
"2001/04/23","03:00","4.545","-","4.18"
"2001/04/23","04:00","5.129","-","4.7"
"2001/04/23","05:00","5.11","-","4.72"
"2001/04/23","06:00","4.476","-","4.07"
"2001/04/23","07:00","3.37","-","2.92"
"2001/04/23","08:00","2.052","-","1.63"
"2001/04/23","09:00","0.831","-","0.42"
"2001/04/23","10:00","-0.01","-","-0.37"
"2001/04/23","11:00","-0.288","-","-0.68"
"2001/04/23","12:00","0.04","-","-0.29"
"2001/04/23","13:00","0.867","-","0.53"
"2001/04/23","14:00","1.965","-","1.63"
"2001/04/23","15:00","3.047","-","2.76"
"2001/04/23","16:00","3.84","-","3.48"
"2001/04/23","17:00","4.152","-","3.8"
"2001/04/23","18:00","3.925","-","3.57"
"2001/04/23","19:00","3.243","-","2.97"
"2001/04/23","20:00","2.314","-","1.95"
"2001/04/23","21:00","1.412","-","1.11"
"2001/04/23","22:00","0.808","-","0.53"
"2001/04/23","23:00","0.697","-","0.42"
"2001/04/24","00:00","1.142","-","0.92"
"2001/04/24","01:00","2.058","-","1.84"
"2001/04/24","02:00","3.227","-","2.98"
"2001/04/24","03:00","4.358","-","4.14"
"2001/04/24","04:00","5.157","-","4.99"
"2001/04/24","05:00","5.403","-","5.16"
"2001/04/24","06:00","5.012","-","4.76"
"2001/04/24","07:00","4.053","-","3.8"
"2001/04/24","08:00","2.734","-","2.51"
"2001/04/24","09:00","1.35","-","1.19"
"2001/04/24","10:00","0.209","-","-0.02"
"2001/04/24","11:00","-0.444","-","-0.66"
"2001/04/24","12:00","-0.487","-","-0.71"
"2001/04/24","13:00","0.052","-","-0.11"
"2001/04/24","14:00","1.01","-","0.87"
"2001/04/24","15:00","2.128","-","1.89"
"2001/04/24","16:00","3.123","-","2.94"
"2001/04/24","17:00","3.756","-","3.54"
"2001/04/24","18:00","3.895","-","3.76"
"2001/04/24","19:00","3.543","-","3.37"
"2001/04/24","20:00","2.837","-","2.62"
"2001/04/24","21:00","2.009","-","1.81"
"2001/04/24","22:00","1.323","-","1.2"
"2001/04/24","23:00","1.009","-","0.97"
"2001/04/25","00:00","1.195","-","1.13"
"2001/04/25","01:00","1.875","-","1.77"
"2001/04/25","02:00","2.904","-","2.85"
"2001/04/25","03:00","4.036","-","3.9"
"2001/04/25","04:00","4.982","-","4.88"
"2001/04/25","05:00","5.488","-","5.38"
"2001/04/25","06:00","5.4","-","5.25"
"2001/04/25","07:00","4.702","-","4.52"
"2001/04/25","08:00","3.527","-","3.35"
"2001/04/25","09:00","2.12","-","1.92"
"2001/04/25","10:00","0.782","-","0.64"
"2001/04/25","11:00","-0.21","-","-0.35"
"2001/04/25","12:00","-0.663","-","-0.71"
"2001/04/25","13:00","-0.518","-","-0.62"
"2001/04/25","14:00","0.146","-","-0.04"
"2001/04/25","15:00","1.132","-","0.95"
"2001/04/25","16:00","2.183","-","1.99"
"2001/04/25","17:00","3.042","-","2.86"
"2001/04/25","18:00","3.523","-","3.42"
"2001/04/25","19:00","3.548","-","3.44"
"2001/04/25","20:00","3.167","-","3.08"
"2001/04/25","21:00","2.54","-","2.46"
"2001/04/25","22:00","1.895","-","1.83"
"2001/04/25","23:00","1.461","-","1.44"
"2001/04/26","00:00","1.413","-","1.36"
"2001/04/26","01:00","1.816","-","1.71"
"2001/04/26","02:00","2.611","-","2.54"
"2001/04/26","03:00","3.626","-","3.63"
"2001/04/26","04:00","4.614","-","4.53"
"2001/04/26","05:00","5.318","-","5.2"
"2001/04/26","06:00","5.538","-","5.48"
"2001/04/26","07:00","5.181","-","5.07"
"2001/04/26","08:00","4.29","-","4.2"
"2001/04/26","09:00","3.03","-","2.9"
"2001/04/26","10:00","1.653","-","1.45"
"2001/04/26","11:00","0.434","-","0.26"
"2001/04/26","12:00","-0.394","-","-0.6"
"2001/04/26","13:00","-0.691","-","-0.88"
"2001/04/26","14:00","-0.443","-","-0.54"
"2001/04/26","15:00","0.241","-","0.11"
"2001/04/26","16:00","1.166","-","1.1"
"2001/04/26","17:00","2.098","-","1.97"
"2001/04/26","18:00","2.824","-","2.73"
"2001/04/26","19:00","3.204","-","3.07"
"2001/04/26","20:00","3.202","-","3.04"
"2001/04/26","21:00","2.888","-","2.77"
"2001/04/26","22:00","2.418","-","2.25"
"2001/04/26","23:00","1.988","-","1.86"
"2001/04/27","00:00","1.782","-","1.63"
"2001/04/27","01:00","1.919","-","1.84"
"2001/04/27","02:00","2.422","-","2.34"
"2001/04/27","03:00","3.207","-","3.07"
"2001/04/27","04:00","4.103","-","4.01"
"2001/04/27","05:00","4.891","-","4.75"
"2001/04/27","06:00","5.361","-","5.27"
"2001/04/27","07:00","5.365","-","5.26"
"2001/04/27","08:00","4.857","-","4.69"
"2001/04/27","09:00","3.906","-","3.79"
"2001/04/27","10:00","2.68","-","2.5"
"2001/04/27","11:00","1.409","-","1.2"
"2001/04/27","12:00","0.33","-","0.12"
"2001/04/27","13:00","-0.371","-","-0.49"
