"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1997/03/09","17:00","5.774","-","5.78"
"1997/03/09","18:00","5.48","-","5.48"
"1997/03/09","19:00","4.451","-","4.46"
"1997/03/09","20:00","2.924","-","2.9"
"1997/03/09","21:00","1.261","-","1.15"
"1997/03/09","22:00","-0.135","-","-0.24"
"1997/03/09","23:00","-0.929","-","-1.08"
"1997/03/10","00:00","-0.931","-","-0.9"
"1997/03/10","01:00","-0.151","-","-0.07"
"1997/03/10","02:00","1.21","-","1.38"
"1997/03/10","03:00","2.806","-","3.01"
"1997/03/10","04:00","4.237","-","4.42"
"1997/03/10","05:00","5.151","-","5.33"
"1997/03/10","06:00","5.331","-","5.51"
"1997/03/10","07:00","4.751","-","4.84"
"1997/03/10","08:00","3.576","-","3.61"
"1997/03/10","09:00","2.122","-","2.16"
"1997/03/10","10:00","0.77","-","0.66"
"1997/03/10","11:00","-0.131","-","-0.11"
"1997/03/10","12:00","-0.354","-","-0.28"
"1997/03/10","13:00","0.156","-","0.21"
"1997/03/10","14:00","1.263","-","1.32"
"1997/03/10","15:00","2.681","-","2.7"
"1997/03/10","16:00","4.046","-","4.13"
"1997/03/10","17:00","5.01","-","5.03"
"1997/03/10","18:00","5.323","-","5.45"
"1997/03/10","19:00","4.904","-","5.07"
"1997/03/10","20:00","3.852","-","3.89"
"1997/03/10","21:00","2.431","-","2.36"
"1997/03/10","22:00","0.996","-","0.99"
"1997/03/10","23:00","-0.092","-","0.02"
"1997/03/11","00:00","-0.557","-","-0.33"
"1997/03/11","01:00","-0.281","-","0.04"
"1997/03/11","02:00","0.668","-","1.07"
"1997/03/11","03:00","2.054","-","2.42"
"1997/03/11","04:00","3.529","-","3.91"
"1997/03/11","05:00","4.728","-","5.11"
"1997/03/11","06:00","5.355","-","5.79"
"1997/03/11","07:00","5.263","-","5.67"
"1997/03/11","08:00","4.483","-","4.76"
"1997/03/11","09:00","3.22","-","3.48"
"1997/03/11","10:00","1.792","-","1.96"
"1997/03/11","11:00","0.553","-","0.73"
"1997/03/11","12:00","-0.201","-","0.02"
"1997/03/11","13:00","-0.298","-","-0.08"
"1997/03/11","14:00","0.264","-","0.46"
"1997/03/11","15:00","1.323","-","1.59"
"1997/03/11","16:00","2.598","-","2.81"
"1997/03/11","17:00","3.761","-","3.97"
"1997/03/11","18:00","4.518","-","4.71"
"1997/03/11","19:00","4.685","-","4.82"
"1997/03/11","20:00","4.228","-","4.36"
"1997/03/11","21:00","3.277","-","3.48"
"1997/03/11","22:00","2.084","-","2.16"
"1997/03/11","23:00","0.966","-","1.1"
"1997/03/12","00:00","0.22","-","0.46"
"1997/03/12","01:00","0.049","-","0.29"
"1997/03/12","02:00","0.509","-","0.88"
"1997/03/12","03:00","1.496","-","1.89"
"1997/03/12","04:00","2.77","-","3.06"
"1997/03/12","05:00","4.019","-","4.3"
"1997/03/12","06:00","4.934","-","5.23"
"1997/03/12","07:00","5.292","-","5.61"
"1997/03/12","08:00","5.005","-","5.26"
"1997/03/12","09:00","4.144","-","4.44"
"1997/03/12","10:00","2.919","-","3.09"
"1997/03/12","11:00","1.62","-","1.73"
"1997/03/12","12:00","0.547","-","0.75"
"1997/03/12","13:00","-0.064","-","0.07"
"1997/03/12","14:00","-0.098","-","-0.04"
"1997/03/12","15:00","0.419","-","0.51"
"1997/03/12","16:00","1.327","-","1.42"
"1997/03/12","17:00","2.38","-","2.39"
"1997/03/12","18:00","3.308","-","3.35"
"1997/03/12","19:00","3.883","-","3.94"
"1997/03/12","20:00","3.978","-","3.95"
"1997/03/12","21:00","3.59","-","3.53"
"1997/03/12","22:00","2.844","-","2.83"
"1997/03/12","23:00","1.957","-","1.91"
"1997/03/13","00:00","1.181","-","1.37"
"1997/03/13","01:00","0.739","-","1.01"
"1997/03/13","02:00","0.77","-","1.03"
"1997/03/13","03:00","1.289","-","1.63"
"1997/03/13","04:00","2.184","-","2.48"
"1997/03/13","05:00","3.247","-","3.49"
"1997/03/13","06:00","4.22","-","4.4"
"1997/03/13","07:00","4.867","-","5.13"
"1997/03/13","08:00","5.027","-","5.25"
"1997/03/13","09:00","4.656","-","4.92"
"1997/03/13","10:00","3.835","-","4.09"
"1997/03/13","11:00","2.747","-","2.92"
"1997/03/13","12:00","1.633","-","1.76"
"1997/03/13","13:00","0.727","-","0.89"
"1997/03/13","14:00","0.208","-","0.34"
"1997/03/13","15:00","0.156","-","0.36"
"1997/03/13","16:00","0.539","-","0.69"
"1997/03/13","17:00","1.23","-","1.41"
"1997/03/13","18:00","2.036","-","2.14"
"1997/03/13","19:00","2.756","-","2.82"
"1997/03/13","20:00","3.22","-","3.36"
"1997/03/13","21:00","3.338","-","3.56"
"1997/03/13","22:00","3.111","-","3.26"
"1997/03/13","23:00","2.633","-","2.83"
"1997/03/14","00:00","2.063","-","2.34"
"1997/03/14","01:00","1.584","-","1.9"
"1997/03/14","02:00","1.352","-","1.68"
"1997/03/14","03:00","1.462","-","1.73"
"1997/03/14","04:00","1.917","-","2.26"
"1997/03/14","05:00","2.629","-","2.93"
"1997/03/14","06:00","3.438","-","3.7"
"1997/03/14","07:00","4.154","-","4.41"
"1997/03/14","08:00","4.604","-","4.85"
"1997/03/14","09:00","4.673","-","5.01"
"1997/03/14","10:00","4.33","-","4.62"
"1997/03/14","11:00","3.638","-","3.82"
"1997/03/14","12:00","2.736","-","2.92"
"1997/03/14","13:00","1.803","-","2.06"
"1997/03/14","14:00","1.016","-","1.23"
"1997/03/14","15:00","0.514","-","0.83"
"1997/03/14","16:00","0.366","-","0.7"
"1997/03/14","17:00","0.563","-","0.85"
"1997/03/14","18:00","1.025","-","1.26"
"1997/03/14","19:00","1.622","-","1.76"
"1997/03/14","20:00","2.208","-","2.43"
"1997/03/14","21:00","2.656","-","2.96"
"1997/03/14","22:00","2.882","-","3.26"
"1997/03/14","23:00","2.868","-","3.19"
"1997/03/15","00:00","2.659","-","3.01"
"1997/03/15","01:00","2.351","-","2.67"
"1997/03/15","02:00","2.067","-","2.37"
"1997/03/15","03:00","1.921","-","2.31"
"1997/03/15","04:00","1.992","-","2.44"
"1997/03/15","05:00","2.298","-","2.67"
"1997/03/15","06:00","2.792","-","3.11"
"1997/03/15","07:00","3.374","-","3.73"
"1997/03/15","08:00","3.91","-","4.21"
"1997/03/15","09:00","4.268","-","4.63"
"1997/03/15","10:00","4.351","-","4.69"
"1997/03/15","11:00","4.118","-","4.42"
"1997/03/15","12:00","3.593","-","3.9"
"1997/03/15","13:00","2.862","-","3.11"
"1997/03/15","14:00","2.053","-","2.34"
"1997/03/15","15:00","1.306","-","1.61"
"1997/03/15","16:00","0.746","-","1.13"
"1997/03/15","17:00","0.457","-","0.72"
"1997/03/15","18:00","0.468","-","0.72"
"1997/03/15","19:00","0.75","-","1.01"
"1997/03/15","20:00","1.223","-","1.53"
"1997/03/15","21:00","1.778","-","2.08"
"1997/03/15","22:00","2.297","-","2.61"
"1997/03/15","23:00","2.683","-","3.01"
"1997/03/16","00:00","2.876","-","3.15"
"1997/03/16","01:00","2.873","-","3.19"
"1997/03/16","02:00","2.719","-","3.01"
"1997/03/16","03:00","2.502","-","2.88"
"1997/03/16","04:00","2.322","-","2.64"
"1997/03/16","05:00","2.271","-","2.64"
"1997/03/16","06:00","2.4","-","2.7"
"1997/03/16","07:00","2.712","-","3"
"1997/03/16","08:00","3.149","-","3.44"
"1997/03/16","09:00","3.613","-","3.87"
"1997/03/16","10:00","3.987","-","4.24"
"1997/03/16","11:00","4.161","-","4.4"
"1997/03/16","12:00","4.064","-","4.33"
"1997/03/16","13:00","3.679","-","3.99"
"1997/03/16","14:00","3.051","-","3.27"
"1997/03/16","15:00","2.278","-","2.5"
"1997/03/16","16:00","1.49","-","1.69"
"1997/03/16","17:00","0.825","-","1.1"
"1997/03/16","18:00","0.399","-","0.72"
"1997/03/16","19:00","0.281","-","0.55"
"1997/03/16","20:00","0.48","-","0.76"
"1997/03/16","21:00","0.942","-","1.19"
"1997/03/16","22:00","1.564","-","1.79"
"1997/03/16","23:00","2.21","-","2.42"
"1997/03/17","00:00","2.751","-","2.95"
"1997/03/17","01:00","3.088","-","3.29"
"1997/03/17","02:00","3.178","-","3.48"
"1997/03/17","03:00","3.045","-","3.35"
"1997/03/17","04:00","2.77","-","3.04"
"1997/03/17","05:00","2.473","-","2.71"
"1997/03/17","06:00","2.274","-","2.42"
"1997/03/17","07:00","2.266","-","2.42"
"1997/03/17","08:00","2.482","-","2.61"
"1997/03/17","09:00","2.89","-","3.07"
"1997/03/17","10:00","3.393","-","3.42"
"1997/03/17","11:00","3.857","-","3.84"
"1997/03/17","12:00","4.145","-","4.22"
"1997/03/17","13:00","4.151","-","4.2"
"1997/03/17","14:00","3.828","-","3.99"
"1997/03/17","15:00","3.202","-","3.31"
"1997/03/17","16:00","2.373","-","2.49"
"1997/03/17","17:00","1.491","-","1.52"
"1997/03/17","18:00","0.722","-","0.81"
"1997/03/17","19:00","0.217","-","0.29"
"1997/03/17","20:00","0.073","-","0.19"
"1997/03/17","21:00","0.31","-","0.44"
"1997/03/17","22:00","0.87","-","1"
"1997/03/17","23:00","1.622","-","1.7"
"1997/03/18","00:00","2.4","-","2.53"
"1997/03/18","01:00","3.036","-","3.15"
"1997/03/18","02:00","3.405","-","3.51"
"1997/03/18","03:00","3.454","-","3.63"
"1997/03/18","04:00","3.215","-","3.26"
"1997/03/18","05:00","2.797","-","2.88"
"1997/03/18","06:00","2.355","-","2.42"
"1997/03/18","07:00","2.046","-","2.16"
"1997/03/18","08:00","1.99","-","1.95"
"1997/03/18","09:00","2.228","-","2.23"
"1997/03/18","10:00","2.718","-","2.75"
"1997/03/18","11:00","3.337","-","3.39"
"1997/03/18","12:00","3.916","-","4.05"
"1997/03/18","13:00","4.282","-","4.39"
"1997/03/18","14:00","4.307","-","4.39"
"1997/03/18","15:00","3.937","-","4.03"
"1997/03/18","16:00","3.216","-","3.24"
"1997/03/18","17:00","2.27","-","2.35"
"1997/03/18","18:00","1.288","-","1.29"
"1997/03/18","19:00","0.47","-","0.58"
"1997/03/18","20:00","-0.011","-","0.05"
"1997/03/18","21:00","-0.058","-","0.03"
"1997/03/18","22:00","0.332","-","0.48"
"1997/03/18","23:00","1.061","-","1.21"
"1997/03/19","00:00","1.957","-","2.16"
"1997/03/19","01:00","2.814","-","3.06"
"1997/03/19","02:00","3.44","-","3.68"
"1997/03/19","03:00","3.709","-","3.84"
"1997/03/19","04:00","3.591","-","3.69"
"1997/03/19","05:00","3.158","-","3.24"
"1997/03/19","06:00","2.567","-","2.59"
"1997/03/19","07:00","2.014","-","2.09"
"1997/03/19","08:00","1.683","-","1.71"
"1997/03/19","09:00","1.693","-","1.75"
"1997/03/19","10:00","2.066","-","2.15"
"1997/03/19","11:00","2.716","-","2.77"
"1997/03/19","12:00","3.474","-","3.48"
"1997/03/19","13:00","4.131","-","4.23"
"1997/03/19","14:00","4.491","-","4.62"
"1997/03/19","15:00","4.427","-","4.5"
"1997/03/19","16:00","3.91","-","3.98"
"1997/03/19","17:00","3.027","-","3.09"
"1997/03/19","18:00","1.955","-","2.04"
"1997/03/19","19:00","0.923","-","0.95"
"1997/03/19","20:00","0.156","-","0.3"
"1997/03/19","21:00","-0.179","-","0.05"
"1997/03/19","22:00","-0.014","-","0.14"
"1997/03/19","23:00","0.604","-","0.81"
"1997/03/20","00:00","1.519","-","1.7"
"1997/03/20","01:00","2.512","-","2.75"
"1997/03/20","02:00","3.348","-","3.62"
"1997/03/20","03:00","3.838","-","4.07"
"1997/03/20","04:00","3.886","-","4.18"
"1997/03/20","05:00","3.515","-","3.7"
"1997/03/20","06:00","2.858","-","3.08"
"1997/03/20","07:00","2.126","-","2.32"
"1997/03/20","08:00","1.546","-","1.75"
"1997/03/20","09:00","1.304","-","1.54"
"1997/03/20","10:00","1.489","-","1.7"
"1997/03/20","11:00","2.07","-","2.29"
"1997/03/20","12:00","2.903","-","3.17"
"1997/03/20","13:00","3.766","-","3.99"
"1997/03/20","14:00","4.418","-","4.62"
"1997/03/20","15:00","4.665","-","4.95"
"1997/03/20","16:00","4.411","-","4.63"
"1997/03/20","17:00","3.683","-","3.92"
"1997/03/20","18:00","2.628","-","2.84"
"1997/03/20","19:00","1.479","-","1.73"
"1997/03/20","20:00","0.495","-","0.84"
"1997/03/20","21:00","-0.102","-","0.24"
"1997/03/20","22:00","-0.179","-","0.15"
"1997/03/20","23:00","0.272","-","0.59"
"1997/03/21","00:00","1.133","-","1.52"
"1997/03/21","01:00","2.19","-","2.55"
"1997/03/21","02:00","3.183","-","3.54"
"1997/03/21","03:00","3.876","-","4.34"
"1997/03/21","04:00","4.112","-","4.56"
"1997/03/21","05:00","3.856","-","4.29"
"1997/03/21","06:00","3.204","-","3.61"
"1997/03/21","07:00","2.357","-","2.66"
"1997/03/21","08:00","1.566","-","1.9"
"1997/03/21","09:00","1.069","-","1.41"
"1997/03/21","10:00","1.019","-","1.38"
"1997/03/21","11:00","1.45","-","1.74"
"1997/03/21","12:00","2.26","-","2.54"
"1997/03/21","13:00","3.237","-","3.52"
"1997/03/21","14:00","4.12","-","4.39"
"1997/03/21","15:00","4.662","-","5"
"1997/03/21","16:00","4.699","-","5.05"
"1997/03/21","17:00","4.194","-","4.48"
"1997/03/21","18:00","3.249","-","3.55"
"1997/03/21","19:00","2.075","-","2.32"
"1997/03/21","20:00","0.947","-","1.23"
"1997/03/21","21:00","0.13","-","0.48"
"1997/03/21","22:00","-0.188","-","0.12"
"1997/03/21","23:00","0.063","-","0.38"
"1997/03/22","00:00","0.812","-","1.09"
"1997/03/22","01:00","1.869","-","2.13"
"1997/03/22","02:00","2.968","-","3.32"
"1997/03/22","03:00","3.839","-","4.16"
"1997/03/22","04:00","4.273","-","4.61"
"1997/03/22","05:00","4.175","-","4.45"
"1997/03/22","06:00","3.592","-","3.89"
"1997/03/22","07:00","2.697","-","2.92"
"1997/03/22","08:00","1.744","-","1.97"
"1997/03/22","09:00","1.005","-","1.25"
"1997/03/22","10:00","0.692","-","0.95"
"1997/03/22","11:00","0.904","-","1.14"
"1997/03/22","12:00","1.597","-","1.89"
"1997/03/22","13:00","2.592","-","2.72"
"1997/03/22","14:00","3.628","-","3.75"
"1997/03/22","15:00","4.424","-","4.57"
"1997/03/22","16:00","4.76","-","4.93"
"1997/03/22","17:00","4.529","-","4.73"
"1997/03/22","18:00","3.773","-","4.05"
"1997/03/22","19:00","2.667","-","2.92"
"1997/03/22","20:00","1.476","-","1.69"
"1997/03/22","21:00","0.49","-","0.66"
"1997/03/22","22:00","-0.052","-","0.14"
"1997/03/22","23:00","-0.022","-","0.18"
"1997/03/23","00:00","0.566","-","0.83"
"1997/03/23","01:00","1.559","-","1.75"
"1997/03/23","02:00","2.707","-","2.97"
"1997/03/23","03:00","3.721","-","3.88"
"1997/03/23","04:00","4.352","-","4.53"
"1997/03/23","05:00","4.447","-","4.61"
"1997/03/23","06:00","3.995","-","4.19"
"1997/03/23","07:00","3.125","-","3.33"
"1997/03/23","08:00","2.074","-","2.25"
"1997/03/23","09:00","1.129","-","1.3"
"1997/03/23","10:00","0.547","-","0.72"
"1997/03/23","11:00","0.489","-","0.63"
"1997/03/23","12:00","0.978","-","1.12"
"1997/03/23","13:00","1.888","-","2.08"
"1997/03/23","14:00","2.981","-","3.13"
"1997/03/23","15:00","3.966","-","4.14"
"1997/03/23","16:00","4.578","-","4.76"
"1997/03/23","17:00","4.65","-","4.82"
"1997/03/23","18:00","4.152","-","4.32"
"1997/03/23","19:00","3.204","-","3.36"
"1997/03/23","20:00","2.043","-","2.24"
"1997/03/23","21:00","0.96","-","1.13"
"1997/03/23","22:00","0.229","-","0.47"
"1997/03/23","23:00","0.031","-","0.23"
"1997/03/24","00:00","0.415","-","0.63"
"1997/03/24","01:00","1.282","-","1.46"
"1997/03/24","02:00","2.411","-","2.69"
"1997/03/24","03:00","3.518","-","3.79"
"1997/03/24","04:00","4.325","-","4.59"
"1997/03/24","05:00","4.632","-","4.9"
"1997/03/24","06:00","4.365","-","4.61"
"1997/03/24","07:00","3.598","-","3.8"
"1997/03/24","08:00","2.532","-","2.7"
"1997/03/24","09:00","1.444","-","1.68"
"1997/03/24","10:00","0.618","-","0.87"
"1997/03/24","11:00","0.267","-","0.53"
"1997/03/24","12:00","0.481","-","0.76"
"1997/03/24","13:00","1.203","-","1.39"
"1997/03/24","14:00","2.241","-","2.39"
"1997/03/24","15:00","3.32","-","3.54"
"1997/03/24","16:00","4.154","-","4.37"
"1997/03/24","17:00","4.523","-","4.74"
"1997/03/24","18:00","4.329","-","4.52"
"1997/03/24","19:00","3.623","-","3.91"
"1997/03/24","20:00","2.591","-","2.84"
"1997/03/24","21:00","1.503","-","1.72"
"1997/03/24","22:00","0.644","-","0.93"
"1997/03/24","23:00","0.238","-","0.51"
"1997/03/25","00:00","0.394","-","0.67"
"1997/03/25","01:00","1.075","-","1.34"
"1997/03/25","02:00","2.111","-","2.39"
"1997/03/25","03:00","3.24","-","3.52"
"1997/03/25","04:00","4.179","-","4.43"
"1997/03/25","05:00","4.691","-","4.92"
"1997/03/25","06:00","4.646","-","4.93"
"1997/03/25","07:00","4.056","-","4.32"
"1997/03/25","08:00","3.065","-","3.31"
"1997/03/25","09:00","1.923","-","2.15"
"1997/03/25","10:00","0.911","-","1.06"
"1997/03/25","11:00","0.281","-","0.42"
"1997/03/25","12:00","0.183","-","0.25"
"1997/03/25","13:00","0.631","-","0.72"
"1997/03/25","14:00","1.5","-","1.61"
"1997/03/25","15:00","2.555","-","2.71"
"1997/03/25","16:00","3.518","-","3.62"
"1997/03/25","17:00","4.137","-","4.3"
"1997/03/25","18:00","4.256","-","4.46"
"1997/03/25","19:00","3.853","-","4.02"
"1997/03/25","20:00","3.044","-","3.26"
"1997/03/25","21:00","2.055","-","2.2"
"1997/03/25","22:00","1.156","-","1.33"
"1997/03/25","23:00","0.594","-","0.8"
"1997/03/26","00:00","0.527","-","0.78"
"1997/03/26","01:00","0.983","-","1.22"
"1997/03/26","02:00","1.853","-","2.07"
"1997/03/26","03:00","2.922","-","3.19"
"1997/03/26","04:00","3.924","-","4.06"
"1997/03/26","05:00","4.604","-","4.77"
"1997/03/26","06:00","4.791","-","5.01"
"1997/03/26","07:00","4.43","-","4.64"
"1997/03/26","08:00","3.604","-","3.81"
"1997/03/26","09:00","2.509","-","2.68"
"1997/03/26","10:00","1.403","-","1.53"
"1997/03/26","11:00","0.549","-","0.68"
"1997/03/26","12:00","0.141","-","0.22"
"1997/03/26","13:00","0.261","-","0.31"
"1997/03/26","14:00","0.86","-","0.94"
"1997/03/26","15:00","1.766","-","1.9"
"1997/03/26","16:00","2.737","-","2.91"
"1997/03/26","17:00","3.518","-","3.69"
"1997/03/26","18:00","3.914","-","4.11"
"1997/03/26","19:00","3.835","-","4.03"
"1997/03/26","20:00","3.323","-","3.57"
"1997/03/26","21:00","2.534","-","2.72"
"1997/03/26","22:00","1.701","-","1.84"
"1997/03/26","23:00","1.064","-","1.31"
"1997/03/27","00:00","0.813","-","1.05"
"1997/03/27","01:00","1.033","-","1.24"
"1997/03/27","02:00","1.684","-","1.91"
"1997/03/27","03:00","2.613","-","2.85"
"1997/03/27","04:00","3.593","-","3.8"
"1997/03/27","05:00","4.379","-","4.63"
"1997/03/27","06:00","4.772","-","4.95"
"1997/03/27","07:00","4.667","-","4.82"
"1997/03/27","08:00","4.077","-","4.18"
"1997/03/27","09:00","3.131","-","3.24"
"1997/03/27","10:00","2.042","-","2.1"
"1997/03/27","11:00","1.054","-","1.06"
"1997/03/27","12:00","0.383","-","0.45"
"1997/03/27","13:00","0.164","-","0.12"
"1997/03/27","14:00","0.423","-","0.43"
"1997/03/27","15:00","1.066","-","1.15"
"1997/03/27","16:00","1.911","-","1.95"
"1997/03/27","17:00","2.732","-","2.82"
"1997/03/27","18:00","3.322","-","3.4"
"1997/03/27","19:00","3.542","-","3.63"
"1997/03/27","20:00","3.36","-","3.48"
"1997/03/27","21:00","2.855","-","2.98"
"1997/03/27","22:00","2.194","-","2.29"
"1997/03/27","23:00","1.585","-","1.7"
"1997/03/28","00:00","1.223","-","1.41"
"1997/03/28","01:00","1.233","-","1.38"
"1997/03/28","02:00","1.639","-","1.79"
"1997/03/28","03:00","2.36","-","2.46"
"1997/03/28","04:00","3.228","-","3.35"
"1997/03/28","05:00","4.035","-","4.18"
"1997/03/28","06:00","4.58","-","4.73"
"1997/03/28","07:00","4.722","-","4.83"
"1997/03/28","08:00","4.413","-","4.59"
"1997/03/28","09:00","3.709","-","3.86"
"1997/03/28","10:00","2.754","-","2.83"
"1997/03/28","11:00","1.751","-","1.81"
"1997/03/28","12:00","0.905","-","0.92"
"1997/03/28","13:00","0.385","-","0.38"
"1997/03/28","14:00","0.277","-","0.25"
"1997/03/28","15:00","0.57","-","0.65"
"1997/03/28","16:00","1.16","-","1.3"
"1997/03/28","17:00","1.88","-","2.08"
"1997/03/28","18:00","2.542","-","2.75"
"1997/03/28","19:00","2.986","-","3.18"
"1997/03/28","20:00","3.121","-","3.31"
"1997/03/28","21:00","2.947","-","3.13"
"1997/03/28","22:00","2.551","-","2.73"
"1997/03/28","23:00","2.081","-","2.28"
"1997/03/29","00:00","1.705","-","1.91"
"1997/03/29","01:00","1.564","-","1.76"
"1997/03/29","02:00","1.732","-","1.85"
"1997/03/29","03:00","2.2","-","2.31"
"1997/03/29","04:00","2.876","-","2.99"
"1997/03/29","05:00","3.607","-","3.78"
"1997/03/29","06:00","4.221","-","4.48"
"1997/03/29","07:00","4.566","-","4.79"
"1997/03/29","08:00","4.548","-","4.73"
"1997/03/29","09:00","4.152","-","4.38"
"1997/03/29","10:00","3.445","-","3.72"
"1997/03/29","11:00","2.561","-","2.75"
"1997/03/29","12:00","1.667","-","1.79"
"1997/03/29","13:00","0.932","-","1.12"
"1997/03/29","14:00","0.483","-","0.57"
"1997/03/29","15:00","0.382","-","0.52"
"1997/03/29","16:00","0.614","-","0.76"
"1997/03/29","17:00","1.09","-","1.26"
"1997/03/29","18:00","1.675","-","1.89"
"1997/03/29","19:00","2.223","-","2.53"
"1997/03/29","20:00","2.611","-","2.97"
"1997/03/29","21:00","2.77","-","3.09"
"1997/03/29","22:00","2.702","-","3.04"
"1997/03/29","23:00","2.473","-","2.81"
"1997/03/30","00:00","2.197","-","2.47"
"1997/03/30","01:00","1.995","-","2.25"
"1997/03/30","02:00","1.97","-","2.22"
"1997/03/30","03:00","2.171","-","2.43"
"1997/03/30","04:00","2.585","-","2.85"
"1997/03/30","05:00","3.139","-","3.38"
"1997/03/30","06:00","3.714","-","3.89"
"1997/03/30","07:00","4.18","-","4.33"
"1997/03/30","08:00","4.42","-","4.63"
"1997/03/30","09:00","4.363","-","4.58"
"1997/03/30","10:00","3.995","-","4.25"
"1997/03/30","11:00","3.366","-","3.59"
"1997/03/30","12:00","2.578","-","2.76"
"1997/03/30","13:00","1.763","-","1.91"
"1997/03/30","14:00","1.06","-","1.21"
"1997/03/30","15:00","0.582","-","0.73"
"1997/03/30","16:00","0.395","-","0.52"
"1997/03/30","17:00","0.505","-","0.63"
"1997/03/30","18:00","0.858","-","1.03"
"1997/03/30","19:00","1.356","-","1.57"
"1997/03/30","20:00","1.88","-","2.05"
"1997/03/30","21:00","2.319","-","2.5"
"1997/03/30","22:00","2.598","-","2.75"
"1997/03/30","23:00","2.691","-","2.84"
"1997/03/31","00:00","2.629","-","2.71"
"1997/03/31","01:00","2.483","-","2.62"
"1997/03/31","02:00","2.347","-","2.41"
"1997/03/31","03:00","2.307","-","2.37"
"1997/03/31","04:00","2.421","-","2.52"
"1997/03/31","05:00","2.703","-","2.8"
"1997/03/31","06:00","3.114","-","3.23"
"1997/03/31","07:00","3.577","-","3.64"
"1997/03/31","08:00","3.988","-","4.11"
"1997/03/31","09:00","4.245","-","4.32"
"1997/03/31","10:00","4.266","-","4.34"
"1997/03/31","11:00","4.01","-","4.13"
"1997/03/31","12:00","3.489","-","3.51"
"1997/03/31","13:00","2.77","-","2.78"
"1997/03/31","14:00","1.961","-","1.98"
"1997/03/31","15:00","1.193","-","1.18"
"1997/03/31","16:00","0.596","-","0.62"
"1997/03/31","17:00","0.266","-","0.35"
"1997/03/31","18:00","0.249","-","0.43"
"1997/03/31","19:00","0.528","-","0.72"
"1997/03/31","20:00","1.03","-","1.28"
"1997/03/31","21:00","1.638","-","1.89"
"1997/03/31","22:00","2.224","-","2.44"
"1997/03/31","23:00","2.677","-","2.9"
"1997/04/01","00:00","2.928","-","3.1"
"1997/04/01","01:00","2.968","-","3.09"
"1997/04/01","02:00","2.842","-","3.03"
"1997/04/01","03:00","2.637","-","2.83"
"1997/04/01","04:00","2.459","-","2.63"
"1997/04/01","05:00","2.402","-","2.54"
"1997/04/01","06:00","2.524","-","2.67"
"1997/04/01","07:00","2.83","-","3"
"1997/04/01","08:00","3.269","-","3.42"
"1997/04/01","09:00","3.744","-","3.92"
"1997/04/01","10:00","4.132","-","4.32"
"1997/04/01","11:00","4.314","-","4.46"
"1997/04/01","12:00","4.202","-","4.32"
"1997/04/01","13:00","3.767","-","3.87"
"1997/04/01","14:00","3.05","-","3.08"
"1997/04/01","15:00","2.157","-","2.2"
"1997/04/01","16:00","1.242","-","1.4"
"1997/04/01","17:00","0.475","-","0.61"
"1997/04/01","18:00","0.002","-","0.23"
"1997/04/01","19:00","-0.09","-","0.14"
"1997/04/01","20:00","0.209","-","0.45"
"1997/04/01","21:00","0.822","-","1.12"
"1997/04/01","22:00","1.609","-","1.95"
"1997/04/01","23:00","2.396","-","2.7"
"1997/04/02","00:00","3.02","-","3.31"
"1997/04/02","01:00","3.366","-","3.7"
"1997/04/02","02:00","3.397","-","3.68"
"1997/04/02","03:00","3.156","-","3.44"
"1997/04/02","04:00","2.757","-","2.98"
"1997/04/02","05:00","2.353","-","2.61"
"1997/04/02","06:00","2.093","-","2.34"
"1997/04/02","07:00","2.086","-","2.31"
"1997/04/02","08:00","2.368","-","2.63"
"1997/04/02","09:00","2.892","-","3.09"
"1997/04/02","10:00","3.537","-","3.68"
"1997/04/02","11:00","4.133","-","4.3"
"1997/04/02","12:00","4.505","-","4.73"
"1997/04/02","13:00","4.516","-","4.74"
"1997/04/02","14:00","4.104","-","4.37"
"1997/04/02","15:00","3.307","-","3.57"
"1997/04/02","16:00","2.255","-","2.54"
"1997/04/02","17:00","1.152","-","1.48"
"1997/04/02","18:00","0.223","-","0.5"
"1997/04/02","19:00","-0.335","-","0"
"1997/04/02","20:00","-0.405","-","-0.08"
"1997/04/02","21:00","0.023","-","0.35"
"1997/04/02","22:00","0.843","-","1.25"
"1997/04/02","23:00","1.863","-","2.33"
"1997/04/03","00:00","2.847","-","3.26"
"1997/04/03","01:00","3.578","-","3.98"
"1997/04/03","02:00","3.909","-","4.3"
"1997/04/03","03:00","3.799","-","4.13"
"1997/04/03","04:00","3.321","-","3.64"
"1997/04/03","05:00","2.642","-","2.9"
"1997/04/03","06:00","1.98","-","2.25"
"1997/04/03","07:00","1.544","-","1.8"
"1997/04/03","08:00","1.481","-","1.76"
"1997/04/03","09:00","1.836","-","2.05"
"1997/04/03","10:00","2.541","-","2.8"
"1997/04/03","11:00","3.422","-","3.6"
"1997/04/03","12:00","4.249","-","4.36"
"1997/04/03","13:00","4.785","-","5.02"
"1997/04/03","14:00","4.854","-","5.1"
"1997/04/03","15:00","4.386","-","4.56"
"1997/04/03","16:00","3.44","-","3.62"
"1997/04/03","17:00","2.198","-","2.38"
"1997/04/03","18:00","0.923","-","1.18"
"1997/04/03","19:00","-0.101","-","0.08"
"1997/04/03","20:00","-0.642","-","-0.39"
"1997/04/03","21:00","-0.577","-","-0.26"
