"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/03/19","21:00","1.191","-","0.74"
"2007/03/19","22:00","0.038","-","-0.29"
"2007/03/19","23:00","-0.509","-","-0.77"
"2007/03/20","00:00","-0.301","-","-0.57"
"2007/03/20","01:00","0.616","-","0.44"
"2007/03/20","02:00","2.019","-","1.92"
"2007/03/20","03:00","3.556","-","3.54"
"2007/03/20","04:00","4.842","-","4.84"
"2007/03/20","05:00","5.551","-","5.54"
"2007/03/20","06:00","5.504","-","5.43"
"2007/03/20","07:00","4.711","-","4.53"
"2007/03/20","08:00","3.368","-","3.07"
"2007/03/20","09:00","1.805","-","1.5"
"2007/03/20","10:00","0.403","-","0.14"
"2007/03/20","11:00","-0.504","-","-0.71"
"2007/03/20","12:00","-0.712","-","-0.88"
"2007/03/20","13:00","-0.192","-","-0.27"
"2007/03/20","14:00","0.901","-","0.88"
"2007/03/20","15:00","2.275","-","2.22"
"2007/03/20","16:00","3.576","-","3.55"
"2007/03/20","17:00","4.475","-","4.32"
"2007/03/20","18:00","4.754","-","4.55"
"2007/03/20","19:00","4.361","-","4.09"
"2007/03/20","20:00","3.417","-","3.11"
"2007/03/20","21:00","2.187","-","1.86"
"2007/03/20","22:00","1.014","-","0.62"
"2007/03/20","23:00","0.225","-","-0.05"
"2007/03/21","00:00","0.051","-","-0.21"
"2007/03/21","01:00","0.562","-","0.37"
"2007/03/21","02:00","1.653","-","1.56"
"2007/03/21","03:00","3.063","-","3.04"
"2007/03/21","04:00","4.445","-","4.53"
"2007/03/21","05:00","5.452","-","5.57"
"2007/03/21","06:00","5.824","-","5.91"
"2007/03/21","07:00","5.455","-","5.52"
"2007/03/21","08:00","4.421","-","4.37"
"2007/03/21","09:00","2.955","-","2.87"
"2007/03/21","10:00","1.391","-","1.25"
"2007/03/21","11:00","0.081","-","-0.06"
"2007/03/21","12:00","-0.695","-","-0.8"
"2007/03/21","13:00","-0.792","-","-0.95"
"2007/03/21","14:00","-0.232","-","-0.32"
"2007/03/21","15:00","0.807","-","0.75"
"2007/03/21","16:00","2.04","-","1.93"
"2007/03/21","17:00","3.152","-","2.98"
"2007/03/21","18:00","3.873","-","3.73"
"2007/03/21","19:00","4.048","-","3.9"
"2007/03/21","20:00","3.671","-","3.52"
"2007/03/21","21:00","2.883","-","2.66"
"2007/03/21","22:00","1.935","-","1.81"
"2007/03/21","23:00","1.121","-","1.01"
"2007/03/22","00:00","0.697","-","0.77"
"2007/03/22","01:00","0.82","-","0.93"
"2007/03/22","02:00","1.5","-","1.55"
"2007/03/22","03:00","2.599","-","2.74"
"2007/03/22","04:00","3.862","-","4.06"
"2007/03/22","05:00","4.982","-","5.21"
"2007/03/22","06:00","5.677","-","5.92"
"2007/03/22","07:00","5.76","-","5.94"
"2007/03/22","08:00","5.188","-","5.37"
"2007/03/22","09:00","4.069","-","4.14"
"2007/03/22","10:00","2.638","-","2.65"
"2007/03/22","11:00","1.196","-","1.18"
"2007/03/22","12:00","0.037","-","0.13"
"2007/03/22","13:00","-0.621","-","-0.61"
"2007/03/22","14:00","-0.682","-","-0.5"
"2007/03/22","15:00","-0.192","-","-0.11"
"2007/03/22","16:00","0.68","-","0.8"
"2007/03/22","17:00","1.693","-","1.66"
"2007/03/22","18:00","2.592","-","2.52"
"2007/03/22","19:00","3.173","-","3.17"
"2007/03/22","20:00","3.331","-","3.35"
"2007/03/22","21:00","3.081","-","3.14"
"2007/03/22","22:00","2.551","-","2.7"
"2007/03/22","23:00","1.944","-","2.14"
"2007/03/23","00:00","1.48","-","1.85"
"2007/03/23","01:00","1.345","-","1.62"
"2007/03/23","02:00","1.631","-","1.92"
"2007/03/23","03:00","2.32","-","2.67"
"2007/03/23","04:00","3.277","-","3.65"
"2007/03/23","05:00","4.289","-","4.5"
"2007/03/23","06:00","5.114","-","5.29"
"2007/03/23","07:00","5.543","-","5.65"
"2007/03/23","08:00","5.451","-","5.51"
"2007/03/23","09:00","4.828","-","4.92"
"2007/03/23","10:00","3.782","-","3.83"
"2007/03/23","11:00","2.512","-","2.56"
"2007/03/23","12:00","1.258","-","1.31"
"2007/03/23","13:00","0.25","-","0.31"
"2007/03/23","14:00","-0.347","-","-0.26"
"2007/03/23","15:00","-0.467","-","-0.37"
"2007/03/23","16:00","-0.145","-","-0.19"
"2007/03/23","17:00","0.49","-","0.46"
"2007/03/23","18:00","1.262","-","1.21"
"2007/03/23","19:00","1.981","-","1.9"
"2007/03/23","20:00","2.501","-","2.44"
"2007/03/23","21:00","2.74","-","2.62"
"2007/03/23","22:00","2.705","-","2.59"
"2007/03/23","23:00","2.477","-","2.44"
"2007/03/24","00:00","2.191","-","2.19"
"2007/03/24","01:00","1.996","-","2.07"
"2007/03/24","02:00","2.016","-","2.11"
"2007/03/24","03:00","2.311","-","2.47"
"2007/03/24","04:00","2.865","-","3.04"
"2007/03/24","05:00","3.583","-","3.64"
"2007/03/24","06:00","4.316","-","4.31"
"2007/03/24","07:00","4.892","-","4.89"
"2007/03/24","08:00","5.164","-","5.18"
"2007/03/24","09:00","5.042","-","5.01"
"2007/03/24","10:00","4.514","-","4.48"
"2007/03/24","11:00","3.656","-","3.59"
"2007/03/24","12:00","2.606","-","2.53"
"2007/03/24","13:00","1.54","-","1.46"
"2007/03/24","14:00","0.629","-","0.58"
"2007/03/24","15:00","0.007","-","0.01"
"2007/03/24","16:00","-0.254","-","-0.35"
"2007/03/24","17:00","-0.156","-","-0.28"
"2007/03/24","18:00","0.236","-","0.15"
"2007/03/24","19:00","0.809","-","0.63"
"2007/03/24","20:00","1.432","-","1.26"
"2007/03/24","21:00","1.986","-","1.79"
"2007/03/24","22:00","2.386","-","2.19"
"2007/03/24","23:00","2.599","-","2.52"
"2007/03/25","00:00","2.647","-","2.59"
"2007/03/25","01:00","2.595","-","2.58"
"2007/03/25","02:00","2.536","-","2.53"
"2007/03/25","03:00","2.558","-","2.56"
"2007/03/25","04:00","2.727","-","2.74"
"2007/03/25","05:00","3.058","-","2.99"
"2007/03/25","06:00","3.517","-","3.39"
"2007/03/25","07:00","4.019","-","3.8"
"2007/03/25","08:00","4.452","-","4.2"
"2007/03/25","09:00","4.702","-","4.46"
"2007/03/25","10:00","4.68","-","4.43"
"2007/03/25","11:00","4.345","-","4.11"
"2007/03/25","12:00","3.717","-","3.5"
"2007/03/25","13:00","2.873","-","2.65"
"2007/03/25","14:00","1.932","-","1.85"
"2007/03/25","15:00","1.033","-","0.95"
"2007/03/25","16:00","0.31","-","0.18"
"2007/03/25","17:00","-0.135","-","-0.21"
"2007/03/25","18:00","-0.252","-","-0.37"
"2007/03/25","19:00","-0.044","-","-0.26"
"2007/03/25","20:00","0.426","-","0.22"
"2007/03/25","21:00","1.058","-","0.91"
"2007/03/25","22:00","1.73","-","1.6"
"2007/03/25","23:00","2.326","-","2.2"
"2007/03/26","00:00","2.759","-","2.61"
"2007/03/26","01:00","2.992","-","2.87"
"2007/03/26","02:00","3.039","-","3.03"
"2007/03/26","03:00","2.963","-","2.96"
"2007/03/26","04:00","2.858","-","2.87"
"2007/03/26","05:00","2.818","-","2.78"
"2007/03/26","06:00","2.912","-","2.85"
"2007/03/26","07:00","3.165","-","3.1"
"2007/03/26","08:00","3.543","-","3.43"
"2007/03/26","09:00","3.962","-","3.73"
"2007/03/26","10:00","4.31","-","4.12"
"2007/03/26","11:00","4.469","-","4.32"
"2007/03/26","12:00","4.351","-","4.23"
"2007/03/26","13:00","3.919","-","3.8"
"2007/03/26","14:00","3.2","-","3.12"
"2007/03/26","15:00","2.288","-","2.2"
"2007/03/26","16:00","1.32","-","1.35"
"2007/03/26","17:00","0.458","-","0.45"
"2007/03/26","18:00","-0.154","-","-0.27"
"2007/03/26","19:00","-0.41","-","-0.49"
"2007/03/26","20:00","-0.274","-","-0.37"
"2007/03/26","21:00","0.216","-","0.14"
"2007/03/26","22:00","0.954","-","0.8"
"2007/03/26","23:00","1.789","-","1.66"
"2007/03/27","00:00","2.556","-","2.44"
"2007/03/27","01:00","3.12","-","3.07"
"2007/03/27","02:00","3.401","-","3.35"
"2007/03/27","03:00","3.395","-","3.38"
"2007/03/27","04:00","3.173","-","3.22"
"2007/03/27","05:00","2.86","-","2.81"
"2007/03/27","06:00","2.601","-","2.57"
"2007/03/27","07:00","2.517","-","2.48"
"2007/03/27","08:00","2.672","-","2.62"
"2007/03/27","09:00","3.055","-","2.91"
"2007/03/27","10:00","3.576","-","3.37"
"2007/03/27","11:00","4.093","-","3.91"
"2007/03/27","12:00","4.442","-","4.34"
"2007/03/27","13:00","4.487","-","4.32"
"2007/03/27","14:00","4.152","-","3.9"
"2007/03/27","15:00","3.448","-","3.19"
"2007/03/27","16:00","2.472","-","2.29"
"2007/03/27","17:00","1.392","-","1.12"
"2007/03/27","18:00","0.41","-","0.23"
"2007/03/27","19:00","-0.284","-","-0.5"
"2007/03/27","20:00","-0.555","-","-0.84"
"2007/03/27","21:00","-0.353","-","-0.67"
"2007/03/27","22:00","0.27","-","-0.03"
"2007/03/27","23:00","1.172","-","0.86"
"2007/03/28","00:00","2.155","-","1.87"
"2007/03/28","01:00","3.011","-","2.75"
"2007/03/28","02:00","3.571","-","3.34"
"2007/03/28","03:00","3.748","-","3.5"
"2007/03/28","04:00","3.557","-","3.29"
"2007/03/28","05:00","3.107","-","2.77"
"2007/03/28","06:00","2.577","-","2.27"
"2007/03/28","07:00","2.157","-","1.85"
"2007/03/28","08:00","2.004","-","1.58"
"2007/03/28","09:00","2.193","-","1.72"
"2007/03/28","10:00","2.696","-","2.25"
"2007/03/28","11:00","3.386","-","2.94"
"2007/03/28","12:00","4.074","-","3.64"
"2007/03/28","13:00","4.551","-","4.11"
"2007/03/28","14:00","4.65","-","4.2"
"2007/03/28","15:00","4.289","-","3.87"
"2007/03/28","16:00","3.496","-","3.11"
"2007/03/28","17:00","2.404","-","1.96"
"2007/03/28","18:00","1.227","-","0.82"
"2007/03/28","19:00","0.208","-","-0.15"
"2007/03/28","20:00","-0.438","-","-0.76"
"2007/03/28","21:00","-0.576","-","-0.94"
"2007/03/28","22:00","-0.185","-","-0.52"
"2007/03/28","23:00","0.64","-","0.25"
"2007/03/29","00:00","1.703","-","1.35"
"2007/03/29","01:00","2.759","-","2.45"
"2007/03/29","02:00","3.574","-","3.2"
"2007/03/29","03:00","3.98","-","3.66"
"2007/03/29","04:00","3.92","-","3.52"
"2007/03/29","05:00","3.46","-","3.12"
"2007/03/29","06:00","2.769","-","2.42"
"2007/03/29","07:00","2.076","-","1.74"
"2007/03/29","08:00","1.605","-","1.28"
"2007/03/29","09:00","1.514","-","1.14"
"2007/03/29","10:00","1.852","-","1.55"
"2007/03/29","11:00","2.543","-","2.26"
"2007/03/29","12:00","3.407","-","3.12"
"2007/03/29","13:00","4.202","-","3.89"
"2007/03/29","14:00","4.697","-","4.31"
"2007/03/29","15:00","4.723","-","4.35"
"2007/03/29","16:00","4.227","-","3.83"
"2007/03/29","17:00","3.285","-","3"
"2007/03/29","18:00","2.086","-","1.85"
"2007/03/29","19:00","0.891","-","0.59"
"2007/03/29","20:00","-0.036","-","-0.28"
"2007/03/29","21:00","-0.489","-","-0.74"
"2007/03/29","22:00","-0.369","-","-0.61"
"2007/03/29","23:00","0.287","-","0.09"
"2007/03/30","00:00","1.316","-","1.11"
"2007/03/30","01:00","2.469","-","2.26"
"2007/03/30","02:00","3.475","-","3.25"
"2007/03/30","03:00","4.101","-","3.82"
"2007/03/30","04:00","4.221","-","3.97"
"2007/03/30","05:00","3.839","-","3.53"
"2007/03/30","06:00","3.092","-","2.84"
"2007/03/30","07:00","2.212","-","1.93"
"2007/03/30","08:00","1.463","-","1.25"
"2007/03/30","09:00","1.069","-","0.75"
"2007/03/30","10:00","1.156","-","0.9"
"2007/03/30","11:00","1.715","-","1.45"
"2007/03/30","12:00","2.602","-","2.33"
"2007/03/30","13:00","3.581","-","3.38"
"2007/03/30","14:00","4.379","-","4.11"
"2007/03/30","15:00","4.767","-","4.52"
"2007/03/30","16:00","4.612","-","4.33"
"2007/03/30","17:00","3.922","-","3.68"
"2007/03/30","18:00","2.839","-","2.59"
"2007/03/30","19:00","1.608","-","1.32"
"2007/03/30","20:00","0.517","-","0.24"
"2007/03/30","21:00","-0.18","-","-0.42"
"2007/03/30","22:00","-0.318","-","-0.56"
"2007/03/30","23:00","0.13","-","-0.17"
"2007/03/31","00:00","1.051","-","0.72"
"2007/03/31","01:00","2.214","-","1.85"
"2007/03/31","02:00","3.336","-","3.03"
"2007/03/31","03:00","4.146","-","3.79"
"2007/03/31","04:00","4.454","-","4.14"
"2007/03/31","05:00","4.203","-","3.9"
"2007/03/31","06:00","3.483","-","3.18"
"2007/03/31","07:00","2.502","-","2.19"
"2007/03/31","08:00","1.537","-","1.24"
"2007/03/31","09:00","0.858","-","0.66"
"2007/03/31","10:00","0.657","-","0.46"
"2007/03/31","11:00","0.994","-","0.68"
"2007/03/31","12:00","1.783","-","1.44"
"2007/03/31","13:00","2.814","-","2.5"
"2007/03/31","14:00","3.809","-","3.53"
"2007/03/31","15:00","4.494","-","4.25"
"2007/03/31","16:00","4.674","-","4.43"
"2007/03/31","17:00","4.286","-","4.03"
"2007/03/31","18:00","3.411","-","3.18"
"2007/03/31","19:00","2.259","-","2.05"
"2007/03/31","20:00","1.114","-","0.92"
"2007/03/31","21:00","0.258","-","0.11"
"2007/03/31","22:00","-0.095","-","-0.29"
"2007/03/31","23:00","0.142","-","-0.05"
"2007/04/01","00:00","0.912","-","0.72"
"2007/04/01","01:00","2.021","-","1.78"
"2007/04/01","02:00","3.194","-","2.9"
"2007/04/01","03:00","4.138","-","3.93"
"2007/04/01","04:00","4.623","-","4.45"
"2007/04/01","05:00","4.531","-","4.36"
"2007/04/01","06:00","3.897","-","3.73"
"2007/04/01","07:00","2.892","-","2.66"
"2007/04/01","08:00","1.783","-","1.54"
"2007/04/01","09:00","0.862","-","0.73"
"2007/04/01","10:00","0.37","-","0.24"
"2007/04/01","11:00","0.434","-","0.26"
"2007/04/01","12:00","1.033","-","0.88"
"2007/04/01","13:00","2.004","-","1.76"
"2007/04/01","14:00","3.084","-","2.93"
"2007/04/01","15:00","3.984","-","3.88"
"2007/04/01","16:00","4.461","-","4.39"
"2007/04/01","17:00","4.386","-","4.25"
"2007/04/01","18:00","3.778","-","3.7"
"2007/04/01","19:00","2.793","-","2.76"
"2007/04/01","20:00","1.689","-","1.61"
"2007/04/01","21:00","0.756","-","0.69"
"2007/04/01","22:00","0.241","-","0.21"
"2007/04/01","23:00","0.283","-","0.17"
"2007/04/02","00:00","0.879","-","0.8"
"2007/04/02","01:00","1.885","-","1.76"
"2007/04/02","02:00","3.051","-","2.97"
"2007/04/02","03:00","4.083","-","3.98"
"2007/04/02","04:00","4.721","-","4.7"
"2007/04/02","05:00","4.801","-","4.71"
"2007/04/02","06:00","4.301","-","4.21"
"2007/04/02","07:00","3.343","-","3.25"
"2007/04/02","08:00","2.165","-","2.04"
"2007/04/02","09:00","1.061","-","0.99"
"2007/04/02","10:00","0.303","-","0.21"
"2007/04/02","11:00","0.074","-","-0.03"
"2007/04/02","12:00","0.417","-","0.32"
"2007/04/02","13:00","1.23","-","1.08"
"2007/04/02","14:00","2.289","-","2.22"
"2007/04/02","15:00","3.308","-","3.16"
"2007/04/02","16:00","4.021","-","3.89"
"2007/04/02","17:00","4.245","-","4.13"
"2007/04/02","18:00","3.932","-","3.82"
"2007/04/02","19:00","3.179","-","3.18"
"2007/04/02","20:00","2.2","-","2.17"
"2007/04/02","21:00","1.271","-","1.12"
"2007/04/02","22:00","0.652","-","0.45"
"2007/04/02","23:00","0.524","-","0.44"
"2007/04/03","00:00","0.936","-","0.87"
"2007/04/03","01:00","1.8","-","1.69"
"2007/04/03","02:00","2.903","-","2.71"
"2007/04/03","03:00","3.97","-","3.73"
"2007/04/03","04:00","4.729","-","4.57"
"2007/04/03","05:00","4.982","-","4.8"
"2007/04/03","06:00","4.652","-","4.5"
"2007/04/03","07:00","3.808","-","3.63"
"2007/04/03","08:00","2.645","-","2.46"
"2007/04/03","09:00","1.435","-","1.26"
"2007/04/03","10:00","0.462","-","0.29"
"2007/04/03","11:00","-0.052","-","-0.18"
"2007/04/03","12:00","-0.002","-","-0.07"
"2007/04/03","13:00","0.574","-","0.45"
"2007/04/03","14:00","1.506","-","1.41"
"2007/04/03","15:00","2.541","-","2.52"
"2007/04/03","16:00","3.405","-","3.41"
"2007/04/03","17:00","3.883","-","3.81"
"2007/04/03","18:00","3.868","-","3.8"
"2007/04/03","19:00","3.39","-","3.31"
"2007/04/03","20:00","2.608","-","2.58"
"2007/04/03","21:00","1.761","-","1.8"
"2007/04/03","22:00","1.105","-","1.2"
"2007/04/03","23:00","0.846","-","0.93"
"2007/04/04","00:00","1.078","-","1.1"
"2007/04/04","01:00","1.768","-","1.8"
"2007/04/04","02:00","2.756","-","2.81"
"2007/04/04","03:00","3.8","-","3.74"
"2007/04/04","04:00","4.635","-","4.55"
"2007/04/04","05:00","5.043","-","4.97"
"2007/04/04","06:00","4.904","-","4.83"
"2007/04/04","07:00","4.232","-","4.17"
"2007/04/04","08:00","3.167","-","3.09"
"2007/04/04","09:00","1.943","-","1.93"
"2007/04/04","10:00","0.832","-","0.81"
"2007/04/04","11:00","0.077","-","0.01"
"2007/04/04","12:00","-0.172","-","-0.23"
"2007/04/04","13:00","0.113","-","0.05"
"2007/04/04","14:00","0.826","-","0.77"
"2007/04/04","15:00","1.764","-","1.63"
"2007/04/04","16:00","2.676","-","2.58"
"2007/04/04","17:00","3.331","-","3.19"
"2007/04/04","18:00","3.581","-","3.49"
"2007/04/04","19:00","3.394","-","3.33"
"2007/04/04","20:00","2.862","-","2.86"
"2007/04/04","21:00","2.174","-","2.23"
"2007/04/04","22:00","1.558","-","1.56"
"2007/04/04","23:00","1.224","-","1.36"
"2007/04/05","00:00","1.3","-","1.28"
"2007/04/05","01:00","1.804","-","1.79"
"2007/04/05","02:00","2.632","-","2.65"
"2007/04/05","03:00","3.592","-","3.49"
"2007/04/05","04:00","4.444","-","4.49"
"2007/04/05","05:00","4.97","-","4.96"
"2007/04/05","06:00","5.02","-","5.07"
"2007/04/05","07:00","4.559","-","4.57"
"2007/04/05","08:00","3.666","-","3.68"
"2007/04/05","09:00","2.525","-","2.6"
"2007/04/05","10:00","1.375","-","1.39"
"2007/04/05","11:00","0.452","-","0.52"
"2007/04/05","12:00","-0.062","-","0.04"
"2007/04/05","13:00","-0.088","-","-0.07"
"2007/04/05","14:00","0.338","-","0.32"
"2007/04/05","15:00","1.075","-","1.06"
"2007/04/05","16:00","1.917","-","1.95"
"2007/04/05","17:00","2.646","-","2.66"
"2007/04/05","18:00","3.091","-","3.08"
"2007/04/05","19:00","3.173","-","3.16"
"2007/04/05","20:00","2.917","-","2.92"
"2007/04/05","21:00","2.449","-","2.5"
"2007/04/05","22:00","1.952","-","1.88"
"2007/04/05","23:00","1.615","-","1.69"
"2007/04/06","00:00","1.583","-","1.64"
"2007/04/06","01:00","1.912","-","1.99"
"2007/04/06","02:00","2.557","-","2.65"
"2007/04/06","03:00","3.38","-","3.41"
"2007/04/06","04:00","4.186","-","4.29"
"2007/04/06","05:00","4.774","-","4.9"
"2007/04/06","06:00","4.986","-","5.07"
"2007/04/06","07:00","4.747","-","4.9"
"2007/04/06","08:00","4.081","-","4.26"
"2007/04/06","09:00","3.111","-","3.34"
"2007/04/06","10:00","2.025","-","2.17"
"2007/04/06","11:00","1.034","-","1.14"
"2007/04/06","12:00","0.322","-","0.39"
"2007/04/06","13:00","0.007","-","0.01"
"2007/04/06","14:00","0.113","-","0.16"
"2007/04/06","15:00","0.567","-","0.66"
"2007/04/06","16:00","1.225","-","1.37"
"2007/04/06","17:00","1.907","-","2.03"
"2007/04/06","18:00","2.449","-","2.56"
"2007/04/06","19:00","2.739","-","2.87"
"2007/04/06","20:00","2.749","-","2.88"
"2007/04/06","21:00","2.536","-","2.65"
"2007/04/06","22:00","2.223","-","2.35"
"2007/04/06","23:00","1.963","-","2.18"
"2007/04/07","00:00","1.889","-","2.04"
"2007/04/07","01:00","2.082","-","2.18"
"2007/04/07","02:00","2.543","-","2.75"
"2007/04/07","03:00","3.195","-","3.38"
"2007/04/07","04:00","3.896","-","4.06"
"2007/04/07","05:00","4.485","-","4.65"
"2007/04/07","06:00","4.81","-","5.05"
"2007/04/07","07:00","4.777","-","5.04"
"2007/04/07","08:00","4.364","-","4.59"
"2007/04/07","09:00","3.632","-","3.82"
"2007/04/07","10:00","2.708","-","2.85"
"2007/04/07","11:00","1.755","-","1.97"
"2007/04/07","12:00","0.94","-","1.11"
"2007/04/07","13:00","0.394","-","0.54"
"2007/04/07","14:00","0.186","-","0.28"
"2007/04/07","15:00","0.31","-","0.42"
"2007/04/07","16:00","0.692","-","0.83"
"2007/04/07","17:00","1.211","-","1.43"
"2007/04/07","18:00","1.732","-","2.01"
"2007/04/07","19:00","2.139","-","2.44"
"2007/04/07","20:00","2.366","-","2.67"
"2007/04/07","21:00","2.411","-","2.65"
"2007/04/07","22:00","2.329","-","2.54"
"2007/04/07","23:00","2.215","-","2.38"
"2007/04/08","00:00","2.174","-","2.31"
"2007/04/08","01:00","2.287","-","2.36"
"2007/04/08","02:00","2.589","-","2.68"
"2007/04/08","03:00","3.054","-","3.22"
"2007/04/08","04:00","3.606","-","3.84"
"2007/04/08","05:00","4.13","-","4.38"
"2007/04/08","06:00","4.507","-","4.76"
"2007/04/08","07:00","4.641","-","4.89"
"2007/04/08","08:00","4.479","-","4.75"
"2007/04/08","09:00","4.026","-","4.32"
"2007/04/08","10:00","3.344","-","3.63"
"2007/04/08","11:00","2.536","-","2.7"
"2007/04/08","12:00","1.727","-","1.84"
"2007/04/08","13:00","1.039","-","1.16"
"2007/04/08","14:00","0.564","-","0.64"
"2007/04/08","15:00","0.351","-","0.46"
"2007/04/08","16:00","0.397","-","0.59"
"2007/04/08","17:00","0.652","-","0.85"
"2007/04/08","18:00","1.034","-","1.24"
"2007/04/08","19:00","1.449","-","1.66"
"2007/04/08","20:00","1.817","-","2.1"
"2007/04/08","21:00","2.088","-","2.33"
"2007/04/08","22:00","2.253","-","2.47"
"2007/04/08","23:00","2.341","-","2.5"
"2007/04/09","00:00","2.404","-","2.43"
"2007/04/09","01:00","2.504","-","2.55"
"2007/04/09","02:00","2.687","-","2.71"
"2007/04/09","03:00","2.971","-","3.04"
"2007/04/09","04:00","3.336","-","3.47"
"2007/04/09","05:00","3.733","-","3.88"
"2007/04/09","06:00","4.09","-","4.25"
"2007/04/09","07:00","4.329","-","4.49"
"2007/04/09","08:00","4.388","-","4.57"
"2007/04/09","09:00","4.228","-","4.41"
"2007/04/09","10:00","3.849","-","3.99"
"2007/04/09","11:00","3.283","-","3.3"
"2007/04/09","12:00","2.597","-","2.6"
"2007/04/09","13:00","1.878","-","1.87"
"2007/04/09","14:00","1.22","-","1.2"
"2007/04/09","15:00","0.705","-","0.74"
"2007/04/09","16:00","0.395","-","0.44"
"2007/04/09","17:00","0.314","-","0.47"
"2007/04/09","18:00","0.45","-","0.62"
"2007/04/09","19:00","0.759","-","0.92"
"2007/04/09","20:00","1.17","-","1.35"
"2007/04/09","21:00","1.609","-","1.79"
"2007/04/09","22:00","2.012","-","2.23"
"2007/04/09","23:00","2.336","-","2.56"
"2007/04/10","00:00","2.569","-","2.74"
"2007/04/10","01:00","2.726","-","2.79"
"2007/04/10","02:00","2.844","-","2.99"
"2007/04/10","03:00","2.964","-","3.04"
"2007/04/10","04:00","3.12","-","3.2"
"2007/04/10","05:00","3.327","-","3.51"
"2007/04/10","06:00","3.577","-","3.63"
"2007/04/10","07:00","3.837","-","3.9"
"2007/04/10","08:00","4.053","-","4.01"
"2007/04/10","09:00","4.166","-","4.16"
"2007/04/10","10:00","4.12","-","4.07"
"2007/04/10","11:00","3.879","-","3.77"
"2007/04/10","12:00","3.435","-","3.33"
"2007/04/10","13:00","2.818","-","2.73"
"2007/04/10","14:00","2.094","-","2.02"
"2007/04/10","15:00","1.359","-","1.27"
"2007/04/10","16:00","0.717","-","0.71"
"2007/04/10","17:00","0.267","-","0.33"
"2007/04/10","18:00","0.076","-","0.09"
"2007/04/10","19:00","0.167","-","0.25"
"2007/04/10","20:00","0.511","-","0.59"
"2007/04/10","21:00","1.035","-","1.21"
"2007/04/10","22:00","1.637","-","1.67"
"2007/04/10","23:00","2.21","-","2.21"
"2007/04/11","00:00","2.667","-","2.84"
"2007/04/11","01:00","2.958","-","2.97"
"2007/04/11","02:00","3.081","-","3.18"
"2007/04/11","03:00","3.076","-","2.95"
"2007/04/11","04:00","3.014","-","3.07"
"2007/04/11","05:00","2.974","-","3.02"
"2007/04/11","06:00","3.021","-","2.97"
"2007/04/11","07:00","3.185","-","3.19"
"2007/04/11","08:00","3.454","-","3.52"
"2007/04/11","09:00","3.772","-","3.82"
"2007/04/11","10:00","4.048","-","3.89"
"2007/04/11","11:00","4.182","-","3.99"
"2007/04/11","12:00","4.087","-","3.97"
"2007/04/11","13:00","3.716","-","3.58"
"2007/04/11","14:00","3.081","-","2.97"
"2007/04/11","15:00","2.255","-","2.22"
"2007/04/11","16:00","1.364","-","1.26"
"2007/04/11","17:00","0.563","-","0.42"
"2007/04/11","18:00","-0.002","-","-0.15"
"2007/04/11","19:00","-0.223","-","-0.24"
"2007/04/11","20:00","-0.063","-","0.03"
"2007/04/11","21:00","0.439","-","0.54"
"2007/04/11","22:00","1.17","-","1.28"
"2007/04/11","23:00","1.976","-","2.08"
"2007/04/12","00:00","2.694","-","2.87"
"2007/04/12","01:00","3.196","-","3.34"
"2007/04/12","02:00","3.412","-","3.49"
"2007/04/12","03:00","3.353","-","3.4"
"2007/04/12","04:00","3.098","-","3.2"
"2007/04/12","05:00","2.775","-","3.02"
"2007/04/12","06:00","2.525","-","2.68"
"2007/04/12","07:00","2.459","-","2.49"
"2007/04/12","08:00","2.633","-","2.63"
"2007/04/12","09:00","3.027","-","2.98"
"2007/04/12","10:00","3.549","-","3.45"
"2007/04/12","11:00","4.052","-","3.96"
"2007/04/12","12:00","4.376","-","4.28"
"2007/04/12","13:00","4.385","-","4.27"
"2007/04/12","14:00","4.01","-","3.96"
"2007/04/12","15:00","3.269","-","3.21"
"2007/04/12","16:00","2.274","-","2.24"
"2007/04/12","17:00","1.206","-","1.23"
"2007/04/12","18:00","0.279","-","0.33"
"2007/04/12","19:00","-0.313","-","-0.22"
"2007/04/12","20:00","-0.444","-","-0.39"
"2007/04/12","21:00","-0.09","-","-0.03"
"2007/04/12","22:00","0.665","-","0.7"
"2007/04/12","23:00","1.645","-","1.65"
"2007/04/13","00:00","2.63","-","2.61"
"2007/04/13","01:00","3.406","-","3.34"
"2007/04/13","02:00","3.818","-","3.73"
"2007/04/13","03:00","3.811","-","3.71"
"2007/04/13","04:00","3.44","-","3.43"
"2007/04/13","05:00","2.851","-","2.93"
"2007/04/13","06:00","2.244","-","2.35"
"2007/04/13","07:00","1.821","-","1.89"
"2007/04/13","08:00","1.726","-","1.62"
"2007/04/13","09:00","2.012","-","1.96"
"2007/04/13","10:00","2.623","-","2.48"
"2007/04/13","11:00","3.405","-","3.23"
"2007/04/13","12:00","4.143","-","3.97"
"2007/04/13","13:00","4.617","-","4.36"
"2007/04/13","14:00","4.66","-","4.52"
"2007/04/13","15:00","4.204","-","4"
"2007/04/13","16:00","3.303","-","3.13"
"2007/04/13","17:00","2.127","-","1.87"
"2007/04/13","18:00","0.926","-","0.67"
"2007/04/13","19:00","-0.033","-","-0.24"
"2007/04/13","20:00","-0.529","-","-0.8"
"2007/04/13","21:00","-0.446","-","-0.66"
"2007/04/13","22:00","0.195","-","-0.08"
