"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1999/02/24","01:00","2.857","-","2.68"
"1999/02/24","02:00","2.746","-","2.61"
"1999/02/24","03:00","2.479","-","2.32"
"1999/02/24","04:00","2.177","-","2.05"
"1999/02/24","05:00","1.978","-","1.91"
"1999/02/24","06:00","1.993","-","1.91"
"1999/02/24","07:00","2.279","-","2.14"
"1999/02/24","08:00","2.816","-","2.66"
"1999/02/24","09:00","3.508","-","3.29"
"1999/02/24","10:00","4.206","-","3.96"
"1999/02/24","11:00","4.739","-","4.57"
"1999/02/24","12:00","4.959","-","4.82"
"1999/02/24","13:00","4.777","-","4.6"
"1999/02/24","14:00","4.187","-","4.03"
"1999/02/24","15:00","3.273","-","3.14"
"1999/02/24","16:00","2.186","-","2.07"
"1999/02/24","17:00","1.122","-","1.03"
"1999/02/24","18:00","0.27","-","0.26"
"1999/02/24","19:00","-0.221","-","-0.21"
"1999/02/24","20:00","-0.278","-","-0.32"
"1999/02/24","21:00","0.08","-","0.08"
"1999/02/24","22:00","0.75","-","0.63"
"1999/02/24","23:00","1.568","-","1.43"
"1999/02/25","00:00","2.348","-","2.24"
"1999/02/25","01:00","2.924","-","2.85"
"1999/02/25","02:00","3.192","-","3.15"
"1999/02/25","03:00","3.137","-","3.04"
"1999/02/25","04:00","2.831","-","2.66"
"1999/02/25","05:00","2.417","-","2.27"
"1999/02/25","06:00","2.07","-","1.89"
"1999/02/25","07:00","1.949","-","1.69"
"1999/02/25","08:00","2.148","-","1.91"
"1999/02/25","09:00","2.672","-","2.43"
"1999/02/25","10:00","3.425","-","3.18"
"1999/02/25","11:00","4.236","-","3.92"
"1999/02/25","12:00","4.897","-","4.58"
"1999/02/25","13:00","5.217","-","4.97"
"1999/02/25","14:00","5.07","-","4.85"
"1999/02/25","15:00","4.432","-","4.27"
"1999/02/25","16:00","3.39","-","3.2"
"1999/02/25","17:00","2.124","-","1.87"
"1999/02/25","18:00","0.872","-","0.58"
"1999/02/25","19:00","-0.13","-","-0.34"
"1999/02/25","20:00","-0.692","-","-0.92"
"1999/02/25","21:00","-0.722","-","-0.97"
"1999/02/25","22:00","-0.241","-","-0.57"
"1999/02/25","23:00","0.619","-","0.33"
"1999/02/26","00:00","1.648","-","1.42"
"1999/02/26","01:00","2.609","-","2.29"
"1999/02/26","02:00","3.295","-","2.93"
"1999/02/26","03:00","3.578","-","3.18"
"1999/02/26","04:00","3.444","-","3.07"
"1999/02/26","05:00","2.992","-","2.7"
"1999/02/26","06:00","2.409","-","2.21"
"1999/02/26","07:00","1.917","-","1.65"
"1999/02/26","08:00","1.714","-","1.47"
"1999/02/26","09:00","1.916","-","1.58"
"1999/02/26","10:00","2.522","-","2.18"
"1999/02/26","11:00","3.41","-","3.04"
"1999/02/26","12:00","4.366","-","4.02"
"1999/02/26","13:00","5.136","-","4.88"
"1999/02/26","14:00","5.494","-","5.27"
"1999/02/26","15:00","5.298","-","5.14"
"1999/02/26","16:00","4.531","-","4.37"
"1999/02/26","17:00","3.313","-","3.15"
"1999/02/26","18:00","1.87","-","1.59"
"1999/02/26","19:00","0.487","-","0.27"
"1999/02/26","20:00","-0.56","-","-0.74"
"1999/02/26","21:00","-1.065","-","-1.2"
"1999/02/26","22:00","-0.946","-","-1.11"
"1999/02/26","23:00","-0.257","-","-0.48"
"1999/02/27","00:00","0.819","-","0.61"
"1999/02/27","01:00","2.02","-","1.76"
"1999/02/27","02:00","3.066","-","2.9"
"1999/02/27","03:00","3.731","-","3.51"
"1999/02/27","04:00","3.894","-","3.53"
"1999/02/27","05:00","3.574","-","3.28"
"1999/02/27","06:00","2.92","-","2.59"
"1999/02/27","07:00","2.171","-","1.89"
"1999/02/27","08:00","1.592","-","1.29"
"1999/02/27","09:00","1.4","-","1.19"
"1999/02/27","10:00","1.701","-","1.48"
"1999/02/27","11:00","2.463","-","2.27"
"1999/02/27","12:00","3.514","-","3.25"
"1999/02/27","13:00","4.59","-","4.39"
"1999/02/27","14:00","5.399","-","5.11"
"1999/02/27","15:00","5.7","-","5.48"
"1999/02/27","16:00","5.363","-","5.15"
"1999/02/27","17:00","4.41","-","4.19"
"1999/02/27","18:00","3.01","-","2.75"
"1999/02/27","19:00","1.445","-","1.17"
"1999/02/27","20:00","0.037","-","-0.21"
"1999/02/27","21:00","-0.922","-","-1.09"
"1999/02/27","22:00","-1.242","-","-1.46"
"1999/02/27","23:00","-0.879","-","-1.08"
"1999/02/28","00:00","0.052","-","-0.17"
"1999/02/28","01:00","1.313","-","1.12"
"1999/02/28","02:00","2.595","-","2.39"
"1999/02/28","03:00","3.599","-","3.35"
"1999/02/28","04:00","4.108","-","3.85"
"1999/02/28","05:00","4.044","-","3.8"
"1999/02/28","06:00","3.482","-","3.16"
"1999/02/28","07:00","2.63","-","2.34"
"1999/02/28","08:00","1.777","-","1.52"
"1999/02/28","09:00","1.206","-","0.95"
"1999/02/28","10:00","1.124","-","0.87"
"1999/02/28","11:00","1.6","-","1.39"
"1999/02/28","12:00","2.546","-","2.21"
"1999/02/28","13:00","3.733","-","3.44"
"1999/02/28","14:00","4.853","-","4.57"
"1999/02/28","15:00","5.599","-","5.4"
"1999/02/28","16:00","5.742","-","5.57"
"1999/02/28","17:00","5.196","-","5.05"
"1999/02/28","18:00","4.043","-","3.84"
"1999/02/28","19:00","2.511","-","2.32"
"1999/02/28","20:00","0.925","-","0.67"
"1999/02/28","21:00","-0.375","-","-0.6"
"1999/02/28","22:00","-1.114","-","-1.36"
"1999/02/28","23:00","-1.148","-","-1.44"
"1999/03/01","00:00","-0.501","-","-0.76"
"1999/03/01","01:00","0.648","-","0.43"
"1999/03/01","02:00","2.008","-","1.78"
"1999/03/01","03:00","3.246","-","3.01"
"1999/03/01","04:00","4.076","-","3.75"
"1999/03/01","05:00","4.326","-","3.96"
"1999/03/01","06:00","3.979","-","3.7"
"1999/03/01","07:00","3.181","-","2.91"
"1999/03/01","08:00","2.194","-","1.97"
"1999/03/01","09:00","1.332","-","1.03"
"1999/03/01","10:00","0.872","-","0.73"
"1999/03/01","11:00","0.979","-","0.76"
"1999/03/01","12:00","1.661","-","1.4"
"1999/03/01","13:00","2.764","-","2.59"
"1999/03/01","14:00","4.01","-","3.74"
"1999/03/01","15:00","5.068","-","4.81"
"1999/03/01","16:00","5.643","-","5.47"
"1999/03/01","17:00","5.554","-","5.36"
"1999/03/01","18:00","4.779","-","4.53"
"1999/03/01","19:00","3.468","-","3.21"
"1999/03/01","20:00","1.901","-","1.6"
"1999/03/01","21:00","0.425","-","0.11"
"1999/03/01","22:00","-0.635","-","-0.9"
"1999/03/01","23:00","-1.054","-","-1.24"
"1999/03/02","00:00","-0.76","-","-0.93"
"1999/03/02","01:00","0.15","-","-0.02"
"1999/03/02","02:00","1.435","-","1.2"
"1999/03/02","03:00","2.772","-","2.57"
"1999/03/02","04:00","3.84","-","3.63"
"1999/03/02","05:00","4.393","-","4.22"
"1999/03/02","06:00","4.328","-","4.04"
"1999/03/02","07:00","3.706","-","3.48"
"1999/03/02","08:00","2.735","-","2.47"
"1999/03/02","09:00","1.711","-","1.51"
"1999/03/02","10:00","0.947","-","0.76"
"1999/03/02","11:00","0.678","-","0.5"
"1999/03/02","12:00","1.007","-","0.89"
"1999/03/02","13:00","1.871","-","1.68"
"1999/03/02","14:00","3.055","-","2.93"
"1999/03/02","15:00","4.253","-","4.14"
"1999/03/02","16:00","5.141","-","4.95"
"1999/03/02","17:00","5.469","-","5.37"
"1999/03/02","18:00","5.124","-","5.01"
"1999/03/02","19:00","4.158","-","4.06"
"1999/03/02","20:00","2.782","-","2.73"
"1999/03/02","21:00","1.306","-","1.16"
"1999/03/02","22:00","0.068","-","-0.03"
"1999/03/02","23:00","-0.654","-","-0.81"
"1999/03/03","00:00","-0.71","-","-0.87"
"1999/03/03","01:00","-0.109","-","-0.22"
"1999/03/03","02:00","0.981","-","0.89"
"1999/03/03","03:00","2.282","-","2.18"
"1999/03/03","04:00","3.471","-","3.34"
"1999/03/03","05:00","4.264","-","4.17"
"1999/03/03","06:00","4.487","-","4.44"
"1999/03/03","07:00","4.117","-","4.02"
"1999/03/03","08:00","3.283","-","3.18"
"1999/03/03","09:00","2.239","-","2.06"
"1999/03/03","10:00","1.286","-","1.13"
"1999/03/03","11:00","0.702","-","0.5"
"1999/03/03","12:00","0.661","-","0.49"
"1999/03/03","13:00","1.191","-","1.05"
"1999/03/03","14:00","2.162","-","1.99"
"1999/03/03","15:00","3.323","-","3.13"
"1999/03/03","16:00","4.366","-","4.25"
"1999/03/03","17:00","5.008","-","4.82"
"1999/03/03","18:00","5.064","-","4.88"
"1999/03/03","19:00","4.498","-","4.33"
"1999/03/03","20:00","3.433","-","3.3"
"1999/03/03","21:00","2.116","-","2"
"1999/03/03","22:00","0.857","-","0.72"
"1999/03/03","23:00","-0.047","-","-0.19"
"1999/03/04","00:00","-0.392","-","-0.52"
"1999/03/04","01:00","-0.109","-","-0.27"
"1999/03/04","02:00","0.715","-","0.62"
"1999/03/04","03:00","1.866","-","1.82"
"1999/03/04","04:00","3.055","-","3"
"1999/03/04","05:00","3.991","-","3.98"
"1999/03/04","06:00","4.457","-","4.39"
"1999/03/04","07:00","4.359","-","4.32"
"1999/03/04","08:00","3.746","-","3.65"
"1999/03/04","09:00","2.803","-","2.64"
"1999/03/04","10:00","1.794","-","1.57"
"1999/03/04","11:00","0.998","-","0.88"
"1999/03/04","12:00","0.633","-","0.61"
"1999/03/04","13:00","0.801","-","0.74"
"1999/03/04","14:00","1.46","-","1.36"
"1999/03/04","15:00","2.437","-","2.33"
"1999/03/04","16:00","3.471","-","3.37"
"1999/03/04","17:00","4.284","-","4.1"
"1999/03/04","18:00","4.654","-","4.51"
"1999/03/04","19:00","4.474","-","4.41"
"1999/03/04","20:00","3.778","-","3.75"
"1999/03/04","21:00","2.735","-","2.65"
"1999/03/04","22:00","1.6","-","1.45"
"1999/03/04","23:00","0.652","-","0.55"
"1999/03/05","00:00","0.119","-","0.03"
"1999/03/05","01:00","0.126","-","-0.02"
"1999/03/05","02:00","0.662","-","0.57"
"1999/03/05","03:00","1.587","-","1.47"
"1999/03/05","04:00","2.668","-","2.5"
"1999/03/05","05:00","3.641","-","3.52"
"1999/03/05","06:00","4.271","-","4.12"
"1999/03/05","07:00","4.418","-","4.28"
"1999/03/05","08:00","4.062","-","3.97"
"1999/03/05","09:00","3.31","-","3.16"
"1999/03/05","10:00","2.367","-","2.15"
"1999/03/05","11:00","1.482","-","1.29"
"1999/03/05","12:00","0.883","-","0.65"
"1999/03/05","13:00","0.721","-","0.57"
"1999/03/05","14:00","1.031","-","0.93"
"1999/03/05","15:00","1.721","-","1.61"
"1999/03/05","16:00","2.602","-","2.49"
"1999/03/05","17:00","3.433","-","3.26"
"1999/03/05","18:00","3.991","-","3.86"
"1999/03/05","19:00","4.124","-","4.03"
"1999/03/05","20:00","3.796","-","3.65"
"1999/03/05","21:00","3.091","-","3"
"1999/03/05","22:00","2.191","-","2.02"
"1999/03/05","23:00","1.33","-","1.09"
"1999/03/06","00:00","0.728","-","0.62"
"1999/03/06","01:00","0.539","-","0.45"
"1999/03/06","02:00","0.812","-","0.76"
"1999/03/06","03:00","1.478","-","1.45"
"1999/03/06","04:00","2.373","-","2.23"
"1999/03/06","05:00","3.28","-","3.16"
"1999/03/06","06:00","3.98","-","3.77"
"1999/03/06","07:00","4.312","-","4.14"
"1999/03/06","08:00","4.204","-","4.07"
"1999/03/06","09:00","3.692","-","3.59"
"1999/03/06","10:00","2.912","-","2.78"
"1999/03/06","11:00","2.058","-","1.91"
"1999/03/06","12:00","1.34","-","1.21"
"1999/03/06","13:00","0.926","-","0.81"
"1999/03/06","14:00","0.903","-","0.81"
"1999/03/06","15:00","1.258","-","1.18"
"1999/03/06","16:00","1.879","-","1.78"
"1999/03/06","17:00","2.59","-","2.42"
"1999/03/06","18:00","3.194","-","3.08"
"1999/03/06","19:00","3.53","-","3.39"
"1999/03/06","20:00","3.513","-","3.42"
"1999/03/06","21:00","3.154","-","3.1"
"1999/03/06","22:00","2.557","-","2.52"
"1999/03/06","23:00","1.889","-","1.82"
"1999/03/07","00:00","1.336","-","1.24"
"1999/03/07","01:00","1.052","-","1"
"1999/03/07","02:00","1.121","-","1.02"
"1999/03/07","03:00","1.536","-","1.52"
"1999/03/07","04:00","2.202","-","2.23"
"1999/03/07","05:00","2.964","-","3.01"
"1999/03/07","06:00","3.643","-","3.71"
"1999/03/07","07:00","4.08","-","4.17"
"1999/03/07","08:00","4.177","-","4.22"
"1999/03/07","09:00","3.915","-","3.98"
"1999/03/07","10:00","3.359","-","3.44"
"1999/03/07","11:00","2.639","-","2.71"
"1999/03/07","12:00","1.919","-","1.98"
"1999/03/07","13:00","1.357","-","1.41"
"1999/03/07","14:00","1.065","-","1.14"
"1999/03/07","15:00","1.088","-","1.2"
"1999/03/07","16:00","1.391","-","1.54"
"1999/03/07","17:00","1.871","-","2.03"
"1999/03/07","18:00","2.386","-","2.46"
"1999/03/07","19:00","2.796","-","2.83"
"1999/03/07","20:00","2.995","-","2.94"
"1999/03/07","21:00","2.94","-","2.84"
"1999/03/07","22:00","2.663","-","2.55"
"1999/03/07","23:00","2.259","-","2.18"
"1999/03/08","00:00","1.854","-","1.81"
"1999/03/08","01:00","1.579","-","1.52"
"1999/03/08","02:00","1.527","-","1.38"
"1999/03/08","03:00","1.733","-","1.56"
"1999/03/08","04:00","2.164","-","2.05"
"1999/03/08","05:00","2.73","-","2.64"
"1999/03/08","06:00","3.308","-","3.22"
"1999/03/08","07:00","3.768","-","3.71"
"1999/03/08","08:00","4.007","-","3.97"
"1999/03/08","09:00","3.971","-","3.86"
"1999/03/08","10:00","3.665","-","3.56"
"1999/03/08","11:00","3.152","-","3.07"
"1999/03/08","12:00","2.536","-","2.32"
"1999/03/08","13:00","1.938","-","1.74"
"1999/03/08","14:00","1.469","-","1.32"
"1999/03/08","15:00","1.208","-","1.08"
"1999/03/08","16:00","1.182","-","1.01"
"1999/03/08","17:00","1.362","-","1.29"
"1999/03/08","18:00","1.678","-","1.56"
"1999/03/08","19:00","2.033","-","1.91"
"1999/03/08","20:00","2.33","-","2.24"
"1999/03/08","21:00","2.501","-","2.35"
"1999/03/08","22:00","2.518","-","2.33"
"1999/03/08","23:00","2.405","-","2.26"
"1999/03/09","00:00","2.22","-","1.99"
"1999/03/09","01:00","2.047","-","1.82"
"1999/03/09","02:00","1.962","-","1.68"
"1999/03/09","03:00","2.022","-","1.75"
"1999/03/09","04:00","2.24","-","2.04"
"1999/03/09","05:00","2.59","-","2.42"
"1999/03/09","06:00","3.011","-","2.82"
"1999/03/09","07:00","3.418","-","3.21"
"1999/03/09","08:00","3.728","-","3.5"
"1999/03/09","09:00","3.871","-","3.69"
"1999/03/09","10:00","3.811","-","3.69"
"1999/03/09","11:00","3.547","-","3.43"
"1999/03/09","12:00","3.118","-","2.97"
"1999/03/09","13:00","2.59","-","2.44"
"1999/03/09","14:00","2.05","-","1.82"
"1999/03/09","15:00","1.583","-","1.36"
"1999/03/09","16:00","1.258","-","1.11"
"1999/03/09","17:00","1.114","-","0.99"
"1999/03/09","18:00","1.152","-","1"
"1999/03/09","19:00","1.34","-","1.16"
"1999/03/09","20:00","1.615","-","1.52"
"1999/03/09","21:00","1.91","-","1.77"
"1999/03/09","22:00","2.161","-","2.04"
"1999/03/09","23:00","2.328","-","2.24"
"1999/03/10","00:00","2.401","-","2.2"
"1999/03/10","01:00","2.401","-","2.19"
"1999/03/10","02:00","2.368","-","2.13"
"1999/03/10","03:00","2.354","-","2.08"
"1999/03/10","04:00","2.403","-","2.12"
"1999/03/10","05:00","2.541","-","2.3"
"1999/03/10","06:00","2.769","-","2.46"
"1999/03/10","07:00","3.062","-","2.84"
"1999/03/10","08:00","3.371","-","3.15"
"1999/03/10","09:00","3.635","-","3.45"
"1999/03/10","10:00","3.792","-","3.61"
"1999/03/10","11:00","3.792","-","3.72"
"1999/03/10","12:00","3.607","-","3.55"
"1999/03/10","13:00","3.242","-","3.12"
"1999/03/10","14:00","2.735","-","2.58"
"1999/03/10","15:00","2.158","-","1.9"
"1999/03/10","16:00","1.596","-","1.33"
"1999/03/10","17:00","1.14","-","0.94"
"1999/03/10","18:00","0.86","-","0.71"
"1999/03/10","19:00","0.795","-","0.64"
"1999/03/10","20:00","0.939","-","0.83"
"1999/03/10","21:00","1.248","-","1.1"
"1999/03/10","22:00","1.649","-","1.54"
"1999/03/10","23:00","2.056","-","2"
"1999/03/11","00:00","2.395","-","2.26"
"1999/03/11","01:00","2.616","-","2.53"
"1999/03/11","02:00","2.707","-","2.53"
"1999/03/11","03:00","2.694","-","2.45"
"1999/03/11","04:00","2.628","-","2.53"
"1999/03/11","05:00","2.574","-","2.38"
"1999/03/11","06:00","2.592","-","2.47"
"1999/03/11","07:00","2.719","-","2.54"
"1999/03/11","08:00","2.959","-","2.74"
"1999/03/11","09:00","3.277","-","3.08"
"1999/03/11","10:00","3.607","-","3.46"
"1999/03/11","11:00","3.861","-","3.74"
"1999/03/11","12:00","3.956","-","3.88"
"1999/03/11","13:00","3.827","-","3.75"
"1999/03/11","14:00","3.455","-","3.21"
"1999/03/11","15:00","2.871","-","2.63"
"1999/03/11","16:00","2.157","-","1.86"
"1999/03/11","17:00","1.434","-","1.16"
"1999/03/11","18:00","0.829","-","0.65"
"1999/03/11","19:00","0.454","-","0.27"
"1999/03/11","20:00","0.373","-","0.24"
"1999/03/11","21:00","0.59","-","0.49"
"1999/03/11","22:00","1.044","-","0.93"
"1999/03/11","23:00","1.629","-","1.46"
"1999/03/12","00:00","2.215","-","2.02"
"1999/03/12","01:00","2.686","-","2.52"
"1999/03/12","02:00","2.961","-","2.79"
"1999/03/12","03:00","3.021","-","2.82"
"1999/03/12","04:00","2.903","-","2.64"
"1999/03/12","05:00","2.691","-","2.37"
"1999/03/12","06:00","2.494","-","2.11"
"1999/03/12","07:00","2.414","-","2.01"
"1999/03/12","08:00","2.516","-","2.09"
"1999/03/12","09:00","2.811","-","2.46"
"1999/03/12","10:00","3.249","-","2.91"
"1999/03/12","11:00","3.727","-","3.49"
"1999/03/12","12:00","4.112","-","3.79"
"1999/03/12","13:00","4.277","-","4.02"
"1999/03/12","14:00","4.132","-","3.78"
"1999/03/12","15:00","3.652","-","3.18"
"1999/03/12","16:00","2.89","-","2.44"
"1999/03/12","17:00","1.973","-","1.59"
"1999/03/12","18:00","1.07","-","0.67"
"1999/03/12","19:00","0.358","-","0.02"
"1999/03/12","20:00","-0.02","-","-0.34"
"1999/03/12","21:00","0.003","-","-0.3"
"1999/03/12","22:00","0.407","-","0.15"
"1999/03/12","23:00","1.088","-","0.81"
"1999/03/13","00:00","1.882","-","1.62"
"1999/03/13","01:00","2.609","-","2.38"
"1999/03/13","02:00","3.118","-","2.86"
"1999/03/13","03:00","3.324","-","3.07"
"1999/03/13","04:00","3.227","-","2.91"
"1999/03/13","05:00","2.907","-","2.52"
"1999/03/13","06:00","2.507","-","2.09"
"1999/03/13","07:00","2.186","-","1.77"
"1999/03/13","08:00","2.08","-","1.68"
"1999/03/13","09:00","2.262","-","1.87"
"1999/03/13","10:00","2.721","-","2.42"
"1999/03/13","11:00","3.36","-","3.03"
"1999/03/13","12:00","4.019","-","3.73"
"1999/03/13","13:00","4.511","-","4.28"
"1999/03/13","14:00","4.674","-","4.41"
"1999/03/13","15:00","4.412","-","4.09"
"1999/03/13","16:00","3.725","-","3.33"
"1999/03/13","17:00","2.719","-","2.32"
"1999/03/13","18:00","1.582","-","1.17"
"1999/03/13","19:00","0.545","-","0.14"
"1999/03/13","20:00","-0.179","-","-0.51"
"1999/03/13","21:00","-0.439","-","-0.76"
"1999/03/13","22:00","-0.195","-","-0.47"
"1999/03/13","23:00","0.481","-","0.26"
"1999/03/14","00:00","1.415","-","1.25"
"1999/03/14","01:00","2.382","-","2.17"
"1999/03/14","02:00","3.158","-","2.97"
"1999/03/14","03:00","3.582","-","3.39"
"1999/03/14","04:00","3.592","-","3.3"
"1999/03/14","05:00","3.24","-","2.83"
"1999/03/14","06:00","2.674","-","2.28"
"1999/03/14","07:00","2.1","-","1.79"
"1999/03/14","08:00","1.722","-","1.39"
"1999/03/14","09:00","1.69","-","1.42"
"1999/03/14","10:00","2.055","-","1.83"
"1999/03/14","11:00","2.755","-","2.52"
"1999/03/14","12:00","3.625","-","3.36"
"1999/03/14","13:00","4.439","-","4.19"
"1999/03/14","14:00","4.966","-","4.74"
"1999/03/14","15:00","5.029","-","4.83"
"1999/03/14","16:00","4.555","-","4.29"
"1999/03/14","17:00","3.599","-","3.32"
"1999/03/14","18:00","2.339","-","2.01"
"1999/03/14","19:00","1.032","-","0.68"
"1999/03/14","20:00","-0.042","-","-0.38"
"1999/03/14","21:00","-0.653","-","-0.94"
"1999/03/14","22:00","-0.676","-","-0.9"
"1999/03/14","23:00","-0.125","-","-0.25"
"1999/03/15","00:00","0.85","-","0.78"
"1999/03/15","01:00","2.002","-","1.89"
"1999/03/15","02:00","3.051","-","2.95"
"1999/03/15","03:00","3.753","-","3.65"
"1999/03/15","04:00","3.966","-","3.82"
"1999/03/15","05:00","3.682","-","3.51"
"1999/03/15","06:00","3.028","-","2.85"
"1999/03/15","07:00","2.227","-","2.04"
"1999/03/15","08:00","1.542","-","1.39"
"1999/03/15","09:00","1.202","-","1.01"
"1999/03/15","10:00","1.34","-","1.25"
"1999/03/15","11:00","1.958","-","1.86"
"1999/03/15","12:00","2.921","-","2.94"
"1999/03/15","13:00","3.993","-","4.1"
"1999/03/15","14:00","4.889","-","4.91"
"1999/03/15","15:00","5.353","-","5.41"
"1999/03/15","16:00","5.226","-","5.22"
"1999/03/15","17:00","4.484","-","4.41"
"1999/03/15","18:00","3.258","-","3.15"
"1999/03/15","19:00","1.8","-","1.62"
"1999/03/15","20:00","0.428","-","0.25"
"1999/03/15","21:00","-0.554","-","-0.78"
"1999/03/15","22:00","-0.93","-","-1.08"
"1999/03/15","23:00","-0.63","-","-0.8"
"1999/03/16","00:00","0.254","-","0.15"
"1999/03/16","01:00","1.491","-","1.37"
"1999/03/16","02:00","2.769","-","2.65"
"1999/03/16","03:00","3.775","-","3.69"
"1999/03/16","04:00","4.278","-","4.09"
"1999/03/16","05:00","4.184","-","3.92"
"1999/03/16","06:00","3.56","-","3.27"
"1999/03/16","07:00","2.616","-","2.32"
"1999/03/16","08:00","1.642","-","1.38"
"1999/03/16","09:00","0.936","-","0.75"
"1999/03/16","10:00","0.724","-","0.56"
"1999/03/16","11:00","1.094","-","0.97"
"1999/03/16","12:00","1.981","-","1.8"
"1999/03/16","13:00","3.172","-","3.02"
"1999/03/16","14:00","4.365","-","4.12"
"1999/03/16","15:00","5.244","-","4.97"
"1999/03/16","16:00","5.557","-","5.31"
"1999/03/16","17:00","5.188","-","4.97"
"1999/03/16","18:00","4.183","-","3.9"
"1999/03/16","19:00","2.751","-","2.47"
"1999/03/16","20:00","1.208","-","0.93"
"1999/03/16","21:00","-0.094","-","-0.41"
"1999/03/16","22:00","-0.857","-","-1.1"
"1999/03/16","23:00","-0.912","-","-1.11"
"1999/03/17","00:00","-0.263","-","-0.4"
"1999/03/17","01:00","0.915","-","0.76"
"1999/03/17","02:00","2.318","-","2.17"
"1999/03/17","03:00","3.594","-","3.43"
"1999/03/17","04:00","4.432","-","4.2"
"1999/03/17","05:00","4.639","-","4.43"
"1999/03/17","06:00","4.195","-","3.93"
"1999/03/17","07:00","3.248","-","3.02"
"1999/03/17","08:00","2.079","-","1.75"
"1999/03/17","09:00","1.024","-","0.74"
"1999/03/17","10:00","0.388","-","0.16"
"1999/03/17","11:00","0.362","-","0.06"
"1999/03/17","12:00","0.975","-","0.75"
"1999/03/17","13:00","2.085","-","1.86"
"1999/03/17","14:00","3.416","-","3.16"
"1999/03/17","15:00","4.625","-","4.39"
"1999/03/17","16:00","5.394","-","5.11"
"1999/03/17","17:00","5.504","-","5.12"
"1999/03/17","18:00","4.9","-","4.56"
"1999/03/17","19:00","3.702","-","3.33"
"1999/03/17","20:00","2.183","-","1.79"
"1999/03/17","21:00","0.698","-","0.29"
"1999/03/17","22:00","-0.402","-","-0.74"
"1999/03/17","23:00","-0.857","-","-1.13"
"1999/03/18","00:00","-0.565","-","-0.78"
"1999/03/18","01:00","0.39","-","0.18"
"1999/03/18","02:00","1.761","-","1.53"
"1999/03/18","03:00","3.199","-","2.98"
"1999/03/18","04:00","4.345","-","4.11"
"1999/03/18","05:00","4.917","-","4.69"
"1999/03/18","06:00","4.789","-","4.52"
"1999/03/18","07:00","4.016","-","3.77"
"1999/03/18","08:00","2.817","-","2.51"
"1999/03/18","09:00","1.524","-","1.19"
"1999/03/18","10:00","0.485","-","0.23"
"1999/03/18","11:00","-0.019","-","-0.34"
"1999/03/18","12:00","0.15","-","-0.08"
"1999/03/18","13:00","0.957","-","0.69"
"1999/03/18","14:00","2.196","-","1.91"
"1999/03/18","15:00","3.553","-","3.28"
"1999/03/18","16:00","4.677","-","4.37"
"1999/03/18","17:00","5.276","-","4.97"
"1999/03/18","18:00","5.185","-","4.91"
"1999/03/18","19:00","4.414","-","4.13"
"1999/03/18","20:00","3.145","-","2.85"
"1999/03/18","21:00","1.684","-","1.28"
"1999/03/18","22:00","0.391","-","0.03"
"1999/03/18","23:00","-0.414","-","-0.69"
"1999/03/19","00:00","-0.533","-","-0.76"
"1999/03/19","01:00","0.062","-","-0.1"
"1999/03/19","02:00","1.221","-","1.11"
"1999/03/19","03:00","2.65","-","2.6"
"1999/03/19","04:00","3.99","-","3.83"
"1999/03/19","05:00","4.907","-","4.71"
"1999/03/19","06:00","5.174","-","4.99"
"1999/03/19","07:00","4.736","-","4.62"
"1999/03/19","08:00","3.712","-","3.61"
"1999/03/19","09:00","2.373","-","2.21"
"1999/03/19","10:00","1.062","-","0.87"
"1999/03/19","11:00","0.112","-","-0.18"
"1999/03/19","12:00","-0.243","-","-0.48"
"1999/03/19","13:00","0.078","-","-0.12"
"1999/03/19","14:00","0.983","-","0.76"
"1999/03/19","15:00","2.233","-","2.05"
"1999/03/19","16:00","3.505","-","3.29"
"1999/03/19","17:00","4.473","-","4.24"
"1999/03/19","18:00","4.893","-","4.71"
"1999/03/19","19:00","4.661","-","4.46"
"1999/03/19","20:00","3.838","-","3.65"
"1999/03/19","21:00","2.638","-","2.39"
"1999/03/19","22:00","1.37","-","1.05"
"1999/03/19","23:00","0.364","-","0.07"
"1999/03/20","00:00","-0.118","-","-0.37"
"1999/03/20","01:00","0.057","-","-0.08"
"1999/03/20","02:00","0.853","-","0.79"
"1999/03/20","03:00","2.079","-","2.03"
"1999/03/20","04:00","3.43","-","3.43"
"1999/03/20","05:00","4.57","-","4.46"
"1999/03/20","06:00","5.214","-","5.11"
"1999/03/20","07:00","5.202","-","5.12"
"1999/03/20","08:00","4.537","-","4.42"
"1999/03/20","09:00","3.383","-","3.29"
"1999/03/20","10:00","2.022","-","1.87"
"1999/03/20","11:00","0.781","-","0.6"
"1999/03/20","12:00","-0.049","-","-0.24"
"1999/03/20","13:00","-0.288","-","-0.52"
"1999/03/20","14:00","0.098","-","-0.15"
"1999/03/20","15:00","0.984","-","0.74"
"1999/03/20","16:00","2.131","-","1.88"
"1999/03/20","17:00","3.239","-","2.9"
"1999/03/20","18:00","4.031","-","3.73"
"1999/03/20","19:00","4.318","-","3.97"
"1999/03/20","20:00","4.045","-","3.64"
"1999/03/20","21:00","3.3","-","2.95"
"1999/03/20","22:00","2.296","-","1.93"
"1999/03/20","23:00","1.312","-","0.96"
"1999/03/21","00:00","0.62","-","0.24"
"1999/03/21","01:00","0.421","-","0.17"
"1999/03/21","02:00","0.788","-","0.5"
