"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/04/10","05:00","3.305","-","3.62"
"2010/04/10","06:00","2.542","-","2.88"
"2010/04/10","07:00","1.804","-","2.15"
"2010/04/10","08:00","1.292","-","1.59"
"2010/04/10","09:00","1.147","-","1.44"
"2010/04/10","10:00","1.411","-","1.69"
"2010/04/10","11:00","2.016","-","2.32"
"2010/04/10","12:00","2.798","-","3.06"
"2010/04/10","13:00","3.545","-","3.76"
"2010/04/10","14:00","4.045","-","4.32"
"2010/04/10","15:00","4.146","-","4.39"
"2010/04/10","16:00","3.795","-","4.05"
"2010/04/10","17:00","3.059","-","3.23"
"2010/04/10","18:00","2.11","-","2.28"
"2010/04/10","19:00","1.178","-","1.35"
"2010/04/10","20:00","0.501","-","0.74"
"2010/04/10","21:00","0.255","-","0.47"
"2010/04/10","22:00","0.51","-","0.71"
"2010/04/10","23:00","1.21","-","1.51"
"2010/04/11","00:00","2.184","-","2.4"
"2010/04/11","01:00","3.195","-","3.38"
"2010/04/11","02:00","3.991","-","4.24"
"2010/04/11","03:00","4.381","-","4.68"
"2010/04/11","04:00","4.275","-","4.56"
"2010/04/11","05:00","3.711","-","3.97"
"2010/04/11","06:00","2.841","-","3.13"
"2010/04/11","07:00","1.895","-","2.08"
"2010/04/11","08:00","1.117","-","1.36"
"2010/04/11","09:00","0.706","-","0.99"
"2010/04/11","10:00","0.765","-","1.01"
"2010/04/11","11:00","1.271","-","1.47"
"2010/04/11","12:00","2.09","-","2.28"
"2010/04/11","13:00","3.001","-","3.21"
"2010/04/11","14:00","3.759","-","3.97"
"2010/04/11","15:00","4.157","-","4.42"
"2010/04/11","16:00","4.081","-","4.35"
"2010/04/11","17:00","3.539","-","3.76"
"2010/04/11","18:00","2.667","-","2.81"
"2010/04/11","19:00","1.688","-","1.84"
"2010/04/11","20:00","0.863","-","1.01"
"2010/04/11","21:00","0.416","-","0.55"
"2010/04/11","22:00","0.477","-","0.67"
"2010/04/11","23:00","1.047","-","1.27"
"2010/04/12","00:00","1.992","-","2.27"
"2010/04/12","01:00","3.078","-","3.35"
"2010/04/12","02:00","4.033","-","4.32"
"2010/04/12","03:00","4.613","-","4.96"
"2010/04/12","04:00","4.67","-","5.07"
"2010/04/12","05:00","4.187","-","4.65"
"2010/04/12","06:00","3.283","-","3.75"
"2010/04/12","07:00","2.182","-","2.62"
"2010/04/12","08:00","1.155","-","1.63"
"2010/04/12","09:00","0.452","-","0.9"
"2010/04/12","10:00","0.238","-","0.8"
"2010/04/12","11:00","0.553","-","1.06"
"2010/04/12","12:00","1.304","-","1.81"
"2010/04/12","13:00","2.286","-","2.75"
"2010/04/12","14:00","3.241","-","3.54"
"2010/04/12","15:00","3.919","-","4.36"
"2010/04/12","16:00","4.145","-","4.61"
"2010/04/12","17:00","3.863","-","4.3"
"2010/04/12","18:00","3.156","-","3.54"
"2010/04/12","19:00","2.219","-","2.54"
"2010/04/12","20:00","1.314","-","1.62"
"2010/04/12","21:00","0.697","-","1.04"
"2010/04/12","22:00","0.556","-","0.91"
"2010/04/12","23:00","0.951","-","1.27"
"2010/04/13","00:00","1.801","-","2.08"
"2010/04/13","01:00","2.902","-","3.24"
"2010/04/13","02:00","3.976","-","4.36"
"2010/04/13","03:00","4.747","-","5.1"
"2010/04/13","04:00","5.008","-","5.37"
"2010/04/13","05:00","4.68","-","5.09"
"2010/04/13","06:00","3.829","-","4.19"
"2010/04/13","07:00","2.653","-","2.89"
"2010/04/13","08:00","1.427","-","1.73"
"2010/04/13","09:00","0.438","-","0.74"
"2010/04/13","10:00","-0.09","-","0.24"
"2010/04/13","11:00","-0.049","-","0.3"
"2010/04/13","12:00","0.525","-","0.87"
"2010/04/13","13:00","1.469","-","1.77"
"2010/04/13","14:00","2.531","-","2.85"
"2010/04/13","15:00","3.437","-","3.81"
"2010/04/13","16:00","3.961","-","4.29"
"2010/04/13","17:00","3.984","-","4.28"
"2010/04/13","18:00","3.52","-","3.8"
"2010/04/13","19:00","2.718","-","2.97"
"2010/04/13","20:00","1.817","-","2.05"
"2010/04/13","21:00","1.087","-","1.34"
"2010/04/13","22:00","0.755","-","1.16"
"2010/04/13","23:00","0.943","-","1.37"
"2010/04/14","00:00","1.635","-","2.08"
"2010/04/14","01:00","2.676","-","3.09"
"2010/04/14","02:00","3.808","-","4.23"
"2010/04/14","03:00","4.741","-","5.16"
"2010/04/14","04:00","5.225","-","5.57"
"2010/04/14","05:00","5.116","-","5.5"
"2010/04/14","06:00","4.414","-","4.74"
"2010/04/14","07:00","3.267","-","3.59"
"2010/04/14","08:00","1.93","-","2.26"
"2010/04/14","09:00","0.702","-","1.08"
"2010/04/14","10:00","-0.145","-","0.2"
"2010/04/14","11:00","-0.438","-","-0.08"
"2010/04/14","12:00","-0.14","-","0.24"
"2010/04/14","13:00","0.644","-","0.97"
"2010/04/14","14:00","1.695","-","2.01"
"2010/04/14","15:00","2.74","-","3.07"
"2010/04/14","16:00","3.52","-","3.84"
"2010/04/14","17:00","3.856","-","4.19"
"2010/04/14","18:00","3.694","-","3.96"
"2010/04/14","19:00","3.115","-","3.49"
"2010/04/14","20:00","2.315","-","2.67"
"2010/04/14","21:00","1.551","-","1.92"
"2010/04/14","22:00","1.07","-","1.37"
"2010/04/14","23:00","1.047","-","1.42"
"2010/04/15","00:00","1.532","-","1.84"
"2010/04/15","01:00","2.434","-","2.74"
"2010/04/15","02:00","3.542","-","3.83"
"2010/04/15","03:00","4.578","-","4.97"
"2010/04/15","04:00","5.27","-","5.61"
"2010/04/15","05:00","5.417","-","5.7"
"2010/04/15","06:00","4.95","-","5.18"
"2010/04/15","07:00","3.948","-","4.2"
"2010/04/15","08:00","2.618","-","2.91"
"2010/04/15","09:00","1.244","-","1.54"
"2010/04/15","10:00","0.122","-","0.4"
"2010/04/15","11:00","-0.521","-","-0.18"
"2010/04/15","12:00","-0.575","-","-0.22"
"2010/04/15","13:00","-0.069","-","0.29"
"2010/04/15","14:00","0.837","-","1.29"
"2010/04/15","15:00","1.896","-","2.4"
"2010/04/15","16:00","2.842","-","3.31"
"2010/04/15","17:00","3.456","-","3.91"
"2010/04/15","18:00","3.616","-","4.02"
"2010/04/15","19:00","3.33","-","3.81"
"2010/04/15","20:00","2.73","-","3.2"
"2010/04/15","21:00","2.03","-","2.38"
"2010/04/15","22:00","1.475","-","1.91"
"2010/04/15","23:00","1.271","-","1.7"
"2010/04/16","00:00","1.526","-","2.01"
"2010/04/16","01:00","2.223","-","2.72"
"2010/04/16","02:00","3.217","-","3.72"
"2010/04/16","03:00","4.27","-","4.82"
"2010/04/16","04:00","5.114","-","5.61"
"2010/04/16","05:00","5.516","-","6"
"2010/04/16","06:00","5.342","-","5.7"
"2010/04/16","07:00","4.593","-","4.95"
"2010/04/16","08:00","3.404","-","3.65"
"2010/04/16","09:00","2.016","-","2.29"
"2010/04/16","10:00","0.714","-","0.94"
"2010/04/16","11:00","-0.241","-","0.1"
"2010/04/16","12:00","-0.674","-","-0.41"
"2010/04/16","13:00","-0.537","-","-0.25"
"2010/04/16","14:00","0.089","-","0.35"
"2010/04/16","15:00","1.015","-","1.25"
"2010/04/16","16:00","1.998","-","2.26"
"2010/04/16","17:00","2.801","-","2.99"
"2010/04/16","18:00","3.255","-","3.48"
"2010/04/16","19:00","3.295","-","3.5"
"2010/04/16","20:00","2.974","-","3.2"
"2010/04/16","21:00","2.444","-","2.63"
"2010/04/16","22:00","1.916","-","2.1"
"2010/04/16","23:00","1.597","-","1.89"
"2010/04/17","00:00","1.639","-","1.94"
"2010/04/17","01:00","2.092","-","2.47"
"2010/04/17","02:00","2.889","-","3.29"
"2010/04/17","03:00","3.857","-","4.25"
"2010/04/17","04:00","4.763","-","5.15"
"2010/04/17","05:00","5.372","-","5.74"
"2010/04/17","06:00","5.502","-","5.92"
"2010/04/17","07:00","5.082","-","5.37"
"2010/04/17","08:00","4.163","-","4.53"
"2010/04/17","09:00","2.914","-","3.29"
"2010/04/17","10:00","1.576","-","1.96"
"2010/04/17","11:00","0.409","-","0.83"
"2010/04/17","12:00","-0.371","-","-0.04"
"2010/04/17","13:00","-0.642","-","-0.29"
"2010/04/17","14:00","-0.401","-","0.03"
"2010/04/17","15:00","0.245","-","0.53"
"2010/04/17","16:00","1.107","-","1.39"
"2010/04/17","17:00","1.967","-","2.2"
"2010/04/17","18:00","2.632","-","2.93"
"2010/04/17","19:00","2.978","-","3.31"
"2010/04/17","20:00","2.98","-","3.25"
"2010/04/17","21:00","2.711","-","3.14"
"2010/04/17","22:00","2.319","-","2.69"
"2010/04/17","23:00","1.985","-","2.31"
"2010/04/18","00:00","1.872","-","2.14"
"2010/04/18","01:00","2.082","-","2.35"
"2010/04/18","02:00","2.622","-","3.04"
"2010/04/18","03:00","3.404","-","3.78"
"2010/04/18","04:00","4.256","-","4.65"
"2010/04/18","05:00","4.975","-","5.45"
"2010/04/18","06:00","5.365","-","5.75"
"2010/04/18","07:00","5.299","-","5.64"
"2010/04/18","08:00","4.747","-","5.06"
"2010/04/18","09:00","3.784","-","4.03"
"2010/04/18","10:00","2.581","-","2.83"
"2010/04/18","11:00","1.359","-","1.61"
"2010/04/18","12:00","0.337","-","0.6"
"2010/04/18","13:00","-0.312","-","0.05"
"2010/04/18","14:00","-0.504","-","-0.12"
"2010/04/18","15:00","-0.254","-","0.12"
"2010/04/18","16:00","0.33","-","0.7"
"2010/04/18","17:00","1.084","-","1.48"
"2010/04/18","18:00","1.825","-","2.19"
"2010/04/18","19:00","2.4","-","2.77"
"2010/04/18","20:00","2.718","-","3.05"
"2010/04/18","21:00","2.766","-","3.11"
"2010/04/18","22:00","2.612","-","2.91"
"2010/04/18","23:00","2.378","-","2.67"
"2010/04/19","00:00","2.205","-","2.53"
"2010/04/19","01:00","2.217","-","2.47"
"2010/04/19","02:00","2.482","-","2.73"
"2010/04/19","03:00","2.994","-","3.2"
"2010/04/19","04:00","3.669","-","3.9"
"2010/04/19","05:00","4.364","-","4.68"
"2010/04/19","06:00","4.91","-","5.21"
"2010/04/19","07:00","5.155","-","5.4"
"2010/04/19","08:00","5.004","-","5.34"
"2010/04/19","09:00","4.442","-","4.75"
"2010/04/19","10:00","3.543","-","3.84"
"2010/04/19","11:00","2.454","-","2.61"
"2010/04/19","12:00","1.36","-","1.59"
"2010/04/19","13:00","0.444","-","0.68"
"2010/04/19","14:00","-0.149","-","0.02"
"2010/04/19","15:00","-0.349","-","-0.18"
"2010/04/19","16:00","-0.166","-","0"
"2010/04/19","17:00","0.319","-","0.52"
"2010/04/19","18:00","0.973","-","1.18"
"2010/04/19","19:00","1.647","-","1.97"
"2010/04/19","20:00","2.212","-","2.44"
"2010/04/19","21:00","2.583","-","2.81"
"2010/04/19","22:00","2.738","-","2.95"
"2010/04/19","23:00","2.716","-","2.9"
"2010/04/20","00:00","2.602","-","2.77"
"2010/04/20","01:00","2.505","-","2.71"
"2010/04/20","02:00","2.526","-","2.74"
"2010/04/20","03:00","2.726","-","2.93"
"2010/04/20","04:00","3.114","-","3.3"
"2010/04/20","05:00","3.635","-","3.84"
"2010/04/20","06:00","4.181","-","4.38"
"2010/04/20","07:00","4.62","-","4.76"
"2010/04/20","08:00","4.825","-","4.91"
"2010/04/20","09:00","4.707","-","4.82"
"2010/04/20","10:00","4.24","-","4.37"
"2010/04/20","11:00","3.472","-","3.62"
"2010/04/20","12:00","2.514","-","2.6"
"2010/04/20","13:00","1.516","-","1.73"
"2010/04/20","14:00","0.642","-","0.82"
"2010/04/20","15:00","0.026","-","0.21"
"2010/04/20","16:00","-0.246","-","0.03"
"2010/04/20","17:00","-0.157","-","0.17"
"2010/04/20","18:00","0.243","-","0.5"
"2010/04/20","19:00","0.853","-","1.14"
"2010/04/20","20:00","1.543","-","1.79"
"2010/04/20","21:00","2.181","-","2.44"
"2010/04/20","22:00","2.665","-","2.9"
"2010/04/20","23:00","2.94","-","3.15"
"2010/04/21","00:00","3.009","-","3.22"
"2010/04/21","01:00","2.927","-","3.09"
"2010/04/21","02:00","2.787","-","2.94"
"2010/04/21","03:00","2.692","-","2.91"
"2010/04/21","04:00","2.727","-","2.97"
"2010/04/21","05:00","2.935","-","3.2"
"2010/04/21","06:00","3.302","-","3.43"
"2010/04/21","07:00","3.756","-","3.9"
"2010/04/21","08:00","4.184","-","4.29"
"2010/04/21","09:00","4.459","-","4.51"
"2010/04/21","10:00","4.473","-","4.52"
"2010/04/21","11:00","4.167","-","4.26"
"2010/04/21","12:00","3.548","-","3.65"
"2010/04/21","13:00","2.693","-","2.91"
"2010/04/21","14:00","1.735","-","1.85"
"2010/04/21","15:00","0.833","-","0.94"
"2010/04/21","16:00","0.144","-","0.42"
"2010/04/21","17:00","-0.218","-","-0.05"
"2010/04/21","18:00","-0.199","-","0.01"
"2010/04/21","19:00","0.181","-","0.34"
"2010/04/21","20:00","0.834","-","1.01"
"2010/04/21","21:00","1.624","-","1.75"
"2010/04/21","22:00","2.394","-","2.54"
"2010/04/21","23:00","3.004","-","3.16"
"2010/04/22","00:00","3.358","-","3.5"
"2010/04/22","01:00","3.429","-","3.5"
"2010/04/22","02:00","3.258","-","3.36"
"2010/04/22","03:00","2.949","-","3.16"
"2010/04/22","04:00","2.633","-","2.82"
"2010/04/22","05:00","2.442","-","2.68"
"2010/04/22","06:00","2.466","-","2.64"
"2010/04/22","07:00","2.728","-","2.83"
"2010/04/22","08:00","3.176","-","3.32"
"2010/04/22","09:00","3.693","-","3.85"
"2010/04/22","10:00","4.128","-","4.33"
"2010/04/22","11:00","4.331","-","4.58"
"2010/04/22","12:00","4.2","-","4.38"
"2010/04/22","13:00","3.704","-","3.91"
"2010/04/22","14:00","2.9","-","3.2"
"2010/04/22","15:00","1.922","-","2.21"
"2010/04/22","16:00","0.952","-","1.28"
"2010/04/22","17:00","0.18","-","0.45"
"2010/04/22","18:00","-0.238","-","0.06"
"2010/04/22","19:00","-0.218","-","0.05"
"2010/04/22","20:00","0.233","-","0.48"
"2010/04/22","21:00","1.017","-","1.27"
"2010/04/22","22:00","1.966","-","2.13"
"2010/04/22","23:00","2.88","-","3.01"
"2010/04/23","00:00","3.575","-","3.71"
"2010/04/23","01:00","3.919","-","4.06"
"2010/04/23","02:00","3.872","-","4"
"2010/04/23","03:00","3.488","-","3.53"
"2010/04/23","04:00","2.906","-","3.08"
"2010/04/23","05:00","2.311","-","2.48"
"2010/04/23","06:00","1.889","-","2.03"
"2010/04/23","07:00","1.772","-","1.9"
"2010/04/23","08:00","2.009","-","2.1"
"2010/04/23","09:00","2.543","-","2.6"
"2010/04/23","10:00","3.23","-","3.26"
"2010/04/23","11:00","3.873","-","3.9"
"2010/04/23","12:00","4.274","-","4.36"
"2010/04/23","13:00","4.286","-","4.43"
"2010/04/23","14:00","3.859","-","3.89"
"2010/04/23","15:00","3.049","-","3.1"
"2010/04/23","16:00","2.013","-","2.08"
"2010/04/23","17:00","0.972","-","1.07"
"2010/04/23","18:00","0.158","-","0.19"
"2010/04/23","19:00","-0.24","-","-0.26"
"2010/04/23","20:00","-0.125","-","-0.22"
"2010/04/23","21:00","0.484","-","0.37"
"2010/04/23","22:00","1.457","-","1.38"
"2010/04/23","23:00","2.577","-","2.51"
"2010/04/24","00:00","3.595","-","3.54"
"2010/04/24","01:00","4.285","-","4.22"
"2010/04/24","02:00","4.503","-","4.39"
"2010/04/24","03:00","4.218","-","4.13"
"2010/04/24","04:00","3.525","-","3.51"
"2010/04/24","05:00","2.619","-","2.66"
"2010/04/24","06:00","1.745","-","1.74"
"2010/04/24","07:00","1.14","-","1.05"
"2010/04/24","08:00","0.965","-","0.8"
"2010/04/24","09:00","1.267","-","1.14"
"2010/04/24","10:00","1.963","-","1.81"
"2010/04/24","11:00","2.861","-","2.73"
"2010/04/24","12:00","3.711","-","3.61"
"2010/04/24","13:00","4.269","-","4.16"
"2010/04/24","14:00","4.365","-","4.26"
"2010/04/24","15:00","3.943","-","3.9"
"2010/04/24","16:00","3.086","-","3"
"2010/04/24","17:00","1.989","-","1.93"
"2010/04/24","18:00","0.917","-","0.86"
"2010/04/24","19:00","0.137","-","0.1"
"2010/04/24","20:00","-0.148","-","-0.24"
"2010/04/24","21:00","0.149","-","0.03"
"2010/04/24","22:00","0.974","-","0.88"
"2010/04/24","23:00","2.145","-","2.1"
"2010/04/25","00:00","3.393","-","3.27"
"2010/04/25","01:00","4.425","-","4.29"
"2010/04/25","02:00","4.996","-","4.91"
"2010/04/25","03:00","4.973","-","4.93"
"2010/04/25","04:00","4.364","-","4.3"
"2010/04/25","05:00","3.32","-","3.31"
"2010/04/25","06:00","2.102","-","2.16"
"2010/04/25","07:00","1.011","-","0.97"
"2010/04/25","08:00","0.314","-","0.32"
"2010/04/25","09:00","0.178","-","0.06"
"2010/04/25","10:00","0.623","-","0.56"
"2010/04/25","11:00","1.519","-","1.42"
"2010/04/25","12:00","2.621","-","2.63"
"2010/04/25","13:00","3.63","-","3.65"
"2010/04/25","14:00","4.274","-","4.31"
"2010/04/25","15:00","4.379","-","4.43"
"2010/04/25","16:00","3.914","-","3.94"
"2010/04/25","17:00","2.999","-","2.96"
"2010/04/25","18:00","1.875","-","1.87"
"2010/04/25","19:00","0.843","-","0.85"
"2010/04/25","20:00","0.186","-","0.19"
"2010/04/25","21:00","0.098","-","0.07"
"2010/04/25","22:00","0.63","-","0.59"
"2010/04/25","23:00","1.677","-","1.67"
"2010/04/26","00:00","3","-","3.02"
"2010/04/26","01:00","4.285","-","4.33"
"2010/04/26","02:00","5.218","-","5.23"
"2010/04/26","03:00","5.561","-","5.68"
"2010/04/26","04:00","5.216","-","5.36"
"2010/04/26","05:00","4.251","-","4.29"
"2010/04/26","06:00","2.883","-","2.95"
"2010/04/26","07:00","1.429","-","1.47"
"2010/04/26","08:00","0.226","-","0.27"
"2010/04/26","09:00","-0.451","-","-0.37"
"2010/04/26","10:00","-0.462","-","-0.47"
"2010/04/26","11:00","0.17","-","0.23"
"2010/04/26","12:00","1.26","-","1.34"
"2010/04/26","13:00","2.512","-","2.62"
"2010/04/26","14:00","3.6","-","3.81"
"2010/04/26","15:00","4.246","-","4.38"
"2010/04/26","16:00","4.298","-","4.45"
"2010/04/26","17:00","3.765","-","3.95"
"2010/04/26","18:00","2.814","-","2.91"
"2010/04/26","19:00","1.724","-","1.9"
"2010/04/26","20:00","0.815","-","0.98"
"2010/04/26","21:00","0.361","-","0.48"
"2010/04/26","22:00","0.519","-","0.59"
"2010/04/26","23:00","1.289","-","1.39"
"2010/04/27","00:00","2.509","-","2.57"
"2010/04/27","01:00","3.893","-","4.05"
"2010/04/27","02:00","5.101","-","5.33"
"2010/04/27","03:00","5.825","-","6.08"
"2010/04/27","04:00","5.862","-","6.11"
"2010/04/27","05:00","5.172","-","5.38"
"2010/04/27","06:00","3.888","-","3.98"
"2010/04/27","07:00","2.284","-","2.24"
"2010/04/27","08:00","0.715","-","0.75"
"2010/04/27","09:00","-0.474","-","-0.36"
"2010/04/27","10:00","-1.031","-","-0.88"
"2010/04/27","11:00","-0.861","-","-0.72"
"2010/04/27","12:00","-0.042","-","0.12"
"2010/04/27","13:00","1.189","-","1.41"
"2010/04/27","14:00","2.507","-","2.64"
"2010/04/27","15:00","3.579","-","3.68"
"2010/04/27","16:00","4.151","-","4.28"
"2010/04/27","17:00","4.113","-","4.2"
"2010/04/27","18:00","3.521","-","3.63"
"2010/04/27","19:00","2.585","-","2.66"
"2010/04/27","20:00","1.603","-","1.68"
"2010/04/27","21:00","0.889","-","1.07"
"2010/04/27","22:00","0.682","-","0.82"
"2010/04/27","23:00","1.088","-","1.19"
"2010/04/28","00:00","2.047","-","2.12"
"2010/04/28","01:00","3.349","-","3.45"
"2010/04/28","02:00","4.679","-","4.76"
"2010/04/28","03:00","5.701","-","5.86"
"2010/04/28","04:00","6.14","-","6.3"
"2010/04/28","05:00","5.85","-","5.97"
"2010/04/28","06:00","4.854","-","4.97"
"2010/04/28","07:00","3.344","-","3.41"
"2010/04/28","08:00","1.635","-","1.67"
"2010/04/28","09:00","0.088","-","0.24"
"2010/04/28","10:00","-0.974","-","-0.87"
"2010/04/28","11:00","-1.344","-","-1.23"
"2010/04/28","12:00","-0.983","-","-0.93"
"2010/04/28","13:00","-0.023","-","0"
"2010/04/28","14:00","1.267","-","1.29"
"2010/04/28","15:00","2.554","-","2.67"
"2010/04/28","16:00","3.528","-","3.62"
"2010/04/28","17:00","3.978","-","4.09"
"2010/04/28","18:00","3.845","-","3.93"
"2010/04/28","19:00","3.233","-","3.27"
"2010/04/28","20:00","2.374","-","2.39"
"2010/04/28","21:00","1.566","-","1.63"
"2010/04/28","22:00","1.09","-","1.18"
"2010/04/28","23:00","1.132","-","1.31"
"2010/04/29","00:00","1.739","-","1.87"
"2010/04/29","01:00","2.799","-","2.89"
"2010/04/29","02:00","4.07","-","4.25"
"2010/04/29","03:00","5.238","-","5.43"
"2010/04/29","04:00","5.998","-","6.15"
"2010/04/29","05:00","6.127","-","6.29"
"2010/04/29","06:00","5.546","-","5.7"
"2010/04/29","07:00","4.338","-","4.4"
"2010/04/29","08:00","2.734","-","2.79"
"2010/04/29","09:00","1.058","-","1.09"
"2010/04/29","10:00","-0.348","-","-0.31"
"2010/04/29","11:00","-1.206","-","-1.22"
"2010/04/29","12:00","-1.369","-","-1.42"
"2010/04/29","13:00","-0.854","-","-0.88"
"2010/04/29","14:00","0.17","-","0.08"
"2010/04/29","15:00","1.425","-","1.3"
"2010/04/29","16:00","2.597","-","2.45"
"2010/04/29","17:00","3.419","-","3.32"
"2010/04/29","18:00","3.735","-","3.63"
"2010/04/29","19:00","3.538","-","3.41"
"2010/04/29","20:00","2.961","-","2.86"
"2010/04/29","21:00","2.241","-","2.16"
"2010/04/29","22:00","1.647","-","1.62"
"2010/04/29","23:00","1.41","-","1.37"
"2010/04/30","00:00","1.659","-","1.59"
"2010/04/30","01:00","2.383","-","2.4"
"2010/04/30","02:00","3.437","-","3.34"
"2010/04/30","03:00","4.572","-","4.5"
"2010/04/30","04:00","5.502","-","5.51"
"2010/04/30","05:00","5.972","-","5.89"
"2010/04/30","06:00","5.824","-","5.77"
"2010/04/30","07:00","5.039","-","5.01"
"2010/04/30","08:00","3.741","-","3.7"
"2010/04/30","09:00","2.177","-","2.15"
"2010/04/30","10:00","0.653","-","0.57"
"2010/04/30","11:00","-0.534","-","-0.56"
"2010/04/30","12:00","-1.166","-","-1.21"
"2010/04/30","13:00","-1.153","-","-1.21"
"2010/04/30","14:00","-0.553","-","-0.61"
"2010/04/30","15:00","0.448","-","0.36"
"2010/04/30","16:00","1.587","-","1.59"
"2010/04/30","17:00","2.592","-","2.53"
"2010/04/30","18:00","3.25","-","3.21"
"2010/04/30","19:00","3.459","-","3.46"
"2010/04/30","20:00","3.249","-","3.3"
"2010/04/30","21:00","2.764","-","2.82"
"2010/04/30","22:00","2.221","-","2.33"
"2010/04/30","23:00","1.845","-","1.88"
"2010/05/01","00:00","1.81","-","1.85"
"2010/05/01","01:00","2.188","-","2.19"
"2010/05/01","02:00","2.929","-","2.89"
"2010/05/01","03:00","3.877","-","3.92"
"2010/05/01","04:00","4.803","-","4.9"
"2010/05/01","05:00","5.467","-","5.62"
"2010/05/01","06:00","5.673","-","5.79"
"2010/05/01","07:00","5.325","-","5.4"
"2010/05/01","08:00","4.448","-","4.57"
"2010/05/01","09:00","3.185","-","3.29"
"2010/05/01","10:00","1.769","-","1.8"
"2010/05/01","11:00","0.467","-","0.47"
"2010/05/01","12:00","-0.48","-","-0.56"
"2010/05/01","13:00","-0.912","-","-1.05"
"2010/05/01","14:00","-0.786","-","-0.88"
"2010/05/01","15:00","-0.181","-","-0.3"
"2010/05/01","16:00","0.725","-","0.64"
"2010/05/01","17:00","1.702","-","1.55"
"2010/05/01","18:00","2.531","-","2.44"
"2010/05/01","19:00","3.052","-","3.05"
"2010/05/01","20:00","3.205","-","3.2"
"2010/05/01","21:00","3.037","-","3.03"
"2010/05/01","22:00","2.683","-","2.66"
"2010/05/01","23:00","2.323","-","2.32"
"2010/05/02","00:00","2.13","-","2.17"
"2010/05/02","01:00","2.225","-","2.22"
"2010/05/02","02:00","2.638","-","2.62"
"2010/05/02","03:00","3.303","-","3.29"
"2010/05/02","04:00","4.075","-","4.12"
"2010/05/02","05:00","4.765","-","4.86"
"2010/05/02","06:00","5.184","-","5.26"
"2010/05/02","07:00","5.197","-","5.32"
"2010/05/02","08:00","4.751","-","4.85"
"2010/05/02","09:00","3.892","-","3.99"
"2010/05/02","10:00","2.759","-","2.84"
"2010/05/02","11:00","1.552","-","1.59"
"2010/05/02","12:00","0.488","-","0.5"
"2010/05/02","13:00","-0.248","-","-0.24"
"2010/05/02","14:00","-0.541","-","-0.63"
"2010/05/02","15:00","-0.376","-","-0.46"
"2010/05/02","16:00","0.17","-","0.1"
"2010/05/02","17:00","0.943","-","0.87"
"2010/05/02","18:00","1.758","-","1.69"
"2010/05/02","19:00","2.443","-","2.37"
"2010/05/02","20:00","2.882","-","2.86"
"2010/05/02","21:00","3.036","-","3.03"
"2010/05/02","22:00","2.95","-","2.98"
"2010/05/02","23:00","2.733","-","2.74"
"2010/05/03","00:00","2.522","-","2.46"
"2010/05/03","01:00","2.444","-","2.41"
"2010/05/03","02:00","2.578","-","2.48"
"2010/05/03","03:00","2.937","-","2.91"
"2010/05/03","04:00","3.46","-","3.4"
"2010/05/03","05:00","4.03","-","4.03"
"2010/05/03","06:00","4.504","-","4.43"
"2010/05/03","07:00","4.745","-","4.69"
"2010/05/03","08:00","4.657","-","4.62"
"2010/05/03","09:00","4.212","-","4.15"
"2010/05/03","10:00","3.456","-","3.35"
"2010/05/03","11:00","2.504","-","2.32"
"2010/05/03","12:00","1.513","-","1.28"
"2010/05/03","13:00","0.653","-","0.42"
"2010/05/03","14:00","0.068","-","-0.23"
"2010/05/03","15:00","-0.158","-","-0.4"
"2010/05/03","16:00","-0.01","-","-0.26"
"2010/05/03","17:00","0.447","-","0.21"
"2010/05/03","18:00","1.094","-","0.83"
"2010/05/03","19:00","1.787","-","1.52"
"2010/05/03","20:00","2.39","-","2.13"
"2010/05/03","21:00","2.807","-","2.52"
"2010/05/03","22:00","3.004","-","2.75"
"2010/05/03","23:00","3.008","-","2.75"
"2010/05/04","00:00","2.895","-","2.6"
"2010/05/04","01:00","2.764","-","2.44"
"2010/05/04","02:00","2.711","-","2.34"
"2010/05/04","03:00","2.796","-","2.49"
"2010/05/04","04:00","3.035","-","2.77"
"2010/05/04","05:00","3.39","-","3.16"
"2010/05/04","06:00","3.779","-","3.5"
"2010/05/04","07:00","4.099","-","3.87"
"2010/05/04","08:00","4.249","-","4.07"
"2010/05/04","09:00","4.154","-","3.99"
"2010/05/04","10:00","3.787","-","3.6"
"2010/05/04","11:00","3.177","-","2.97"
"2010/05/04","12:00","2.405","-","2.16"
"2010/05/04","13:00","1.593","-","1.4"
"2010/05/04","14:00","0.875","-","0.62"
"2010/05/04","15:00","0.371","-","0.11"
"2010/05/04","16:00","0.162","-","0.02"
"2010/05/04","17:00","0.268","-","0.13"
"2010/05/04","18:00","0.651","-","0.5"
"2010/05/04","19:00","1.221","-","1.09"
"2010/05/04","20:00","1.859","-","1.74"
"2010/05/04","21:00","2.444","-","2.38"
"2010/05/04","22:00","2.884","-","2.78"
"2010/05/04","23:00","3.132","-","3.03"
"2010/05/05","00:00","3.19","-","3.11"
"2010/05/05","01:00","3.111","-","3.02"
"2010/05/05","02:00","2.97","-","2.81"
"2010/05/05","03:00","2.851","-","2.76"
"2010/05/05","04:00","2.822","-","2.74"
"2010/05/05","05:00","2.914","-","2.88"
"2010/05/05","06:00","3.119","-","3.08"
"2010/05/05","07:00","3.386","-","3.34"
