"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/03/13","21:00","3.395","-","3.27"
"2016/03/13","22:00","3.174","-","3.15"
"2016/03/13","23:00","2.677","-","2.68"
"2016/03/14","00:00","2.068","-","2.11"
"2016/03/14","01:00","1.541","-","1.64"
"2016/03/14","02:00","1.27","-","1.38"
"2016/03/14","03:00","1.361","-","1.65"
"2016/03/14","04:00","1.828","-","2.09"
"2016/03/14","05:00","2.585","-","2.89"
"2016/03/14","06:00","3.467","-","3.75"
"2016/03/14","07:00","4.269","-","4.48"
"2016/03/14","08:00","4.798","-","5"
"2016/03/14","09:00","4.92","-","5.1"
"2016/03/14","10:00","4.589","-","4.77"
"2016/03/14","11:00","3.863","-","4.07"
"2016/03/14","12:00","2.881","-","3"
"2016/03/14","13:00","1.839","-","1.97"
"2016/03/14","14:00","0.936","-","1.1"
"2016/03/14","15:00","0.333","-","0.57"
"2016/03/14","16:00","0.12","-","0.39"
"2016/03/14","17:00","0.298","-","0.51"
"2016/03/14","18:00","0.79","-","0.93"
"2016/03/14","19:00","1.454","-","1.59"
"2016/03/14","20:00","2.127","-","2.29"
"2016/03/14","21:00","2.661","-","2.74"
"2016/03/14","22:00","2.951","-","2.98"
"2016/03/14","23:00","2.966","-","2.98"
"2016/03/15","00:00","2.745","-","2.73"
"2016/03/15","01:00","2.391","-","2.48"
"2016/03/15","02:00","2.041","-","2.26"
"2016/03/15","03:00","1.832","-","2.14"
"2016/03/15","04:00","1.864","-","2.09"
"2016/03/15","05:00","2.171","-","2.37"
"2016/03/15","06:00","2.714","-","2.95"
"2016/03/15","07:00","3.385","-","3.53"
"2016/03/15","08:00","4.035","-","4.16"
"2016/03/15","09:00","4.505","-","4.64"
"2016/03/15","10:00","4.671","-","4.84"
"2016/03/15","11:00","4.469","-","4.57"
"2016/03/15","12:00","3.911","-","4.11"
"2016/03/15","13:00","3.086","-","3.25"
"2016/03/15","14:00","2.138","-","2.33"
"2016/03/15","15:00","1.235","-","1.51"
"2016/03/15","16:00","0.533","-","0.82"
"2016/03/15","17:00","0.144","-","0.51"
"2016/03/15","18:00","0.116","-","0.45"
"2016/03/15","19:00","0.424","-","0.66"
"2016/03/15","20:00","0.978","-","1.2"
"2016/03/15","21:00","1.648","-","1.83"
"2016/03/15","22:00","2.286","-","2.5"
"2016/03/15","23:00","2.767","-","2.92"
"2016/03/16","00:00","3.012","-","3.23"
"2016/03/16","01:00","3.006","-","3.22"
"2016/03/16","02:00","2.801","-","3.06"
"2016/03/16","03:00","2.499","-","2.85"
"2016/03/16","04:00","2.231","-","2.61"
"2016/03/16","05:00","2.115","-","2.54"
"2016/03/16","06:00","2.229","-","2.64"
"2016/03/16","07:00","2.584","-","2.98"
"2016/03/16","08:00","3.12","-","3.38"
"2016/03/16","09:00","3.721","-","4.01"
"2016/03/16","10:00","4.236","-","4.51"
"2016/03/16","11:00","4.523","-","4.76"
"2016/03/16","12:00","4.479","-","4.81"
"2016/03/16","13:00","4.072","-","4.36"
"2016/03/16","14:00","3.345","-","3.63"
"2016/03/16","15:00","2.413","-","2.74"
"2016/03/16","16:00","1.44","-","1.83"
"2016/03/16","17:00","0.6","-","1.03"
"2016/03/16","18:00","0.045","-","0.51"
"2016/03/16","19:00","-0.131","-","0.35"
"2016/03/16","20:00","0.089","-","0.49"
"2016/03/16","21:00","0.644","-","1"
"2016/03/16","22:00","1.402","-","1.77"
"2016/03/16","23:00","2.196","-","2.56"
"2016/03/17","00:00","2.861","-","3.23"
"2016/03/17","01:00","3.27","-","3.69"
"2016/03/17","02:00","3.364","-","3.73"
"2016/03/17","03:00","3.172","-","3.59"
"2016/03/17","04:00","2.794","-","3.23"
"2016/03/17","05:00","2.38","-","2.82"
"2016/03/17","06:00","2.089","-","2.56"
"2016/03/17","07:00","2.042","-","2.5"
"2016/03/17","08:00","2.29","-","2.69"
"2016/03/17","09:00","2.8","-","3.17"
"2016/03/17","10:00","3.455","-","3.87"
"2016/03/17","11:00","4.086","-","4.46"
"2016/03/17","12:00","4.515","-","4.85"
"2016/03/17","13:00","4.6","-","4.85"
"2016/03/17","14:00","4.271","-","4.56"
"2016/03/17","15:00","3.551","-","3.93"
"2016/03/17","16:00","2.556","-","2.96"
"2016/03/17","17:00","1.47","-","1.91"
"2016/03/17","18:00","0.504","-","0.95"
"2016/03/17","19:00","-0.151","-","0.33"
"2016/03/17","20:00","-0.368","-","0.09"
"2016/03/17","21:00","-0.113","-","0.4"
"2016/03/17","22:00","0.546","-","1.05"
"2016/03/17","23:00","1.453","-","1.87"
"2016/03/18","00:00","2.402","-","2.79"
"2016/03/18","01:00","3.184","-","3.57"
"2016/03/18","02:00","3.639","-","4.01"
"2016/03/18","03:00","3.696","-","4.14"
"2016/03/18","04:00","3.388","-","3.8"
"2016/03/18","05:00","2.845","-","3.26"
"2016/03/18","06:00","2.258","-","2.67"
"2016/03/18","07:00","1.827","-","2.24"
"2016/03/18","08:00","1.707","-","2.04"
"2016/03/18","09:00","1.963","-","2.33"
"2016/03/18","10:00","2.553","-","2.88"
"2016/03/18","11:00","3.334","-","3.63"
"2016/03/18","12:00","4.1","-","4.44"
"2016/03/18","13:00","4.633","-","5.01"
"2016/03/18","14:00","4.762","-","5.04"
"2016/03/18","15:00","4.407","-","4.75"
"2016/03/18","16:00","3.602","-","3.97"
"2016/03/18","17:00","2.492","-","2.82"
"2016/03/18","18:00","1.299","-","1.69"
"2016/03/18","19:00","0.272","-","0.68"
"2016/03/18","20:00","-0.372","-","0.03"
"2016/03/18","21:00","-0.5","-","-0.1"
"2016/03/18","22:00","-0.094","-","0.19"
"2016/03/18","23:00","0.741","-","1.04"
"2016/03/19","00:00","1.804","-","2.14"
"2016/03/19","01:00","2.847","-","3.12"
"2016/03/19","02:00","3.633","-","4"
"2016/03/19","03:00","3.996","-","4.39"
"2016/03/19","04:00","3.884","-","4.2"
"2016/03/19","05:00","3.37","-","3.69"
"2016/03/19","06:00","2.633","-","2.89"
"2016/03/19","07:00","1.908","-","2.22"
"2016/03/19","08:00","1.427","-","1.7"
"2016/03/19","09:00","1.35","-","1.59"
"2016/03/19","10:00","1.724","-","1.96"
"2016/03/19","11:00","2.47","-","2.65"
"2016/03/19","12:00","3.398","-","3.69"
"2016/03/19","13:00","4.258","-","4.55"
"2016/03/19","14:00","4.807","-","5.11"
"2016/03/19","15:00","4.869","-","5.18"
"2016/03/19","16:00","4.386","-","4.65"
"2016/03/19","17:00","3.434","-","3.72"
"2016/03/19","18:00","2.205","-","2.43"
"2016/03/19","19:00","0.964","-","1.3"
"2016/03/19","20:00","-0.015","-","0.27"
"2016/03/19","21:00","-0.517","-","-0.22"
"2016/03/19","22:00","-0.435","-","-0.16"
"2016/03/19","23:00","0.199","-","0.5"
"2016/03/20","00:00","1.225","-","1.5"
"2016/03/20","01:00","2.393","-","2.67"
"2016/03/20","02:00","3.423","-","3.7"
"2016/03/20","03:00","4.078","-","4.41"
"2016/03/20","04:00","4.221","-","4.5"
"2016/03/20","05:00","3.849","-","4.13"
"2016/03/20","06:00","3.098","-","3.34"
"2016/03/20","07:00","2.199","-","2.46"
"2016/03/20","08:00","1.425","-","1.66"
"2016/03/20","09:00","1.009","-","1.3"
"2016/03/20","10:00","1.088","-","1.32"
"2016/03/20","11:00","1.659","-","1.91"
"2016/03/20","12:00","2.584","-","2.82"
"2016/03/20","13:00","3.621","-","3.85"
"2016/03/20","14:00","4.488","-","4.67"
"2016/03/20","15:00","4.94","-","5.12"
"2016/03/20","16:00","4.83","-","5.1"
"2016/03/20","17:00","4.152","-","4.36"
"2016/03/20","18:00","3.043","-","3.25"
"2016/03/20","19:00","1.747","-","1.86"
"2016/03/20","20:00","0.56","-","0.72"
"2016/03/20","21:00","-0.245","-","-0.02"
"2016/03/20","22:00","-0.486","-","-0.18"
"2016/03/20","23:00","-0.116","-","0.17"
"2016/03/21","00:00","0.764","-","1.02"
"2016/03/21","01:00","1.935","-","2.18"
"2016/03/21","02:00","3.106","-","3.28"
"2016/03/21","03:00","3.995","-","4.22"
"2016/03/21","04:00","4.394","-","4.62"
"2016/03/21","05:00","4.228","-","4.43"
"2016/03/21","06:00","3.565","-","3.73"
"2016/03/21","07:00","2.609","-","2.79"
"2016/03/21","08:00","1.635","-","1.84"
"2016/03/21","09:00","0.926","-","1.13"
"2016/03/21","10:00","0.687","-","0.88"
"2016/03/21","11:00","1","-","1.15"
"2016/03/21","12:00","1.793","-","1.87"
"2016/03/21","13:00","2.862","-","3.03"
"2016/03/21","14:00","3.923","-","4.05"
"2016/03/21","15:00","4.687","-","4.78"
"2016/03/21","16:00","4.939","-","5.1"
"2016/03/21","17:00","4.591","-","4.78"
"2016/03/21","18:00","3.707","-","3.92"
"2016/03/21","19:00","2.489","-","2.6"
"2016/03/21","20:00","1.223","-","1.36"
"2016/03/21","21:00","0.212","-","0.39"
"2016/03/21","22:00","-0.307","-","-0.24"
"2016/03/21","23:00","-0.213","-","-0.06"
"2016/03/22","00:00","0.461","-","0.62"
"2016/03/22","01:00","1.541","-","1.74"
"2016/03/22","02:00","2.756","-","2.98"
"2016/03/22","03:00","3.804","-","4"
"2016/03/22","04:00","4.431","-","4.61"
"2016/03/22","05:00","4.491","-","4.7"
"2016/03/22","06:00","3.987","-","4.14"
"2016/03/22","07:00","3.068","-","3.18"
"2016/03/22","08:00","1.993","-","2.11"
"2016/03/22","09:00","1.058","-","1.28"
"2016/03/22","10:00","0.523","-","0.67"
"2016/03/22","11:00","0.539","-","0.6"
"2016/03/22","12:00","1.11","-","1.19"
"2016/03/22","13:00","2.089","-","2.13"
"2016/03/22","14:00","3.218","-","3.25"
"2016/03/22","15:00","4.196","-","4.31"
"2016/03/22","16:00","4.759","-","4.89"
"2016/03/22","17:00","4.748","-","4.87"
"2016/03/22","18:00","4.152","-","4.36"
"2016/03/22","19:00","3.112","-","3.28"
"2016/03/22","20:00","1.882","-","1.97"
"2016/03/22","21:00","0.765","-","0.85"
"2016/03/22","22:00","0.037","-","0.09"
"2016/03/22","23:00","-0.126","-","-0.07"
"2016/03/23","00:00","0.313","-","0.43"
"2016/03/23","01:00","1.239","-","1.32"
"2016/03/23","02:00","2.416","-","2.5"
"2016/03/23","03:00","3.549","-","3.63"
"2016/03/23","04:00","4.355","-","4.46"
"2016/03/23","05:00","4.637","-","4.81"
"2016/03/23","06:00","4.332","-","4.45"
"2016/03/23","07:00","3.529","-","3.58"
"2016/03/23","08:00","2.444","-","2.56"
"2016/03/23","09:00","1.366","-","1.41"
"2016/03/23","10:00","0.581","-","0.71"
"2016/03/23","11:00","0.297","-","0.37"
"2016/03/23","12:00","0.59","-","0.68"
"2016/03/23","13:00","1.381","-","1.43"
"2016/03/23","14:00","2.462","-","2.48"
"2016/03/23","15:00","3.545","-","3.59"
"2016/03/23","16:00","4.342","-","4.41"
"2016/03/23","17:00","4.641","-","4.64"
"2016/03/23","18:00","4.361","-","4.44"
"2016/03/23","19:00","3.571","-","3.62"
"2016/03/23","20:00","2.474","-","2.54"
"2016/03/23","21:00","1.351","-","1.35"
"2016/03/23","22:00","0.491","-","0.5"
"2016/03/23","23:00","0.113","-","0.15"
"2016/03/24","00:00","0.314","-","0.33"
"2016/03/24","01:00","1.041","-","1.05"
"2016/03/24","02:00","2.111","-","2.14"
"2016/03/24","03:00","3.254","-","3.34"
"2016/03/24","04:00","4.182","-","4.25"
"2016/03/24","05:00","4.663","-","4.75"
"2016/03/24","06:00","4.577","-","4.69"
"2016/03/24","07:00","3.948","-","4.02"
"2016/03/24","08:00","2.939","-","2.95"
"2016/03/24","09:00","1.808","-","1.85"
"2016/03/24","10:00","0.842","-","0.94"
"2016/03/24","11:00","0.285","-","0.28"
"2016/03/24","12:00","0.276","-","0.24"
"2016/03/24","13:00","0.807","-","0.86"
"2016/03/24","14:00","1.734","-","1.7"
"2016/03/24","15:00","2.807","-","2.86"
"2016/03/24","16:00","3.743","-","3.81"
"2016/03/24","17:00","4.297","-","4.31"
"2016/03/24","18:00","4.327","-","4.41"
"2016/03/24","19:00","3.832","-","3.88"
"2016/03/24","20:00","2.949","-","3.05"
"2016/03/24","21:00","1.917","-","2.06"
"2016/03/24","22:00","1.012","-","1.2"
"2016/03/24","23:00","0.477","-","0.66"
"2016/03/25","00:00","0.456","-","0.57"
"2016/03/25","01:00","0.96","-","1.12"
"2016/03/25","02:00","1.865","-","2.02"
"2016/03/25","03:00","2.944","-","3.13"
"2016/03/25","04:00","3.926","-","4.06"
"2016/03/25","05:00","4.564","-","4.69"
"2016/03/25","06:00","4.693","-","4.83"
"2016/03/25","07:00","4.28","-","4.45"
"2016/03/25","08:00","3.423","-","3.58"
"2016/03/25","09:00","2.332","-","2.48"
"2016/03/25","10:00","1.272","-","1.4"
"2016/03/25","11:00","0.501","-","0.64"
"2016/03/25","12:00","0.2","-","0.34"
"2016/03/25","13:00","0.43","-","0.58"
"2016/03/25","14:00","1.115","-","1.27"
"2016/03/25","15:00","2.066","-","2.2"
"2016/03/25","16:00","3.029","-","3.23"
"2016/03/25","17:00","3.751","-","3.92"
"2016/03/25","18:00","4.052","-","4.2"
"2016/03/25","19:00","3.864","-","4.13"
"2016/03/25","20:00","3.254","-","3.45"
"2016/03/25","21:00","2.401","-","2.69"
"2016/03/25","22:00","1.546","-","1.82"
"2016/03/25","23:00","0.931","-","1.31"
"2016/03/26","00:00","0.73","-","1.05"
"2016/03/26","01:00","1.009","-","1.28"
"2016/03/26","02:00","1.707","-","2.04"
"2016/03/26","03:00","2.655","-","3.03"
"2016/03/26","04:00","3.615","-","3.98"
"2016/03/26","05:00","4.347","-","4.74"
"2016/03/26","06:00","4.665","-","4.97"
"2016/03/26","07:00","4.482","-","4.7"
"2016/03/26","08:00","3.835","-","4.12"
"2016/03/26","09:00","2.872","-","3.16"
"2016/03/26","10:00","1.819","-","2.08"
"2016/03/26","11:00","0.918","-","1.18"
"2016/03/26","12:00","0.373","-","0.6"
"2016/03/26","13:00","0.296","-","0.6"
"2016/03/26","14:00","0.683","-","0.95"
"2016/03/26","15:00","1.414","-","1.63"
"2016/03/26","16:00","2.285","-","2.49"
"2016/03/26","17:00","3.068","-","3.27"
"2016/03/26","18:00","3.563","-","3.77"
"2016/03/26","19:00","3.657","-","3.9"
"2016/03/26","20:00","3.347","-","3.58"
"2016/03/26","21:00","2.742","-","3.05"
"2016/03/26","22:00","2.029","-","2.36"
"2016/03/26","23:00","1.424","-","1.66"
"2016/03/27","00:00","1.109","-","1.41"
"2016/03/27","01:00","1.191","-","1.45"
"2016/03/27","02:00","1.666","-","1.93"
"2016/03/27","03:00","2.427","-","2.71"
"2016/03/27","04:00","3.291","-","3.55"
"2016/03/27","05:00","4.043","-","4.26"
"2016/03/27","06:00","4.495","-","4.66"
"2016/03/27","07:00","4.527","-","4.66"
"2016/03/27","08:00","4.121","-","4.28"
"2016/03/27","09:00","3.36","-","3.51"
"2016/03/27","10:00","2.411","-","2.53"
"2016/03/27","11:00","1.482","-","1.6"
"2016/03/27","12:00","0.773","-","0.95"
"2016/03/27","13:00","0.426","-","0.55"
"2016/03/27","14:00","0.497","-","0.56"
"2016/03/27","15:00","0.936","-","1.04"
"2016/03/27","16:00","1.61","-","1.75"
"2016/03/27","17:00","2.332","-","2.46"
"2016/03/27","18:00","2.918","-","3.07"
"2016/03/27","19:00","3.228","-","3.39"
"2016/03/27","20:00","3.204","-","3.29"
"2016/03/27","21:00","2.885","-","2.99"
"2016/03/27","22:00","2.39","-","2.53"
"2016/03/27","23:00","1.888","-","1.98"
"2016/03/28","00:00","1.545","-","1.68"
"2016/03/28","01:00","1.484","-","1.62"
"2016/03/28","02:00","1.748","-","1.99"
"2016/03/28","03:00","2.294","-","2.53"
"2016/03/28","04:00","2.998","-","3.26"
"2016/03/28","05:00","3.693","-","3.93"
"2016/03/28","06:00","4.21","-","4.46"
"2016/03/28","07:00","4.416","-","4.67"
"2016/03/28","08:00","4.25","-","4.5"
"2016/03/28","09:00","3.736","-","4"
"2016/03/28","10:00","2.975","-","3.16"
"2016/03/28","11:00","2.122","-","2.3"
"2016/03/28","12:00","1.348","-","1.48"
"2016/03/28","13:00","0.803","-","0.98"
"2016/03/28","14:00","0.581","-","0.69"
"2016/03/28","15:00","0.697","-","0.79"
"2016/03/28","16:00","1.092","-","1.26"
"2016/03/28","17:00","1.642","-","1.94"
"2016/03/28","18:00","2.201","-","2.54"
"2016/03/28","19:00","2.631","-","2.95"
"2016/03/28","20:00","2.841","-","3.17"
"2016/03/28","21:00","2.807","-","3.09"
"2016/03/28","22:00","2.578","-","2.84"
"2016/03/28","23:00","2.259","-","2.52"
"2016/03/29","00:00","1.976","-","2.25"
"2016/03/29","01:00","1.846","-","2.16"
"2016/03/29","02:00","1.941","-","2.18"
"2016/03/29","03:00","2.268","-","2.53"
"2016/03/29","04:00","2.771","-","3.09"
"2016/03/29","05:00","3.34","-","3.64"
"2016/03/29","06:00","3.845","-","4.08"
"2016/03/29","07:00","4.163","-","4.48"
"2016/03/29","08:00","4.21","-","4.45"
"2016/03/29","09:00","3.96","-","4.16"
"2016/03/29","10:00","3.448","-","3.67"
"2016/03/29","11:00","2.764","-","2.96"
"2016/03/29","12:00","2.032","-","2.18"
"2016/03/29","13:00","1.384","-","1.47"
"2016/03/29","14:00","0.928","-","0.94"
"2016/03/29","15:00","0.73","-","0.86"
"2016/03/29","16:00","0.798","-","0.89"
"2016/03/29","17:00","1.086","-","1.26"
"2016/03/29","18:00","1.503","-","1.69"
"2016/03/29","19:00","1.942","-","2.23"
"2016/03/29","20:00","2.301","-","2.61"
"2016/03/29","21:00","2.516","-","2.76"
"2016/03/29","22:00","2.568","-","2.86"
"2016/03/29","23:00","2.489","-","2.74"
"2016/03/30","00:00","2.348","-","2.48"
"2016/03/30","01:00","2.231","-","2.39"
"2016/03/30","02:00","2.216","-","2.34"
"2016/03/30","03:00","2.347","-","2.53"
"2016/03/30","04:00","2.627","-","2.85"
"2016/03/30","05:00","3.013","-","3.23"
"2016/03/30","06:00","3.431","-","3.67"
"2016/03/30","07:00","3.788","-","3.98"
"2016/03/30","08:00","3.998","-","4.16"
"2016/03/30","09:00","4.001","-","4.21"
"2016/03/30","10:00","3.774","-","3.85"
"2016/03/30","11:00","3.338","-","3.4"
"2016/03/30","12:00","2.754","-","2.79"
"2016/03/30","13:00","2.11","-","2.17"
"2016/03/30","14:00","1.508","-","1.58"
"2016/03/30","15:00","1.04","-","1.11"
"2016/03/30","16:00","0.774","-","0.88"
"2016/03/30","17:00","0.737","-","0.89"
"2016/03/30","18:00","0.911","-","1.08"
"2016/03/30","19:00","1.243","-","1.45"
"2016/03/30","20:00","1.65","-","1.84"
"2016/03/30","21:00","2.046","-","2.3"
"2016/03/30","22:00","2.361","-","2.59"
"2016/03/30","23:00","2.555","-","2.78"
"2016/03/31","00:00","2.625","-","2.82"
"2016/03/31","01:00","2.605","-","2.7"
"2016/03/31","02:00","2.551","-","2.65"
"2016/03/31","03:00","2.525","-","2.52"
"2016/03/31","04:00","2.58","-","2.6"
"2016/03/31","05:00","2.739","-","2.7"
"2016/03/31","06:00","2.995","-","2.99"
"2016/03/31","07:00","3.306","-","3.24"
"2016/03/31","08:00","3.609","-","3.66"
"2016/03/31","09:00","3.829","-","3.83"
"2016/03/31","10:00","3.898","-","3.94"
"2016/03/31","11:00","3.769","-","3.82"
"2016/03/31","12:00","3.43","-","3.39"
"2016/03/31","13:00","2.909","-","2.87"
"2016/03/31","14:00","2.273","-","2.19"
"2016/03/31","15:00","1.616","-","1.55"
"2016/03/31","16:00","1.045","-","0.97"
"2016/03/31","17:00","0.654","-","0.57"
"2016/03/31","18:00","0.507","-","0.52"
"2016/03/31","19:00","0.62","-","0.62"
"2016/03/31","20:00","0.959","-","1.02"
"2016/03/31","21:00","1.445","-","1.61"
"2016/03/31","22:00","1.976","-","2.2"
"2016/03/31","23:00","2.448","-","2.62"
"2016/04/01","00:00","2.782","-","2.9"
"2016/04/01","01:00","2.94","-","3.02"
"2016/04/01","02:00","2.931","-","3.02"
"2016/04/01","03:00","2.811","-","2.91"
"2016/04/01","04:00","2.659","-","2.77"
"2016/04/01","05:00","2.56","-","2.6"
"2016/04/01","06:00","2.579","-","2.55"
"2016/04/01","07:00","2.746","-","2.75"
"2016/04/01","08:00","3.043","-","3.05"
"2016/04/01","09:00","3.409","-","3.38"
"2016/04/01","10:00","3.75","-","3.74"
"2016/04/01","11:00","3.962","-","3.9"
"2016/04/01","12:00","3.956","-","3.91"
"2016/04/01","13:00","3.682","-","3.63"
"2016/04/01","14:00","3.146","-","2.98"
"2016/04/01","15:00","2.418","-","2.31"
"2016/04/01","16:00","1.616","-","1.59"
"2016/04/01","17:00","0.886","-","0.82"
"2016/04/01","18:00","0.369","-","0.36"
"2016/04/01","19:00","0.166","-","0.16"
"2016/04/01","20:00","0.314","-","0.37"
"2016/04/01","21:00","0.774","-","0.76"
"2016/04/01","22:00","1.44","-","1.51"
"2016/04/01","23:00","2.165","-","2.28"
"2016/04/02","00:00","2.794","-","2.86"
"2016/04/02","01:00","3.206","-","3.28"
"2016/04/02","02:00","3.342","-","3.45"
"2016/04/02","03:00","3.214","-","3.26"
"2016/04/02","04:00","2.905","-","3.02"
"2016/04/02","05:00","2.541","-","2.58"
"2016/04/02","06:00","2.261","-","2.26"
"2016/04/02","07:00","2.176","-","2.12"
"2016/04/02","08:00","2.341","-","2.22"
"2016/04/02","09:00","2.738","-","2.62"
"2016/04/02","10:00","3.276","-","3.15"
"2016/04/02","11:00","3.816","-","3.59"
"2016/04/02","12:00","4.197","-","4.04"
"2016/04/02","13:00","4.284","-","4.12"
"2016/04/02","14:00","4.002","-","3.79"
"2016/04/02","15:00","3.358","-","3.17"
"2016/04/02","16:00","2.453","-","2.28"
"2016/04/02","17:00","1.456","-","1.31"
"2016/04/02","18:00","0.569","-","0.35"
"2016/04/02","19:00","-0.018","-","-0.1"
"2016/04/02","20:00","-0.178","-","-0.22"
"2016/04/02","21:00","0.119","-","0.12"
"2016/04/02","22:00","0.802","-","0.85"
"2016/04/02","23:00","1.708","-","1.8"
"2016/04/03","00:00","2.627","-","2.66"
"2016/04/03","01:00","3.354","-","3.41"
"2016/04/03","02:00","3.737","-","3.75"
"2016/04/03","03:00","3.719","-","3.77"
"2016/04/03","04:00","3.347","-","3.36"
"2016/04/03","05:00","2.762","-","2.77"
"2016/04/03","06:00","2.155","-","2.14"
"2016/04/03","07:00","1.722","-","1.69"
"2016/04/03","08:00","1.61","-","1.6"
"2016/04/03","09:00","1.876","-","1.85"
"2016/04/03","10:00","2.474","-","2.41"
"2016/04/03","11:00","3.257","-","3.22"
"2016/04/03","12:00","4.019","-","3.9"
"2016/04/03","13:00","4.542","-","4.46"
"2016/04/03","14:00","4.656","-","4.52"
"2016/04/03","15:00","4.279","-","4.14"
"2016/04/03","16:00","3.452","-","3.31"
"2016/04/03","17:00","2.328","-","2.18"
"2016/04/03","18:00","1.144","-","1"
"2016/04/03","19:00","0.161","-","0.03"
"2016/04/03","20:00","-0.396","-","-0.39"
"2016/04/03","21:00","-0.4","-","-0.39"
"2016/04/03","22:00","0.147","-","0.11"
"2016/04/03","23:00","1.111","-","1.13"
"2016/04/04","00:00","2.258","-","2.22"
"2016/04/04","01:00","3.313","-","3.29"
"2016/04/04","02:00","4.031","-","4.03"
"2016/04/04","03:00","4.258","-","4.26"
"2016/04/04","04:00","3.966","-","3.97"
"2016/04/04","05:00","3.266","-","3.2"
"2016/04/04","06:00","2.371","-","2.36"
"2016/04/04","07:00","1.545","-","1.52"
"2016/04/04","08:00","1.031","-","0.99"
"2016/04/04","09:00","0.986","-","0.92"
"2016/04/04","10:00","1.446","-","1.33"
"2016/04/04","11:00","2.305","-","2.14"
"2016/04/04","12:00","3.349","-","3.2"
"2016/04/04","13:00","4.302","-","4.14"
"2016/04/04","14:00","4.9","-","4.74"
"2016/04/04","15:00","4.958","-","4.7"
"2016/04/04","16:00","4.418","-","4.1"
"2016/04/04","17:00","3.373","-","3.1"
"2016/04/04","18:00","2.048","-","1.82"
"2016/04/04","19:00","0.745","-","0.53"
"2016/04/04","20:00","-0.23","-","-0.42"
"2016/04/04","21:00","-0.642","-","-0.74"
"2016/04/04","22:00","-0.391","-","-0.47"
"2016/04/04","23:00","0.46","-","0.41"
"2016/04/05","00:00","1.703","-","1.67"
"2016/04/05","01:00","3.029","-","2.98"
"2016/04/05","02:00","4.115","-","4.02"
"2016/04/05","03:00","4.701","-","4.57"
"2016/04/05","04:00","4.655","-","4.54"
"2016/04/05","05:00","4.012","-","3.88"
"2016/04/05","06:00","2.957","-","2.87"
"2016/04/05","07:00","1.784","-","1.65"
"2016/04/05","08:00","0.811","-","0.71"
"2016/04/05","09:00","0.306","-","0.18"
"2016/04/05","10:00","0.413","-","0.3"
"2016/04/05","11:00","1.117","-","1.04"
"2016/04/05","12:00","2.244","-","2.13"
"2016/04/05","13:00","3.507","-","3.33"
"2016/04/05","14:00","4.576","-","4.39"
"2016/04/05","15:00","5.163","-","4.93"
"2016/04/05","16:00","5.095","-","4.84"
"2016/04/05","17:00","4.363","-","4.09"
"2016/04/05","18:00","3.125","-","2.8"
"2016/04/05","19:00","1.673","-","1.41"
"2016/04/05","20:00","0.361","-","0.1"
"2016/04/05","21:00","-0.487","-","-0.65"
"2016/04/05","22:00","-0.655","-","-0.76"
"2016/04/05","23:00","-0.097","-","-0.03"
"2016/04/06","00:00","1.051","-","1.02"
"2016/04/06","01:00","2.506","-","2.51"
"2016/04/06","02:00","3.903","-","3.87"
"2016/04/06","03:00","4.895","-","4.84"
"2016/04/06","04:00","5.236","-","5.22"
"2016/04/06","05:00","4.848","-","4.76"
"2016/04/06","06:00","3.838","-","3.77"
"2016/04/06","07:00","2.471","-","2.39"
"2016/04/06","08:00","1.1","-","1.01"
"2016/04/06","09:00","0.078","-","0.05"
"2016/04/06","10:00","-0.331","-","-0.34"
"2016/04/06","11:00","-0.024","-","-0.11"
"2016/04/06","12:00","0.921","-","0.72"
"2016/04/06","13:00","2.262","-","2.13"
"2016/04/06","14:00","3.657","-","3.54"
"2016/04/06","15:00","4.745","-","4.64"
"2016/04/06","16:00","5.244","-","5.18"
"2016/04/06","17:00","5.019","-","4.92"
"2016/04/06","18:00","4.118","-","4.06"
"2016/04/06","19:00","2.765","-","2.52"
"2016/04/06","20:00","1.302","-","1.14"
"2016/04/06","21:00","0.103","-","-0.09"
"2016/04/06","22:00","-0.517","-","-0.54"
"2016/04/06","23:00","-0.39","-","-0.39"
"2016/04/07","00:00","0.464","-","0.35"
"2016/04/07","01:00","1.838","-","1.69"
"2016/04/07","02:00","3.389","-","3.3"
"2016/04/07","03:00","4.728","-","4.63"
"2016/04/07","04:00","5.514","-","5.61"
"2016/04/07","05:00","5.544","-","5.56"
"2016/04/07","06:00","4.808","-","4.71"
"2016/04/07","07:00","3.485","-","3.4"
"2016/04/07","08:00","1.901","-","1.75"
"2016/04/07","09:00","0.446","-","0.4"
"2016/04/07","10:00","-0.526","-","-0.47"
"2016/04/07","11:00","-0.785","-","-0.7"
"2016/04/07","12:00","-0.28","-","-0.3"
"2016/04/07","13:00","0.849","-","0.84"
"2016/04/07","14:00","2.307","-","2.31"
"2016/04/07","15:00","3.723","-","3.65"
"2016/04/07","16:00","4.74","-","4.6"
"2016/04/07","17:00","5.106","-","4.97"
"2016/04/07","18:00","4.738","-","4.61"
"2016/04/07","19:00","3.742","-","3.69"
"2016/04/07","20:00","2.387","-","2.25"
"2016/04/07","21:00","1.036","-","0.9"
"2016/04/07","22:00","0.055","-","0.05"
"2016/04/07","23:00","-0.283","-","-0.19"
"2016/04/08","00:00","0.128","-","0.23"
"2016/04/08","01:00","1.204","-","1.37"
