"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1996/02/23","20:00","3.446","-","3.27"
"1996/02/23","21:00","3.393","-","3.24"
"1996/02/23","22:00","3.007","-","2.86"
"1996/02/23","23:00","2.403","-","2.33"
"1996/02/24","00:00","1.753","-","1.68"
"1996/02/24","01:00","1.24","-","1.2"
"1996/02/24","02:00","1.017","-","0.99"
"1996/02/24","03:00","1.164","-","1.22"
"1996/02/24","04:00","1.666","-","1.74"
"1996/02/24","05:00","2.421","-","2.51"
"1996/02/24","06:00","3.258","-","3.46"
"1996/02/24","07:00","3.987","-","4.1"
"1996/02/24","08:00","4.44","-","4.52"
"1996/02/24","09:00","4.513","-","4.64"
"1996/02/24","10:00","4.195","-","4.31"
"1996/02/24","11:00","3.559","-","3.62"
"1996/02/24","12:00","2.748","-","2.77"
"1996/02/24","13:00","1.939","-","2.01"
"1996/02/24","14:00","1.293","-","1.33"
"1996/02/24","15:00","0.927","-","1.01"
"1996/02/24","16:00","0.885","-","0.98"
"1996/02/24","17:00","1.135","-","1.19"
"1996/02/24","18:00","1.582","-","1.69"
"1996/02/24","19:00","2.093","-","2.28"
"1996/02/24","20:00","2.535","-","2.62"
"1996/02/24","21:00","2.801","-","2.9"
"1996/02/24","22:00","2.838","-","2.86"
"1996/02/24","23:00","2.659","-","2.57"
"1996/02/25","00:00","2.333","-","2.28"
"1996/02/25","01:00","1.973","-","2.03"
"1996/02/25","02:00","1.701","-","1.91"
"1996/02/25","03:00","1.619","-","1.77"
"1996/02/25","04:00","1.782","-","2.02"
"1996/02/25","05:00","2.182","-","2.32"
"1996/02/25","06:00","2.749","-","2.81"
"1996/02/25","07:00","3.367","-","3.46"
"1996/02/25","08:00","3.899","-","4.01"
"1996/02/25","09:00","4.226","-","4.31"
"1996/02/25","10:00","4.268","-","4.43"
"1996/02/25","11:00","4.01","-","4.25"
"1996/02/25","12:00","3.497","-","3.73"
"1996/02/25","13:00","2.826","-","2.96"
"1996/02/25","14:00","2.122","-","2.27"
"1996/02/25","15:00","1.51","-","1.63"
"1996/02/25","16:00","1.088","-","1.2"
"1996/02/25","17:00","0.909","-","1.13"
"1996/02/25","18:00","0.975","-","1.13"
"1996/02/25","19:00","1.238","-","1.35"
"1996/02/25","20:00","1.616","-","1.66"
"1996/02/25","21:00","2.014","-","2.03"
"1996/02/25","22:00","2.34","-","2.29"
"1996/02/25","23:00","2.534","-","2.55"
"1996/02/26","00:00","2.574","-","2.55"
"1996/02/26","01:00","2.48","-","2.52"
"1996/02/26","02:00","2.315","-","2.41"
"1996/02/26","03:00","2.159","-","2.3"
"1996/02/26","04:00","2.096","-","2.33"
"1996/02/26","05:00","2.183","-","2.39"
"1996/02/26","06:00","2.44","-","2.61"
"1996/02/26","07:00","2.838","-","2.93"
"1996/02/26","08:00","3.305","-","3.49"
"1996/02/26","09:00","3.742","-","3.91"
"1996/02/26","10:00","4.046","-","4.14"
"1996/02/26","11:00","4.137","-","4.27"
"1996/02/26","12:00","3.974","-","4.18"
"1996/02/26","13:00","3.566","-","3.7"
"1996/02/26","14:00","2.972","-","3.06"
"1996/02/26","15:00","2.287","-","2.34"
"1996/02/26","16:00","1.625","-","1.66"
"1996/02/26","17:00","1.091","-","1.13"
"1996/02/26","18:00","0.769","-","0.74"
"1996/02/26","19:00","0.697","-","0.68"
"1996/02/26","20:00","0.867","-","0.78"
"1996/02/26","21:00","1.225","-","1.16"
"1996/02/26","22:00","1.683","-","1.53"
"1996/02/26","23:00","2.141","-","2.06"
"1996/02/27","00:00","2.505","-","2.43"
"1996/02/27","01:00","2.716","-","2.57"
"1996/02/27","02:00","2.756","-","2.69"
"1996/02/27","03:00","2.657","-","2.61"
"1996/02/27","04:00","2.493","-","2.43"
"1996/02/27","05:00","2.354","-","2.35"
"1996/02/27","06:00","2.325","-","2.27"
"1996/02/27","07:00","2.46","-","2.29"
"1996/02/27","08:00","2.762","-","2.66"
"1996/02/27","09:00","3.183","-","3.17"
"1996/02/27","10:00","3.631","-","3.6"
"1996/02/27","11:00","3.995","-","3.9"
"1996/02/27","12:00","4.167","-","4.07"
"1996/02/27","13:00","4.077","-","4.05"
"1996/02/27","14:00","3.705","-","3.66"
"1996/02/27","15:00","3.094","-","2.98"
"1996/02/27","16:00","2.337","-","2.2"
"1996/02/27","17:00","1.563","-","1.43"
"1996/02/27","18:00","0.909","-","0.79"
"1996/02/27","19:00","0.49","-","0.44"
"1996/02/27","20:00","0.375","-","0.3"
"1996/02/27","21:00","0.57","-","0.5"
"1996/02/27","22:00","1.019","-","0.96"
"1996/02/27","23:00","1.614","-","1.52"
"1996/02/28","00:00","2.221","-","2.22"
"1996/02/28","01:00","2.713","-","2.76"
"1996/02/28","02:00","2.997","-","2.96"
"1996/02/28","03:00","3.042","-","3.08"
"1996/02/28","04:00","2.884","-","2.94"
"1996/02/28","05:00","2.615","-","2.6"
"1996/02/28","06:00","2.359","-","2.3"
"1996/02/28","07:00","2.234","-","2.11"
"1996/02/28","08:00","2.32","-","2.17"
"1996/02/28","09:00","2.632","-","2.45"
"1996/02/28","10:00","3.116","-","2.98"
"1996/02/28","11:00","3.658","-","3.53"
"1996/02/28","12:00","4.112","-","4.02"
"1996/02/28","13:00","4.343","-","4.24"
"1996/02/28","14:00","4.254","-","4.18"
"1996/02/28","15:00","3.82","-","3.76"
"1996/02/28","16:00","3.094","-","3.02"
"1996/02/28","17:00","2.199","-","2.06"
"1996/02/28","18:00","1.3","-","1.18"
"1996/02/28","19:00","0.57","-","0.42"
"1996/02/28","20:00","0.148","-","0.01"
"1996/02/28","21:00","0.109","-","-0.08"
"1996/02/28","22:00","0.444","-","0.27"
"1996/02/28","23:00","1.066","-","0.86"
"1996/02/29","00:00","1.823","-","1.58"
"1996/02/29","01:00","2.542","-","2.3"
"1996/02/29","02:00","3.067","-","2.91"
"1996/02/29","03:00","3.3","-","3.16"
"1996/02/29","04:00","3.225","-","3.09"
"1996/02/29","05:00","2.912","-","2.8"
"1996/02/29","06:00","2.497","-","2.35"
"1996/02/29","07:00","2.142","-","1.99"
"1996/02/29","08:00","1.992","-","1.78"
"1996/02/29","09:00","2.133","-","1.86"
"1996/02/29","10:00","2.562","-","2.33"
"1996/02/29","11:00","3.189","-","2.98"
"1996/02/29","12:00","3.854","-","3.6"
"1996/02/29","13:00","4.376","-","4.14"
"1996/02/29","14:00","4.59","-","4.35"
"1996/02/29","15:00","4.401","-","4.23"
"1996/02/29","16:00","3.806","-","3.6"
"1996/02/29","17:00","2.899","-","2.65"
"1996/02/29","18:00","1.85","-","1.66"
"1996/02/29","19:00","0.869","-","0.56"
"1996/02/29","20:00","0.155","-","-0.23"
"1996/02/29","21:00","-0.15","-","-0.54"
"1996/02/29","22:00","0.004","-","-0.39"
"1996/02/29","23:00","0.564","-","0.13"
"1996/03/01","00:00","1.386","-","1.06"
"1996/03/01","01:00","2.271","-","1.9"
"1996/03/01","02:00","3.013","-","2.73"
"1996/03/01","03:00","3.452","-","3.24"
"1996/03/01","04:00","3.512","-","3.29"
"1996/03/01","05:00","3.224","-","2.97"
"1996/03/01","06:00","2.714","-","2.39"
"1996/03/01","07:00","2.169","-","1.88"
"1996/03/01","08:00","1.786","-","1.53"
"1996/03/01","09:00","1.713","-","1.25"
"1996/03/01","10:00","2.012","-","1.57"
"1996/03/01","11:00","2.634","-","2.25"
"1996/03/01","12:00","3.43","-","3.16"
"1996/03/01","13:00","4.191","-","3.89"
"1996/03/01","14:00","4.703","-","4.35"
"1996/03/01","15:00","4.8","-","4.6"
"1996/03/01","16:00","4.413","-","4.21"
"1996/03/01","17:00","3.591","-","3.26"
"1996/03/01","18:00","2.486","-","2.2"
"1996/03/01","19:00","1.327","-","0.95"
"1996/03/01","20:00","0.358","-","-0.09"
"1996/03/01","21:00","-0.219","-","-0.43"
"1996/03/01","22:00","-0.291","-","-0.49"
"1996/03/01","23:00","0.14","-","-0.03"
"1996/03/02","00:00","0.952","-","0.75"
"1996/03/02","01:00","1.942","-","1.78"
"1996/03/02","02:00","2.869","-","2.65"
"1996/03/02","03:00","3.516","-","3.38"
"1996/03/02","04:00","3.749","-","3.65"
"1996/03/02","05:00","3.547","-","3.41"
"1996/03/02","06:00","3.007","-","2.93"
"1996/03/02","07:00","2.32","-","2.15"
"1996/03/02","08:00","1.716","-","1.51"
"1996/03/02","09:00","1.402","-","1.22"
"1996/03/02","10:00","1.506","-","1.23"
"1996/03/02","11:00","2.034","-","1.77"
"1996/03/02","12:00","2.871","-","2.75"
"1996/03/02","13:00","3.804","-","3.63"
"1996/03/02","14:00","4.583","-","4.42"
"1996/03/02","15:00","4.982","-","4.83"
"1996/03/02","16:00","4.864","-","4.7"
"1996/03/02","17:00","4.215","-","4.06"
"1996/03/02","18:00","3.153","-","3.08"
"1996/03/02","19:00","1.9","-","1.83"
"1996/03/02","20:00","0.728","-","0.64"
"1996/03/02","21:00","-0.108","-","-0.25"
"1996/03/02","22:00","-0.432","-","-0.6"
"1996/03/02","23:00","-0.187","-","-0.39"
"1996/03/03","00:00","0.547","-","0.45"
"1996/03/03","01:00","1.578","-","1.53"
"1996/03/03","02:00","2.647","-","2.72"
"1996/03/03","03:00","3.496","-","3.53"
"1996/03/03","04:00","3.93","-","3.88"
"1996/03/03","05:00","3.87","-","3.82"
"1996/03/03","06:00","3.368","-","3.34"
"1996/03/03","07:00","2.598","-","2.53"
"1996/03/03","08:00","1.804","-","1.74"
"1996/03/03","09:00","1.241","-","1.27"
"1996/03/03","10:00","1.097","-","1.14"
"1996/03/03","11:00","1.446","-","1.47"
"1996/03/03","12:00","2.222","-","2.21"
"1996/03/03","13:00","3.237","-","3.23"
"1996/03/03","14:00","4.225","-","4.19"
"1996/03/03","15:00","4.915","-","4.96"
"1996/03/03","16:00","5.104","-","5.19"
"1996/03/03","17:00","4.707","-","4.78"
"1996/03/03","18:00","3.787","-","3.89"
"1996/03/03","19:00","2.538","-","2.59"
"1996/03/03","20:00","1.238","-","1.25"
"1996/03/03","21:00","0.18","-","0.16"
"1996/03/03","22:00","-0.402","-","-0.46"
"1996/03/03","23:00","-0.388","-","-0.46"
"1996/03/04","00:00","0.199","-","0.16"
"1996/03/04","01:00","1.199","-","1.18"
"1996/03/04","02:00","2.355","-","2.41"
"1996/03/04","03:00","3.381","-","3.51"
"1996/03/04","04:00","4.031","-","4.12"
"1996/03/04","05:00","4.162","-","4.22"
"1996/03/04","06:00","3.771","-","3.77"
"1996/03/04","07:00","2.992","-","2.95"
"1996/03/04","08:00","2.065","-","2.04"
"1996/03/04","09:00","1.268","-","1.32"
"1996/03/04","10:00","0.846","-","0.88"
"1996/03/04","11:00","0.94","-","0.92"
"1996/03/04","12:00","1.552","-","1.53"
"1996/03/04","13:00","2.538","-","2.49"
"1996/03/04","14:00","3.646","-","3.6"
"1996/03/04","15:00","4.58","-","4.55"
"1996/03/04","16:00","5.082","-","5.01"
"1996/03/04","17:00","4.996","-","4.88"
"1996/03/04","18:00","4.315","-","4.38"
"1996/03/04","19:00","3.181","-","3.21"
"1996/03/04","20:00","1.852","-","1.75"
"1996/03/04","21:00","0.636","-","0.57"
"1996/03/04","22:00","-0.185","-","-0.26"
"1996/03/04","23:00","-0.428","-","-0.47"
"1996/03/05","00:00","-0.05","-","0.03"
"1996/03/05","01:00","0.84","-","0.9"
"1996/03/05","02:00","2.01","-","2.03"
"1996/03/05","03:00","3.165","-","3.26"
"1996/03/05","04:00","4.022","-","4.06"
"1996/03/05","05:00","4.378","-","4.34"
"1996/03/05","06:00","4.166","-","4.14"
"1996/03/05","07:00","3.466","-","3.44"
"1996/03/05","08:00","2.485","-","2.48"
"1996/03/05","09:00","1.506","-","1.47"
"1996/03/05","10:00","0.808","-","0.75"
"1996/03/05","11:00","0.599","-","0.51"
"1996/03/05","12:00","0.951","-","0.87"
"1996/03/05","13:00","1.788","-","1.7"
"1996/03/05","14:00","2.897","-","2.8"
"1996/03/05","15:00","3.988","-","3.99"
"1996/03/05","16:00","4.767","-","4.73"
"1996/03/05","17:00","5.016","-","4.99"
"1996/03/05","18:00","4.65","-","4.57"
"1996/03/05","19:00","3.741","-","3.65"
"1996/03/05","20:00","2.501","-","2.36"
"1996/03/05","21:00","1.225","-","1.01"
"1996/03/05","22:00","0.221","-","0.11"
"1996/03/05","23:00","-0.273","-","-0.44"
"1996/03/06","00:00","-0.148","-","-0.33"
"1996/03/06","01:00","0.554","-","0.41"
"1996/03/06","02:00","1.649","-","1.55"
"1996/03/06","03:00","2.859","-","2.88"
"1996/03/06","04:00","3.883","-","3.83"
"1996/03/06","05:00","4.472","-","4.48"
"1996/03/06","06:00","4.492","-","4.43"
"1996/03/06","07:00","3.957","-","3.91"
"1996/03/06","08:00","3.021","-","2.87"
"1996/03/06","09:00","1.943","-","1.8"
"1996/03/06","10:00","1.016","-","0.87"
"1996/03/06","11:00","0.493","-","0.3"
"1996/03/06","12:00","0.518","-","0.43"
"1996/03/06","13:00","1.093","-","0.98"
"1996/03/06","14:00","2.071","-","1.87"
"1996/03/06","15:00","3.194","-","3.13"
"1996/03/06","16:00","4.165","-","4.07"
"1996/03/06","17:00","4.722","-","4.61"
"1996/03/06","18:00","4.709","-","4.59"
"1996/03/06","19:00","4.118","-","4.01"
"1996/03/06","20:00","3.089","-","2.88"
"1996/03/06","21:00","1.878","-","1.66"
"1996/03/06","22:00","0.786","-","0.63"
"1996/03/06","23:00","0.085","-","-0.06"
"1996/03/07","00:00","-0.054","-","-0.12"
"1996/03/07","01:00","0.401","-","0.41"
"1996/03/07","02:00","1.331","-","1.32"
"1996/03/07","03:00","2.501","-","2.5"
"1996/03/07","04:00","3.619","-","3.61"
"1996/03/07","05:00","4.411","-","4.37"
"1996/03/07","06:00","4.687","-","4.61"
"1996/03/07","07:00","4.389","-","4.28"
"1996/03/07","08:00","3.603","-","3.49"
"1996/03/07","09:00","2.537","-","2.38"
"1996/03/07","10:00","1.468","-","1.31"
"1996/03/07","11:00","0.67","-","0.53"
"1996/03/07","12:00","0.346","-","0.13"
"1996/03/07","13:00","0.574","-","0.43"
"1996/03/07","14:00","1.289","-","1.07"
"1996/03/07","15:00","2.298","-","2.23"
"1996/03/07","16:00","3.332","-","3.31"
"1996/03/07","17:00","4.115","-","4.12"
"1996/03/07","18:00","4.439","-","4.43"
"1996/03/07","19:00","4.217","-","4.16"
"1996/03/07","20:00","3.505","-","3.45"
"1996/03/07","21:00","2.489","-","2.42"
"1996/03/07","22:00","1.434","-","1.32"
"1996/03/07","23:00","0.615","-","0.56"
"1996/03/08","00:00","0.247","-","0.22"
"1996/03/08","01:00","0.429","-","0.43"
"1996/03/08","02:00","1.118","-","1.05"
"1996/03/08","03:00","2.147","-","2.12"
"1996/03/08","04:00","3.261","-","3.32"
"1996/03/08","05:00","4.189","-","4.26"
"1996/03/08","06:00","4.705","-","4.76"
"1996/03/08","07:00","4.687","-","4.78"
"1996/03/08","08:00","4.143","-","4.21"
"1996/03/08","09:00","3.212","-","3.18"
"1996/03/08","10:00","2.123","-","2.06"
"1996/03/08","11:00","1.14","-","1.12"
"1996/03/08","12:00","0.499","-","0.53"
"1996/03/08","13:00","0.343","-","0.33"
"1996/03/08","14:00","0.693","-","0.7"
"1996/03/08","15:00","1.441","-","1.49"
"1996/03/08","16:00","2.378","-","2.46"
"1996/03/08","17:00","3.253","-","3.34"
"1996/03/08","18:00","3.835","-","3.94"
"1996/03/08","19:00","3.975","-","4.06"
"1996/03/08","20:00","3.643","-","3.77"
"1996/03/08","21:00","2.939","-","3.06"
"1996/03/08","22:00","2.058","-","2.14"
"1996/03/08","23:00","1.246","-","1.32"
"1996/03/09","00:00","0.729","-","0.82"
"1996/03/09","01:00","0.656","-","0.69"
"1996/03/09","02:00","1.063","-","1.12"
"1996/03/09","03:00","1.86","-","1.95"
"1996/03/09","04:00","2.86","-","2.94"
"1996/03/09","05:00","3.824","-","3.9"
"1996/03/09","06:00","4.52","-","4.62"
"1996/03/09","07:00","4.781","-","4.83"
"1996/03/09","08:00","4.544","-","4.54"
"1996/03/09","09:00","3.864","-","3.91"
"1996/03/09","10:00","2.897","-","2.89"
"1996/03/09","11:00","1.865","-","1.84"
"1996/03/09","12:00","1","-","0.95"
"1996/03/09","13:00","0.486","-","0.4"
"1996/03/09","14:00","0.42","-","0.28"
"1996/03/09","15:00","0.785","-","0.64"
"1996/03/09","16:00","1.462","-","1.39"
"1996/03/09","17:00","2.258","-","2.26"
"1996/03/09","18:00","2.958","-","2.91"
"1996/03/09","19:00","3.383","-","3.44"
"1996/03/09","20:00","3.433","-","3.43"
"1996/03/09","21:00","3.114","-","3.17"
"1996/03/09","22:00","2.534","-","2.59"
"1996/03/09","23:00","1.871","-","1.9"
"1996/03/10","00:00","1.326","-","1.33"
"1996/03/10","01:00","1.07","-","1.05"
"1996/03/10","02:00","1.197","-","1.18"
"1996/03/10","03:00","1.702","-","1.59"
"1996/03/10","04:00","2.481","-","2.38"
"1996/03/10","05:00","3.359","-","3.35"
"1996/03/10","06:00","4.134","-","4.14"
"1996/03/10","07:00","4.624","-","4.67"
"1996/03/10","08:00","4.711","-","4.69"
"1996/03/10","09:00","4.368","-","4.35"
"1996/03/10","10:00","3.664","-","3.68"
"1996/03/10","11:00","2.747","-","2.65"
"1996/03/10","12:00","1.806","-","1.67"
"1996/03/10","13:00","1.032","-","0.86"
"1996/03/10","14:00","0.571","-","0.32"
"1996/03/10","15:00","0.49","-","0.31"
"1996/03/10","16:00","0.769","-","0.64"
"1996/03/10","17:00","1.305","-","1.26"
"1996/03/10","18:00","1.94","-","1.94"
"1996/03/10","19:00","2.507","-","2.52"
"1996/03/10","20:00","2.865","-","2.84"
"1996/03/10","21:00","2.942","-","2.91"
"1996/03/10","22:00","2.748","-","2.68"
"1996/03/10","23:00","2.368","-","2.27"
"1996/03/11","00:00","1.941","-","1.77"
"1996/03/11","01:00","1.619","-","1.44"
"1996/03/11","02:00","1.525","-","1.32"
"1996/03/11","03:00","1.723","-","1.48"
"1996/03/11","04:00","2.2","-","1.94"
"1996/03/11","05:00","2.868","-","2.69"
"1996/03/11","06:00","3.588","-","3.47"
"1996/03/11","07:00","4.201","-","4.08"
"1996/03/11","08:00","4.567","-","4.47"
"1996/03/11","09:00","4.595","-","4.52"
"1996/03/11","10:00","4.264","-","4.16"
"1996/03/11","11:00","3.626","-","3.5"
"1996/03/11","12:00","2.796","-","2.62"
"1996/03/11","13:00","1.927","-","1.71"
"1996/03/11","14:00","1.174","-","0.89"
"1996/03/11","15:00","0.665","-","0.45"
"1996/03/11","16:00","0.471","-","0.35"
"1996/03/11","17:00","0.596","-","0.54"
"1996/03/11","18:00","0.973","-","0.9"
"1996/03/11","19:00","1.489","-","1.38"
"1996/03/11","20:00","2.009","-","1.91"
"1996/03/11","21:00","2.413","-","2.33"
"1996/03/11","22:00","2.623","-","2.48"
"1996/03/11","23:00","2.624","-","2.53"
"1996/03/12","00:00","2.458","-","2.39"
"1996/03/12","01:00","2.219","-","2.09"
"1996/03/12","02:00","2.017","-","1.85"
"1996/03/12","03:00","1.954","-","1.83"
"1996/03/12","04:00","2.095","-","2.02"
"1996/03/12","05:00","2.449","-","2.37"
"1996/03/12","06:00","2.967","-","2.96"
"1996/03/12","07:00","3.555","-","3.57"
"1996/03/12","08:00","4.088","-","4.06"
"1996/03/12","09:00","4.447","-","4.47"
"1996/03/12","10:00","4.534","-","4.46"
"1996/03/12","11:00","4.306","-","4.33"
"1996/03/12","12:00","3.776","-","3.8"
"1996/03/12","13:00","3.019","-","2.95"
"1996/03/12","14:00","2.155","-","2.04"
"1996/03/12","15:00","1.33","-","1.29"
"1996/03/12","16:00","0.682","-","0.71"
"1996/03/12","17:00","0.313","-","0.45"
"1996/03/12","18:00","0.269","-","0.44"
"1996/03/12","19:00","0.529","-","0.7"
"1996/03/12","20:00","1.013","-","1.26"
"1996/03/12","21:00","1.597","-","1.86"
"1996/03/12","22:00","2.149","-","2.46"
"1996/03/12","23:00","2.56","-","2.81"
"1996/03/13","00:00","2.766","-","3.01"
"1996/03/13","01:00","2.763","-","2.98"
"1996/03/13","02:00","2.606","-","2.85"
"1996/03/13","03:00","2.391","-","2.62"
"1996/03/13","04:00","2.229","-","2.42"
"1996/03/13","05:00","2.215","-","2.36"
"1996/03/13","06:00","2.405","-","2.6"
"1996/03/13","07:00","2.796","-","3.06"
"1996/03/13","08:00","3.328","-","3.56"
"1996/03/13","09:00","3.893","-","4.13"
"1996/03/13","10:00","4.358","-","4.63"
"1996/03/13","11:00","4.594","-","4.82"
"1996/03/13","12:00","4.51","-","4.82"
"1996/03/13","13:00","4.075","-","4.4"
"1996/03/13","14:00","3.329","-","3.63"
"1996/03/13","15:00","2.386","-","2.61"
"1996/03/13","16:00","1.405","-","1.63"
"1996/03/13","17:00","0.563","-","0.8"
"1996/03/13","18:00","0.012","-","0.26"
"1996/03/13","19:00","-0.152","-","0.13"
"1996/03/13","20:00","0.083","-","0.47"
"1996/03/13","21:00","0.644","-","1.01"
"1996/03/13","22:00","1.394","-","1.74"
"1996/03/13","23:00","2.161","-","2.47"
"1996/03/14","00:00","2.78","-","3.01"
"1996/03/14","01:00","3.136","-","3.34"
"1996/03/14","02:00","3.189","-","3.35"
"1996/03/14","03:00","2.981","-","3.13"
"1996/03/14","04:00","2.623","-","2.76"
"1996/03/14","05:00","2.264","-","2.42"
"1996/03/14","06:00","2.052","-","2.19"
"1996/03/14","07:00","2.096","-","2.27"
"1996/03/14","08:00","2.431","-","2.5"
"1996/03/14","09:00","3.012","-","3.07"
"1996/03/14","10:00","3.714","-","3.81"
"1996/03/14","11:00","4.366","-","4.39"
"1996/03/14","12:00","4.786","-","4.89"
"1996/03/14","13:00","4.83","-","4.87"
"1996/03/14","14:00","4.429","-","4.47"
"1996/03/14","15:00","3.613","-","3.58"
"1996/03/14","16:00","2.513","-","2.52"
"1996/03/14","17:00","1.331","-","1.27"
"1996/03/14","18:00","0.298","-","0.29"
"1996/03/14","19:00","-0.377","-","-0.41"
"1996/03/14","20:00","-0.565","-","-0.48"
"1996/03/14","21:00","-0.241","-","-0.14"
"1996/03/14","22:00","0.504","-","0.56"
"1996/03/14","23:00","1.484","-","1.54"
"1996/03/15","00:00","2.47","-","2.49"
"1996/03/15","01:00","3.241","-","3.24"
"1996/03/15","02:00","3.642","-","3.64"
"1996/03/15","03:00","3.618","-","3.49"
"1996/03/15","04:00","3.23","-","3.11"
"1996/03/15","05:00","2.632","-","2.54"
"1996/03/15","06:00","2.034","-","1.9"
"1996/03/15","07:00","1.643","-","1.52"
"1996/03/15","08:00","1.609","-","1.48"
"1996/03/15","09:00","1.987","-","1.92"
"1996/03/15","10:00","2.713","-","2.57"
"1996/03/15","11:00","3.624","-","3.53"
"1996/03/15","12:00","4.487","-","4.43"
"1996/03/15","13:00","5.065","-","5.01"
"1996/03/15","14:00","5.171","-","5.07"
"1996/03/15","15:00","4.72","-","4.57"
"1996/03/15","16:00","3.76","-","3.6"
"1996/03/15","17:00","2.463","-","2.27"
"1996/03/15","18:00","1.091","-","0.89"
"1996/03/15","19:00","-0.066","-","-0.23"
"1996/03/15","20:00","-0.76","-","-0.88"
"1996/03/15","21:00","-0.848","-","-0.98"
"1996/03/15","22:00","-0.326","-","-0.38"
"1996/03/15","23:00","0.667","-","0.61"
"1996/03/16","00:00","1.884","-","1.84"
"1996/03/16","01:00","3.032","-","2.98"
"1996/03/16","02:00","3.848","-","3.86"
"1996/03/16","03:00","4.16","-","4.15"
"1996/03/16","04:00","3.933","-","3.85"
"1996/03/16","05:00","3.273","-","3.22"
"1996/03/16","06:00","2.399","-","2.37"
"1996/03/16","07:00","1.583","-","1.51"
"1996/03/16","08:00","1.083","-","0.96"
"1996/03/16","09:00","1.068","-","0.95"
"1996/03/16","10:00","1.58","-","1.49"
"1996/03/16","11:00","2.515","-","2.52"
"1996/03/16","12:00","3.647","-","3.66"
"1996/03/16","13:00","4.686","-","4.74"
"1996/03/16","14:00","5.345","-","5.34"
"1996/03/16","15:00","5.42","-","5.46"
"1996/03/16","16:00","4.84","-","4.78"
"1996/03/16","17:00","3.695","-","3.61"
"1996/03/16","18:00","2.218","-","2.1"
"1996/03/16","19:00","0.729","-","0.69"
"1996/03/16","20:00","-0.437","-","-0.47"
"1996/03/16","21:00","-1.02","-","-1.01"
"1996/03/16","22:00","-0.894","-","-0.86"
"1996/03/16","23:00","-0.105","-","-0.12"
"1996/03/17","00:00","1.143","-","1.17"
"1996/03/17","01:00","2.538","-","2.64"
"1996/03/17","02:00","3.74","-","3.89"
"1996/03/17","03:00","4.467","-","4.6"
"1996/03/17","04:00","4.565","-","4.67"
"1996/03/17","05:00","4.046","-","4.05"
"1996/03/17","06:00","3.082","-","3.05"
"1996/03/17","07:00","1.96","-","1.93"
"1996/03/17","08:00","1.006","-","0.99"
"1996/03/17","09:00","0.497","-","0.43"
"1996/03/17","10:00","0.597","-","0.51"
"1996/03/17","11:00","1.303","-","1.25"
"1996/03/17","12:00","2.454","-","2.47"
"1996/03/17","13:00","3.763","-","3.76"
"1996/03/17","14:00","4.889","-","4.93"
"1996/03/17","15:00","5.526","-","5.53"
"1996/03/17","16:00","5.481","-","5.47"
"1996/03/17","17:00","4.726","-","4.7"
"1996/03/17","18:00","3.41","-","3.29"
"1996/03/17","19:00","1.825","-","1.71"
"1996/03/17","20:00","0.338","-","0.33"
"1996/03/17","21:00","-0.703","-","-0.68"
"1996/03/17","22:00","-1.055","-","-1.03"
"1996/03/17","23:00","-0.642","-","-0.62"
"1996/03/18","00:00","0.423","-","0.48"
"1996/03/18","01:00","1.867","-","1.94"
"1996/03/18","02:00","3.33","-","3.44"
"1996/03/18","03:00","4.45","-","4.56"
"1996/03/18","04:00","4.961","-","5.08"
"1996/03/18","05:00","4.758","-","4.82"
"1996/03/18","06:00","3.92","-","3.93"
"1996/03/18","07:00","2.689","-","2.61"
"1996/03/18","08:00","1.406","-","1.37"
"1996/03/18","09:00","0.423","-","0.43"
"1996/03/18","10:00","0.01","-","0"
"1996/03/18","11:00","0.289","-","0.27"
"1996/03/18","12:00","1.2","-","1.18"
"1996/03/18","13:00","2.519","-","2.51"
"1996/03/18","14:00","3.908","-","3.89"
"1996/03/18","15:00","5.008","-","4.92"
"1996/03/18","16:00","5.524","-","5.53"
"1996/03/18","17:00","5.303","-","5.4"
"1996/03/18","18:00","4.378","-","4.35"
"1996/03/18","19:00","2.958","-","2.84"
"1996/03/18","20:00","1.382","-","1.32"
"1996/03/18","21:00","0.033","-","-0.02"
"1996/03/18","22:00","-0.761","-","-0.76"
"1996/03/18","23:00","-0.805","-","-0.79"
"1996/03/19","00:00","-0.095","-","-0.09"
"1996/03/19","01:00","1.188","-","1.25"
"1996/03/19","02:00","2.717","-","2.73"
"1996/03/19","03:00","4.109","-","4.16"
"1996/03/19","04:00","5.018","-","5.08"
"1996/03/19","05:00","5.225","-","5.3"
"1996/03/19","06:00","4.694","-","4.67"
"1996/03/19","07:00","3.577","-","3.44"
"1996/03/19","08:00","2.173","-","1.97"
"1996/03/19","09:00","0.85","-","0.62"
"1996/03/19","10:00","-0.047","-","-0.2"
"1996/03/19","11:00","-0.288","-","-0.44"
"1996/03/19","12:00","0.189","-","0.02"
"1996/03/19","13:00","1.261","-","1.06"
"1996/03/19","14:00","2.653","-","2.62"
"1996/03/19","15:00","4.006","-","3.98"
"1996/03/19","16:00","4.972","-","4.9"
"1996/03/19","17:00","5.299","-","5.22"
"1996/03/19","18:00","4.895","-","4.78"
"1996/03/19","19:00","3.857","-","3.7"
"1996/03/19","20:00","2.442","-","2.29"
"1996/03/19","21:00","1.007","-","0.83"
"1996/03/19","22:00","-0.084","-","-0.24"
