"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/03/22","07:00","4.488","-","4.74"
"2014/03/22","08:00","4.698","-","4.9"
"2014/03/22","09:00","4.541","-","4.74"
"2014/03/22","10:00","4.029","-","4.2"
"2014/03/22","11:00","3.247","-","3.38"
"2014/03/22","12:00","2.334","-","2.41"
"2014/03/22","13:00","1.455","-","1.49"
"2014/03/22","14:00","0.763","-","0.77"
"2014/03/22","15:00","0.368","-","0.41"
"2014/03/22","16:00","0.316","-","0.42"
"2014/03/22","17:00","0.577","-","0.68"
"2014/03/22","18:00","1.059","-","1.21"
"2014/03/22","19:00","1.63","-","1.78"
"2014/03/22","20:00","2.153","-","2.31"
"2014/03/22","21:00","2.519","-","2.66"
"2014/03/22","22:00","2.672","-","2.8"
"2014/03/22","23:00","2.62","-","2.76"
"2014/03/23","00:00","2.432","-","2.58"
"2014/03/23","01:00","2.212","-","2.29"
"2014/03/23","02:00","2.072","-","2.07"
"2014/03/23","03:00","2.101","-","2.14"
"2014/03/23","04:00","2.339","-","2.42"
"2014/03/23","05:00","2.768","-","2.85"
"2014/03/23","06:00","3.316","-","3.41"
"2014/03/23","07:00","3.871","-","3.95"
"2014/03/23","08:00","4.308","-","4.37"
"2014/03/23","09:00","4.518","-","4.6"
"2014/03/23","10:00","4.429","-","4.58"
"2014/03/23","11:00","4.028","-","4.12"
"2014/03/23","12:00","3.361","-","3.4"
"2014/03/23","13:00","2.529","-","2.52"
"2014/03/23","14:00","1.666","-","1.66"
"2014/03/23","15:00","0.917","-","0.98"
"2014/03/23","16:00","0.402","-","0.44"
"2014/03/23","17:00","0.197","-","0.26"
"2014/03/23","18:00","0.313","-","0.41"
"2014/03/23","19:00","0.698","-","0.85"
"2014/03/23","20:00","1.252","-","1.45"
"2014/03/23","21:00","1.844","-","2.09"
"2014/03/23","22:00","2.352","-","2.63"
"2014/03/23","23:00","2.688","-","2.91"
"2014/03/24","00:00","2.815","-","2.98"
"2014/03/24","01:00","2.756","-","2.82"
"2014/03/24","02:00","2.586","-","2.65"
"2014/03/24","03:00","2.404","-","2.52"
"2014/03/24","04:00","2.312","-","2.4"
"2014/03/24","05:00","2.385","-","2.53"
"2014/03/24","06:00","2.648","-","2.77"
"2014/03/24","07:00","3.075","-","3.15"
"2014/03/24","08:00","3.586","-","3.69"
"2014/03/24","09:00","4.066","-","4.18"
"2014/03/24","10:00","4.39","-","4.48"
"2014/03/24","11:00","4.455","-","4.52"
"2014/03/24","12:00","4.2","-","4.25"
"2014/03/24","13:00","3.629","-","3.66"
"2014/03/24","14:00","2.813","-","2.83"
"2014/03/24","15:00","1.88","-","1.96"
"2014/03/24","16:00","0.991","-","1"
"2014/03/24","17:00","0.306","-","0.36"
"2014/03/24","18:00","-0.053","-","0.02"
"2014/03/24","19:00","-0.03","-","0.04"
"2014/03/24","20:00","0.352","-","0.5"
"2014/03/24","21:00","0.996","-","1.17"
"2014/03/24","22:00","1.753","-","1.93"
"2014/03/24","23:00","2.458","-","2.63"
"2014/03/25","00:00","2.973","-","3.16"
"2014/03/25","01:00","3.214","-","3.35"
"2014/03/25","02:00","3.173","-","3.28"
"2014/03/25","03:00","2.916","-","2.99"
"2014/03/25","04:00","2.565","-","2.7"
"2014/03/25","05:00","2.263","-","2.43"
"2014/03/25","06:00","2.137","-","2.35"
"2014/03/25","07:00","2.265","-","2.47"
"2014/03/25","08:00","2.651","-","2.83"
"2014/03/25","09:00","3.226","-","3.39"
"2014/03/25","10:00","3.855","-","3.96"
"2014/03/25","11:00","4.373","-","4.47"
"2014/03/25","12:00","4.622","-","4.74"
"2014/03/25","13:00","4.492","-","4.65"
"2014/03/25","14:00","3.954","-","4.16"
"2014/03/25","15:00","3.071","-","3.26"
"2014/03/25","16:00","1.994","-","2.1"
"2014/03/25","17:00","0.925","-","0.98"
"2014/03/25","18:00","0.079","-","0.18"
"2014/03/25","19:00","-0.374","-","-0.25"
"2014/03/25","20:00","-0.346","-","-0.19"
"2014/03/25","21:00","0.145","-","0.28"
"2014/03/25","22:00","0.975","-","1.09"
"2014/03/25","23:00","1.95","-","2.1"
"2014/03/26","00:00","2.849","-","3"
"2014/03/26","01:00","3.477","-","3.67"
"2014/03/26","02:00","3.72","-","3.84"
"2014/03/26","03:00","3.562","-","3.61"
"2014/03/26","04:00","3.095","-","3.15"
"2014/03/26","05:00","2.487","-","2.57"
"2014/03/26","06:00","1.942","-","2.03"
"2014/03/26","07:00","1.645","-","1.82"
"2014/03/26","08:00","1.711","-","1.91"
"2014/03/26","09:00","2.158","-","2.37"
"2014/03/26","10:00","2.894","-","3.05"
"2014/03/26","11:00","3.74","-","3.96"
"2014/03/26","12:00","4.473","-","4.65"
"2014/03/26","13:00","4.878","-","5.01"
"2014/03/26","14:00","4.807","-","4.9"
"2014/03/26","15:00","4.219","-","4.3"
"2014/03/26","16:00","3.201","-","3.26"
"2014/03/26","17:00","1.945","-","1.99"
"2014/03/26","18:00","0.714","-","0.74"
"2014/03/26","19:00","-0.225","-","-0.13"
"2014/03/26","20:00","-0.666","-","-0.56"
"2014/03/26","21:00","-0.516","-","-0.4"
"2014/03/26","22:00","0.182","-","0.35"
"2014/03/26","23:00","1.253","-","1.35"
"2014/03/27","00:00","2.441","-","2.51"
"2014/03/27","01:00","3.466","-","3.54"
"2014/03/27","02:00","4.097","-","4.14"
"2014/03/27","03:00","4.209","-","4.21"
"2014/03/27","04:00","3.813","-","3.9"
"2014/03/27","05:00","3.052","-","3.12"
"2014/03/27","06:00","2.159","-","2.2"
"2014/03/27","07:00","1.402","-","1.47"
"2014/03/27","08:00","1.009","-","1.03"
"2014/03/27","09:00","1.112","-","1.12"
"2014/03/27","10:00","1.71","-","1.72"
"2014/03/27","11:00","2.666","-","2.61"
"2014/03/27","12:00","3.74","-","3.77"
"2014/03/27","13:00","4.649","-","4.62"
"2014/03/27","14:00","5.134","-","5.1"
"2014/03/27","15:00","5.034","-","4.95"
"2014/03/27","16:00","4.326","-","4.25"
"2014/03/27","17:00","3.139","-","3.09"
"2014/03/27","18:00","1.727","-","1.69"
"2014/03/27","19:00","0.409","-","0.4"
"2014/03/27","20:00","-0.511","-","-0.56"
"2014/03/27","21:00","-0.818","-","-0.82"
"2014/03/27","22:00","-0.443","-","-0.44"
"2014/03/27","23:00","0.516","-","0.5"
"2014/03/28","00:00","1.823","-","1.79"
"2014/03/28","01:00","3.156","-","3.18"
"2014/03/28","02:00","4.194","-","4.18"
"2014/03/28","03:00","4.695","-","4.67"
"2014/03/28","04:00","4.558","-","4.55"
"2014/03/28","05:00","3.847","-","3.81"
"2014/03/28","06:00","2.771","-","2.73"
"2014/03/28","07:00","1.632","-","1.6"
"2014/03/28","08:00","0.745","-","0.66"
"2014/03/28","09:00","0.359","-","0.27"
"2014/03/28","10:00","0.591","-","0.54"
"2014/03/28","11:00","1.395","-","1.35"
"2014/03/28","12:00","2.574","-","2.5"
"2014/03/28","13:00","3.828","-","3.73"
"2014/03/28","14:00","4.825","-","4.74"
"2014/03/28","15:00","5.293","-","5.17"
"2014/03/28","16:00","5.084","-","4.94"
"2014/03/28","17:00","4.219","-","4.07"
"2014/03/28","18:00","2.885","-","2.68"
"2014/03/28","19:00","1.395","-","1.24"
"2014/03/28","20:00","0.105","-","0"
"2014/03/28","21:00","-0.669","-","-0.79"
"2014/03/28","22:00","-0.737","-","-0.75"
"2014/03/28","23:00","-0.082","-","-0.1"
"2014/03/29","00:00","1.132","-","1.13"
"2014/03/29","01:00","2.604","-","2.62"
"2014/03/29","02:00","3.966","-","3.96"
"2014/03/29","03:00","4.884","-","4.88"
"2014/03/29","04:00","5.138","-","5.1"
"2014/03/29","05:00","4.679","-","4.61"
"2014/03/29","06:00","3.639","-","3.6"
"2014/03/29","07:00","2.296","-","2.2"
"2014/03/29","08:00","1.005","-","0.91"
"2014/03/29","09:00","0.102","-","0.07"
"2014/03/29","10:00","-0.178","-","-0.18"
"2014/03/29","11:00","0.242","-","0.24"
"2014/03/29","12:00","1.256","-","1.28"
"2014/03/29","13:00","2.605","-","2.64"
"2014/03/29","14:00","3.943","-","3.96"
"2014/03/29","15:00","4.922","-","4.92"
"2014/03/29","16:00","5.281","-","5.26"
"2014/03/29","17:00","4.916","-","4.81"
"2014/03/29","18:00","3.907","-","3.85"
"2014/03/29","19:00","2.498","-","2.41"
"2014/03/29","20:00","1.042","-","1.08"
"2014/03/29","21:00","-0.092","-","-0.02"
"2014/03/29","22:00","-0.614","-","-0.55"
"2014/03/29","23:00","-0.385","-","-0.24"
"2014/03/30","00:00","0.545","-","0.65"
"2014/03/30","01:00","1.943","-","2.05"
"2014/03/30","02:00","3.461","-","3.65"
"2014/03/30","03:00","4.717","-","4.89"
"2014/03/30","04:00","5.396","-","5.54"
"2014/03/30","05:00","5.329","-","5.41"
"2014/03/30","06:00","4.537","-","4.67"
"2014/03/30","07:00","3.223","-","3.28"
"2014/03/30","08:00","1.718","-","1.78"
"2014/03/30","09:00","0.399","-","0.45"
"2014/03/30","10:00","-0.408","-","-0.35"
"2014/03/30","11:00","-0.509","-","-0.5"
"2014/03/30","12:00","0.11","-","0.08"
"2014/03/30","13:00","1.284","-","1.26"
"2014/03/30","14:00","2.707","-","2.66"
"2014/03/30","15:00","4.014","-","3.96"
"2014/03/30","16:00","4.873","-","4.82"
"2014/03/30","17:00","5.065","-","5"
"2014/03/30","18:00","4.546","-","4.37"
"2014/03/30","19:00","3.455","-","3.33"
"2014/03/30","20:00","2.078","-","1.95"
"2014/03/30","21:00","0.779","-","0.68"
"2014/03/30","22:00","-0.095","-","-0.14"
"2014/03/30","23:00","-0.306","-","-0.23"
"2014/03/31","00:00","0.216","-","0.33"
"2014/03/31","01:00","1.349","-","1.42"
"2014/03/31","02:00","2.813","-","2.89"
"2014/03/31","03:00","4.24","-","4.33"
"2014/03/31","04:00","5.267","-","5.31"
"2014/03/31","05:00","5.63","-","5.57"
"2014/03/31","06:00","5.232","-","5.19"
"2014/03/31","07:00","4.165","-","4.05"
"2014/03/31","08:00","2.686","-","2.57"
"2014/03/31","09:00","1.154","-","1.01"
"2014/03/31","10:00","-0.068","-","-0.18"
"2014/03/31","11:00","-0.696","-","-0.8"
"2014/03/31","12:00","-0.596","-","-0.64"
"2014/03/31","13:00","0.182","-","0"
"2014/03/31","14:00","1.425","-","1.2"
"2014/03/31","15:00","2.807","-","2.65"
"2014/03/31","16:00","3.979","-","3.77"
"2014/03/31","17:00","4.65","-","4.48"
"2014/03/31","18:00","4.666","-","4.46"
"2014/03/31","19:00","4.043","-","3.84"
"2014/03/31","20:00","2.965","-","2.79"
"2014/03/31","21:00","1.734","-","1.65"
"2014/03/31","22:00","0.693","-","0.71"
"2014/03/31","23:00","0.136","-","0.15"
"2014/04/01","00:00","0.232","-","0.26"
"2014/04/01","01:00","0.977","-","1.06"
"2014/04/01","02:00","2.198","-","2.32"
"2014/04/01","03:00","3.591","-","3.75"
"2014/04/01","04:00","4.803","-","4.9"
"2014/04/01","05:00","5.523","-","5.48"
"2014/04/01","06:00","5.557","-","5.63"
"2014/04/01","07:00","4.882","-","4.92"
"2014/04/01","08:00","3.65","-","3.66"
"2014/04/01","09:00","2.144","-","2.11"
"2014/04/01","10:00","0.713","-","0.7"
"2014/04/01","11:00","-0.318","-","-0.28"
"2014/04/01","12:00","-0.732","-","-0.69"
"2014/04/01","13:00","-0.46","-","-0.4"
"2014/04/01","14:00","0.397","-","0.32"
"2014/04/01","15:00","1.6","-","1.47"
"2014/04/01","16:00","2.839","-","2.72"
"2014/04/01","17:00","3.805","-","3.66"
"2014/04/01","18:00","4.273","-","4.12"
"2014/04/01","19:00","4.152","-","4"
"2014/04/01","20:00","3.509","-","3.45"
"2014/04/01","21:00","2.548","-","2.54"
"2014/04/01","22:00","1.555","-","1.58"
"2014/04/01","23:00","0.824","-","0.93"
"2014/04/02","00:00","0.58","-","0.78"
"2014/04/02","01:00","0.916","-","1.08"
"2014/04/02","02:00","1.773","-","1.97"
"2014/04/02","03:00","2.948","-","3.1"
"2014/04/02","04:00","4.149","-","4.27"
"2014/04/02","05:00","5.069","-","5.13"
"2014/04/02","06:00","5.466","-","5.54"
"2014/04/02","07:00","5.222","-","5.3"
"2014/04/02","08:00","4.376","-","4.52"
"2014/04/02","09:00","3.111","-","3.23"
"2014/04/02","10:00","1.708","-","1.81"
"2014/04/02","11:00","0.475","-","0.57"
"2014/04/02","12:00","-0.326","-","-0.28"
"2014/04/02","13:00","-0.545","-","-0.52"
"2014/04/02","14:00","-0.173","-","0.03"
"2014/04/02","15:00","0.663","-","0.62"
"2014/04/02","16:00","1.731","-","1.77"
"2014/04/02","17:00","2.759","-","2.61"
"2014/04/02","18:00","3.502","-","3.44"
"2014/04/02","19:00","3.8","-","3.69"
"2014/04/02","20:00","3.618","-","3.59"
"2014/04/02","21:00","3.05","-","3.06"
"2014/04/02","22:00","2.29","-","2.29"
"2014/04/02","23:00","1.583","-","1.7"
"2014/04/03","00:00","1.155","-","1.26"
"2014/04/03","01:00","1.158","-","1.27"
"2014/04/03","02:00","1.627","-","1.78"
"2014/04/03","03:00","2.468","-","2.62"
"2014/04/03","04:00","3.481","-","3.6"
"2014/04/03","05:00","4.416","-","4.44"
"2014/04/03","06:00","5.029","-","5.06"
"2014/04/03","07:00","5.152","-","5.02"
"2014/04/03","08:00","4.73","-","4.61"
"2014/04/03","09:00","3.84","-","3.88"
"2014/04/03","10:00","2.667","-","2.77"
"2014/04/03","11:00","1.457","-","1.43"
"2014/04/03","12:00","0.462","-","0.5"
"2014/04/03","13:00","-0.128","-","-0.17"
"2014/04/03","14:00","-0.219","-","-0.26"
"2014/04/03","15:00","0.163","-","0.1"
"2014/04/03","16:00","0.89","-","0.87"
"2014/04/03","17:00","1.763","-","1.7"
"2014/04/03","18:00","2.566","-","2.6"
"2014/04/03","19:00","3.12","-","3.06"
"2014/04/03","20:00","3.322","-","3.34"
"2014/04/03","21:00","3.169","-","3.09"
"2014/04/03","22:00","2.753","-","2.78"
"2014/04/03","23:00","2.236","-","2.24"
"2014/04/04","00:00","1.802","-","1.84"
"2014/04/04","01:00","1.612","-","1.63"
"2014/04/04","02:00","1.757","-","1.82"
"2014/04/04","03:00","2.236","-","2.32"
"2014/04/04","04:00","2.952","-","3.03"
"2014/04/04","05:00","3.736","-","3.84"
"2014/04/04","06:00","4.393","-","4.48"
"2014/04/04","07:00","4.748","-","4.81"
"2014/04/04","08:00","4.693","-","4.72"
"2014/04/04","09:00","4.214","-","4.25"
"2014/04/04","10:00","3.396","-","3.5"
"2014/04/04","11:00","2.397","-","2.55"
"2014/04/04","12:00","1.414","-","1.53"
"2014/04/04","13:00","0.633","-","0.77"
"2014/04/04","14:00","0.19","-","0.26"
"2014/04/04","15:00","0.139","-","0.19"
"2014/04/04","16:00","0.449","-","0.45"
"2014/04/04","17:00","1.014","-","1.04"
"2014/04/04","18:00","1.683","-","1.76"
"2014/04/04","19:00","2.302","-","2.32"
"2014/04/04","20:00","2.743","-","2.83"
"2014/04/04","21:00","2.937","-","3.03"
"2014/04/04","22:00","2.887","-","2.97"
"2014/04/04","23:00","2.661","-","2.73"
"2014/04/05","00:00","2.371","-","2.41"
"2014/04/05","01:00","2.144","-","2.19"
"2014/04/05","02:00","2.086","-","2.17"
"2014/04/05","03:00","2.255","-","2.44"
"2014/04/05","04:00","2.641","-","2.85"
"2014/04/05","05:00","3.169","-","3.38"
"2014/04/05","06:00","3.717","-","3.83"
"2014/04/05","07:00","4.147","-","4.27"
"2014/04/05","08:00","4.34","-","4.39"
"2014/04/05","09:00","4.224","-","4.31"
"2014/04/05","10:00","3.797","-","3.87"
"2014/04/05","11:00","3.125","-","3.22"
"2014/04/05","12:00","2.324","-","2.45"
"2014/04/05","13:00","1.538","-","1.65"
"2014/04/05","14:00","0.902","-","1.01"
"2014/04/05","15:00","0.516","-","0.59"
"2014/04/05","16:00","0.425","-","0.49"
"2014/04/05","17:00","0.614","-","0.64"
"2014/04/05","18:00","1.016","-","1.1"
"2014/04/05","19:00","1.53","-","1.53"
"2014/04/05","20:00","2.045","-","1.99"
"2014/04/05","21:00","2.464","-","2.46"
"2014/04/05","22:00","2.727","-","2.72"
"2014/04/05","23:00","2.817","-","2.89"
"2014/04/06","00:00","2.764","-","2.9"
"2014/04/06","01:00","2.632","-","2.78"
"2014/04/06","02:00","2.506","-","2.68"
"2014/04/06","03:00","2.463","-","2.58"
"2014/04/06","04:00","2.554","-","2.68"
"2014/04/06","05:00","2.786","-","2.91"
"2014/04/06","06:00","3.123","-","3.23"
"2014/04/06","07:00","3.489","-","3.52"
"2014/04/06","08:00","3.79","-","3.86"
"2014/04/06","09:00","3.936","-","3.99"
"2014/04/06","10:00","3.864","-","3.92"
"2014/04/06","11:00","3.557","-","3.58"
"2014/04/06","12:00","3.046","-","3.1"
"2014/04/06","13:00","2.407","-","2.45"
"2014/04/06","14:00","1.742","-","1.75"
"2014/04/06","15:00","1.159","-","1.19"
"2014/04/06","16:00","0.749","-","0.81"
"2014/04/06","17:00","0.572","-","0.61"
"2014/04/06","18:00","0.644","-","0.62"
"2014/04/06","19:00","0.936","-","0.9"
"2014/04/06","20:00","1.38","-","1.34"
"2014/04/06","21:00","1.889","-","1.88"
"2014/04/06","22:00","2.368","-","2.45"
"2014/04/06","23:00","2.738","-","2.8"
"2014/04/07","00:00","2.952","-","2.98"
"2014/04/07","01:00","3.001","-","3.05"
"2014/04/07","02:00","2.922","-","2.94"
"2014/04/07","03:00","2.777","-","2.88"
"2014/04/07","04:00","2.647","-","2.77"
"2014/04/07","05:00","2.6","-","2.74"
"2014/04/07","06:00","2.677","-","2.73"
"2014/04/07","07:00","2.878","-","2.94"
"2014/04/07","08:00","3.16","-","3.11"
"2014/04/07","09:00","3.446","-","3.47"
"2014/04/07","10:00","3.646","-","3.66"
"2014/04/07","11:00","3.682","-","3.7"
"2014/04/07","12:00","3.507","-","3.59"
"2014/04/07","13:00","3.117","-","3.13"
"2014/04/07","14:00","2.559","-","2.46"
"2014/04/07","15:00","1.918","-","1.86"
"2014/04/07","16:00","1.304","-","1.28"
"2014/04/07","17:00","0.825","-","0.79"
"2014/04/07","18:00","0.569","-","0.49"
"2014/04/07","19:00","0.579","-","0.53"
"2014/04/07","20:00","0.852","-","0.8"
"2014/04/07","21:00","1.331","-","1.29"
"2014/04/07","22:00","1.918","-","1.91"
"2014/04/07","23:00","2.499","-","2.5"
"2014/04/08","00:00","2.963","-","2.94"
"2014/04/08","01:00","3.232","-","3.33"
"2014/04/08","02:00","3.278","-","3.34"
"2014/04/08","03:00","3.13","-","3.17"
"2014/04/08","04:00","2.864","-","2.87"
"2014/04/08","05:00","2.586","-","2.63"
"2014/04/08","06:00","2.398","-","2.49"
"2014/04/08","07:00","2.374","-","2.4"
"2014/04/08","08:00","2.536","-","2.56"
"2014/04/08","09:00","2.846","-","2.83"
"2014/04/08","10:00","3.216","-","3.24"
"2014/04/08","11:00","3.534","-","3.54"
"2014/04/08","12:00","3.688","-","3.63"
"2014/04/08","13:00","3.6","-","3.53"
"2014/04/08","14:00","3.248","-","3.23"
"2014/04/08","15:00","2.673","-","2.64"
"2014/04/08","16:00","1.973","-","1.94"
"2014/04/08","17:00","1.283","-","1.29"
"2014/04/08","18:00","0.741","-","0.72"
"2014/04/08","19:00","0.462","-","0.45"
"2014/04/08","20:00","0.507","-","0.52"
"2014/04/08","21:00","0.868","-","0.85"
"2014/04/08","22:00","1.468","-","1.5"
"2014/04/08","23:00","2.18","-","2.33"
"2014/04/09","00:00","2.851","-","2.98"
"2014/04/09","01:00","3.343","-","3.47"
"2014/04/09","02:00","3.561","-","3.7"
"2014/04/09","03:00","3.483","-","3.63"
"2014/04/09","04:00","3.163","-","3.32"
"2014/04/09","05:00","2.714","-","2.83"
"2014/04/09","06:00","2.282","-","2.39"
"2014/04/09","07:00","2.006","-","2.08"
"2014/04/09","08:00","1.974","-","2.02"
"2014/04/09","09:00","2.207","-","2.22"
"2014/04/09","10:00","2.644","-","2.6"
"2014/04/09","11:00","3.16","-","3.15"
"2014/04/09","12:00","3.604","-","3.58"
"2014/04/09","13:00","3.831","-","3.81"
"2014/04/09","14:00","3.747","-","3.7"
"2014/04/09","15:00","3.335","-","3.33"
"2014/04/09","16:00","2.66","-","2.62"
"2014/04/09","17:00","1.857","-","1.81"
"2014/04/09","18:00","1.097","-","1.06"
"2014/04/09","19:00","0.552","-","0.54"
"2014/04/09","20:00","0.347","-","0.38"
"2014/04/09","21:00","0.532","-","0.69"
"2014/04/09","22:00","1.07","-","1.21"
"2014/04/09","23:00","1.839","-","1.98"
"2014/04/10","00:00","2.666","-","2.79"
"2014/04/10","01:00","3.363","-","3.55"
"2014/04/10","02:00","3.776","-","4"
"2014/04/10","03:00","3.825","-","4.07"
"2014/04/10","04:00","3.52","-","3.69"
"2014/04/10","05:00","2.964","-","3.12"
"2014/04/10","06:00","2.326","-","2.49"
"2014/04/10","07:00","1.791","-","1.96"
"2014/04/10","08:00","1.517","-","1.66"
"2014/04/10","09:00","1.587","-","1.75"
"2014/04/10","10:00","1.987","-","2.14"
"2014/04/10","11:00","2.609","-","2.69"
"2014/04/10","12:00","3.28","-","3.35"
"2014/04/10","13:00","3.805","-","3.82"
"2014/04/10","14:00","4.023","-","4.03"
"2014/04/10","15:00","3.848","-","3.91"
"2014/04/10","16:00","3.296","-","3.45"
"2014/04/10","17:00","2.478","-","2.57"
"2014/04/10","18:00","1.579","-","1.66"
"2014/04/10","19:00","0.811","-","0.86"
"2014/04/10","20:00","0.358","-","0.55"
"2014/04/10","21:00","0.332","-","0.49"
"2014/04/10","22:00","0.746","-","0.93"
"2014/04/10","23:00","1.507","-","1.7"
"2014/04/11","00:00","2.434","-","2.64"
"2014/04/11","01:00","3.31","-","3.55"
"2014/04/11","02:00","3.928","-","4.19"
"2014/04/11","03:00","4.145","-","4.32"
"2014/04/11","04:00","3.92","-","4.12"
"2014/04/11","05:00","3.326","-","3.51"
"2014/04/11","06:00","2.529","-","2.74"
"2014/04/11","07:00","1.751","-","1.94"
"2014/04/11","08:00","1.204","-","1.44"
"2014/04/11","09:00","1.039","-","1.18"
"2014/04/11","10:00","1.304","-","1.55"
"2014/04/11","11:00","1.93","-","2.15"
"2014/04/11","12:00","2.745","-","2.95"
"2014/04/11","13:00","3.525","-","3.79"
"2014/04/11","14:00","4.051","-","4.29"
"2014/04/11","15:00","4.167","-","4.43"
"2014/04/11","16:00","3.823","-","4.13"
"2014/04/11","17:00","3.089","-","3.33"
"2014/04/11","18:00","2.14","-","2.31"
"2014/04/11","19:00","1.208","-","1.34"
"2014/04/11","20:00","0.526","-","0.74"
"2014/04/11","21:00","0.27","-","0.53"
"2014/04/11","22:00","0.51","-","0.85"
"2014/04/11","23:00","1.196","-","1.49"
"2014/04/12","00:00","2.165","-","2.37"
"2014/04/12","01:00","3.184","-","3.43"
"2014/04/12","02:00","4.003","-","4.34"
"2014/04/12","03:00","4.422","-","4.76"
"2014/04/12","04:00","4.34","-","4.68"
"2014/04/12","05:00","3.782","-","4.1"
"2014/04/12","06:00","2.893","-","3.16"
"2014/04/12","07:00","1.907","-","2.14"
"2014/04/12","08:00","1.08","-","1.3"
"2014/04/12","09:00","0.627","-","0.87"
"2014/04/12","10:00","0.667","-","0.92"
"2014/04/12","11:00","1.185","-","1.45"
"2014/04/12","12:00","2.041","-","2.31"
"2014/04/12","13:00","3.005","-","3.24"
"2014/04/12","14:00","3.814","-","4.04"
"2014/04/12","15:00","4.248","-","4.49"
"2014/04/12","16:00","4.185","-","4.41"
"2014/04/12","17:00","3.635","-","3.94"
"2014/04/12","18:00","2.734","-","2.97"
"2014/04/12","19:00","1.716","-","2.03"
"2014/04/12","20:00","0.846","-","1.13"
"2014/04/12","21:00","0.355","-","0.61"
"2014/04/12","22:00","0.38","-","0.72"
"2014/04/12","23:00","0.926","-","1.28"
"2014/04/13","00:00","1.867","-","2.19"
"2014/04/13","01:00","2.975","-","3.26"
"2014/04/13","02:00","3.976","-","4.32"
"2014/04/13","03:00","4.618","-","4.96"
"2014/04/13","04:00","4.736","-","5.05"
"2014/04/13","05:00","4.295","-","4.57"
"2014/04/13","06:00","3.4","-","3.74"
"2014/04/13","07:00","2.271","-","2.51"
"2014/04/13","08:00","1.188","-","1.46"
"2014/04/13","09:00","0.421","-","0.66"
"2014/04/13","10:00","0.158","-","0.36"
"2014/04/13","11:00","0.459","-","0.74"
"2014/04/13","12:00","1.236","-","1.47"
"2014/04/13","13:00","2.279","-","2.64"
"2014/04/13","14:00","3.309","-","3.6"
"2014/04/13","15:00","4.055","-","4.36"
"2014/04/13","16:00","4.321","-","4.61"
"2014/04/13","17:00","4.043","-","4.31"
"2014/04/13","18:00","3.3","-","3.51"
"2014/04/13","19:00","2.296","-","2.48"
"2014/04/13","20:00","1.306","-","1.53"
"2014/04/13","21:00","0.602","-","0.82"
"2014/04/13","22:00","0.385","-","0.65"
"2014/04/13","23:00","0.728","-","1.05"
"2014/04/14","00:00","1.561","-","1.86"
"2014/04/14","01:00","2.684","-","3.03"
"2014/04/14","02:00","3.821","-","4.16"
"2014/04/14","03:00","4.682","-","5"
"2014/04/14","04:00","5.044","-","5.35"
"2014/04/14","05:00","4.803","-","5.08"
"2014/04/14","06:00","4.003","-","4.28"
"2014/04/14","07:00","2.827","-","3.09"
"2014/04/14","08:00","1.553","-","1.77"
"2014/04/14","09:00","0.485","-","0.75"
"2014/04/14","10:00","-0.124","-","0.16"
"2014/04/14","11:00","-0.139","-","0.09"
"2014/04/14","12:00","0.429","-","0.62"
"2014/04/14","13:00","1.419","-","1.64"
"2014/04/14","14:00","2.565","-","2.81"
"2014/04/14","15:00","3.568","-","3.77"
"2014/04/14","16:00","4.173","-","4.41"
"2014/04/14","17:00","4.233","-","4.49"
"2014/04/14","18:00","3.753","-","4"
"2014/04/14","19:00","2.88","-","3.14"
"2014/04/14","20:00","1.869","-","2.12"
"2014/04/14","21:00","1.011","-","1.28"
"2014/04/14","22:00","0.556","-","0.89"
"2014/04/14","23:00","0.65","-","0.99"
"2014/04/15","00:00","1.292","-","1.63"
"2014/04/15","01:00","2.338","-","2.65"
"2014/04/15","02:00","3.532","-","3.85"
"2014/04/15","03:00","4.575","-","4.91"
"2014/04/15","04:00","5.195","-","5.5"
"2014/04/15","05:00","5.22","-","5.55"
"2014/04/15","06:00","4.621","-","4.87"
"2014/04/15","07:00","3.519","-","3.74"
"2014/04/15","08:00","2.162","-","2.39"
"2014/04/15","09:00","0.858","-","1.15"
"2014/04/15","10:00","-0.096","-","0.12"
"2014/04/15","11:00","-0.488","-","-0.34"
"2014/04/15","12:00","-0.247","-","-0.13"
"2014/04/15","13:00","0.541","-","0.75"
"2014/04/15","14:00","1.659","-","1.88"
"2014/04/15","15:00","2.812","-","3.05"
"2014/04/15","16:00","3.707","-","3.97"
"2014/04/15","17:00","4.128","-","4.35"
"2014/04/15","18:00","3.993","-","4.18"
"2014/04/15","19:00","3.371","-","3.61"
"2014/04/15","20:00","2.464","-","2.72"
"2014/04/15","21:00","1.549","-","1.91"
"2014/04/15","22:00","0.905","-","1.35"
"2014/04/15","23:00","0.737","-","1.16"
"2014/04/16","00:00","1.123","-","1.53"
"2014/04/16","01:00","1.991","-","2.39"
"2014/04/16","02:00","3.139","-","3.57"
"2014/04/16","03:00","4.283","-","4.74"
"2014/04/16","04:00","5.131","-","5.56"
"2014/04/16","05:00","5.453","-","5.84"
"2014/04/16","06:00","5.144","-","5.5"
"2014/04/16","07:00","4.247","-","4.55"
"2014/04/16","08:00","2.947","-","3.34"
"2014/04/16","09:00","1.525","-","1.88"
"2014/04/16","10:00","0.294","-","0.67"
