"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/03/04","07:00","3.955","-","4.29"
"2017/03/04","08:00","4.536","-","4.92"
"2017/03/04","09:00","4.763","-","5.1"
"2017/03/04","10:00","4.575","-","4.8"
"2017/03/04","11:00","4.005","-","4.21"
"2017/03/04","12:00","3.165","-","3.33"
"2017/03/04","13:00","2.226","-","2.4"
"2017/03/04","14:00","1.369","-","1.61"
"2017/03/04","15:00","0.752","-","0.98"
"2017/03/04","16:00","0.471","-","0.72"
"2017/03/04","17:00","0.543","-","0.73"
"2017/03/04","18:00","0.91","-","1.12"
"2017/03/04","19:00","1.455","-","1.73"
"2017/03/04","20:00","2.033","-","2.25"
"2017/03/04","21:00","2.507","-","2.76"
"2017/03/04","22:00","2.776","-","3"
"2017/03/04","23:00","2.801","-","3"
"2017/03/05","00:00","2.609","-","2.84"
"2017/03/05","01:00","2.287","-","2.55"
"2017/03/05","02:00","1.959","-","2.22"
"2017/03/05","03:00","1.751","-","1.93"
"2017/03/05","04:00","1.765","-","2.02"
"2017/03/05","05:00","2.044","-","2.28"
"2017/03/05","06:00","2.564","-","2.83"
"2017/03/05","07:00","3.233","-","3.6"
"2017/03/05","08:00","3.911","-","4.29"
"2017/03/05","09:00","4.445","-","4.91"
"2017/03/05","10:00","4.703","-","5.07"
"2017/03/05","11:00","4.605","-","4.95"
"2017/03/05","12:00","4.146","-","4.43"
"2017/03/05","13:00","3.395","-","3.71"
"2017/03/05","14:00","2.481","-","2.8"
"2017/03/05","15:00","1.567","-","1.87"
"2017/03/05","16:00","0.809","-","1.16"
"2017/03/05","17:00","0.331","-","0.72"
"2017/03/05","18:00","0.196","-","0.61"
"2017/03/05","19:00","0.396","-","0.75"
"2017/03/05","20:00","0.857","-","1.21"
"2017/03/05","21:00","1.461","-","1.78"
"2017/03/05","22:00","2.068","-","2.31"
"2017/03/05","23:00","2.55","-","2.79"
"2017/03/06","00:00","2.82","-","3.04"
"2017/03/06","01:00","2.852","-","3.04"
"2017/03/06","02:00","2.684","-","2.9"
"2017/03/06","03:00","2.412","-","2.68"
"2017/03/06","04:00","2.159","-","2.32"
"2017/03/06","05:00","2.048","-","2.19"
"2017/03/06","06:00","2.164","-","2.31"
"2017/03/06","07:00","2.531","-","2.65"
"2017/03/06","08:00","3.1","-","3.21"
"2017/03/06","09:00","3.756","-","3.84"
"2017/03/06","10:00","4.349","-","4.43"
"2017/03/06","11:00","4.722","-","4.69"
"2017/03/06","12:00","4.758","-","4.74"
"2017/03/06","13:00","4.406","-","4.3"
"2017/03/06","14:00","3.694","-","3.68"
"2017/03/06","15:00","2.733","-","2.68"
"2017/03/06","16:00","1.687","-","1.67"
"2017/03/06","17:00","0.741","-","0.72"
"2017/03/06","18:00","0.063","-","0.12"
"2017/03/06","19:00","-0.233","-","-0.12"
"2017/03/06","20:00","-0.112","-","-0.08"
"2017/03/06","21:00","0.375","-","0.43"
"2017/03/06","22:00","1.105","-","1.17"
"2017/03/06","23:00","1.91","-","2"
"2017/03/07","00:00","2.615","-","2.71"
"2017/03/07","01:00","3.08","-","3.17"
"2017/03/07","02:00","3.233","-","3.31"
"2017/03/07","03:00","3.089","-","3.21"
"2017/03/07","04:00","2.741","-","2.74"
"2017/03/07","05:00","2.342","-","2.29"
"2017/03/07","06:00","2.057","-","2.02"
"2017/03/07","07:00","2.021","-","2.03"
"2017/03/07","08:00","2.298","-","2.26"
"2017/03/07","09:00","2.863","-","2.87"
"2017/03/07","10:00","3.6","-","3.56"
"2017/03/07","11:00","4.329","-","4.32"
"2017/03/07","12:00","4.854","-","4.85"
"2017/03/07","13:00","5.01","-","5.04"
"2017/03/07","14:00","4.708","-","4.72"
"2017/03/07","15:00","3.957","-","3.92"
"2017/03/07","16:00","2.874","-","2.84"
"2017/03/07","17:00","1.651","-","1.68"
"2017/03/07","18:00","0.522","-","0.58"
"2017/03/07","19:00","-0.299","-","-0.15"
"2017/03/07","20:00","-0.656","-","-0.51"
"2017/03/07","21:00","-0.496","-","-0.39"
"2017/03/07","22:00","0.125","-","0.22"
"2017/03/07","23:00","1.051","-","1.11"
"2017/03/08","00:00","2.065","-","2.23"
"2017/03/08","01:00","2.94","-","3.06"
"2017/03/08","02:00","3.494","-","3.63"
"2017/03/08","03:00","3.634","-","3.76"
"2017/03/08","04:00","3.379","-","3.53"
"2017/03/08","05:00","2.856","-","3"
"2017/03/08","06:00","2.263","-","2.33"
"2017/03/08","07:00","1.817","-","1.99"
"2017/03/08","08:00","1.695","-","1.84"
"2017/03/08","09:00","1.981","-","2.02"
"2017/03/08","10:00","2.642","-","2.76"
"2017/03/08","11:00","3.531","-","3.58"
"2017/03/08","12:00","4.425","-","4.55"
"2017/03/08","13:00","5.078","-","5.19"
"2017/03/08","14:00","5.287","-","5.47"
"2017/03/08","15:00","4.946","-","5.11"
"2017/03/08","16:00","4.075","-","4.24"
"2017/03/08","17:00","2.822","-","3.02"
"2017/03/08","18:00","1.43","-","1.63"
"2017/03/08","19:00","0.179","-","0.39"
"2017/03/08","20:00","-0.676","-","-0.43"
"2017/03/08","21:00","-0.966","-","-0.68"
"2017/03/08","22:00","-0.648","-","-0.46"
"2017/03/08","23:00","0.183","-","0.35"
"2017/03/09","00:00","1.321","-","1.53"
"2017/03/09","01:00","2.495","-","2.75"
"2017/03/09","02:00","3.435","-","3.69"
"2017/03/09","03:00","3.941","-","4.16"
"2017/03/09","04:00","3.933","-","4.14"
"2017/03/09","05:00","3.466","-","3.58"
"2017/03/09","06:00","2.721","-","2.83"
"2017/03/09","07:00","1.95","-","2.1"
"2017/03/09","08:00","1.414","-","1.6"
"2017/03/09","09:00","1.306","-","1.51"
"2017/03/09","10:00","1.702","-","1.86"
"2017/03/09","11:00","2.531","-","2.69"
"2017/03/09","12:00","3.598","-","3.72"
"2017/03/09","13:00","4.624","-","4.83"
"2017/03/09","14:00","5.327","-","5.53"
"2017/03/09","15:00","5.489","-","5.64"
"2017/03/09","16:00","5.017","-","5.15"
"2017/03/09","17:00","3.97","-","4.04"
"2017/03/09","18:00","2.55","-","2.64"
"2017/03/09","19:00","1.049","-","1.14"
"2017/03/09","20:00","-0.212","-","-0.04"
"2017/03/09","21:00","-0.966","-","-0.8"
"2017/03/09","22:00","-1.063","-","-0.83"
"2017/03/09","23:00","-0.502","-","-0.32"
"2017/03/10","00:00","0.565","-","0.79"
"2017/03/10","01:00","1.87","-","2.11"
"2017/03/10","02:00","3.101","-","3.32"
"2017/03/10","03:00","3.971","-","4.13"
"2017/03/10","04:00","4.296","-","4.43"
"2017/03/10","05:00","4.038","-","4.12"
"2017/03/10","06:00","3.314","-","3.36"
"2017/03/10","07:00","2.365","-","2.49"
"2017/03/10","08:00","1.49","-","1.57"
"2017/03/10","09:00","0.967","-","1.07"
"2017/03/10","10:00","0.979","-","1.1"
"2017/03/10","11:00","1.558","-","1.73"
"2017/03/10","12:00","2.579","-","2.76"
"2017/03/10","13:00","3.786","-","4.03"
"2017/03/10","14:00","4.861","-","5.03"
"2017/03/10","15:00","5.505","-","5.69"
"2017/03/10","16:00","5.518","-","5.7"
"2017/03/10","17:00","4.852","-","4.95"
"2017/03/10","18:00","3.624","-","3.76"
"2017/03/10","19:00","2.092","-","2.2"
"2017/03/10","20:00","0.594","-","0.84"
"2017/03/10","21:00","-0.541","-","-0.31"
"2017/03/10","22:00","-1.065","-","-0.82"
"2017/03/10","23:00","-0.877","-","-0.69"
"2017/03/11","00:00","-0.043","-","0.11"
"2017/03/11","01:00","1.219","-","1.42"
"2017/03/11","02:00","2.594","-","2.85"
"2017/03/11","03:00","3.75","-","4.02"
"2017/03/11","04:00","4.417","-","4.61"
"2017/03/11","05:00","4.46","-","4.67"
"2017/03/11","06:00","3.908","-","4.03"
"2017/03/11","07:00","2.946","-","3.09"
"2017/03/11","08:00","1.868","-","2.01"
"2017/03/11","09:00","0.995","-","1.19"
"2017/03/11","10:00","0.595","-","0.82"
"2017/03/11","11:00","0.804","-","0.97"
"2017/03/11","12:00","1.593","-","1.84"
"2017/03/11","13:00","2.77","-","2.91"
"2017/03/11","14:00","4.032","-","4.18"
"2017/03/11","15:00","5.044","-","5.29"
"2017/03/11","16:00","5.523","-","5.71"
"2017/03/11","17:00","5.316","-","5.48"
"2017/03/11","18:00","4.441","-","4.61"
"2017/03/11","19:00","3.082","-","3.31"
"2017/03/11","20:00","1.545","-","1.78"
"2017/03/11","21:00","0.182","-","0.45"
"2017/03/11","22:00","-0.698","-","-0.39"
"2017/03/11","23:00","-0.899","-","-0.63"
"2017/03/12","00:00","-0.395","-","-0.16"
"2017/03/12","01:00","0.676","-","0.92"
"2017/03/12","02:00","2.038","-","2.37"
"2017/03/12","03:00","3.354","-","3.64"
"2017/03/12","04:00","4.303","-","4.59"
"2017/03/12","05:00","4.668","-","4.95"
"2017/03/12","06:00","4.385","-","4.66"
"2017/03/12","07:00","3.559","-","3.77"
"2017/03/12","08:00","2.436","-","2.61"
"2017/03/12","09:00","1.338","-","1.64"
"2017/03/12","10:00","0.581","-","0.78"
"2017/03/12","11:00","0.385","-","0.55"
"2017/03/12","12:00","0.82","-","1.02"
"2017/03/12","13:00","1.787","-","2.01"
"2017/03/12","14:00","3.038","-","3.22"
"2017/03/12","15:00","4.244","-","4.48"
"2017/03/12","16:00","5.084","-","5.31"
"2017/03/12","17:00","5.322","-","5.62"
"2017/03/12","18:00","4.878","-","5.15"
"2017/03/12","19:00","3.84","-","4.18"
"2017/03/12","20:00","2.45","-","2.75"
"2017/03/12","21:00","1.036","-","1.37"
"2017/03/12","22:00","-0.067","-","0.33"
"2017/03/12","23:00","-0.601","-","-0.27"
"2017/03/13","00:00","-0.45","-","-0.07"
"2017/03/13","01:00","0.335","-","0.66"
"2017/03/13","02:00","1.548","-","1.87"
"2017/03/13","03:00","2.882","-","3.21"
"2017/03/13","04:00","4.007","-","4.24"
"2017/03/13","05:00","4.652","-","4.94"
"2017/03/13","06:00","4.671","-","4.88"
"2017/03/13","07:00","4.083","-","4.32"
"2017/03/13","08:00","3.06","-","3.21"
"2017/03/13","09:00","1.887","-","2.07"
"2017/03/13","10:00","0.885","-","1.14"
"2017/03/13","11:00","0.328","-","0.61"
"2017/03/13","12:00","0.37","-","0.68"
"2017/03/13","13:00","1.006","-","1.23"
"2017/03/13","14:00","2.071","-","2.3"
"2017/03/13","15:00","3.287","-","3.59"
"2017/03/13","16:00","4.33","-","4.65"
"2017/03/13","17:00","4.923","-","5.19"
"2017/03/13","18:00","4.902","-","5.24"
"2017/03/13","19:00","4.263","-","4.54"
"2017/03/13","20:00","3.158","-","3.4"
"2017/03/13","21:00","1.86","-","2.09"
"2017/03/13","22:00","0.69","-","0.95"
"2017/03/13","23:00","-0.067","-","0.28"
"2017/03/14","00:00","-0.228","-","0.08"
"2017/03/14","01:00","0.238","-","0.56"
"2017/03/14","02:00","1.207","-","1.48"
"2017/03/14","03:00","2.433","-","2.72"
"2017/03/14","04:00","3.608","-","3.89"
"2017/03/14","05:00","4.444","-","4.68"
"2017/03/14","06:00","4.741","-","5.02"
"2017/03/14","07:00","4.436","-","4.68"
"2017/03/14","08:00","3.62","-","3.87"
"2017/03/14","09:00","2.514","-","2.78"
"2017/03/14","10:00","1.408","-","1.63"
"2017/03/14","11:00","0.59","-","0.85"
"2017/03/14","12:00","0.271","-","0.51"
"2017/03/14","13:00","0.528","-","0.78"
"2017/03/14","14:00","1.288","-","1.49"
"2017/03/14","15:00","2.348","-","2.53"
"2017/03/14","16:00","3.423","-","3.63"
"2017/03/14","17:00","4.231","-","4.49"
"2017/03/14","18:00","4.557","-","4.8"
"2017/03/14","19:00","4.318","-","4.53"
"2017/03/14","20:00","3.576","-","3.84"
"2017/03/14","21:00","2.525","-","2.74"
"2017/03/14","22:00","1.438","-","1.7"
"2017/03/14","23:00","0.594","-","0.85"
"2017/03/15","00:00","0.208","-","0.51"
"2017/03/15","01:00","0.379","-","0.69"
"2017/03/15","02:00","1.062","-","1.37"
"2017/03/15","03:00","2.085","-","2.33"
"2017/03/15","04:00","3.192","-","3.44"
"2017/03/15","05:00","4.109","-","4.39"
"2017/03/15","06:00","4.613","-","4.89"
"2017/03/15","07:00","4.583","-","4.8"
"2017/03/15","08:00","4.032","-","4.22"
"2017/03/15","09:00","3.104","-","3.31"
"2017/03/15","10:00","2.032","-","2.19"
"2017/03/15","11:00","1.084","-","1.32"
"2017/03/15","12:00","0.49","-","0.7"
"2017/03/15","13:00","0.388","-","0.56"
"2017/03/15","14:00","0.788","-","0.99"
"2017/03/15","15:00","1.571","-","1.78"
"2017/03/15","16:00","2.522","-","2.71"
"2017/03/15","17:00","3.386","-","3.5"
"2017/03/15","18:00","3.937","-","4.08"
"2017/03/15","19:00","4.037","-","4.16"
"2017/03/15","20:00","3.67","-","3.76"
"2017/03/15","21:00","2.944","-","3.06"
"2017/03/15","22:00","2.061","-","2.16"
"2017/03/15","23:00","1.264","-","1.42"
"2017/03/16","00:00","0.768","-","0.92"
"2017/03/16","01:00","0.711","-","0.92"
"2017/03/16","02:00","1.115","-","1.38"
"2017/03/16","03:00","1.884","-","2.14"
"2017/03/16","04:00","2.83","-","3.09"
"2017/03/16","05:00","3.72","-","3.95"
"2017/03/16","06:00","4.337","-","4.59"
"2017/03/16","07:00","4.531","-","4.76"
"2017/03/16","08:00","4.253","-","4.38"
"2017/03/16","09:00","3.571","-","3.74"
"2017/03/16","10:00","2.648","-","2.81"
"2017/03/16","11:00","1.702","-","1.85"
"2017/03/16","12:00","0.953","-","1.15"
"2017/03/16","13:00","0.565","-","0.76"
"2017/03/16","14:00","0.611","-","0.83"
"2017/03/16","15:00","1.054","-","1.24"
"2017/03/16","16:00","1.76","-","1.94"
"2017/03/16","17:00","2.531","-","2.67"
"2017/03/16","18:00","3.162","-","3.31"
"2017/03/16","19:00","3.496","-","3.7"
"2017/03/16","20:00","3.457","-","3.62"
"2017/03/16","21:00","3.077","-","3.23"
"2017/03/16","22:00","2.479","-","2.74"
"2017/03/16","23:00","1.842","-","2.09"
"2017/03/17","00:00","1.355","-","1.62"
"2017/03/17","01:00","1.165","-","1.43"
"2017/03/17","02:00","1.338","-","1.55"
"2017/03/17","03:00","1.846","-","2.14"
"2017/03/17","04:00","2.572","-","2.82"
"2017/03/17","05:00","3.344","-","3.65"
"2017/03/17","06:00","3.976","-","4.3"
"2017/03/17","07:00","4.315","-","4.65"
"2017/03/17","08:00","4.277","-","4.56"
"2017/03/17","09:00","3.865","-","4.17"
"2017/03/17","10:00","3.17","-","3.46"
"2017/03/17","11:00","2.343","-","2.56"
"2017/03/17","12:00","1.565","-","1.83"
"2017/03/17","13:00","0.997","-","1.22"
"2017/03/17","14:00","0.747","-","0.96"
"2017/03/17","15:00","0.844","-","1.07"
"2017/03/17","16:00","1.233","-","1.41"
"2017/03/17","17:00","1.79","-","2.04"
"2017/03/17","18:00","2.361","-","2.56"
"2017/03/17","19:00","2.798","-","3.12"
"2017/03/17","20:00","2.999","-","3.33"
"2017/03/17","21:00","2.933","-","3.23"
"2017/03/17","22:00","2.648","-","3.01"
"2017/03/17","23:00","2.251","-","2.62"
"2017/03/18","00:00","1.878","-","2.28"
"2017/03/18","01:00","1.658","-","2.04"
"2017/03/18","02:00","1.676","-","2.04"
"2017/03/18","03:00","1.953","-","2.31"
"2017/03/18","04:00","2.439","-","2.75"
"2017/03/18","05:00","3.029","-","3.42"
"2017/03/18","06:00","3.589","-","3.94"
"2017/03/18","07:00","3.987","-","4.32"
"2017/03/18","08:00","4.127","-","4.48"
"2017/03/18","09:00","3.971","-","4.35"
"2017/03/18","10:00","3.541","-","3.95"
"2017/03/18","11:00","2.92","-","3.24"
"2017/03/18","12:00","2.23","-","2.53"
"2017/03/18","13:00","1.601","-","1.85"
"2017/03/18","14:00","1.148","-","1.37"
"2017/03/18","15:00","0.94","-","1.17"
"2017/03/18","16:00","0.991","-","1.22"
"2017/03/18","17:00","1.256","-","1.46"
"2017/03/18","18:00","1.647","-","1.93"
"2017/03/18","19:00","2.055","-","2.36"
"2017/03/18","20:00","2.381","-","2.7"
"2017/03/18","21:00","2.558","-","2.83"
"2017/03/18","22:00","2.57","-","2.9"
"2017/03/18","23:00","2.45","-","2.77"
"2017/03/19","00:00","2.269","-","2.51"
"2017/03/19","01:00","2.115","-","2.29"
"2017/03/19","02:00","2.066","-","2.29"
"2017/03/19","03:00","2.168","-","2.37"
"2017/03/19","04:00","2.427","-","2.62"
"2017/03/19","05:00","2.803","-","3.06"
"2017/03/19","06:00","3.223","-","3.5"
"2017/03/19","07:00","3.597","-","3.83"
"2017/03/19","08:00","3.843","-","4.11"
"2017/03/19","09:00","3.897","-","4.18"
"2017/03/19","10:00","3.735","-","3.97"
"2017/03/19","11:00","3.372","-","3.66"
"2017/03/19","12:00","2.862","-","3.08"
"2017/03/19","13:00","2.287","-","2.52"
"2017/03/19","14:00","1.738","-","1.94"
"2017/03/19","15:00","1.303","-","1.56"
"2017/03/19","16:00","1.042","-","1.32"
"2017/03/19","17:00","0.981","-","1.27"
"2017/03/19","18:00","1.107","-","1.42"
"2017/03/19","19:00","1.37","-","1.66"
"2017/03/19","20:00","1.701","-","1.97"
"2017/03/19","21:00","2.024","-","2.32"
"2017/03/19","22:00","2.28","-","2.58"
"2017/03/19","23:00","2.436","-","2.74"
"2017/03/20","00:00","2.494","-","2.83"
"2017/03/20","01:00","2.483","-","2.79"
"2017/03/20","02:00","2.451","-","2.77"
"2017/03/20","03:00","2.449","-","2.7"
"2017/03/20","04:00","2.516","-","2.71"
"2017/03/20","05:00","2.672","-","2.84"
"2017/03/20","06:00","2.907","-","3.06"
"2017/03/20","07:00","3.187","-","3.37"
"2017/03/20","08:00","3.46","-","3.65"
"2017/03/20","09:00","3.665","-","3.91"
"2017/03/20","10:00","3.745","-","4"
"2017/03/20","11:00","3.66","-","3.92"
"2017/03/20","12:00","3.395","-","3.72"
"2017/03/20","13:00","2.971","-","3.13"
"2017/03/20","14:00","2.437","-","2.58"
"2017/03/20","15:00","1.87","-","2.06"
"2017/03/20","16:00","1.357","-","1.54"
"2017/03/20","17:00","0.979","-","1.13"
"2017/03/20","18:00","0.794","-","0.98"
"2017/03/20","19:00","0.823","-","1.01"
"2017/03/20","20:00","1.047","-","1.23"
"2017/03/20","21:00","1.41","-","1.66"
"2017/03/20","22:00","1.833","-","2.13"
"2017/03/20","23:00","2.235","-","2.47"
"2017/03/21","00:00","2.547","-","2.8"
"2017/03/21","01:00","2.734","-","2.95"
"2017/03/21","02:00","2.795","-","2.86"
"2017/03/21","03:00","2.76","-","2.94"
"2017/03/21","04:00","2.686","-","2.83"
"2017/03/21","05:00","2.635","-","2.77"
"2017/03/21","06:00","2.66","-","2.85"
"2017/03/21","07:00","2.788","-","2.95"
"2017/03/21","08:00","3.014","-","3.17"
"2017/03/21","09:00","3.298","-","3.49"
"2017/03/21","10:00","3.573","-","3.84"
"2017/03/21","11:00","3.758","-","3.98"
"2017/03/21","12:00","3.777","-","4.02"
"2017/03/21","13:00","3.582","-","3.82"
"2017/03/21","14:00","3.165","-","3.37"
"2017/03/21","15:00","2.572","-","2.82"
"2017/03/21","16:00","1.89","-","2.11"
"2017/03/21","17:00","1.236","-","1.44"
"2017/03/21","18:00","0.73","-","0.95"
"2017/03/21","19:00","0.467","-","0.66"
"2017/03/21","20:00","0.492","-","0.75"
"2017/03/21","21:00","0.791","-","0.98"
"2017/03/21","22:00","1.293","-","1.56"
"2017/03/21","23:00","1.885","-","2.21"
"2017/03/22","00:00","2.443","-","2.75"
"2017/03/22","01:00","2.862","-","3.18"
"2017/03/22","02:00","3.077","-","3.31"
"2017/03/22","03:00","3.083","-","3.34"
"2017/03/22","04:00","2.926","-","3.17"
"2017/03/22","05:00","2.696","-","2.99"
"2017/03/22","06:00","2.498","-","2.75"
"2017/03/22","07:00","2.425","-","2.65"
"2017/03/22","08:00","2.53","-","2.71"
"2017/03/22","09:00","2.815","-","3.05"
"2017/03/22","10:00","3.221","-","3.41"
"2017/03/22","11:00","3.645","-","3.77"
"2017/03/22","12:00","3.96","-","4.13"
"2017/03/22","13:00","4.052","-","4.24"
"2017/03/22","14:00","3.846","-","4.01"
"2017/03/22","15:00","3.335","-","3.47"
"2017/03/22","16:00","2.584","-","2.74"
"2017/03/22","17:00","1.724","-","1.82"
"2017/03/22","18:00","0.921","-","1.06"
"2017/03/22","19:00","0.336","-","0.51"
"2017/03/22","20:00","0.091","-","0.27"
"2017/03/22","21:00","0.231","-","0.42"
"2017/03/22","22:00","0.715","-","0.94"
"2017/03/22","23:00","1.427","-","1.74"
"2017/03/23","00:00","2.201","-","2.54"
"2017/03/23","01:00","2.867","-","3.19"
"2017/03/23","02:00","3.291","-","3.64"
"2017/03/23","03:00","3.408","-","3.68"
"2017/03/23","04:00","3.236","-","3.43"
"2017/03/23","05:00","2.87","-","3.02"
"2017/03/23","06:00","2.452","-","2.57"
"2017/03/23","07:00","2.138","-","2.32"
"2017/03/23","08:00","2.049","-","2.23"
"2017/03/23","09:00","2.243","-","2.4"
"2017/03/23","10:00","2.695","-","2.82"
"2017/03/23","11:00","3.299","-","3.33"
"2017/03/23","12:00","3.896","-","3.96"
"2017/03/23","13:00","4.31","-","4.28"
"2017/03/23","14:00","4.395","-","4.4"
"2017/03/23","15:00","4.076","-","4"
"2017/03/23","16:00","3.373","-","3.32"
"2017/03/23","17:00","2.404","-","2.28"
"2017/03/23","18:00","1.36","-","1.28"
"2017/03/23","19:00","0.459","-","0.45"
"2017/03/23","20:00","-0.104","-","-0.04"
"2017/03/23","21:00","-0.209","-","-0.15"
"2017/03/23","22:00","0.158","-","0.18"
"2017/03/23","23:00","0.901","-","1.03"
"2017/03/24","00:00","1.837","-","1.97"
"2017/03/24","01:00","2.745","-","2.92"
"2017/03/24","02:00","3.418","-","3.56"
"2017/03/24","03:00","3.72","-","3.74"
"2017/03/24","04:00","3.615","-","3.57"
"2017/03/24","05:00","3.176","-","3.06"
"2017/03/24","06:00","2.566","-","2.53"
"2017/03/24","07:00","1.987","-","1.96"
"2017/03/24","08:00","1.634","-","1.61"
"2017/03/24","09:00","1.635","-","1.57"
"2017/03/24","10:00","2.022","-","1.9"
"2017/03/24","11:00","2.714","-","2.53"
"2017/03/24","12:00","3.54","-","3.5"
"2017/03/24","13:00","4.278","-","4.15"
"2017/03/24","14:00","4.712","-","4.62"
"2017/03/24","15:00","4.69","-","4.6"
"2017/03/24","16:00","4.165","-","3.99"
"2017/03/24","17:00","3.215","-","3.03"
"2017/03/24","18:00","2.026","-","1.93"
"2017/03/24","19:00","0.854","-","0.81"
"2017/03/24","20:00","-0.042","-","0"
"2017/03/24","21:00","-0.461","-","-0.41"
"2017/03/24","22:00","-0.313","-","-0.3"
"2017/03/24","23:00","0.356","-","0.4"
"2017/03/25","00:00","1.373","-","1.43"
"2017/03/25","01:00","2.487","-","2.64"
"2017/03/25","02:00","3.429","-","3.56"
"2017/03/25","03:00","3.983","-","4.12"
"2017/03/25","04:00","4.038","-","4.1"
"2017/03/25","05:00","3.62","-","3.64"
"2017/03/25","06:00","2.878","-","2.87"
"2017/03/25","07:00","2.047","-","2.12"
"2017/03/25","08:00","1.38","-","1.46"
"2017/03/25","09:00","1.088","-","1.24"
"2017/03/25","10:00","1.278","-","1.42"
"2017/03/25","11:00","1.925","-","1.9"
"2017/03/25","12:00","2.876","-","2.87"
"2017/03/25","13:00","3.888","-","3.9"
"2017/03/25","14:00","4.69","-","4.69"
"2017/03/25","15:00","5.048","-","5.1"
"2017/03/25","16:00","4.832","-","4.89"
"2017/03/25","17:00","4.051","-","4.03"
"2017/03/25","18:00","2.857","-","2.85"
"2017/03/25","19:00","1.509","-","1.54"
"2017/03/25","20:00","0.315","-","0.43"
"2017/03/25","21:00","-0.45","-","-0.29"
"2017/03/25","22:00","-0.609","-","-0.36"
"2017/03/25","23:00","-0.134","-","0.13"
"2017/03/26","00:00","0.85","-","1.11"
"2017/03/26","01:00","2.092","-","2.31"
"2017/03/26","02:00","3.283","-","3.49"
"2017/03/26","03:00","4.132","-","4.35"
"2017/03/26","04:00","4.443","-","4.61"
"2017/03/26","05:00","4.164","-","4.28"
"2017/03/26","06:00","3.398","-","3.52"
"2017/03/26","07:00","2.376","-","2.53"
"2017/03/26","08:00","1.394","-","1.53"
"2017/03/26","09:00","0.737","-","0.88"
"2017/03/26","10:00","0.599","-","0.79"
"2017/03/26","11:00","1.039","-","1.08"
"2017/03/26","12:00","1.958","-","1.99"
"2017/03/26","13:00","3.129","-","3.23"
"2017/03/26","14:00","4.248","-","4.27"
"2017/03/26","15:00","5.016","-","5.12"
"2017/03/26","16:00","5.212","-","5.29"
"2017/03/26","17:00","4.757","-","4.76"
"2017/03/26","18:00","3.731","-","3.85"
"2017/03/26","19:00","2.361","-","2.42"
"2017/03/26","20:00","0.966","-","0.97"
"2017/03/26","21:00","-0.121","-","0.01"
"2017/03/26","22:00","-0.639","-","-0.45"
"2017/03/26","23:00","-0.467","-","-0.24"
"2017/03/27","00:00","0.347","-","0.55"
"2017/03/27","01:00","1.594","-","1.8"
"2017/03/27","02:00","2.958","-","3.14"
"2017/03/27","03:00","4.097","-","4.23"
"2017/03/27","04:00","4.73","-","4.89"
"2017/03/27","05:00","4.712","-","4.89"
"2017/03/27","06:00","4.066","-","4.18"
"2017/03/27","07:00","2.979","-","3.09"
"2017/03/27","08:00","1.753","-","1.9"
"2017/03/27","09:00","0.72","-","0.89"
"2017/03/27","10:00","0.163","-","0.3"
"2017/03/27","11:00","0.237","-","0.32"
"2017/03/27","12:00","0.934","-","1.05"
"2017/03/27","13:00","2.08","-","2.17"
"2017/03/27","14:00","3.383","-","3.48"
"2017/03/27","15:00","4.507","-","4.61"
"2017/03/27","16:00","5.154","-","5.29"
"2017/03/27","17:00","5.145","-","5.24"
"2017/03/27","18:00","4.463","-","4.51"
"2017/03/27","19:00","3.264","-","3.34"
"2017/03/27","20:00","1.835","-","1.86"
"2017/03/27","21:00","0.527","-","0.56"
"2017/03/27","22:00","-0.334","-","-0.24"
"2017/03/27","23:00","-0.534","-","-0.41"
"2017/03/28","00:00","-0.02","-","0.12"
"2017/03/28","01:00","1.076","-","1.23"
"2017/03/28","02:00","2.478","-","2.7"
"2017/03/28","03:00","3.832","-","4.07"
"2017/03/28","04:00","4.795","-","4.94"
"2017/03/28","05:00","5.128","-","5.25"
"2017/03/28","06:00","4.753","-","4.89"
"2017/03/28","07:00","3.774","-","3.9"
"2017/03/28","08:00","2.45","-","2.57"
"2017/03/28","09:00","1.123","-","1.21"
"2017/03/28","10:00","0.137","-","0.21"
"2017/03/28","11:00","-0.26","-","-0.2"
"2017/03/28","12:00","0.033","-","0.14"
"2017/03/28","13:00","0.936","-","1.07"
"2017/03/28","14:00","2.216","-","2.33"
"2017/03/28","15:00","3.542","-","3.64"
"2017/03/28","16:00","4.576","-","4.7"
"2017/03/28","17:00","5.052","-","5.2"
"2017/03/28","18:00","4.846","-","4.97"
"2017/03/28","19:00","4.01","-","4.18"
"2017/03/28","20:00","2.755","-","2.82"
"2017/03/28","21:00","1.404","-","1.49"
"2017/03/28","22:00","0.303","-","0.41"
"2017/03/28","23:00","-0.259","-","-0.05"
"2017/03/29","00:00","-0.13","-","0.13"
"2017/03/29","01:00","0.666","-","0.95"
"2017/03/29","02:00","1.933","-","2.23"
"2017/03/29","03:00","3.355","-","3.63"
"2017/03/29","04:00","4.571","-","4.92"
"2017/03/29","05:00","5.273","-","5.61"
"2017/03/29","06:00","5.281","-","5.52"
"2017/03/29","07:00","4.589","-","4.75"
"2017/03/29","08:00","3.369","-","3.5"
"2017/03/29","09:00","1.923","-","2.03"
"2017/03/29","10:00","0.605","-","0.72"
