"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/03/02","18:00","3.206","-","3.41"
"1998/03/02","19:00","3.858","-","4.04"
"1998/03/02","20:00","4.062","-","4.18"
"1998/03/02","21:00","3.776","-","3.86"
"1998/03/02","22:00","3.084","-","3.21"
"1998/03/02","23:00","2.176","-","2.29"
"1998/03/03","00:00","1.294","-","1.46"
"1998/03/03","01:00","0.68","-","0.92"
"1998/03/03","02:00","0.506","-","0.81"
"1998/03/03","03:00","0.838","-","1.19"
"1998/03/03","04:00","1.611","-","1.91"
"1998/03/03","05:00","2.653","-","2.98"
"1998/03/03","06:00","3.721","-","4.03"
"1998/03/03","07:00","4.563","-","4.88"
"1998/03/03","08:00","4.981","-","5.29"
"1998/03/03","09:00","4.877","-","5.2"
"1998/03/03","10:00","4.279","-","4.51"
"1998/03/03","11:00","3.325","-","3.45"
"1998/03/03","12:00","2.233","-","2.44"
"1998/03/03","13:00","1.243","-","1.54"
"1998/03/03","14:00","0.56","-","0.86"
"1998/03/03","15:00","0.307","-","0.64"
"1998/03/03","16:00","0.502","-","0.82"
"1998/03/03","17:00","1.058","-","1.27"
"1998/03/03","18:00","1.809","-","2.03"
"1998/03/03","19:00","2.555","-","2.7"
"1998/03/03","20:00","3.111","-","3.34"
"1998/03/03","21:00","3.348","-","3.56"
"1998/03/03","22:00","3.228","-","3.44"
"1998/03/03","23:00","2.807","-","3.01"
"1998/03/04","00:00","2.218","-","2.44"
"1998/03/04","01:00","1.641","-","1.89"
"1998/03/04","02:00","1.254","-","1.58"
"1998/03/04","03:00","1.189","-","1.53"
"1998/03/04","04:00","1.495","-","1.9"
"1998/03/04","05:00","2.129","-","2.48"
"1998/03/04","06:00","2.962","-","3.34"
"1998/03/04","07:00","3.809","-","4.13"
"1998/03/04","08:00","4.475","-","4.82"
"1998/03/04","09:00","4.803","-","5.15"
"1998/03/04","10:00","4.71","-","5.03"
"1998/03/04","11:00","4.206","-","4.5"
"1998/03/04","12:00","3.39","-","3.63"
"1998/03/04","13:00","2.425","-","2.71"
"1998/03/04","14:00","1.501","-","1.84"
"1998/03/04","15:00","0.79","-","1.21"
"1998/03/04","16:00","0.409","-","0.84"
"1998/03/04","17:00","0.399","-","0.85"
"1998/03/04","18:00","0.721","-","1.15"
"1998/03/04","19:00","1.268","-","1.63"
"1998/03/04","20:00","1.893","-","2.24"
"1998/03/04","21:00","2.446","-","2.81"
"1998/03/04","22:00","2.809","-","3.18"
"1998/03/04","23:00","2.918","-","3.32"
"1998/03/05","00:00","2.781","-","3.14"
"1998/03/05","01:00","2.471","-","2.85"
"1998/03/05","02:00","2.107","-","2.54"
"1998/03/05","03:00","1.827","-","2.25"
"1998/03/05","04:00","1.747","-","2.18"
"1998/03/05","05:00","1.932","-","2.37"
"1998/03/05","06:00","2.377","-","2.78"
"1998/03/05","07:00","3.008","-","3.37"
"1998/03/05","08:00","3.693","-","4.07"
"1998/03/05","09:00","4.277","-","4.7"
"1998/03/05","10:00","4.618","-","5"
"1998/03/05","11:00","4.618","-","4.99"
"1998/03/05","12:00","4.252","-","4.65"
"1998/03/05","13:00","3.57","-","3.92"
"1998/03/05","14:00","2.688","-","3.1"
"1998/03/05","15:00","1.763","-","2.26"
"1998/03/05","16:00","0.956","-","1.44"
"1998/03/05","17:00","0.403","-","0.93"
"1998/03/05","18:00","0.187","-","0.68"
"1998/03/05","19:00","0.319","-","0.79"
"1998/03/05","20:00","0.744","-","1.21"
"1998/03/05","21:00","1.349","-","1.86"
"1998/03/05","22:00","1.993","-","2.46"
"1998/03/05","23:00","2.538","-","3"
"1998/03/06","00:00","2.881","-","3.3"
"1998/03/06","01:00","2.974","-","3.33"
"1998/03/06","02:00","2.84","-","3.27"
"1998/03/06","03:00","2.563","-","3.11"
"1998/03/06","04:00","2.264","-","2.76"
"1998/03/06","05:00","2.075","-","2.58"
"1998/03/06","06:00","2.095","-","2.52"
"1998/03/06","07:00","2.368","-","2.82"
"1998/03/06","08:00","2.863","-","3.36"
"1998/03/06","09:00","3.483","-","3.96"
"1998/03/06","10:00","4.085","-","4.48"
"1998/03/06","11:00","4.514","-","4.94"
"1998/03/06","12:00","4.642","-","5.06"
"1998/03/06","13:00","4.399","-","4.83"
"1998/03/06","14:00","3.797","-","4.25"
"1998/03/06","15:00","2.922","-","3.43"
"1998/03/06","16:00","1.922","-","2.51"
"1998/03/06","17:00","0.979","-","1.47"
"1998/03/06","18:00","0.261","-","0.82"
"1998/03/06","19:00","-0.105","-","0.35"
"1998/03/06","20:00","-0.065","-","0.38"
"1998/03/06","21:00","0.351","-","0.84"
"1998/03/06","22:00","1.037","-","1.37"
"1998/03/06","23:00","1.833","-","2.13"
"1998/03/07","00:00","2.564","-","2.9"
"1998/03/07","01:00","3.081","-","3.38"
"1998/03/07","02:00","3.296","-","3.63"
"1998/03/07","03:00","3.204","-","3.54"
"1998/03/07","04:00","2.882","-","3.23"
"1998/03/07","05:00","2.47","-","2.8"
"1998/03/07","06:00","2.131","-","2.4"
"1998/03/07","07:00","2.008","-","2.29"
"1998/03/07","08:00","2.18","-","2.39"
"1998/03/07","09:00","2.642","-","2.85"
"1998/03/07","10:00","3.301","-","3.44"
"1998/03/07","11:00","3.996","-","4.13"
"1998/03/07","12:00","4.542","-","4.72"
"1998/03/07","13:00","4.772","-","4.95"
"1998/03/07","14:00","4.585","-","4.85"
"1998/03/07","15:00","3.972","-","4.22"
"1998/03/07","16:00","3.021","-","3.35"
"1998/03/07","17:00","1.901","-","2.22"
"1998/03/07","18:00","0.825","-","1.12"
"1998/03/07","19:00","0.003","-","0.27"
"1998/03/07","20:00","-0.406","-","-0.17"
"1998/03/07","21:00","-0.333","-","-0.07"
"1998/03/07","22:00","0.188","-","0.48"
"1998/03/07","23:00","1.027","-","1.24"
"1998/03/08","00:00","1.985","-","2.21"
"1998/03/08","01:00","2.847","-","3.04"
"1998/03/08","02:00","3.429","-","3.56"
"1998/03/08","03:00","3.627","-","3.84"
"1998/03/08","04:00","3.442","-","3.53"
"1998/03/08","05:00","2.976","-","3.09"
"1998/03/08","06:00","2.409","-","2.47"
"1998/03/08","07:00","1.944","-","2"
"1998/03/08","08:00","1.754","-","1.86"
"1998/03/08","09:00","1.934","-","2.1"
"1998/03/08","10:00","2.471","-","2.61"
"1998/03/08","11:00","3.246","-","3.41"
"1998/03/08","12:00","4.062","-","4.15"
"1998/03/08","13:00","4.694","-","4.8"
"1998/03/08","14:00","4.949","-","5.07"
"1998/03/08","15:00","4.716","-","4.86"
"1998/03/08","16:00","3.998","-","4.14"
"1998/03/08","17:00","2.912","-","3.04"
"1998/03/08","18:00","1.668","-","1.89"
"1998/03/08","19:00","0.518","-","0.75"
"1998/03/08","20:00","-0.3","-","-0.05"
"1998/03/08","21:00","-0.622","-","-0.42"
"1998/03/08","22:00","-0.393","-","-0.24"
"1998/03/08","23:00","0.316","-","0.57"
"1998/03/09","00:00","1.328","-","1.49"
"1998/03/09","01:00","2.402","-","2.66"
"1998/03/09","02:00","3.289","-","3.53"
"1998/03/09","03:00","3.8","-","4.03"
"1998/03/09","04:00","3.846","-","4.08"
"1998/03/09","05:00","3.467","-","3.7"
"1998/03/09","06:00","2.815","-","2.98"
"1998/03/09","07:00","2.113","-","2.29"
"1998/03/09","08:00","1.599","-","1.82"
"1998/03/09","09:00","1.452","-","1.65"
"1998/03/09","10:00","1.751","-","1.91"
"1998/03/09","11:00","2.445","-","2.6"
"1998/03/09","12:00","3.365","-","3.6"
"1998/03/09","13:00","4.27","-","4.45"
"1998/03/09","14:00","4.908","-","5.06"
"1998/03/09","15:00","5.08","-","5.24"
"1998/03/09","16:00","4.699","-","4.92"
"1998/03/09","17:00","3.806","-","3.99"
"1998/03/09","18:00","2.574","-","2.73"
"1998/03/09","19:00","1.256","-","1.36"
"1998/03/09","20:00","0.136","-","0.28"
"1998/03/09","21:00","-0.549","-","-0.39"
"1998/03/09","22:00","-0.658","-","-0.49"
"1998/03/09","23:00","-0.185","-","0.02"
"1998/03/10","00:00","0.741","-","0.97"
"1998/03/10","01:00","1.888","-","2.09"
"1998/03/10","02:00","2.98","-","3.25"
"1998/03/10","03:00","3.764","-","4.01"
"1998/03/10","04:00","4.072","-","4.21"
"1998/03/10","05:00","3.868","-","3.92"
"1998/03/10","06:00","3.251","-","3.29"
"1998/03/10","07:00","2.43","-","2.5"
"1998/03/10","08:00","1.67","-","1.79"
"1998/03/10","09:00","1.215","-","1.33"
"1998/03/10","10:00","1.222","-","1.37"
"1998/03/10","11:00","1.722","-","1.87"
"1998/03/10","12:00","2.601","-","2.76"
"1998/03/10","13:00","3.637","-","3.79"
"1998/03/10","14:00","4.552","-","4.67"
"1998/03/10","15:00","5.088","-","5.25"
"1998/03/10","16:00","5.072","-","5.24"
"1998/03/10","17:00","4.469","-","4.62"
"1998/03/10","18:00","3.385","-","3.49"
"1998/03/10","19:00","2.05","-","2.17"
"1998/03/10","20:00","0.756","-","0.95"
"1998/03/10","21:00","-0.209","-","-0.06"
"1998/03/10","22:00","-0.638","-","-0.4"
"1998/03/10","23:00","-0.446","-","-0.28"
"1998/03/11","00:00","0.302","-","0.55"
"1998/03/11","01:00","1.41","-","1.64"
"1998/03/11","02:00","2.602","-","2.85"
"1998/03/11","03:00","3.589","-","3.85"
"1998/03/11","04:00","4.143","-","4.4"
"1998/03/11","05:00","4.154","-","4.35"
"1998/03/11","06:00","3.656","-","3.86"
"1998/03/11","07:00","2.821","-","2.99"
"1998/03/11","08:00","1.907","-","2.09"
"1998/03/11","09:00","1.195","-","1.49"
"1998/03/11","10:00","0.906","-","1.15"
"1998/03/11","11:00","1.148","-","1.31"
"1998/03/11","12:00","1.877","-","2.1"
"1998/03/11","13:00","2.913","-","3.13"
"1998/03/11","14:00","3.986","-","4.24"
"1998/03/11","15:00","4.804","-","5.08"
"1998/03/11","16:00","5.133","-","5.35"
"1998/03/11","17:00","4.859","-","5.06"
"1998/03/11","18:00","4.016","-","4.23"
"1998/03/11","19:00","2.785","-","2.99"
"1998/03/11","20:00","1.442","-","1.65"
"1998/03/11","21:00","0.293","-","0.47"
"1998/03/11","22:00","-0.4","-","-0.21"
"1998/03/11","23:00","-0.487","-","-0.22"
"1998/03/12","00:00","0.034","-","0.3"
"1998/03/12","01:00","1.021","-","1.33"
"1998/03/12","02:00","2.221","-","2.54"
"1998/03/12","03:00","3.336","-","3.59"
"1998/03/12","04:00","4.096","-","4.33"
"1998/03/12","05:00","4.329","-","4.62"
"1998/03/12","06:00","4.003","-","4.28"
"1998/03/12","07:00","3.236","-","3.51"
"1998/03/12","08:00","2.258","-","2.53"
"1998/03/12","09:00","1.358","-","1.67"
"1998/03/12","10:00","0.8","-","1.13"
"1998/03/12","11:00","0.757","-","0.97"
"1998/03/12","12:00","1.258","-","1.47"
"1998/03/12","13:00","2.185","-","2.36"
"1998/03/12","14:00","3.299","-","3.51"
"1998/03/12","15:00","4.302","-","4.61"
"1998/03/12","16:00","4.921","-","5.19"
"1998/03/12","17:00","4.976","-","5.24"
"1998/03/12","18:00","4.428","-","4.69"
"1998/03/12","19:00","3.393","-","3.55"
"1998/03/12","20:00","2.109","-","2.31"
"1998/03/12","21:00","0.88","-","1.09"
"1998/03/12","22:00","-0.007","-","0.21"
"1998/03/12","23:00","-0.346","-","-0.12"
"1998/03/13","00:00","-0.069","-","0.16"
"1998/03/13","01:00","0.741","-","0.96"
"1998/03/13","02:00","1.874","-","2.23"
"1998/03/13","03:00","3.042","-","3.38"
"1998/03/13","04:00","3.956","-","4.29"
"1998/03/13","05:00","4.399","-","4.68"
"1998/03/13","06:00","4.275","-","4.6"
"1998/03/13","07:00","3.641","-","4.04"
"1998/03/13","08:00","2.683","-","2.95"
"1998/03/13","09:00","1.672","-","2.05"
"1998/03/13","10:00","0.894","-","1.16"
"1998/03/13","11:00","0.568","-","0.85"
"1998/03/13","12:00","0.795","-","1.11"
"1998/03/13","13:00","1.523","-","1.78"
"1998/03/13","14:00","2.566","-","2.84"
"1998/03/13","15:00","3.648","-","3.91"
"1998/03/13","16:00","4.479","-","4.8"
"1998/03/13","17:00","4.832","-","5.15"
"1998/03/13","18:00","4.6","-","4.93"
"1998/03/13","19:00","3.828","-","4.16"
"1998/03/13","20:00","2.7","-","3.01"
"1998/03/13","21:00","1.49","-","1.83"
"1998/03/13","22:00","0.493","-","0.78"
"1998/03/13","23:00","-0.051","-","0.25"
"1998/03/14","00:00","-0.015","-","0.35"
"1998/03/14","01:00","0.582","-","0.93"
"1998/03/14","02:00","1.583","-","1.92"
"1998/03/14","03:00","2.731","-","3.09"
"1998/03/14","04:00","3.739","-","4.13"
"1998/03/14","05:00","4.361","-","4.72"
"1998/03/14","06:00","4.45","-","4.88"
"1998/03/14","07:00","3.998","-","4.39"
"1998/03/14","08:00","3.137","-","3.47"
"1998/03/14","09:00","2.102","-","2.47"
"1998/03/14","10:00","1.171","-","1.57"
"1998/03/14","11:00","0.595","-","0.97"
"1998/03/14","12:00","0.529","-","0.79"
"1998/03/14","13:00","0.993","-","1.26"
"1998/03/14","14:00","1.864","-","2.16"
"1998/03/14","15:00","2.912","-","3.19"
"1998/03/14","16:00","3.858","-","4.15"
"1998/03/14","17:00","4.447","-","4.73"
"1998/03/14","18:00","4.521","-","4.81"
"1998/03/14","19:00","4.053","-","4.35"
"1998/03/14","20:00","3.159","-","3.51"
"1998/03/14","21:00","2.066","-","2.37"
"1998/03/14","22:00","1.051","-","1.42"
"1998/03/14","23:00","0.37","-","0.81"
"1998/03/15","00:00","0.192","-","0.57"
"1998/03/15","01:00","0.559","-","0.96"
"1998/03/15","02:00","1.375","-","1.72"
"1998/03/15","03:00","2.431","-","2.75"
"1998/03/15","04:00","3.463","-","3.77"
"1998/03/15","05:00","4.215","-","4.54"
"1998/03/15","06:00","4.504","-","4.83"
"1998/03/15","07:00","4.266","-","4.61"
"1998/03/15","08:00","3.568","-","3.84"
"1998/03/15","09:00","2.596","-","2.88"
"1998/03/15","10:00","1.599","-","1.87"
"1998/03/15","11:00","0.834","-","1.2"
"1998/03/15","12:00","0.493","-","0.82"
"1998/03/15","13:00","0.658","-","0.95"
"1998/03/15","14:00","1.277","-","1.53"
"1998/03/15","15:00","2.18","-","2.42"
"1998/03/15","16:00","3.126","-","3.38"
"1998/03/15","17:00","3.862","-","4.17"
"1998/03/15","18:00","4.194","-","4.59"
"1998/03/15","19:00","4.035","-","4.43"
"1998/03/15","20:00","3.43","-","3.75"
"1998/03/15","21:00","2.543","-","2.83"
"1998/03/15","22:00","1.609","-","1.85"
"1998/03/15","23:00","0.875","-","1.19"
"1998/03/16","00:00","0.536","-","0.88"
"1998/03/16","01:00","0.683","-","1.08"
"1998/03/16","02:00","1.28","-","1.7"
"1998/03/16","03:00","2.181","-","2.57"
"1998/03/16","04:00","3.161","-","3.57"
"1998/03/16","05:00","3.976","-","4.35"
"1998/03/16","06:00","4.427","-","4.82"
"1998/03/16","07:00","4.405","-","4.81"
"1998/03/16","08:00","3.919","-","4.36"
"1998/03/16","09:00","3.09","-","3.56"
"1998/03/16","10:00","2.124","-","2.56"
"1998/03/16","11:00","1.256","-","1.72"
"1998/03/16","12:00","0.693","-","1.16"
"1998/03/16","13:00","0.562","-","0.85"
"1998/03/16","14:00","0.879","-","1.17"
"1998/03/16","15:00","1.546","-","1.92"
"1998/03/16","16:00","2.376","-","2.68"
"1998/03/16","17:00","3.145","-","3.61"
"1998/03/16","18:00","3.651","-","4.16"
"1998/03/16","19:00","3.766","-","4.28"
"1998/03/16","20:00","3.47","-","4.01"
"1998/03/16","21:00","2.853","-","3.29"
"1998/03/16","22:00","2.093","-","2.53"
"1998/03/16","23:00","1.403","-","1.86"
"1998/03/17","00:00","0.979","-","1.47"
"1998/03/17","01:00","0.944","-","1.4"
"1998/03/17","02:00","1.319","-","1.79"
"1998/03/17","03:00","2.019","-","2.48"
"1998/03/17","04:00","2.875","-","3.46"
"1998/03/17","05:00","3.677","-","4.28"
"1998/03/17","06:00","4.232","-","4.82"
"1998/03/17","07:00","4.402","-","4.92"
"1998/03/17","08:00","4.145","-","4.61"
"1998/03/17","09:00","3.522","-","4.03"
"1998/03/17","10:00","2.677","-","3.11"
"1998/03/17","11:00","1.804","-","2.19"
"1998/03/17","12:00","1.102","-","1.51"
"1998/03/17","13:00","0.72","-","1.13"
"1998/03/17","14:00","0.726","-","1.13"
"1998/03/17","15:00","1.094","-","1.57"
"1998/03/17","16:00","1.705","-","2.25"
"1998/03/17","17:00","2.388","-","2.85"
"1998/03/17","18:00","2.96","-","3.49"
"1998/03/17","19:00","3.275","-","3.8"
"1998/03/17","20:00","3.262","-","3.86"
"1998/03/17","21:00","2.946","-","3.5"
"1998/03/17","22:00","2.431","-","2.98"
"1998/03/17","23:00","1.88","-","2.37"
"1998/03/18","00:00","1.462","-","1.89"
"1998/03/18","01:00","1.311","-","1.73"
"1998/03/18","02:00","1.488","-","1.94"
"1998/03/18","03:00","1.968","-","2.47"
"1998/03/18","04:00","2.645","-","3.13"
"1998/03/18","05:00","3.361","-","3.83"
"1998/03/18","06:00","3.947","-","4.4"
"1998/03/18","07:00","4.26","-","4.7"
"1998/03/18","08:00","4.224","-","4.69"
"1998/03/18","09:00","3.842","-","4.28"
"1998/03/18","10:00","3.192","-","3.71"
"1998/03/18","11:00","2.414","-","2.88"
"1998/03/18","12:00","1.671","-","2.08"
"1998/03/18","13:00","1.112","-","1.52"
"1998/03/18","14:00","0.839","-","1.18"
"1998/03/18","15:00","0.884","-","1.28"
"1998/03/18","16:00","1.203","-","1.63"
"1998/03/18","17:00","1.69","-","2.2"
"1998/03/18","18:00","2.207","-","2.73"
"1998/03/18","19:00","2.619","-","3.15"
"1998/03/18","20:00","2.829","-","3.29"
"1998/03/18","21:00","2.802","-","3.22"
"1998/03/18","22:00","2.574","-","2.96"
"1998/03/18","23:00","2.237","-","2.61"
"1998/03/19","00:00","1.916","-","2.3"
"1998/03/19","01:00","1.73","-","2.13"
"1998/03/19","02:00","1.76","-","2.12"
"1998/03/19","03:00","2.029","-","2.35"
"1998/03/19","04:00","2.495","-","2.89"
"1998/03/19","05:00","3.062","-","3.47"
"1998/03/19","06:00","3.604","-","3.98"
"1998/03/19","07:00","3.998","-","4.41"
"1998/03/19","08:00","4.15","-","4.51"
"1998/03/19","09:00","4.017","-","4.39"
"1998/03/19","10:00","3.616","-","3.91"
"1998/03/19","11:00","3.021","-","3.3"
"1998/03/19","12:00","2.341","-","2.63"
"1998/03/19","13:00","1.702","-","1.96"
"1998/03/19","14:00","1.213","-","1.45"
"1998/03/19","15:00","0.95","-","1.22"
"1998/03/19","16:00","0.935","-","1.17"
"1998/03/19","17:00","1.139","-","1.39"
"1998/03/19","18:00","1.486","-","1.82"
"1998/03/19","19:00","1.878","-","2.19"
"1998/03/19","20:00","2.218","-","2.62"
"1998/03/19","21:00","2.434","-","2.77"
"1998/03/19","22:00","2.498","-","2.86"
"1998/03/19","23:00","2.429","-","2.79"
"1998/03/20","00:00","2.286","-","2.53"
"1998/03/20","01:00","2.15","-","2.34"
"1998/03/20","02:00","2.1","-","2.34"
"1998/03/20","03:00","2.189","-","2.43"
"1998/03/20","04:00","2.432","-","2.64"
"1998/03/20","05:00","2.801","-","3"
"1998/03/20","06:00","3.229","-","3.46"
"1998/03/20","07:00","3.63","-","3.9"
"1998/03/20","08:00","3.916","-","4.24"
"1998/03/20","09:00","4.018","-","4.37"
"1998/03/20","10:00","3.898","-","4.18"
"1998/03/20","11:00","3.56","-","3.78"
"1998/03/20","12:00","3.047","-","3.29"
"1998/03/20","13:00","2.436","-","2.64"
"1998/03/20","14:00","1.823","-","2.02"
"1998/03/20","15:00","1.302","-","1.48"
"1998/03/20","16:00","0.951","-","1.19"
"1998/03/20","17:00","0.812","-","1.1"
"1998/03/20","18:00","0.888","-","1.17"
"1998/03/20","19:00","1.139","-","1.52"
"1998/03/20","20:00","1.497","-","1.89"
"1998/03/20","21:00","1.878","-","2.17"
"1998/03/20","22:00","2.206","-","2.5"
"1998/03/20","23:00","2.428","-","2.72"
"1998/03/21","00:00","2.53","-","2.85"
"1998/03/21","01:00","2.53","-","2.76"
"1998/03/21","02:00","2.479","-","2.72"
"1998/03/21","03:00","2.439","-","2.63"
"1998/03/21","04:00","2.468","-","2.6"
"1998/03/21","05:00","2.601","-","2.69"
"1998/03/21","06:00","2.844","-","2.91"
"1998/03/21","07:00","3.168","-","3.17"
"1998/03/21","08:00","3.515","-","3.57"
"1998/03/21","09:00","3.81","-","3.91"
"1998/03/21","10:00","3.976","-","4.09"
"1998/03/21","11:00","3.951","-","3.99"
"1998/03/21","12:00","3.704","-","3.77"
"1998/03/21","13:00","3.245","-","3.22"
"1998/03/21","14:00","2.625","-","2.69"
"1998/03/21","15:00","1.935","-","1.97"
"1998/03/21","16:00","1.284","-","1.36"
"1998/03/21","17:00","0.779","-","0.85"
"1998/03/21","18:00","0.504","-","0.64"
"1998/03/21","19:00","0.498","-","0.65"
"1998/03/21","20:00","0.747","-","0.88"
"1998/03/21","21:00","1.186","-","1.41"
"1998/03/21","22:00","1.716","-","1.9"
"1998/03/21","23:00","2.224","-","2.46"
"1998/03/22","00:00","2.617","-","2.8"
"1998/03/22","01:00","2.837","-","2.94"
"1998/03/22","02:00","2.878","-","2.93"
"1998/03/22","03:00","2.782","-","2.87"
"1998/03/22","04:00","2.626","-","2.73"
"1998/03/22","05:00","2.504","-","2.58"
"1998/03/22","06:00","2.494","-","2.58"
"1998/03/22","07:00","2.643","-","2.74"
"1998/03/22","08:00","2.949","-","3.06"
"1998/03/22","09:00","3.359","-","3.38"
"1998/03/22","10:00","3.778","-","3.86"
"1998/03/22","11:00","4.093","-","4.07"
"1998/03/22","12:00","4.196","-","4.22"
"1998/03/22","13:00","4.015","-","4"
"1998/03/22","14:00","3.534","-","3.51"
"1998/03/22","15:00","2.805","-","2.72"
"1998/03/22","16:00","1.942","-","1.81"
"1998/03/22","17:00","1.096","-","1.03"
"1998/03/22","18:00","0.427","-","0.5"
"1998/03/22","19:00","0.064","-","0.2"
"1998/03/22","20:00","0.071","-","0.29"
"1998/03/22","21:00","0.435","-","0.59"
"1998/03/22","22:00","1.065","-","1.23"
"1998/03/22","23:00","1.814","-","1.92"
"1998/03/23","00:00","2.517","-","2.64"
"1998/03/23","01:00","3.029","-","3.07"
"1998/03/23","02:00","3.264","-","3.36"
"1998/03/23","03:00","3.213","-","3.29"
"1998/03/23","04:00","2.942","-","3.14"
"1998/03/23","05:00","2.577","-","2.68"
"1998/03/23","06:00","2.264","-","2.4"
"1998/03/23","07:00","2.136","-","2.3"
"1998/03/23","08:00","2.27","-","2.33"
"1998/03/23","09:00","2.667","-","2.79"
"1998/03/23","10:00","3.25","-","3.35"
"1998/03/23","11:00","3.877","-","3.86"
"1998/03/23","12:00","4.375","-","4.39"
"1998/03/23","13:00","4.584","-","4.57"
"1998/03/23","14:00","4.4","-","4.35"
"1998/03/23","15:00","3.804","-","3.73"
"1998/03/23","16:00","2.877","-","2.73"
"1998/03/23","17:00","1.782","-","1.86"
"1998/03/23","18:00","0.737","-","0.85"
"1998/03/23","19:00","-0.045","-","0.13"
"1998/03/23","20:00","-0.401","-","-0.16"
"1998/03/23","21:00","-0.263","-","-0.05"
"1998/03/23","22:00","0.326","-","0.57"
"1998/03/23","23:00","1.218","-","1.44"
"1998/03/24","00:00","2.202","-","2.52"
"1998/03/24","01:00","3.049","-","3.28"
"1998/03/24","02:00","3.579","-","3.79"
"1998/03/24","03:00","3.699","-","3.9"
"1998/03/24","04:00","3.426","-","3.74"
"1998/03/24","05:00","2.884","-","3.14"
"1998/03/24","06:00","2.265","-","2.48"
"1998/03/24","07:00","1.78","-","1.98"
"1998/03/24","08:00","1.602","-","1.7"
"1998/03/24","09:00","1.82","-","2.01"
"1998/03/24","10:00","2.411","-","2.55"
"1998/03/24","11:00","3.244","-","3.37"
"1998/03/24","12:00","4.107","-","4.2"
"1998/03/24","13:00","4.766","-","4.85"
"1998/03/24","14:00","5.016","-","5.04"
"1998/03/24","15:00","4.741","-","4.84"
"1998/03/24","16:00","3.95","-","4.06"
"1998/03/24","17:00","2.775","-","2.99"
"1998/03/24","18:00","1.453","-","1.61"
"1998/03/24","19:00","0.265","-","0.45"
"1998/03/24","20:00","-0.53","-","-0.18"
"1998/03/24","21:00","-0.758","-","-0.4"
"1998/03/24","22:00","-0.379","-","-0.03"
"1998/03/24","23:00","0.504","-","0.8"
"1998/03/25","00:00","1.672","-","2.03"
"1998/03/25","01:00","2.84","-","3.21"
"1998/03/25","02:00","3.732","-","4.1"
"1998/03/25","03:00","4.152","-","4.52"
"1998/03/25","04:00","4.031","-","4.35"
"1998/03/25","05:00","3.443","-","3.72"
"1998/03/25","06:00","2.587","-","2.97"
"1998/03/25","07:00","1.729","-","2.14"
"1998/03/25","08:00","1.136","-","1.61"
"1998/03/25","09:00","1","-","1.43"
"1998/03/25","10:00","1.393","-","1.85"
"1998/03/25","11:00","2.241","-","2.76"
"1998/03/25","12:00","3.341","-","3.87"
"1998/03/25","13:00","4.412","-","4.99"
"1998/03/25","14:00","5.162","-","5.75"
"1998/03/25","15:00","5.367","-","5.87"
"1998/03/25","16:00","4.928","-","5.43"
"1998/03/25","17:00","3.901","-","4.4"
"1998/03/25","18:00","2.494","-","3.06"
"1998/03/25","19:00","1.012","-","1.46"
"1998/03/25","20:00","-0.211","-","0.24"
"1998/03/25","21:00","-0.894","-","-0.38"
"1998/03/25","22:00","-0.885","-","-0.34"
"1998/03/25","23:00","-0.197","-","0.33"
"1998/03/26","00:00","0.991","-","1.59"
"1998/03/26","01:00","2.382","-","2.97"
"1998/03/26","02:00","3.632","-","4.19"
"1998/03/26","03:00","4.441","-","5.07"
"1998/03/26","04:00","4.629","-","5.12"
"1998/03/26","05:00","4.179","-","4.65"
"1998/03/26","06:00","3.241","-","3.67"
"1998/03/26","07:00","2.092","-","2.54"
"1998/03/26","08:00","1.063","-","1.49"
"1998/03/26","09:00","0.45","-","0.97"
"1998/03/26","10:00","0.441","-","0.91"
"1998/03/26","11:00","1.062","-","1.53"
"1998/03/26","12:00","2.174","-","2.57"
"1998/03/26","13:00","3.499","-","3.92"
"1998/03/26","14:00","4.697","-","5.08"
"1998/03/26","15:00","5.447","-","5.76"
"1998/03/26","16:00","5.53","-","5.79"
"1998/03/26","17:00","4.891","-","5.11"
"1998/03/26","18:00","3.65","-","3.77"
"1998/03/26","19:00","2.086","-","2.21"
"1998/03/26","20:00","0.561","-","0.82"
"1998/03/26","21:00","-0.565","-","-0.28"
"1998/03/26","22:00","-1.022","-","-0.77"
"1998/03/26","23:00","-0.707","-","-0.4"
"1998/03/27","00:00","0.296","-","0.58"
"1998/03/27","01:00","1.731","-","2.07"
"1998/03/27","02:00","3.237","-","3.69"
"1998/03/27","03:00","4.44","-","4.79"
"1998/03/27","04:00","5.046","-","5.43"
"1998/03/27","05:00","4.919","-","5.2"
"1998/03/27","06:00","4.113","-","4.28"
"1998/03/27","07:00","2.856","-","2.99"
"1998/03/27","08:00","1.491","-","1.62"
"1998/03/27","09:00","0.387","-","0.57"
"1998/03/27","10:00","-0.157","-","0.05"
"1998/03/27","11:00","0.013","-","0.25"
"1998/03/27","12:00","0.863","-","1.11"
"1998/03/27","13:00","2.184","-","2.42"
"1998/03/27","14:00","3.643","-","3.88"
"1998/03/27","15:00","4.863","-","5.01"
"1998/03/27","16:00","5.526","-","5.64"
"1998/03/27","17:00","5.445","-","5.59"
"1998/03/27","18:00","4.624","-","4.76"
"1998/03/27","19:00","3.248","-","3.29"
"1998/03/27","20:00","1.65","-","1.69"
"1998/03/27","21:00","0.219","-","0.38"
