"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/03/20","01:00","1.162","-","1.69"
"2015/03/20","02:00","2.764","-","3.33"
"2015/03/20","03:00","4.209","-","4.76"
"2015/03/20","04:00","5.137","-","5.71"
"2015/03/20","05:00","5.325","-","5.84"
"2015/03/20","06:00","4.74","-","5.19"
"2015/03/20","07:00","3.547","-","3.94"
"2015/03/20","08:00","2.065","-","2.41"
"2015/03/20","09:00","0.684","-","1.05"
"2015/03/20","10:00","-0.235","-","0.08"
"2015/03/20","11:00","-0.453","-","-0.08"
"2015/03/20","12:00","0.089","-","0.45"
"2015/03/20","13:00","1.256","-","1.6"
"2015/03/20","14:00","2.752","-","3.15"
"2015/03/20","15:00","4.195","-","4.52"
"2015/03/20","16:00","5.216","-","5.59"
"2015/03/20","17:00","5.549","-","5.93"
"2015/03/20","18:00","5.102","-","5.42"
"2015/03/20","19:00","3.977","-","4.29"
"2015/03/20","20:00","2.453","-","2.75"
"2015/03/20","21:00","0.908","-","1.21"
"2015/03/20","22:00","-0.269","-","0.2"
"2015/03/20","23:00","-0.779","-","-0.31"
"2015/03/21","00:00","-0.491","-","0.04"
"2015/03/21","01:00","0.524","-","1.01"
"2015/03/21","02:00","2.013","-","2.48"
"2015/03/21","03:00","3.6","-","4.08"
"2015/03/21","04:00","4.886","-","5.34"
"2015/03/21","05:00","5.549","-","6.03"
"2015/03/21","06:00","5.427","-","5.9"
"2015/03/21","07:00","4.554","-","5.01"
"2015/03/21","08:00","3.154","-","3.47"
"2015/03/21","09:00","1.582","-","1.87"
"2015/03/21","10:00","0.23","-","0.55"
"2015/03/21","11:00","-0.571","-","-0.24"
"2015/03/21","12:00","-0.631","-","-0.29"
"2015/03/21","13:00","0.051","-","0.36"
"2015/03/21","14:00","1.291","-","1.57"
"2015/03/21","15:00","2.768","-","3.14"
"2015/03/21","16:00","4.105","-","4.46"
"2015/03/21","17:00","4.965","-","5.27"
"2015/03/21","18:00","5.137","-","5.39"
"2015/03/21","19:00","4.584","-","4.8"
"2015/03/21","20:00","3.456","-","3.76"
"2015/03/21","21:00","2.051","-","2.33"
"2015/03/21","22:00","0.738","-","1.15"
"2015/03/21","23:00","-0.137","-","0.24"
"2015/03/22","00:00","-0.337","-","0.07"
"2015/03/22","01:00","0.202","-","0.6"
"2015/03/22","02:00","1.352","-","1.82"
"2015/03/22","03:00","2.831","-","3.31"
"2015/03/22","04:00","4.269","-","4.74"
"2015/03/22","05:00","5.303","-","5.83"
"2015/03/22","06:00","5.671","-","6.08"
"2015/03/22","07:00","5.279","-","5.66"
"2015/03/22","08:00","4.218","-","4.53"
"2015/03/22","09:00","2.745","-","3.01"
"2015/03/22","10:00","1.213","-","1.48"
"2015/03/22","11:00","-0.015","-","0.29"
"2015/03/22","12:00","-0.661","-","-0.46"
"2015/03/22","13:00","-0.592","-","-0.31"
"2015/03/22","14:00","0.144","-","0.32"
"2015/03/22","15:00","1.341","-","1.62"
"2015/03/22","16:00","2.685","-","2.91"
"2015/03/22","17:00","3.835","-","4.03"
"2015/03/22","18:00","4.511","-","4.75"
"2015/03/22","19:00","4.56","-","4.73"
"2015/03/22","20:00","3.994","-","4.22"
"2015/03/22","21:00","2.982","-","3.21"
"2015/03/22","22:00","1.81","-","2.06"
"2015/03/22","23:00","0.805","-","1.14"
"2015/03/23","00:00","0.248","-","0.58"
"2015/03/23","01:00","0.306","-","0.61"
"2015/03/23","02:00","0.987","-","1.33"
"2015/03/23","03:00","2.135","-","2.51"
"2015/03/23","04:00","3.47","-","3.8"
"2015/03/23","05:00","4.662","-","5.01"
"2015/03/23","06:00","5.409","-","5.74"
"2015/03/23","07:00","5.517","-","5.83"
"2015/03/23","08:00","4.95","-","5.18"
"2015/03/23","09:00","3.833","-","4.08"
"2015/03/23","10:00","2.421","-","2.6"
"2015/03/23","11:00","1.035","-","1.24"
"2015/03/23","12:00","-0.019","-","0.21"
"2015/03/23","13:00","-0.522","-","-0.4"
"2015/03/23","14:00","-0.394","-","-0.26"
"2015/03/23","15:00","0.294","-","0.38"
"2015/03/23","16:00","1.342","-","1.46"
"2015/03/23","17:00","2.475","-","2.57"
"2015/03/23","18:00","3.41","-","3.52"
"2015/03/23","19:00","3.93","-","4.05"
"2015/03/23","20:00","3.934","-","4.06"
"2015/03/23","21:00","3.457","-","3.66"
"2015/03/23","22:00","2.661","-","2.86"
"2015/03/23","23:00","1.788","-","1.96"
"2015/03/24","00:00","1.1","-","1.32"
"2015/03/24","01:00","0.81","-","1.13"
"2015/03/24","02:00","1.024","-","1.36"
"2015/03/24","03:00","1.716","-","2.08"
"2015/03/24","04:00","2.733","-","3.08"
"2015/03/24","05:00","3.832","-","4.17"
"2015/03/24","06:00","4.742","-","5.05"
"2015/03/24","07:00","5.231","-","5.53"
"2015/03/24","08:00","5.168","-","5.38"
"2015/03/24","09:00","4.55","-","4.81"
"2015/03/24","10:00","3.504","-","3.75"
"2015/03/24","11:00","2.256","-","2.42"
"2015/03/24","12:00","1.069","-","1.32"
"2015/03/24","13:00","0.186","-","0.33"
"2015/03/24","14:00","-0.23","-","-0.03"
"2015/03/24","15:00","-0.128","-","0.19"
"2015/03/24","16:00","0.422","-","0.73"
"2015/03/24","17:00","1.254","-","1.56"
"2015/03/24","18:00","2.152","-","2.43"
"2015/03/24","19:00","2.899","-","3.17"
"2015/03/24","20:00","3.334","-","3.56"
"2015/03/24","21:00","3.384","-","3.67"
"2015/03/24","22:00","3.082","-","3.38"
"2015/03/24","23:00","2.554","-","2.9"
"2015/03/25","00:00","1.981","-","2.36"
"2015/03/25","01:00","1.556","-","2.02"
"2015/03/25","02:00","1.43","-","1.86"
"2015/03/25","03:00","1.674","-","2.13"
"2015/03/25","04:00","2.258","-","2.77"
"2015/03/25","05:00","3.06","-","3.53"
"2015/03/25","06:00","3.891","-","4.38"
"2015/03/25","07:00","4.549","-","5"
"2015/03/25","08:00","4.865","-","5.24"
"2015/03/25","09:00","4.744","-","5.09"
"2015/03/25","10:00","4.192","-","4.51"
"2015/03/25","11:00","3.31","-","3.6"
"2015/03/25","12:00","2.272","-","2.55"
"2015/03/25","13:00","1.279","-","1.65"
"2015/03/25","14:00","0.516","-","0.91"
"2015/03/25","15:00","0.11","-","0.45"
"2015/03/25","16:00","0.108","-","0.38"
"2015/03/25","17:00","0.467","-","0.76"
"2015/03/25","18:00","1.074","-","1.36"
"2015/03/25","19:00","1.773","-","2.08"
"2015/03/25","20:00","2.405","-","2.79"
"2015/03/25","21:00","2.842","-","3.21"
"2015/03/25","22:00","3.015","-","3.38"
"2015/03/25","23:00","2.931","-","3.27"
"2015/03/26","00:00","2.661","-","2.98"
"2015/03/26","01:00","2.326","-","2.71"
"2015/03/26","02:00","2.059","-","2.52"
"2015/03/26","03:00","1.975","-","2.47"
"2015/03/26","04:00","2.135","-","2.73"
"2015/03/26","05:00","2.535","-","2.98"
"2015/03/26","06:00","3.098","-","3.45"
"2015/03/26","07:00","3.698","-","4.07"
"2015/03/26","08:00","4.189","-","4.53"
"2015/03/26","09:00","4.44","-","4.7"
"2015/03/26","10:00","4.369","-","4.64"
"2015/03/26","11:00","3.962","-","4.23"
"2015/03/26","12:00","3.278","-","3.55"
"2015/03/26","13:00","2.433","-","2.7"
"2015/03/26","14:00","1.576","-","1.84"
"2015/03/26","15:00","0.855","-","1.11"
"2015/03/26","16:00","0.388","-","0.68"
"2015/03/26","17:00","0.24","-","0.51"
"2015/03/26","18:00","0.411","-","0.68"
"2015/03/26","19:00","0.842","-","1.14"
"2015/03/26","20:00","1.425","-","1.79"
"2015/03/26","21:00","2.036","-","2.27"
"2015/03/26","22:00","2.553","-","2.79"
"2015/03/26","23:00","2.889","-","3.2"
"2015/03/27","00:00","3.006","-","3.27"
"2015/03/27","01:00","2.925","-","3.24"
"2015/03/27","02:00","2.717","-","3.08"
"2015/03/27","03:00","2.483","-","2.83"
"2015/03/27","04:00","2.328","-","2.7"
"2015/03/27","05:00","2.335","-","2.64"
"2015/03/27","06:00","2.534","-","2.88"
"2015/03/27","07:00","2.903","-","3.17"
"2015/03/27","08:00","3.361","-","3.58"
"2015/03/27","09:00","3.795","-","4.05"
"2015/03/27","10:00","4.085","-","4.26"
"2015/03/27","11:00","4.135","-","4.32"
"2015/03/27","12:00","3.896","-","4.06"
"2015/03/27","13:00","3.378","-","3.55"
"2015/03/27","14:00","2.657","-","2.85"
"2015/03/27","15:00","1.848","-","2.02"
"2015/03/27","16:00","1.094","-","1.36"
"2015/03/27","17:00","0.526","-","0.89"
"2015/03/27","18:00","0.242","-","0.5"
"2015/03/27","19:00","0.284","-","0.45"
"2015/03/27","20:00","0.633","-","0.84"
"2015/03/27","21:00","1.207","-","1.41"
"2015/03/27","22:00","1.883","-","2.13"
"2015/03/27","23:00","2.523","-","2.77"
"2015/03/28","00:00","3.005","-","3.22"
"2015/03/28","01:00","3.251","-","3.5"
"2015/03/28","02:00","3.245","-","3.5"
"2015/03/28","03:00","3.034","-","3.25"
"2015/03/28","04:00","2.718","-","3.01"
"2015/03/28","05:00","2.423","-","2.66"
"2015/03/28","06:00","2.264","-","2.51"
"2015/03/28","07:00","2.313","-","2.52"
"2015/03/28","08:00","2.581","-","2.68"
"2015/03/28","09:00","3.013","-","3.17"
"2015/03/28","10:00","3.496","-","3.64"
"2015/03/28","11:00","3.894","-","4.06"
"2015/03/28","12:00","4.078","-","4.24"
"2015/03/28","13:00","3.964","-","4.08"
"2015/03/28","14:00","3.532","-","3.73"
"2015/03/28","15:00","2.834","-","3.09"
"2015/03/28","16:00","1.991","-","2.28"
"2015/03/28","17:00","1.157","-","1.41"
"2015/03/28","18:00","0.497","-","0.78"
"2015/03/28","19:00","0.141","-","0.38"
"2015/03/28","20:00","0.158","-","0.42"
"2015/03/28","21:00","0.541","-","0.92"
"2015/03/28","22:00","1.202","-","1.51"
"2015/03/28","23:00","1.995","-","2.24"
"2015/03/29","00:00","2.749","-","2.98"
"2015/03/29","01:00","3.308","-","3.6"
"2015/03/29","02:00","3.568","-","3.94"
"2015/03/29","03:00","3.502","-","3.87"
"2015/03/29","04:00","3.171","-","3.5"
"2015/03/29","05:00","2.701","-","2.99"
"2015/03/29","06:00","2.252","-","2.51"
"2015/03/29","07:00","1.977","-","2.3"
"2015/03/29","08:00","1.973","-","2.25"
"2015/03/29","09:00","2.261","-","2.51"
"2015/03/29","10:00","2.774","-","3.01"
"2015/03/29","11:00","3.375","-","3.57"
"2015/03/29","12:00","3.893","-","4.1"
"2015/03/29","13:00","4.168","-","4.33"
"2015/03/29","14:00","4.091","-","4.32"
"2015/03/29","15:00","3.636","-","3.88"
"2015/03/29","16:00","2.87","-","3.16"
"2015/03/29","17:00","1.937","-","2.21"
"2015/03/29","18:00","1.029","-","1.29"
"2015/03/29","19:00","0.339","-","0.62"
"2015/03/29","20:00","0.016","-","0.38"
"2015/03/29","21:00","0.129","-","0.36"
"2015/03/29","22:00","0.65","-","0.94"
"2015/03/29","23:00","1.458","-","1.82"
"2015/03/30","00:00","2.367","-","2.68"
"2015/03/30","01:00","3.171","-","3.58"
"2015/03/30","02:00","3.695","-","3.94"
"2015/03/30","03:00","3.836","-","4.13"
"2015/03/30","04:00","3.594","-","3.92"
"2015/03/30","05:00","3.066","-","3.45"
"2015/03/30","06:00","2.425","-","2.77"
"2015/03/30","07:00","1.87","-","2.26"
"2015/03/30","08:00","1.575","-","1.89"
"2015/03/30","09:00","1.637","-","1.91"
"2015/03/30","10:00","2.053","-","2.35"
"2015/03/30","11:00","2.718","-","3.12"
"2015/03/30","12:00","3.452","-","3.79"
"2015/03/30","13:00","4.047","-","4.35"
"2015/03/30","14:00","4.323","-","4.63"
"2015/03/30","15:00","4.174","-","4.47"
"2015/03/30","16:00","3.6","-","3.95"
"2015/03/30","17:00","2.707","-","2.97"
"2015/03/30","18:00","1.684","-","1.98"
"2015/03/30","19:00","0.759","-","1.11"
"2015/03/30","20:00","0.14","-","0.41"
"2015/03/30","21:00","-0.031","-","0.28"
"2015/03/30","22:00","0.283","-","0.63"
"2015/03/30","23:00","1.007","-","1.33"
"2015/03/31","00:00","1.967","-","2.27"
"2015/03/31","01:00","2.934","-","3.26"
"2015/03/31","02:00","3.682","-","3.98"
"2015/03/31","03:00","4.044","-","4.35"
"2015/03/31","04:00","3.951","-","4.42"
"2015/03/31","05:00","3.455","-","3.79"
"2015/03/31","06:00","2.712","-","3.05"
"2015/03/31","07:00","1.944","-","2.22"
"2015/03/31","08:00","1.376","-","1.59"
"2015/03/31","09:00","1.175","-","1.41"
"2015/03/31","10:00","1.41","-","1.64"
"2015/03/31","11:00","2.025","-","2.31"
"2015/03/31","12:00","2.859","-","3.12"
"2015/03/31","13:00","3.685","-","3.85"
"2015/03/31","14:00","4.27","-","4.49"
"2015/03/31","15:00","4.44","-","4.7"
"2015/03/31","16:00","4.124","-","4.35"
"2015/03/31","17:00","3.372","-","3.66"
"2015/03/31","18:00","2.349","-","2.66"
"2015/03/31","19:00","1.29","-","1.52"
"2015/03/31","20:00","0.444","-","0.74"
"2015/03/31","21:00","0.012","-","0.33"
"2015/03/31","22:00","0.097","-","0.38"
"2015/03/31","23:00","0.675","-","0.89"
"2015/04/01","00:00","1.606","-","1.87"
"2015/04/01","01:00","2.661","-","3.01"
"2015/04/01","02:00","3.584","-","3.97"
"2015/04/01","03:00","4.154","-","4.47"
"2015/04/01","04:00","4.241","-","4.57"
"2015/04/01","05:00","3.84","-","4.12"
"2015/04/01","06:00","3.074","-","3.41"
"2015/04/01","07:00","2.161","-","2.43"
"2015/04/01","08:00","1.356","-","1.64"
"2015/04/01","09:00","0.886","-","1.21"
"2015/04/01","10:00","0.885","-","1.1"
"2015/04/01","11:00","1.36","-","1.58"
"2015/04/01","12:00","2.189","-","2.43"
"2015/04/01","13:00","3.15","-","3.4"
"2015/04/01","14:00","3.982","-","4.28"
"2015/04/01","15:00","4.455","-","4.75"
"2015/04/01","16:00","4.428","-","4.68"
"2015/04/01","17:00","3.889","-","4.13"
"2015/04/01","18:00","2.959","-","3.25"
"2015/04/01","19:00","1.861","-","2.14"
"2015/04/01","20:00","0.862","-","1.19"
"2015/04/01","21:00","0.208","-","0.54"
"2015/04/01","22:00","0.062","-","0.39"
"2015/04/01","23:00","0.459","-","0.74"
"2015/04/02","00:00","1.301","-","1.64"
"2015/04/02","01:00","2.38","-","2.69"
"2015/04/02","02:00","3.428","-","3.79"
"2015/04/02","03:00","4.186","-","4.57"
"2015/04/02","04:00","4.467","-","4.84"
"2015/04/02","05:00","4.21","-","4.57"
"2015/04/02","06:00","3.488","-","3.84"
"2015/04/02","07:00","2.499","-","2.83"
"2015/04/02","08:00","1.507","-","1.8"
"2015/04/02","09:00","0.778","-","1.08"
"2015/04/02","10:00","0.508","-","0.82"
"2015/04/02","11:00","0.771","-","1.01"
"2015/04/02","12:00","1.499","-","1.71"
"2015/04/02","13:00","2.498","-","2.69"
"2015/04/02","14:00","3.501","-","3.7"
"2015/04/02","15:00","4.238","-","4.46"
"2015/04/02","16:00","4.509","-","4.72"
"2015/04/02","17:00","4.233","-","4.5"
"2015/04/02","18:00","3.476","-","3.78"
"2015/04/02","19:00","2.426","-","2.74"
"2015/04/02","20:00","1.351","-","1.66"
"2015/04/02","21:00","0.524","-","0.89"
"2015/04/02","22:00","0.158","-","0.55"
"2015/04/02","23:00","0.35","-","0.75"
"2015/04/03","00:00","1.055","-","1.32"
"2015/04/03","01:00","2.097","-","2.39"
"2015/04/03","02:00","3.217","-","3.57"
"2015/04/03","03:00","4.133","-","4.47"
"2015/04/03","04:00","4.615","-","4.95"
"2015/04/03","05:00","4.54","-","4.88"
"2015/04/03","06:00","3.929","-","4.26"
"2015/04/03","07:00","2.938","-","3.26"
"2015/04/03","08:00","1.822","-","2.15"
"2015/04/03","09:00","0.866","-","1.24"
"2015/04/03","10:00","0.317","-","0.58"
"2015/04/03","11:00","0.313","-","0.57"
"2015/04/03","12:00","0.851","-","1.06"
"2015/04/03","13:00","1.785","-","2.01"
"2015/04/03","14:00","2.866","-","3.05"
"2015/04/03","15:00","3.807","-","4.03"
"2015/04/03","16:00","4.359","-","4.64"
"2015/04/03","17:00","4.378","-","4.69"
"2015/04/03","18:00","3.861","-","4.16"
"2015/04/03","19:00","2.946","-","3.24"
"2015/04/03","20:00","1.878","-","2.19"
"2015/04/03","21:00","0.941","-","1.32"
"2015/04/03","22:00","0.383","-","0.79"
"2015/04/03","23:00","0.358","-","0.8"
"2015/04/04","00:00","0.88","-","1.27"
"2015/04/04","01:00","1.823","-","2.11"
"2015/04/04","02:00","2.953","-","3.26"
"2015/04/04","03:00","3.985","-","4.36"
"2015/04/04","04:00","4.655","-","5.04"
"2015/04/04","05:00","4.791","-","5.14"
"2015/04/04","06:00","4.352","-","4.62"
"2015/04/04","07:00","3.44","-","3.77"
"2015/04/04","08:00","2.279","-","2.61"
"2015/04/04","09:00","1.155","-","1.55"
"2015/04/04","10:00","0.344","-","0.63"
"2015/04/04","11:00","0.044","-","0.33"
"2015/04/04","12:00","0.318","-","0.52"
"2015/04/04","13:00","1.086","-","1.31"
"2015/04/04","14:00","2.137","-","2.47"
"2015/04/04","15:00","3.194","-","3.54"
"2015/04/04","16:00","3.979","-","4.33"
"2015/04/04","17:00","4.294","-","4.65"
"2015/04/04","18:00","4.066","-","4.4"
"2015/04/04","19:00","3.369","-","3.71"
"2015/04/04","20:00","2.401","-","2.8"
"2015/04/04","21:00","1.432","-","1.78"
"2015/04/04","22:00","0.731","-","1.1"
"2015/04/04","23:00","0.497","-","0.86"
"2015/04/05","00:00","0.805","-","1.14"
"2015/04/05","01:00","1.589","-","1.87"
"2015/04/05","02:00","2.656","-","3.03"
"2015/04/05","03:00","3.741","-","4.13"
"2015/04/05","04:00","4.566","-","4.97"
"2015/04/05","05:00","4.918","-","5.3"
"2015/04/05","06:00","4.696","-","5.06"
"2015/04/05","07:00","3.943","-","4.32"
"2015/04/05","08:00","2.832","-","3.19"
"2015/04/05","09:00","1.624","-","1.91"
"2015/04/05","10:00","0.605","-","0.85"
"2015/04/05","11:00","0.014","-","0.27"
"2015/04/05","12:00","-0.022","-","0.19"
"2015/04/05","13:00","0.488","-","0.68"
"2015/04/05","14:00","1.396","-","1.65"
"2015/04/05","15:00","2.456","-","2.73"
"2015/04/05","16:00","3.393","-","3.75"
"2015/04/05","17:00","3.967","-","4.33"
"2015/04/05","18:00","4.045","-","4.46"
"2015/04/05","19:00","3.629","-","4.03"
"2015/04/05","20:00","2.852","-","3.2"
"2015/04/05","21:00","1.948","-","2.29"
"2015/04/05","22:00","1.18","-","1.52"
"2015/04/05","23:00","0.774","-","1.14"
"2015/04/06","00:00","0.86","-","1.25"
"2015/04/06","01:00","1.436","-","1.78"
"2015/04/06","02:00","2.367","-","2.75"
"2015/04/06","03:00","3.427","-","3.87"
"2015/04/06","04:00","4.347","-","4.8"
"2015/04/06","05:00","4.89","-","5.31"
"2015/04/06","06:00","4.908","-","5.27"
"2015/04/06","07:00","4.378","-","4.72"
"2015/04/06","08:00","3.41","-","3.7"
"2015/04/06","09:00","2.221","-","2.53"
"2015/04/06","10:00","1.081","-","1.3"
"2015/04/06","11:00","0.244","-","0.51"
"2015/04/06","12:00","-0.108","-","0"
"2015/04/06","13:00","0.082","-","0.23"
"2015/04/06","14:00","0.742","-","0.93"
"2015/04/06","15:00","1.684","-","1.87"
"2015/04/06","16:00","2.658","-","2.92"
"2015/04/06","17:00","3.414","-","3.62"
"2015/04/06","18:00","3.773","-","3.98"
"2015/04/06","19:00","3.668","-","3.81"
"2015/04/06","20:00","3.159","-","3.34"
"2015/04/06","21:00","2.417","-","2.59"
"2015/04/06","22:00","1.677","-","1.89"
"2015/04/06","23:00","1.167","-","1.39"
"2015/04/07","00:00","1.056","-","1.25"
"2015/04/07","01:00","1.401","-","1.6"
"2015/04/07","02:00","2.135","-","2.33"
"2015/04/07","03:00","3.088","-","3.35"
"2015/04/07","04:00","4.024","-","4.35"
"2015/04/07","05:00","4.705","-","5.04"
"2015/04/07","06:00","4.95","-","5.3"
"2015/04/07","07:00","4.68","-","4.92"
"2015/04/07","08:00","3.937","-","4.19"
"2015/04/07","09:00","2.875","-","3.05"
"2015/04/07","10:00","1.721","-","1.8"
"2015/04/07","11:00","0.724","-","0.84"
"2015/04/07","12:00","0.091","-","0.14"
"2015/04/07","13:00","-0.059","-","0.02"
"2015/04/07","14:00","0.276","-","0.43"
"2015/04/07","15:00","0.983","-","1.1"
"2015/04/07","16:00","1.864","-","2.09"
"2015/04/07","17:00","2.691","-","2.82"
"2015/04/07","18:00","3.261","-","3.41"
"2015/04/07","19:00","3.453","-","3.59"
"2015/04/07","20:00","3.254","-","3.45"
"2015/04/07","21:00","2.76","-","2.94"
"2015/04/07","22:00","2.149","-","2.35"
"2015/04/07","23:00","1.628","-","1.87"
"2015/04/08","00:00","1.377","-","1.58"
"2015/04/08","01:00","1.501","-","1.61"
"2015/04/08","02:00","2.001","-","2.15"
"2015/04/08","03:00","2.773","-","2.95"
"2015/04/08","04:00","3.636","-","3.89"
"2015/04/08","05:00","4.378","-","4.7"
"2015/04/08","06:00","4.807","-","5.06"
"2015/04/08","07:00","4.802","-","5.04"
"2015/04/08","08:00","4.34","-","4.54"
"2015/04/08","09:00","3.501","-","3.7"
"2015/04/08","10:00","2.453","-","2.57"
"2015/04/08","11:00","1.408","-","1.47"
"2015/04/08","12:00","0.575","-","0.65"
"2015/04/08","13:00","0.11","-","0.12"
"2015/04/08","14:00","0.084","-","0.04"
"2015/04/08","15:00","0.463","-","0.52"
"2015/04/08","16:00","1.124","-","1.17"
"2015/04/08","17:00","1.887","-","2.03"
"2015/04/08","18:00","2.56","-","2.69"
"2015/04/08","19:00","2.99","-","3.15"
"2015/04/08","20:00","3.101","-","3.21"
"2015/04/08","21:00","2.911","-","3.02"
"2015/04/08","22:00","2.523","-","2.65"
"2015/04/08","23:00","2.092","-","2.17"
"2015/04/09","00:00","1.786","-","1.94"
"2015/04/09","01:00","1.733","-","1.85"
"2015/04/09","02:00","1.99","-","2.08"
"2015/04/09","03:00","2.526","-","2.61"
"2015/04/09","04:00","3.23","-","3.39"
"2015/04/09","05:00","3.939","-","4.16"
"2015/04/09","06:00","4.478","-","4.72"
"2015/04/09","07:00","4.706","-","4.92"
"2015/04/09","08:00","4.547","-","4.73"
"2015/04/09","09:00","4.009","-","4.23"
"2015/04/09","10:00","3.183","-","3.46"
"2015/04/09","11:00","2.221","-","2.44"
"2015/04/09","12:00","1.304","-","1.48"
"2015/04/09","13:00","0.599","-","0.76"
"2015/04/09","14:00","0.224","-","0.34"
"2015/04/09","15:00","0.223","-","0.38"
"2015/04/09","16:00","0.557","-","0.72"
"2015/04/09","17:00","1.118","-","1.29"
"2015/04/09","18:00","1.758","-","2.03"
"2015/04/09","19:00","2.324","-","2.57"
"2015/04/09","20:00","2.699","-","3.08"
"2015/04/09","21:00","2.829","-","3.17"
"2015/04/09","22:00","2.733","-","3.01"
"2015/04/09","23:00","2.494","-","2.76"
"2015/04/10","00:00","2.235","-","2.44"
"2015/04/10","01:00","2.079","-","2.24"
"2015/04/10","02:00","2.119","-","2.27"
"2015/04/10","03:00","2.389","-","2.53"
"2015/04/10","04:00","2.857","-","3.03"
"2015/04/10","05:00","3.429","-","3.62"
"2015/04/10","06:00","3.977","-","4.12"
"2015/04/10","07:00","4.367","-","4.53"
"2015/04/10","08:00","4.493","-","4.69"
"2015/04/10","09:00","4.298","-","4.51"
"2015/04/10","10:00","3.794","-","3.97"
"2015/04/10","11:00","3.053","-","3.14"
"2015/04/10","12:00","2.198","-","2.3"
"2015/04/10","13:00","1.374","-","1.42"
"2015/04/10","14:00","0.72","-","0.85"
"2015/04/10","15:00","0.338","-","0.44"
"2015/04/10","16:00","0.276","-","0.42"
"2015/04/10","17:00","0.513","-","0.64"
"2015/04/10","18:00","0.972","-","1.13"
"2015/04/10","19:00","1.538","-","1.71"
"2015/04/10","20:00","2.083","-","2.31"
"2015/04/10","21:00","2.503","-","2.71"
"2015/04/10","22:00","2.734","-","3"
"2015/04/10","23:00","2.774","-","3"
"2015/04/11","00:00","2.672","-","2.9"
"2015/04/11","01:00","2.515","-","2.66"
"2015/04/11","02:00","2.4","-","2.53"
"2015/04/11","03:00","2.409","-","2.5"
"2015/04/11","04:00","2.583","-","2.66"
"2015/04/11","05:00","2.915","-","2.97"
"2015/04/11","06:00","3.347","-","3.38"
"2015/04/11","07:00","3.787","-","3.81"
"2015/04/11","08:00","4.127","-","4.22"
"2015/04/11","09:00","4.27","-","4.34"
"2015/04/11","10:00","4.151","-","4.2"
"2015/04/11","11:00","3.756","-","3.87"
"2015/04/11","12:00","3.123","-","3.08"
"2015/04/11","13:00","2.343","-","2.4"
"2015/04/11","14:00","1.538","-","1.57"
"2015/04/11","15:00","0.843","-","0.89"
"2015/04/11","16:00","0.373","-","0.49"
"2015/04/11","17:00","0.201","-","0.4"
"2015/04/11","18:00","0.343","-","0.53"
"2015/04/11","19:00","0.753","-","0.95"
"2015/04/11","20:00","1.332","-","1.59"
"2015/04/11","21:00","1.957","-","2.24"
"2015/04/11","22:00","2.503","-","2.81"
"2015/04/11","23:00","2.878","-","3.16"
"2015/04/12","00:00","3.039","-","3.26"
"2015/04/12","01:00","3.002","-","3.18"
"2015/04/12","02:00","2.834","-","3.04"
"2015/04/12","03:00","2.63","-","2.9"
"2015/04/12","04:00","2.493","-","2.68"
"2015/04/12","05:00","2.499","-","2.74"
"2015/04/12","06:00","2.681","-","2.82"
"2015/04/12","07:00","3.021","-","3.18"
"2015/04/12","08:00","3.446","-","3.59"
"2015/04/12","09:00","3.852","-","3.94"
"2015/04/12","10:00","4.121","-","4.31"
"2015/04/12","11:00","4.154","-","4.33"
"2015/04/12","12:00","3.894","-","3.99"
"2015/04/12","13:00","3.343","-","3.55"
"2015/04/12","14:00","2.57","-","2.77"
"2015/04/12","15:00","1.7","-","1.88"
"2015/04/12","16:00","0.888","-","1.09"
"2015/04/12","17:00","0.287","-","0.45"
"2015/04/12","18:00","0.012","-","0.23"
"2015/04/12","19:00","0.114","-","0.31"
"2015/04/12","20:00","0.563","-","0.82"
"2015/04/12","21:00","1.258","-","1.49"
"2015/04/12","22:00","2.045","-","2.39"
"2015/04/12","23:00","2.76","-","3.11"
"2015/04/13","00:00","3.263","-","3.54"
"2015/04/13","01:00","3.474","-","3.73"
"2015/04/13","02:00","3.389","-","3.63"
"2015/04/13","03:00","3.079","-","3.26"
"2015/04/13","04:00","2.67","-","2.86"
"2015/04/13","05:00","2.31","-","2.5"
"2015/04/13","06:00","2.127","-","2.26"
"2015/04/13","07:00","2.198","-","2.28"
"2015/04/13","08:00","2.529","-","2.6"
"2015/04/13","09:00","3.048","-","3.03"
"2015/04/13","10:00","3.623","-","3.64"
"2015/04/13","11:00","4.092","-","4.13"
"2015/04/13","12:00","4.303","-","4.28"
"2015/04/13","13:00","4.153","-","4.12"
"2015/04/13","14:00","3.623","-","3.65"
"2015/04/13","15:00","2.78","-","2.78"
"2015/04/13","16:00","1.776","-","1.82"
"2015/04/13","17:00","0.813","-","0.88"
"2015/04/13","18:00","0.092","-","0.13"
"2015/04/13","19:00","-0.226","-","-0.12"
"2015/04/13","20:00","-0.073","-","0.04"
"2015/04/13","21:00","0.518","-","0.67"
"2015/04/13","22:00","1.41","-","1.58"
"2015/04/13","23:00","2.402","-","2.56"
"2015/04/14","00:00","3.271","-","3.35"
"2015/04/14","01:00","3.833","-","3.92"
"2015/04/14","02:00","3.982","-","4.07"
"2015/04/14","03:00","3.721","-","3.81"
"2015/04/14","04:00","3.155","-","3.2"
"2015/04/14","05:00","2.464","-","2.54"
