"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/03/22","15:00","2.024","-","1.67"
"2002/03/22","16:00","1.25","-","0.87"
"2002/03/22","17:00","0.605","-","0.32"
"2002/03/22","18:00","0.187","-","0"
"2002/03/22","19:00","0.053","-","-0.21"
"2002/03/22","20:00","0.21","-","0.03"
"2002/03/22","21:00","0.614","-","0.35"
"2002/03/22","22:00","1.178","-","0.9"
"2002/03/22","23:00","1.791","-","1.49"
"2002/03/23","00:00","2.341","-","2.08"
"2002/03/23","01:00","2.743","-","2.44"
"2002/03/23","02:00","2.955","-","2.63"
"2002/03/23","03:00","2.987","-","2.68"
"2002/03/23","04:00","2.9","-","2.69"
"2002/03/23","05:00","2.788","-","2.54"
"2002/03/23","06:00","2.748","-","2.63"
"2002/03/23","07:00","2.854","-","2.62"
"2002/03/23","08:00","3.131","-","2.82"
"2002/03/23","09:00","3.543","-","3.21"
"2002/03/23","10:00","3.996","-","3.7"
"2002/03/23","11:00","4.366","-","4.05"
"2002/03/23","12:00","4.523","-","4.23"
"2002/03/23","13:00","4.372","-","4.01"
"2002/03/23","14:00","3.88","-","3.52"
"2002/03/23","15:00","3.087","-","2.74"
"2002/03/23","16:00","2.106","-","1.75"
"2002/03/23","17:00","1.099","-","0.72"
"2002/03/23","18:00","0.244","-","-0.07"
"2002/03/23","19:00","-0.307","-","-0.54"
"2002/03/23","20:00","-0.458","-","-0.63"
"2002/03/23","21:00","-0.196","-","-0.4"
"2002/03/23","22:00","0.412","-","0.14"
"2002/03/23","23:00","1.228","-","0.97"
"2002/03/24","00:00","2.077","-","1.79"
"2002/03/24","01:00","2.788","-","2.5"
"2002/03/24","02:00","3.232","-","2.94"
"2002/03/24","03:00","3.358","-","3.16"
"2002/03/24","04:00","3.2","-","3.02"
"2002/03/24","05:00","2.871","-","2.62"
"2002/03/24","06:00","2.527","-","2.37"
"2002/03/24","07:00","2.33","-","2.16"
"2002/03/24","08:00","2.396","-","2.2"
"2002/03/24","09:00","2.758","-","2.52"
"2002/03/24","10:00","3.359","-","3.05"
"2002/03/24","11:00","4.053","-","3.7"
"2002/03/24","12:00","4.649","-","4.25"
"2002/03/24","13:00","4.957","-","4.5"
"2002/03/24","14:00","4.838","-","4.4"
"2002/03/24","15:00","4.247","-","3.9"
"2002/03/24","16:00","3.252","-","2.95"
"2002/03/24","17:00","2.017","-","1.71"
"2002/03/24","18:00","0.773","-","0.54"
"2002/03/24","19:00","-0.237","-","-0.37"
"2002/03/24","20:00","-0.817","-","-0.89"
"2002/03/24","21:00","-0.858","-","-1.01"
"2002/03/24","22:00","-0.37","-","-0.57"
"2002/03/24","23:00","0.522","-","0.28"
"2002/03/25","00:00","1.608","-","1.38"
"2002/03/25","01:00","2.642","-","2.42"
"2002/03/25","02:00","3.403","-","3.14"
"2002/03/25","03:00","3.748","-","3.56"
"2002/03/25","04:00","3.647","-","3.53"
"2002/03/25","05:00","3.191","-","3.02"
"2002/03/25","06:00","2.565","-","2.36"
"2002/03/25","07:00","2.002","-","1.83"
"2002/03/25","08:00","1.715","-","1.57"
"2002/03/25","09:00","1.84","-","1.68"
"2002/03/25","10:00","2.392","-","2.27"
"2002/03/25","11:00","3.258","-","2.98"
"2002/03/25","12:00","4.222","-","3.87"
"2002/03/25","13:00","5.021","-","4.65"
"2002/03/25","14:00","5.41","-","5.06"
"2002/03/25","15:00","5.231","-","4.9"
"2002/03/25","16:00","4.461","-","4.23"
"2002/03/25","17:00","3.217","-","2.97"
"2002/03/25","18:00","1.738","-","1.54"
"2002/03/25","19:00","0.325","-","0.16"
"2002/03/25","20:00","-0.726","-","-0.86"
"2002/03/25","21:00","-1.197","-","-1.33"
"2002/03/25","22:00","-1.004","-","-1.11"
"2002/03/25","23:00","-0.211","-","-0.41"
"2002/03/26","00:00","0.982","-","0.74"
"2002/03/26","01:00","2.286","-","2.07"
"2002/03/26","02:00","3.397","-","3.2"
"2002/03/26","03:00","4.07","-","3.94"
"2002/03/26","04:00","4.177","-","4.04"
"2002/03/26","05:00","3.743","-","3.56"
"2002/03/26","06:00","2.937","-","2.77"
"2002/03/26","07:00","2.026","-","1.97"
"2002/03/26","08:00","1.307","-","1.27"
"2002/03/26","09:00","1.022","-","0.98"
"2002/03/26","10:00","1.298","-","1.16"
"2002/03/26","11:00","2.101","-","1.92"
"2002/03/26","12:00","3.247","-","3.08"
"2002/03/26","13:00","4.443","-","4.28"
"2002/03/26","14:00","5.365","-","5.23"
"2002/03/26","15:00","5.74","-","5.61"
"2002/03/26","16:00","5.423","-","5.24"
"2002/03/26","17:00","4.434","-","4.24"
"2002/03/26","18:00","2.963","-","2.8"
"2002/03/26","19:00","1.321","-","1.22"
"2002/03/26","20:00","-0.133","-","-0.25"
"2002/03/26","21:00","-1.078","-","-1.16"
"2002/03/26","22:00","-1.313","-","-1.39"
"2002/03/26","23:00","-0.803","-","-0.96"
"2002/03/27","00:00","0.313","-","0.17"
"2002/03/27","01:00","1.752","-","1.6"
"2002/03/27","02:00","3.163","-","3.03"
"2002/03/27","03:00","4.21","-","4.11"
"2002/03/27","04:00","4.657","-","4.54"
"2002/03/27","05:00","4.425","-","4.37"
"2002/03/27","06:00","3.615","-","3.5"
"2002/03/27","07:00","2.478","-","2.4"
"2002/03/27","08:00","1.35","-","1.3"
"2002/03/27","09:00","0.568","-","0.56"
"2002/03/27","10:00","0.375","-","0.39"
"2002/03/27","11:00","0.856","-","0.81"
"2002/03/27","12:00","1.912","-","1.83"
"2002/03/27","13:00","3.286","-","3.15"
"2002/03/27","14:00","4.621","-","4.54"
"2002/03/27","15:00","5.559","-","5.46"
"2002/03/27","16:00","5.833","-","5.73"
"2002/03/27","17:00","5.336","-","5.2"
"2002/03/27","18:00","4.154","-","4.04"
"2002/03/27","19:00","2.545","-","2.36"
"2002/03/27","20:00","0.877","-","0.69"
"2002/03/27","21:00","-0.464","-","-0.64"
"2002/03/27","22:00","-1.167","-","-1.4"
"2002/03/27","23:00","-1.079","-","-1.31"
"2002/03/28","00:00","-0.236","-","-0.53"
"2002/03/28","01:00","1.144","-","0.92"
"2002/03/28","02:00","2.714","-","2.57"
"2002/03/28","03:00","4.087","-","3.96"
"2002/03/28","04:00","4.931","-","4.84"
"2002/03/28","05:00","5.053","-","4.97"
"2002/03/28","06:00","4.445","-","4.36"
"2002/03/28","07:00","3.287","-","3.19"
"2002/03/28","08:00","1.899","-","1.78"
"2002/03/28","09:00","0.661","-","0.59"
"2002/03/28","10:00","-0.085","-","-0.15"
"2002/03/28","11:00","-0.128","-","-0.21"
"2002/03/28","12:00","0.559","-","0.41"
"2002/03/28","13:00","1.81","-","1.71"
"2002/03/28","14:00","3.306","-","3.3"
"2002/03/28","15:00","4.66","-","4.64"
"2002/03/28","16:00","5.514","-","5.49"
"2002/03/28","17:00","5.635","-","5.62"
"2002/03/28","18:00","4.974","-","4.96"
"2002/03/28","19:00","3.684","-","3.62"
"2002/03/28","20:00","2.074","-","1.91"
"2002/03/28","21:00","0.538","-","0.39"
"2002/03/28","22:00","-0.549","-","-0.67"
"2002/03/28","23:00","-0.921","-","-1.04"
"2002/03/29","00:00","-0.493","-","-0.48"
"2002/03/29","01:00","0.623","-","0.54"
"2002/03/29","02:00","2.146","-","2.01"
"2002/03/29","03:00","3.695","-","3.57"
"2002/03/29","04:00","4.888","-","4.92"
"2002/03/29","05:00","5.43","-","5.5"
"2002/03/29","06:00","5.193","-","5.29"
"2002/03/29","07:00","4.246","-","4.31"
"2002/03/29","08:00","2.833","-","2.75"
"2002/03/29","09:00","1.317","-","1.14"
"2002/03/29","10:00","0.086","-","-0.07"
"2002/03/29","11:00","-0.55","-","-0.64"
"2002/03/29","12:00","-0.43","-","-0.49"
"2002/03/29","13:00","0.41","-","0.24"
"2002/03/29","14:00","1.749","-","1.55"
"2002/03/29","15:00","3.241","-","3.04"
"2002/03/29","16:00","4.498","-","4.31"
"2002/03/29","17:00","5.2","-","4.99"
"2002/03/29","18:00","5.167","-","4.92"
"2002/03/29","19:00","4.415","-","4.11"
"2002/03/29","20:00","3.143","-","2.88"
"2002/03/29","21:00","1.684","-","1.33"
"2002/03/29","22:00","0.418","-","0.14"
"2002/03/29","23:00","-0.325","-","-0.61"
"2002/03/30","00:00","-0.35","-","-0.53"
"2002/03/30","01:00","0.357","-","0.18"
"2002/03/30","02:00","1.623","-","1.49"
"2002/03/30","03:00","3.135","-","3.01"
"2002/03/30","04:00","4.517","-","4.22"
"2002/03/30","05:00","5.425","-","5.28"
"2002/03/30","06:00","5.629","-","5.52"
"2002/03/30","07:00","5.074","-","4.94"
"2002/03/30","08:00","3.89","-","3.72"
"2002/03/30","09:00","2.36","-","2.16"
"2002/03/30","10:00","0.851","-","0.53"
"2002/03/30","11:00","-0.28","-","-0.56"
"2002/03/30","12:00","-0.771","-","-1.07"
"2002/03/30","13:00","-0.525","-","-0.61"
"2002/03/30","14:00","0.373","-","0.15"
"2002/03/30","15:00","1.676","-","1.19"
"2002/03/30","16:00","3.042","-","2.81"
"2002/03/30","17:00","4.124","-","3.99"
"2002/03/30","18:00","4.656","-","4.46"
"2002/03/30","19:00","4.524","-","4.31"
"2002/03/30","20:00","3.789","-","3.54"
"2002/03/30","21:00","2.672","-","2.39"
"2002/03/30","22:00","1.49","-","1.17"
"2002/03/30","23:00","0.576","-","0.33"
"2002/03/31","00:00","0.189","-","-0.05"
"2002/03/31","01:00","0.451","-","0.28"
"2002/03/31","02:00","1.315","-","1.27"
"2002/03/31","03:00","2.576","-","2.55"
"2002/03/31","04:00","3.929","-","3.91"
"2002/03/31","05:00","5.038","-","4.92"
"2002/03/31","06:00","5.623","-","5.65"
"2002/03/31","07:00","5.527","-","5.46"
"2002/03/31","08:00","4.758","-","4.69"
"2002/03/31","09:00","3.48","-","3.42"
"2002/03/31","10:00","1.979","-","1.84"
"2002/03/31","11:00","0.589","-","0.48"
"2002/03/31","12:00","-0.388","-","-0.54"
"2002/03/31","13:00","-0.751","-","-0.92"
"2002/03/31","14:00","-0.455","-","-0.62"
"2002/03/31","15:00","0.389","-","0.25"
"2002/03/31","16:00","1.542","-","1.37"
"2002/03/31","17:00","2.702","-","2.58"
"2002/03/31","18:00","3.581","-","3.45"
"2002/03/31","19:00","3.981","-","3.81"
"2002/03/31","20:00","3.837","-","3.76"
"2002/03/31","21:00","3.236","-","3.13"
"2002/03/31","22:00","2.383","-","2.22"
"2002/03/31","23:00","1.548","-","1.43"
"2002/04/01","00:00","0.993","-","0.85"
"2002/04/01","01:00","0.9","-","0.85"
"2002/04/01","02:00","1.328","-","1.34"
"2002/04/01","03:00","2.198","-","2.22"
"2002/04/01","04:00","3.31","-","3.31"
"2002/04/01","05:00","4.399","-","4.42"
"2002/04/01","06:00","5.195","-","5.12"
"2002/04/01","07:00","5.493","-","5.46"
"2002/04/01","08:00","5.199","-","5.28"
"2002/04/01","09:00","4.356","-","4.39"
"2002/04/01","10:00","3.131","-","3.14"
"2002/04/01","11:00","1.776","-","1.73"
"2002/04/01","12:00","0.568","-","0.57"
"2002/04/01","13:00","-0.254","-","-0.33"
"2002/04/01","14:00","-0.549","-","-0.6"
"2002/04/01","15:00","-0.296","-","-0.33"
"2002/04/01","16:00","0.395","-","0.33"
"2002/04/01","17:00","1.325","-","1.21"
"2002/04/01","18:00","2.254","-","2.15"
"2002/04/01","19:00","2.961","-","2.93"
"2002/04/01","20:00","3.304","-","3.29"
"2002/04/01","21:00","3.248","-","3.2"
"2002/04/01","22:00","2.871","-","2.88"
"2002/04/01","23:00","2.336","-","2.34"
"2002/04/02","00:00","1.843","-","1.84"
"2002/04/02","01:00","1.578","-","1.56"
"2002/04/02","02:00","1.659","-","1.6"
"2002/04/02","03:00","2.108","-","2.19"
"2002/04/02","04:00","2.846","-","2.9"
"2002/04/02","05:00","3.712","-","3.71"
"2002/04/02","06:00","4.502","-","4.49"
"2002/04/02","07:00","5.021","-","4.92"
"2002/04/02","08:00","5.129","-","5.07"
"2002/04/02","09:00","4.77","-","4.67"
"2002/04/02","10:00","3.993","-","4.02"
"2002/04/02","11:00","2.933","-","2.91"
"2002/04/02","12:00","1.786","-","1.69"
"2002/04/02","13:00","0.763","-","0.67"
"2002/04/02","14:00","0.044","-","-0.12"
"2002/04/02","15:00","-0.261","-","-0.32"
"2002/04/02","16:00","-0.137","-","-0.24"
"2002/04/02","17:00","0.343","-","0.28"
"2002/04/02","18:00","1.036","-","0.9"
"2002/04/02","19:00","1.767","-","1.66"
"2002/04/02","20:00","2.377","-","2.28"
"2002/04/02","21:00","2.755","-","2.67"
"2002/04/02","22:00","2.866","-","2.74"
"2002/04/02","23:00","2.754","-","2.61"
"2002/04/03","00:00","2.52","-","2.4"
"2002/04/03","01:00","2.294","-","2.18"
"2002/04/03","02:00","2.197","-","2.06"
"2002/04/03","03:00","2.309","-","2.15"
"2002/04/03","04:00","2.648","-","2.53"
"2002/04/03","05:00","3.165","-","3.07"
"2002/04/03","06:00","3.757","-","3.65"
"2002/04/03","07:00","4.289","-","4.17"
"2002/04/03","08:00","4.628","-","4.47"
"2002/04/03","09:00","4.674","-","4.57"
"2002/04/03","10:00","4.381","-","4.21"
"2002/04/03","11:00","3.768","-","3.7"
"2002/04/03","12:00","2.923","-","2.76"
"2002/04/03","13:00","1.977","-","1.85"
"2002/04/03","14:00","1.086","-","0.9"
"2002/04/03","15:00","0.393","-","0.23"
"2002/04/03","16:00","0.001","-","-0.09"
"2002/04/03","17:00","-0.049","-","-0.18"
"2002/04/03","18:00","0.218","-","0.1"
"2002/04/03","19:00","0.72","-","0.59"
"2002/04/03","20:00","1.337","-","1.26"
"2002/04/03","21:00","1.943","-","1.87"
"2002/04/03","22:00","2.434","-","2.34"
"2002/04/03","23:00","2.747","-","2.68"
"2002/04/04","00:00","2.876","-","2.74"
"2002/04/04","01:00","2.86","-","2.7"
"2002/04/04","02:00","2.774","-","2.62"
"2002/04/04","03:00","2.703","-","2.52"
"2002/04/04","04:00","2.721","-","2.56"
"2002/04/04","05:00","2.869","-","2.68"
"2002/04/04","06:00","3.148","-","3"
"2002/04/04","07:00","3.513","-","3.36"
"2002/04/04","08:00","3.888","-","3.67"
"2002/04/04","09:00","4.175","-","3.94"
"2002/04/04","10:00","4.28","-","4.08"
"2002/04/04","11:00","4.138","-","3.97"
"2002/04/04","12:00","3.724","-","3.48"
"2002/04/04","13:00","3.071","-","2.85"
"2002/04/04","14:00","2.261","-","1.95"
"2002/04/04","15:00","1.415","-","1.21"
"2002/04/04","16:00","0.67","-","0.51"
"2002/04/04","17:00","0.148","-","0.03"
"2002/04/04","18:00","-0.068","-","-0.17"
"2002/04/04","19:00","0.047","-","-0.08"
"2002/04/04","20:00","0.454","-","0.31"
"2002/04/04","21:00","1.063","-","0.94"
"2002/04/04","22:00","1.751","-","1.69"
"2002/04/04","23:00","2.392","-","2.27"
"2002/04/05","00:00","2.884","-","2.78"
"2002/04/05","01:00","3.169","-","3.03"
"2002/04/05","02:00","3.243","-","3.08"
"2002/04/05","03:00","3.153","-","2.99"
"2002/04/05","04:00","2.982","-","2.83"
"2002/04/05","05:00","2.827","-","2.75"
"2002/04/05","06:00","2.772","-","2.71"
"2002/04/05","07:00","2.867","-","2.68"
"2002/04/05","08:00","3.113","-","2.93"
"2002/04/05","09:00","3.458","-","3.23"
"2002/04/05","10:00","3.81","-","3.75"
"2002/04/05","11:00","4.055","-","3.98"
"2002/04/05","12:00","4.085","-","4.02"
"2002/04/05","13:00","3.833","-","3.7"
"2002/04/05","14:00","3.289","-","3.1"
"2002/04/05","15:00","2.513","-","2.33"
"2002/04/05","16:00","1.626","-","1.41"
"2002/04/05","17:00","0.783","-","0.55"
"2002/04/05","18:00","0.143","-","-0.02"
"2002/04/05","19:00","-0.172","-","-0.33"
"2002/04/05","20:00","-0.103","-","-0.31"
"2002/04/05","21:00","0.328","-","0.19"
"2002/04/05","22:00","1.027","-","0.96"
"2002/04/05","23:00","1.845","-","1.85"
"2002/04/06","00:00","2.621","-","2.59"
"2002/04/06","01:00","3.21","-","3.09"
"2002/04/06","02:00","3.523","-","3.46"
"2002/04/06","03:00","3.542","-","3.44"
"2002/04/06","04:00","3.322","-","3.23"
"2002/04/06","05:00","2.974","-","2.92"
"2002/04/06","06:00","2.634","-","2.63"
"2002/04/06","07:00","2.432","-","2.38"
"2002/04/06","08:00","2.451","-","2.4"
"2002/04/06","09:00","2.707","-","2.64"
"2002/04/06","10:00","3.143","-","3.13"
"2002/04/06","11:00","3.636","-","3.65"
"2002/04/06","12:00","4.034","-","4.02"
"2002/04/06","13:00","4.19","-","4.25"
"2002/04/06","14:00","4.005","-","3.97"
"2002/04/06","15:00","3.458","-","3.39"
"2002/04/06","16:00","2.618","-","2.58"
"2002/04/06","17:00","1.635","-","1.61"
"2002/04/06","18:00","0.701","-","0.66"
"2002/04/06","19:00","0.01","-","-0.02"
"2002/04/06","20:00","-0.29","-","-0.24"
"2002/04/06","21:00","-0.138","-","-0.06"
"2002/04/06","22:00","0.427","-","0.48"
"2002/04/06","23:00","1.275","-","1.25"
"2002/04/07","00:00","2.219","-","2.27"
"2002/04/07","01:00","3.055","-","3.06"
"2002/04/07","02:00","3.618","-","3.66"
"2002/04/07","03:00","3.817","-","3.84"
"2002/04/07","04:00","3.654","-","3.7"
"2002/04/07","05:00","3.223","-","3.23"
"2002/04/07","06:00","2.682","-","2.71"
"2002/04/07","07:00","2.213","-","2.15"
"2002/04/07","08:00","1.97","-","1.95"
"2002/04/07","09:00","2.043","-","2.01"
"2002/04/07","10:00","2.427","-","2.36"
"2002/04/07","11:00","3.028","-","2.95"
"2002/04/07","12:00","3.676","-","3.7"
"2002/04/07","13:00","4.178","-","4.17"
"2002/04/07","14:00","4.361","-","4.41"
"2002/04/07","15:00","4.123","-","4.14"
"2002/04/07","16:00","3.468","-","3.44"
"2002/04/07","17:00","2.504","-","2.46"
"2002/04/07","18:00","1.425","-","1.38"
"2002/04/07","19:00","0.466","-","0.46"
"2002/04/07","20:00","-0.162","-","-0.12"
"2002/04/07","21:00","-0.316","-","-0.26"
"2002/04/07","22:00","0.033","-","0.05"
"2002/04/07","23:00","0.8","-","0.82"
"2002/04/08","00:00","1.801","-","1.72"
"2002/04/08","01:00","2.804","-","2.82"
"2002/04/08","02:00","3.585","-","3.67"
"2002/04/08","03:00","3.984","-","3.98"
"2002/04/08","04:00","3.942","-","3.96"
"2002/04/08","05:00","3.516","-","3.47"
"2002/04/08","06:00","2.857","-","2.8"
"2002/04/08","07:00","2.174","-","2.12"
"2002/04/08","08:00","1.676","-","1.61"
"2002/04/08","09:00","1.518","-","1.55"
"2002/04/08","10:00","1.759","-","1.7"
"2002/04/08","11:00","2.346","-","2.29"
"2002/04/08","12:00","3.125","-","3.07"
"2002/04/08","13:00","3.879","-","3.8"
"2002/04/08","14:00","4.387","-","4.28"
"2002/04/08","15:00","4.478","-","4.41"
"2002/04/08","16:00","4.083","-","3.97"
"2002/04/08","17:00","3.258","-","3.1"
"2002/04/08","18:00","2.168","-","2.01"
"2002/04/08","19:00","1.058","-","0.9"
"2002/04/08","20:00","0.183","-","0.03"
"2002/04/08","21:00","-0.253","-","-0.33"
"2002/04/08","22:00","-0.147","-","-0.18"
"2002/04/08","23:00","0.469","-","0.42"
"2002/04/09","00:00","1.442","-","1.35"
"2002/04/09","01:00","2.535","-","2.42"
"2002/04/09","02:00","3.486","-","3.36"
"2002/04/09","03:00","4.078","-","3.91"
"2002/04/09","04:00","4.191","-","4.01"
"2002/04/09","05:00","3.829","-","3.62"
"2002/04/09","06:00","3.122","-","2.93"
"2002/04/09","07:00","2.282","-","2.09"
"2002/04/09","08:00","1.555","-","1.38"
"2002/04/09","09:00","1.149","-","0.95"
"2002/04/09","10:00","1.186","-","1.06"
"2002/04/09","11:00","1.666","-","1.54"
"2002/04/09","12:00","2.467","-","2.27"
"2002/04/09","13:00","3.376","-","3.17"
"2002/04/09","14:00","4.141","-","3.93"
"2002/04/09","15:00","4.541","-","4.25"
"2002/04/09","16:00","4.44","-","4.16"
"2002/04/09","17:00","3.831","-","3.54"
"2002/04/09","18:00","2.837","-","2.53"
"2002/04/09","19:00","1.685","-","1.43"
"2002/04/09","20:00","0.652","-","0.39"
"2002/04/09","21:00","-0.013","-","-0.22"
"2002/04/09","22:00","-0.146","-","-0.28"
"2002/04/09","23:00","0.284","-","0.03"
"2002/04/10","00:00","1.169","-","0.96"
"2002/04/10","01:00","2.286","-","2.04"
"2002/04/10","02:00","3.358","-","3.12"
"2002/04/10","03:00","4.124","-","3.9"
"2002/04/10","04:00","4.408","-","4.18"
"2002/04/10","05:00","4.158","-","3.92"
"2002/04/10","06:00","3.462","-","3.21"
"2002/04/10","07:00","2.521","-","2.26"
"2002/04/10","08:00","1.598","-","1.42"
"2002/04/10","09:00","0.943","-","0.76"
"2002/04/10","10:00","0.737","-","0.61"
"2002/04/10","11:00","1.037","-","0.81"
"2002/04/10","12:00","1.766","-","1.45"
"2002/04/10","13:00","2.734","-","2.44"
"2002/04/10","14:00","3.68","-","3.45"
"2002/04/10","15:00","4.346","-","4.02"
"2002/04/10","16:00","4.543","-","4.22"
"2002/04/10","17:00","4.199","-","3.89"
"2002/04/10","18:00","3.382","-","3.13"
"2002/04/10","19:00","2.286","-","2.02"
"2002/04/10","20:00","1.183","-","1.01"
"2002/04/10","21:00","0.35","-","0.32"
"2002/04/10","22:00","0.002","-","-0.07"
"2002/04/10","23:00","0.23","-","0.1"
"2002/04/11","00:00","0.98","-","0.78"
"2002/04/11","01:00","2.063","-","1.85"
"2002/04/11","02:00","3.206","-","3.03"
"2002/04/11","03:00","4.122","-","4"
"2002/04/11","04:00","4.584","-","4.44"
"2002/04/11","05:00","4.484","-","4.3"
"2002/04/11","06:00","3.859","-","3.69"
"2002/04/11","07:00","2.88","-","2.74"
"2002/04/11","08:00","1.807","-","1.67"
"2002/04/11","09:00","0.92","-","0.85"
"2002/04/11","10:00","0.448","-","0.36"
"2002/04/11","11:00","0.508","-","0.4"
"2002/04/11","12:00","1.08","-","0.94"
"2002/04/11","13:00","2.009","-","1.89"
"2002/04/11","14:00","3.05","-","2.93"
"2002/04/11","15:00","3.924","-","3.79"
"2002/04/11","16:00","4.4","-","4.3"
"2002/04/11","17:00","4.346","-","4.29"
"2002/04/11","18:00","3.77","-","3.68"
"2002/04/11","19:00","2.817","-","2.72"
"2002/04/11","20:00","1.733","-","1.64"
"2002/04/11","21:00","0.803","-","0.77"
"2002/04/11","22:00","0.276","-","0.23"
"2002/04/11","23:00","0.299","-","0.35"
"2002/04/12","00:00","0.876","-","0.85"
"2002/04/12","01:00","1.869","-","1.72"
"2002/04/12","02:00","3.026","-","2.87"
"2002/04/12","03:00","4.054","-","3.85"
"2002/04/12","04:00","4.69","-","4.52"
"2002/04/12","05:00","4.771","-","4.67"
"2002/04/12","06:00","4.276","-","4.16"
"2002/04/12","07:00","3.331","-","3.21"
"2002/04/12","08:00","2.175","-","2.02"
"2002/04/12","09:00","1.095","-","0.98"
"2002/04/12","10:00","0.358","-","0.32"
"2002/04/12","11:00","0.139","-","0.1"
"2002/04/12","12:00","0.477","-","0.47"
"2002/04/12","13:00","1.272","-","1.08"
"2002/04/12","14:00","2.308","-","2.16"
"2002/04/12","15:00","3.312","-","3.09"
"2002/04/12","16:00","4.023","-","3.8"
"2002/04/12","17:00","4.26","-","4.09"
"2002/04/12","18:00","3.968","-","3.75"
"2002/04/12","19:00","3.233","-","3.07"
"2002/04/12","20:00","2.258","-","2.08"
"2002/04/12","21:00","1.312","-","1.16"
"2002/04/12","22:00","0.66","-","0.55"
"2002/04/12","23:00","0.492","-","0.3"
"2002/04/13","00:00","0.872","-","0.71"
"2002/04/13","01:00","1.718","-","1.63"
"2002/04/13","02:00","2.823","-","2.75"
"2002/04/13","03:00","3.908","-","3.83"
"2002/04/13","04:00","4.692","-","4.58"
"2002/04/13","05:00","4.968","-","4.83"
"2002/04/13","06:00","4.655","-","4.44"
"2002/04/13","07:00","3.823","-","3.66"
"2002/04/13","08:00","2.667","-","2.52"
"2002/04/13","09:00","1.463","-","1.33"
"2002/04/13","10:00","0.497","-","0.35"
"2002/04/13","11:00","-0.013","-","-0.18"
"2002/04/13","12:00","0.036","-","-0.08"
"2002/04/13","13:00","0.607","-","0.46"
"2002/04/13","14:00","1.533","-","1.39"
"2002/04/13","15:00","2.566","-","2.41"
"2002/04/13","16:00","3.438","-","3.22"
"2002/04/13","17:00","3.934","-","3.72"
"2002/04/13","18:00","3.942","-","3.74"
"2002/04/13","19:00","3.482","-","3.22"
"2002/04/13","20:00","2.7","-","2.51"
"2002/04/13","21:00","1.829","-","1.66"
"2002/04/13","22:00","1.126","-","0.96"
"2002/04/13","23:00","0.807","-","0.82"
"2002/04/14","00:00","0.985","-","1.02"
"2002/04/14","01:00","1.642","-","1.65"
"2002/04/14","02:00","2.626","-","2.59"
"2002/04/14","03:00","3.696","-","3.56"
"2002/04/14","04:00","4.576","-","4.38"
"2002/04/14","05:00","5.034","-","4.79"
"2002/04/14","06:00","4.935","-","4.8"
"2002/04/14","07:00","4.286","-","4.15"
"2002/04/14","08:00","3.224","-","3.15"
"2002/04/14","09:00","1.99","-","1.9"
"2002/04/14","10:00","0.863","-","0.82"
"2002/04/14","11:00","0.091","-","0.11"
"2002/04/14","12:00","-0.171","-","-0.19"
"2002/04/14","13:00","0.106","-","0.04"
"2002/04/14","14:00","0.82","-","0.7"
"2002/04/14","15:00","1.768","-","1.67"
"2002/04/14","16:00","2.7","-","2.58"
"2002/04/14","17:00","3.386","-","3.28"
"2002/04/14","18:00","3.67","-","3.61"
"2002/04/14","19:00","3.512","-","3.53"
"2002/04/14","20:00","2.991","-","2.96"
"2002/04/14","21:00","2.284","-","2.23"
"2002/04/14","22:00","1.62","-","1.65"
"2002/04/14","23:00","1.215","-","1.35"
"2002/04/15","00:00","1.218","-","1.34"
"2002/04/15","01:00","1.666","-","1.79"
"2002/04/15","02:00","2.473","-","2.59"
"2002/04/15","03:00","3.452","-","3.58"
"2002/04/15","04:00","4.358","-","4.48"
"2002/04/15","05:00","4.954","-","5.05"
"2002/04/15","06:00","5.071","-","5.25"
"2002/04/15","07:00","4.653","-","4.76"
"2002/04/15","08:00","3.773","-","3.92"
"2002/04/15","09:00","2.615","-","2.78"
"2002/04/15","10:00","1.427","-","1.51"
"2002/04/15","11:00","0.459","-","0.59"
"2002/04/15","12:00","-0.095","-","0.04"
"2002/04/15","13:00","-0.147","-","-0.06"
"2002/04/15","14:00","0.271","-","0.4"
"2002/04/15","15:00","1.02","-","1.12"
"2002/04/15","16:00","1.891","-","1.97"
"2002/04/15","17:00","2.666","-","2.77"
"2002/04/15","18:00","3.164","-","3.31"
"2002/04/15","19:00","3.294","-","3.43"
"2002/04/15","20:00","3.07","-","3.13"
"2002/04/15","21:00","2.601","-","2.71"
"2002/04/15","22:00","2.067","-","2.15"
"2002/04/15","23:00","1.662","-","1.8"
"2002/04/16","00:00","1.545","-","1.65"
"2002/04/16","01:00","1.797","-","1.86"
"2002/04/16","02:00","2.395","-","2.44"
"2002/04/16","03:00","3.217","-","3.26"
"2002/04/16","04:00","4.07","-","4.22"
"2002/04/16","05:00","4.738","-","4.9"
"2002/04/16","06:00","5.039","-","5.13"
"2002/04/16","07:00","4.872","-","4.91"
"2002/04/16","08:00","4.242","-","4.23"
"2002/04/16","09:00","3.262","-","3.35"
"2002/04/16","10:00","2.128","-","2.22"
"2002/04/16","11:00","1.066","-","1.12"
"2002/04/16","12:00","0.281","-","0.37"
"2002/04/16","13:00","-0.094","-","-0.07"
"2002/04/16","14:00","-0.022","-","0.1"
"2002/04/16","15:00","0.431","-","0.51"
