"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1990/03/31","21:00","2.56","-","2.36"
"1990/03/31","22:00","2.718","-","2.58"
"1990/03/31","23:00","2.66","-","2.47"
"1990/04/01","00:00","2.483","-","2.37"
"1990/04/01","01:00","2.313","-","2.18"
"1990/04/01","02:00","2.272","-","2.29"
"1990/04/01","03:00","2.444","-","2.36"
"1990/04/01","04:00","2.848","-","2.85"
"1990/04/01","05:00","3.435","-","3.39"
"1990/04/01","06:00","4.091","-","3.97"
"1990/04/01","07:00","4.668","-","4.53"
"1990/04/01","08:00","5.019","-","4.93"
"1990/04/01","09:00","5.033","-","5.03"
"1990/04/01","10:00","4.663","-","4.64"
"1990/04/01","11:00","3.94","-","3.83"
"1990/04/01","12:00","2.967","-","2.86"
"1990/04/01","13:00","1.896","-","1.79"
"1990/04/01","14:00","0.899","-","0.79"
"1990/04/01","15:00","0.128","-","0.03"
"1990/04/01","16:00","-0.309","-","-0.44"
"1990/04/01","17:00","-0.372","-","-0.43"
"1990/04/01","18:00","-0.088","-","-0.31"
"1990/04/01","19:00","0.456","-","0.32"
"1990/04/01","20:00","1.133","-","1.01"
"1990/04/01","21:00","1.808","-","1.7"
"1990/04/01","22:00","2.365","-","2.26"
"1990/04/01","23:00","2.73","-","2.58"
"1990/04/02","00:00","2.884","-","2.75"
"1990/04/02","01:00","2.866","-","2.76"
"1990/04/02","02:00","2.758","-","2.8"
"1990/04/02","03:00","2.663","-","2.66"
"1990/04/02","04:00","2.675","-","2.65"
"1990/04/02","05:00","2.854","-","2.7"
"1990/04/02","06:00","3.205","-","3.01"
"1990/04/02","07:00","3.673","-","3.39"
"1990/04/02","08:00","4.157","-","3.9"
"1990/04/02","09:00","4.532","-","4.31"
"1990/04/02","10:00","4.678","-","4.49"
"1990/04/02","11:00","4.513","-","4.38"
"1990/04/02","12:00","4.017","-","3.87"
"1990/04/02","13:00","3.234","-","3.13"
"1990/04/02","14:00","2.273","-","2.09"
"1990/04/02","15:00","1.281","-","1.17"
"1990/04/02","16:00","0.418","-","0.21"
"1990/04/02","17:00","-0.176","-","-0.34"
"1990/04/02","18:00","-0.411","-","-0.62"
"1990/04/02","19:00","-0.263","-","-0.51"
"1990/04/02","20:00","0.222","-","0.04"
"1990/04/02","21:00","0.935","-","0.65"
"1990/04/02","22:00","1.732","-","1.43"
"1990/04/02","23:00","2.46","-","2.13"
"1990/04/03","00:00","2.995","-","2.73"
"1990/04/03","01:00","3.268","-","3.11"
"1990/04/03","02:00","3.278","-","3.06"
"1990/04/03","03:00","3.093","-","2.95"
"1990/04/03","04:00","2.827","-","2.73"
"1990/04/03","05:00","2.614","-","2.51"
"1990/04/03","06:00","2.564","-","2.46"
"1990/04/03","07:00","2.736","-","2.5"
"1990/04/03","08:00","3.117","-","2.91"
"1990/04/03","09:00","3.624","-","3.31"
"1990/04/03","10:00","4.122","-","3.9"
"1990/04/03","11:00","4.458","-","4.3"
"1990/04/03","12:00","4.505","-","4.4"
"1990/04/03","13:00","4.188","-","4.04"
"1990/04/03","14:00","3.514","-","3.47"
"1990/04/03","15:00","2.573","-","2.48"
"1990/04/03","16:00","1.52","-","1.44"
"1990/04/03","17:00","0.544","-","0.47"
"1990/04/03","18:00","-0.173","-","-0.26"
"1990/04/03","19:00","-0.496","-","-0.52"
"1990/04/03","20:00","-0.368","-","-0.42"
"1990/04/03","21:00","0.176","-","0.1"
"1990/04/03","22:00","1.013","-","0.89"
"1990/04/03","23:00","1.965","-","1.8"
"1990/04/04","00:00","2.832","-","2.66"
"1990/04/04","01:00","3.445","-","3.2"
"1990/04/04","02:00","3.703","-","3.51"
"1990/04/04","03:00","3.601","-","3.53"
"1990/04/04","04:00","3.222","-","3.22"
"1990/04/04","05:00","2.721","-","2.71"
"1990/04/04","06:00","2.282","-","2.35"
"1990/04/04","07:00","2.065","-","2.09"
"1990/04/04","08:00","2.161","-","2.21"
"1990/04/04","09:00","2.57","-","2.54"
"1990/04/04","10:00","3.195","-","3.11"
"1990/04/04","11:00","3.867","-","3.79"
"1990/04/04","12:00","4.387","-","4.28"
"1990/04/04","13:00","4.583","-","4.48"
"1990/04/04","14:00","4.349","-","4.28"
"1990/04/04","15:00","3.683","-","3.68"
"1990/04/04","16:00","2.687","-","2.66"
"1990/04/04","17:00","1.547","-","1.57"
"1990/04/04","18:00","0.493","-","0.61"
"1990/04/04","19:00","-0.255","-","-0.22"
"1990/04/04","20:00","-0.538","-","-0.56"
"1990/04/04","21:00","-0.3","-","-0.29"
"1990/04/04","22:00","0.403","-","0.37"
"1990/04/04","23:00","1.407","-","1.35"
"1990/04/05","00:00","2.487","-","2.4"
"1990/04/05","01:00","3.402","-","3.36"
"1990/04/05","02:00","3.96","-","3.93"
"1990/04/05","03:00","4.062","-","4.06"
"1990/04/05","04:00","3.728","-","3.84"
"1990/04/05","05:00","3.089","-","3.12"
"1990/04/05","06:00","2.354","-","2.48"
"1990/04/05","07:00","1.753","-","1.78"
"1990/04/05","08:00","1.475","-","1.6"
"1990/04/05","09:00","1.616","-","1.57"
"1990/04/05","10:00","2.152","-","2.12"
"1990/04/05","11:00","2.946","-","3.01"
"1990/04/05","12:00","3.782","-","3.73"
"1990/04/05","13:00","4.419","-","4.34"
"1990/04/05","14:00","4.659","-","4.64"
"1990/04/05","15:00","4.398","-","4.33"
"1990/04/05","16:00","3.654","-","3.5"
"1990/04/05","17:00","2.568","-","2.57"
"1990/04/05","18:00","1.371","-","1.28"
"1990/04/05","19:00","0.33","-","0.38"
"1990/04/05","20:00","-0.32","-","-0.29"
"1990/04/05","21:00","-0.43","-","-0.56"
"1990/04/05","22:00","0.024","-","-0.17"
"1990/04/05","23:00","0.934","-","0.78"
"1990/04/06","00:00","2.086","-","2"
"1990/04/06","01:00","3.207","-","2.96"
"1990/04/06","02:00","4.04","-","3.89"
"1990/04/06","03:00","4.399","-","4.34"
"1990/04/06","04:00","4.225","-","4.18"
"1990/04/06","05:00","3.591","-","3.68"
"1990/04/06","06:00","2.692","-","2.79"
"1990/04/06","07:00","1.788","-","1.79"
"1990/04/06","08:00","1.134","-","1.15"
"1990/04/06","09:00","0.92","-","1.02"
"1990/04/06","10:00","1.21","-","1.18"
"1990/04/06","11:00","1.931","-","1.79"
"1990/04/06","12:00","2.891","-","2.75"
"1990/04/06","13:00","3.827","-","3.6"
"1990/04/06","14:00","4.477","-","4.47"
"1990/04/06","15:00","4.647","-","4.52"
"1990/04/06","16:00","4.266","-","4.16"
"1990/04/06","17:00","3.402","-","3.47"
"1990/04/06","18:00","2.249","-","2.25"
"1990/04/06","19:00","1.077","-","1.2"
"1990/04/06","20:00","0.169","-","0.19"
"1990/04/06","21:00","-0.254","-","-0.29"
"1990/04/06","22:00","-0.087","-","-0.22"
"1990/04/06","23:00","0.633","-","0.55"
"1990/04/07","00:00","1.732","-","1.6"
"1990/04/07","01:00","2.946","-","2.93"
"1990/04/07","02:00","3.982","-","3.94"
"1990/04/07","03:00","4.59","-","4.48"
"1990/04/07","04:00","4.632","-","4.6"
"1990/04/07","05:00","4.112","-","4.18"
"1990/04/07","06:00","3.179","-","3.19"
"1990/04/07","07:00","2.084","-","1.98"
"1990/04/07","08:00","1.121","-","1.09"
"1990/04/07","09:00","0.544","-","0.51"
"1990/04/07","10:00","0.504","-","0.53"
"1990/04/07","11:00","1.008","-","1.03"
"1990/04/07","12:00","1.919","-","1.91"
"1990/04/07","13:00","2.988","-","3.03"
"1990/04/07","14:00","3.927","-","3.85"
"1990/04/07","15:00","4.479","-","4.38"
"1990/04/07","16:00","4.489","-","4.49"
"1990/04/07","17:00","3.944","-","3.84"
"1990/04/07","18:00","2.975","-","2.95"
"1990/04/07","19:00","1.826","-","1.79"
"1990/04/07","20:00","0.791","-","0.77"
"1990/04/07","21:00","0.136","-","0.1"
"1990/04/07","22:00","0.034","-","0.07"
"1990/04/07","23:00","0.521","-","0.6"
"1990/04/08","00:00","1.483","-","1.46"
"1990/04/08","01:00","2.688","-","2.61"
"1990/04/08","02:00","3.838","-","3.73"
"1990/04/08","03:00","4.647","-","4.58"
"1990/04/08","04:00","4.915","-","4.89"
"1990/04/08","05:00","4.574","-","4.43"
"1990/04/08","06:00","3.711","-","3.64"
"1990/04/08","07:00","2.543","-","2.49"
"1990/04/08","08:00","1.366","-","1.31"
"1990/04/08","09:00","0.474","-","0.53"
"1990/04/08","10:00","0.087","-","0.08"
"1990/04/08","11:00","0.292","-","0.32"
"1990/04/08","12:00","1.021","-","0.91"
"1990/04/08","13:00","2.073","-","1.87"
"1990/04/08","14:00","3.162","-","3.07"
"1990/04/08","15:00","3.999","-","3.91"
"1990/04/08","16:00","4.367","-","4.28"
"1990/04/08","17:00","4.173","-","4.1"
"1990/04/08","18:00","3.476","-","3.46"
"1990/04/08","19:00","2.469","-","2.38"
"1990/04/08","20:00","1.428","-","1.38"
"1990/04/08","21:00","0.637","-","0.56"
"1990/04/08","22:00","0.319","-","0.19"
"1990/04/08","23:00","0.572","-","0.45"
"1990/04/09","00:00","1.35","-","1.14"
"1990/04/09","01:00","2.466","-","2.24"
"1990/04/09","02:00","3.647","-","3.39"
"1990/04/09","03:00","4.595","-","4.27"
"1990/04/09","04:00","5.066","-","4.85"
"1990/04/09","05:00","4.932","-","4.82"
"1990/04/09","06:00","4.213","-","4.19"
"1990/04/09","07:00","3.077","-","2.89"
"1990/04/09","08:00","1.792","-","1.59"
"1990/04/09","09:00","0.665","-","0.45"
"1990/04/09","10:00","-0.038","-","-0.34"
"1990/04/09","11:00","-0.162","-","-0.32"
"1990/04/09","12:00","0.3","-","0.07"
"1990/04/09","13:00","1.21","-","0.98"
"1990/04/09","14:00","2.315","-","2.15"
"1990/04/09","15:00","3.324","-","3.06"
"1990/04/09","16:00","3.977","-","3.73"
"1990/04/09","17:00","4.118","-","3.91"
"1990/04/09","18:00","3.733","-","3.51"
"1990/04/09","19:00","2.95","-","2.78"
"1990/04/09","20:00","2.003","-","1.84"
"1990/04/09","21:00","1.172","-","1.02"
"1990/04/09","22:00","0.703","-","0.62"
"1990/04/09","23:00","0.747","-","0.59"
"1990/04/10","00:00","1.318","-","1.07"
"1990/04/10","01:00","2.291","-","1.98"
"1990/04/10","02:00","3.43","-","3.11"
"1990/04/10","03:00","4.449","-","4.23"
"1990/04/10","04:00","5.084","-","4.79"
"1990/04/10","05:00","5.16","-","5.04"
"1990/04/10","06:00","4.635","-","4.56"
"1990/04/10","07:00","3.616","-","3.52"
"1990/04/10","08:00","2.327","-","2.19"
"1990/04/10","09:00","1.062","-","0.93"
"1990/04/10","10:00","0.106","-","0"
"1990/04/10","11:00","-0.335","-","-0.46"
"1990/04/10","12:00","-0.183","-","-0.48"
"1990/04/10","13:00","0.492","-","0.23"
"1990/04/10","14:00","1.494","-","1.24"
"1990/04/10","15:00","2.554","-","2.35"
"1990/04/10","16:00","3.398","-","3.18"
"1990/04/10","17:00","3.825","-","3.63"
"1990/04/10","18:00","3.753","-","3.64"
"1990/04/10","19:00","3.241","-","3.17"
"1990/04/10","20:00","2.468","-","2.37"
"1990/04/10","21:00","1.682","-","1.56"
"1990/04/10","22:00","1.134","-","1.01"
"1990/04/10","23:00","1.008","-","0.91"
"1990/04/11","00:00","1.374","-","1.26"
"1990/04/11","01:00","2.166","-","1.87"
"1990/04/11","02:00","3.202","-","2.93"
"1990/04/11","03:00","4.225","-","4.02"
"1990/04/11","04:00","4.973","-","4.87"
"1990/04/11","05:00","5.241","-","5.1"
"1990/04/11","06:00","4.937","-","4.86"
"1990/04/11","07:00","4.102","-","3.94"
"1990/04/11","08:00","2.907","-","2.83"
"1990/04/11","09:00","1.608","-","1.6"
"1990/04/11","10:00","0.485","-","0.45"
"1990/04/11","11:00","-0.226","-","-0.32"
"1990/04/11","12:00","-0.392","-","-0.63"
"1990/04/11","13:00","-0.01","-","-0.12"
"1990/04/11","14:00","0.789","-","0.51"
"1990/04/11","15:00","1.78","-","1.5"
"1990/04/11","16:00","2.705","-","2.62"
"1990/04/11","17:00","3.339","-","3.28"
"1990/04/11","18:00","3.549","-","3.44"
"1990/04/11","19:00","3.326","-","3.33"
"1990/04/11","20:00","2.783","-","2.75"
"1990/04/11","21:00","2.12","-","2.21"
"1990/04/11","22:00","1.569","-","1.63"
"1990/04/11","23:00","1.328","-","1.47"
"1990/04/12","00:00","1.508","-","1.59"
"1990/04/12","01:00","2.101","-","2.22"
"1990/04/12","02:00","2.983","-","3.03"
"1990/04/12","03:00","3.945","-","3.92"
"1990/04/12","04:00","4.744","-","4.74"
"1990/04/12","05:00","5.168","-","5.32"
"1990/04/12","06:00","5.085","-","5.19"
"1990/04/12","07:00","4.482","-","4.49"
"1990/04/12","08:00","3.464","-","3.47"
"1990/04/12","09:00","2.236","-","2.33"
"1990/04/12","10:00","1.049","-","1.14"
"1990/04/12","11:00","0.145","-","0.21"
"1990/04/12","12:00","-0.307","-","-0.18"
"1990/04/12","13:00","-0.243","-","-0.36"
"1990/04/12","14:00","0.276","-","0.15"
"1990/04/12","15:00","1.09","-","0.95"
"1990/04/12","16:00","1.977","-","1.9"
"1990/04/12","17:00","2.717","-","2.68"
"1990/04/12","18:00","3.145","-","3.2"
"1990/04/12","19:00","3.195","-","3.17"
"1990/04/12","20:00","2.913","-","2.99"
"1990/04/12","21:00","2.438","-","2.5"
"1990/04/12","22:00","1.962","-","2.15"
"1990/04/12","23:00","1.675","-","1.86"
"1990/04/13","00:00","1.71","-","1.84"
"1990/04/13","01:00","2.107","-","2.21"
"1990/04/13","02:00","2.803","-","2.95"
"1990/04/13","03:00","3.644","-","3.68"
"1990/04/13","04:00","4.427","-","4.45"
"1990/04/13","05:00","4.95","-","4.99"
"1990/04/13","06:00","5.065","-","5.15"
"1990/04/13","07:00","4.709","-","4.73"
"1990/04/13","08:00","3.93","-","4.09"
"1990/04/13","09:00","2.869","-","2.91"
"1990/04/13","10:00","1.729","-","1.76"
"1990/04/13","11:00","0.73","-","0.69"
"1990/04/13","12:00","0.058","-","0.01"
"1990/04/13","13:00","-0.181","-","-0.3"
"1990/04/13","14:00","0.02","-","-0.1"
"1990/04/13","15:00","0.569","-","0.46"
"1990/04/13","16:00","1.303","-","1.16"
"1990/04/13","17:00","2.032","-","1.95"
"1990/04/13","18:00","2.585","-","2.44"
"1990/04/13","19:00","2.858","-","2.75"
"1990/04/13","20:00","2.837","-","2.73"
"1990/04/13","21:00","2.593","-","2.5"
"1990/04/13","22:00","2.264","-","2.18"
"1990/04/13","23:00","2.008","-","1.9"
"1990/04/14","00:00","1.959","-","1.92"
"1990/04/14","01:00","2.19","-","2.08"
"1990/04/14","02:00","2.689","-","2.68"
"1990/04/14","03:00","3.365","-","3.24"
"1990/04/14","04:00","4.066","-","3.96"
"1990/04/14","05:00","4.62","-","4.62"
"1990/04/14","06:00","4.882","-","4.82"
"1990/04/14","07:00","4.76","-","4.62"
"1990/04/14","08:00","4.25","-","4.16"
"1990/04/14","09:00","3.427","-","3.29"
"1990/04/14","10:00","2.435","-","2.33"
"1990/04/14","11:00","1.453","-","1.26"
"1990/04/14","12:00","0.654","-","0.54"
"1990/04/14","13:00","0.167","-","-0.01"
"1990/04/14","14:00","0.051","-","-0.18"
"1990/04/14","15:00","0.284","-","0.04"
"1990/04/14","16:00","0.77","-","0.53"
"1990/04/14","17:00","1.372","-","1.12"
"1990/04/14","18:00","1.94","-","1.73"
"1990/04/14","19:00","2.356","-","2.09"
"1990/04/14","20:00","2.56","-","2.41"
"1990/04/14","21:00","2.561","-","2.32"
"1990/04/14","22:00","2.432","-","2.26"
"1990/04/14","23:00","2.281","-","2.2"
"1990/04/15","00:00","2.221","-","1.98"
"1990/04/15","01:00","2.337","-","2.17"
"1990/04/15","02:00","2.657","-","2.45"
"1990/04/15","03:00","3.144","-","3.01"
"1990/04/15","04:00","3.706","-","3.53"
"1990/04/15","05:00","4.221","-","4.09"
"1990/04/15","06:00","4.562","-","4.56"
"1990/04/15","07:00","4.632","-","4.59"
"1990/04/15","08:00","4.386","-","4.23"
"1990/04/15","09:00","3.842","-","3.89"
"1990/04/15","10:00","3.08","-","2.92"
"1990/04/15","11:00","2.22","-","2.04"
"1990/04/15","12:00","1.402","-","1.3"
"1990/04/15","13:00","0.753","-","0.63"
"1990/04/15","14:00","0.364","-","0.27"
"1990/04/15","15:00","0.27","-","0.16"
"1990/04/15","16:00","0.449","-","0.43"
"1990/04/15","17:00","0.826","-","0.75"
"1990/04/15","18:00","1.298","-","1.24"
"1990/04/15","19:00","1.758","-","1.68"
"1990/04/15","20:00","2.122","-","2.06"
"1990/04/15","21:00","2.35","-","2.25"
"1990/04/15","22:00","2.446","-","2.36"
"1990/04/15","23:00","2.46","-","2.43"
"1990/04/16","00:00","2.464","-","2.43"
"1990/04/16","01:00","2.529","-","2.54"
"1990/04/16","02:00","2.704","-","2.6"
"1990/04/16","03:00","3.001","-","2.99"
"1990/04/16","04:00","3.386","-","3.49"
"1990/04/16","05:00","3.795","-","3.94"
"1990/04/16","06:00","4.139","-","4.2"
"1990/04/16","07:00","4.335","-","4.45"
"1990/04/16","08:00","4.319","-","4.36"
"1990/04/16","09:00","4.064","-","4.26"
"1990/04/16","10:00","3.584","-","3.75"
"1990/04/16","11:00","2.937","-","3.03"
"1990/04/16","12:00","2.209","-","2.38"
"1990/04/16","13:00","1.503","-","1.6"
"1990/04/16","14:00","0.918","-","1.06"
"1990/04/16","15:00","0.53","-","0.68"
"1990/04/16","16:00","0.38","-","0.52"
"1990/04/16","17:00","0.466","-","0.61"
"1990/04/16","18:00","0.746","-","0.98"
"1990/04/16","19:00","1.148","-","1.38"
"1990/04/16","20:00","1.59","-","1.84"
"1990/04/16","21:00","1.997","-","2.35"
"1990/04/16","22:00","2.319","-","2.58"
"1990/04/16","23:00","2.537","-","2.79"
"1990/04/17","00:00","2.667","-","2.67"
"1990/04/17","01:00","2.748","-","2.86"
"1990/04/17","02:00","2.828","-","2.87"
"1990/04/17","03:00","2.949","-","3.1"
"1990/04/17","04:00","3.133","-","3.28"
"1990/04/17","05:00","3.375","-","3.58"
"1990/04/17","06:00","3.643","-","3.88"
"1990/04/17","07:00","3.885","-","4.17"
"1990/04/17","08:00","4.039","-","4.3"
"1990/04/17","09:00","4.05","-","4.21"
"1990/04/17","10:00","3.878","-","4.07"
"1990/04/17","11:00","3.513","-","3.68"
"1990/04/17","12:00","2.977","-","3.03"
"1990/04/17","13:00","2.328","-","2.48"
"1990/04/17","14:00","1.648","-","1.77"
"1990/04/17","15:00","1.035","-","1.13"
"1990/04/17","16:00","0.576","-","0.67"
"1990/04/17","17:00","0.341","-","0.51"
"1990/04/17","18:00","0.357","-","0.67"
"1990/04/17","19:00","0.608","-","0.87"
"1990/04/17","20:00","1.037","-","1.34"
"1990/04/17","21:00","1.56","-","1.7"
"1990/04/17","22:00","2.082","-","2.24"
"1990/04/17","23:00","2.523","-","2.81"
"1990/04/18","00:00","2.831","-","2.94"
"1990/04/18","01:00","2.992","-","3.07"
"1990/04/18","02:00","3.034","-","3.09"
"1990/04/18","03:00","3.007","-","3.23"
"1990/04/18","04:00","2.977","-","3.13"
"1990/04/18","05:00","2.999","-","3.23"
"1990/04/18","06:00","3.107","-","3.33"
"1990/04/18","07:00","3.3","-","3.4"
"1990/04/18","08:00","3.54","-","3.68"
"1990/04/18","09:00","3.765","-","3.91"
"1990/04/18","10:00","3.895","-","4.11"
"1990/04/18","11:00","3.856","-","3.91"
"1990/04/18","12:00","3.603","-","3.66"
"1990/04/18","13:00","3.128","-","3.09"
"1990/04/18","14:00","2.476","-","2.54"
"1990/04/18","15:00","1.737","-","1.94"
"1990/04/18","16:00","1.029","-","1.15"
"1990/04/18","17:00","0.479","-","0.63"
"1990/04/18","18:00","0.188","-","0.36"
"1990/04/18","19:00","0.21","-","0.4"
"1990/04/18","20:00","0.536","-","0.68"
"1990/04/18","21:00","1.095","-","1.36"
"1990/04/18","22:00","1.773","-","2.02"
"1990/04/18","23:00","2.435","-","2.6"
"1990/04/19","00:00","2.959","-","3.13"
"1990/04/19","01:00","3.266","-","3.42"
"1990/04/19","02:00","3.336","-","3.45"
"1990/04/19","03:00","3.208","-","3.36"
"1990/04/19","04:00","2.969","-","3.18"
"1990/04/19","05:00","2.73","-","2.87"
"1990/04/19","06:00","2.592","-","2.72"
"1990/04/19","07:00","2.623","-","2.54"
"1990/04/19","08:00","2.836","-","2.8"
"1990/04/19","09:00","3.184","-","3.19"
"1990/04/19","10:00","3.57","-","3.58"
"1990/04/19","11:00","3.871","-","3.96"
"1990/04/19","12:00","3.97","-","3.95"
"1990/04/19","13:00","3.784","-","3.81"
"1990/04/19","14:00","3.296","-","3.27"
"1990/04/19","15:00","2.563","-","2.59"
"1990/04/19","16:00","1.705","-","1.69"
"1990/04/19","17:00","0.889","-","0.94"
"1990/04/19","18:00","0.282","-","0.24"
"1990/04/19","19:00","0.016","-","-0.01"
"1990/04/19","20:00","0.15","-","0.09"
"1990/04/19","21:00","0.656","-","0.69"
"1990/04/19","22:00","1.422","-","1.57"
"1990/04/19","23:00","2.28","-","2.3"
"1990/04/20","00:00","3.044","-","2.97"
"1990/04/20","01:00","3.561","-","3.55"
"1990/04/20","02:00","3.74","-","3.7"
"1990/04/20","03:00","3.583","-","3.52"
"1990/04/20","04:00","3.173","-","3.23"
"1990/04/20","05:00","2.655","-","2.7"
"1990/04/20","06:00","2.199","-","2.24"
"1990/04/20","07:00","1.95","-","1.95"
"1990/04/20","08:00","1.993","-","1.94"
"1990/04/20","09:00","2.329","-","2.3"
"1990/04/20","10:00","2.873","-","2.79"
"1990/04/20","11:00","3.475","-","3.45"
"1990/04/20","12:00","3.956","-","3.89"
"1990/04/20","13:00","4.153","-","4.14"
"1990/04/20","14:00","3.97","-","4.06"
"1990/04/20","15:00","3.399","-","3.39"
"1990/04/20","16:00","2.534","-","2.55"
"1990/04/20","17:00","1.55","-","1.5"
"1990/04/20","18:00","0.664","-","0.72"
"1990/04/20","19:00","0.082","-","0.14"
"1990/04/20","20:00","-0.054","-","-0.1"
"1990/04/20","21:00","0.295","-","0.15"
"1990/04/20","22:00","1.055","-","0.95"
"1990/04/20","23:00","2.051","-","2.1"
"1990/04/21","00:00","3.052","-","3.21"
"1990/04/21","01:00","3.829","-","3.89"
"1990/04/21","02:00","4.212","-","4.32"
"1990/04/21","03:00","4.131","-","4.18"
"1990/04/21","04:00","3.634","-","3.58"
"1990/04/21","05:00","2.874","-","3.01"
"1990/04/21","06:00","2.067","-","2.06"
"1990/04/21","07:00","1.437","-","1.56"
"1990/04/21","08:00","1.158","-","1.21"
"1990/04/21","09:00","1.308","-","1.37"
"1990/04/21","10:00","1.851","-","1.81"
"1990/04/21","11:00","2.642","-","2.68"
"1990/04/21","12:00","3.466","-","3.6"
"1990/04/21","13:00","4.091","-","4.29"
"1990/04/21","14:00","4.328","-","4.37"
"1990/04/21","15:00","4.084","-","4.16"
"1990/04/21","16:00","3.387","-","3.41"
"1990/04/21","17:00","2.386","-","2.37"
"1990/04/21","18:00","1.317","-","1.24"
"1990/04/21","19:00","0.442","-","0.47"
"1990/04/21","20:00","-0.012","-","-0.03"
"1990/04/21","21:00","0.082","-","0.11"
"1990/04/21","22:00","0.716","-","0.76"
"1990/04/21","23:00","1.748","-","1.68"
"1990/04/22","00:00","2.934","-","2.9"
"1990/04/22","01:00","3.989","-","3.97"
"1990/04/22","02:00","4.657","-","4.66"
"1990/04/22","03:00","4.779","-","4.87"
"1990/04/22","04:00","4.333","-","4.44"
"1990/04/22","05:00","3.437","-","3.54"
"1990/04/22","06:00","2.322","-","2.32"
"1990/04/22","07:00","1.272","-","1.31"
"1990/04/22","08:00","0.548","-","0.66"
"1990/04/22","09:00","0.331","-","0.38"
"1990/04/22","10:00","0.665","-","0.87"
"1990/04/22","11:00","1.458","-","1.54"
"1990/04/22","12:00","2.496","-","2.65"
"1990/04/22","13:00","3.503","-","3.55"
"1990/04/22","14:00","4.21","-","4.31"
"1990/04/22","15:00","4.423","-","4.4"
"1990/04/22","16:00","4.076","-","4.06"
"1990/04/22","17:00","3.251","-","3.27"
"1990/04/22","18:00","2.158","-","2.1"
"1990/04/22","19:00","1.085","-","1.05"
"1990/04/22","20:00","0.322","-","0.35"
"1990/04/22","21:00","0.088","-","0.07"
"1990/04/22","22:00","0.472","-","0.47"
"1990/04/22","23:00","1.403","-","1.28"
"1990/04/23","00:00","2.664","-","2.71"
"1990/04/23","01:00","3.95","-","4.07"
"1990/04/23","02:00","4.94","-","4.99"
"1990/04/23","03:00","5.38","-","5.45"
"1990/04/23","04:00","5.149","-","5.29"
"1990/04/23","05:00","4.292","-","4.35"
"1990/04/23","06:00","3.006","-","3.12"
"1990/04/23","07:00","1.595","-","1.54"
"1990/04/23","08:00","0.39","-","0.49"
"1990/04/23","09:00","-0.33","-","-0.3"
"1990/04/23","10:00","-0.41","-","-0.39"
"1990/04/23","11:00","0.147","-","0.23"
"1990/04/23","12:00","1.181","-","1.19"
"1990/04/23","13:00","2.417","-","2.51"
"1990/04/23","14:00","3.536","-","3.68"
"1990/04/23","15:00","4.253","-","4.33"
"1990/04/23","16:00","4.394","-","4.4"
"1990/04/23","17:00","3.939","-","3.97"
"1990/04/23","18:00","3.025","-","2.95"
"1990/04/23","19:00","1.917","-","1.77"
"1990/04/23","20:00","0.935","-","0.97"
"1990/04/23","21:00","0.371","-","0.42"
"1990/04/23","22:00","0.414","-","0.4"
"1990/04/23","23:00","1.094","-","1.04"
"1990/04/24","00:00","2.271","-","2.28"
"1990/04/24","01:00","3.666","-","3.74"
"1990/04/24","02:00","4.934","-","5.13"
"1990/04/24","03:00","5.745","-","5.96"
"1990/04/24","04:00","5.874","-","5.97"
"1990/04/24","05:00","5.26","-","5.4"
"1990/04/24","06:00","4.02","-","4.13"
"1990/04/24","07:00","2.422","-","2.54"
"1990/04/24","08:00","0.822","-","0.85"
"1990/04/24","09:00","-0.427","-","-0.38"
"1990/04/24","10:00","-1.06","-","-0.98"
"1990/04/24","11:00","-0.963","-","-0.85"
"1990/04/24","12:00","-0.196","-","-0.13"
"1990/04/24","13:00","1.022","-","1.1"
"1990/04/24","14:00","2.371","-","2.42"
"1990/04/24","15:00","3.514","-","3.52"
"1990/04/24","16:00","4.18","-","4.24"
"1990/04/24","17:00","4.231","-","4.21"
"1990/04/24","18:00","3.697","-","3.67"
"1990/04/24","19:00","2.766","-","2.73"
"1990/04/24","20:00","1.733","-","1.66"
"1990/04/24","21:00","0.926","-","0.98"
"1990/04/24","22:00","0.613","-","0.68"
"1990/04/24","23:00","0.933","-","1.16"
"1990/04/25","00:00","1.855","-","2.05"
"1990/04/25","01:00","3.18","-","3.27"
"1990/04/25","02:00","4.589","-","4.83"
"1990/04/25","03:00","5.724","-","5.95"
"1990/04/25","04:00","6.278","-","6.53"
"1990/04/25","05:00","6.077","-","6.42"
"1990/04/25","06:00","5.121","-","5.24"
"1990/04/25","07:00","3.593","-","3.69"
"1990/04/25","08:00","1.81","-","1.76"
"1990/04/25","09:00","0.15","-","0.19"
"1990/04/25","10:00","-1.042","-","-0.99"
"1990/04/25","11:00","-1.537","-","-1.54"
"1990/04/25","12:00","-1.27","-","-0.96"
"1990/04/25","13:00","-0.354","-","-0.26"
"1990/04/25","14:00","0.952","-","1.01"
"1990/04/25","15:00","2.314","-","2.22"
"1990/04/25","16:00","3.405","-","3.32"
"1990/04/25","17:00","3.984","-","3.84"
"1990/04/25","18:00","3.96","-","3.79"
"1990/04/25","19:00","3.406","-","3.39"
"1990/04/25","20:00","2.54","-","2.37"
"1990/04/25","21:00","1.662","-","1.66"
"1990/04/25","22:00","1.079","-","1.18"
"1990/04/25","23:00","1.016","-","1.05"
