"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2004/03/21","16:00","4.385","-","4.6"
"2004/03/21","17:00","4.879","-","5.13"
"2004/03/21","18:00","4.745","-","4.99"
"2004/03/21","19:00","4.009","-","4.11"
"2004/03/21","20:00","2.854","-","3.09"
"2004/03/21","21:00","1.57","-","1.81"
"2004/03/21","22:00","0.485","-","0.74"
"2004/03/21","23:00","-0.124","-","0.18"
"2004/03/22","00:00","-0.098","-","0.18"
"2004/03/22","01:00","0.559","-","0.84"
"2004/03/22","02:00","1.68","-","1.98"
"2004/03/22","03:00","2.981","-","3.3"
"2004/03/22","04:00","4.135","-","4.55"
"2004/03/22","05:00","4.851","-","5.24"
"2004/03/22","06:00","4.954","-","5.32"
"2004/03/22","07:00","4.428","-","4.79"
"2004/03/22","08:00","3.413","-","3.78"
"2004/03/22","09:00","2.172","-","2.57"
"2004/03/22","10:00","1.019","-","1.46"
"2004/03/22","11:00","0.24","-","0.75"
"2004/03/22","12:00","0.019","-","0.48"
"2004/03/22","13:00","0.393","-","0.86"
"2004/03/22","14:00","1.251","-","1.74"
"2004/03/22","15:00","2.357","-","2.78"
"2004/03/22","16:00","3.42","-","3.8"
"2004/03/22","17:00","4.165","-","4.52"
"2004/03/22","18:00","4.403","-","4.78"
"2004/03/22","19:00","4.08","-","4.45"
"2004/03/22","20:00","3.289","-","3.75"
"2004/03/22","21:00","2.247","-","2.68"
"2004/03/22","22:00","1.236","-","1.7"
"2004/03/22","23:00","0.534","-","1.02"
"2004/03/23","00:00","0.336","-","0.79"
"2004/03/23","01:00","0.709","-","1.15"
"2004/03/23","02:00","1.569","-","1.96"
"2004/03/23","03:00","2.707","-","3.21"
"2004/03/23","04:00","3.835","-","4.35"
"2004/03/23","05:00","4.669","-","5.05"
"2004/03/23","06:00","4.995","-","5.45"
"2004/03/23","07:00","4.731","-","5.09"
"2004/03/23","08:00","3.937","-","4.4"
"2004/03/23","09:00","2.808","-","3.27"
"2004/03/23","10:00","1.615","-","2.04"
"2004/03/23","11:00","0.638","-","1.13"
"2004/03/23","12:00","0.097","-","0.58"
"2004/03/23","13:00","0.096","-","0.67"
"2004/03/23","14:00","0.604","-","1.01"
"2004/03/23","15:00","1.464","-","1.83"
"2004/03/23","16:00","2.44","-","2.82"
"2004/03/23","17:00","3.277","-","3.64"
"2004/03/23","18:00","3.766","-","4.11"
"2004/03/23","19:00","3.799","-","4.05"
"2004/03/23","20:00","3.39","-","3.72"
"2004/03/23","21:00","2.672","-","2.87"
"2004/03/23","22:00","1.861","-","2"
"2004/03/23","23:00","1.197","-","1.47"
"2004/03/24","00:00","0.884","-","1.17"
"2004/03/24","01:00","1.031","-","1.35"
"2004/03/24","02:00","1.625","-","1.97"
"2004/03/24","03:00","2.534","-","2.89"
"2004/03/24","04:00","3.536","-","3.93"
"2004/03/24","05:00","4.382","-","4.63"
"2004/03/24","06:00","4.855","-","5.16"
"2004/03/24","07:00","4.827","-","5.15"
"2004/03/24","08:00","4.293","-","4.56"
"2004/03/24","09:00","3.371","-","3.71"
"2004/03/24","10:00","2.267","-","2.58"
"2004/03/24","11:00","1.229","-","1.54"
"2004/03/24","12:00","0.478","-","0.78"
"2004/03/24","13:00","0.157","-","0.45"
"2004/03/24","14:00","0.304","-","0.63"
"2004/03/24","15:00","0.839","-","1.13"
"2004/03/24","16:00","1.598","-","1.94"
"2004/03/24","17:00","2.373","-","2.49"
"2004/03/24","18:00","2.969","-","3.1"
"2004/03/24","19:00","3.252","-","3.43"
"2004/03/24","20:00","3.178","-","3.39"
"2004/03/24","21:00","2.804","-","2.97"
"2004/03/24","22:00","2.27","-","2.49"
"2004/03/24","23:00","1.759","-","2"
"2004/03/25","00:00","1.446","-","1.64"
"2004/03/25","01:00","1.454","-","1.68"
"2004/03/25","02:00","1.82","-","2.13"
"2004/03/25","03:00","2.481","-","2.81"
"2004/03/25","04:00","3.29","-","3.62"
"2004/03/25","05:00","4.054","-","4.32"
"2004/03/25","06:00","4.58","-","4.73"
"2004/03/25","07:00","4.73","-","4.89"
"2004/03/25","08:00","4.449","-","4.67"
"2004/03/25","09:00","3.786","-","4.08"
"2004/03/25","10:00","2.875","-","3.17"
"2004/03/25","11:00","1.905","-","2.2"
"2004/03/25","12:00","1.072","-","1.36"
"2004/03/25","13:00","0.53","-","0.79"
"2004/03/25","14:00","0.357","-","0.66"
"2004/03/25","15:00","0.545","-","0.79"
"2004/03/25","16:00","1.004","-","1.18"
"2004/03/25","17:00","1.591","-","1.73"
"2004/03/25","18:00","2.149","-","2.25"
"2004/03/25","19:00","2.549","-","2.66"
"2004/03/25","20:00","2.718","-","2.83"
"2004/03/25","21:00","2.654","-","2.83"
"2004/03/25","22:00","2.423","-","2.59"
"2004/03/25","23:00","2.138","-","2.42"
"2004/03/26","00:00","1.926","-","2.2"
"2004/03/26","01:00","1.895","-","2.2"
"2004/03/26","02:00","2.102","-","2.34"
"2004/03/26","03:00","2.537","-","2.72"
"2004/03/26","04:00","3.124","-","3.27"
"2004/03/26","05:00","3.735","-","3.92"
"2004/03/26","06:00","4.229","-","4.43"
"2004/03/26","07:00","4.479","-","4.68"
"2004/03/26","08:00","4.409","-","4.54"
"2004/03/26","09:00","4.015","-","4.21"
"2004/03/26","10:00","3.361","-","3.59"
"2004/03/26","11:00","2.568","-","2.81"
"2004/03/26","12:00","1.779","-","2.05"
"2004/03/26","13:00","1.132","-","1.4"
"2004/03/26","14:00","0.723","-","0.93"
"2004/03/26","15:00","0.593","-","0.72"
"2004/03/26","16:00","0.718","-","0.84"
"2004/03/26","17:00","1.028","-","1.14"
"2004/03/26","18:00","1.425","-","1.44"
"2004/03/26","19:00","1.81","-","1.85"
"2004/03/26","20:00","2.105","-","2.17"
"2004/03/26","21:00","2.275","-","2.37"
"2004/03/26","22:00","2.324","-","2.45"
"2004/03/26","23:00","2.297","-","2.39"
"2004/03/27","00:00","2.259","-","2.31"
"2004/03/27","01:00","2.28","-","2.32"
"2004/03/27","02:00","2.411","-","2.45"
"2004/03/27","03:00","2.672","-","2.79"
"2004/03/27","04:00","3.042","-","3.18"
"2004/03/27","05:00","3.463","-","3.6"
"2004/03/27","06:00","3.852","-","3.93"
"2004/03/27","07:00","4.122","-","4.25"
"2004/03/27","08:00","4.202","-","4.29"
"2004/03/27","09:00","4.052","-","4.14"
"2004/03/27","10:00","3.681","-","3.85"
"2004/03/27","11:00","3.137","-","3.27"
"2004/03/27","12:00","2.501","-","2.64"
"2004/03/27","13:00","1.869","-","2.03"
"2004/03/27","14:00","1.328","-","1.45"
"2004/03/27","15:00","0.944","-","0.88"
"2004/03/27","16:00","0.75","-","0.74"
"2004/03/27","17:00","0.741","-","0.75"
"2004/03/27","18:00","0.887","-","0.92"
"2004/03/27","19:00","1.138","-","1.17"
"2004/03/27","20:00","1.44","-","1.51"
"2004/03/27","21:00","1.744","-","1.84"
"2004/03/27","22:00","2.016","-","2.15"
"2004/03/27","23:00","2.239","-","2.42"
"2004/03/28","00:00","2.414","-","2.61"
"2004/03/28","01:00","2.558","-","2.71"
"2004/03/28","02:00","2.694","-","2.83"
"2004/03/28","03:00","2.847","-","3"
"2004/03/28","04:00","3.034","-","3.2"
"2004/03/28","05:00","3.254","-","3.49"
"2004/03/28","06:00","3.49","-","3.78"
"2004/03/28","07:00","3.708","-","3.95"
"2004/03/28","08:00","3.862","-","4.04"
"2004/03/28","09:00","3.907","-","4.09"
"2004/03/28","10:00","3.809","-","4"
"2004/03/28","11:00","3.553","-","3.72"
"2004/03/28","12:00","3.152","-","3.36"
"2004/03/28","13:00","2.642","-","2.78"
"2004/03/28","14:00","2.081","-","2.17"
"2004/03/28","15:00","1.534","-","1.58"
"2004/03/28","16:00","1.069","-","1.16"
"2004/03/28","17:00","0.739","-","0.81"
"2004/03/28","18:00","0.583","-","0.7"
"2004/03/28","19:00","0.612","-","0.7"
"2004/03/28","20:00","0.813","-","0.94"
"2004/03/28","21:00","1.15","-","1.33"
"2004/03/28","22:00","1.568","-","1.81"
"2004/03/28","23:00","2.005","-","2.21"
"2004/03/29","00:00","2.401","-","2.54"
"2004/03/29","01:00","2.714","-","2.82"
"2004/03/29","02:00","2.923","-","3.12"
"2004/03/29","03:00","3.036","-","3.22"
"2004/03/29","04:00","3.085","-","3.28"
"2004/03/29","05:00","3.116","-","3.33"
"2004/03/29","06:00","3.17","-","3.33"
"2004/03/29","07:00","3.274","-","3.41"
"2004/03/29","08:00","3.427","-","3.56"
"2004/03/29","09:00","3.599","-","3.67"
"2004/03/29","10:00","3.736","-","3.81"
"2004/03/29","11:00","3.774","-","3.93"
"2004/03/29","12:00","3.66","-","3.79"
"2004/03/29","13:00","3.362","-","3.43"
"2004/03/29","14:00","2.887","-","2.98"
"2004/03/29","15:00","2.28","-","2.34"
"2004/03/29","16:00","1.62","-","1.65"
"2004/03/29","17:00","1.004","-","1.06"
"2004/03/29","18:00","0.531","-","0.65"
"2004/03/29","19:00","0.281","-","0.27"
"2004/03/29","20:00","0.296","-","0.37"
"2004/03/29","21:00","0.57","-","0.72"
"2004/03/29","22:00","1.052","-","1.22"
"2004/03/29","23:00","1.649","-","1.86"
"2004/03/30","00:00","2.253","-","2.5"
"2004/03/30","01:00","2.758","-","2.99"
"2004/03/30","02:00","3.092","-","3.33"
"2004/03/30","03:00","3.229","-","3.45"
"2004/03/30","04:00","3.193","-","3.46"
"2004/03/30","05:00","3.057","-","3.27"
"2004/03/30","06:00","2.915","-","3.11"
"2004/03/30","07:00","2.853","-","2.99"
"2004/03/30","08:00","2.929","-","3.07"
"2004/03/30","09:00","3.148","-","3.29"
"2004/03/30","10:00","3.458","-","3.56"
"2004/03/30","11:00","3.767","-","3.84"
"2004/03/30","12:00","3.962","-","4.32"
"2004/03/30","13:00","3.944","-","4.02"
"2004/03/30","14:00","3.654","-","3.69"
"2004/03/30","15:00","3.095","-","3.15"
"2004/03/30","16:00","2.334","-","2.35"
"2004/03/30","17:00","1.495","-","1.46"
"2004/03/30","18:00","0.725","-","0.74"
"2004/03/30","19:00","0.169","-","0.2"
"2004/03/30","20:00","-0.064","-","0.03"
"2004/03/30","21:00","0.067","-","0.22"
"2004/03/30","22:00","0.531","-","0.71"
"2004/03/30","23:00","1.228","-","1.39"
"2004/03/31","00:00","2.011","-","2.18"
"2004/03/31","01:00","2.718","-","2.91"
"2004/03/31","02:00","3.217","-","3.43"
"2004/03/31","03:00","3.433","-","3.65"
"2004/03/31","04:00","3.368","-","3.58"
"2004/03/31","05:00","3.098","-","3.27"
"2004/03/31","06:00","2.755","-","2.92"
"2004/03/31","07:00","2.485","-","2.65"
"2004/03/31","08:00","2.408","-","2.57"
"2004/03/31","09:00","2.581","-","2.74"
"2004/03/31","10:00","2.98","-","3.12"
"2004/03/31","11:00","3.504","-","3.66"
"2004/03/31","12:00","4","-","4.08"
"2004/03/31","13:00","4.304","-","4.43"
"2004/03/31","14:00","4.284","-","4.39"
"2004/03/31","15:00","3.885","-","3.98"
"2004/03/31","16:00","3.137","-","3.18"
"2004/03/31","17:00","2.164","-","2.21"
"2004/03/31","18:00","1.147","-","1.16"
"2004/03/31","19:00","0.291","-","0.35"
"2004/03/31","20:00","-0.23","-","-0.11"
"2004/03/31","21:00","-0.311","-","-0.19"
"2004/03/31","22:00","0.059","-","0.14"
"2004/03/31","23:00","0.788","-","0.98"
"2004/04/01","00:00","1.709","-","1.86"
"2004/04/01","01:00","2.614","-","2.85"
"2004/04/01","02:00","3.309","-","3.45"
"2004/04/01","03:00","3.659","-","3.84"
"2004/04/01","04:00","3.624","-","3.83"
"2004/04/01","05:00","3.266","-","3.48"
"2004/04/01","06:00","2.735","-","2.99"
"2004/04/01","07:00","2.224","-","2.48"
"2004/04/01","08:00","1.919","-","2.13"
"2004/04/01","09:00","1.944","-","2.1"
"2004/04/01","10:00","2.323","-","2.45"
"2004/04/01","11:00","2.973","-","3.06"
"2004/04/01","12:00","3.724","-","3.83"
"2004/04/01","13:00","4.359","-","4.41"
"2004/04/01","14:00","4.676","-","4.8"
"2004/04/01","15:00","4.544","-","4.87"
"2004/04/01","16:00","3.936","-","4.11"
"2004/04/01","17:00","2.948","-","3.11"
"2004/04/01","18:00","1.771","-","1.78"
"2004/04/01","19:00","0.652","-","0.69"
"2004/04/01","20:00","-0.168","-","-0.07"
"2004/04/01","21:00","-0.513","-","-0.31"
"2004/04/01","22:00","-0.316","-","-0.09"
"2004/04/01","23:00","0.369","-","0.63"
"2004/04/02","00:00","1.371","-","1.72"
"2004/04/02","01:00","2.453","-","2.74"
"2004/04/02","02:00","3.364","-","3.65"
"2004/04/02","03:00","3.901","-","4.27"
"2004/04/02","04:00","3.967","-","4.38"
"2004/04/02","05:00","3.586","-","3.98"
"2004/04/02","06:00","2.903","-","3.28"
"2004/04/02","07:00","2.142","-","2.48"
"2004/04/02","08:00","1.549","-","1.86"
"2004/04/02","09:00","1.32","-","1.64"
"2004/04/02","10:00","1.549","-","1.9"
"2004/04/02","11:00","2.2","-","2.59"
"2004/04/02","12:00","3.112","-","3.5"
"2004/04/02","13:00","4.041","-","4.38"
"2004/04/02","14:00","4.723","-","5.07"
"2004/04/02","15:00","4.947","-","5.25"
"2004/04/02","16:00","4.611","-","4.97"
"2004/04/02","17:00","3.752","-","4.12"
"2004/04/02","18:00","2.541","-","2.86"
"2004/04/02","19:00","1.243","-","1.5"
"2004/04/02","20:00","0.15","-","0.46"
"2004/04/02","21:00","-0.489","-","-0.13"
"2004/04/02","22:00","-0.534","-","-0.2"
"2004/04/02","23:00","0.017","-","0.35"
"2004/04/03","00:00","1.022","-","1.25"
"2004/04/03","01:00","2.232","-","2.51"
"2004/04/03","02:00","3.355","-","3.64"
"2004/04/03","03:00","4.123","-","4.34"
"2004/04/03","04:00","4.366","-","4.68"
"2004/04/03","05:00","4.05","-","4.29"
"2004/04/03","06:00","3.289","-","3.54"
"2004/04/03","07:00","2.311","-","2.54"
"2004/04/03","08:00","1.403","-","1.63"
"2004/04/03","09:00","0.833","-","1.03"
"2004/04/03","10:00","0.777","-","0.99"
"2004/04/03","11:00","1.271","-","1.37"
"2004/04/03","12:00","2.2","-","2.34"
"2004/04/03","13:00","3.324","-","3.49"
"2004/04/03","14:00","4.34","-","4.5"
"2004/04/03","15:00","4.967","-","5.14"
"2004/04/03","16:00","5.014","-","5.2"
"2004/04/03","17:00","4.437","-","4.58"
"2004/04/03","18:00","3.353","-","3.43"
"2004/04/03","19:00","2.009","-","2.11"
"2004/04/03","20:00","0.723","-","0.76"
"2004/04/03","21:00","-0.197","-","-0.13"
"2004/04/03","22:00","-0.532","-","-0.44"
"2004/04/03","23:00","-0.204","-","-0.18"
"2004/04/04","00:00","0.701","-","0.7"
"2004/04/04","01:00","1.956","-","1.92"
"2004/04/04","02:00","3.249","-","3.22"
"2004/04/04","03:00","4.262","-","4.28"
"2004/04/04","04:00","4.751","-","4.84"
"2004/04/04","05:00","4.605","-","4.76"
"2004/04/04","06:00","3.876","-","3.97"
"2004/04/04","07:00","2.766","-","2.85"
"2004/04/04","08:00","1.577","-","1.63"
"2004/04/04","09:00","0.628","-","0.68"
"2004/04/04","10:00","0.178","-","0.3"
"2004/04/04","11:00","0.354","-","0.48"
"2004/04/04","12:00","1.117","-","1.16"
"2004/04/04","13:00","2.271","-","2.32"
"2004/04/04","14:00","3.512","-","3.58"
"2004/04/04","15:00","4.513","-","4.57"
"2004/04/04","16:00","5","-","5.04"
"2004/04/04","17:00","4.836","-","4.97"
"2004/04/04","18:00","4.05","-","4.16"
"2004/04/04","19:00","2.834","-","2.87"
"2004/04/04","20:00","1.492","-","1.51"
"2004/04/04","21:00","0.364","-","0.29"
"2004/04/04","22:00","-0.261","-","-0.32"
"2004/04/04","23:00","-0.224","-","-0.28"
"2004/04/05","00:00","0.472","-","0.4"
"2004/04/05","01:00","1.654","-","1.58"
"2004/04/05","02:00","3.029","-","3.02"
"2004/04/05","03:00","4.253","-","4.31"
"2004/04/05","04:00","5.02","-","5.01"
"2004/04/05","05:00","5.138","-","5.19"
"2004/04/05","06:00","4.576","-","4.66"
"2004/04/05","07:00","3.476","-","3.57"
"2004/04/05","08:00","2.111","-","2.12"
"2004/04/05","09:00","0.825","-","0.82"
"2004/04/05","10:00","-0.062","-","-0.14"
"2004/04/05","11:00","-0.33","-","-0.46"
"2004/04/05","12:00","0.08","-","0.01"
"2004/04/05","13:00","1.055","-","0.96"
"2004/04/05","14:00","2.335","-","2.24"
"2004/04/05","15:00","3.585","-","3.48"
"2004/04/05","16:00","4.48","-","4.49"
"2004/04/05","17:00","4.79","-","4.86"
"2004/04/05","18:00","4.442","-","4.52"
"2004/04/05","19:00","3.537","-","3.57"
"2004/04/05","20:00","2.322","-","2.2"
"2004/04/05","21:00","1.127","-","1"
"2004/04/05","22:00","0.278","-","0.15"
"2004/04/05","23:00","0.011","-","-0.05"
"2004/04/06","00:00","0.412","-","0.32"
"2004/04/06","01:00","1.393","-","1.32"
"2004/04/06","02:00","2.718","-","2.7"
"2004/04/06","03:00","4.058","-","4.09"
"2004/04/06","04:00","5.076","-","5.2"
"2004/04/06","05:00","5.51","-","5.7"
"2004/04/06","06:00","5.239","-","5.41"
"2004/04/06","07:00","4.314","-","4.37"
"2004/04/06","08:00","2.947","-","2.91"
"2004/04/06","09:00","1.456","-","1.45"
"2004/04/06","10:00","0.188","-","0.14"
"2004/04/06","11:00","-0.566","-","-0.62"
"2004/04/06","12:00","-0.644","-","-0.7"
"2004/04/06","13:00","-0.055","-","-0.09"
"2004/04/06","14:00","1.03","-","0.99"
"2004/04/06","15:00","2.32","-","2.34"
"2004/04/06","16:00","3.48","-","3.55"
"2004/04/06","17:00","4.22","-","4.28"
"2004/04/06","18:00","4.37","-","4.45"
"2004/04/06","19:00","3.919","-","3.97"
"2004/04/06","20:00","3.02","-","2.97"
"2004/04/06","21:00","1.945","-","1.88"
"2004/04/06","22:00","1.013","-","0.93"
"2004/04/06","23:00","0.502","-","0.49"
"2004/04/07","00:00","0.58","-","0.56"
"2004/04/07","01:00","1.258","-","1.26"
"2004/04/07","02:00","2.388","-","2.44"
"2004/04/07","03:00","3.699","-","3.8"
"2004/04/07","04:00","4.868","-","5.06"
"2004/04/07","05:00","5.595","-","5.81"
"2004/04/07","06:00","5.683","-","5.83"
"2004/04/07","07:00","5.085","-","5.22"
"2004/04/07","08:00","3.916","-","4.05"
"2004/04/07","09:00","2.426","-","2.45"
"2004/04/07","10:00","0.939","-","0.91"
"2004/04/07","11:00","-0.225","-","-0.28"
"2004/04/07","12:00","-0.826","-","-0.94"
"2004/04/07","13:00","-0.763","-","-0.88"
"2004/04/07","14:00","-0.093","-","-0.17"
"2004/04/07","15:00","0.982","-","0.99"
"2004/04/07","16:00","2.175","-","2.19"
"2004/04/07","17:00","3.183","-","3.28"
"2004/04/07","18:00","3.771","-","3.86"
"2004/04/07","19:00","3.825","-","3.91"
"2004/04/07","20:00","3.383","-","3.43"
"2004/04/07","21:00","2.618","-","2.69"
"2004/04/07","22:00","1.79","-","1.76"
"2004/04/07","23:00","1.174","-","1.1"
"2004/04/08","00:00","0.984","-","0.92"
"2004/04/08","01:00","1.321","-","1.27"
"2004/04/08","02:00","2.139","-","2.18"
"2004/04/08","03:00","3.261","-","3.28"
"2004/04/08","04:00","4.423","-","4.5"
"2004/04/08","05:00","5.337","-","5.45"
"2004/04/08","06:00","5.764","-","5.97"
"2004/04/08","07:00","5.574","-","5.8"
"2004/04/08","08:00","4.776","-","4.88"
"2004/04/08","09:00","3.516","-","3.61"
"2004/04/08","10:00","2.047","-","2.1"
"2004/04/08","11:00","0.664","-","0.64"
"2004/04/08","12:00","-0.361","-","-0.4"
"2004/04/08","13:00","-0.844","-","-0.87"
"2004/04/08","14:00","-0.728","-","-0.77"
"2004/04/08","15:00","-0.095","-","-0.11"
"2004/04/08","16:00","0.862","-","0.95"
"2004/04/08","17:00","1.888","-","2.01"
"2004/04/08","18:00","2.734","-","2.87"
"2004/04/08","19:00","3.22","-","3.41"
"2004/04/08","20:00","3.275","-","3.48"
"2004/04/08","21:00","2.955","-","3.05"
"2004/04/08","22:00","2.418","-","2.5"
"2004/04/08","23:00","1.883","-","1.9"
"2004/04/09","00:00","1.562","-","1.59"
"2004/04/09","01:00","1.607","-","1.67"
"2004/04/09","02:00","2.066","-","2.16"
"2004/04/09","03:00","2.87","-","2.97"
"2004/04/09","04:00","3.851","-","4"
"2004/04/09","05:00","4.781","-","4.99"
"2004/04/09","06:00","5.432","-","5.63"
"2004/04/09","07:00","5.627","-","5.84"
"2004/04/09","08:00","5.285","-","5.39"
"2004/04/09","09:00","4.443","-","4.53"
"2004/04/09","10:00","3.242","-","3.33"
"2004/04/09","11:00","1.903","-","1.94"
"2004/04/09","12:00","0.67","-","0.76"
"2004/04/09","13:00","-0.238","-","-0.31"
"2004/04/09","14:00","-0.68","-","-0.72"
"2004/04/09","15:00","-0.618","-","-0.63"
"2004/04/09","16:00","-0.124","-","-0.16"
"2004/04/09","17:00","0.647","-","0.71"
"2004/04/09","18:00","1.493","-","1.53"
"2004/04/09","19:00","2.219","-","2.34"
"2004/04/09","20:00","2.686","-","2.81"
"2004/04/09","21:00","2.842","-","2.98"
"2004/04/09","22:00","2.726","-","2.78"
"2004/04/09","23:00","2.455","-","2.52"
"2004/04/10","00:00","2.187","-","2.17"
"2004/04/10","01:00","2.074","-","2.02"
"2004/04/10","02:00","2.219","-","2.14"
"2004/04/10","03:00","2.65","-","2.6"
"2004/04/10","04:00","3.309","-","3.28"
"2004/04/10","05:00","4.067","-","4.06"
"2004/04/10","06:00","4.756","-","4.78"
"2004/04/10","07:00","5.207","-","5.19"
"2004/04/10","08:00","5.29","-","5.32"
"2004/04/10","09:00","4.948","-","5.01"
"2004/04/10","10:00","4.206","-","4.22"
"2004/04/10","11:00","3.172","-","3.17"
"2004/04/10","12:00","2.011","-","2"
"2004/04/10","13:00","0.914","-","0.91"
"2004/04/10","14:00","0.057","-","0.02"
"2004/04/10","15:00","-0.437","-","-0.48"
"2004/04/10","16:00","-0.518","-","-0.54"
"2004/04/10","17:00","-0.219","-","-0.14"
"2004/04/10","18:00","0.358","-","0.46"
"2004/04/10","19:00","1.066","-","1.21"
"2004/04/10","20:00","1.753","-","1.84"
"2004/04/10","21:00","2.295","-","2.41"
"2004/04/10","22:00","2.625","-","2.76"
"2004/04/10","23:00","2.743","-","2.84"
"2004/04/11","00:00","2.707","-","2.8"
"2004/04/11","01:00","2.616","-","2.66"
"2004/04/11","02:00","2.577","-","2.6"
"2004/04/11","03:00","2.675","-","2.62"
"2004/04/11","04:00","2.951","-","2.96"
"2004/04/11","05:00","3.387","-","3.35"
"2004/04/11","06:00","3.913","-","3.83"
"2004/04/11","07:00","4.419","-","4.4"
"2004/04/11","08:00","4.782","-","4.85"
"2004/04/11","09:00","4.893","-","4.98"
"2004/04/11","10:00","4.681","-","4.76"
"2004/04/11","11:00","4.136","-","4.22"
"2004/04/11","12:00","3.308","-","3.32"
"2004/04/11","13:00","2.309","-","2.32"
"2004/04/11","14:00","1.286","-","1.19"
"2004/04/11","15:00","0.395","-","0.26"
"2004/04/11","16:00","-0.226","-","-0.33"
"2004/04/11","17:00","-0.491","-","-0.51"
"2004/04/11","18:00","-0.38","-","-0.39"
"2004/04/11","19:00","0.058","-","0.06"
"2004/04/11","20:00","0.717","-","0.84"
"2004/04/11","21:00","1.459","-","1.56"
"2004/04/11","22:00","2.15","-","2.32"
"2004/04/11","23:00","2.68","-","2.77"
"2004/04/12","00:00","2.996","-","3.07"
"2004/04/12","01:00","3.101","-","3.09"
"2004/04/12","02:00","3.054","-","3.1"
"2004/04/12","03:00","2.944","-","2.87"
"2004/04/12","04:00","2.872","-","2.86"
"2004/04/12","05:00","2.919","-","2.9"
"2004/04/12","06:00","3.123","-","3.08"
"2004/04/12","07:00","3.473","-","3.37"
"2004/04/12","08:00","3.901","-","3.81"
"2004/04/12","09:00","4.302","-","4.23"
"2004/04/12","10:00","4.556","-","4.49"
"2004/04/12","11:00","4.553","-","4.54"
"2004/04/12","12:00","4.229","-","4.17"
"2004/04/12","13:00","3.58","-","3.53"
"2004/04/12","14:00","2.673","-","2.61"
"2004/04/12","15:00","1.641","-","1.53"
"2004/04/12","16:00","0.65","-","0.48"
"2004/04/12","17:00","-0.127","-","-0.28"
"2004/04/12","18:00","-0.553","-","-0.67"
"2004/04/12","19:00","-0.559","-","-0.61"
"2004/04/12","20:00","-0.157","-","-0.18"
"2004/04/12","21:00","0.559","-","0.52"
"2004/04/12","22:00","1.438","-","1.47"
"2004/04/12","23:00","2.305","-","2.37"
"2004/04/13","00:00","3.001","-","3.02"
"2004/04/13","01:00","3.421","-","3.36"
"2004/04/13","02:00","3.533","-","3.48"
"2004/04/13","03:00","3.384","-","3.29"
"2004/04/13","04:00","3.082","-","3.01"
"2004/04/13","05:00","2.768","-","2.64"
"2004/04/13","06:00","2.579","-","2.5"
"2004/04/13","07:00","2.608","-","2.54"
"2004/04/13","08:00","2.882","-","2.77"
"2004/04/13","09:00","3.35","-","3.29"
"2004/04/13","10:00","3.893","-","3.75"
"2004/04/13","11:00","4.352","-","4.29"
"2004/04/13","12:00","4.567","-","4.52"
"2004/04/13","13:00","4.418","-","4.38"
"2004/04/13","14:00","3.865","-","3.79"
"2004/04/13","15:00","2.962","-","2.83"
"2004/04/13","16:00","1.852","-","1.7"
"2004/04/13","17:00","0.739","-","0.63"
"2004/04/13","18:00","-0.159","-","-0.26"
"2004/04/13","19:00","-0.66","-","-0.72"
"2004/04/13","20:00","-0.664","-","-0.8"
"2004/04/13","21:00","-0.177","-","-0.3"
"2004/04/13","22:00","0.688","-","0.6"
"2004/04/13","23:00","1.738","-","1.69"
"2004/04/14","00:00","2.75","-","2.72"
"2004/04/14","01:00","3.518","-","3.5"
"2004/04/14","02:00","3.907","-","3.86"
"2004/04/14","03:00","3.881","-","3.84"
"2004/04/14","04:00","3.51","-","3.44"
"2004/04/14","05:00","2.945","-","2.85"
"2004/04/14","06:00","2.385","-","2.29"
"2004/04/14","07:00","2.017","-","1.93"
"2004/04/14","08:00","1.972","-","1.82"
"2004/04/14","09:00","2.287","-","2.19"
"2004/04/14","10:00","2.894","-","2.8"
"2004/04/14","11:00","3.632","-","3.55"
"2004/04/14","12:00","4.292","-","4.21"
"2004/04/14","13:00","4.664","-","4.67"
"2004/04/14","14:00","4.595","-","4.55"
"2004/04/14","15:00","4.038","-","3.99"
"2004/04/14","16:00","3.062","-","2.95"
"2004/04/14","17:00","1.85","-","1.74"
"2004/04/14","18:00","0.651","-","0.54"
"2004/04/14","19:00","-0.274","-","-0.41"
"2004/04/14","20:00","-0.72","-","-0.86"
"2004/04/14","21:00","-0.59","-","-0.72"
"2004/04/14","22:00","0.084","-","-0.06"
"2004/04/14","23:00","1.142","-","1.08"
"2004/04/15","00:00","2.34","-","2.26"
"2004/04/15","01:00","3.406","-","3.31"
"2004/04/15","02:00","4.111","-","4.06"
"2004/04/15","03:00","4.324","-","4.23"
"2004/04/15","04:00","4.038","-","3.96"
"2004/04/15","05:00","3.373","-","3.34"
"2004/04/15","06:00","2.543","-","2.53"
"2004/04/15","07:00","1.797","-","1.73"
"2004/04/15","08:00","1.356","-","1.25"
"2004/04/15","09:00","1.356","-","1.21"
"2004/04/15","10:00","1.812","-","1.69"
"2004/04/15","11:00","2.609","-","2.47"
"2004/04/15","12:00","3.535","-","3.44"
"2004/04/15","13:00","4.33","-","4.23"
"2004/04/15","14:00","4.755","-","4.66"
"2004/04/15","15:00","4.656","-","4.61"
"2004/04/15","16:00","4.009","-","3.93"
"2004/04/15","17:00","2.928","-","2.83"
"2004/04/15","18:00","1.646","-","1.57"
