"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/02/27","05:00","4.528","-","4.44"
"2013/02/27","06:00","4.713","-","4.61"
"2013/02/27","07:00","4.295","-","4.21"
"2013/02/27","08:00","3.398","-","3.28"
"2013/02/27","09:00","2.269","-","2.14"
"2013/02/27","10:00","1.211","-","1"
"2013/02/27","11:00","0.506","-","0.27"
"2013/02/27","12:00","0.344","-","0.17"
"2013/02/27","13:00","0.77","-","0.6"
"2013/02/27","14:00","1.673","-","1.47"
"2013/02/27","15:00","2.817","-","2.51"
"2013/02/27","16:00","3.899","-","3.64"
"2013/02/27","17:00","4.628","-","4.31"
"2013/02/27","18:00","4.805","-","4.55"
"2013/02/27","19:00","4.374","-","4.21"
"2013/02/27","20:00","3.436","-","3.24"
"2013/02/27","21:00","2.224","-","1.94"
"2013/02/27","22:00","1.042","-","0.77"
"2013/02/27","23:00","0.187","-","-0.03"
"2013/02/28","00:00","-0.126","-","-0.42"
"2013/02/28","01:00","0.179","-","-0.08"
"2013/02/28","02:00","1.027","-","0.86"
"2013/02/28","03:00","2.205","-","1.94"
"2013/02/28","04:00","3.424","-","3.19"
"2013/02/28","05:00","4.385","-","4.14"
"2013/02/28","06:00","4.86","-","4.57"
"2013/02/28","07:00","4.739","-","4.45"
"2013/02/28","08:00","4.065","-","3.78"
"2013/02/28","09:00","3.015","-","2.67"
"2013/02/28","10:00","1.855","-","1.54"
"2013/02/28","11:00","0.876","-","0.46"
"2013/02/28","12:00","0.321","-","-0.09"
"2013/02/28","13:00","0.317","-","-0.07"
"2013/02/28","14:00","0.854","-","0.38"
"2013/02/28","15:00","1.777","-","1.35"
"2013/02/28","16:00","2.837","-","2.44"
"2013/02/28","17:00","3.751","-","3.35"
"2013/02/28","18:00","4.275","-","3.94"
"2013/02/28","19:00","4.272","-","3.93"
"2013/02/28","20:00","3.744","-","3.49"
"2013/02/28","21:00","2.833","-","2.51"
"2013/02/28","22:00","1.782","-","1.46"
"2013/02/28","23:00","0.87","-","0.52"
"2013/03/01","00:00","0.342","-","0.07"
"2013/03/01","01:00","0.343","-","0.03"
"2013/03/01","02:00","0.886","-","0.55"
"2013/03/01","03:00","1.844","-","1.58"
"2013/03/01","04:00","2.989","-","2.72"
"2013/03/01","05:00","4.046","-","3.84"
"2013/03/01","06:00","4.762","-","4.55"
"2013/03/01","07:00","4.967","-","4.73"
"2013/03/01","08:00","4.616","-","4.35"
"2013/03/01","09:00","3.796","-","3.57"
"2013/03/01","10:00","2.703","-","2.44"
"2013/03/01","11:00","1.596","-","1.31"
"2013/03/01","12:00","0.729","-","0.4"
"2013/03/01","13:00","0.294","-","-0.06"
"2013/03/01","14:00","0.369","-","0.05"
"2013/03/01","15:00","0.906","-","0.57"
"2013/03/01","16:00","1.743","-","1.48"
"2013/03/01","17:00","2.646","-","2.44"
"2013/03/01","18:00","3.374","-","3.15"
"2013/03/01","19:00","3.738","-","3.56"
"2013/03/01","20:00","3.653","-","3.47"
"2013/03/01","21:00","3.156","-","2.96"
"2013/03/01","22:00","2.397","-","2.25"
"2013/03/01","23:00","1.595","-","1.37"
"2013/03/02","00:00","0.983","-","0.86"
"2013/03/02","01:00","0.743","-","0.58"
"2013/03/02","02:00","0.962","-","0.89"
"2013/03/02","03:00","1.61","-","1.51"
"2013/03/02","04:00","2.547","-","2.41"
"2013/03/02","05:00","3.558","-","3.39"
"2013/03/02","06:00","4.408","-","4.26"
"2013/03/02","07:00","4.899","-","4.79"
"2013/03/02","08:00","4.913","-","4.81"
"2013/03/02","09:00","4.445","-","4.37"
"2013/03/02","10:00","3.596","-","3.46"
"2013/03/02","11:00","2.552","-","2.36"
"2013/03/02","12:00","1.536","-","1.3"
"2013/03/02","13:00","0.76","-","0.51"
"2013/03/02","14:00","0.371","-","0.19"
"2013/03/02","15:00","0.42","-","0.2"
"2013/03/02","16:00","0.854","-","0.68"
"2013/03/02","17:00","1.529","-","1.41"
"2013/03/02","18:00","2.253","-","2.09"
"2013/03/02","19:00","2.834","-","2.73"
"2013/03/02","20:00","3.13","-","3.05"
"2013/03/02","21:00","3.082","-","2.94"
"2013/03/02","22:00","2.732","-","2.61"
"2013/03/02","23:00","2.206","-","2.05"
"2013/03/03","00:00","1.677","-","1.6"
"2013/03/03","01:00","1.322","-","1.24"
"2013/03/03","02:00","1.271","-","1.11"
"2013/03/03","03:00","1.577","-","1.52"
"2013/03/03","04:00","2.198","-","2.08"
"2013/03/03","05:00","3.013","-","2.98"
"2013/03/03","06:00","3.845","-","3.83"
"2013/03/03","07:00","4.51","-","4.52"
"2013/03/03","08:00","4.856","-","4.75"
"2013/03/03","09:00","4.796","-","4.77"
"2013/03/03","10:00","4.332","-","4.25"
"2013/03/03","11:00","3.549","-","3.53"
"2013/03/03","12:00","2.599","-","2.37"
"2013/03/03","13:00","1.662","-","1.42"
"2013/03/03","14:00","0.91","-","0.7"
"2013/03/03","15:00","0.471","-","0.31"
"2013/03/03","16:00","0.395","-","0.36"
"2013/03/03","17:00","0.654","-","0.6"
"2013/03/03","18:00","1.147","-","1.18"
"2013/03/03","19:00","1.729","-","1.83"
"2013/03/03","20:00","2.249","-","2.35"
"2013/03/03","21:00","2.587","-","2.61"
"2013/03/03","22:00","2.684","-","2.69"
"2013/03/03","23:00","2.554","-","2.58"
"2013/03/04","00:00","2.277","-","2.29"
"2013/03/04","01:00","1.974","-","2"
"2013/03/04","02:00","1.774","-","1.81"
"2013/03/04","03:00","1.78","-","1.8"
"2013/03/04","04:00","2.039","-","2.05"
"2013/03/04","05:00","2.534","-","2.65"
"2013/03/04","06:00","3.181","-","3.32"
"2013/03/04","07:00","3.856","-","3.92"
"2013/03/04","08:00","4.415","-","4.43"
"2013/03/04","09:00","4.73","-","4.82"
"2013/03/04","10:00","4.716","-","4.78"
"2013/03/04","11:00","4.352","-","4.34"
"2013/03/04","12:00","3.684","-","3.62"
"2013/03/04","13:00","2.819","-","2.7"
"2013/03/04","14:00","1.901","-","1.75"
"2013/03/04","15:00","1.085","-","0.95"
"2013/03/04","16:00","0.505","-","0.45"
"2013/03/04","17:00","0.243","-","0.22"
"2013/03/04","18:00","0.312","-","0.26"
"2013/03/04","19:00","0.662","-","0.72"
"2013/03/04","20:00","1.187","-","1.2"
"2013/03/04","21:00","1.754","-","1.85"
"2013/03/04","22:00","2.237","-","2.26"
"2013/03/04","23:00","2.546","-","2.55"
"2013/03/05","00:00","2.647","-","2.62"
"2013/03/05","01:00","2.568","-","2.59"
"2013/03/05","02:00","2.385","-","2.34"
"2013/03/05","03:00","2.206","-","2.16"
"2013/03/05","04:00","2.134","-","2.12"
"2013/03/05","05:00","2.246","-","2.33"
"2013/03/05","06:00","2.569","-","2.64"
"2013/03/05","07:00","3.069","-","3.14"
"2013/03/05","08:00","3.661","-","3.63"
"2013/03/05","09:00","4.223","-","4.25"
"2013/03/05","10:00","4.622","-","4.65"
"2013/03/05","11:00","4.746","-","4.7"
"2013/03/05","12:00","4.527","-","4.58"
"2013/03/05","13:00","3.964","-","3.97"
"2013/03/05","14:00","3.127","-","3.13"
"2013/03/05","15:00","2.146","-","2.22"
"2013/03/05","16:00","1.186","-","1.26"
"2013/03/05","17:00","0.413","-","0.55"
"2013/03/05","18:00","-0.043","-","0.01"
"2013/03/05","19:00","-0.115","-","-0.06"
"2013/03/05","20:00","0.183","-","0.25"
"2013/03/05","21:00","0.761","-","0.84"
"2013/03/05","22:00","1.476","-","1.58"
"2013/03/05","23:00","2.168","-","2.21"
"2013/03/06","00:00","2.695","-","2.77"
"2013/03/06","01:00","2.972","-","2.97"
"2013/03/06","02:00","2.982","-","2.97"
"2013/03/06","03:00","2.784","-","2.75"
"2013/03/06","04:00","2.492","-","2.41"
"2013/03/06","05:00","2.243","-","2.21"
"2013/03/06","06:00","2.163","-","2.23"
"2013/03/06","07:00","2.33","-","2.36"
"2013/03/06","08:00","2.754","-","2.77"
"2013/03/06","09:00","3.368","-","3.34"
"2013/03/06","10:00","4.041","-","3.9"
"2013/03/06","11:00","4.607","-","4.48"
"2013/03/06","12:00","4.904","-","4.81"
"2013/03/06","13:00","4.814","-","4.68"
"2013/03/06","14:00","4.298","-","4.16"
"2013/03/06","15:00","3.408","-","3.28"
"2013/03/06","16:00","2.287","-","2.28"
"2013/03/06","17:00","1.137","-","1.13"
"2013/03/06","18:00","0.176","-","0.15"
"2013/03/06","19:00","-0.414","-","-0.43"
"2013/03/06","20:00","-0.528","-","-0.62"
"2013/03/06","21:00","-0.165","-","-0.23"
"2013/03/06","22:00","0.572","-","0.51"
"2013/03/06","23:00","1.501","-","1.45"
"2013/03/07","00:00","2.407","-","2.39"
"2013/03/07","01:00","3.095","-","3.04"
"2013/03/07","02:00","3.436","-","3.34"
"2013/03/07","03:00","3.398","-","3.41"
"2013/03/07","04:00","3.052","-","3.08"
"2013/03/07","05:00","2.549","-","2.52"
"2013/03/07","06:00","2.08","-","2.08"
"2013/03/07","07:00","1.826","-","1.86"
"2013/03/07","08:00","1.909","-","1.99"
"2013/03/07","09:00","2.357","-","2.34"
"2013/03/07","10:00","3.092","-","3.12"
"2013/03/07","11:00","3.948","-","3.91"
"2013/03/07","12:00","4.707","-","4.74"
"2013/03/07","13:00","5.151","-","5.18"
"2013/03/07","14:00","5.123","-","5.16"
"2013/03/07","15:00","4.565","-","4.64"
"2013/03/07","16:00","3.545","-","3.63"
"2013/03/07","17:00","2.243","-","2.37"
"2013/03/07","18:00","0.915","-","1"
"2013/03/07","19:00","-0.167","-","-0.05"
"2013/03/07","20:00","-0.78","-","-0.62"
"2013/03/07","21:00","-0.809","-","-0.65"
"2013/03/07","22:00","-0.267","-","-0.08"
"2013/03/07","23:00","0.698","-","0.92"
"2013/03/08","00:00","1.848","-","2.03"
"2013/03/08","01:00","2.91","-","3.12"
"2013/03/08","02:00","3.648","-","3.84"
"2013/03/08","03:00","3.916","-","4.09"
"2013/03/08","04:00","3.699","-","3.98"
"2013/03/08","05:00","3.108","-","3.37"
"2013/03/08","06:00","2.354","-","2.67"
"2013/03/08","07:00","1.686","-","2.1"
"2013/03/08","08:00","1.331","-","1.66"
"2013/03/08","09:00","1.43","-","1.83"
"2013/03/08","10:00","1.998","-","2.38"
"2013/03/08","11:00","2.922","-","3.22"
"2013/03/08","12:00","3.978","-","4.26"
"2013/03/08","13:00","4.892","-","5.21"
"2013/03/08","14:00","5.404","-","5.69"
"2013/03/08","15:00","5.339","-","5.64"
"2013/03/08","16:00","4.656","-","4.96"
"2013/03/08","17:00","3.461","-","3.74"
"2013/03/08","18:00","1.992","-","2.24"
"2013/03/08","19:00","0.559","-","0.71"
"2013/03/08","20:00","-0.525","-","-0.39"
"2013/03/08","21:00","-1.028","-","-0.81"
"2013/03/08","22:00","-0.85","-","-0.7"
"2013/03/08","23:00","-0.055","-","0.12"
"2013/03/09","00:00","1.15","-","1.3"
"2013/03/09","01:00","2.464","-","2.58"
"2013/03/09","02:00","3.572","-","3.74"
"2013/03/09","03:00","4.221","-","4.35"
"2013/03/09","04:00","4.285","-","4.43"
"2013/03/09","05:00","3.794","-","3.87"
"2013/03/09","06:00","2.923","-","2.94"
"2013/03/09","07:00","1.943","-","1.95"
"2013/03/09","08:00","1.155","-","1.25"
"2013/03/09","09:00","0.804","-","0.8"
"2013/03/09","10:00","1.018","-","0.92"
"2013/03/09","11:00","1.773","-","1.66"
"2013/03/09","12:00","2.897","-","2.81"
"2013/03/09","13:00","4.108","-","4.04"
"2013/03/09","14:00","5.088","-","4.97"
"2013/03/09","15:00","5.561","-","5.5"
"2013/03/09","16:00","5.367","-","5.37"
"2013/03/09","17:00","4.506","-","4.51"
"2013/03/09","18:00","3.145","-","3.11"
"2013/03/09","19:00","1.58","-","1.49"
"2013/03/09","20:00","0.162","-","0.09"
"2013/03/09","21:00","-0.786","-","-0.85"
"2013/03/09","22:00","-1.051","-","-1.1"
"2013/03/09","23:00","-0.587","-","-0.66"
"2013/03/10","00:00","0.477","-","0.42"
"2013/03/10","01:00","1.866","-","1.76"
"2013/03/10","02:00","3.235","-","3.15"
"2013/03/10","03:00","4.25","-","4.21"
"2013/03/10","04:00","4.679","-","4.63"
"2013/03/10","05:00","4.445","-","4.33"
"2013/03/10","06:00","3.646","-","3.49"
"2013/03/10","07:00","2.525","-","2.39"
"2013/03/10","08:00","1.405","-","1.26"
"2013/03/10","09:00","0.608","-","0.44"
"2013/03/10","10:00","0.366","-","0.21"
"2013/03/10","11:00","0.766","-","0.52"
"2013/03/10","12:00","1.723","-","1.51"
"2013/03/10","13:00","3.001","-","2.87"
"2013/03/10","14:00","4.274","-","4.1"
"2013/03/10","15:00","5.206","-","5.03"
"2013/03/10","16:00","5.536","-","5.4"
"2013/03/10","17:00","5.151","-","5.07"
"2013/03/10","18:00","4.113","-","4.01"
"2013/03/10","19:00","2.652","-","2.46"
"2013/03/10","20:00","1.107","-","0.94"
"2013/03/10","21:00","-0.157","-","-0.25"
"2013/03/10","22:00","-0.841","-","-0.94"
"2013/03/10","23:00","-0.787","-","-0.83"
"2013/03/11","00:00","-0.019","-","-0.11"
"2013/03/11","01:00","1.26","-","1.22"
"2013/03/11","02:00","2.725","-","2.66"
"2013/03/11","03:00","4.009","-","4"
"2013/03/11","04:00","4.798","-","4.77"
"2013/03/11","05:00","4.913","-","4.89"
"2013/03/11","06:00","4.349","-","4.24"
"2013/03/11","07:00","3.276","-","3.11"
"2013/03/11","08:00","1.995","-","1.84"
"2013/03/11","09:00","0.854","-","0.77"
"2013/03/11","10:00","0.162","-","0.12"
"2013/03/11","11:00","0.108","-","0.01"
"2013/03/11","12:00","0.716","-","0.59"
"2013/03/11","13:00","1.832","-","1.74"
"2013/03/11","14:00","3.173","-","3.06"
"2013/03/11","15:00","4.392","-","4.31"
"2013/03/11","16:00","5.167","-","5.14"
"2013/03/11","17:00","5.286","-","5.13"
"2013/03/11","18:00","4.702","-","4.61"
"2013/03/11","19:00","3.545","-","3.4"
"2013/03/11","20:00","2.093","-","1.96"
"2013/03/11","21:00","0.701","-","0.6"
"2013/03/11","22:00","-0.286","-","-0.37"
"2013/03/11","23:00","-0.625","-","-0.62"
"2013/03/12","00:00","-0.234","-","-0.24"
"2013/03/12","01:00","0.784","-","0.73"
"2013/03/12","02:00","2.169","-","2.13"
"2013/03/12","03:00","3.57","-","3.54"
"2013/03/12","04:00","4.636","-","4.54"
"2013/03/12","05:00","5.106","-","5.07"
"2013/03/12","06:00","4.873","-","4.78"
"2013/03/12","07:00","4.014","-","3.93"
"2013/03/12","08:00","2.76","-","2.64"
"2013/03/12","09:00","1.442","-","1.32"
"2013/03/12","10:00","0.401","-","0.36"
"2013/03/12","11:00","-0.098","-","-0.2"
"2013/03/12","12:00","0.067","-","-0.06"
"2013/03/12","13:00","0.848","-","0.75"
"2013/03/12","14:00","2.038","-","1.93"
"2013/03/12","15:00","3.328","-","3.29"
"2013/03/12","16:00","4.383","-","4.27"
"2013/03/12","17:00","4.93","-","4.74"
"2013/03/12","18:00","4.824","-","4.67"
"2013/03/12","19:00","4.091","-","3.9"
"2013/03/12","20:00","2.915","-","2.78"
"2013/03/12","21:00","1.597","-","1.52"
"2013/03/12","22:00","0.477","-","0.39"
"2013/03/12","23:00","-0.156","-","-0.22"
"2013/03/13","00:00","-0.135","-","-0.15"
"2013/03/13","01:00","0.539","-","0.54"
"2013/03/13","02:00","1.698","-","1.68"
"2013/03/13","03:00","3.05","-","3.08"
"2013/03/13","04:00","4.254","-","4.21"
"2013/03/13","05:00","5.007","-","4.9"
"2013/03/13","06:00","5.123","-","5.03"
"2013/03/13","07:00","4.578","-","4.49"
"2013/03/13","08:00","3.517","-","3.37"
"2013/03/13","09:00","2.208","-","2.04"
"2013/03/13","10:00","0.98","-","0.83"
"2013/03/13","11:00","0.132","-","-0.03"
"2013/03/13","12:00","-0.138","-","-0.23"
"2013/03/13","13:00","0.22","-","0.14"
"2013/03/13","14:00","1.095","-","0.98"
"2013/03/13","15:00","2.251","-","2.2"
"2013/03/13","16:00","3.384","-","3.23"
"2013/03/13","17:00","4.204","-","4.05"
"2013/03/13","18:00","4.505","-","4.26"
"2013/03/13","19:00","4.218","-","4.01"
"2013/03/13","20:00","3.429","-","3.32"
"2013/03/13","21:00","2.352","-","2.15"
"2013/03/13","22:00","1.279","-","1.09"
"2013/03/13","23:00","0.502","-","0.41"
"2013/03/14","00:00","0.234","-","0.19"
"2013/03/14","01:00","0.561","-","0.58"
"2013/03/14","02:00","1.409","-","1.35"
"2013/03/14","03:00","2.573","-","2.54"
"2013/03/14","04:00","3.76","-","3.7"
"2013/03/14","05:00","4.672","-","4.64"
"2013/03/14","06:00","5.078","-","4.96"
"2013/03/14","07:00","4.875","-","4.82"
"2013/03/14","08:00","4.112","-","4.07"
"2013/03/14","09:00","2.974","-","2.92"
"2013/03/14","10:00","1.737","-","1.61"
"2013/03/14","11:00","0.694","-","0.6"
"2013/03/14","12:00","0.079","-","-0.01"
"2013/03/14","13:00","0.019","-","-0.07"
"2013/03/14","14:00","0.496","-","0.41"
"2013/03/14","15:00","1.363","-","1.21"
"2013/03/14","16:00","2.383","-","2.24"
"2013/03/14","17:00","3.29","-","3.12"
"2013/03/14","18:00","3.857","-","3.7"
"2013/03/14","19:00","3.952","-","3.78"
"2013/03/14","20:00","3.573","-","3.43"
"2013/03/14","21:00","2.839","-","2.74"
"2013/03/14","22:00","1.966","-","1.91"
"2013/03/14","23:00","1.205","-","1.21"
"2013/03/15","00:00","0.778","-","0.78"
"2013/03/15","01:00","0.82","-","0.86"
"2013/03/15","02:00","1.344","-","1.41"
"2013/03/15","03:00","2.232","-","2.2"
"2013/03/15","04:00","3.27","-","3.32"
"2013/03/15","05:00","4.201","-","4.21"
"2013/03/15","06:00","4.79","-","4.82"
"2013/03/15","07:00","4.885","-","4.84"
"2013/03/15","08:00","4.455","-","4.48"
"2013/03/15","09:00","3.597","-","3.6"
"2013/03/15","10:00","2.509","-","2.42"
"2013/03/15","11:00","1.438","-","1.4"
"2013/03/15","12:00","0.62","-","0.58"
"2013/03/15","13:00","0.22","-","0.21"
"2013/03/15","14:00","0.298","-","0.22"
"2013/03/15","15:00","0.795","-","0.7"
"2013/03/15","16:00","1.557","-","1.44"
"2013/03/15","17:00","2.374","-","2.26"
"2013/03/15","18:00","3.038","-","2.89"
"2013/03/15","19:00","3.391","-","3.27"
"2013/03/15","20:00","3.368","-","3.31"
"2013/03/15","21:00","3.003","-","2.93"
"2013/03/15","22:00","2.424","-","2.43"
"2013/03/15","23:00","1.817","-","1.79"
"2013/03/16","00:00","1.372","-","1.47"
"2013/03/16","01:00","1.24","-","1.35"
"2013/03/16","02:00","1.485","-","1.67"
"2013/03/16","03:00","2.073","-","2.29"
"2013/03/16","04:00","2.876","-","3.03"
"2013/03/16","05:00","3.702","-","3.81"
"2013/03/16","06:00","4.348","-","4.47"
"2013/03/16","07:00","4.651","-","4.76"
"2013/03/16","08:00","4.526","-","4.55"
"2013/03/16","09:00","3.992","-","4"
"2013/03/16","10:00","3.161","-","3.19"
"2013/03/16","11:00","2.213","-","2.2"
"2013/03/16","12:00","1.346","-","1.4"
"2013/03/16","13:00","0.734","-","0.72"
"2013/03/16","14:00","0.479","-","0.52"
"2013/03/16","15:00","0.597","-","0.65"
"2013/03/16","16:00","1.019","-","1"
"2013/03/16","17:00","1.61","-","1.58"
"2013/03/16","18:00","2.21","-","2.15"
"2013/03/16","19:00","2.672","-","2.65"
"2013/03/16","20:00","2.897","-","2.84"
"2013/03/16","21:00","2.86","-","2.83"
"2013/03/16","22:00","2.607","-","2.65"
"2013/03/16","23:00","2.243","-","2.33"
"2013/03/17","00:00","1.904","-","2.07"
"2013/03/17","01:00","1.719","-","1.89"
"2013/03/17","02:00","1.775","-","1.97"
"2013/03/17","03:00","2.094","-","2.27"
"2013/03/17","04:00","2.626","-","2.85"
"2013/03/17","05:00","3.259","-","3.45"
"2013/03/17","06:00","3.847","-","3.99"
"2013/03/17","07:00","4.248","-","4.35"
"2013/03/17","08:00","4.357","-","4.43"
"2013/03/17","09:00","4.133","-","4.17"
"2013/03/17","10:00","3.614","-","3.76"
"2013/03/17","11:00","2.897","-","2.89"
"2013/03/17","12:00","2.123","-","2.11"
"2013/03/17","13:00","1.437","-","1.44"
"2013/03/17","14:00","0.957","-","0.9"
"2013/03/17","15:00","0.748","-","0.71"
"2013/03/17","16:00","0.813","-","0.79"
"2013/03/17","17:00","1.097","-","1.08"
"2013/03/17","18:00","1.506","-","1.51"
"2013/03/17","19:00","1.931","-","1.9"
"2013/03/17","20:00","2.276","-","2.28"
"2013/03/17","21:00","2.48","-","2.45"
"2013/03/17","22:00","2.526","-","2.54"
"2013/03/17","23:00","2.442","-","2.45"
"2013/03/18","00:00","2.294","-","2.32"
"2013/03/18","01:00","2.166","-","2.25"
"2013/03/18","02:00","2.135","-","2.19"
"2013/03/18","03:00","2.252","-","2.32"
"2013/03/18","04:00","2.527","-","2.59"
"2013/03/18","05:00","2.924","-","3"
"2013/03/18","06:00","3.366","-","3.48"
"2013/03/18","07:00","3.759","-","3.82"
"2013/03/18","08:00","4.006","-","4.06"
"2013/03/18","09:00","4.039","-","4.15"
"2013/03/18","10:00","3.833","-","3.86"
"2013/03/18","11:00","3.41","-","3.41"
"2013/03/18","12:00","2.836","-","2.79"
"2013/03/18","13:00","2.208","-","2.18"
"2013/03/18","14:00","1.627","-","1.57"
"2013/03/18","15:00","1.18","-","1.07"
"2013/03/18","16:00","0.923","-","0.82"
"2013/03/18","17:00","0.874","-","0.78"
"2013/03/18","18:00","1.01","-","0.88"
"2013/03/18","19:00","1.282","-","1.19"
"2013/03/18","20:00","1.622","-","1.61"
"2013/03/18","21:00","1.959","-","1.92"
"2013/03/18","22:00","2.238","-","2.19"
"2013/03/18","23:00","2.423","-","2.38"
"2013/03/19","00:00","2.511","-","2.49"
"2013/03/19","01:00","2.522","-","2.49"
"2013/03/19","02:00","2.5","-","2.45"
"2013/03/19","03:00","2.497","-","2.5"
"2013/03/19","04:00","2.56","-","2.63"
"2013/03/19","05:00","2.714","-","2.77"
"2013/03/19","06:00","2.956","-","3.03"
"2013/03/19","07:00","3.251","-","3.19"
"2013/03/19","08:00","3.539","-","3.44"
"2013/03/19","09:00","3.75","-","3.71"
"2013/03/19","10:00","3.82","-","3.83"
"2013/03/19","11:00","3.707","-","3.71"
"2013/03/19","12:00","3.405","-","3.35"
"2013/03/19","13:00","2.942","-","2.89"
"2013/03/19","14:00","2.38","-","2.36"
"2013/03/19","15:00","1.802","-","1.72"
"2013/03/19","16:00","1.294","-","1.14"
"2013/03/19","17:00","0.93","-","0.84"
"2013/03/19","18:00","0.76","-","0.71"
"2013/03/19","19:00","0.799","-","0.76"
"2013/03/19","20:00","1.027","-","1"
"2013/03/19","21:00","1.392","-","1.4"
"2013/03/19","22:00","1.821","-","1.83"
"2013/03/19","23:00","2.234","-","2.23"
"2013/03/20","00:00","2.561","-","2.57"
"2013/03/20","01:00","2.761","-","2.74"
"2013/03/20","02:00","2.826","-","2.76"
"2013/03/20","03:00","2.785","-","2.69"
"2013/03/20","04:00","2.696","-","2.66"
"2013/03/20","05:00","2.628","-","2.62"
"2013/03/20","06:00","2.643","-","2.61"
"2013/03/20","07:00","2.773","-","2.76"
"2013/03/20","08:00","3.011","-","2.94"
"2013/03/20","09:00","3.311","-","3.32"
"2013/03/20","10:00","3.595","-","3.61"
"2013/03/20","11:00","3.774","-","3.78"
"2013/03/20","12:00","3.775","-","3.75"
"2013/03/20","13:00","3.556","-","3.53"
"2013/03/20","14:00","3.12","-","3.08"
"2013/03/20","15:00","2.522","-","2.5"
"2013/03/20","16:00","1.853","-","1.82"
"2013/03/20","17:00","1.226","-","1.2"
"2013/03/20","18:00","0.753","-","0.62"
"2013/03/20","19:00","0.516","-","0.37"
"2013/03/20","20:00","0.555","-","0.47"
"2013/03/20","21:00","0.855","-","0.83"
"2013/03/20","22:00","1.348","-","1.3"
"2013/03/20","23:00","1.93","-","1.89"
"2013/03/21","00:00","2.479","-","2.51"
"2013/03/21","01:00","2.891","-","2.93"
"2013/03/21","02:00","3.099","-","3.19"
"2013/03/21","03:00","3.091","-","3.23"
"2013/03/21","04:00","2.914","-","3.12"
"2013/03/21","05:00","2.661","-","2.84"
"2013/03/21","06:00","2.444","-","2.61"
"2013/03/21","07:00","2.362","-","2.5"
"2013/03/21","08:00","2.47","-","2.56"
"2013/03/21","09:00","2.766","-","2.87"
"2013/03/21","10:00","3.182","-","3.29"
"2013/03/21","11:00","3.608","-","3.75"
"2013/03/21","12:00","3.914","-","4.06"
"2013/03/21","13:00","3.988","-","4.15"
"2013/03/21","14:00","3.767","-","3.86"
"2013/03/21","15:00","3.255","-","3.34"
"2013/03/21","16:00","2.526","-","2.56"
"2013/03/21","17:00","1.712","-","1.8"
"2013/03/21","18:00","0.968","-","1.04"
"2013/03/21","19:00","0.443","-","0.57"
"2013/03/21","20:00","0.241","-","0.39"
"2013/03/21","21:00","0.399","-","0.55"
"2013/03/21","22:00","0.876","-","1.03"
"2013/03/21","23:00","1.561","-","1.74"
"2013/03/22","00:00","2.299","-","2.52"
"2013/03/22","01:00","2.928","-","3.17"
"2013/03/22","02:00","3.318","-","3.58"
"2013/03/22","03:00","3.405","-","3.72"
"2013/03/22","04:00","3.207","-","3.53"
"2013/03/22","05:00","2.816","-","3.14"
"2013/03/22","06:00","2.379","-","2.67"
"2013/03/22","07:00","2.052","-","2.38"
"2013/03/22","08:00","1.96","-","2.18"
"2013/03/22","09:00","2.158","-","2.44"
"2013/03/22","10:00","2.613","-","2.91"
"2013/03/22","11:00","3.215","-","3.42"
"2013/03/22","12:00","3.798","-","3.97"
"2013/03/22","13:00","4.188","-","4.42"
"2013/03/22","14:00","4.25","-","4.42"
"2013/03/22","15:00","3.924","-","4.12"
"2013/03/22","16:00","3.244","-","3.47"
"2013/03/22","17:00","2.334","-","2.49"
"2013/03/22","18:00","1.377","-","1.51"
"2013/03/22","19:00","0.576","-","0.72"
"2013/03/22","20:00","0.104","-","0.31"
"2013/03/22","21:00","0.059","-","0.27"
"2013/03/22","22:00","0.444","-","0.67"
"2013/03/22","23:00","1.163","-","1.31"
"2013/03/23","00:00","2.044","-","2.3"
"2013/03/23","01:00","2.881","-","3.17"
"2013/03/23","02:00","3.482","-","3.79"
"2013/03/23","03:00","3.722","-","3.99"
"2013/03/23","04:00","3.57","-","3.79"
"2013/03/23","05:00","3.1","-","3.32"
"2013/03/23","06:00","2.472","-","2.69"
"2013/03/23","07:00","1.888","-","2.12"
"2013/03/23","08:00","1.537","-","1.73"
"2013/03/23","09:00","1.543","-","1.65"
"2013/03/23","10:00","1.93","-","1.98"
"2013/03/23","11:00","2.612","-","2.63"
"2013/03/23","12:00","3.412","-","3.48"
"2013/03/23","13:00","4.11","-","4.27"
"2013/03/23","14:00","4.501","-","4.67"
"2013/03/23","15:00","4.45","-","4.57"
"2013/03/23","16:00","3.931","-","4.01"
"2013/03/23","17:00","3.034","-","3.03"
"2013/03/23","18:00","1.949","-","2.05"
"2013/03/23","19:00","0.914","-","1.01"
"2013/03/23","20:00","0.163","-","0.19"
"2013/03/23","21:00","-0.133","-","-0.11"
"2013/03/23","22:00","0.086","-","0.08"
"2013/03/23","23:00","0.762","-","0.79"
"2013/03/24","00:00","1.728","-","1.76"
"2013/03/24","01:00","2.746","-","2.77"
"2013/03/24","02:00","3.575","-","3.69"
"2013/03/24","03:00","4.019","-","4.19"
"2013/03/24","04:00","3.988","-","4.14"
"2013/03/24","05:00","3.515","-","3.63"
"2013/03/24","06:00","2.749","-","2.88"
"2013/03/24","07:00","1.919","-","1.94"
"2013/03/24","08:00","1.27","-","1.26"
