"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/04/04","10:00","0.4","-","0.57"
"2011/04/04","11:00","-0.136","-","-0.03"
"2011/04/04","12:00","-0.114","-","-0.08"
"2011/04/04","13:00","0.429","-","0.44"
"2011/04/04","14:00","1.331","-","1.32"
"2011/04/04","15:00","2.35","-","2.32"
"2011/04/04","16:00","3.225","-","3.22"
"2011/04/04","17:00","3.743","-","3.8"
"2011/04/04","18:00","3.795","-","3.87"
"2011/04/04","19:00","3.396","-","3.45"
"2011/04/04","20:00","2.687","-","2.72"
"2011/04/04","21:00","1.89","-","1.91"
"2011/04/04","22:00","1.252","-","1.29"
"2011/04/04","23:00","0.98","-","1.13"
"2011/04/05","00:00","1.183","-","1.35"
"2011/04/05","01:00","1.839","-","1.97"
"2011/04/05","02:00","2.801","-","2.95"
"2011/04/05","03:00","3.835","-","3.95"
"2011/04/05","04:00","4.672","-","4.78"
"2011/04/05","05:00","5.089","-","5.12"
"2011/04/05","06:00","4.958","-","5.01"
"2011/04/05","07:00","4.287","-","4.36"
"2011/04/05","08:00","3.213","-","3.32"
"2011/04/05","09:00","1.973","-","2.13"
"2011/04/05","10:00","0.838","-","0.97"
"2011/04/05","11:00","0.053","-","0.24"
"2011/04/05","12:00","-0.23","-","-0.11"
"2011/04/05","13:00","0.018","-","0.27"
"2011/04/05","14:00","0.698","-","0.9"
"2011/04/05","15:00","1.616","-","1.81"
"2011/04/05","16:00","2.53","-","2.66"
"2011/04/05","17:00","3.216","-","3.26"
"2011/04/05","18:00","3.521","-","3.57"
"2011/04/05","19:00","3.404","-","3.52"
"2011/04/05","20:00","2.937","-","3.13"
"2011/04/05","21:00","2.29","-","2.5"
"2011/04/05","22:00","1.681","-","1.9"
"2011/04/05","23:00","1.317","-","1.59"
"2011/04/06","00:00","1.341","-","1.55"
"2011/04/06","01:00","1.789","-","1.98"
"2011/04/06","02:00","2.577","-","2.78"
"2011/04/06","03:00","3.525","-","3.75"
"2011/04/06","04:00","4.397","-","4.66"
"2011/04/06","05:00","4.964","-","5.1"
"2011/04/06","06:00","5.064","-","5.23"
"2011/04/06","07:00","4.643","-","4.83"
"2011/04/06","08:00","3.772","-","3.93"
"2011/04/06","09:00","2.629","-","2.84"
"2011/04/06","10:00","1.456","-","1.65"
"2011/04/06","11:00","0.495","-","0.73"
"2011/04/06","12:00","-0.066","-","0.08"
"2011/04/06","13:00","-0.139","-","0.02"
"2011/04/06","14:00","0.247","-","0.48"
"2011/04/06","15:00","0.959","-","1.15"
"2011/04/06","16:00","1.797","-","2.02"
"2011/04/06","17:00","2.549","-","2.72"
"2011/04/06","18:00","3.043","-","3.3"
"2011/04/06","19:00","3.188","-","3.38"
"2011/04/06","20:00","2.993","-","3.11"
"2011/04/06","21:00","2.563","-","2.64"
"2011/04/06","22:00","2.067","-","2.09"
"2011/04/06","23:00","1.692","-","1.83"
"2011/04/07","00:00","1.59","-","1.85"
"2011/04/07","01:00","1.841","-","2.1"
"2011/04/07","02:00","2.422","-","2.76"
"2011/04/07","03:00","3.219","-","3.56"
"2011/04/07","04:00","4.045","-","4.38"
"2011/04/07","05:00","4.694","-","4.95"
"2011/04/07","06:00","4.99","-","5.18"
"2011/04/07","07:00","4.832","-","5.02"
"2011/04/07","08:00","4.226","-","4.39"
"2011/04/07","09:00","3.28","-","3.57"
"2011/04/07","10:00","2.181","-","2.4"
"2011/04/07","11:00","1.146","-","1.39"
"2011/04/07","12:00","0.375","-","0.68"
"2011/04/07","13:00","-0.004","-","0.18"
"2011/04/07","14:00","0.048","-","0.21"
"2011/04/07","15:00","0.469","-","0.72"
"2011/04/07","16:00","1.119","-","1.38"
"2011/04/07","17:00","1.823","-","1.97"
"2011/04/07","18:00","2.411","-","2.54"
"2011/04/07","19:00","2.763","-","2.9"
"2011/04/07","20:00","2.834","-","3"
"2011/04/07","21:00","2.662","-","2.85"
"2011/04/07","22:00","2.352","-","2.56"
"2011/04/07","23:00","2.049","-","2.29"
"2011/04/08","00:00","1.894","-","2.12"
"2011/04/08","01:00","1.987","-","2.22"
"2011/04/08","02:00","2.358","-","2.62"
"2011/04/08","03:00","2.956","-","3.19"
"2011/04/08","04:00","3.661","-","3.92"
"2011/04/08","05:00","4.31","-","4.56"
"2011/04/08","06:00","4.738","-","5.03"
"2011/04/08","07:00","4.822","-","5.11"
"2011/04/08","08:00","4.511","-","4.74"
"2011/04/08","09:00","3.84","-","4.12"
"2011/04/08","10:00","2.926","-","3.2"
"2011/04/08","11:00","1.937","-","2.18"
"2011/04/08","12:00","1.054","-","1.33"
"2011/04/08","13:00","0.428","-","0.65"
"2011/04/08","14:00","0.148","-","0.34"
"2011/04/08","15:00","0.225","-","0.43"
"2011/04/08","16:00","0.592","-","0.8"
"2011/04/08","17:00","1.131","-","1.35"
"2011/04/08","18:00","1.701","-","2.03"
"2011/04/08","19:00","2.176","-","2.46"
"2011/04/08","20:00","2.472","-","2.74"
"2011/04/08","21:00","2.566","-","2.84"
"2011/04/08","22:00","2.495","-","2.73"
"2011/04/08","23:00","2.343","-","2.6"
"2011/04/09","00:00","2.215","-","2.53"
"2011/04/09","01:00","2.21","-","2.53"
"2011/04/09","02:00","2.391","-","2.66"
"2011/04/09","03:00","2.765","-","3"
"2011/04/09","04:00","3.283","-","3.55"
"2011/04/09","05:00","3.844","-","4.14"
"2011/04/09","06:00","4.321","-","4.69"
"2011/04/09","07:00","4.592","-","4.89"
"2011/04/09","08:00","4.569","-","4.83"
"2011/04/09","09:00","4.222","-","4.6"
"2011/04/09","10:00","3.591","-","3.89"
"2011/04/09","11:00","2.772","-","3.04"
"2011/04/09","12:00","1.903","-","2.13"
"2011/04/09","13:00","1.127","-","1.23"
"2011/04/09","14:00","0.564","-","0.71"
"2011/04/09","15:00","0.285","-","0.44"
"2011/04/09","16:00","0.304","-","0.5"
"2011/04/09","17:00","0.573","-","0.78"
"2011/04/09","18:00","1.007","-","1.12"
"2011/04/09","19:00","1.498","-","1.66"
"2011/04/09","20:00","1.949","-","2.08"
"2011/04/09","21:00","2.286","-","2.34"
"2011/04/09","22:00","2.48","-","2.55"
"2011/04/09","23:00","2.543","-","2.47"
"2011/04/10","00:00","2.524","-","2.46"
"2011/04/10","01:00","2.496","-","2.43"
"2011/04/10","02:00","2.529","-","2.51"
"2011/04/10","03:00","2.676","-","2.65"
"2011/04/10","04:00","2.954","-","2.91"
"2011/04/10","05:00","3.338","-","3.28"
"2011/04/10","06:00","3.76","-","3.79"
"2011/04/10","07:00","4.128","-","4.11"
"2011/04/10","08:00","4.345","-","4.27"
"2011/04/10","09:00","4.333","-","4.29"
"2011/04/10","10:00","4.056","-","3.98"
"2011/04/10","11:00","3.529","-","3.36"
"2011/04/10","12:00","2.816","-","2.72"
"2011/04/10","13:00","2.025","-","1.83"
"2011/04/10","14:00","1.275","-","1.14"
"2011/04/10","15:00","0.681","-","0.56"
"2011/04/10","16:00","0.326","-","0.22"
"2011/04/10","17:00","0.247","-","0.16"
"2011/04/10","18:00","0.431","-","0.35"
"2011/04/10","19:00","0.821","-","0.78"
"2011/04/10","20:00","1.327","-","1.31"
"2011/04/10","21:00","1.853","-","1.84"
"2011/04/10","22:00","2.31","-","2.28"
"2011/04/10","23:00","2.634","-","2.54"
"2011/04/11","00:00","2.804","-","2.7"
"2011/04/11","01:00","2.838","-","2.72"
"2011/04/11","02:00","2.789","-","2.62"
"2011/04/11","03:00","2.732","-","2.53"
"2011/04/11","04:00","2.738","-","2.59"
"2011/04/11","05:00","2.858","-","2.74"
"2011/04/11","06:00","3.106","-","3.01"
"2011/04/11","07:00","3.446","-","3.2"
"2011/04/11","08:00","3.806","-","3.6"
"2011/04/11","09:00","4.087","-","3.81"
"2011/04/11","10:00","4.192","-","3.88"
"2011/04/11","11:00","4.051","-","3.75"
"2011/04/11","12:00","3.641","-","3.41"
"2011/04/11","13:00","2.998","-","2.75"
"2011/04/11","14:00","2.21","-","2.03"
"2011/04/11","15:00","1.4","-","1.22"
"2011/04/11","16:00","0.705","-","0.66"
"2011/04/11","17:00","0.24","-","0.31"
"2011/04/11","18:00","0.082","-","0.07"
"2011/04/11","19:00","0.247","-","0.21"
"2011/04/11","20:00","0.689","-","0.68"
"2011/04/11","21:00","1.315","-","1.36"
"2011/04/11","22:00","1.996","-","2.02"
"2011/04/11","23:00","2.603","-","2.58"
"2011/04/12","00:00","3.031","-","3"
"2011/04/12","01:00","3.224","-","3.25"
"2011/04/12","02:00","3.187","-","3.26"
"2011/04/12","03:00","2.983","-","3.09"
"2011/04/12","04:00","2.719","-","2.9"
"2011/04/12","05:00","2.514","-","2.7"
"2011/04/12","06:00","2.466","-","2.64"
"2011/04/12","07:00","2.625","-","2.75"
"2011/04/12","08:00","2.977","-","3.05"
"2011/04/12","09:00","3.44","-","3.45"
"2011/04/12","10:00","3.886","-","3.89"
"2011/04/12","11:00","4.174","-","4.2"
"2011/04/12","12:00","4.187","-","4.19"
"2011/04/12","13:00","3.865","-","3.84"
"2011/04/12","14:00","3.225","-","3.24"
"2011/04/12","15:00","2.362","-","2.4"
"2011/04/12","16:00","1.43","-","1.47"
"2011/04/12","17:00","0.608","-","0.65"
"2011/04/12","18:00","0.058","-","0.15"
"2011/04/12","19:00","-0.11","-","0.03"
"2011/04/12","20:00","0.134","-","0.26"
"2011/04/12","21:00","0.735","-","0.72"
"2011/04/12","22:00","1.559","-","1.56"
"2011/04/12","23:00","2.428","-","2.44"
"2011/04/13","00:00","3.159","-","3.16"
"2011/04/13","01:00","3.608","-","3.72"
"2011/04/13","02:00","3.702","-","3.8"
"2011/04/13","03:00","3.459","-","3.57"
"2011/04/13","04:00","2.983","-","3.16"
"2011/04/13","05:00","2.437","-","2.6"
"2011/04/13","06:00","2.001","-","2.15"
"2011/04/13","07:00","1.824","-","1.89"
"2011/04/13","08:00","1.978","-","1.95"
"2011/04/13","09:00","2.443","-","2.34"
"2011/04/13","10:00","3.102","-","2.99"
"2011/04/13","11:00","3.775","-","3.75"
"2011/04/13","12:00","4.263","-","4.18"
"2011/04/13","13:00","4.402","-","4.39"
"2011/04/13","14:00","4.107","-","4.05"
"2011/04/13","15:00","3.4","-","3.36"
"2011/04/13","16:00","2.41","-","2.34"
"2011/04/13","17:00","1.339","-","1.32"
"2011/04/13","18:00","0.419","-","0.32"
"2011/04/13","19:00","-0.143","-","-0.25"
"2011/04/13","20:00","-0.22","-","-0.37"
"2011/04/13","21:00","0.208","-","0.05"
"2011/04/13","22:00","1.044","-","0.82"
"2011/04/13","23:00","2.098","-","1.9"
"2011/04/14","00:00","3.129","-","2.86"
"2011/04/14","01:00","3.905","-","3.68"
"2011/04/14","02:00","4.256","-","4.12"
"2011/04/14","03:00","4.12","-","4.07"
"2011/04/14","04:00","3.557","-","3.48"
"2011/04/14","05:00","2.736","-","2.7"
"2011/04/14","06:00","1.891","-","1.86"
"2011/04/14","07:00","1.261","-","1.2"
"2011/04/14","08:00","1.03","-","0.95"
"2011/04/14","09:00","1.272","-","1.15"
"2011/04/14","10:00","1.933","-","1.75"
"2011/04/14","11:00","2.841","-","2.62"
"2011/04/14","12:00","3.751","-","3.53"
"2011/04/14","13:00","4.406","-","4.17"
"2011/04/14","14:00","4.61","-","4.25"
"2011/04/14","15:00","4.276","-","3.96"
"2011/04/14","16:00","3.456","-","3.19"
"2011/04/14","17:00","2.327","-","2.19"
"2011/04/14","18:00","1.151","-","0.91"
"2011/04/14","19:00","0.211","-","-0.06"
"2011/04/14","20:00","-0.263","-","-0.59"
"2011/04/14","21:00","-0.148","-","-0.33"
"2011/04/14","22:00","0.537","-","0.36"
"2011/04/14","23:00","1.637","-","1.42"
"2011/04/15","00:00","2.892","-","2.71"
"2011/04/15","01:00","4.005","-","3.87"
"2011/04/15","02:00","4.709","-","4.61"
"2011/04/15","03:00","4.839","-","4.76"
"2011/04/15","04:00","4.37","-","4.35"
"2011/04/15","05:00","3.426","-","3.44"
"2011/04/15","06:00","2.252","-","2.22"
"2011/04/15","07:00","1.15","-","1.15"
"2011/04/15","08:00","0.407","-","0.38"
"2011/04/15","09:00","0.213","-","0.23"
"2011/04/15","10:00","0.621","-","0.57"
"2011/04/15","11:00","1.521","-","1.49"
"2011/04/15","12:00","2.677","-","2.65"
"2011/04/15","13:00","3.78","-","3.73"
"2011/04/15","14:00","4.535","-","4.56"
"2011/04/15","15:00","4.733","-","4.73"
"2011/04/15","16:00","4.31","-","4.32"
"2011/04/15","17:00","3.366","-","3.38"
"2011/04/15","18:00","2.135","-","2.14"
"2011/04/15","19:00","0.933","-","0.96"
"2011/04/15","20:00","0.073","-","0.08"
"2011/04/15","21:00","-0.215","-","-0.21"
"2011/04/15","22:00","0.162","-","0.24"
"2011/04/15","23:00","1.127","-","1.22"
"2011/04/16","00:00","2.455","-","2.49"
"2011/04/16","01:00","3.828","-","3.92"
"2011/04/16","02:00","4.907","-","5.03"
"2011/04/16","03:00","5.422","-","5.54"
"2011/04/16","04:00","5.237","-","5.37"
"2011/04/16","05:00","4.387","-","4.55"
"2011/04/16","06:00","3.07","-","3.18"
"2011/04/16","07:00","1.602","-","1.69"
"2011/04/16","08:00","0.337","-","0.46"
"2011/04/16","09:00","-0.421","-","-0.29"
"2011/04/16","10:00","-0.495","-","-0.34"
"2011/04/16","11:00","0.118","-","0.3"
"2011/04/16","12:00","1.249","-","1.49"
"2011/04/16","13:00","2.598","-","2.87"
"2011/04/16","14:00","3.814","-","4.02"
"2011/04/16","15:00","4.584","-","4.74"
"2011/04/16","16:00","4.716","-","4.86"
"2011/04/16","17:00","4.187","-","4.28"
"2011/04/16","18:00","3.15","-","3.19"
"2011/04/16","19:00","1.893","-","1.99"
"2011/04/16","20:00","0.764","-","0.95"
"2011/04/16","21:00","0.08","-","0.31"
"2011/04/16","22:00","0.047","-","0.27"
"2011/04/16","23:00","0.702","-","0.96"
"2011/04/17","00:00","1.907","-","2.14"
"2011/04/17","01:00","3.375","-","3.63"
"2011/04/17","02:00","4.747","-","5"
"2011/04/17","03:00","5.674","-","5.93"
"2011/04/17","04:00","5.911","-","6.2"
"2011/04/17","05:00","5.374","-","5.65"
"2011/04/17","06:00","4.166","-","4.4"
"2011/04/17","07:00","2.554","-","2.71"
"2011/04/17","08:00","0.904","-","1.06"
"2011/04/17","09:00","-0.407","-","-0.22"
"2011/04/17","10:00","-1.084","-","-0.89"
"2011/04/17","11:00","-0.992","-","-0.75"
"2011/04/17","12:00","-0.181","-","0.06"
"2011/04/17","13:00","1.121","-","1.34"
"2011/04/17","14:00","2.572","-","2.77"
"2011/04/17","15:00","3.802","-","3.97"
"2011/04/17","16:00","4.511","-","4.65"
"2011/04/17","17:00","4.544","-","4.7"
"2011/04/17","18:00","3.928","-","4.02"
"2011/04/17","19:00","2.866","-","2.87"
"2011/04/17","20:00","1.678","-","1.71"
"2011/04/17","21:00","0.716","-","0.81"
"2011/04/17","22:00","0.274","-","0.41"
"2011/04/17","23:00","0.51","-","0.79"
"2011/04/18","00:00","1.402","-","1.66"
"2011/04/18","01:00","2.753","-","3.02"
"2011/04/18","02:00","4.239","-","4.53"
"2011/04/18","03:00","5.489","-","5.7"
"2011/04/18","04:00","6.176","-","6.45"
"2011/04/18","05:00","6.1","-","6.32"
"2011/04/18","06:00","5.241","-","5.48"
"2011/04/18","07:00","3.765","-","3.97"
"2011/04/18","08:00","1.985","-","2.15"
"2011/04/18","09:00","0.291","-","0.44"
"2011/04/18","10:00","-0.952","-","-0.78"
"2011/04/18","11:00","-1.485","-","-1.35"
"2011/04/18","12:00","-1.223","-","-1.04"
"2011/04/18","13:00","-0.27","-","-0.13"
"2011/04/18","14:00","1.107","-","1.24"
"2011/04/18","15:00","2.551","-","2.67"
"2011/04/18","16:00","3.705","-","3.82"
"2011/04/18","17:00","4.304","-","4.41"
"2011/04/18","18:00","4.242","-","4.39"
"2011/04/18","19:00","3.594","-","3.73"
"2011/04/18","20:00","2.592","-","2.68"
"2011/04/18","21:00","1.56","-","1.69"
"2011/04/18","22:00","0.829","-","0.98"
"2011/04/18","23:00","0.646","-","0.88"
"2011/04/19","00:00","1.11","-","1.35"
"2011/04/19","01:00","2.146","-","2.48"
"2011/04/19","02:00","3.52","-","3.85"
"2011/04/19","03:00","4.9","-","5.24"
"2011/04/19","04:00","5.934","-","6.31"
"2011/04/19","05:00","6.341","-","6.58"
"2011/04/19","06:00","5.982","-","6.2"
"2011/04/19","07:00","4.894","-","5.15"
"2011/04/19","08:00","3.284","-","3.5"
"2011/04/19","09:00","1.487","-","1.63"
"2011/04/19","10:00","-0.124","-","-0.01"
"2011/04/19","11:00","-1.218","-","-1.15"
"2011/04/19","12:00","-1.587","-","-1.45"
"2011/04/19","13:00","-1.197","-","-1.02"
"2011/04/19","14:00","-0.19","-","-0.13"
"2011/04/19","15:00","1.154","-","1.29"
"2011/04/19","16:00","2.494","-","2.6"
"2011/04/19","17:00","3.511","-","3.67"
"2011/04/19","18:00","3.99","-","4.14"
"2011/04/19","19:00","3.872","-","4.06"
"2011/04/19","20:00","3.264","-","3.46"
"2011/04/19","21:00","2.402","-","2.51"
"2011/04/19","22:00","1.587","-","1.79"
"2011/04/19","23:00","1.104","-","1.39"
"2011/04/20","00:00","1.141","-","1.38"
"2011/04/20","01:00","1.746","-","2"
"2011/04/20","02:00","2.806","-","3.14"
"2011/04/20","03:00","4.08","-","4.36"
"2011/04/20","04:00","5.256","-","5.57"
"2011/04/20","05:00","6.03","-","6.4"
"2011/04/20","06:00","6.178","-","6.49"
"2011/04/20","07:00","5.62","-","5.9"
"2011/04/20","08:00","4.432","-","4.67"
"2011/04/20","09:00","2.838","-","2.97"
"2011/04/20","10:00","1.156","-","1.36"
"2011/04/20","11:00","-0.279","-","-0.14"
"2011/04/20","12:00","-1.189","-","-1.08"
"2011/04/20","13:00","-1.421","-","-1.37"
"2011/04/20","14:00","-0.978","-","-1.01"
"2011/04/20","15:00","-0.015","-","-0.01"
"2011/04/20","16:00","1.205","-","1.16"
"2011/04/20","17:00","2.378","-","2.42"
"2011/04/20","18:00","3.24","-","3.32"
"2011/04/20","19:00","3.627","-","3.69"
"2011/04/20","20:00","3.515","-","3.61"
"2011/04/20","21:00","3.016","-","3.08"
"2011/04/20","22:00","2.348","-","2.36"
"2011/04/20","23:00","1.767","-","1.78"
"2011/04/21","00:00","1.498","-","1.5"
"2011/04/21","01:00","1.676","-","1.7"
"2011/04/21","02:00","2.308","-","2.35"
"2011/04/21","03:00","3.274","-","3.28"
"2011/04/21","04:00","4.352","-","4.35"
"2011/04/21","05:00","5.276","-","5.29"
"2011/04/21","06:00","5.801","-","5.98"
"2011/04/21","07:00","5.762","-","5.89"
"2011/04/21","08:00","5.121","-","5.22"
"2011/04/21","09:00","3.97","-","4.11"
"2011/04/21","10:00","2.518","-","2.6"
"2011/04/21","11:00","1.042","-","1.08"
"2011/04/21","12:00","-0.179","-","-0.2"
"2011/04/21","13:00","-0.922","-","-1.03"
"2011/04/21","14:00","-1.076","-","-1.14"
"2011/04/21","15:00","-0.662","-","-0.74"
"2011/04/21","16:00","0.178","-","0.13"
"2011/04/21","17:00","1.22","-","1.12"
"2011/04/21","18:00","2.213","-","2.1"
"2011/04/21","19:00","2.946","-","2.85"
"2011/04/21","20:00","3.295","-","3.24"
"2011/04/21","21:00","3.25","-","3.24"
"2011/04/21","22:00","2.91","-","2.91"
"2011/04/21","23:00","2.449","-","2.42"
"2011/04/22","00:00","2.069","-","2.03"
"2011/04/22","01:00","1.938","-","1.98"
"2011/04/22","02:00","2.151","-","2.17"
"2011/04/22","03:00","2.702","-","2.79"
"2011/04/22","04:00","3.484","-","3.52"
"2011/04/22","05:00","4.319","-","4.35"
"2011/04/22","06:00","4.998","-","5.03"
"2011/04/22","07:00","5.335","-","5.46"
"2011/04/22","08:00","5.212","-","5.33"
"2011/04/22","09:00","4.606","-","4.76"
"2011/04/22","10:00","3.602","-","3.75"
"2011/04/22","11:00","2.369","-","2.45"
"2011/04/22","12:00","1.131","-","1.12"
"2011/04/22","13:00","0.11","-","0.17"
"2011/04/22","14:00","-0.519","-","-0.6"
"2011/04/22","15:00","-0.665","-","-0.66"
"2011/04/22","16:00","-0.343","-","-0.35"
"2011/04/22","17:00","0.336","-","0.3"
"2011/04/22","18:00","1.197","-","1.12"
"2011/04/22","19:00","2.043","-","2.08"
"2011/04/22","20:00","2.704","-","2.78"
"2011/04/22","21:00","3.076","-","3.2"
"2011/04/22","22:00","3.142","-","3.29"
"2011/04/22","23:00","2.968","-","3.03"
"2011/04/23","00:00","2.68","-","2.81"
"2011/04/23","01:00","2.425","-","2.43"
"2011/04/23","02:00","2.332","-","2.39"
"2011/04/23","03:00","2.478","-","2.54"
"2011/04/23","04:00","2.865","-","2.99"
"2011/04/23","05:00","3.422","-","3.54"
"2011/04/23","06:00","4.023","-","4.11"
"2011/04/23","07:00","4.516","-","4.55"
"2011/04/23","08:00","4.758","-","4.79"
"2011/04/23","09:00","4.653","-","4.74"
"2011/04/23","10:00","4.175","-","4.25"
"2011/04/23","11:00","3.377","-","3.5"
"2011/04/23","12:00","2.381","-","2.42"
"2011/04/23","13:00","1.356","-","1.44"
"2011/04/23","14:00","0.48","-","0.51"
"2011/04/23","15:00","-0.098","-","-0.04"
"2011/04/23","16:00","-0.288","-","-0.19"
"2011/04/23","17:00","-0.083","-","-0.08"
"2011/04/23","18:00","0.448","-","0.47"
"2011/04/23","19:00","1.174","-","1.22"
"2011/04/23","20:00","1.938","-","2.02"
"2011/04/23","21:00","2.592","-","2.72"
"2011/04/23","22:00","3.032","-","3.2"
"2011/04/23","23:00","3.215","-","3.28"
"2011/04/24","00:00","3.169","-","3.21"
"2011/04/24","01:00","2.976","-","2.99"
"2011/04/24","02:00","2.747","-","2.77"
"2011/04/24","03:00","2.592","-","2.61"
"2011/04/24","04:00","2.593","-","2.64"
"2011/04/24","05:00","2.781","-","2.76"
"2011/04/24","06:00","3.128","-","3.19"
"2011/04/24","07:00","3.556","-","3.62"
"2011/04/24","08:00","3.951","-","3.99"
"2011/04/24","09:00","4.195","-","4.24"
"2011/04/24","10:00","4.188","-","4.25"
"2011/04/24","11:00","3.883","-","3.92"
"2011/04/24","12:00","3.293","-","3.28"
"2011/04/24","13:00","2.495","-","2.49"
"2011/04/24","14:00","1.62","-","1.59"
"2011/04/24","15:00","0.822","-","0.81"
"2011/04/24","16:00","0.245","-","0.24"
"2011/04/24","17:00","-0.006","-","-0.02"
"2011/04/24","18:00","0.107","-","0.06"
"2011/04/24","19:00","0.548","-","0.54"
"2011/04/24","20:00","1.217","-","1.19"
"2011/04/24","21:00","1.974","-","1.97"
"2011/04/24","22:00","2.671","-","2.63"
"2011/04/24","23:00","3.185","-","3.14"
"2011/04/25","00:00","3.446","-","3.42"
"2011/04/25","01:00","3.448","-","3.31"
"2011/04/25","02:00","3.246","-","3.19"
"2011/04/25","03:00","2.94","-","2.88"
"2011/04/25","04:00","2.647","-","2.56"
"2011/04/25","05:00","2.472","-","2.46"
"2011/04/25","06:00","2.48","-","2.49"
"2011/04/25","07:00","2.681","-","2.64"
"2011/04/25","08:00","3.028","-","3.03"
"2011/04/25","09:00","3.423","-","3.33"
"2011/04/25","10:00","3.744","-","3.63"
"2011/04/25","11:00","3.874","-","3.71"
"2011/04/25","12:00","3.734","-","3.55"
"2011/04/25","13:00","3.302","-","3.05"
"2011/04/25","14:00","2.63","-","2.29"
"2011/04/25","15:00","1.829","-","1.54"
"2011/04/25","16:00","1.054","-","0.83"
"2011/04/25","17:00","0.462","-","0.34"
"2011/04/25","18:00","0.179","-","-0.02"
"2011/04/25","19:00","0.265","-","0.02"
"2011/04/25","20:00","0.704","-","0.58"
"2011/04/25","21:00","1.4","-","1.25"
"2011/04/25","22:00","2.207","-","2.1"
"2011/04/25","23:00","2.958","-","2.82"
"2011/04/26","00:00","3.509","-","3.42"
"2011/04/26","01:00","3.765","-","3.6"
"2011/04/26","02:00","3.708","-","3.53"
"2011/04/26","03:00","3.392","-","3.26"
"2011/04/26","04:00","2.93","-","2.82"
"2011/04/26","05:00","2.466","-","2.46"
"2011/04/26","06:00","2.133","-","2.19"
"2011/04/26","07:00","2.028","-","2.01"
"2011/04/26","08:00","2.181","-","2.19"
"2011/04/26","09:00","2.547","-","2.48"
"2011/04/26","10:00","3.022","-","2.9"
"2011/04/26","11:00","3.46","-","3.32"
"2011/04/26","12:00","3.718","-","3.56"
"2011/04/26","13:00","3.69","-","3.6"
"2011/04/26","14:00","3.337","-","3.17"
"2011/04/26","15:00","2.706","-","2.57"
"2011/04/26","16:00","1.918","-","1.76"
"2011/04/26","17:00","1.145","-","0.95"
"2011/04/26","18:00","0.563","-","0.39"
"2011/04/26","19:00","0.314","-","0.24"
"2011/04/26","20:00","0.465","-","0.48"
"2011/04/26","21:00","0.989","-","1.01"
"2011/04/26","22:00","1.775","-","1.83"
"2011/04/26","23:00","2.649","-","2.65"
"2011/04/27","00:00","3.42","-","3.35"
"2011/04/27","01:00","3.926","-","3.81"
"2011/04/27","02:00","4.071","-","4"
"2011/04/27","03:00","3.846","-","3.66"
"2011/04/27","04:00","3.334","-","3.29"
"2011/04/27","05:00","2.679","-","2.68"
"2011/04/27","06:00","2.06","-","2.07"
"2011/04/27","07:00","1.638","-","1.64"
"2011/04/27","08:00","1.519","-","1.51"
"2011/04/27","09:00","1.727","-","1.7"
"2011/04/27","10:00","2.2","-","2.12"
"2011/04/27","11:00","2.799","-","2.72"
"2011/04/27","12:00","3.35","-","3.26"
"2011/04/27","13:00","3.685","-","3.64"
"2011/04/27","14:00","3.688","-","3.52"
"2011/04/27","15:00","3.328","-","3.18"
"2011/04/27","16:00","2.672","-","2.51"
"2011/04/27","17:00","1.869","-","1.69"
"2011/04/27","18:00","1.117","-","0.98"
"2011/04/27","19:00","0.607","-","0.61"
"2011/04/27","20:00","0.478","-","0.41"
"2011/04/27","21:00","0.78","-","0.72"
"2011/04/27","22:00","1.453","-","1.43"
"2011/04/27","23:00","2.347","-","2.31"
"2011/04/28","00:00","3.256","-","3.15"
"2011/04/28","01:00","3.971","-","3.84"
"2011/04/28","02:00","4.328","-","4.16"
"2011/04/28","03:00","4.254","-","4.07"
"2011/04/28","04:00","3.78","-","3.62"
"2011/04/28","05:00","3.031","-","2.9"
"2011/04/28","06:00","2.2","-","2.08"
"2011/04/28","07:00","1.491","-","1.35"
"2011/04/28","08:00","1.077","-","0.99"
"2011/04/28","09:00","1.05","-","1"
"2011/04/28","10:00","1.404","-","1.29"
"2011/04/28","11:00","2.033","-","1.91"
"2011/04/28","12:00","2.758","-","2.62"
"2011/04/28","13:00","3.377","-","3.22"
"2011/04/28","14:00","3.713","-","3.58"
"2011/04/28","15:00","3.664","-","3.53"
"2011/04/28","16:00","3.23","-","3.14"
"2011/04/28","17:00","2.518","-","2.39"
"2011/04/28","18:00","1.713","-","1.61"
"2011/04/28","19:00","1.035","-","0.88"
"2011/04/28","20:00","0.675","-","0.62"
"2011/04/28","21:00","0.747","-","0.7"
"2011/04/28","22:00","1.258","-","1.12"
"2011/04/28","23:00","2.097","-","1.99"
"2011/04/29","00:00","3.069","-","2.89"
"2011/04/29","01:00","3.939","-","3.8"
"2011/04/29","02:00","4.495","-","4.34"
"2011/04/29","03:00","4.601","-","4.48"
"2011/04/29","04:00","4.229","-","4.16"
"2011/04/29","05:00","3.467","-","3.38"
"2011/04/29","06:00","2.5","-","2.43"
"2011/04/29","07:00","1.556","-","1.52"
"2011/04/29","08:00","0.855","-","0.83"
"2011/04/29","09:00","0.555","-","0.46"
"2011/04/29","10:00","0.71","-","0.6"
"2011/04/29","11:00","1.262","-","1.06"
"2011/04/29","12:00","2.051","-","1.93"
