"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/04/04","06:00","4.663","-","4.58"
"2018/04/04","07:00","4.835","-","4.79"
"2018/04/04","08:00","4.529","-","4.48"
"2018/04/04","09:00","3.796","-","3.73"
"2018/04/04","10:00","2.785","-","2.68"
"2018/04/04","11:00","1.708","-","1.65"
"2018/04/04","12:00","0.789","-","0.75"
"2018/04/04","13:00","0.211","-","0.04"
"2018/04/04","14:00","0.073","-","-0.1"
"2018/04/04","15:00","0.369","-","0.17"
"2018/04/04","16:00","0.992","-","0.87"
"2018/04/04","17:00","1.767","-","1.64"
"2018/04/04","18:00","2.495","-","2.35"
"2018/04/04","19:00","3.005","-","2.86"
"2018/04/04","20:00","3.198","-","3.1"
"2018/04/04","21:00","3.07","-","3.01"
"2018/04/04","22:00","2.704","-","2.57"
"2018/04/04","23:00","2.247","-","2.21"
"2018/04/05","00:00","1.869","-","1.88"
"2018/04/05","01:00","1.71","-","1.75"
"2018/04/05","02:00","1.848","-","1.9"
"2018/04/05","03:00","2.276","-","2.29"
"2018/04/05","04:00","2.907","-","2.88"
"2018/04/05","05:00","3.595","-","3.56"
"2018/04/05","06:00","4.172","-","4.12"
"2018/04/05","07:00","4.49","-","4.5"
"2018/04/05","08:00","4.456","-","4.49"
"2018/04/05","09:00","4.055","-","4.07"
"2018/04/05","10:00","3.35","-","3.37"
"2018/04/05","11:00","2.475","-","2.47"
"2018/04/05","12:00","1.595","-","1.59"
"2018/04/05","13:00","0.876","-","0.88"
"2018/04/05","14:00","0.444","-","0.42"
"2018/04/05","15:00","0.357","-","0.29"
"2018/04/05","16:00","0.597","-","0.45"
"2018/04/05","17:00","1.076","-","0.96"
"2018/04/05","18:00","1.661","-","1.6"
"2018/04/05","19:00","2.209","-","2.18"
"2018/04/05","20:00","2.604","-","2.6"
"2018/04/05","21:00","2.786","-","2.76"
"2018/04/05","22:00","2.757","-","2.78"
"2018/04/05","23:00","2.582","-","2.63"
"2018/04/06","00:00","2.362","-","2.3"
"2018/04/06","01:00","2.209","-","2.21"
"2018/04/06","02:00","2.206","-","2.16"
"2018/04/06","03:00","2.393","-","2.42"
"2018/04/06","04:00","2.752","-","2.81"
"2018/04/06","05:00","3.213","-","3.34"
"2018/04/06","06:00","3.675","-","3.8"
"2018/04/06","07:00","4.024","-","4.11"
"2018/04/06","08:00","4.168","-","4.33"
"2018/04/06","09:00","4.051","-","4.22"
"2018/04/06","10:00","3.672","-","3.89"
"2018/04/06","11:00","3.082","-","3.18"
"2018/04/06","12:00","2.374","-","2.49"
"2018/04/06","13:00","1.666","-","1.71"
"2018/04/06","14:00","1.075","-","1"
"2018/04/06","15:00","0.693","-","0.72"
"2018/04/06","16:00","0.567","-","0.64"
"2018/04/06","17:00","0.694","-","0.79"
"2018/04/06","18:00","1.021","-","1.13"
"2018/04/06","19:00","1.46","-","1.51"
"2018/04/06","20:00","1.913","-","1.98"
"2018/04/06","21:00","2.295","-","2.34"
"2018/04/06","22:00","2.551","-","2.68"
"2018/04/06","23:00","2.67","-","2.84"
"2018/04/07","00:00","2.678","-","2.76"
"2018/04/07","01:00","2.631","-","2.68"
"2018/04/07","02:00","2.592","-","2.64"
"2018/04/07","03:00","2.618","-","2.66"
"2018/04/07","04:00","2.74","-","2.86"
"2018/04/07","05:00","2.957","-","2.97"
"2018/04/07","06:00","3.236","-","3.29"
"2018/04/07","07:00","3.52","-","3.59"
"2018/04/07","08:00","3.74","-","3.83"
"2018/04/07","09:00","3.832","-","3.97"
"2018/04/07","10:00","3.748","-","3.92"
"2018/04/07","11:00","3.472","-","3.69"
"2018/04/07","12:00","3.021","-","3.16"
"2018/04/07","13:00","2.449","-","2.51"
"2018/04/07","14:00","1.836","-","1.92"
"2018/04/07","15:00","1.276","-","1.33"
"2018/04/07","16:00","0.853","-","0.92"
"2018/04/07","17:00","0.634","-","0.65"
"2018/04/07","18:00","0.642","-","0.66"
"2018/04/07","19:00","0.864","-","0.97"
"2018/04/07","20:00","1.245","-","1.34"
"2018/04/07","21:00","1.707","-","1.9"
"2018/04/07","22:00","2.165","-","2.25"
"2018/04/07","23:00","2.546","-","2.79"
"2018/04/08","00:00","2.805","-","2.97"
"2018/04/08","01:00","2.931","-","3.11"
"2018/04/08","02:00","2.946","-","3.06"
"2018/04/08","03:00","2.897","-","2.96"
"2018/04/08","04:00","2.84","-","2.9"
"2018/04/08","05:00","2.826","-","2.85"
"2018/04/08","06:00","2.89","-","2.98"
"2018/04/08","07:00","3.036","-","3.07"
"2018/04/08","08:00","3.241","-","3.25"
"2018/04/08","09:00","3.452","-","3.49"
"2018/04/08","10:00","3.604","-","3.64"
"2018/04/08","11:00","3.628","-","3.67"
"2018/04/08","12:00","3.475","-","3.43"
"2018/04/08","13:00","3.128","-","3.02"
"2018/04/08","14:00","2.613","-","2.51"
"2018/04/08","15:00","1.995","-","1.9"
"2018/04/08","16:00","1.373","-","1.24"
"2018/04/08","17:00","0.856","-","0.76"
"2018/04/08","18:00","0.539","-","0.48"
"2018/04/08","19:00","0.481","-","0.4"
"2018/04/08","20:00","0.69","-","0.66"
"2018/04/08","21:00","1.12","-","1.18"
"2018/04/08","22:00","1.684","-","1.73"
"2018/04/08","23:00","2.269","-","2.32"
"2018/04/09","00:00","2.768","-","2.87"
"2018/04/09","01:00","3.104","-","3.17"
"2018/04/09","02:00","3.24","-","3.32"
"2018/04/09","03:00","3.193","-","3.2"
"2018/04/09","04:00","3.021","-","3.09"
"2018/04/09","05:00","2.81","-","2.86"
"2018/04/09","06:00","2.65","-","2.7"
"2018/04/09","07:00","2.609","-","2.66"
"2018/04/09","08:00","2.72","-","2.79"
"2018/04/09","09:00","2.963","-","3.03"
"2018/04/09","10:00","3.274","-","3.35"
"2018/04/09","11:00","3.557","-","3.67"
"2018/04/09","12:00","3.706","-","3.79"
"2018/04/09","13:00","3.638","-","3.69"
"2018/04/09","14:00","3.311","-","3.25"
"2018/04/09","15:00","2.749","-","2.76"
"2018/04/09","16:00","2.034","-","2.01"
"2018/04/09","17:00","1.298","-","1.25"
"2018/04/09","18:00","0.686","-","0.64"
"2018/04/09","19:00","0.327","-","0.39"
"2018/04/09","20:00","0.298","-","0.43"
"2018/04/09","21:00","0.606","-","0.76"
"2018/04/09","22:00","1.182","-","1.37"
"2018/04/09","23:00","1.901","-","2.1"
"2018/04/10","00:00","2.609","-","2.8"
"2018/04/10","01:00","3.165","-","3.43"
"2018/04/10","02:00","3.469","-","3.65"
"2018/04/10","03:00","3.49","-","3.56"
"2018/04/10","04:00","3.268","-","3.32"
"2018/04/10","05:00","2.903","-","2.92"
"2018/04/10","06:00","2.526","-","2.57"
"2018/04/10","07:00","2.266","-","2.25"
"2018/04/10","08:00","2.216","-","2.19"
"2018/04/10","09:00","2.405","-","2.36"
"2018/04/10","10:00","2.792","-","2.75"
"2018/04/10","11:00","3.271","-","3.31"
"2018/04/10","12:00","3.7","-","3.63"
"2018/04/10","13:00","3.932","-","3.88"
"2018/04/10","14:00","3.862","-","3.78"
"2018/04/10","15:00","3.453","-","3.34"
"2018/04/10","16:00","2.754","-","2.59"
"2018/04/10","17:00","1.891","-","1.78"
"2018/04/10","18:00","1.043","-","0.95"
"2018/04/10","19:00","0.395","-","0.27"
"2018/04/10","20:00","0.093","-","0.02"
"2018/04/10","21:00","0.209","-","0.26"
"2018/04/10","22:00","0.714","-","0.74"
"2018/04/10","23:00","1.492","-","1.51"
"2018/04/11","00:00","2.364","-","2.46"
"2018/04/11","01:00","3.134","-","3.24"
"2018/04/11","02:00","3.638","-","3.77"
"2018/04/11","03:00","3.786","-","3.87"
"2018/04/11","04:00","3.579","-","3.65"
"2018/04/11","05:00","3.11","-","3.17"
"2018/04/11","06:00","2.536","-","2.6"
"2018/04/11","07:00","2.038","-","2.06"
"2018/04/11","08:00","1.77","-","1.73"
"2018/04/11","09:00","1.821","-","1.8"
"2018/04/11","10:00","2.192","-","2.11"
"2018/04/11","11:00","2.789","-","2.76"
"2018/04/11","12:00","3.448","-","3.42"
"2018/04/11","13:00","3.978","-","3.96"
"2018/04/11","14:00","4.209","-","4.28"
"2018/04/11","15:00","4.036","-","4.13"
"2018/04/11","16:00","3.456","-","3.47"
"2018/04/11","17:00","2.571","-","2.59"
"2018/04/11","18:00","1.566","-","1.54"
"2018/04/11","19:00","0.668","-","0.6"
"2018/04/11","20:00","0.086","-","0.11"
"2018/04/11","21:00","-0.041","-","-0.05"
"2018/04/11","22:00","0.319","-","0.28"
"2018/04/11","23:00","1.079","-","1.16"
"2018/04/12","00:00","2.057","-","2.2"
"2018/04/12","01:00","3.019","-","3.17"
"2018/04/12","02:00","3.743","-","3.78"
"2018/04/12","03:00","4.07","-","4.12"
"2018/04/12","04:00","3.947","-","3.97"
"2018/04/12","05:00","3.438","-","3.5"
"2018/04/12","06:00","2.706","-","2.6"
"2018/04/12","07:00","1.967","-","1.87"
"2018/04/12","08:00","1.436","-","1.28"
"2018/04/12","09:00","1.268","-","1.11"
"2018/04/12","10:00","1.522","-","1.42"
"2018/04/12","11:00","2.137","-","1.98"
"2018/04/12","12:00","2.953","-","2.81"
"2018/04/12","13:00","3.749","-","3.61"
"2018/04/12","14:00","4.297","-","4.17"
"2018/04/12","15:00","4.426","-","4.3"
"2018/04/12","16:00","4.065","-","3.98"
"2018/04/12","17:00","3.269","-","3.13"
"2018/04/12","18:00","2.208","-","2.01"
"2018/04/12","19:00","1.126","-","0.93"
"2018/04/12","20:00","0.283","-","0.04"
"2018/04/12","21:00","-0.114","-","-0.31"
"2018/04/12","22:00","0.034","-","-0.32"
"2018/04/12","23:00","0.695","-","0.43"
"2018/04/13","00:00","1.706","-","1.45"
"2018/04/13","01:00","2.819","-","2.63"
"2018/04/13","02:00","3.763","-","3.6"
"2018/04/13","03:00","4.313","-","4.13"
"2018/04/13","04:00","4.348","-","4.19"
"2018/04/13","05:00","3.88","-","3.61"
"2018/04/13","06:00","3.053","-","2.79"
"2018/04/13","07:00","2.099","-","1.74"
"2018/04/13","08:00","1.282","-","0.91"
"2018/04/13","09:00","0.824","-","0.52"
"2018/04/13","10:00","0.855","-","0.52"
"2018/04/13","11:00","1.37","-","1.05"
"2018/04/13","12:00","2.239","-","1.83"
"2018/04/13","13:00","3.231","-","2.87"
"2018/04/13","14:00","4.079","-","3.74"
"2018/04/13","15:00","4.549","-","4.26"
"2018/04/13","16:00","4.494","-","4.16"
"2018/04/13","17:00","3.904","-","3.59"
"2018/04/13","18:00","2.907","-","2.53"
"2018/04/13","19:00","1.738","-","1.39"
"2018/04/13","20:00","0.686","-","0.44"
"2018/04/13","21:00","0.017","-","-0.22"
"2018/04/13","22:00","-0.096","-","-0.34"
"2018/04/13","23:00","0.382","-","0.06"
"2018/04/14","00:00","1.337","-","1.01"
"2018/04/14","01:00","2.533","-","2.29"
"2018/04/14","02:00","3.67","-","3.45"
"2018/04/14","03:00","4.467","-","4.29"
"2018/04/14","04:00","4.728","-","4.55"
"2018/04/14","05:00","4.396","-","4.15"
"2018/04/14","06:00","3.568","-","3.25"
"2018/04/14","07:00","2.464","-","2.12"
"2018/04/14","08:00","1.376","-","0.97"
"2018/04/14","09:00","0.587","-","0.18"
"2018/04/14","10:00","0.3","-","-0.08"
"2018/04/14","11:00","0.587","-","0.19"
"2018/04/14","12:00","1.372","-","1.02"
"2018/04/14","13:00","2.448","-","2.14"
"2018/04/14","14:00","3.532","-","3.23"
"2018/04/14","15:00","4.338","-","4.03"
"2018/04/14","16:00","4.648","-","4.4"
"2018/04/14","17:00","4.372","-","4.14"
"2018/04/14","18:00","3.57","-","3.32"
"2018/04/14","19:00","2.442","-","2.15"
"2018/04/14","20:00","1.274","-","1.07"
"2018/04/14","21:00","0.372","-","0.18"
"2018/04/14","22:00","-0.025","-","-0.14"
"2018/04/14","23:00","0.199","-","0.08"
"2018/04/15","00:00","0.997","-","0.98"
"2018/04/15","01:00","2.177","-","2.12"
"2018/04/15","02:00","3.443","-","3.38"
"2018/04/15","03:00","4.475","-","4.44"
"2018/04/15","04:00","5.009","-","5"
"2018/04/15","05:00","4.908","-","4.8"
"2018/04/15","06:00","4.197","-","4.16"
"2018/04/15","07:00","3.053","-","2.9"
"2018/04/15","08:00","1.764","-","1.63"
"2018/04/15","09:00","0.65","-","0.47"
"2018/04/15","10:00","-0.015","-","-0.17"
"2018/04/15","11:00","-0.073","-","-0.29"
"2018/04/15","12:00","0.477","-","0.29"
"2018/04/15","13:00","1.483","-","1.36"
"2018/04/15","14:00","2.681","-","2.65"
"2018/04/15","15:00","3.76","-","3.66"
"2018/04/15","16:00","4.442","-","4.29"
"2018/04/15","17:00","4.555","-","4.45"
"2018/04/15","18:00","4.074","-","3.97"
"2018/04/15","19:00","3.132","-","3.13"
"2018/04/15","20:00","1.982","-","1.9"
"2018/04/15","21:00","0.935","-","0.88"
"2018/04/15","22:00","0.28","-","0.19"
"2018/04/15","23:00","0.208","-","0.16"
"2018/04/16","00:00","0.756","-","0.82"
"2018/04/16","01:00","1.803","-","1.96"
"2018/04/16","02:00","3.092","-","3.27"
"2018/04/16","03:00","4.296","-","4.46"
"2018/04/16","04:00","5.106","-","5.23"
"2018/04/16","05:00","5.307","-","5.45"
"2018/04/16","06:00","4.835","-","4.86"
"2018/04/16","07:00","3.795","-","3.79"
"2018/04/16","08:00","2.432","-","2.35"
"2018/04/16","09:00","1.071","-","1.03"
"2018/04/16","10:00","0.032","-","0"
"2018/04/16","11:00","-0.446","-","-0.53"
"2018/04/16","12:00","-0.27","-","-0.36"
"2018/04/16","13:00","0.493","-","0.44"
"2018/04/16","14:00","1.633","-","1.55"
"2018/04/16","15:00","2.851","-","2.77"
"2018/04/16","16:00","3.838","-","3.71"
"2018/04/16","17:00","4.353","-","4.25"
"2018/04/16","18:00","4.283","-","4.11"
"2018/04/16","19:00","3.667","-","3.57"
"2018/04/16","20:00","2.692","-","2.56"
"2018/04/16","21:00","1.639","-","1.57"
"2018/04/16","22:00","0.81","-","0.83"
"2018/04/16","23:00","0.452","-","0.43"
"2018/04/17","00:00","0.69","-","0.57"
"2018/04/17","01:00","1.491","-","1.3"
"2018/04/17","02:00","2.668","-","2.56"
"2018/04/17","03:00","3.933","-","3.86"
"2018/04/17","04:00","4.961","-","4.83"
"2018/04/17","05:00","5.482","-","5.31"
"2018/04/17","06:00","5.343","-","5.17"
"2018/04/17","07:00","4.556","-","4.37"
"2018/04/17","08:00","3.289","-","3.08"
"2018/04/17","09:00","1.828","-","1.56"
"2018/04/17","10:00","0.503","-","0.26"
"2018/04/17","11:00","-0.392","-","-0.78"
"2018/04/17","12:00","-0.675","-","-0.97"
"2018/04/17","13:00","-0.312","-","-0.65"
"2018/04/17","14:00","0.574","-","0.15"
"2018/04/17","15:00","1.74","-","1.49"
"2018/04/17","16:00","2.886","-","2.66"
"2018/04/17","17:00","3.733","-","3.51"
"2018/04/17","18:00","4.088","-","3.85"
"2018/04/17","19:00","3.896","-","3.63"
"2018/04/17","20:00","3.247","-","3.07"
"2018/04/17","21:00","2.354","-","2.11"
"2018/04/17","22:00","1.492","-","1.27"
"2018/04/17","23:00","0.93","-","0.74"
"2018/04/18","00:00","0.856","-","0.71"
"2018/04/18","01:00","1.331","-","1.18"
"2018/04/18","02:00","2.265","-","2.13"
"2018/04/18","03:00","3.441","-","3.39"
"2018/04/18","04:00","4.568","-","4.58"
"2018/04/18","05:00","5.352","-","5.4"
"2018/04/18","06:00","5.579","-","5.59"
"2018/04/18","07:00","5.161","-","5.13"
"2018/04/18","08:00","4.167","-","4.07"
"2018/04/18","09:00","2.803","-","2.69"
"2018/04/18","10:00","1.361","-","1.31"
"2018/04/18","11:00","0.149","-","0.03"
"2018/04/18","12:00","-0.587","-","-0.81"
"2018/04/18","13:00","-0.716","-","-0.88"
"2018/04/18","14:00","-0.255","-","-0.33"
"2018/04/18","15:00","0.646","-","0.6"
"2018/04/18","16:00","1.742","-","1.69"
"2018/04/18","17:00","2.76","-","2.63"
"2018/04/18","18:00","3.463","-","3.33"
"2018/04/18","19:00","3.711","-","3.63"
"2018/04/18","20:00","3.492","-","3.4"
"2018/04/18","21:00","2.918","-","2.85"
"2018/04/18","22:00","2.196","-","2.14"
"2018/04/18","23:00","1.571","-","1.48"
"2018/04/19","00:00","1.261","-","1.22"
"2018/04/19","01:00","1.399","-","1.41"
"2018/04/19","02:00","1.994","-","1.93"
"2018/04/19","03:00","2.93","-","2.88"
"2018/04/19","04:00","3.99","-","4.01"
"2018/04/19","05:00","4.91","-","4.95"
"2018/04/19","06:00","5.447","-","5.4"
"2018/04/19","07:00","5.44","-","5.4"
"2018/04/19","08:00","4.855","-","4.81"
"2018/04/19","09:00","3.788","-","3.78"
"2018/04/19","10:00","2.45","-","2.35"
"2018/04/19","11:00","1.112","-","0.99"
"2018/04/19","12:00","0.039","-","-0.13"
"2018/04/19","13:00","-0.57","-","-0.77"
"2018/04/19","14:00","-0.628","-","-0.8"
"2018/04/19","15:00","-0.172","-","-0.25"
"2018/04/19","16:00","0.649","-","0.55"
"2018/04/19","17:00","1.615","-","1.58"
"2018/04/19","18:00","2.494","-","2.44"
"2018/04/19","19:00","3.098","-","3.06"
"2018/04/19","20:00","3.324","-","3.21"
"2018/04/19","21:00","3.176","-","3.11"
"2018/04/19","22:00","2.759","-","2.56"
"2018/04/19","23:00","2.25","-","2.11"
"2018/04/20","00:00","1.847","-","1.72"
"2018/04/20","01:00","1.715","-","1.64"
"2018/04/20","02:00","1.948","-","1.89"
"2018/04/20","03:00","2.532","-","2.46"
"2018/04/20","04:00","3.357","-","3.3"
"2018/04/20","05:00","4.232","-","4.13"
"2018/04/20","06:00","4.939","-","4.88"
"2018/04/20","07:00","5.287","-","5.2"
"2018/04/20","08:00","5.157","-","5.08"
"2018/04/20","09:00","4.536","-","4.45"
"2018/04/20","10:00","3.523","-","3.39"
"2018/04/20","11:00","2.301","-","2.09"
"2018/04/20","12:00","1.102","-","0.92"
"2018/04/20","13:00","0.144","-","-0.09"
"2018/04/20","14:00","-0.41","-","-0.64"
"2018/04/20","15:00","-0.489","-","-0.61"
"2018/04/20","16:00","-0.128","-","-0.27"
"2018/04/20","17:00","0.555","-","0.53"
"2018/04/20","18:00","1.381","-","1.33"
"2018/04/20","19:00","2.162","-","2.08"
"2018/04/20","20:00","2.744","-","2.71"
"2018/04/20","21:00","3.037","-","3.03"
"2018/04/20","22:00","3.035","-","3.09"
"2018/04/20","23:00","2.811","-","2.81"
"2018/04/21","00:00","2.495","-","2.46"
"2018/04/21","01:00","2.237","-","2.18"
"2018/04/21","02:00","2.17","-","2.16"
"2018/04/21","03:00","2.368","-","2.34"
"2018/04/21","04:00","2.83","-","2.81"
"2018/04/21","05:00","3.473","-","3.54"
"2018/04/21","06:00","4.154","-","4.11"
"2018/04/21","07:00","4.703","-","4.66"
"2018/04/21","08:00","4.965","-","4.89"
"2018/04/21","09:00","4.838","-","4.82"
"2018/04/21","10:00","4.303","-","4.34"
"2018/04/21","11:00","3.431","-","3.41"
"2018/04/21","12:00","2.363","-","2.33"
"2018/04/21","13:00","1.285","-","1.25"
"2018/04/21","14:00","0.382","-","0.28"
"2018/04/21","15:00","-0.199","-","-0.27"
"2018/04/21","16:00","-0.378","-","-0.36"
"2018/04/21","17:00","-0.158","-","0.01"
"2018/04/21","18:00","0.382","-","0.56"
"2018/04/21","19:00","1.11","-","1.18"
"2018/04/21","20:00","1.869","-","1.95"
"2018/04/21","21:00","2.515","-","2.64"
"2018/04/21","22:00","2.944","-","3.06"
"2018/04/21","23:00","3.116","-","3.32"
"2018/04/22","00:00","3.059","-","3.26"
"2018/04/22","01:00","2.859","-","3.11"
"2018/04/22","02:00","2.633","-","2.83"
"2018/04/22","03:00","2.502","-","2.7"
"2018/04/22","04:00","2.555","-","2.81"
"2018/04/22","05:00","2.825","-","3.08"
"2018/04/22","06:00","3.276","-","3.54"
"2018/04/22","07:00","3.813","-","3.94"
"2018/04/22","08:00","4.298","-","4.42"
"2018/04/22","09:00","4.59","-","4.73"
"2018/04/22","10:00","4.578","-","4.79"
"2018/04/22","11:00","4.21","-","4.36"
"2018/04/22","12:00","3.512","-","3.66"
"2018/04/22","13:00","2.581","-","2.77"
"2018/04/22","14:00","1.568","-","1.79"
"2018/04/22","15:00","0.646","-","0.83"
"2018/04/22","16:00","-0.027","-","0.17"
"2018/04/22","17:00","-0.341","-","-0.12"
"2018/04/22","18:00","-0.256","-","-0.05"
"2018/04/22","19:00","0.194","-","0.48"
"2018/04/22","20:00","0.904","-","1.2"
"2018/04/22","21:00","1.727","-","2.07"
"2018/04/22","22:00","2.503","-","2.82"
"2018/04/22","23:00","3.092","-","3.4"
"2018/04/23","00:00","3.411","-","3.72"
"2018/04/23","01:00","3.441","-","3.69"
"2018/04/23","02:00","3.24","-","3.5"
"2018/04/23","03:00","2.919","-","3.15"
"2018/04/23","04:00","2.615","-","2.91"
"2018/04/23","05:00","2.457","-","2.75"
"2018/04/23","06:00","2.525","-","2.76"
"2018/04/23","07:00","2.831","-","3.05"
"2018/04/23","08:00","3.311","-","3.52"
"2018/04/23","09:00","3.84","-","3.98"
"2018/04/23","10:00","4.263","-","4.47"
"2018/04/23","11:00","4.434","-","4.7"
"2018/04/23","12:00","4.255","-","4.48"
"2018/04/23","13:00","3.707","-","3.87"
"2018/04/23","14:00","2.854","-","3.04"
"2018/04/23","15:00","1.837","-","2.07"
"2018/04/23","16:00","0.838","-","0.95"
"2018/04/23","17:00","0.048","-","0.25"
"2018/04/23","18:00","-0.38","-","-0.18"
"2018/04/23","19:00","-0.366","-","-0.17"
"2018/04/23","20:00","0.082","-","0.25"
"2018/04/23","21:00","0.867","-","0.99"
"2018/04/23","22:00","1.823","-","2.03"
"2018/04/23","23:00","2.753","-","2.94"
"2018/04/24","00:00","3.473","-","3.73"
"2018/04/24","01:00","3.855","-","4.03"
"2018/04/24","02:00","3.855","-","4.02"
"2018/04/24","03:00","3.527","-","3.63"
"2018/04/24","04:00","3.003","-","3.14"
"2018/04/24","05:00","2.463","-","2.64"
"2018/04/24","06:00","2.085","-","2.24"
"2018/04/24","07:00","1.999","-","2.17"
"2018/04/24","08:00","2.246","-","2.34"
"2018/04/24","09:00","2.774","-","2.92"
"2018/04/24","10:00","3.439","-","3.6"
"2018/04/24","11:00","4.049","-","4.19"
"2018/04/24","12:00","4.413","-","4.46"
"2018/04/24","13:00","4.388","-","4.49"
"2018/04/24","14:00","3.923","-","4.1"
"2018/04/24","15:00","3.074","-","3.22"
"2018/04/24","16:00","1.994","-","2.19"
"2018/04/24","17:00","0.9","-","1.11"
"2018/04/24","18:00","0.022","-","0.19"
"2018/04/24","19:00","-0.448","-","-0.3"
"2018/04/24","20:00","-0.406","-","-0.21"
"2018/04/24","21:00","0.142","-","0.34"
"2018/04/24","22:00","1.077","-","1.31"
"2018/04/24","23:00","2.194","-","2.34"
"2018/04/25","00:00","3.249","-","3.36"
"2018/04/25","01:00","4.015","-","4.15"
"2018/04/25","02:00","4.342","-","4.42"
"2018/04/25","03:00","4.185","-","4.28"
"2018/04/25","04:00","3.623","-","3.72"
"2018/04/25","05:00","2.836","-","3"
"2018/04/25","06:00","2.056","-","2.15"
"2018/04/25","07:00","1.511","-","1.57"
"2018/04/25","08:00","1.36","-","1.41"
"2018/04/25","09:00","1.653","-","1.69"
"2018/04/25","10:00","2.315","-","2.39"
"2018/04/25","11:00","3.167","-","3.2"
"2018/04/25","12:00","3.966","-","3.99"
"2018/04/25","13:00","4.476","-","4.57"
"2018/04/25","14:00","4.528","-","4.64"
"2018/04/25","15:00","4.063","-","4.2"
"2018/04/25","16:00","3.154","-","3.34"
"2018/04/25","17:00","1.99","-","2.11"
"2018/04/25","18:00","0.829","-","0.98"
"2018/04/25","19:00","-0.06","-","0.05"
"2018/04/25","20:00","-0.466","-","-0.28"
"2018/04/25","21:00","-0.288","-","-0.08"
"2018/04/25","22:00","0.442","-","0.57"
"2018/04/25","23:00","1.559","-","1.76"
"2018/04/26","00:00","2.809","-","2.96"
"2018/04/26","01:00","3.906","-","4.03"
"2018/04/26","02:00","4.6","-","4.73"
"2018/04/26","03:00","4.744","-","4.86"
"2018/04/26","04:00","4.325","-","4.47"
"2018/04/26","05:00","3.472","-","3.62"
"2018/04/26","06:00","2.422","-","2.53"
"2018/04/26","07:00","1.46","-","1.58"
"2018/04/26","08:00","0.843","-","0.98"
"2018/04/26","09:00","0.737","-","0.91"
"2018/04/26","10:00","1.167","-","1.28"
"2018/04/26","11:00","2.016","-","2.11"
"2018/04/26","12:00","3.051","-","3.19"
"2018/04/26","13:00","3.987","-","4.1"
"2018/04/26","14:00","4.558","-","4.82"
"2018/04/26","15:00","4.592","-","4.87"
"2018/04/26","16:00","4.054","-","4.34"
"2018/04/26","17:00","3.056","-","3.32"
"2018/04/26","18:00","1.832","-","2.06"
"2018/04/26","19:00","0.68","-","0.86"
"2018/04/26","20:00","-0.115","-","0.19"
"2018/04/26","21:00","-0.347","-","-0.07"
"2018/04/26","22:00","0.051","-","0.34"
"2018/04/26","23:00","0.998","-","1.23"
"2018/04/27","00:00","2.273","-","2.52"
"2018/04/27","01:00","3.575","-","3.77"
"2018/04/27","02:00","4.596","-","4.69"
"2018/04/27","03:00","5.091","-","5.29"
"2018/04/27","04:00","4.948","-","5.12"
"2018/04/27","05:00","4.21","-","4.39"
"2018/04/27","06:00","3.07","-","3.22"
"2018/04/27","07:00","1.82","-","1.95"
"2018/04/27","08:00","0.779","-","0.88"
"2018/04/27","09:00","0.207","-","0.37"
"2018/04/27","10:00","0.245","-","0.44"
"2018/04/27","11:00","0.869","-","0.95"
"2018/04/27","12:00","1.906","-","1.97"
"2018/04/27","13:00","3.073","-","3.24"
"2018/04/27","14:00","4.056","-","4.2"
"2018/04/27","15:00","4.588","-","4.77"
"2018/04/27","16:00","4.524","-","4.74"
"2018/04/27","17:00","3.873","-","4.05"
"2018/04/27","18:00","2.801","-","2.95"
"2018/04/27","19:00","1.584","-","1.74"
"2018/04/27","20:00","0.539","-","0.75"
"2018/04/27","21:00","-0.054","-","0.13"
"2018/04/27","22:00","-0.03","-","0.18"
"2018/04/27","23:00","0.625","-","0.77"
"2018/04/28","00:00","1.765","-","1.94"
"2018/04/28","01:00","3.118","-","3.27"
"2018/04/28","02:00","4.356","-","4.57"
"2018/04/28","03:00","5.175","-","5.42"
"2018/04/28","04:00","5.368","-","5.6"
"2018/04/28","05:00","4.882","-","5.1"
"2018/04/28","06:00","3.831","-","4"
"2018/04/28","07:00","2.47","-","2.58"
"2018/04/28","08:00","1.129","-","1.3"
"2018/04/28","09:00","0.133","-","0.33"
"2018/04/28","10:00","-0.285","-","-0.08"
"2018/04/28","11:00","-0.039","-","0.24"
"2018/04/28","12:00","0.788","-","0.96"
"2018/04/28","13:00","1.966","-","2.24"
"2018/04/28","14:00","3.178","-","3.45"
"2018/04/28","15:00","4.106","-","4.39"
"2018/04/28","16:00","4.514","-","4.76"
"2018/04/28","17:00","4.305","-","4.51"
"2018/04/28","18:00","3.548","-","3.65"
"2018/04/28","19:00","2.458","-","2.6"
"2018/04/28","20:00","1.338","-","1.53"
"2018/04/28","21:00","0.501","-","0.66"
"2018/04/28","22:00","0.186","-","0.44"
"2018/04/28","23:00","0.501","-","0.69"
"2018/04/29","00:00","1.388","-","1.58"
"2018/04/29","01:00","2.641","-","2.91"
"2018/04/29","02:00","3.957","-","4.21"
"2018/04/29","03:00","5.007","-","5.27"
"2018/04/29","04:00","5.522","-","5.81"
"2018/04/29","05:00","5.357","-","5.7"
"2018/04/29","06:00","4.537","-","4.82"
"2018/04/29","07:00","3.242","-","3.57"
"2018/04/29","08:00","1.772","-","2.08"
"2018/04/29","09:00","0.469","-","0.8"
