"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/03/21","12:00","3.873","-","3.94"
"2009/03/21","13:00","4.244","-","4.39"
"2009/03/21","14:00","4.31","-","4.4"
"2009/03/21","15:00","3.996","-","4.05"
"2009/03/21","16:00","3.32","-","3.34"
"2009/03/21","17:00","2.39","-","2.38"
"2009/03/21","18:00","1.386","-","1.39"
"2009/03/21","19:00","0.514","-","0.49"
"2009/03/21","20:00","-0.04","-","-0.1"
"2009/03/21","21:00","-0.162","-","-0.19"
"2009/03/21","22:00","0.166","-","0.14"
"2009/03/21","23:00","0.856","-","0.86"
"2009/03/22","00:00","1.738","-","1.79"
"2009/03/22","01:00","2.606","-","2.67"
"2009/03/22","02:00","3.268","-","3.37"
"2009/03/22","03:00","3.592","-","3.63"
"2009/03/22","04:00","3.541","-","3.53"
"2009/03/22","05:00","3.179","-","3.21"
"2009/03/22","06:00","2.65","-","2.69"
"2009/03/22","07:00","2.139","-","2.24"
"2009/03/22","08:00","1.823","-","1.9"
"2009/03/22","09:00","1.823","-","1.84"
"2009/03/22","10:00","2.168","-","2.13"
"2009/03/22","11:00","2.787","-","2.74"
"2009/03/22","12:00","3.523","-","3.49"
"2009/03/22","13:00","4.174","-","4.18"
"2009/03/22","14:00","4.543","-","4.42"
"2009/03/22","15:00","4.491","-","4.49"
"2009/03/22","16:00","3.98","-","3.92"
"2009/03/22","17:00","3.083","-","2.97"
"2009/03/22","18:00","1.978","-","1.8"
"2009/03/22","19:00","0.901","-","0.68"
"2009/03/22","20:00","0.09","-","-0.12"
"2009/03/22","21:00","-0.275","-","-0.53"
"2009/03/22","22:00","-0.117","-","-0.48"
"2009/03/22","23:00","0.514","-","0.23"
"2009/03/23","00:00","1.456","-","1.22"
"2009/03/23","01:00","2.476","-","2.2"
"2009/03/23","02:00","3.33","-","3.21"
"2009/03/23","03:00","3.825","-","3.68"
"2009/03/23","04:00","3.87","-","3.71"
"2009/03/23","05:00","3.492","-","3.28"
"2009/03/23","06:00","2.831","-","2.5"
"2009/03/23","07:00","2.1","-","1.87"
"2009/03/23","08:00","1.527","-","1.34"
"2009/03/23","09:00","1.296","-","1.09"
"2009/03/23","10:00","1.493","-","1.31"
"2009/03/23","11:00","2.089","-","1.88"
"2009/03/23","12:00","2.938","-","2.79"
"2009/03/23","13:00","3.82","-","3.68"
"2009/03/23","14:00","4.49","-","4.39"
"2009/03/23","15:00","4.746","-","4.68"
"2009/03/23","16:00","4.485","-","4.42"
"2009/03/23","17:00","3.729","-","3.61"
"2009/03/23","18:00","2.63","-","2.48"
"2009/03/23","19:00","1.429","-","1.21"
"2009/03/23","20:00","0.403","-","0.19"
"2009/03/23","21:00","-0.208","-","-0.39"
"2009/03/23","22:00","-0.263","-","-0.44"
"2009/03/23","23:00","0.243","-","0.08"
"2009/03/24","00:00","1.177","-","1.06"
"2009/03/24","01:00","2.303","-","2.23"
"2009/03/24","02:00","3.339","-","3.22"
"2009/03/24","03:00","4.036","-","3.95"
"2009/03/24","04:00","4.235","-","4.12"
"2009/03/24","05:00","3.913","-","3.83"
"2009/03/24","06:00","3.183","-","3.09"
"2009/03/24","07:00","2.263","-","2.15"
"2009/03/24","08:00","1.421","-","1.32"
"2009/03/24","09:00","0.898","-","0.83"
"2009/03/24","10:00","0.852","-","0.8"
"2009/03/24","11:00","1.309","-","1.27"
"2009/03/24","12:00","2.162","-","2.08"
"2009/03/24","13:00","3.191","-","3.13"
"2009/03/24","14:00","4.124","-","4.06"
"2009/03/24","15:00","4.705","-","4.65"
"2009/03/24","16:00","4.762","-","4.73"
"2009/03/24","17:00","4.25","-","4.19"
"2009/03/24","18:00","3.273","-","3.2"
"2009/03/24","19:00","2.053","-","1.9"
"2009/03/24","20:00","0.883","-","0.81"
"2009/03/24","21:00","0.048","-","-0.06"
"2009/03/24","22:00","-0.245","-","-0.28"
"2009/03/24","23:00","0.074","-","0.02"
"2009/03/25","00:00","0.924","-","0.87"
"2009/03/25","01:00","2.088","-","2.07"
"2009/03/25","02:00","3.272","-","3.3"
"2009/03/25","03:00","4.178","-","4.27"
"2009/03/25","04:00","4.585","-","4.64"
"2009/03/25","05:00","4.399","-","4.44"
"2009/03/25","06:00","3.687","-","3.75"
"2009/03/25","07:00","2.645","-","2.67"
"2009/03/25","08:00","1.559","-","1.57"
"2009/03/25","09:00","0.719","-","0.71"
"2009/03/25","10:00","0.35","-","0.39"
"2009/03/25","11:00","0.552","-","0.57"
"2009/03/25","12:00","1.276","-","1.31"
"2009/03/25","13:00","2.334","-","2.35"
"2009/03/25","14:00","3.45","-","3.51"
"2009/03/25","15:00","4.33","-","4.36"
"2009/03/25","16:00","4.737","-","4.74"
"2009/03/25","17:00","4.555","-","4.49"
"2009/03/25","18:00","3.817","-","3.79"
"2009/03/25","19:00","2.702","-","2.71"
"2009/03/25","20:00","1.49","-","1.49"
"2009/03/25","21:00","0.49","-","0.49"
"2009/03/25","22:00","-0.039","-","0.01"
"2009/03/25","23:00","0.047","-","0.12"
"2009/03/26","00:00","0.732","-","0.83"
"2009/03/26","01:00","1.848","-","1.94"
"2009/03/26","02:00","3.112","-","3.21"
"2009/03/26","03:00","4.205","-","4.37"
"2009/03/26","04:00","4.847","-","5"
"2009/03/26","05:00","4.875","-","4.98"
"2009/03/26","06:00","4.284","-","4.35"
"2009/03/26","07:00","3.225","-","3.29"
"2009/03/26","08:00","1.97","-","2.04"
"2009/03/26","09:00","0.835","-","0.92"
"2009/03/26","10:00","0.104","-","0.19"
"2009/03/26","11:00","-0.046","-","0.08"
"2009/03/26","12:00","0.413","-","0.49"
"2009/03/26","13:00","1.352","-","1.4"
"2009/03/26","14:00","2.523","-","2.61"
"2009/03/26","15:00","3.62","-","3.66"
"2009/03/26","16:00","4.359","-","4.47"
"2009/03/26","17:00","4.552","-","4.68"
"2009/03/26","18:00","4.154","-","4.27"
"2009/03/26","19:00","3.272","-","3.46"
"2009/03/26","20:00","2.146","-","2.32"
"2009/03/26","21:00","1.077","-","1.22"
"2009/03/26","22:00","0.36","-","0.55"
"2009/03/26","23:00","0.197","-","0.37"
"2009/03/27","00:00","0.65","-","0.86"
"2009/03/27","01:00","1.62","-","1.85"
"2009/03/27","02:00","2.869","-","3.07"
"2009/03/27","03:00","4.084","-","4.34"
"2009/03/27","04:00","4.951","-","5.12"
"2009/03/27","05:00","5.243","-","5.37"
"2009/03/27","06:00","4.876","-","4.96"
"2009/03/27","07:00","3.93","-","3.99"
"2009/03/27","08:00","2.629","-","2.73"
"2009/03/27","09:00","1.285","-","1.33"
"2009/03/27","10:00","0.214","-","0.26"
"2009/03/27","11:00","-0.337","-","-0.27"
"2009/03/27","12:00","-0.258","-","-0.24"
"2009/03/27","13:00","0.407","-","0.45"
"2009/03/27","14:00","1.467","-","1.49"
"2009/03/27","15:00","2.64","-","2.66"
"2009/03/27","16:00","3.625","-","3.63"
"2009/03/27","17:00","4.178","-","4.15"
"2009/03/27","18:00","4.174","-","4.18"
"2009/03/27","19:00","3.637","-","3.66"
"2009/03/27","20:00","2.733","-","2.76"
"2009/03/27","21:00","1.727","-","1.7"
"2009/03/27","22:00","0.911","-","0.88"
"2009/03/27","23:00","0.532","-","0.55"
"2009/03/28","00:00","0.72","-","0.75"
"2009/03/28","01:00","1.459","-","1.55"
"2009/03/28","02:00","2.582","-","2.73"
"2009/03/28","03:00","3.816","-","3.93"
"2009/03/28","04:00","4.849","-","4.93"
"2009/03/28","05:00","5.411","-","5.45"
"2009/03/28","06:00","5.342","-","5.41"
"2009/03/28","07:00","4.639","-","4.67"
"2009/03/28","08:00","3.449","-","3.47"
"2009/03/28","09:00","2.039","-","2"
"2009/03/28","10:00","0.725","-","0.76"
"2009/03/28","11:00","-0.205","-","-0.13"
"2009/03/28","12:00","-0.563","-","-0.51"
"2009/03/28","13:00","-0.303","-","-0.21"
"2009/03/28","14:00","0.472","-","0.51"
"2009/03/28","15:00","1.538","-","1.51"
"2009/03/28","16:00","2.615","-","2.7"
"2009/03/28","17:00","3.435","-","3.48"
"2009/03/28","18:00","3.81","-","3.94"
"2009/03/28","19:00","3.677","-","3.7"
"2009/03/28","20:00","3.114","-","3.23"
"2009/03/28","21:00","2.312","-","2.51"
"2009/03/28","22:00","1.53","-","1.64"
"2009/03/28","23:00","1.019","-","1.16"
"2009/03/29","00:00","0.963","-","1.08"
"2009/03/29","01:00","1.42","-","1.59"
"2009/03/29","02:00","2.314","-","2.51"
"2009/03/29","03:00","3.444","-","3.59"
"2009/03/29","04:00","4.535","-","4.79"
"2009/03/29","05:00","5.311","-","5.5"
"2009/03/29","06:00","5.561","-","5.76"
"2009/03/29","07:00","5.197","-","5.38"
"2009/03/29","08:00","4.275","-","4.4"
"2009/03/29","09:00","2.982","-","3.14"
"2009/03/29","10:00","1.592","-","1.65"
"2009/03/29","11:00","0.393","-","0.48"
"2009/03/29","12:00","-0.376","-","-0.24"
"2009/03/29","13:00","-0.586","-","-0.42"
"2009/03/29","14:00","-0.241","-","-0.05"
"2009/03/29","15:00","0.527","-","0.63"
"2009/03/29","16:00","1.497","-","1.69"
"2009/03/29","17:00","2.418","-","2.55"
"2009/03/29","18:00","3.072","-","3.2"
"2009/03/29","19:00","3.327","-","3.47"
"2009/03/29","20:00","3.168","-","3.33"
"2009/03/29","21:00","2.694","-","2.9"
"2009/03/29","22:00","2.092","-","2.19"
"2009/03/29","23:00","1.581","-","1.78"
"2009/03/30","00:00","1.358","-","1.52"
"2009/03/30","01:00","1.541","-","1.74"
"2009/03/30","02:00","2.14","-","2.38"
"2009/03/30","03:00","3.044","-","3.27"
"2009/03/30","04:00","4.056","-","4.31"
"2009/03/30","05:00","4.932","-","5.16"
"2009/03/30","06:00","5.449","-","5.64"
"2009/03/30","07:00","5.456","-","5.6"
"2009/03/30","08:00","4.919","-","5.08"
"2009/03/30","09:00","3.925","-","4.08"
"2009/03/30","10:00","2.663","-","2.82"
"2009/03/30","11:00","1.382","-","1.48"
"2009/03/30","12:00","0.325","-","0.47"
"2009/03/30","13:00","-0.322","-","-0.2"
"2009/03/30","14:00","-0.473","-","-0.38"
"2009/03/30","15:00","-0.155","-","-0.06"
"2009/03/30","16:00","0.504","-","0.53"
"2009/03/30","17:00","1.314","-","1.39"
"2009/03/30","18:00","2.071","-","2.13"
"2009/03/30","19:00","2.609","-","2.74"
"2009/03/30","20:00","2.839","-","2.91"
"2009/03/30","21:00","2.761","-","2.88"
"2009/03/30","22:00","2.466","-","2.52"
"2009/03/30","23:00","2.105","-","2.17"
"2009/03/31","00:00","1.845","-","1.84"
"2009/03/31","01:00","1.825","-","1.83"
"2009/03/31","02:00","2.121","-","2.2"
"2009/03/31","03:00","2.717","-","2.8"
"2009/03/31","04:00","3.51","-","3.59"
"2009/03/31","05:00","4.332","-","4.38"
"2009/03/31","06:00","4.991","-","5.06"
"2009/03/31","07:00","5.315","-","5.32"
"2009/03/31","08:00","5.202","-","5.2"
"2009/03/31","09:00","4.637","-","4.66"
"2009/03/31","10:00","3.706","-","3.7"
"2009/03/31","11:00","2.571","-","2.54"
"2009/03/31","12:00","1.432","-","1.43"
"2009/03/31","13:00","0.486","-","0.47"
"2009/03/31","14:00","-0.12","-","-0.09"
"2009/03/31","15:00","-0.318","-","-0.26"
"2009/03/31","16:00","-0.125","-","-0.13"
"2009/03/31","17:00","0.365","-","0.39"
"2009/03/31","18:00","1.008","-","1.07"
"2009/03/31","19:00","1.651","-","1.67"
"2009/03/31","20:00","2.164","-","2.19"
"2009/03/31","21:00","2.469","-","2.52"
"2009/03/31","22:00","2.555","-","2.62"
"2009/03/31","23:00","2.476","-","2.53"
"2009/04/01","00:00","2.331","-","2.36"
"2009/04/01","01:00","2.236","-","2.29"
"2009/04/01","02:00","2.292","-","2.36"
"2009/04/01","03:00","2.558","-","2.75"
"2009/04/01","04:00","3.029","-","3.18"
"2009/04/01","05:00","3.637","-","3.78"
"2009/04/01","06:00","4.264","-","4.4"
"2009/04/01","07:00","4.767","-","4.96"
"2009/04/01","08:00","5.015","-","5.17"
"2009/04/01","09:00","4.92","-","5.01"
"2009/04/01","10:00","4.459","-","4.56"
"2009/04/01","11:00","3.682","-","3.75"
"2009/04/01","12:00","2.706","-","2.91"
"2009/04/01","13:00","1.683","-","1.86"
"2009/04/01","14:00","0.774","-","0.99"
"2009/04/01","15:00","0.114","-","0.36"
"2009/04/01","16:00","-0.215","-","0.1"
"2009/04/01","17:00","-0.196","-","0.09"
"2009/04/01","18:00","0.126","-","0.44"
"2009/04/01","19:00","0.658","-","0.94"
"2009/04/01","20:00","1.277","-","1.49"
"2009/04/01","21:00","1.864","-","2.15"
"2009/04/01","22:00","2.325","-","2.56"
"2009/04/01","23:00","2.609","-","2.83"
"2009/04/02","00:00","2.718","-","2.94"
"2009/04/02","01:00","2.702","-","2.92"
"2009/04/02","02:00","2.643","-","2.92"
"2009/04/02","03:00","2.631","-","2.88"
"2009/04/02","04:00","2.743","-","3.03"
"2009/04/02","05:00","3.013","-","3.28"
"2009/04/02","06:00","3.427","-","3.66"
"2009/04/02","07:00","3.913","-","4.04"
"2009/04/02","08:00","4.367","-","4.54"
"2009/04/02","09:00","4.667","-","4.8"
"2009/04/02","10:00","4.709","-","4.83"
"2009/04/02","11:00","4.432","-","4.55"
"2009/04/02","12:00","3.839","-","3.98"
"2009/04/02","13:00","2.995","-","3.15"
"2009/04/02","14:00","2.019","-","2.15"
"2009/04/02","15:00","1.063","-","1.25"
"2009/04/02","16:00","0.275","-","0.45"
"2009/04/02","17:00","-0.222","-","0.01"
"2009/04/02","18:00","-0.361","-","-0.25"
"2009/04/02","19:00","-0.14","-","-0.03"
"2009/04/02","20:00","0.377","-","0.5"
"2009/04/02","21:00","1.078","-","1.26"
"2009/04/02","22:00","1.821","-","2.02"
"2009/04/02","23:00","2.471","-","2.64"
"2009/04/03","00:00","2.923","-","3.1"
"2009/04/03","01:00","3.132","-","3.37"
"2009/04/03","02:00","3.114","-","3.46"
"2009/04/03","03:00","2.947","-","3.28"
"2009/04/03","04:00","2.744","-","3.08"
"2009/04/03","05:00","2.625","-","2.94"
"2009/04/03","06:00","2.682","-","2.94"
"2009/04/03","07:00","2.949","-","3.12"
"2009/04/03","08:00","3.391","-","3.61"
"2009/04/03","09:00","3.911","-","4.1"
"2009/04/03","10:00","4.368","-","4.5"
"2009/04/03","11:00","4.616","-","4.87"
"2009/04/03","12:00","4.543","-","4.75"
"2009/04/03","13:00","4.099","-","4.33"
"2009/04/03","14:00","3.316","-","3.57"
"2009/04/03","15:00","2.306","-","2.6"
"2009/04/03","16:00","1.237","-","1.46"
"2009/04/03","17:00","0.299","-","0.54"
"2009/04/03","18:00","-0.336","-","-0.11"
"2009/04/03","19:00","-0.555","-","-0.33"
"2009/04/03","20:00","-0.325","-","-0.11"
"2009/04/03","21:00","0.293","-","0.5"
"2009/04/03","22:00","1.162","-","1.27"
"2009/04/03","23:00","2.097","-","2.29"
"2009/04/04","00:00","2.906","-","3.1"
"2009/04/04","01:00","3.437","-","3.66"
"2009/04/04","02:00","3.613","-","3.96"
"2009/04/04","03:00","3.451","-","3.85"
"2009/04/04","04:00","3.052","-","3.48"
"2009/04/04","05:00","2.582","-","2.95"
"2009/04/04","06:00","2.219","-","2.59"
"2009/04/04","07:00","2.108","-","2.43"
"2009/04/04","08:00","2.319","-","2.54"
"2009/04/04","09:00","2.825","-","2.99"
"2009/04/04","10:00","3.505","-","3.66"
"2009/04/04","11:00","4.175","-","4.38"
"2009/04/04","12:00","4.634","-","4.85"
"2009/04/04","13:00","4.719","-","4.91"
"2009/04/04","14:00","4.347","-","4.57"
"2009/04/04","15:00","3.542","-","3.72"
"2009/04/04","16:00","2.436","-","2.59"
"2009/04/04","17:00","1.238","-","1.39"
"2009/04/04","18:00","0.189","-","0.36"
"2009/04/04","19:00","-0.495","-","-0.37"
"2009/04/04","20:00","-0.672","-","-0.69"
"2009/04/04","21:00","-0.311","-","-0.31"
"2009/04/04","22:00","0.501","-","0.45"
"2009/04/04","23:00","1.578","-","1.54"
"2009/04/05","00:00","2.676","-","2.65"
"2009/04/05","01:00","3.555","-","3.53"
"2009/04/05","02:00","4.033","-","4.05"
"2009/04/05","03:00","4.035","-","4.04"
"2009/04/05","04:00","3.606","-","3.65"
"2009/04/05","05:00","2.903","-","2.92"
"2009/04/05","06:00","2.155","-","2.14"
"2009/04/05","07:00","1.597","-","1.57"
"2009/04/05","08:00","1.41","-","1.41"
"2009/04/05","09:00","1.671","-","1.71"
"2009/04/05","10:00","2.329","-","2.35"
"2009/04/05","11:00","3.218","-","3.14"
"2009/04/05","12:00","4.096","-","4.05"
"2009/04/05","13:00","4.711","-","4.65"
"2009/04/05","14:00","4.867","-","4.84"
"2009/04/05","15:00","4.474","-","4.49"
"2009/04/05","16:00","3.582","-","3.53"
"2009/04/05","17:00","2.362","-","2.35"
"2009/04/05","18:00","1.077","-","1.13"
"2009/04/05","19:00","0.011","-","-0.02"
"2009/04/05","20:00","-0.594","-","-0.59"
"2009/04/05","21:00","-0.601","-","-0.66"
"2009/04/05","22:00","-0.011","-","-0.09"
"2009/04/05","23:00","1.037","-","1.01"
"2009/04/06","00:00","2.294","-","2.24"
"2009/04/06","01:00","3.466","-","3.43"
"2009/04/06","02:00","4.284","-","4.3"
"2009/04/06","03:00","4.567","-","4.62"
"2009/04/06","04:00","4.274","-","4.4"
"2009/04/06","05:00","3.509","-","3.63"
"2009/04/06","06:00","2.498","-","2.65"
"2009/04/06","07:00","1.527","-","1.55"
"2009/04/06","08:00","0.871","-","0.84"
"2009/04/06","09:00","0.719","-","0.64"
"2009/04/06","10:00","1.123","-","1"
"2009/04/06","11:00","1.982","-","1.89"
"2009/04/06","12:00","3.072","-","3.04"
"2009/04/06","13:00","4.097","-","4.1"
"2009/04/06","14:00","4.772","-","4.8"
"2009/04/06","15:00","4.898","-","4.97"
"2009/04/06","16:00","4.412","-","4.43"
"2009/04/06","17:00","3.406","-","3.44"
"2009/04/06","18:00","2.11","-","2.1"
"2009/04/06","19:00","0.829","-","0.9"
"2009/04/06","20:00","-0.128","-","-0.03"
"2009/04/06","21:00","-0.526","-","-0.48"
"2009/04/06","22:00","-0.264","-","-0.25"
"2009/04/06","23:00","0.597","-","0.6"
"2009/04/07","00:00","1.853","-","1.86"
"2009/04/07","01:00","3.201","-","3.24"
"2009/04/07","02:00","4.315","-","4.41"
"2009/04/07","03:00","4.929","-","4.98"
"2009/04/07","04:00","4.899","-","4.95"
"2009/04/07","05:00","4.246","-","4.27"
"2009/04/07","06:00","3.146","-","3.21"
"2009/04/07","07:00","1.89","-","1.92"
"2009/04/07","08:00","0.805","-","0.85"
"2009/04/07","09:00","0.174","-","0.23"
"2009/04/07","10:00","0.159","-","0.21"
"2009/04/07","11:00","0.761","-","0.77"
"2009/04/07","12:00","1.818","-","1.84"
"2009/04/07","13:00","3.047","-","3.06"
"2009/04/07","14:00","4.12","-","4.13"
"2009/04/07","15:00","4.75","-","4.74"
"2009/04/07","16:00","4.763","-","4.76"
"2009/04/07","17:00","4.148","-","4.2"
"2009/04/07","18:00","3.057","-","3.08"
"2009/04/07","19:00","1.766","-","1.7"
"2009/04/07","20:00","0.607","-","0.47"
"2009/04/07","21:00","-0.118","-","-0.18"
"2009/04/07","22:00","-0.216","-","-0.25"
"2009/04/07","23:00","0.352","-","0.35"
"2009/04/08","00:00","1.455","-","1.32"
"2009/04/08","01:00","2.828","-","2.68"
"2009/04/08","02:00","4.134","-","4.05"
"2009/04/08","03:00","5.048","-","4.96"
"2009/04/08","04:00","5.341","-","5.31"
"2009/04/08","05:00","4.936","-","4.81"
"2009/04/08","06:00","3.929","-","3.84"
"2009/04/08","07:00","2.566","-","2.37"
"2009/04/08","08:00","1.183","-","1.09"
"2009/04/08","09:00","0.117","-","0.03"
"2009/04/08","10:00","-0.375","-","-0.38"
"2009/04/08","11:00","-0.185","-","-0.21"
"2009/04/08","12:00","0.621","-","0.58"
"2009/04/08","13:00","1.82","-","1.83"
"2009/04/08","14:00","3.093","-","2.97"
"2009/04/08","15:00","4.106","-","3.99"
"2009/04/08","16:00","4.6","-","4.58"
"2009/04/08","17:00","4.458","-","4.42"
"2009/04/08","18:00","3.73","-","3.66"
"2009/04/08","19:00","2.623","-","2.59"
"2009/04/08","20:00","1.444","-","1.36"
"2009/04/08","21:00","0.52","-","0.47"
"2009/04/08","22:00","0.111","-","0.03"
"2009/04/08","23:00","0.346","-","0.28"
"2009/04/09","00:00","1.188","-","1.08"
"2009/04/09","01:00","2.44","-","2.23"
"2009/04/09","02:00","3.796","-","3.65"
"2009/04/09","03:00","4.918","-","4.7"
"2009/04/09","04:00","5.517","-","5.4"
"2009/04/09","05:00","5.43","-","5.34"
"2009/04/09","06:00","4.66","-","4.57"
"2009/04/09","07:00","3.376","-","3.3"
"2009/04/09","08:00","1.875","-","1.72"
"2009/04/09","09:00","0.506","-","0.37"
"2009/04/09","10:00","-0.416","-","-0.45"
"2009/04/09","11:00","-0.691","-","-0.77"
"2009/04/09","12:00","-0.281","-","-0.38"
"2009/04/09","13:00","0.683","-","0.52"
"2009/04/09","14:00","1.934","-","1.85"
"2009/04/09","15:00","3.144","-","3.08"
"2009/04/09","16:00","4.006","-","3.96"
"2009/04/09","17:00","4.316","-","4.33"
"2009/04/09","18:00","4.024","-","4.02"
"2009/04/09","19:00","3.242","-","3.19"
"2009/04/09","20:00","2.215","-","2.2"
"2009/04/09","21:00","1.25","-","1.27"
"2009/04/09","22:00","0.636","-","0.67"
"2009/04/09","23:00","0.571","-","0.58"
"2009/04/10","00:00","1.103","-","1.13"
"2009/04/10","01:00","2.123","-","2.09"
"2009/04/10","02:00","3.391","-","3.37"
"2009/04/10","03:00","4.591","-","4.5"
"2009/04/10","04:00","5.416","-","5.33"
"2009/04/10","05:00","5.642","-","5.59"
"2009/04/10","06:00","5.187","-","5.17"
"2009/04/10","07:00","4.131","-","4.11"
"2009/04/10","08:00","2.7","-","2.75"
"2009/04/10","09:00","1.208","-","1.3"
"2009/04/10","10:00","-0.016","-","0.12"
"2009/04/10","11:00","-0.71","-","-0.55"
"2009/04/10","12:00","-0.745","-","-0.54"
"2009/04/10","13:00","-0.153","-","0.06"
"2009/04/10","14:00","0.884","-","1.03"
"2009/04/10","15:00","2.084","-","2.19"
"2009/04/10","16:00","3.14","-","3.33"
"2009/04/10","17:00","3.797","-","3.94"
"2009/04/10","18:00","3.923","-","4.12"
"2009/04/10","19:00","3.534","-","3.72"
"2009/04/10","20:00","2.785","-","2.98"
"2009/04/10","21:00","1.93","-","2.2"
"2009/04/10","22:00","1.248","-","1.51"
"2009/04/10","23:00","0.967","-","1.24"
"2009/04/11","00:00","1.205","-","1.4"
"2009/04/11","01:00","1.94","-","2.13"
"2009/04/11","02:00","3.009","-","3.23"
"2009/04/11","03:00","4.155","-","4.33"
"2009/04/11","04:00","5.09","-","5.32"
"2009/04/11","05:00","5.564","-","5.78"
"2009/04/11","06:00","5.432","-","5.59"
"2009/04/11","07:00","4.69","-","4.83"
"2009/04/11","08:00","3.477","-","3.6"
"2009/04/11","09:00","2.044","-","2.18"
"2009/04/11","10:00","0.692","-","0.82"
"2009/04/11","11:00","-0.299","-","-0.26"
"2009/04/11","12:00","-0.739","-","-0.66"
"2009/04/11","13:00","-0.569","-","-0.53"
"2009/04/11","14:00","0.124","-","0.05"
"2009/04/11","15:00","1.133","-","1.05"
"2009/04/11","16:00","2.192","-","2.13"
"2009/04/11","17:00","3.04","-","3.02"
"2009/04/11","18:00","3.491","-","3.42"
"2009/04/11","19:00","3.48","-","3.42"
"2009/04/11","20:00","3.073","-","3.05"
"2009/04/11","21:00","2.445","-","2.36"
"2009/04/11","22:00","1.828","-","1.74"
"2009/04/11","23:00","1.448","-","1.37"
"2009/04/12","00:00","1.461","-","1.36"
"2009/04/12","01:00","1.912","-","1.84"
"2009/04/12","02:00","2.722","-","2.61"
"2009/04/12","03:00","3.708","-","3.59"
"2009/04/12","04:00","4.63","-","4.47"
"2009/04/12","05:00","5.248","-","5.11"
"2009/04/12","06:00","5.387","-","5.21"
"2009/04/12","07:00","4.977","-","4.77"
"2009/04/12","08:00","4.074","-","3.93"
"2009/04/12","09:00","2.848","-","2.68"
"2009/04/12","10:00","1.541","-","1.38"
"2009/04/12","11:00","0.412","-","0.28"
"2009/04/12","12:00","-0.323","-","-0.58"
"2009/04/12","13:00","-0.543","-","-0.82"
"2009/04/12","14:00","-0.249","-","-0.59"
"2009/04/12","15:00","0.444","-","0.07"
"2009/04/12","16:00","1.337","-","0.96"
"2009/04/12","17:00","2.202","-","1.93"
"2009/04/12","18:00","2.84","-","2.56"
"2009/04/12","19:00","3.13","-","2.88"
"2009/04/12","20:00","3.061","-","2.81"
"2009/04/12","21:00","2.722","-","2.55"
"2009/04/12","22:00","2.278","-","2.07"
"2009/04/12","23:00","1.919","-","1.7"
"2009/04/13","00:00","1.805","-","1.65"
"2009/04/13","01:00","2.025","-","1.87"
"2009/04/13","02:00","2.568","-","2.38"
"2009/04/13","03:00","3.329","-","3.21"
"2009/04/13","04:00","4.133","-","4.03"
"2009/04/13","05:00","4.782","-","4.64"
"2009/04/13","06:00","5.101","-","4.95"
"2009/04/13","07:00","4.983","-","4.84"
"2009/04/13","08:00","4.418","-","4.3"
"2009/04/13","09:00","3.492","-","3.36"
"2009/04/13","10:00","2.373","-","2.23"
"2009/04/13","11:00","1.27","-","1.17"
"2009/04/13","12:00","0.383","-","0.21"
"2009/04/13","13:00","-0.134","-","-0.33"
"2009/04/13","14:00","-0.218","-","-0.42"
"2009/04/13","15:00","0.101","-","-0.13"
"2009/04/13","16:00","0.708","-","0.5"
"2009/04/13","17:00","1.434","-","1.2"
"2009/04/13","18:00","2.103","-","1.96"
"2009/04/13","19:00","2.576","-","2.53"
"2009/04/13","20:00","2.784","-","2.75"
"2009/04/13","21:00","2.742","-","2.74"
"2009/04/13","22:00","2.536","-","2.61"
"2009/04/13","23:00","2.299","-","2.41"
"2009/04/14","00:00","2.165","-","2.23"
"2009/04/14","01:00","2.235","-","2.35"
"2009/04/14","02:00","2.547","-","2.62"
"2009/04/14","03:00","3.063","-","3.15"
"2009/04/14","04:00","3.68","-","3.82"
"2009/04/14","05:00","4.259","-","4.42"
"2009/04/14","06:00","4.653","-","4.82"
"2009/04/14","07:00","4.75","-","4.92"
"2009/04/14","08:00","4.493","-","4.72"
"2009/04/14","09:00","3.902","-","4.15"
"2009/04/14","10:00","3.066","-","3.29"
"2009/04/14","11:00","2.123","-","2.29"
"2009/04/14","12:00","1.235","-","1.35"
"2009/04/14","13:00","0.548","-","0.66"
"2009/04/14","14:00","0.163","-","0.31"
"2009/04/14","15:00","0.118","-","0.19"
"2009/04/14","16:00","0.377","-","0.44"
"2009/04/14","17:00","0.849","-","0.96"
"2009/04/14","18:00","1.409","-","1.47"
"2009/04/14","19:00","1.931","-","1.99"
"2009/04/14","20:00","2.321","-","2.44"
"2009/04/14","21:00","2.535","-","2.73"
"2009/04/14","22:00","2.587","-","2.75"
"2009/04/14","23:00","2.539","-","2.67"
"2009/04/15","00:00","2.479","-","2.59"
"2009/04/15","01:00","2.492","-","2.55"
"2009/04/15","02:00","2.636","-","2.76"
"2009/04/15","03:00","2.925","-","3.11"
"2009/04/15","04:00","3.324","-","3.5"
"2009/04/15","05:00","3.757","-","3.93"
"2009/04/15","06:00","4.127","-","4.21"
"2009/04/15","07:00","4.34","-","4.43"
"2009/04/15","08:00","4.325","-","4.37"
"2009/04/15","09:00","4.051","-","4.05"
"2009/04/15","10:00","3.538","-","3.53"
"2009/04/15","11:00","2.851","-","2.77"
"2009/04/15","12:00","2.091","-","1.97"
"2009/04/15","13:00","1.37","-","1.16"
