"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/04/08","13:00","-1.083","-","-1.24"
"2012/04/08","14:00","-0.197","-","-0.27"
"2012/04/08","15:00","1.084","-","1.07"
"2012/04/08","16:00","2.426","-","2.45"
"2012/04/08","17:00","3.5","-","3.49"
"2012/04/08","18:00","4.064","-","4.11"
"2012/04/08","19:00","4.022","-","3.97"
"2012/04/08","20:00","3.444","-","3.38"
"2012/04/08","21:00","2.546","-","2.45"
"2012/04/08","22:00","1.626","-","1.57"
"2012/04/08","23:00","0.984","-","1"
"2012/04/09","00:00","0.842","-","0.85"
"2012/04/09","01:00","1.288","-","1.38"
"2012/04/09","02:00","2.248","-","2.4"
"2012/04/09","03:00","3.507","-","3.68"
"2012/04/09","04:00","4.763","-","4.95"
"2012/04/09","05:00","5.7","-","5.85"
"2012/04/09","06:00","6.067","-","6.22"
"2012/04/09","07:00","5.74","-","5.79"
"2012/04/09","08:00","4.754","-","4.8"
"2012/04/09","09:00","3.295","-","3.27"
"2012/04/09","10:00","1.659","-","1.66"
"2012/04/09","11:00","0.18","-","0.12"
"2012/04/09","12:00","-0.847","-","-0.94"
"2012/04/09","13:00","-1.234","-","-1.31"
"2012/04/09","14:00","-0.946","-","-1"
"2012/04/09","15:00","-0.099","-","-0.19"
"2012/04/09","16:00","1.066","-","1"
"2012/04/09","17:00","2.25","-","2.23"
"2012/04/09","18:00","3.174","-","3.11"
"2012/04/09","19:00","3.644","-","3.63"
"2012/04/09","20:00","3.601","-","3.61"
"2012/04/09","21:00","3.128","-","3.14"
"2012/04/09","22:00","2.424","-","2.45"
"2012/04/09","23:00","1.744","-","1.79"
"2012/04/10","00:00","1.334","-","1.39"
"2012/04/10","01:00","1.362","-","1.44"
"2012/04/10","02:00","1.872","-","1.91"
"2012/04/10","03:00","2.777","-","2.85"
"2012/04/10","04:00","3.877","-","4.02"
"2012/04/10","05:00","4.908","-","5.06"
"2012/04/10","06:00","5.611","-","5.67"
"2012/04/10","07:00","5.79","-","5.88"
"2012/04/10","08:00","5.364","-","5.49"
"2012/04/10","09:00","4.386","-","4.51"
"2012/04/10","10:00","3.032","-","3.14"
"2012/04/10","11:00","1.562","-","1.7"
"2012/04/10","12:00","0.259","-","0.32"
"2012/04/10","13:00","-0.633","-","-0.6"
"2012/04/10","14:00","-0.967","-","-1.01"
"2012/04/10","15:00","-0.721","-","-0.85"
"2012/04/10","16:00","-0.002","-","-0.09"
"2012/04/10","17:00","0.986","-","0.95"
"2012/04/10","18:00","1.997","-","2"
"2012/04/10","19:00","2.801","-","2.88"
"2012/04/10","20:00","3.243","-","3.39"
"2012/04/10","21:00","3.279","-","3.31"
"2012/04/10","22:00","2.976","-","2.99"
"2012/04/10","23:00","2.492","-","2.55"
"2012/04/11","00:00","2.028","-","2.16"
"2012/04/11","01:00","1.775","-","1.84"
"2012/04/11","02:00","1.858","-","1.86"
"2012/04/11","03:00","2.308","-","2.36"
"2012/04/11","04:00","3.05","-","3.1"
"2012/04/11","05:00","3.925","-","4.02"
"2012/04/11","06:00","4.725","-","4.85"
"2012/04/11","07:00","5.249","-","5.34"
"2012/04/11","08:00","5.343","-","5.56"
"2012/04/11","09:00","4.944","-","5.25"
"2012/04/11","10:00","4.096","-","4.41"
"2012/04/11","11:00","2.937","-","3.18"
"2012/04/11","12:00","1.674","-","1.89"
"2012/04/11","13:00","0.537","-","0.63"
"2012/04/11","14:00","-0.273","-","-0.2"
"2012/04/11","15:00","-0.628","-","-0.63"
"2012/04/11","16:00","-0.496","-","-0.58"
"2012/04/11","17:00","0.05","-","-0.04"
"2012/04/11","18:00","0.857","-","0.71"
"2012/04/11","19:00","1.729","-","1.59"
"2012/04/11","20:00","2.478","-","2.39"
"2012/04/11","21:00","2.966","-","2.83"
"2012/04/11","22:00","3.138","-","2.97"
"2012/04/11","23:00","3.024","-","2.83"
"2012/04/12","00:00","2.732","-","2.5"
"2012/04/12","01:00","2.409","-","2.18"
"2012/04/12","02:00","2.203","-","2"
"2012/04/12","03:00","2.222","-","2.03"
"2012/04/12","04:00","2.51","-","2.32"
"2012/04/12","05:00","3.028","-","2.83"
"2012/04/12","06:00","3.673","-","3.54"
"2012/04/12","07:00","4.292","-","4.02"
"2012/04/12","08:00","4.727","-","4.47"
"2012/04/12","09:00","4.847","-","4.65"
"2012/04/12","10:00","4.58","-","4.39"
"2012/04/12","11:00","3.934","-","3.71"
"2012/04/12","12:00","3","-","2.79"
"2012/04/12","13:00","1.928","-","1.62"
"2012/04/12","14:00","0.907","-","0.6"
"2012/04/12","15:00","0.114","-","-0.13"
"2012/04/12","16:00","-0.317","-","-0.48"
"2012/04/12","17:00","-0.328","-","-0.48"
"2012/04/12","18:00","0.056","-","-0.15"
"2012/04/12","19:00","0.729","-","0.55"
"2012/04/12","20:00","1.534","-","1.28"
"2012/04/12","21:00","2.304","-","2.15"
"2012/04/12","22:00","2.893","-","2.73"
"2012/04/12","23:00","3.216","-","3.1"
"2012/04/13","00:00","3.258","-","3.1"
"2012/04/13","01:00","3.078","-","2.94"
"2012/04/13","02:00","2.785","-","2.65"
"2012/04/13","03:00","2.511","-","2.49"
"2012/04/13","04:00","2.372","-","2.25"
"2012/04/13","05:00","2.444","-","2.37"
"2012/04/13","06:00","2.74","-","2.62"
"2012/04/13","07:00","3.204","-","3.17"
"2012/04/13","08:00","3.73","-","3.66"
"2012/04/13","09:00","4.178","-","4.2"
"2012/04/13","10:00","4.412","-","4.43"
"2012/04/13","11:00","4.333","-","4.41"
"2012/04/13","12:00","3.903","-","3.89"
"2012/04/13","13:00","3.162","-","3.15"
"2012/04/13","14:00","2.223","-","2.44"
"2012/04/13","15:00","1.25","-","1.52"
"2012/04/13","16:00","0.422","-","0.62"
"2012/04/13","17:00","-0.103","-","0.15"
"2012/04/13","18:00","-0.23","-","0.15"
"2012/04/13","19:00","0.055","-","0.46"
"2012/04/13","20:00","0.68","-","1.05"
"2012/04/13","21:00","1.505","-","1.82"
"2012/04/13","22:00","2.354","-","2.68"
"2012/04/13","23:00","3.059","-","3.34"
"2012/04/14","00:00","3.495","-","3.75"
"2012/04/14","01:00","3.609","-","3.94"
"2012/04/14","02:00","3.428","-","3.68"
"2012/04/14","03:00","3.05","-","3.28"
"2012/04/14","04:00","2.616","-","2.9"
"2012/04/14","05:00","2.271","-","2.44"
"2012/04/14","06:00","2.135","-","2.33"
"2012/04/14","07:00","2.264","-","2.43"
"2012/04/14","08:00","2.641","-","2.72"
"2012/04/14","09:00","3.173","-","3.24"
"2012/04/14","10:00","3.717","-","3.76"
"2012/04/14","11:00","4.111","-","4.02"
"2012/04/14","12:00","4.216","-","4.2"
"2012/04/14","13:00","3.954","-","3.96"
"2012/04/14","14:00","3.334","-","3.33"
"2012/04/14","15:00","2.449","-","2.41"
"2012/04/14","16:00","1.468","-","1.45"
"2012/04/14","17:00","0.591","-","0.57"
"2012/04/14","18:00","0.005","-","-0.04"
"2012/04/14","19:00","-0.164","-","-0.18"
"2012/04/14","20:00","0.12","-","0.1"
"2012/04/14","21:00","0.794","-","0.77"
"2012/04/14","22:00","1.705","-","1.66"
"2012/04/14","23:00","2.653","-","2.62"
"2012/04/15","00:00","3.437","-","3.37"
"2012/04/15","01:00","3.901","-","3.8"
"2012/04/15","02:00","3.97","-","3.78"
"2012/04/15","03:00","3.671","-","3.56"
"2012/04/15","04:00","3.114","-","2.96"
"2012/04/15","05:00","2.473","-","2.32"
"2012/04/15","06:00","1.934","-","1.79"
"2012/04/15","07:00","1.654","-","1.54"
"2012/04/15","08:00","1.716","-","1.56"
"2012/04/15","09:00","2.11","-","1.88"
"2012/04/15","10:00","2.735","-","2.46"
"2012/04/15","11:00","3.418","-","3.14"
"2012/04/15","12:00","3.963","-","3.67"
"2012/04/15","13:00","4.197","-","3.95"
"2012/04/15","14:00","4.018","-","3.72"
"2012/04/15","15:00","3.427","-","3.11"
"2012/04/15","16:00","2.53","-","2.18"
"2012/04/15","17:00","1.518","-","1.2"
"2012/04/15","18:00","0.62","-","0.34"
"2012/04/15","19:00","0.048","-","-0.15"
"2012/04/15","20:00","-0.059","-","-0.24"
"2012/04/15","21:00","0.329","-","0.12"
"2012/04/15","22:00","1.127","-","0.93"
"2012/04/15","23:00","2.151","-","1.96"
"2012/04/16","00:00","3.167","-","3.03"
"2012/04/16","01:00","3.946","-","3.74"
"2012/04/16","02:00","4.319","-","4.03"
"2012/04/16","03:00","4.223","-","3.9"
"2012/04/16","04:00","3.708","-","3.41"
"2012/04/16","05:00","2.925","-","2.61"
"2012/04/16","06:00","2.09","-","1.82"
"2012/04/16","07:00","1.425","-","1.23"
"2012/04/16","08:00","1.106","-","0.87"
"2012/04/16","09:00","1.214","-","1.01"
"2012/04/16","10:00","1.72","-","1.52"
"2012/04/16","11:00","2.487","-","2.29"
"2012/04/16","12:00","3.304","-","3.11"
"2012/04/16","13:00","3.943","-","3.72"
"2012/04/16","14:00","4.214","-","3.95"
"2012/04/16","15:00","4.019","-","3.73"
"2012/04/16","16:00","3.379","-","3.07"
"2012/04/16","17:00","2.436","-","2.14"
"2012/04/16","18:00","1.413","-","1.18"
"2012/04/16","19:00","0.564","-","0.39"
"2012/04/16","20:00","0.107","-","-0.03"
"2012/04/16","21:00","0.166","-","0.04"
"2012/04/16","22:00","0.737","-","0.58"
"2012/04/16","23:00","1.691","-","1.51"
"2012/04/17","00:00","2.802","-","2.59"
"2012/04/17","01:00","3.805","-","3.59"
"2012/04/17","02:00","4.463","-","4.22"
"2012/04/17","03:00","4.626","-","4.42"
"2012/04/17","04:00","4.266","-","3.98"
"2012/04/17","05:00","3.486","-","3.21"
"2012/04/17","06:00","2.488","-","2.27"
"2012/04/17","07:00","1.527","-","1.33"
"2012/04/17","08:00","0.843","-","0.71"
"2012/04/17","09:00","0.603","-","0.4"
"2012/04/17","10:00","0.858","-","0.74"
"2012/04/17","11:00","1.534","-","1.39"
"2012/04/17","12:00","2.446","-","2.32"
"2012/04/17","13:00","3.346","-","3.25"
"2012/04/17","14:00","3.99","-","3.84"
"2012/04/17","15:00","4.198","-","4.08"
"2012/04/17","16:00","3.904","-","3.78"
"2012/04/17","17:00","3.175","-","3"
"2012/04/17","18:00","2.195","-","1.98"
"2012/04/17","19:00","1.22","-","1.07"
"2012/04/17","20:00","0.512","-","0.45"
"2012/04/17","21:00","0.267","-","0.14"
"2012/04/17","22:00","0.568","-","0.54"
"2012/04/17","23:00","1.353","-","1.37"
"2012/04/18","00:00","2.438","-","2.36"
"2012/04/18","01:00","3.559","-","3.46"
"2012/04/18","02:00","4.439","-","4.3"
"2012/04/18","03:00","4.859","-","4.65"
"2012/04/18","04:00","4.716","-","4.57"
"2012/04/18","05:00","4.044","-","3.97"
"2012/04/18","06:00","3.01","-","2.92"
"2012/04/18","07:00","1.864","-","1.79"
"2012/04/18","08:00","0.883","-","0.82"
"2012/04/18","09:00","0.3","-","0.24"
"2012/04/18","10:00","0.243","-","0.17"
"2012/04/18","11:00","0.71","-","0.54"
"2012/04/18","12:00","1.565","-","1.46"
"2012/04/18","13:00","2.577","-","2.44"
"2012/04/18","14:00","3.478","-","3.37"
"2012/04/18","15:00","4.032","-","3.99"
"2012/04/18","16:00","4.096","-","4.07"
"2012/04/18","17:00","3.658","-","3.6"
"2012/04/18","18:00","2.843","-","2.77"
"2012/04/18","19:00","1.876","-","1.75"
"2012/04/18","20:00","1.032","-","0.93"
"2012/04/18","21:00","0.552","-","0.55"
"2012/04/18","22:00","0.589","-","0.61"
"2012/04/18","23:00","1.158","-","1.1"
"2012/04/19","00:00","2.131","-","2"
"2012/04/19","01:00","3.273","-","3.22"
"2012/04/19","02:00","4.296","-","4.17"
"2012/04/19","03:00","4.938","-","4.86"
"2012/04/19","04:00","5.03","-","4.92"
"2012/04/19","05:00","4.536","-","4.45"
"2012/04/19","06:00","3.565","-","3.47"
"2012/04/19","07:00","2.344","-","2.31"
"2012/04/19","08:00","1.157","-","1.13"
"2012/04/19","09:00","0.276","-","0.29"
"2012/04/19","10:00","-0.102","-","-0.06"
"2012/04/19","11:00","0.089","-","0.06"
"2012/04/19","12:00","0.778","-","0.74"
"2012/04/19","13:00","1.772","-","1.8"
"2012/04/19","14:00","2.807","-","2.82"
"2012/04/19","15:00","3.619","-","3.57"
"2012/04/19","16:00","4.005","-","4.02"
"2012/04/19","17:00","3.882","-","3.86"
"2012/04/19","18:00","3.304","-","3.27"
"2012/04/19","19:00","2.45","-","2.49"
"2012/04/19","20:00","1.574","-","1.6"
"2012/04/19","21:00","0.94","-","0.94"
"2012/04/19","22:00","0.751","-","0.77"
"2012/04/19","23:00","1.089","-","1.07"
"2012/04/20","00:00","1.895","-","1.86"
"2012/04/20","01:00","2.978","-","2.98"
"2012/04/20","02:00","4.069","-","4.08"
"2012/04/20","03:00","4.884","-","4.87"
"2012/04/20","04:00","5.203","-","5.17"
"2012/04/20","05:00","4.926","-","4.85"
"2012/04/20","06:00","4.098","-","4.03"
"2012/04/20","07:00","2.9","-","2.84"
"2012/04/20","08:00","1.6","-","1.55"
"2012/04/20","09:00","0.491","-","0.47"
"2012/04/20","10:00","-0.187","-","-0.22"
"2012/04/20","11:00","-0.299","-","-0.41"
"2012/04/20","12:00","0.151","-","0.12"
"2012/04/20","13:00","1.021","-","0.97"
"2012/04/20","14:00","2.078","-","2.02"
"2012/04/20","15:00","3.048","-","3.05"
"2012/04/20","16:00","3.695","-","3.71"
"2012/04/20","17:00","3.873","-","3.88"
"2012/04/20","18:00","3.568","-","3.55"
"2012/04/20","19:00","2.898","-","2.9"
"2012/04/20","20:00","2.08","-","2.15"
"2012/04/20","21:00","1.374","-","1.48"
"2012/04/20","22:00","1.01","-","1.13"
"2012/04/20","23:00","1.127","-","1.23"
"2012/04/21","00:00","1.731","-","1.79"
"2012/04/21","01:00","2.693","-","2.69"
"2012/04/21","02:00","3.778","-","3.78"
"2012/04/21","03:00","4.707","-","4.6"
"2012/04/21","04:00","5.229","-","5.14"
"2012/04/21","05:00","5.188","-","5.17"
"2012/04/21","06:00","4.563","-","4.5"
"2012/04/21","07:00","3.476","-","3.49"
"2012/04/21","08:00","2.161","-","2.19"
"2012/04/21","09:00","0.905","-","0.94"
"2012/04/21","10:00","-0.024","-","0.03"
"2012/04/21","11:00","-0.437","-","-0.45"
"2012/04/21","12:00","-0.274","-","-0.35"
"2012/04/21","13:00","0.39","-","0.33"
"2012/04/21","14:00","1.362","-","1.36"
"2012/04/21","15:00","2.39","-","2.34"
"2012/04/21","16:00","3.218","-","3.23"
"2012/04/21","17:00","3.659","-","3.59"
"2012/04/21","18:00","3.635","-","3.64"
"2012/04/21","19:00","3.198","-","3.26"
"2012/04/21","20:00","2.513","-","2.58"
"2012/04/21","21:00","1.814","-","1.98"
"2012/04/21","22:00","1.337","-","1.49"
"2012/04/21","23:00","1.259","-","1.35"
"2012/04/22","00:00","1.648","-","1.69"
"2012/04/22","01:00","2.437","-","2.48"
"2012/04/22","02:00","3.446","-","3.46"
"2012/04/22","03:00","4.42","-","4.39"
"2012/04/22","04:00","5.101","-","5.06"
"2012/04/22","05:00","5.292","-","5.31"
"2012/04/22","06:00","4.911","-","4.9"
"2012/04/22","07:00","4.015","-","4.01"
"2012/04/22","08:00","2.783","-","2.78"
"2012/04/22","09:00","1.475","-","1.47"
"2012/04/22","10:00","0.367","-","0.38"
"2012/04/22","11:00","-0.318","-","-0.31"
"2012/04/22","12:00","-0.46","-","-0.47"
"2012/04/22","13:00","-0.067","-","-0.11"
"2012/04/22","14:00","0.727","-","0.64"
"2012/04/22","15:00","1.706","-","1.67"
"2012/04/22","16:00","2.623","-","2.5"
"2012/04/22","17:00","3.265","-","3.17"
"2012/04/22","18:00","3.503","-","3.46"
"2012/04/22","19:00","3.326","-","3.33"
"2012/04/22","20:00","2.837","-","2.9"
"2012/04/22","21:00","2.223","-","2.31"
"2012/04/22","22:00","1.706","-","1.74"
"2012/04/22","23:00","1.481","-","1.55"
"2012/04/23","00:00","1.661","-","1.78"
"2012/04/23","01:00","2.243","-","2.36"
"2012/04/23","02:00","3.11","-","3.22"
"2012/04/23","03:00","4.053","-","4.15"
"2012/04/23","04:00","4.828","-","4.87"
"2012/04/23","05:00","5.22","-","5.3"
"2012/04/23","06:00","5.098","-","5.15"
"2012/04/23","07:00","4.451","-","4.56"
"2012/04/23","08:00","3.395","-","3.55"
"2012/04/23","09:00","2.14","-","2.26"
"2012/04/23","10:00","0.945","-","1.01"
"2012/04/23","11:00","0.049","-","0.07"
"2012/04/23","12:00","-0.384","-","-0.45"
"2012/04/23","13:00","-0.298","-","-0.34"
"2012/04/23","14:00","0.241","-","0.15"
"2012/04/23","15:00","1.07","-","0.96"
"2012/04/23","16:00","1.971","-","1.93"
"2012/04/23","17:00","2.728","-","2.62"
"2012/04/23","18:00","3.182","-","3.09"
"2012/04/23","19:00","3.264","-","3.23"
"2012/04/23","20:00","3.012","-","2.98"
"2012/04/23","21:00","2.556","-","2.58"
"2012/04/23","22:00","2.081","-","2.1"
"2012/04/23","23:00","1.775","-","1.77"
"2012/04/24","00:00","1.78","-","1.75"
"2012/04/24","01:00","2.146","-","2.14"
"2012/04/24","02:00","2.82","-","2.82"
"2012/04/24","03:00","3.655","-","3.67"
"2012/04/24","04:00","4.444","-","4.53"
"2012/04/24","05:00","4.977","-","4.99"
"2012/04/24","06:00","5.092","-","5.03"
"2012/04/24","07:00","4.723","-","4.61"
"2012/04/24","08:00","3.916","-","3.9"
"2012/04/24","09:00","2.817","-","2.74"
"2012/04/24","10:00","1.644","-","1.62"
"2012/04/24","11:00","0.626","-","0.62"
"2012/04/24","12:00","-0.047","-","-0.08"
"2012/04/24","13:00","-0.267","-","-0.37"
"2012/04/24","14:00","-0.033","-","-0.13"
"2012/04/24","15:00","0.557","-","0.41"
"2012/04/24","16:00","1.336","-","1.18"
"2012/04/24","17:00","2.108","-","1.91"
"2012/04/24","18:00","2.703","-","2.59"
"2012/04/24","19:00","3.011","-","3.01"
"2012/04/24","20:00","3.01","-","3.12"
"2012/04/24","21:00","2.766","-","2.91"
"2012/04/24","22:00","2.411","-","2.5"
"2012/04/24","23:00","2.105","-","2.2"
"2012/04/25","00:00","1.994","-","2.01"
"2012/04/25","01:00","2.164","-","2.21"
"2012/04/25","02:00","2.622","-","2.64"
"2012/04/25","03:00","3.285","-","3.26"
"2012/04/25","04:00","4.003","-","4.06"
"2012/04/25","05:00","4.595","-","4.54"
"2012/04/25","06:00","4.893","-","4.91"
"2012/04/25","07:00","4.793","-","4.79"
"2012/04/25","08:00","4.274","-","4.32"
"2012/04/25","09:00","3.416","-","3.48"
"2012/04/25","10:00","2.373","-","2.41"
"2012/04/25","11:00","1.342","-","1.4"
"2012/04/25","12:00","0.513","-","0.53"
"2012/04/25","13:00","0.027","-","-0.01"
"2012/04/25","14:00","-0.055","-","-0.02"
"2012/04/25","15:00","0.239","-","0.43"
"2012/04/25","16:00","0.802","-","0.99"
"2012/04/25","17:00","1.485","-","1.59"
"2012/04/25","18:00","2.126","-","2.21"
"2012/04/25","19:00","2.597","-","2.79"
"2012/04/25","20:00","2.828","-","3.04"
"2012/04/25","21:00","2.823","-","3.12"
"2012/04/25","22:00","2.651","-","2.97"
"2012/04/25","23:00","2.426","-","2.65"
"2012/04/26","00:00","2.272","-","2.39"
"2012/04/26","01:00","2.294","-","2.34"
"2012/04/26","02:00","2.539","-","2.7"
"2012/04/26","03:00","2.991","-","3.1"
"2012/04/26","04:00","3.563","-","3.82"
"2012/04/26","05:00","4.123","-","4.44"
"2012/04/26","06:00","4.525","-","4.77"
"2012/04/26","07:00","4.646","-","4.83"
"2012/04/26","08:00","4.42","-","4.57"
"2012/04/26","09:00","3.856","-","4.02"
"2012/04/26","10:00","3.038","-","3.28"
"2012/04/26","11:00","2.108","-","2.4"
"2012/04/26","12:00","1.229","-","1.42"
"2012/04/26","13:00","0.554","-","0.69"
"2012/04/26","14:00","0.185","-","0.26"
"2012/04/26","15:00","0.16","-","0.24"
"2012/04/26","16:00","0.443","-","0.54"
"2012/04/26","17:00","0.941","-","0.99"
"2012/04/26","18:00","1.528","-","1.52"
"2012/04/26","19:00","2.08","-","2.03"
"2012/04/26","20:00","2.496","-","2.48"
"2012/04/26","21:00","2.727","-","2.72"
"2012/04/26","22:00","2.776","-","2.69"
"2012/04/26","23:00","2.699","-","2.53"
"2012/04/27","00:00","2.58","-","2.46"
"2012/04/27","01:00","2.515","-","2.36"
"2012/04/27","02:00","2.578","-","2.4"
"2012/04/27","03:00","2.802","-","2.72"
"2012/04/27","04:00","3.169","-","3.11"
"2012/04/27","05:00","3.61","-","3.58"
"2012/04/27","06:00","4.022","-","4.02"
"2012/04/27","07:00","4.291","-","4.17"
"2012/04/27","08:00","4.325","-","4.21"
"2012/04/27","09:00","4.074","-","3.96"
"2012/04/27","10:00","3.55","-","3.46"
"2012/04/27","11:00","2.825","-","2.71"
"2012/04/27","12:00","2.015","-","1.89"
"2012/04/27","13:00","1.253","-","1.18"
"2012/04/27","14:00","0.666","-","0.57"
"2012/04/27","15:00","0.34","-","0.24"
"2012/04/27","16:00","0.309","-","0.22"
"2012/04/27","17:00","0.549","-","0.39"
"2012/04/27","18:00","0.991","-","0.92"
"2012/04/27","19:00","1.531","-","1.46"
"2012/04/27","20:00","2.065","-","1.97"
"2012/04/27","21:00","2.501","-","2.45"
"2012/04/27","22:00","2.786","-","2.74"
"2012/04/27","23:00","2.906","-","2.83"
"2012/04/28","00:00","2.893","-","2.83"
"2012/04/28","01:00","2.811","-","2.72"
"2012/04/28","02:00","2.736","-","2.69"
"2012/04/28","03:00","2.739","-","2.71"
"2012/04/28","04:00","2.861","-","2.85"
"2012/04/28","05:00","3.103","-","3.06"
"2012/04/28","06:00","3.424","-","3.35"
"2012/04/28","07:00","3.744","-","3.69"
"2012/04/28","08:00","3.971","-","3.94"
"2012/04/28","09:00","4.016","-","3.95"
"2012/04/28","10:00","3.827","-","3.74"
"2012/04/28","11:00","3.397","-","3.45"
"2012/04/28","12:00","2.773","-","2.8"
"2012/04/28","13:00","2.049","-","2.16"
"2012/04/28","14:00","1.342","-","1.35"
"2012/04/28","15:00","0.771","-","0.85"
"2012/04/28","16:00","0.429","-","0.54"
"2012/04/28","17:00","0.367","-","0.51"
"2012/04/28","18:00","0.581","-","0.72"
"2012/04/28","19:00","1.019","-","1.2"
"2012/04/28","20:00","1.589","-","1.74"
"2012/04/28","21:00","2.181","-","2.33"
"2012/04/28","22:00","2.692","-","2.82"
"2012/04/28","23:00","3.044","-","3.24"
"2012/04/29","00:00","3.201","-","3.44"
"2012/04/29","01:00","3.176","-","3.39"
"2012/04/29","02:00","3.024","-","3.21"
"2012/04/29","03:00","2.831","-","3.06"
"2012/04/29","04:00","2.686","-","2.86"
"2012/04/29","05:00","2.659","-","2.83"
"2012/04/29","06:00","2.783","-","2.95"
"2012/04/29","07:00","3.038","-","3.15"
"2012/04/29","08:00","3.358","-","3.47"
"2012/04/29","09:00","3.642","-","3.71"
"2012/04/29","10:00","3.789","-","3.87"
"2012/04/29","11:00","3.717","-","3.86"
"2012/04/29","12:00","3.392","-","3.55"
"2012/04/29","13:00","2.84","-","3.02"
"2012/04/29","14:00","2.143","-","2.31"
"2012/04/29","15:00","1.423","-","1.6"
"2012/04/29","16:00","0.814","-","0.98"
"2012/04/29","17:00","0.436","-","0.57"
"2012/04/29","18:00","0.362","-","0.44"
"2012/04/29","19:00","0.606","-","0.75"
"2012/04/29","20:00","1.119","-","1.22"
"2012/04/29","21:00","1.796","-","1.85"
"2012/04/29","22:00","2.503","-","2.63"
"2012/04/29","23:00","3.103","-","3.28"
"2012/04/30","00:00","3.487","-","3.68"
"2012/04/30","01:00","3.6","-","3.77"
"2012/04/30","02:00","3.453","-","3.56"
"2012/04/30","03:00","3.117","-","3.2"
"2012/04/30","04:00","2.711","-","2.84"
"2012/04/30","05:00","2.365","-","2.41"
"2012/04/30","06:00","2.19","-","2.28"
"2012/04/30","07:00","2.245","-","2.25"
"2012/04/30","08:00","2.521","-","2.49"
"2012/04/30","09:00","2.939","-","2.91"
"2012/04/30","10:00","3.372","-","3.3"
"2012/04/30","11:00","3.679","-","3.68"
"2012/04/30","12:00","3.741","-","3.68"
"2012/04/30","13:00","3.498","-","3.53"
"2012/04/30","14:00","2.964","-","2.96"
"2012/04/30","15:00","2.231","-","2.24"
"2012/04/30","16:00","1.447","-","1.48"
"2012/04/30","17:00","0.782","-","0.87"
"2012/04/30","18:00","0.386","-","0.42"
"2012/04/30","19:00","0.357","-","0.37"
"2012/04/30","20:00","0.709","-","0.72"
"2012/04/30","21:00","1.376","-","1.35"
"2012/04/30","22:00","2.218","-","2.27"
"2012/04/30","23:00","3.055","-","3.06"
"2012/05/01","00:00","3.711","-","3.7"
"2012/05/01","01:00","4.049","-","4.03"
"2012/05/01","02:00","4.01","-","4.02"
"2012/05/01","03:00","3.625","-","3.57"
"2012/05/01","04:00","3.01","-","3.1"
"2012/05/01","05:00","2.333","-","2.45"
"2012/05/01","06:00","1.781","-","1.81"
"2012/05/01","07:00","1.501","-","1.44"
"2012/05/01","08:00","1.566","-","1.52"
"2012/05/01","09:00","1.957","-","2"
"2012/05/01","10:00","2.56","-","2.62"
"2012/05/01","11:00","3.2","-","3.23"
"2012/05/01","12:00","3.685","-","3.67"
"2012/05/01","13:00","3.862","-","3.96"
"2012/05/01","14:00","3.651","-","3.74"
"2012/05/01","15:00","3.078","-","3.11"
"2012/05/01","16:00","2.264","-","2.34"
"2012/05/01","17:00","1.399","-","1.46"
"2012/05/01","18:00","0.697","-","0.72"
"2012/05/01","19:00","0.338","-","0.36"
"2012/05/01","20:00","0.427","-","0.48"
"2012/05/01","21:00","0.963","-","1.04"
"2012/05/01","22:00","1.838","-","1.85"
"2012/05/01","23:00","2.86","-","2.97"
"2012/05/02","00:00","3.798","-","3.86"
"2012/05/02","01:00","4.436","-","4.59"
"2012/05/02","02:00","4.626","-","4.76"
"2012/05/02","03:00","4.328","-","4.43"
"2012/05/02","04:00","3.616","-","3.66"
"2012/05/02","05:00","2.667","-","2.78"
"2012/05/02","06:00","1.715","-","1.83"
"2012/05/02","07:00","0.997","-","1.1"
"2012/05/02","08:00","0.685","-","0.86"
"2012/05/02","09:00","0.85","-","0.99"
"2012/05/02","10:00","1.435","-","1.55"
"2012/05/02","11:00","2.274","-","2.41"
"2012/05/02","12:00","3.135","-","3.26"
"2012/05/02","13:00","3.777","-","3.91"
"2012/05/02","14:00","4.02","-","4.01"
"2012/05/02","15:00","3.787","-","3.85"
"2012/05/02","16:00","3.132","-","3.19"
"2012/05/02","17:00","2.221","-","2.35"
"2012/05/02","18:00","1.295","-","1.32"
"2012/05/02","19:00","0.607","-","0.6"
"2012/05/02","20:00","0.355","-","0.35"
"2012/05/02","21:00","0.633","-","0.65"
"2012/05/02","22:00","1.401","-","1.46"
"2012/05/02","23:00","2.497","-","2.48"
"2012/05/03","00:00","3.668","-","3.64"
"2012/05/03","01:00","4.636","-","4.67"
"2012/05/03","02:00","5.162","-","5.21"
"2012/05/03","03:00","5.108","-","5.16"
"2012/05/03","04:00","4.472","-","4.49"
"2012/05/03","05:00","3.392","-","3.42"
"2012/05/03","06:00","2.114","-","2.12"
"2012/05/03","07:00","0.934","-","0.96"
"2012/05/03","08:00","0.126","-","0.13"
"2012/05/03","09:00","-0.132","-","-0.19"
"2012/05/03","10:00","0.203","-","0.18"
"2012/05/03","11:00","1.025","-","1.09"
"2012/05/03","12:00","2.107","-","2.15"
"2012/05/03","13:00","3.158","-","3.2"
"2012/05/03","14:00","3.903","-","3.84"
"2012/05/03","15:00","4.153","-","4.14"
"2012/05/03","16:00","3.853","-","3.79"
