"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/04/04","13:00","4.986","-","4.9"
"2005/04/04","14:00","4.939","-","4.88"
"2005/04/04","15:00","4.369","-","4.3"
"2005/04/04","16:00","3.34","-","3.29"
"2005/04/04","17:00","2.031","-","1.97"
"2005/04/04","18:00","0.701","-","0.54"
"2005/04/04","19:00","-0.372","-","-0.45"
"2005/04/04","20:00","-0.961","-","-1.11"
"2005/04/04","21:00","-0.944","-","-1.05"
"2005/04/04","22:00","-0.337","-","-0.53"
"2005/04/04","23:00","0.711","-","0.56"
"2005/04/05","00:00","1.949","-","1.75"
"2005/04/05","01:00","3.093","-","2.93"
"2005/04/05","02:00","3.894","-","3.72"
"2005/04/05","03:00","4.196","-","4.03"
"2005/04/05","04:00","3.978","-","3.8"
"2005/04/05","05:00","3.353","-","3.16"
"2005/04/05","06:00","2.538","-","2.32"
"2005/04/05","07:00","1.793","-","1.58"
"2005/04/05","08:00","1.358","-","1.16"
"2005/04/05","09:00","1.384","-","1.13"
"2005/04/05","10:00","1.894","-","1.62"
"2005/04/05","11:00","2.774","-","2.55"
"2005/04/05","12:00","3.8","-","3.58"
"2005/04/05","13:00","4.694","-","4.48"
"2005/04/05","14:00","5.192","-","5.02"
"2005/04/05","15:00","5.118","-","4.96"
"2005/04/05","16:00","4.431","-","4.27"
"2005/04/05","17:00","3.242","-","3.07"
"2005/04/05","18:00","1.795","-","1.62"
"2005/04/05","19:00","0.405","-","0.09"
"2005/04/05","20:00","-0.614","-","-0.88"
"2005/04/05","21:00","-1.03","-","-1.27"
"2005/04/05","22:00","-0.752","-","-0.95"
"2005/04/05","23:00","0.144","-","0.05"
"2005/04/06","00:00","1.437","-","1.23"
"2005/04/06","01:00","2.813","-","2.65"
"2005/04/06","02:00","3.945","-","3.73"
"2005/04/06","03:00","4.576","-","4.4"
"2005/04/06","04:00","4.581","-","4.35"
"2005/04/06","05:00","4.001","-","3.8"
"2005/04/06","06:00","3.022","-","2.8"
"2005/04/06","07:00","1.933","-","1.75"
"2005/04/06","08:00","1.047","-","0.9"
"2005/04/06","09:00","0.617","-","0.43"
"2005/04/06","10:00","0.778","-","0.67"
"2005/04/06","11:00","1.501","-","1.39"
"2005/04/06","12:00","2.609","-","2.55"
"2005/04/06","13:00","3.812","-","3.79"
"2005/04/06","14:00","4.788","-","4.66"
"2005/04/06","15:00","5.26","-","5.21"
"2005/04/06","16:00","5.073","-","5.03"
"2005/04/06","17:00","4.235","-","4.19"
"2005/04/06","18:00","2.921","-","2.81"
"2005/04/06","19:00","1.433","-","1.3"
"2005/04/06","20:00","0.122","-","0.03"
"2005/04/06","21:00","-0.693","-","-0.69"
"2005/04/06","22:00","-0.815","-","-0.84"
"2005/04/06","23:00","-0.215","-","-0.15"
"2005/04/07","00:00","0.958","-","0.99"
"2005/04/07","01:00","2.412","-","2.4"
"2005/04/07","02:00","3.79","-","3.8"
"2005/04/07","03:00","4.756","-","4.81"
"2005/04/07","04:00","5.083","-","5.21"
"2005/04/07","05:00","4.709","-","4.76"
"2005/04/07","06:00","3.751","-","3.83"
"2005/04/07","07:00","2.473","-","2.46"
"2005/04/07","08:00","1.216","-","1.14"
"2005/04/07","09:00","0.311","-","0.41"
"2005/04/07","10:00","-0.004","-","0.08"
"2005/04/07","11:00","0.353","-","0.34"
"2005/04/07","12:00","1.289","-","1.26"
"2005/04/07","13:00","2.562","-","2.56"
"2005/04/07","14:00","3.836","-","3.9"
"2005/04/07","15:00","4.777","-","4.79"
"2005/04/07","16:00","5.128","-","5.15"
"2005/04/07","17:00","4.785","-","4.77"
"2005/04/07","18:00","3.82","-","3.78"
"2005/04/07","19:00","2.47","-","2.35"
"2005/04/07","20:00","1.073","-","1.02"
"2005/04/07","21:00","-0.015","-","-0.09"
"2005/04/07","22:00","-0.511","-","-0.58"
"2005/04/07","23:00","-0.28","-","-0.35"
"2005/04/08","00:00","0.628","-","0.53"
"2005/04/08","01:00","1.991","-","1.89"
"2005/04/08","02:00","3.469","-","3.42"
"2005/04/08","03:00","4.693","-","4.62"
"2005/04/08","04:00","5.357","-","5.35"
"2005/04/08","05:00","5.298","-","5.35"
"2005/04/08","06:00","4.534","-","4.56"
"2005/04/08","07:00","3.262","-","3.17"
"2005/04/08","08:00","1.8","-","1.73"
"2005/04/08","09:00","0.511","-","0.49"
"2005/04/08","10:00","-0.289","-","-0.21"
"2005/04/08","11:00","-0.415","-","-0.37"
"2005/04/08","12:00","0.15","-","0.1"
"2005/04/08","13:00","1.245","-","1.2"
"2005/04/08","14:00","2.58","-","2.49"
"2005/04/08","15:00","3.807","-","3.75"
"2005/04/08","16:00","4.611","-","4.58"
"2005/04/08","17:00","4.789","-","4.71"
"2005/04/08","18:00","4.303","-","4.18"
"2005/04/08","19:00","3.288","-","3.17"
"2005/04/08","20:00","2.022","-","1.92"
"2005/04/08","21:00","0.849","-","0.78"
"2005/04/08","22:00","0.091","-","0.1"
"2005/04/08","23:00","-0.032","-","-0.01"
"2005/04/09","00:00","0.532","-","0.51"
"2005/04/09","01:00","1.657","-","1.61"
"2005/04/09","02:00","3.068","-","3.04"
"2005/04/09","03:00","4.412","-","4.39"
"2005/04/09","04:00","5.345","-","5.41"
"2005/04/09","05:00","5.626","-","5.74"
"2005/04/09","06:00","5.174","-","5.22"
"2005/04/09","07:00","4.089","-","4.12"
"2005/04/09","08:00","2.625","-","2.62"
"2005/04/09","09:00","1.128","-","1.06"
"2005/04/09","10:00","-0.056","-","-0.07"
"2005/04/09","11:00","-0.662","-","-0.69"
"2005/04/09","12:00","-0.573","-","-0.6"
"2005/04/09","13:00","0.156","-","0.13"
"2005/04/09","14:00","1.316","-","1.18"
"2005/04/09","15:00","2.599","-","2.47"
"2005/04/09","16:00","3.677","-","3.5"
"2005/04/09","17:00","4.286","-","4.16"
"2005/04/09","18:00","4.293","-","4.25"
"2005/04/09","19:00","3.727","-","3.7"
"2005/04/09","20:00","2.769","-","2.82"
"2005/04/09","21:00","1.706","-","1.76"
"2005/04/09","22:00","0.853","-","0.94"
"2005/04/09","23:00","0.47","-","0.57"
"2005/04/10","00:00","0.693","-","0.84"
"2005/04/10","01:00","1.497","-","1.55"
"2005/04/10","02:00","2.697","-","2.69"
"2005/04/10","03:00","4","-","4.04"
"2005/04/10","04:00","5.073","-","5.08"
"2005/04/10","05:00","5.637","-","5.69"
"2005/04/10","06:00","5.53","-","5.55"
"2005/04/10","07:00","4.755","-","4.74"
"2005/04/10","08:00","3.476","-","3.51"
"2005/04/10","09:00","1.976","-","1.93"
"2005/04/10","10:00","0.587","-","0.58"
"2005/04/10","11:00","-0.392","-","-0.41"
"2005/04/10","12:00","-0.768","-","-0.84"
"2005/04/10","13:00","-0.496","-","-0.56"
"2005/04/10","14:00","0.314","-","0.16"
"2005/04/10","15:00","1.43","-","1.32"
"2005/04/10","16:00","2.561","-","2.41"
"2005/04/10","17:00","3.429","-","3.27"
"2005/04/10","18:00","3.84","-","3.64"
"2005/04/10","19:00","3.729","-","3.6"
"2005/04/10","20:00","3.177","-","3.06"
"2005/04/10","21:00","2.382","-","2.29"
"2005/04/10","22:00","1.607","-","1.63"
"2005/04/10","23:00","1.11","-","1.19"
"2005/04/11","00:00","1.07","-","1.07"
"2005/04/11","01:00","1.546","-","1.52"
"2005/04/11","02:00","2.448","-","2.43"
"2005/04/11","03:00","3.571","-","3.47"
"2005/04/11","04:00","4.634","-","4.6"
"2005/04/11","05:00","5.362","-","5.27"
"2005/04/11","06:00","5.553","-","5.44"
"2005/04/11","07:00","5.13","-","5.05"
"2005/04/11","08:00","4.16","-","4.07"
"2005/04/11","09:00","2.842","-","2.8"
"2005/04/11","10:00","1.45","-","1.32"
"2005/04/11","11:00","0.273","-","0.21"
"2005/04/11","12:00","-0.461","-","-0.52"
"2005/04/11","13:00","-0.632","-","-0.76"
"2005/04/11","14:00","-0.255","-","-0.4"
"2005/04/11","15:00","0.534","-","0.26"
"2005/04/11","16:00","1.512","-","1.21"
"2005/04/11","17:00","2.431","-","2.12"
"2005/04/11","18:00","3.083","-","2.89"
"2005/04/11","19:00","3.341","-","3.25"
"2005/04/11","20:00","3.199","-","3.14"
"2005/04/11","21:00","2.758","-","2.74"
"2005/04/11","22:00","2.202","-","2.21"
"2005/04/11","23:00","1.744","-","1.82"
"2005/04/12","00:00","1.568","-","1.64"
"2005/04/12","01:00","1.779","-","1.82"
"2005/04/12","02:00","2.37","-","2.44"
"2005/04/12","03:00","3.225","-","3.28"
"2005/04/12","04:00","4.145","-","4.11"
"2005/04/12","05:00","4.899","-","4.85"
"2005/04/12","06:00","5.283","-","5.24"
"2005/04/12","07:00","5.174","-","5.16"
"2005/04/12","08:00","4.561","-","4.57"
"2005/04/12","09:00","3.549","-","3.57"
"2005/04/12","10:00","2.333","-","2.4"
"2005/04/12","11:00","1.149","-","1.21"
"2005/04/12","12:00","0.221","-","0.33"
"2005/04/12","13:00","-0.294","-","-0.22"
"2005/04/12","14:00","-0.336","-","-0.36"
"2005/04/12","15:00","0.048","-","-0.02"
"2005/04/12","16:00","0.723","-","0.63"
"2005/04/12","17:00","1.505","-","1.35"
"2005/04/12","18:00","2.208","-","2.1"
"2005/04/12","19:00","2.688","-","2.65"
"2005/04/12","20:00","2.878","-","2.85"
"2005/04/12","21:00","2.796","-","2.8"
"2005/04/12","22:00","2.537","-","2.59"
"2005/04/12","23:00","2.246","-","2.39"
"2005/04/13","00:00","2.07","-","2.21"
"2005/04/13","01:00","2.124","-","2.26"
"2005/04/13","02:00","2.453","-","2.6"
"2005/04/13","03:00","3.02","-","3.14"
"2005/04/13","04:00","3.711","-","3.79"
"2005/04/13","05:00","4.367","-","4.46"
"2005/04/13","06:00","4.818","-","4.91"
"2005/04/13","07:00","4.933","-","5.02"
"2005/04/13","08:00","4.649","-","4.78"
"2005/04/13","09:00","3.993","-","4.1"
"2005/04/13","10:00","3.072","-","3.18"
"2005/04/13","11:00","2.048","-","2.15"
"2005/04/13","12:00","1.102","-","1.16"
"2005/04/13","13:00","0.392","-","0.41"
"2005/04/13","14:00","0.017","-","-0.05"
"2005/04/13","15:00","0.004","-","-0.08"
"2005/04/13","16:00","0.303","-","0.19"
"2005/04/13","17:00","0.81","-","0.72"
"2005/04/13","18:00","1.395","-","1.28"
"2005/04/13","19:00","1.929","-","1.87"
"2005/04/13","20:00","2.323","-","2.26"
"2005/04/13","21:00","2.536","-","2.49"
"2005/04/13","22:00","2.585","-","2.61"
"2005/04/13","23:00","2.534","-","2.54"
"2005/04/14","00:00","2.472","-","2.58"
"2005/04/14","01:00","2.489","-","2.54"
"2005/04/14","02:00","2.647","-","2.67"
"2005/04/14","03:00","2.961","-","2.93"
"2005/04/14","04:00","3.395","-","3.4"
"2005/04/14","05:00","3.867","-","3.86"
"2005/04/14","06:00","4.269","-","4.24"
"2005/04/14","07:00","4.494","-","4.5"
"2005/04/14","08:00","4.462","-","4.5"
"2005/04/14","09:00","4.145","-","4.28"
"2005/04/14","10:00","3.571","-","3.69"
"2005/04/14","11:00","2.821","-","2.97"
"2005/04/14","12:00","2.01","-","2.12"
"2005/04/14","13:00","1.262","-","1.38"
"2005/04/14","14:00","0.684","-","0.67"
"2005/04/14","15:00","0.346","-","0.33"
"2005/04/14","16:00","0.27","-","0.25"
"2005/04/14","17:00","0.434","-","0.44"
"2005/04/14","18:00","0.776","-","0.76"
"2005/04/14","19:00","1.215","-","1.22"
"2005/04/14","20:00","1.67","-","1.7"
"2005/04/14","21:00","2.073","-","2.16"
"2005/04/14","22:00","2.383","-","2.45"
"2005/04/14","23:00","2.591","-","2.72"
"2005/04/15","00:00","2.717","-","2.85"
"2005/04/15","01:00","2.799","-","2.99"
"2005/04/15","02:00","2.887","-","2.98"
"2005/04/15","03:00","3.019","-","3.14"
"2005/04/15","04:00","3.214","-","3.34"
"2005/04/15","05:00","3.464","-","3.52"
"2005/04/15","06:00","3.73","-","3.89"
"2005/04/15","07:00","3.955","-","4.12"
"2005/04/15","08:00","4.073","-","4.25"
"2005/04/15","09:00","4.029","-","4.18"
"2005/04/15","10:00","3.795","-","3.93"
"2005/04/15","11:00","3.373","-","3.55"
"2005/04/15","12:00","2.805","-","2.88"
"2005/04/15","13:00","2.157","-","2.25"
"2005/04/15","14:00","1.515","-","1.53"
"2005/04/15","15:00","0.962","-","1"
"2005/04/15","16:00","0.571","-","0.65"
"2005/04/15","17:00","0.385","-","0.5"
"2005/04/15","18:00","0.42","-","0.58"
"2005/04/15","19:00","0.656","-","0.79"
"2005/04/15","20:00","1.046","-","1.2"
"2005/04/15","21:00","1.524","-","1.65"
"2005/04/15","22:00","2.017","-","2.23"
"2005/04/15","23:00","2.457","-","2.61"
"2005/04/16","00:00","2.797","-","2.95"
"2005/04/16","01:00","3.015","-","3.2"
"2005/04/16","02:00","3.122","-","3.27"
"2005/04/16","03:00","3.153","-","3.35"
"2005/04/16","04:00","3.158","-","3.36"
"2005/04/16","05:00","3.184","-","3.37"
"2005/04/16","06:00","3.262","-","3.44"
"2005/04/16","07:00","3.396","-","3.57"
"2005/04/16","08:00","3.559","-","3.72"
"2005/04/16","09:00","3.698","-","3.87"
"2005/04/16","10:00","3.751","-","3.91"
"2005/04/16","11:00","3.661","-","3.81"
"2005/04/16","12:00","3.394","-","3.54"
"2005/04/16","13:00","2.951","-","3.08"
"2005/04/16","14:00","2.371","-","2.44"
"2005/04/16","15:00","1.725","-","1.8"
"2005/04/16","16:00","1.11","-","1.22"
"2005/04/16","17:00","0.62","-","0.82"
"2005/04/16","18:00","0.337","-","0.53"
"2005/04/16","19:00","0.31","-","0.45"
"2005/04/16","20:00","0.544","-","0.67"
"2005/04/16","21:00","0.995","-","1.15"
"2005/04/16","22:00","1.583","-","1.78"
"2005/04/16","23:00","2.202","-","2.43"
"2005/04/17","00:00","2.748","-","3.04"
"2005/04/17","01:00","3.139","-","3.38"
"2005/04/17","02:00","3.331","-","3.6"
"2005/04/17","03:00","3.336","-","3.56"
"2005/04/17","04:00","3.207","-","3.4"
"2005/04/17","05:00","3.031","-","3.3"
"2005/04/17","06:00","2.897","-","3.15"
"2005/04/17","07:00","2.873","-","3.11"
"2005/04/17","08:00","2.985","-","3.15"
"2005/04/17","09:00","3.208","-","3.36"
"2005/04/17","10:00","3.47","-","3.59"
"2005/04/17","11:00","3.675","-","3.79"
"2005/04/17","12:00","3.726","-","3.88"
"2005/04/17","13:00","3.554","-","3.62"
"2005/04/17","14:00","3.138","-","3.23"
"2005/04/17","15:00","2.517","-","2.69"
"2005/04/17","16:00","1.783","-","1.96"
"2005/04/17","17:00","1.064","-","1.2"
"2005/04/17","18:00","0.495","-","0.62"
"2005/04/17","19:00","0.189","-","0.35"
"2005/04/17","20:00","0.21","-","0.36"
"2005/04/17","21:00","0.557","-","0.74"
"2005/04/17","22:00","1.161","-","1.45"
"2005/04/17","23:00","1.899","-","2.13"
"2005/04/18","00:00","2.624","-","2.84"
"2005/04/18","01:00","3.196","-","3.36"
"2005/04/18","02:00","3.518","-","3.75"
"2005/04/18","03:00","3.556","-","3.9"
"2005/04/18","04:00","3.352","-","3.72"
"2005/04/18","05:00","3.008","-","3.36"
"2005/04/18","06:00","2.656","-","2.97"
"2005/04/18","07:00","2.426","-","2.7"
"2005/04/18","08:00","2.405","-","2.62"
"2005/04/18","09:00","2.611","-","2.84"
"2005/04/18","10:00","2.99","-","3.2"
"2005/04/18","11:00","3.426","-","3.62"
"2005/04/18","12:00","3.777","-","3.94"
"2005/04/18","13:00","3.908","-","4.14"
"2005/04/18","14:00","3.732","-","3.95"
"2005/04/18","15:00","3.239","-","3.47"
"2005/04/18","16:00","2.496","-","2.7"
"2005/04/18","17:00","1.64","-","1.89"
"2005/04/18","18:00","0.843","-","1.09"
"2005/04/18","19:00","0.274","-","0.5"
"2005/04/18","20:00","0.06","-","0.29"
"2005/04/18","21:00","0.25","-","0.46"
"2005/04/18","22:00","0.804","-","1.02"
"2005/04/18","23:00","1.602","-","1.85"
"2005/04/19","00:00","2.47","-","2.78"
"2005/04/19","01:00","3.219","-","3.54"
"2005/04/19","02:00","3.696","-","4.01"
"2005/04/19","03:00","3.817","-","4.25"
"2005/04/19","04:00","3.593","-","4.03"
"2005/04/19","05:00","3.12","-","3.55"
"2005/04/19","06:00","2.561","-","2.96"
"2005/04/19","07:00","2.094","-","2.47"
"2005/04/19","08:00","1.868","-","2.15"
"2005/04/19","09:00","1.961","-","2.27"
"2005/04/19","10:00","2.353","-","2.6"
"2005/04/19","11:00","2.937","-","3.12"
"2005/04/19","12:00","3.541","-","3.74"
"2005/04/19","13:00","3.978","-","4.2"
"2005/04/19","14:00","4.095","-","4.34"
"2005/04/19","15:00","3.817","-","4.12"
"2005/04/19","16:00","3.171","-","3.54"
"2005/04/19","17:00","2.278","-","2.58"
"2005/04/19","18:00","1.33","-","1.57"
"2005/04/19","19:00","0.539","-","0.73"
"2005/04/19","20:00","0.089","-","0.27"
"2005/04/19","21:00","0.087","-","0.28"
"2005/04/19","22:00","0.538","-","0.74"
"2005/04/19","23:00","1.34","-","1.6"
"2005/04/20","00:00","2.308","-","2.53"
"2005/04/20","01:00","3.221","-","3.44"
"2005/04/20","02:00","3.87","-","4.04"
"2005/04/20","03:00","4.118","-","4.32"
"2005/04/20","04:00","3.928","-","4.18"
"2005/04/20","05:00","3.377","-","3.63"
"2005/04/20","06:00","2.634","-","2.94"
"2005/04/20","07:00","1.916","-","2.22"
"2005/04/20","08:00","1.431","-","1.68"
"2005/04/20","09:00","1.319","-","1.55"
"2005/04/20","10:00","1.618","-","1.78"
"2005/04/20","11:00","2.246","-","2.42"
"2005/04/20","12:00","3.03","-","3.15"
"2005/04/20","13:00","3.744","-","3.83"
"2005/04/20","14:00","4.178","-","4.27"
"2005/04/20","15:00","4.187","-","4.35"
"2005/04/20","16:00","3.738","-","4.01"
"2005/04/20","17:00","2.917","-","3.3"
"2005/04/20","18:00","1.909","-","4.43"
"2005/04/20","19:00","0.955","-","1"
"2005/04/20","20:00","0.288","-","0.35"
"2005/04/20","21:00","0.074","-","0.13"
"2005/04/20","22:00","0.375","-","0.41"
"2005/04/20","23:00","1.123","-","1.23"
"2005/04/21","00:00","2.144","-","2.15"
"2005/04/21","01:00","3.195","-","3.27"
"2005/04/21","02:00","4.024","-","4.12"
"2005/04/21","03:00","4.437","-","4.57"
"2005/04/21","04:00","4.341","-","4.5"
"2005/04/21","05:00","3.776","-","3.94"
"2005/04/21","06:00","2.896","-","3.03"
"2005/04/21","07:00","1.94","-","2.04"
"2005/04/21","08:00","1.161","-","1.3"
"2005/04/21","09:00","0.768","-","0.85"
"2005/04/21","10:00","0.863","-","0.95"
"2005/04/21","11:00","1.417","-","1.49"
"2005/04/21","12:00","2.277","-","2.3"
"2005/04/21","13:00","3.207","-","3.27"
"2005/04/21","14:00","3.948","-","4.02"
"2005/04/21","15:00","4.289","-","4.37"
"2005/04/21","16:00","4.126","-","4.28"
"2005/04/21","17:00","3.487","-","3.72"
"2005/04/21","18:00","2.528","-","2.71"
"2005/04/21","19:00","1.493","-","1.61"
"2005/04/21","20:00","0.649","-","0.72"
"2005/04/21","21:00","0.221","-","0.28"
"2005/04/21","22:00","0.329","-","0.44"
"2005/04/21","23:00","0.962","-","1.04"
"2005/04/22","00:00","1.973","-","2.09"
"2005/04/22","01:00","3.119","-","3.24"
"2005/04/22","02:00","4.121","-","4.32"
"2005/04/22","03:00","4.729","-","4.92"
"2005/04/22","04:00","4.792","-","5.01"
"2005/04/22","05:00","4.291","-","4.42"
"2005/04/22","06:00","3.35","-","3.52"
"2005/04/22","07:00","2.201","-","2.35"
"2005/04/22","08:00","1.131","-","1.18"
"2005/04/22","09:00","0.404","-","0.54"
"2005/04/22","10:00","0.197","-","0.41"
"2005/04/22","11:00","0.549","-","0.79"
"2005/04/22","12:00","1.357","-","1.57"
"2005/04/22","13:00","2.399","-","2.65"
"2005/04/22","14:00","3.392","-","3.53"
"2005/04/22","15:00","4.071","-","4.25"
"2005/04/22","16:00","4.257","-","4.48"
"2005/04/22","17:00","3.904","-","4.08"
"2005/04/22","18:00","3.113","-","3.35"
"2005/04/22","19:00","2.103","-","2.25"
"2005/04/22","20:00","1.153","-","1.35"
"2005/04/22","21:00","0.531","-","0.59"
"2005/04/22","22:00","0.422","-","0.34"
"2005/04/22","23:00","0.877","-","0.89"
"2005/04/23","00:00","1.802","-","1.7"
"2005/04/23","01:00","2.978","-","2.92"
"2005/04/23","02:00","4.117","-","4.15"
"2005/04/23","03:00","4.931","-","5.05"
"2005/04/23","04:00","5.207","-","5.42"
"2005/04/23","05:00","4.861","-","5.12"
"2005/04/23","06:00","3.961","-","4.16"
"2005/04/23","07:00","2.709","-","2.87"
"2005/04/23","08:00","1.397","-","1.52"
"2005/04/23","09:00","0.33","-","0.44"
"2005/04/23","10:00","-0.248","-","-0.16"
"2005/04/23","11:00","-0.217","-","-0.16"
"2005/04/23","12:00","0.393","-","0.44"
"2005/04/23","13:00","1.402","-","1.4"
"2005/04/23","14:00","2.54","-","2.65"
"2005/04/23","15:00","3.507","-","3.72"
"2005/04/23","16:00","4.06","-","4.3"
"2005/04/23","17:00","4.071","-","4.23"
"2005/04/23","18:00","3.564","-","3.72"
"2005/04/23","19:00","2.703","-","2.9"
"2005/04/23","20:00","1.751","-","1.85"
"2005/04/23","21:00","0.994","-","1.13"
"2005/04/23","22:00","0.669","-","0.81"
"2005/04/23","23:00","0.898","-","1.07"
"2005/04/24","00:00","1.656","-","1.87"
"2005/04/24","01:00","2.774","-","3"
"2005/04/24","02:00","3.982","-","4.21"
"2005/04/24","03:00","4.977","-","5.15"
"2005/04/24","04:00","5.497","-","5.71"
"2005/04/24","05:00","5.389","-","5.56"
"2005/04/24","06:00","4.649","-","4.85"
"2005/04/24","07:00","3.422","-","3.76"
"2005/04/24","08:00","1.973","-","2.21"
"2005/04/24","09:00","0.62","-","0.82"
"2005/04/24","10:00","-0.342","-","-0.15"
"2005/04/24","11:00","-0.715","-","-0.67"
"2005/04/24","12:00","-0.445","-","-0.37"
"2005/04/24","13:00","0.367","-","0.38"
"2005/04/24","14:00","1.49","-","1.53"
"2005/04/24","15:00","2.629","-","2.77"
"2005/04/24","16:00","3.499","-","3.64"
"2005/04/24","17:00","3.898","-","4"
"2005/04/24","18:00","3.763","-","3.89"
"2005/04/24","19:00","3.178","-","3.29"
"2005/04/24","20:00","2.352","-","2.46"
"2005/04/24","21:00","1.56","-","1.56"
"2005/04/24","22:00","1.067","-","1.12"
"2005/04/24","23:00","1.056","-","1.11"
"2005/04/25","00:00","1.579","-","1.69"
"2005/04/25","01:00","2.539","-","2.48"
"2005/04/25","02:00","3.718","-","3.75"
"2005/04/25","03:00","4.826","-","4.85"
"2005/04/25","04:00","5.577","-","5.67"
"2005/04/25","05:00","5.758","-","5.86"
"2005/04/25","06:00","5.288","-","5.4"
"2005/04/25","07:00","4.234","-","4.27"
"2005/04/25","08:00","2.802","-","2.82"
"2005/04/25","09:00","1.288","-","1.28"
"2005/04/25","10:00","0.004","-","-0.03"
"2005/04/25","11:00","-0.792","-","-0.76"
"2005/04/25","12:00","-0.96","-","-0.91"
"2005/04/25","13:00","-0.507","-","-0.49"
"2005/04/25","14:00","0.415","-","0.47"
"2005/04/25","15:00","1.55","-","1.64"
"2005/04/25","16:00","2.611","-","2.67"
"2005/04/25","17:00","3.347","-","3.47"
"2005/04/25","18:00","3.612","-","3.7"
"2005/04/25","19:00","3.398","-","3.44"
"2005/04/25","20:00","2.831","-","2.87"
"2005/04/25","21:00","2.137","-","2.17"
"2005/04/25","22:00","1.572","-","1.69"
"2005/04/25","23:00","1.358","-","1.49"
"2005/04/26","00:00","1.616","-","1.76"
"2005/04/26","01:00","2.334","-","2.41"
"2005/04/26","02:00","3.369","-","3.47"
"2005/04/26","03:00","4.481","-","4.61"
"2005/04/26","04:00","5.392","-","5.51"
"2005/04/26","05:00","5.858","-","6"
"2005/04/26","06:00","5.729","-","5.92"
"2005/04/26","07:00","4.985","-","5.06"
"2005/04/26","08:00","3.748","-","3.94"
"2005/04/26","09:00","2.251","-","2.4"
"2005/04/26","10:00","0.787","-","0.85"
"2005/04/26","11:00","-0.362","-","-0.3"
"2005/04/26","12:00","-0.987","-","-0.91"
"2005/04/26","13:00","-1.002","-","-0.98"
"2005/04/26","14:00","-0.46","-","-0.34"
"2005/04/26","15:00","0.466","-","0.61"
"2005/04/26","16:00","1.526","-","1.69"
"2005/04/26","17:00","2.464","-","2.6"
"2005/04/26","18:00","3.076","-","3.3"
"2005/04/26","19:00","3.264","-","3.46"
"2005/04/26","20:00","3.059","-","3.21"
"2005/04/26","21:00","2.6","-","2.77"
"2005/04/26","22:00","2.1","-","2.16"
"2005/04/26","23:00","1.777","-","1.9"
"2005/04/27","00:00","1.797","-","1.94"
"2005/04/27","01:00","2.228","-","2.42"
"2005/04/27","02:00","3.015","-","3.21"
"2005/04/27","03:00","3.999","-","4.22"
"2005/04/27","04:00","4.949","-","5.14"
"2005/04/27","05:00","5.626","-","5.85"
"2005/04/27","06:00","5.838","-","6.1"
"2005/04/27","07:00","5.49","-","5.77"
"2005/04/27","08:00","4.606","-","4.82"
"2005/04/27","09:00","3.329","-","3.53"
"2005/04/27","10:00","1.889","-","1.95"
"2005/04/27","11:00","0.548","-","0.64"
"2005/04/27","12:00","-0.454","-","-0.35"
"2005/04/27","13:00","-0.956","-","-0.91"
"2005/04/27","14:00","-0.909","-","-0.78"
"2005/04/27","15:00","-0.381","-","-0.28"
"2005/04/27","16:00","0.461","-","0.63"
"2005/04/27","17:00","1.398","-","1.52"
"2005/04/27","18:00","2.215","-","2.32"
"2005/04/27","19:00","2.751","-","2.9"
"2005/04/27","20:00","2.943","-","3"
"2005/04/27","21:00","2.83","-","2.95"
"2005/04/27","22:00","2.538","-","2.67"
"2005/04/27","23:00","2.243","-","2.35"
"2005/04/28","00:00","2.117","-","2.21"
"2005/04/28","01:00","2.277","-","2.31"
"2005/04/28","02:00","2.756","-","2.78"
"2005/04/28","03:00","3.488","-","3.64"
"2005/04/28","04:00","4.326","-","4.53"
"2005/04/28","05:00","5.076","-","5.26"
"2005/04/28","06:00","5.547","-","5.72"
"2005/04/28","07:00","5.593","-","5.79"
"2005/04/28","08:00","5.155","-","5.42"
"2005/04/28","09:00","4.273","-","4.53"
"2005/04/28","10:00","3.079","-","3.28"
"2005/04/28","11:00","1.772","-","2.05"
"2005/04/28","12:00","0.573","-","0.78"
"2005/04/28","13:00","-0.322","-","-0.1"
"2005/04/28","14:00","-0.781","-","-0.49"
"2005/04/28","15:00","-0.766","-","-0.62"
"2005/04/28","16:00","-0.334","-","-0.19"
"2005/04/28","17:00","0.379","-","0.55"
"2005/04/28","18:00","1.194","-","1.33"
"2005/04/28","19:00","1.937","-","2.07"
"2005/04/28","20:00","2.474","-","2.65"
"2005/04/28","21:00","2.747","-","2.81"
"2005/04/28","22:00","2.779","-","2.8"
"2005/04/28","23:00","2.663","-","2.72"
"2005/04/29","00:00","2.528","-","2.49"
"2005/04/29","01:00","2.503","-","2.48"
"2005/04/29","02:00","2.68","-","2.63"
"2005/04/29","03:00","3.082","-","3.07"
"2005/04/29","04:00","3.664","-","3.63"
"2005/04/29","05:00","4.313","-","4.33"
"2005/04/29","06:00","4.883","-","4.97"
"2005/04/29","07:00","5.226","-","5.31"
"2005/04/29","08:00","5.226","-","5.26"
"2005/04/29","09:00","4.833","-","4.81"
"2005/04/29","10:00","4.069","-","3.99"
"2005/04/29","11:00","3.033","-","2.92"
"2005/04/29","12:00","1.88","-","1.81"
"2005/04/29","13:00","0.791","-","0.77"
"2005/04/29","14:00","-0.065","-","-0.1"
"2005/04/29","15:00","-0.564","-","-0.63"
