"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1994/03/07","18:00","1.235","-","1.48"
"1994/03/07","19:00","0.148","-","0.39"
"1994/03/07","20:00","-0.531","-","-0.25"
"1994/03/07","21:00","-0.667","-","-0.41"
"1994/03/07","22:00","-0.249","-","0.08"
"1994/03/07","23:00","0.606","-","0.81"
"1994/03/08","00:00","1.684","-","1.86"
"1994/03/08","01:00","2.73","-","2.94"
"1994/03/08","02:00","3.509","-","3.71"
"1994/03/08","03:00","3.864","-","4.02"
"1994/03/08","04:00","3.754","-","3.81"
"1994/03/08","05:00","3.261","-","3.37"
"1994/03/08","06:00","2.567","-","2.69"
"1994/03/08","07:00","1.902","-","2.1"
"1994/03/08","08:00","1.487","-","1.71"
"1994/03/08","09:00","1.473","-","1.63"
"1994/03/08","10:00","1.901","-","2.1"
"1994/03/08","11:00","2.687","-","2.89"
"1994/03/08","12:00","3.642","-","3.81"
"1994/03/08","13:00","4.515","-","4.75"
"1994/03/08","14:00","5.058","-","5.29"
"1994/03/08","15:00","5.094","-","5.33"
"1994/03/08","16:00","4.559","-","4.68"
"1994/03/08","17:00","3.532","-","3.65"
"1994/03/08","18:00","2.214","-","2.37"
"1994/03/08","19:00","0.886","-","1"
"1994/03/08","20:00","-0.163","-","-0.03"
"1994/03/08","21:00","-0.703","-","-0.55"
"1994/03/08","22:00","-0.627","-","-0.53"
"1994/03/08","23:00","0.028","-","0.15"
"1994/03/09","00:00","1.089","-","1.18"
"1994/03/09","01:00","2.289","-","2.33"
"1994/03/09","02:00","3.339","-","3.44"
"1994/03/09","03:00","4.001","-","4.15"
"1994/03/09","04:00","4.143","-","4.15"
"1994/03/09","05:00","3.773","-","3.8"
"1994/03/09","06:00","3.034","-","2.98"
"1994/03/09","07:00","2.163","-","2.16"
"1994/03/09","08:00","1.427","-","1.54"
"1994/03/09","09:00","1.056","-","1.15"
"1994/03/09","10:00","1.18","-","1.25"
"1994/03/09","11:00","1.794","-","1.89"
"1994/03/09","12:00","2.756","-","2.88"
"1994/03/09","13:00","3.824","-","3.94"
"1994/03/09","14:00","4.713","-","4.8"
"1994/03/09","15:00","5.17","-","5.26"
"1994/03/09","16:00","5.042","-","5.18"
"1994/03/09","17:00","4.316","-","4.39"
"1994/03/09","18:00","3.131","-","3.2"
"1994/03/09","19:00","1.743","-","1.81"
"1994/03/09","20:00","0.465","-","0.49"
"1994/03/09","21:00","-0.409","-","-0.33"
"1994/03/09","22:00","-0.686","-","-0.69"
"1994/03/09","23:00","-0.313","-","-0.36"
"1994/03/10","00:00","0.6","-","0.66"
"1994/03/10","01:00","1.818","-","1.95"
"1994/03/10","02:00","3.035","-","3.12"
"1994/03/10","03:00","3.956","-","4.03"
"1994/03/10","04:00","4.37","-","4.36"
"1994/03/10","05:00","4.205","-","4.2"
"1994/03/10","06:00","3.541","-","3.49"
"1994/03/10","07:00","2.587","-","2.55"
"1994/03/10","08:00","1.624","-","1.57"
"1994/03/10","09:00","0.933","-","1"
"1994/03/10","10:00","0.719","-","0.82"
"1994/03/10","11:00","1.06","-","1.13"
"1994/03/10","12:00","1.883","-","1.94"
"1994/03/10","13:00","2.984","-","3.03"
"1994/03/10","14:00","4.077","-","4.13"
"1994/03/10","15:00","4.869","-","4.99"
"1994/03/10","16:00","5.133","-","5.17"
"1994/03/10","17:00","4.772","-","4.79"
"1994/03/10","18:00","3.845","-","3.85"
"1994/03/10","19:00","2.554","-","2.48"
"1994/03/10","20:00","1.201","-","1.16"
"1994/03/10","21:00","0.104","-","0.11"
"1994/03/10","22:00","-0.476","-","-0.41"
"1994/03/10","23:00","-0.408","-","-0.38"
"1994/03/11","00:00","0.28","-","0.31"
"1994/03/11","01:00","1.404","-","1.46"
"1994/03/11","02:00","2.677","-","2.74"
"1994/03/11","03:00","3.778","-","3.84"
"1994/03/11","04:00","4.44","-","4.46"
"1994/03/11","05:00","4.516","-","4.55"
"1994/03/11","06:00","4.012","-","3.99"
"1994/03/11","07:00","3.085","-","3.1"
"1994/03/11","08:00","2.002","-","1.94"
"1994/03/11","09:00","1.064","-","1.08"
"1994/03/11","10:00","0.532","-","0.63"
"1994/03/11","11:00","0.556","-","0.69"
"1994/03/11","12:00","1.139","-","1.22"
"1994/03/11","13:00","2.136","-","2.27"
"1994/03/11","14:00","3.291","-","3.42"
"1994/03/11","15:00","4.299","-","4.48"
"1994/03/11","16:00","4.89","-","5.06"
"1994/03/11","17:00","4.895","-","4.91"
"1994/03/11","18:00","4.292","-","4.29"
"1994/03/11","19:00","3.214","-","3.29"
"1994/03/11","20:00","1.921","-","1.94"
"1994/03/11","21:00","0.726","-","0.82"
"1994/03/11","22:00","-0.074","-","-0.05"
"1994/03/11","23:00","-0.285","-","-0.29"
"1994/03/12","00:00","0.142","-","0.21"
"1994/03/12","01:00","1.093","-","1.11"
"1994/03/12","02:00","2.322","-","2.45"
"1994/03/12","03:00","3.515","-","3.63"
"1994/03/12","04:00","4.374","-","4.51"
"1994/03/12","05:00","4.69","-","4.76"
"1994/03/12","06:00","4.397","-","4.43"
"1994/03/12","07:00","3.588","-","3.56"
"1994/03/12","08:00","2.489","-","2.41"
"1994/03/12","09:00","1.396","-","1.38"
"1994/03/12","10:00","0.598","-","0.61"
"1994/03/12","11:00","0.304","-","0.33"
"1994/03/12","12:00","0.591","-","0.56"
"1994/03/12","13:00","1.382","-","1.28"
"1994/03/12","14:00","2.47","-","2.44"
"1994/03/12","15:00","3.57","-","3.62"
"1994/03/12","16:00","4.392","-","4.4"
"1994/03/12","17:00","4.719","-","4.66"
"1994/03/12","18:00","4.457","-","4.41"
"1994/03/12","19:00","3.665","-","3.58"
"1994/03/12","20:00","2.54","-","2.47"
"1994/03/12","21:00","1.366","-","1.29"
"1994/03/12","22:00","0.443","-","0.26"
"1994/03/12","23:00","0.01","-","-0.04"
"1994/03/13","00:00","0.177","-","0.11"
"1994/03/13","01:00","0.906","-","0.83"
"1994/03/13","02:00","2.01","-","1.82"
"1994/03/13","03:00","3.207","-","3.06"
"1994/03/13","04:00","4.194","-","4.12"
"1994/03/13","05:00","4.721","-","4.6"
"1994/03/13","06:00","4.662","-","4.56"
"1994/03/13","07:00","4.039","-","3.95"
"1994/03/13","08:00","3.019","-","2.84"
"1994/03/13","09:00","1.87","-","1.73"
"1994/03/13","10:00","0.884","-","0.68"
"1994/03/13","11:00","0.308","-","0.05"
"1994/03/13","12:00","0.281","-","0.09"
"1994/03/13","13:00","0.796","-","0.58"
"1994/03/13","14:00","1.71","-","1.45"
"1994/03/13","15:00","2.78","-","2.6"
"1994/03/13","16:00","3.723","-","3.53"
"1994/03/13","17:00","4.296","-","4.11"
"1994/03/13","18:00","4.352","-","4.24"
"1994/03/13","19:00","3.877","-","3.78"
"1994/03/13","20:00","2.999","-","3.03"
"1994/03/13","21:00","1.95","-","1.94"
"1994/03/13","22:00","1.009","-","0.86"
"1994/03/13","23:00","0.429","-","0.43"
"1994/03/14","00:00","0.369","-","0.4"
"1994/03/14","01:00","0.856","-","0.84"
"1994/03/14","02:00","1.772","-","1.78"
"1994/03/14","03:00","2.889","-","2.89"
"1994/03/14","04:00","3.924","-","3.95"
"1994/03/14","05:00","4.612","-","4.55"
"1994/03/14","06:00","4.78","-","4.66"
"1994/03/14","07:00","4.384","-","4.44"
"1994/03/14","08:00","3.527","-","3.46"
"1994/03/14","09:00","2.423","-","2.37"
"1994/03/14","10:00","1.344","-","1.29"
"1994/03/14","11:00","0.552","-","0.48"
"1994/03/14","12:00","0.229","-","0.12"
"1994/03/14","13:00","0.435","-","0.38"
"1994/03/14","14:00","1.095","-","1.08"
"1994/03/14","15:00","2.022","-","1.97"
"1994/03/14","16:00","2.969","-","2.96"
"1994/03/14","17:00","3.69","-","3.58"
"1994/03/14","18:00","4.004","-","3.95"
"1994/03/14","19:00","3.84","-","3.79"
"1994/03/14","20:00","3.255","-","3.26"
"1994/03/14","21:00","2.415","-","2.42"
"1994/03/14","22:00","1.556","-","1.53"
"1994/03/14","23:00","0.919","-","0.93"
"1994/03/15","00:00","0.689","-","0.74"
"1994/03/15","01:00","0.944","-","1.06"
"1994/03/15","02:00","1.637","-","1.8"
"1994/03/15","03:00","2.602","-","2.74"
"1994/03/15","04:00","3.6","-","3.71"
"1994/03/15","05:00","4.378","-","4.43"
"1994/03/15","06:00","4.738","-","4.85"
"1994/03/15","07:00","4.584","-","4.65"
"1994/03/15","08:00","3.949","-","3.98"
"1994/03/15","09:00","2.984","-","3.11"
"1994/03/15","10:00","1.918","-","2.01"
"1994/03/15","11:00","1.001","-","1.05"
"1994/03/15","12:00","0.437","-","0.48"
"1994/03/15","13:00","0.336","-","0.33"
"1994/03/15","14:00","0.693","-","0.65"
"1994/03/15","15:00","1.387","-","1.34"
"1994/03/15","16:00","2.223","-","2.17"
"1994/03/15","17:00","2.978","-","3.02"
"1994/03/15","18:00","3.462","-","3.49"
"1994/03/15","19:00","3.564","-","3.56"
"1994/03/15","20:00","3.279","-","3.33"
"1994/03/15","21:00","2.703","-","2.69"
"1994/03/15","22:00","2.013","-","1.96"
"1994/03/15","23:00","1.416","-","1.44"
"1994/03/16","00:00","1.095","-","1.23"
"1994/03/16","01:00","1.161","-","1.29"
"1994/03/16","02:00","1.624","-","1.67"
"1994/03/16","03:00","2.386","-","2.52"
"1994/03/16","04:00","3.269","-","3.4"
"1994/03/16","05:00","4.055","-","4.07"
"1994/03/16","06:00","4.546","-","4.61"
"1994/03/16","07:00","4.614","-","4.68"
"1994/03/16","08:00","4.231","-","4.24"
"1994/03/16","09:00","3.48","-","3.52"
"1994/03/16","10:00","2.531","-","2.58"
"1994/03/16","11:00","1.595","-","1.64"
"1994/03/16","12:00","0.874","-","0.92"
"1994/03/16","13:00","0.51","-","0.54"
"1994/03/16","14:00","0.553","-","0.52"
"1994/03/16","15:00","0.953","-","0.9"
"1994/03/16","16:00","1.577","-","1.56"
"1994/03/16","17:00","2.25","-","2.2"
"1994/03/16","18:00","2.796","-","2.89"
"1994/03/16","19:00","3.087","-","3.09"
"1994/03/16","20:00","3.07","-","3.11"
"1994/03/16","21:00","2.778","-","2.83"
"1994/03/16","22:00","2.32","-","2.38"
"1994/03/16","23:00","1.851","-","1.88"
"1994/03/17","00:00","1.528","-","1.59"
"1994/03/17","01:00","1.472","-","1.56"
"1994/03/17","02:00","1.73","-","1.82"
"1994/03/17","03:00","2.27","-","2.49"
"1994/03/17","04:00","2.978","-","3.21"
"1994/03/17","05:00","3.691","-","3.95"
"1994/03/17","06:00","4.236","-","4.46"
"1994/03/17","07:00","4.476","-","4.62"
"1994/03/17","08:00","4.341","-","4.55"
"1994/03/17","09:00","3.85","-","4.07"
"1994/03/17","10:00","3.103","-","3.34"
"1994/03/17","11:00","2.255","-","2.38"
"1994/03/17","12:00","1.482","-","1.67"
"1994/03/17","13:00","0.931","-","1.08"
"1994/03/17","14:00","0.69","-","0.73"
"1994/03/17","15:00","0.772","-","0.87"
"1994/03/17","16:00","1.114","-","1.35"
"1994/03/17","17:00","1.601","-","1.8"
"1994/03/17","18:00","2.095","-","2.32"
"1994/03/17","19:00","2.474","-","2.71"
"1994/03/17","20:00","2.659","-","2.88"
"1994/03/17","21:00","2.633","-","2.85"
"1994/03/17","22:00","2.438","-","2.68"
"1994/03/17","23:00","2.165","-","2.37"
"1994/03/18","00:00","1.927","-","2.17"
"1994/03/18","01:00","1.827","-","2.05"
"1994/03/18","02:00","1.935","-","2.21"
"1994/03/18","03:00","2.262","-","2.57"
"1994/03/18","04:00","2.761","-","3.02"
"1994/03/18","05:00","3.332","-","3.69"
"1994/03/18","06:00","3.851","-","4.21"
"1994/03/18","07:00","4.194","-","4.44"
"1994/03/18","08:00","4.272","-","4.42"
"1994/03/18","09:00","4.052","-","4.26"
"1994/03/18","10:00","3.566","-","3.76"
"1994/03/18","11:00","2.903","-","3.14"
"1994/03/18","12:00","2.186","-","2.42"
"1994/03/18","13:00","1.545","-","1.78"
"1994/03/18","14:00","1.085","-","1.36"
"1994/03/18","15:00","0.865","-","1.01"
"1994/03/18","16:00","0.889","-","1.16"
"1994/03/18","17:00","1.11","-","1.32"
"1994/03/18","18:00","1.446","-","1.71"
"1994/03/18","19:00","1.805","-","2.06"
"1994/03/18","20:00","2.105","-","2.41"
"1994/03/18","21:00","2.295","-","2.54"
"1994/03/18","22:00","2.359","-","2.64"
"1994/03/18","23:00","2.322","-","2.6"
"1994/03/19","00:00","2.24","-","2.41"
"1994/03/19","01:00","2.179","-","2.45"
"1994/03/19","02:00","2.203","-","2.48"
"1994/03/19","03:00","2.352","-","2.63"
"1994/03/19","04:00","2.633","-","2.91"
"1994/03/19","05:00","3.015","-","3.32"
"1994/03/19","06:00","3.431","-","3.82"
"1994/03/19","07:00","3.798","-","4.11"
"1994/03/19","08:00","4.029","-","4.25"
"1994/03/19","09:00","4.061","-","4.3"
"1994/03/19","10:00","3.866","-","4.02"
"1994/03/19","11:00","3.462","-","3.72"
"1994/03/19","12:00","2.905","-","3.13"
"1994/03/19","13:00","2.284","-","2.66"
"1994/03/19","14:00","1.695","-","1.99"
"1994/03/19","15:00","1.224","-","1.56"
"1994/03/19","16:00","0.929","-","1.32"
"1994/03/19","17:00","0.834","-","1.2"
"1994/03/19","18:00","0.926","-","1.39"
"1994/03/19","19:00","1.162","-","1.67"
"1994/03/19","20:00","1.479","-","1.93"
"1994/03/19","21:00","1.812","-","2.18"
"1994/03/19","22:00","2.104","-","2.51"
"1994/03/19","23:00","2.319","-","2.65"
"1994/03/20","00:00","2.443","-","2.8"
"1994/03/20","01:00","2.493","-","2.88"
"1994/03/20","02:00","2.505","-","2.86"
"1994/03/20","03:00","2.525","-","2.84"
"1994/03/20","04:00","2.601","-","2.94"
"1994/03/20","05:00","2.762","-","3.11"
"1994/03/20","06:00","3.009","-","3.36"
"1994/03/20","07:00","3.315","-","3.62"
"1994/03/20","08:00","3.623","-","3.85"
"1994/03/20","09:00","3.86","-","4.08"
"1994/03/20","10:00","3.956","-","4.2"
"1994/03/20","11:00","3.86","-","4.11"
"1994/03/20","12:00","3.557","-","3.81"
"1994/03/20","13:00","3.07","-","3.29"
"1994/03/20","14:00","2.461","-","2.61"
"1994/03/20","15:00","1.819","-","1.99"
"1994/03/20","16:00","1.241","-","1.42"
"1994/03/20","17:00","0.815","-","1"
"1994/03/20","18:00","0.599","-","0.78"
"1994/03/20","19:00","0.617","-","0.76"
"1994/03/20","20:00","0.85","-","1.03"
"1994/03/20","21:00","1.241","-","1.38"
"1994/03/20","22:00","1.71","-","1.86"
"1994/03/20","23:00","2.166","-","2.36"
"1994/03/21","00:00","2.531","-","2.68"
"1994/03/21","01:00","2.755","-","2.86"
"1994/03/21","02:00","2.827","-","2.93"
"1994/03/21","03:00","2.781","-","2.98"
"1994/03/21","04:00","2.679","-","2.82"
"1994/03/21","05:00","2.602","-","2.78"
"1994/03/21","06:00","2.621","-","2.75"
"1994/03/21","07:00","2.777","-","2.87"
"1994/03/21","08:00","3.065","-","3.13"
"1994/03/21","09:00","3.431","-","3.5"
"1994/03/21","10:00","3.784","-","3.86"
"1994/03/21","11:00","4.019","-","4.08"
"1994/03/21","12:00","4.044","-","4.1"
"1994/03/21","13:00","3.804","-","3.82"
"1994/03/21","14:00","3.304","-","3.25"
"1994/03/21","15:00","2.605","-","2.6"
"1994/03/21","16:00","1.817","-","1.88"
"1994/03/21","17:00","1.078","-","1.14"
"1994/03/21","18:00","0.52","-","0.64"
"1994/03/21","19:00","0.242","-","0.29"
"1994/03/21","20:00","0.289","-","0.39"
"1994/03/21","21:00","0.64","-","0.66"
"1994/03/21","22:00","1.212","-","1.33"
"1994/03/21","23:00","1.879","-","1.99"
"1994/03/22","00:00","2.5","-","2.68"
"1994/03/22","01:00","2.954","-","3.2"
"1994/03/22","02:00","3.165","-","3.43"
"1994/03/22","03:00","3.126","-","3.36"
"1994/03/22","04:00","2.895","-","3.12"
"1994/03/22","05:00","2.584","-","2.82"
"1994/03/22","06:00","2.327","-","2.59"
"1994/03/22","07:00","2.242","-","2.52"
"1994/03/22","08:00","2.394","-","2.69"
"1994/03/22","09:00","2.778","-","2.97"
"1994/03/22","10:00","3.311","-","3.56"
"1994/03/22","11:00","3.855","-","4.06"
"1994/03/22","12:00","4.252","-","4.51"
"1994/03/22","13:00","4.362","-","4.59"
"1994/03/22","14:00","4.109","-","4.31"
"1994/03/22","15:00","3.497","-","3.74"
"1994/03/22","16:00","2.618","-","2.8"
"1994/03/22","17:00","1.635","-","1.8"
"1994/03/22","18:00","0.739","-","0.87"
"1994/03/22","19:00","0.111","-","0.3"
"1994/03/22","20:00","-0.123","-","-0.03"
"1994/03/22","21:00","0.075","-","0.18"
"1994/03/22","22:00","0.652","-","0.75"
"1994/03/22","23:00","1.47","-","1.63"
"1994/03/23","00:00","2.339","-","2.47"
"1994/03/23","01:00","3.066","-","3.23"
"1994/03/23","02:00","3.497","-","3.58"
"1994/03/23","03:00","3.56","-","3.7"
"1994/03/23","04:00","3.279","-","3.41"
"1994/03/23","05:00","2.773","-","3.02"
"1994/03/23","06:00","2.22","-","2.44"
"1994/03/23","07:00","1.811","-","2.05"
"1994/03/23","08:00","1.7","-","1.88"
"1994/03/23","09:00","1.955","-","2.14"
"1994/03/23","10:00","2.536","-","2.69"
"1994/03/23","11:00","3.308","-","3.5"
"1994/03/23","12:00","4.066","-","4.21"
"1994/03/23","13:00","4.592","-","4.73"
"1994/03/23","14:00","4.716","-","4.89"
"1994/03/23","15:00","4.357","-","4.57"
"1994/03/23","16:00","3.553","-","3.73"
"1994/03/23","17:00","2.453","-","2.61"
"1994/03/23","18:00","1.284","-","1.44"
"1994/03/23","19:00","0.297","-","0.44"
"1994/03/23","20:00","-0.294","-","-0.11"
"1994/03/23","21:00","-0.363","-","-0.18"
"1994/03/23","22:00","0.095","-","0.27"
"1994/03/23","23:00","0.964","-","1.1"
"1994/03/24","00:00","2.031","-","2.16"
"1994/03/24","01:00","3.043","-","3.19"
"1994/03/24","02:00","3.765","-","3.98"
"1994/03/24","03:00","4.04","-","4.28"
"1994/03/24","04:00","3.827","-","4.01"
"1994/03/24","05:00","3.214","-","3.35"
"1994/03/24","06:00","2.397","-","2.58"
"1994/03/24","07:00","1.625","-","1.82"
"1994/03/24","08:00","1.137","-","1.29"
"1994/03/24","09:00","1.098","-","1.27"
"1994/03/24","10:00","1.548","-","1.73"
"1994/03/24","11:00","2.391","-","2.48"
"1994/03/24","12:00","3.418","-","3.5"
"1994/03/24","13:00","4.355","-","4.41"
"1994/03/24","14:00","4.94","-","4.98"
"1994/03/24","15:00","4.99","-","5.1"
"1994/03/24","16:00","4.453","-","4.65"
"1994/03/24","17:00","3.422","-","3.62"
"1994/03/24","18:00","2.118","-","2.32"
"1994/03/24","19:00","0.835","-","1.01"
"1994/03/24","20:00","-0.132","-","0.11"
"1994/03/24","21:00","-0.562","-","-0.2"
"1994/03/24","22:00","-0.359","-","-0.03"
"1994/03/24","23:00","0.419","-","0.84"
"1994/03/25","00:00","1.579","-","1.98"
"1994/03/25","01:00","2.835","-","3.27"
"1994/03/25","02:00","3.881","-","4.37"
"1994/03/25","03:00","4.468","-","4.77"
"1994/03/25","04:00","4.463","-","4.85"
"1994/03/25","05:00","3.889","-","4.2"
"1994/03/25","06:00","2.914","-","3.14"
"1994/03/25","07:00","1.812","-","2.12"
"1994/03/25","08:00","0.893","-","1.26"
"1994/03/25","09:00","0.42","-","0.72"
"1994/03/25","10:00","0.539","-","0.92"
"1994/03/25","11:00","1.239","-","1.55"
"1994/03/25","12:00","2.35","-","2.6"
"1994/03/25","13:00","3.59","-","3.72"
"1994/03/25","14:00","4.629","-","4.85"
"1994/03/25","15:00","5.185","-","5.44"
"1994/03/25","16:00","5.092","-","5.35"
"1994/03/25","17:00","4.347","-","4.59"
"1994/03/25","18:00","3.114","-","3.3"
"1994/03/25","19:00","1.685","-","1.87"
"1994/03/25","20:00","0.403","-","0.57"
"1994/03/25","21:00","-0.42","-","-0.23"
"1994/03/25","22:00","-0.585","-","-0.31"
"1994/03/25","23:00","-0.054","-","0.17"
"1994/03/26","00:00","1.041","-","1.29"
"1994/03/26","01:00","2.426","-","2.68"
"1994/03/26","02:00","3.759","-","4.08"
"1994/03/26","03:00","4.708","-","5"
"1994/03/26","04:00","5.042","-","5.34"
"1994/03/26","05:00","4.681","-","4.91"
"1994/03/26","06:00","3.725","-","3.98"
"1994/03/26","07:00","2.424","-","2.64"
"1994/03/26","08:00","1.118","-","1.32"
"1994/03/26","09:00","0.15","-","0.45"
"1994/03/26","10:00","-0.222","-","0.12"
"1994/03/26","11:00","0.106","-","0.32"
"1994/03/26","12:00","1.054","-","1.25"
"1994/03/26","13:00","2.383","-","2.53"
"1994/03/26","14:00","3.748","-","3.94"
"1994/03/26","15:00","4.793","-","5.03"
"1994/03/26","16:00","5.243","-","5.42"
"1994/03/26","17:00","4.974","-","5.18"
"1994/03/26","18:00","4.047","-","4.09"
"1994/03/26","19:00","2.694","-","2.72"
"1994/03/26","20:00","1.258","-","1.29"
"1994/03/26","21:00","0.105","-","0.18"
"1994/03/26","22:00","-0.47","-","-0.35"
"1994/03/26","23:00","-0.316","-","-0.2"
"1994/03/27","00:00","0.535","-","0.64"
"1994/03/27","01:00","1.874","-","2.04"
"1994/03/27","02:00","3.368","-","3.54"
"1994/03/27","03:00","4.644","-","4.8"
"1994/03/27","04:00","5.381","-","5.63"
"1994/03/27","05:00","5.39","-","5.63"
"1994/03/27","06:00","4.663","-","4.81"
"1994/03/27","07:00","3.375","-","3.43"
"1994/03/27","08:00","1.843","-","1.84"
"1994/03/27","09:00","0.444","-","0.42"
"1994/03/27","10:00","-0.474","-","-0.52"
"1994/03/27","11:00","-0.69","-","-0.77"
"1994/03/27","12:00","-0.156","-","-0.15"
"1994/03/27","13:00","0.984","-","1.04"
"1994/03/27","14:00","2.431","-","2.54"
"1994/03/27","15:00","3.813","-","3.9"
"1994/03/27","16:00","4.775","-","4.82"
"1994/03/27","17:00","5.076","-","5.14"
"1994/03/27","18:00","4.65","-","4.61"
"1994/03/27","19:00","3.618","-","3.57"
"1994/03/27","20:00","2.263","-","2.15"
"1994/03/27","21:00","0.948","-","0.84"
"1994/03/27","22:00","0.028","-","-0.05"
"1994/03/27","23:00","-0.243","-","-0.23"
"1994/03/28","00:00","0.219","-","0.25"
"1994/03/28","01:00","1.313","-","1.37"
"1994/03/28","02:00","2.774","-","2.95"
"1994/03/28","03:00","4.239","-","4.41"
"1994/03/28","04:00","5.34","-","5.51"
"1994/03/28","05:00","5.793","-","5.93"
"1994/03/28","06:00","5.473","-","5.6"
"1994/03/28","07:00","4.439","-","4.43"
"1994/03/28","08:00","2.929","-","2.81"
"1994/03/28","09:00","1.295","-","1.21"
"1994/03/28","10:00","-0.081","-","-0.13"
"1994/03/28","11:00","-0.881","-","-1.06"
"1994/03/28","12:00","-0.932","-","-1.03"
"1994/03/28","13:00","-0.245","-","-0.36"
"1994/03/28","14:00","0.984","-","0.83"
"1994/03/28","15:00","2.432","-","2.36"
"1994/03/28","16:00","3.728","-","3.66"
"1994/03/28","17:00","4.549","-","4.46"
"1994/03/28","18:00","4.706","-","4.63"
"1994/03/28","19:00","4.187","-","4.07"
"1994/03/28","20:00","3.16","-","2.95"
"1994/03/28","21:00","1.925","-","1.63"
"1994/03/28","22:00","0.836","-","0.64"
"1994/03/28","23:00","0.206","-","0.01"
"1994/03/29","00:00","0.228","-","0.1"
"1994/03/29","01:00","0.922","-","0.9"
"1994/03/29","02:00","2.136","-","2.12"
"1994/03/29","03:00","3.576","-","3.6"
"1994/03/29","04:00","4.888","-","4.97"
"1994/03/29","05:00","5.739","-","5.79"
"1994/03/29","06:00","5.903","-","5.99"
"1994/03/29","07:00","5.317","-","5.38"
"1994/03/29","08:00","4.096","-","4.11"
"1994/03/29","09:00","2.505","-","2.39"
"1994/03/29","10:00","0.9","-","0.77"
"1994/03/29","11:00","-0.366","-","-0.56"
"1994/03/29","12:00","-1.023","-","-1.23"
"1994/03/29","13:00","-0.95","-","-1.1"
"1994/03/29","14:00","-0.205","-","-0.47"
"1994/03/29","15:00","0.997","-","0.88"
"1994/03/29","16:00","2.336","-","2.22"
"1994/03/29","17:00","3.475","-","3.36"
"1994/03/29","18:00","4.144","-","4.09"
"1994/03/29","19:00","4.205","-","4.14"
"1994/03/29","20:00","3.689","-","3.55"
"1994/03/29","21:00","2.78","-","2.62"
"1994/03/29","22:00","1.765","-","1.59"
"1994/03/29","23:00","0.956","-","0.85"
"1994/03/30","00:00","0.607","-","0.47"
"1994/03/30","01:00","0.848","-","0.72"
"1994/03/30","02:00","1.652","-","1.54"
"1994/03/30","03:00","2.843","-","2.76"
"1994/03/30","04:00","4.138","-","4.09"
"1994/03/30","05:00","5.218","-","5.23"
"1994/03/30","06:00","5.807","-","5.87"
"1994/03/30","07:00","5.741","-","5.77"
"1994/03/30","08:00","5.005","-","5"
"1994/03/30","09:00","3.741","-","3.66"
"1994/03/30","10:00","2.21","-","1.99"
"1994/03/30","11:00","0.735","-","0.49"
"1994/03/30","12:00","-0.379","-","-0.58"
"1994/03/30","13:00","-0.916","-","-1.12"
"1994/03/30","14:00","-0.798","-","-1.01"
"1994/03/30","15:00","-0.101","-","-0.33"
"1994/03/30","16:00","0.967","-","0.7"
"1994/03/30","17:00","2.125","-","1.81"
"1994/03/30","18:00","3.087","-","2.89"
"1994/03/30","19:00","3.637","-","3.48"
"1994/03/30","20:00","3.682","-","3.51"
"1994/03/30","21:00","3.268","-","3.07"
"1994/03/30","22:00","2.566","-","2.28"
"1994/03/30","23:00","1.82","-","1.69"
"1994/03/31","00:00","1.281","-","1.14"
"1994/03/31","01:00","1.143","-","1.02"
"1994/03/31","02:00","1.486","-","1.43"
"1994/03/31","03:00","2.263","-","2.25"
"1994/03/31","04:00","3.308","-","3.33"
"1994/03/31","05:00","4.375","-","4.4"
"1994/03/31","06:00","5.206","-","5.29"
"1994/03/31","07:00","5.585","-","5.66"
"1994/03/31","08:00","5.396","-","5.44"
"1994/03/31","09:00","4.648","-","4.63"
"1994/03/31","10:00","3.476","-","3.44"
"1994/03/31","11:00","2.108","-","2.04"
"1994/03/31","12:00","0.814","-","0.75"
"1994/03/31","13:00","-0.159","-","-0.28"
"1994/03/31","14:00","-0.637","-","-0.81"
"1994/03/31","15:00","-0.564","-","-0.74"
"1994/03/31","16:00","-0.007","-","-0.2"
"1994/03/31","17:00","0.864","-","0.79"
"1994/03/31","18:00","1.82","-","1.76"
"1994/03/31","19:00","2.635","-","2.53"
"1994/03/31","20:00","3.138","-","3.05"
"1994/03/31","21:00","3.254","-","3.17"
"1994/03/31","22:00","3.019","-","2.88"
"1994/03/31","23:00","2.563","-","2.48"
"1994/04/01","00:00","2.071","-","1.99"
"1994/04/01","01:00","1.733","-","1.65"
"1994/04/01","02:00","1.692","-","1.55"
"1994/04/01","03:00","2.008","-","1.9"
"1994/04/01","04:00","2.64","-","2.56"
"1994/04/01","05:00","3.461","-","3.45"
"1994/04/01","06:00","4.283","-","4.26"
"1994/04/01","07:00","4.909","-","4.86"
"1994/04/01","08:00","5.174","-","5.15"
"1994/04/01","09:00","4.986","-","4.9"
"1994/04/01","10:00","4.349","-","4.31"
"1994/04/01","11:00","3.364","-","3.27"
"1994/04/01","12:00","2.205","-","2.05"
"1994/04/01","13:00","1.084","-","1"
"1994/04/01","14:00","0.201","-","0.06"
"1994/04/01","15:00","-0.295","-","-0.42"
"1994/04/01","16:00","-0.342","-","-0.51"
"1994/04/01","17:00","0.027","-","-0.15"
"1994/04/01","18:00","0.693","-","0.49"
"1994/04/01","19:00","1.486","-","1.33"
"1994/04/01","20:00","2.225","-","2.13"
