Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
4/3/2011,6:00,1.68,-,1.88
4/3/2011,7:00,0.673,-,0.97
4/3/2011,8:00,-0.538,-,-0.31
4/3/2011,9:00,-1.662,-,-1.36
4/3/2011,10:00,-2.435,-,-2.15
4/3/2011,11:00,-2.685,-,-2.46
4/3/2011,12:00,-2.371,-,-2.13
4/3/2011,13:00,-1.593,-,-1.39
4/3/2011,14:00,-0.564,-,-0.41
4/3/2011,15:00,0.446,-,0.59
4/3/2011,16:00,1.181,-,1.33
4/3/2011,17:00,1.459,-,1.6
4/3/2011,18:00,1.227,-,1.3
4/3/2011,19:00,0.566,-,0.7
4/3/2011,20:00,-0.329,-,-0.19
4/3/2011,21:00,-1.195,-,-1.09
4/3/2011,22:00,-1.779,-,-1.69
4/3/2011,23:00,-1.897,-,-1.72
4/4/2011,0:00,-1.492,-,-1.29
4/4/2011,1:00,-0.647,-,-0.5
4/4/2011,2:00,0.434,-,0.69
4/4/2011,3:00,1.477,-,1.63
4/4/2011,4:00,2.209,-,2.3
4/4/2011,5:00,2.431,-,2.48
4/4/2011,6:00,2.069,-,2.14
4/4/2011,7:00,1.193,-,1.22
4/4/2011,8:00,0.003,-,0.09
4/4/2011,9:00,-1.229,-,-1.09
4/4/2011,10:00,-2.221,-,-2.06
4/4/2011,11:00,-2.757,-,-2.65
4/4/2011,12:00,-2.736,-,-2.7
4/4/2011,13:00,-2.193,-,-2.19
4/4/2011,14:00,-1.291,-,-1.3
4/4/2011,15:00,-0.272,-,-0.3
4/4/2011,16:00,0.603,-,0.6
4/4/2011,17:00,1.122,-,1.18
4/4/2011,18:00,1.174,-,1.25
4/4/2011,19:00,0.775,-,0.83
4/4/2011,20:00,0.066,-,0.1
4/4/2011,21:00,-0.732,-,-0.71
4/4/2011,22:00,-1.369,-,-1.33
4/4/2011,23:00,-1.641,-,-1.49
4/5/2011,0:00,-1.439,-,-1.27
4/5/2011,1:00,-0.783,-,-0.65
4/5/2011,2:00,0.18,-,0.32
4/5/2011,3:00,1.213,-,1.33
4/5/2011,4:00,2.051,-,2.15
4/5/2011,5:00,2.468,-,2.5
4/5/2011,6:00,2.337,-,2.38
4/5/2011,7:00,1.665,-,1.74
4/5/2011,8:00,0.592,-,0.7
4/5/2011,9:00,-0.649,-,-0.49
4/5/2011,10:00,-1.783,-,-1.66
4/5/2011,11:00,-2.568,-,-2.38
4/5/2011,12:00,-2.851,-,-2.73
4/5/2011,13:00,-2.604,-,-2.35
4/5/2011,14:00,-1.923,-,-1.72
4/5/2011,15:00,-1.005,-,-0.82
4/5/2011,16:00,-0.091,-,0.04
4/5/2011,17:00,0.594,-,0.63
4/5/2011,18:00,0.9,-,0.94
4/5/2011,19:00,0.782,-,0.9
4/5/2011,20:00,0.315,-,0.51
4/5/2011,21:00,-0.331,-,-0.12
4/5/2011,22:00,-0.941,-,-0.72
4/5/2011,23:00,-1.304,-,-1.03
4/6/2011,0:00,-1.28,-,-1.07
4/6/2011,1:00,-0.833,-,-0.64
4/6/2011,2:00,-0.044,-,0.16
4/6/2011,3:00,0.904,-,1.13
4/6/2011,4:00,1.776,-,2.04
4/6/2011,5:00,2.343,-,2.48
4/6/2011,6:00,2.442,-,2.61
4/6/2011,7:00,2.021,-,2.21
4/6/2011,8:00,1.15,-,1.3
4/6/2011,9:00,0.008,-,0.22
4/6/2011,10:00,-1.166,-,-0.98
4/6/2011,11:00,-2.127,-,-1.89
4/6/2011,12:00,-2.687,-,-2.54
4/6/2011,13:00,-2.76,-,-2.6
4/6/2011,14:00,-2.374,-,-2.14
4/6/2011,15:00,-1.663,-,-1.47
4/6/2011,16:00,-0.825,-,-0.6
4/6/2011,17:00,-0.072,-,0.1
4/6/2011,18:00,0.422,-,0.68
4/6/2011,19:00,0.567,-,0.76
4/6/2011,20:00,0.372,-,0.48
4/6/2011,21:00,-0.058,-,0.01
4/6/2011,22:00,-0.554,-,-0.53
4/6/2011,23:00,-0.929,-,-0.79
4/7/2011,0:00,-1.031,-,-0.77
4/7/2011,1:00,-0.781,-,-0.52
4/7/2011,2:00,-0.199,-,0.14
4/7/2011,3:00,0.598,-,0.94
4/7/2011,4:00,1.424,-,1.75
4/7/2011,5:00,2.073,-,2.33
4/7/2011,6:00,2.368,-,2.56
4/7/2011,7:00,2.211,-,2.4
4/7/2011,8:00,1.605,-,1.77
4/7/2011,9:00,0.659,-,0.95
4/7/2011,10:00,-0.441,-,-0.22
4/7/2011,11:00,-1.475,-,-1.23
4/7/2011,12:00,-2.247,-,-1.94
4/7/2011,13:00,-2.625,-,-2.44
4/7/2011,14:00,-2.573,-,-2.42
4/7/2011,15:00,-2.153,-,-1.9
4/7/2011,16:00,-1.502,-,-1.25
4/7/2011,17:00,-0.799,-,-0.65
4/7/2011,18:00,-0.21,-,-0.08
4/7/2011,19:00,0.142,-,0.28
4/7/2011,20:00,0.213,-,0.38
4/7/2011,21:00,0.04,-,0.22
4/7/2011,22:00,-0.269,-,-0.06
4/7/2011,23:00,-0.572,-,-0.33
4/8/2011,0:00,-0.727,-,-0.5
4/8/2011,1:00,-0.634,-,-0.4
4/8/2011,2:00,-0.264,-,0
4/8/2011,3:00,0.335,-,0.57
4/8/2011,4:00,1.04,-,1.3
4/8/2011,5:00,1.688,-,1.94
4/8/2011,6:00,2.117,-,2.41
4/8/2011,7:00,2.201,-,2.49
4/8/2011,8:00,1.89,-,2.12
4/8/2011,9:00,1.219,-,1.49
4/8/2011,10:00,0.305,-,0.58
4/8/2011,11:00,-0.684,-,-0.44
4/8/2011,12:00,-1.568,-,-1.29
4/8/2011,13:00,-2.193,-,-1.97
4/8/2011,14:00,-2.473,-,-2.29
4/8/2011,15:00,-2.397,-,-2.19
4/8/2011,16:00,-2.029,-,-1.82
4/8/2011,17:00,-1.49,-,-1.27
4/8/2011,18:00,-0.921,-,-0.59
4/8/2011,19:00,-0.446,-,-0.16
4/8/2011,20:00,-0.15,-,0.12
4/8/2011,21:00,-0.056,-,0.22
4/8/2011,22:00,-0.127,-,0.11
4/8/2011,23:00,-0.279,-,-0.02
4/9/2011,0:00,-0.406,-,-0.09
4/9/2011,1:00,-0.411,-,-0.1
4/9/2011,2:00,-0.231,-,0.04
4/9/2011,3:00,0.144,-,0.38
4/9/2011,4:00,0.662,-,0.93
4/9/2011,5:00,1.223,-,1.51
4/9/2011,6:00,1.7,-,2.07
4/9/2011,7:00,1.97,-,2.27
4/9/2011,8:00,1.947,-,2.21
4/9/2011,9:00,1.601,-,1.97
4/9/2011,10:00,0.97,-,1.26
4/9/2011,11:00,0.151,-,0.42
4/9/2011,12:00,-0.718,-,-0.49
4/9/2011,13:00,-1.494,-,-1.4
4/9/2011,14:00,-2.058,-,-1.91
4/9/2011,15:00,-2.336,-,-2.18
4/9/2011,16:00,-2.318,-,-2.12
4/9/2011,17:00,-2.048,-,-1.84
4/9/2011,18:00,-1.615,-,-1.5
4/9/2011,19:00,-1.123,-,-0.97
4/9/2011,20:00,-0.673,-,-0.54
4/9/2011,21:00,-0.335,-,-0.28
4/9/2011,22:00,-0.142,-,-0.07
4/9/2011,23:00,-0.079,-,-0.15
4/10/2011,0:00,-0.097,-,-0.17
4/10/2011,1:00,-0.126,-,-0.2
4/10/2011,2:00,-0.093,-,-0.12
4/10/2011,3:00,0.055,-,0.02
4/10/2011,4:00,0.333,-,0.29
4/10/2011,5:00,0.716,-,0.66
4/10/2011,6:00,1.138,-,1.17
4/10/2011,7:00,1.506,-,1.49
4/10/2011,8:00,1.723,-,1.65
4/10/2011,9:00,1.712,-,1.67
4/10/2011,10:00,1.435,-,1.36
4/10/2011,11:00,0.907,-,0.74
4/10/2011,12:00,0.195,-,0.09
4/10/2011,13:00,-0.597,-,-0.79
4/10/2011,14:00,-1.346,-,-1.48
4/10/2011,15:00,-1.94,-,-2.06
4/10/2011,16:00,-2.295,-,-2.4
4/10/2011,17:00,-2.374,-,-2.47
4/10/2011,18:00,-2.19,-,-2.28
4/10/2011,19:00,-1.801,-,-1.84
4/10/2011,20:00,-1.294,-,-1.31
4/10/2011,21:00,-0.768,-,-0.79
4/10/2011,22:00,-0.312,-,-0.34
4/10/2011,23:00,0.013,-,-0.08
4/11/2011,0:00,0.183,-,0.08
4/11/2011,1:00,0.217,-,0.1
4/11/2011,2:00,0.168,-,0
4/11/2011,3:00,0.11,-,-0.1
4/11/2011,4:00,0.116,-,-0.03
4/11/2011,5:00,0.237,-,0.12
4/11/2011,6:00,0.484,-,0.39
4/11/2011,7:00,0.825,-,0.58
4/11/2011,8:00,1.185,-,0.98
4/11/2011,9:00,1.466,-,1.19
4/11/2011,10:00,1.571,-,1.25
4/11/2011,11:00,1.429,-,1.13
4/11/2011,12:00,1.02,-,0.79
4/11/2011,13:00,0.377,-,0.13
4/11/2011,14:00,-0.412,-,-0.59
4/11/2011,15:00,-1.221,-,-1.4
4/11/2011,16:00,-1.917,-,-1.96
4/11/2011,17:00,-2.381,-,-2.31
4/11/2011,18:00,-2.539,-,-2.55
4/11/2011,19:00,-2.375,-,-2.42
4/11/2011,20:00,-1.932,-,-1.94
4/11/2011,21:00,-1.307,-,-1.26
4/11/2011,22:00,-0.626,-,-0.6
4/11/2011,23:00,-0.019,-,-0.04
4/12/2011,0:00,0.409,-,0.38
4/12/2011,1:00,0.602,-,0.63
4/12/2011,2:00,0.565,-,0.64
4/12/2011,3:00,0.362,-,0.47
4/12/2011,4:00,0.098,-,0.28
4/12/2011,5:00,-0.108,-,0.08
4/12/2011,6:00,-0.156,-,0.01
4/12/2011,7:00,0.004,-,0.13
4/12/2011,8:00,0.356,-,0.43
4/12/2011,9:00,0.819,-,0.83
4/12/2011,10:00,1.265,-,1.26
4/12/2011,11:00,1.553,-,1.58
4/12/2011,12:00,1.566,-,1.57
4/12/2011,13:00,1.243,-,1.22
4/12/2011,14:00,0.603,-,0.62
4/12/2011,15:00,-0.26,-,-0.22
4/12/2011,16:00,-1.192,-,-1.15
4/12/2011,17:00,-2.014,-,-1.97
4/12/2011,18:00,-2.564,-,-2.48
4/12/2011,19:00,-2.732,-,-2.59
4/12/2011,20:00,-2.487,-,-2.36
4/12/2011,21:00,-1.887,-,-1.9
4/12/2011,22:00,-1.063,-,-1.06
4/12/2011,23:00,-0.194,-,-0.18
4/13/2011,0:00,0.538,-,0.54
4/13/2011,1:00,0.987,-,1.1
4/13/2011,2:00,1.081,-,1.18
4/13/2011,3:00,0.837,-,0.95
4/13/2011,4:00,0.361,-,0.54
4/13/2011,5:00,-0.185,-,-0.02
4/13/2011,6:00,-0.62,-,-0.47
4/13/2011,7:00,-0.798,-,-0.73
4/13/2011,8:00,-0.643,-,-0.67
4/13/2011,9:00,-0.179,-,-0.28
4/13/2011,10:00,0.481,-,0.37
4/13/2011,11:00,1.154,-,1.13
4/13/2011,12:00,1.642,-,1.56
4/13/2011,13:00,1.78,-,1.77
4/13/2011,14:00,1.485,-,1.43
4/13/2011,15:00,0.779,-,0.74
4/13/2011,16:00,-0.212,-,-0.28
4/13/2011,17:00,-1.283,-,-1.3
4/13/2011,18:00,-2.202,-,-2.31
4/13/2011,19:00,-2.765,-,-2.88
4/13/2011,20:00,-2.842,-,-2.99
4/13/2011,21:00,-2.414,-,-2.57
4/13/2011,22:00,-1.577,-,-1.81
4/13/2011,23:00,-0.523,-,-0.72
4/14/2011,0:00,0.508,-,0.24
4/14/2011,1:00,1.283,-,1.06
4/14/2011,2:00,1.634,-,1.49
4/14/2011,3:00,1.498,-,1.45
4/14/2011,4:00,0.936,-,0.86
4/14/2011,5:00,0.114,-,0.07
4/14/2011,6:00,-0.731,-,-0.76
4/14/2011,7:00,-1.36,-,-1.42
4/14/2011,8:00,-1.591,-,-1.67
4/14/2011,9:00,-1.349,-,-1.47
4/14/2011,10:00,-0.688,-,-0.87
4/14/2011,11:00,0.22,-,0
4/14/2011,12:00,1.13,-,0.9
4/14/2011,13:00,1.785,-,1.55
4/14/2011,14:00,1.989,-,1.63
4/14/2011,15:00,1.655,-,1.34
4/14/2011,16:00,0.835,-,0.57
4/14/2011,17:00,-0.294,-,-0.43
4/14/2011,18:00,-1.47,-,-1.71
4/14/2011,19:00,-2.41,-,-2.68
4/14/2011,20:00,-2.884,-,-3.21
4/14/2011,21:00,-2.77,-,-2.95
4/14/2011,22:00,-2.084,-,-2.27
4/14/2011,23:00,-0.984,-,-1.21
4/15/2011,0:00,0.271,-,0.08
4/15/2011,1:00,1.383,-,1.25
4/15/2011,2:00,2.087,-,1.98
4/15/2011,3:00,2.217,-,2.14
4/15/2011,4:00,1.748,-,1.73
4/15/2011,5:00,0.805,-,0.82
4/15/2011,6:00,-0.369,-,-0.4
4/15/2011,7:00,-1.471,-,-1.47
4/15/2011,8:00,-2.215,-,-2.25
4/15/2011,9:00,-2.408,-,-2.4
4/15/2011,10:00,-2.001,-,-2.06
4/15/2011,11:00,-1.1,-,-1.13
4/15/2011,12:00,0.056,-,0.03
4/15/2011,13:00,1.159,-,1.11
4/15/2011,14:00,1.914,-,1.93
4/15/2011,15:00,2.111,-,2.11
4/15/2011,16:00,1.689,-,1.69
4/15/2011,17:00,0.744,-,0.76
4/15/2011,18:00,-0.486,-,-0.48
4/15/2011,19:00,-1.688,-,-1.66
4/15/2011,20:00,-2.549,-,-2.54
4/15/2011,21:00,-2.836,-,-2.83
4/15/2011,22:00,-2.459,-,-2.38
4/15/2011,23:00,-1.495,-,-1.41
4/16/2011,0:00,-0.166,-,-0.14
4/16/2011,1:00,1.206,-,1.3
4/16/2011,2:00,2.285,-,2.41
4/16/2011,3:00,2.8,-,2.92
4/16/2011,4:00,2.615,-,2.74
4/16/2011,5:00,1.765,-,1.93
4/16/2011,6:00,0.449,-,0.56
4/16/2011,7:00,-1.019,-,-0.93
4/16/2011,8:00,-2.284,-,-2.16
4/16/2011,9:00,-3.042,-,-2.91
4/16/2011,10:00,-3.117,-,-2.96
4/16/2011,11:00,-2.504,-,-2.32
4/16/2011,12:00,-1.372,-,-1.13
4/16/2011,13:00,-0.023,-,0.24
4/16/2011,14:00,1.193,-,1.4
4/16/2011,15:00,1.963,-,2.12
4/16/2011,16:00,2.094,-,2.24
4/16/2011,17:00,1.565,-,1.66
4/16/2011,18:00,0.528,-,0.57
4/16/2011,19:00,-0.728,-,-0.63
4/16/2011,20:00,-1.857,-,-1.67
4/16/2011,21:00,-2.541,-,-2.31
4/16/2011,22:00,-2.574,-,-2.35
4/16/2011,23:00,-1.919,-,-1.66
4/17/2011,0:00,-0.715,-,-0.48
4/17/2011,1:00,0.754,-,1.01
4/17/2011,2:00,2.125,-,2.37
4/17/2011,3:00,3.053,-,3.31
4/17/2011,4:00,3.29,-,3.58
4/17/2011,5:00,2.753,-,3.02
4/17/2011,6:00,1.545,-,1.78
4/17/2011,7:00,-0.068,-,0.09
4/17/2011,8:00,-1.718,-,-1.56
4/17/2011,9:00,-3.028,-,-2.84
4/17/2011,10:00,-3.706,-,-3.51
4/17/2011,11:00,-3.613,-,-3.37
4/17/2011,12:00,-2.802,-,-2.56
4/17/2011,13:00,-1.5,-,-1.28
4/17/2011,14:00,-0.05,-,0.15
4/17/2011,15:00,1.18,-,1.35
4/17/2011,16:00,1.889,-,2.03
4/17/2011,17:00,1.922,-,2.08
4/17/2011,18:00,1.307,-,1.4
4/17/2011,19:00,0.245,-,0.25
4/17/2011,20:00,-0.944,-,-0.91
4/17/2011,21:00,-1.906,-,-1.82
4/17/2011,22:00,-2.347,-,-2.21
4/17/2011,23:00,-2.112,-,-1.84
4/18/2011,0:00,-1.22,-,-0.96
4/18/2011,1:00,0.131,-,0.4
4/18/2011,2:00,1.618,-,1.91
4/18/2011,3:00,2.868,-,3.08
4/18/2011,4:00,3.554,-,3.83
4/18/2011,5:00,3.479,-,3.7
4/18/2011,6:00,2.62,-,2.86
4/18/2011,7:00,1.144,-,1.35
4/18/2011,8:00,-0.636,-,-0.47
4/18/2011,9:00,-2.331,-,-2.19
4/18/2011,10:00,-3.574,-,-3.4
4/18/2011,11:00,-4.107,-,-3.97
4/18/2011,12:00,-3.844,-,-3.66
4/18/2011,13:00,-2.891,-,-2.75
4/18/2011,14:00,-1.514,-,-1.39
4/18/2011,15:00,-0.07,-,0.05
4/18/2011,16:00,1.083,-,1.2
4/18/2011,17:00,1.683,-,1.79
4/18/2011,18:00,1.621,-,1.77
4/18/2011,19:00,0.973,-,1.1
4/18/2011,20:00,-0.029,-,0.06
4/18/2011,21:00,-1.061,-,-0.93
4/18/2011,22:00,-1.792,-,-1.64
4/18/2011,23:00,-1.976,-,-1.74
4/19/2011,0:00,-1.512,-,-1.27
4/19/2011,1:00,-0.476,-,-0.15
4/19/2011,2:00,0.899,-,1.23
4/19/2011,3:00,2.278,-,2.62
4/19/2011,4:00,3.313,-,3.69
4/19/2011,5:00,3.72,-,3.96
4/19/2011,6:00,3.361,-,3.58
4/19/2011,7:00,2.272,-,2.52
4/19/2011,8:00,0.663,-,0.88
4/19/2011,9:00,-1.135,-,-0.99
4/19/2011,10:00,-2.746,-,-2.63
4/19/2011,11:00,-3.839,-,-3.77
4/19/2011,12:00,-4.208,-,-4.07
4/19/2011,13:00,-3.818,-,-3.65
4/19/2011,14:00,-2.812,-,-2.75
4/19/2011,15:00,-1.467,-,-1.33
4/19/2011,16:00,-0.127,-,-0.02
4/19/2011,17:00,0.889,-,1.05
4/19/2011,18:00,1.368,-,1.51
4/19/2011,19:00,1.251,-,1.44
4/19/2011,20:00,0.643,-,0.84
4/19/2011,21:00,-0.22,-,-0.11
4/19/2011,22:00,-1.034,-,-0.83
4/19/2011,23:00,-1.518,-,-1.24
4/20/2011,0:00,-1.48,-,-1.24
4/20/2011,1:00,-0.875,-,-0.62
4/20/2011,2:00,0.185,-,0.51
4/20/2011,3:00,1.459,-,1.74
4/20/2011,4:00,2.635,-,2.95
4/20/2011,5:00,3.408,-,3.77
4/20/2011,6:00,3.557,-,3.86
4/20/2011,7:00,2.998,-,3.28
4/20/2011,8:00,1.81,-,2.05
4/20/2011,9:00,0.217,-,0.35
4/20/2011,10:00,-1.466,-,-1.26
4/20/2011,11:00,-2.9,-,-2.76
4/20/2011,12:00,-3.811,-,-3.7
4/20/2011,13:00,-4.043,-,-3.99
4/20/2011,14:00,-3.6,-,-3.63
4/20/2011,15:00,-2.637,-,-2.63
4/20/2011,16:00,-1.417,-,-1.46
4/20/2011,17:00,-0.243,-,-0.2
4/20/2011,18:00,0.619,-,0.69
4/20/2011,19:00,1.006,-,1.06
4/20/2011,20:00,0.893,-,0.99
4/20/2011,21:00,0.395,-,0.45
4/20/2011,22:00,-0.273,-,-0.26
4/20/2011,23:00,-0.854,-,-0.84
4/21/2011,0:00,-1.123,-,-1.12
4/21/2011,1:00,-0.946,-,-0.92
4/21/2011,2:00,-0.313,-,-0.27
4/21/2011,3:00,0.653,-,0.66
4/21/2011,4:00,1.731,-,1.72
4/21/2011,5:00,2.655,-,2.67
4/21/2011,6:00,3.179,-,3.36
4/21/2011,7:00,3.141,-,3.27
4/21/2011,8:00,2.499,-,2.6
4/21/2011,9:00,1.348,-,1.49
4/21/2011,10:00,-0.103,-,-0.02
4/21/2011,11:00,-1.58,-,-1.54
4/21/2011,12:00,-2.8,-,-2.83
4/21/2011,13:00,-3.543,-,-3.65
4/21/2011,14:00,-3.698,-,-3.76
4/21/2011,15:00,-3.284,-,-3.36
4/21/2011,16:00,-2.443,-,-2.5
4/21/2011,17:00,-1.401,-,-1.5
4/21/2011,18:00,-0.408,-,-0.52
4/21/2011,19:00,0.325,-,0.22
4/21/2011,20:00,0.674,-,0.62
4/21/2011,21:00,0.629,-,0.62
4/21/2011,22:00,0.289,-,0.29
4/21/2011,23:00,-0.172,-,-0.2
4/22/2011,0:00,-0.553,-,-0.59
4/22/2011,1:00,-0.684,-,-0.64
4/22/2011,2:00,-0.47,-,-0.45
4/22/2011,3:00,0.08,-,0.17
4/22/2011,4:00,0.862,-,0.89
4/22/2011,5:00,1.697,-,1.73
4/22/2011,6:00,2.377,-,2.41
4/22/2011,7:00,2.714,-,2.84
4/22/2011,8:00,2.591,-,2.71
4/22/2011,9:00,1.985,-,2.14
4/22/2011,10:00,0.98,-,1.13
4/22/2011,11:00,-0.252,-,-0.18
4/22/2011,12:00,-1.491,-,-1.5
4/22/2011,13:00,-2.512,-,-2.45
4/22/2011,14:00,-3.14,-,-3.23
4/22/2011,15:00,-3.286,-,-3.28
4/22/2011,16:00,-2.965,-,-2.97
4/22/2011,17:00,-2.285,-,-2.32
4/22/2011,18:00,-1.424,-,-1.5
4/22/2011,19:00,-0.578,-,-0.54
4/22/2011,20:00,0.082,-,0.16
4/22/2011,21:00,0.455,-,0.58
4/22/2011,22:00,0.521,-,0.66
4/22/2011,23:00,0.347,-,0.41
4/23/2011,0:00,0.059,-,0.19
4/23/2011,1:00,-0.196,-,-0.19
4/23/2011,2:00,-0.289,-,-0.23
4/23/2011,3:00,-0.143,-,-0.08
4/23/2011,4:00,0.243,-,0.37
4/23/2011,5:00,0.801,-,0.92
4/23/2011,6:00,1.402,-,1.48
4/23/2011,7:00,1.895,-,1.93
4/23/2011,8:00,2.137,-,2.17
4/23/2011,9:00,2.032,-,2.12
4/23/2011,10:00,1.554,-,1.63
4/23/2011,11:00,0.756,-,0.87
4/23/2011,12:00,-0.24,-,-0.2
4/23/2011,13:00,-1.266,-,-1.18
4/23/2011,14:00,-2.142,-,-2.11
4/23/2011,15:00,-2.719,-,-2.66
4/23/2011,16:00,-2.909,-,-2.81
4/23/2011,17:00,-2.704,-,-2.7
4/23/2011,18:00,-2.174,-,-2.15
4/23/2011,19:00,-1.448,-,-1.4
4/23/2011,20:00,-0.683,-,-0.61
4/23/2011,21:00,-0.029,-,0.1
4/23/2011,22:00,0.41,-,0.57
4/23/2011,23:00,0.594,-,0.65
4/24/2011,0:00,0.548,-,0.59
4/24/2011,1:00,0.355,-,0.37
4/24/2011,2:00,0.125,-,0.15
4/24/2011,3:00,-0.029,-,-0.01
4/24/2011,4:00,-0.028,-,0.01
4/24/2011,5:00,0.16,-,0.14
4/24/2011,6:00,0.507,-,0.57
4/24/2011,7:00,0.935,-,1
4/24/2011,8:00,1.33,-,1.37
4/24/2011,9:00,1.573,-,1.62
4/24/2011,10:00,1.567,-,1.63
4/24/2011,11:00,1.262,-,1.29
4/24/2011,12:00,0.671,-,0.66
4/24/2011,13:00,-0.126,-,-0.14
4/24/2011,14:00,-1.001,-,-1.04
4/24/2011,15:00,-1.8,-,-1.82
4/24/2011,16:00,-2.376,-,-2.38
4/24/2011,17:00,-2.627,-,-2.65
4/24/2011,18:00,-2.515,-,-2.56
4/24/2011,19:00,-2.074,-,-2.08
4/24/2011,20:00,-1.404,-,-1.43
4/24/2011,21:00,-0.647,-,-0.65
4/24/2011,22:00,0.05,-,0
4/24/2011,23:00,0.564,-,0.52
4/25/2011,0:00,0.824,-,0.8
4/25/2011,1:00,0.826,-,0.69
4/25/2011,2:00,0.625,-,0.57
4/25/2011,3:00,0.319,-,0.26
4/25/2011,4:00,0.026,-,-0.06
4/25/2011,5:00,-0.149,-,-0.16
4/25/2011,6:00,-0.141,-,-0.14
4/25/2011,7:00,0.06,-,0.01
4/25/2011,8:00,0.406,-,0.41
4/25/2011,9:00,0.801,-,0.71
4/25/2011,10:00,1.122,-,1.01
4/25/2011,11:00,1.253,-,1.09
4/25/2011,12:00,1.113,-,0.93
4/25/2011,13:00,0.681,-,0.42
4/25/2011,14:00,0.008,-,-0.34
4/25/2011,15:00,-0.792,-,-1.08
4/25/2011,16:00,-1.568,-,-1.79
4/25/2011,17:00,-2.159,-,-2.28
4/25/2011,18:00,-2.443,-,-2.64
4/25/2011,19:00,-2.356,-,-2.6
4/25/2011,20:00,-1.918,-,-2.04
4/25/2011,21:00,-1.221,-,-1.37
4/25/2011,22:00,-0.414,-,-0.52
4/25/2011,23:00,0.337,-,0.2
4/26/2011,0:00,0.887,-,0.8
4/26/2011,1:00,1.144,-,0.98
4/26/2011,2:00,1.086,-,0.91
4/26/2011,3:00,0.77,-,0.64
4/26/2011,4:00,0.309,-,0.2
4/26/2011,5:00,-0.156,-,-0.17
4/26/2011,6:00,-0.488,-,-0.43
4/26/2011,7:00,-0.593,-,-0.61
4/26/2011,8:00,-0.441,-,-0.43
4/26/2011,9:00,-0.074,-,-0.14
4/26/2011,10:00,0.4,-,0.28
4/26/2011,11:00,0.839,-,0.7
4/26/2011,12:00,1.097,-,0.94
4/26/2011,13:00,1.068,-,0.98
4/26/2011,14:00,0.715,-,0.55
4/26/2011,15:00,0.084,-,-0.05
4/26/2011,16:00,-0.703,-,-0.86
4/26/2011,17:00,-1.477,-,-1.67
4/26/2011,18:00,-2.058,-,-2.23
4/26/2011,19:00,-2.307,-,-2.39
4/26/2011,20:00,-2.156,-,-2.14
4/26/2011,21:00,-1.632,-,-1.61
4/26/2011,22:00,-0.847,-,-0.79
4/26/2011,23:00,0.027,-,0.02
4/27/2011,0:00,0.799,-,0.72
4/27/2011,1:00,1.305,-,1.19
4/27/2011,2:00,1.449,-,1.38
4/27/2011,3:00,1.225,-,1.04
4/27/2011,4:00,0.712,-,0.67
4/27/2011,5:00,0.058,-,0.06
4/27/2011,6:00,-0.561,-,-0.55
4/27/2011,7:00,-0.984,-,-0.99
4/27/2011,8:00,-1.103,-,-1.11
4/27/2011,9:00,-0.894,-,-0.92
4/27/2011,10:00,-0.422,-,-0.5
4/27/2011,11:00,0.178,-,0.1
4/27/2011,12:00,0.729,-,0.64
4/27/2011,13:00,1.064,-,1.01
4/27/2011,14:00,1.066,-,0.9
4/27/2011,15:00,0.707,-,0.56
4/27/2011,16:00,0.051,-,-0.11
4/27/2011,17:00,-0.752,-,-0.93
4/27/2011,18:00,-1.505,-,-1.64
4/27/2011,19:00,-2.015,-,-2.01
4/27/2011,20:00,-2.143,-,-2.21
4/27/2011,21:00,-1.841,-,-1.9
4/27/2011,22:00,-1.168,-,-1.2
4/27/2011,23:00,-0.274,-,-0.31
4/28/2011,0:00,0.635,-,0.53
4/28/2011,1:00,1.349,-,1.22
4/28/2011,2:00,1.707,-,1.54
4/28/2011,3:00,1.633,-,1.45
4/28/2011,4:00,1.158,-,1
4/28/2011,5:00,0.41,-,0.28
4/28/2011,6:00,-0.422,-,-0.54
4/28/2011,7:00,-1.13,-,-1.27
4/28/2011,8:00,-1.544,-,-1.63
4/28/2011,9:00,-1.571,-,-1.62
4/28/2011,10:00,-1.217,-,-1.33
4/28/2011,11:00,-0.589,-,-0.71
4/28/2011,12:00,0.137,-,0
4/28/2011,13:00,0.756,-,0.6
4/28/2011,14:00,1.092,-,0.96
4/28/2011,15:00,1.043,-,0.91
4/28/2011,16:00,0.609,-,0.52
4/28/2011,17:00,-0.104,-,-0.23
4/28/2011,18:00,-0.908,-,-1.02
4/28/2011,19:00,-1.587,-,-1.74
4/28/2011,20:00,-1.947,-,-2
4/28/2011,21:00,-1.874,-,-1.92
4/28/2011,22:00,-1.364,-,-1.5
4/28/2011,23:00,-0.525,-,-0.63
4/29/2011,0:00,0.447,-,0.26
4/29/2011,1:00,1.317,-,1.18
4/29/2011,2:00,1.874,-,1.72
4/29/2011,3:00,1.979,-,1.86
4/29/2011,4:00,1.607,-,1.54
4/29/2011,5:00,0.846,-,0.76
4/29/2011,6:00,-0.122,-,-0.19
4/29/2011,7:00,-1.066,-,-1.1
4/29/2011,8:00,-1.766,-,-1.79
4/29/2011,9:00,-2.066,-,-2.16
4/29/2011,10:00,-1.911,-,-2.02
4/29/2011,11:00,-1.36,-,-1.56
4/29/2011,12:00,-0.57,-,-0.69
4/29/2011,13:00,0.241,-,0.14
4/29/2011,14:00,0.858,-,0.78
4/29/2011,15:00,1.116,-,1.05
