"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1991/02/19","18:00","2.455","-","2.45"
"1991/02/19","19:00","2.912","-","2.84"
"1991/02/19","20:00","3.081","-","3.01"
"1991/02/19","21:00","2.933","-","2.8"
"1991/02/19","22:00","2.525","-","2.32"
"1991/02/19","23:00","1.988","-","1.81"
"1991/02/20","00:00","1.49","-","1.36"
"1991/02/20","01:00","1.195","-","1"
"1991/02/20","02:00","1.217","-","1.01"
"1991/02/20","03:00","1.593","-","1.45"
"1991/02/20","04:00","2.271","-","2.17"
"1991/02/20","05:00","3.119","-","2.98"
"1991/02/20","06:00","3.957","-","3.82"
"1991/02/20","07:00","4.599","-","4.45"
"1991/02/20","08:00","4.9","-","4.76"
"1991/02/20","09:00","4.786","-","4.58"
"1991/02/20","10:00","4.276","-","4.09"
"1991/02/20","11:00","3.475","-","3.3"
"1991/02/20","12:00","2.545","-","2.36"
"1991/02/20","13:00","1.669","-","1.49"
"1991/02/20","14:00","1.006","-","0.87"
"1991/02/20","15:00","0.655","-","0.59"
"1991/02/20","16:00","0.639","-","0.57"
"1991/02/20","17:00","0.906","-","0.84"
"1991/02/20","18:00","1.346","-","1.25"
"1991/02/20","19:00","1.822","-","1.8"
"1991/02/20","20:00","2.209","-","2.11"
"1991/02/20","21:00","2.419","-","2.35"
"1991/02/20","22:00","2.425","-","2.32"
"1991/02/20","23:00","2.26","-","2.12"
"1991/02/21","00:00","2.008","-","1.93"
"1991/02/21","01:00","1.783","-","1.69"
"1991/02/21","02:00","1.695","-","1.64"
"1991/02/21","03:00","1.824","-","1.7"
"1991/02/21","04:00","2.197","-","2.14"
"1991/02/21","05:00","2.776","-","2.82"
"1991/02/21","06:00","3.467","-","3.51"
"1991/02/21","07:00","4.137","-","4.11"
"1991/02/21","08:00","4.646","-","4.63"
"1991/02/21","09:00","4.878","-","4.88"
"1991/02/21","10:00","4.767","-","4.74"
"1991/02/21","11:00","4.318","-","4.23"
"1991/02/21","12:00","3.598","-","3.53"
"1991/02/21","13:00","2.73","-","2.6"
"1991/02/21","14:00","1.857","-","1.8"
"1991/02/21","15:00","1.117","-","1.05"
"1991/02/21","16:00","0.613","-","0.62"
"1991/02/21","17:00","0.395","-","0.45"
"1991/02/21","18:00","0.457","-","0.53"
"1991/02/21","19:00","0.737","-","0.78"
"1991/02/21","20:00","1.145","-","1.15"
"1991/02/21","21:00","1.577","-","1.65"
"1991/02/21","22:00","1.943","-","1.93"
"1991/02/21","23:00","2.184","-","2.15"
"1991/02/22","00:00","2.285","-","2.18"
"1991/02/22","01:00","2.275","-","2.16"
"1991/02/22","02:00","2.218","-","2.19"
"1991/02/22","03:00","2.196","-","2.15"
"1991/02/22","04:00","2.287","-","2.3"
"1991/02/22","05:00","2.54","-","2.63"
"1991/02/22","06:00","2.96","-","3.02"
"1991/02/22","07:00","3.503","-","3.48"
"1991/02/22","08:00","4.078","-","4.03"
"1991/02/22","09:00","4.57","-","4.53"
"1991/02/22","10:00","4.86","-","4.77"
"1991/02/22","11:00","4.86","-","4.78"
"1991/02/22","12:00","4.531","-","4.48"
"1991/02/22","13:00","3.896","-","3.82"
"1991/02/22","14:00","3.036","-","3"
"1991/02/22","15:00","2.08","-","2.11"
"1991/02/22","16:00","1.171","-","1.23"
"1991/02/22","17:00","0.447","-","0.57"
"1991/02/22","18:00","0.009","-","0.11"
"1991/02/22","19:00","-0.098","-","0.02"
"1991/02/22","20:00","0.111","-","0.23"
"1991/02/22","21:00","0.566","-","0.71"
"1991/02/22","22:00","1.155","-","1.29"
"1991/02/22","23:00","1.754","-","1.84"
"1991/02/23","00:00","2.25","-","2.29"
"1991/02/23","01:00","2.569","-","2.6"
"1991/02/23","02:00","2.692","-","2.81"
"1991/02/23","03:00","2.66","-","2.84"
"1991/02/23","04:00","2.557","-","2.74"
"1991/02/23","05:00","2.491","-","2.66"
"1991/02/23","06:00","2.563","-","2.72"
"1991/02/23","07:00","2.831","-","2.95"
"1991/02/23","08:00","3.294","-","3.44"
"1991/02/23","09:00","3.884","-","3.95"
"1991/02/23","10:00","4.479","-","4.53"
"1991/02/23","11:00","4.928","-","4.97"
"1991/02/23","12:00","5.094","-","5.17"
"1991/02/23","13:00","4.885","-","4.98"
"1991/02/23","14:00","4.282","-","4.37"
"1991/02/23","15:00","3.349","-","3.46"
"1991/02/23","16:00","2.224","-","2.36"
"1991/02/23","17:00","1.089","-","1.22"
"1991/02/23","18:00","0.135","-","0.38"
"1991/02/23","19:00","-0.477","-","-0.24"
"1991/02/23","20:00","-0.657","-","-0.56"
"1991/02/23","21:00","-0.397","-","-0.28"
"1991/02/23","22:00","0.22","-","0.27"
"1991/02/23","23:00","1.045","-","1.1"
"1991/02/24","00:00","1.895","-","1.94"
"1991/02/24","01:00","2.596","-","2.67"
"1991/02/24","02:00","3.025","-","3.15"
"1991/02/24","03:00","3.138","-","3.21"
"1991/02/24","04:00","2.983","-","3.15"
"1991/02/24","05:00","2.681","-","2.81"
"1991/02/24","06:00","2.398","-","2.52"
"1991/02/24","07:00","2.292","-","2.36"
"1991/02/24","08:00","2.471","-","2.49"
"1991/02/24","09:00","2.957","-","3.03"
"1991/02/24","10:00","3.672","-","3.72"
"1991/02/24","11:00","4.458","-","4.5"
"1991/02/24","12:00","5.11","-","5.16"
"1991/02/24","13:00","5.431","-","5.41"
"1991/02/24","14:00","5.283","-","5.24"
"1991/02/24","15:00","4.627","-","4.58"
"1991/02/24","16:00","3.538","-","3.55"
"1991/02/24","17:00","2.193","-","2.23"
"1991/02/24","18:00","0.832","-","0.88"
"1991/02/24","19:00","-0.291","-","-0.2"
"1991/02/24","20:00","-0.97","-","-0.98"
"1991/02/24","21:00","-1.091","-","-1.08"
"1991/02/24","22:00","-0.658","-","-0.66"
"1991/02/24","23:00","0.205","-","0.18"
"1991/02/25","00:00","1.288","-","1.34"
"1991/02/25","01:00","2.342","-","2.36"
"1991/02/25","02:00","3.14","-","3.09"
"1991/02/25","03:00","3.535","-","3.54"
"1991/02/25","04:00","3.492","-","3.5"
"1991/02/25","05:00","3.098","-","3.23"
"1991/02/25","06:00","2.538","-","2.65"
"1991/02/25","07:00","2.042","-","2.11"
"1991/02/25","08:00","1.82","-","1.84"
"1991/02/25","09:00","2.007","-","1.99"
"1991/02/25","10:00","2.617","-","2.56"
"1991/02/25","11:00","3.534","-","3.48"
"1991/02/25","12:00","4.54","-","4.63"
"1991/02/25","13:00","5.368","-","5.46"
"1991/02/25","14:00","5.773","-","5.74"
"1991/02/25","15:00","5.592","-","5.46"
"1991/02/25","16:00","4.797","-","4.74"
"1991/02/25","17:00","3.503","-","3.52"
"1991/02/25","18:00","1.945","-","1.97"
"1991/02/25","19:00","0.428","-","0.42"
"1991/02/25","20:00","-0.746","-","-0.82"
"1991/02/25","21:00","-1.348","-","-1.32"
"1991/02/25","22:00","-1.275","-","-1.29"
"1991/02/25","23:00","-0.577","-","-0.61"
"1991/02/26","00:00","0.56","-","0.51"
"1991/02/26","01:00","1.855","-","1.7"
"1991/02/26","02:00","3.006","-","2.87"
"1991/02/26","03:00","3.759","-","3.63"
"1991/02/26","04:00","3.975","-","3.84"
"1991/02/26","05:00","3.663","-","3.51"
"1991/02/26","06:00","2.975","-","2.94"
"1991/02/26","07:00","2.163","-","2.17"
"1991/02/26","08:00","1.517","-","1.59"
"1991/02/26","09:00","1.277","-","1.36"
"1991/02/26","10:00","1.57","-","1.6"
"1991/02/26","11:00","2.372","-","2.42"
"1991/02/26","12:00","3.509","-","3.51"
"1991/02/26","13:00","4.697","-","4.71"
"1991/02/26","14:00","5.617","-","5.64"
"1991/02/26","15:00","5.998","-","5.95"
"1991/02/26","16:00","5.689","-","5.7"
"1991/02/26","17:00","4.7","-","4.74"
"1991/02/26","18:00","3.207","-","3.24"
"1991/02/26","19:00","1.51","-","1.57"
"1991/02/26","20:00","-0.036","-","-0.02"
"1991/02/26","21:00","-1.106","-","-1.11"
"1991/02/26","22:00","-1.486","-","-1.53"
"1991/02/26","23:00","-1.12","-","-1.21"
"1991/02/27","00:00","-0.124","-","-0.24"
"1991/02/27","01:00","1.244","-","1.17"
"1991/02/27","02:00","2.647","-","2.64"
"1991/02/27","03:00","3.751","-","3.67"
"1991/02/27","04:00","4.315","-","4.31"
"1991/02/27","05:00","4.241","-","4.32"
"1991/02/27","06:00","3.606","-","3.65"
"1991/02/27","07:00","2.635","-","2.7"
"1991/02/27","08:00","1.643","-","1.79"
"1991/02/27","09:00","0.949","-","1.11"
"1991/02/27","10:00","0.791","-","0.84"
"1991/02/27","11:00","1.26","-","1.36"
"1991/02/27","12:00","2.271","-","2.47"
"1991/02/27","13:00","3.582","-","3.76"
"1991/02/27","14:00","4.856","-","5.08"
"1991/02/27","15:00","5.749","-","5.99"
"1991/02/27","16:00","6","-","6.27"
"1991/02/27","17:00","5.497","-","5.8"
"1991/02/27","18:00","4.315","-","4.66"
"1991/02/27","19:00","2.695","-","3.04"
"1991/02/27","20:00","0.989","-","1.39"
"1991/02/27","21:00","-0.427","-","-0.05"
"1991/02/27","22:00","-1.246","-","-0.81"
"1991/02/27","23:00","-1.299","-","-1"
"1991/02/28","00:00","-0.602","-","-0.16"
"1991/02/28","01:00","0.653","-","1.07"
"1991/02/28","02:00","2.147","-","2.71"
"1991/02/28","03:00","3.512","-","4.06"
"1991/02/28","04:00","4.425","-","5.09"
"1991/02/28","05:00","4.687","-","5.47"
"1991/02/28","06:00","4.271","-","4.89"
"1991/02/28","07:00","3.329","-","3.92"
"1991/02/28","08:00","2.152","-","2.85"
"1991/02/28","09:00","1.088","-","1.76"
"1991/02/28","10:00","0.458","-","1.1"
"1991/02/28","11:00","0.461","-","0.95"
"1991/02/28","12:00","1.126","-","1.69"
"1991/02/28","13:00","2.301","-","2.75"
"1991/02/28","14:00","3.688","-","4.25"
"1991/02/28","15:00","4.924","-","5.63"
"1991/02/28","16:00","5.675","-","6.43"
"1991/02/28","17:00","5.721","-","6.62"
"1991/02/28","18:00","5.017","-","5.88"
"1991/02/28","19:00","3.706","-","4.47"
"1991/02/28","20:00","2.083","-","2.81"
"1991/02/28","21:00","0.523","-","1.16"
"1991/02/28","22:00","-0.616","-","0.07"
"1991/02/28","23:00","-1.075","-","-0.46"
"1991/03/01","00:00","-0.763","-","-0.18"
"1991/03/01","01:00","0.224","-","0.73"
"1991/03/01","02:00","1.632","-","2.13"
"1991/03/01","03:00","3.105","-","3.62"
"1991/03/01","04:00","4.285","-","4.69"
"1991/03/01","05:00","4.893","-","5.38"
"1991/03/01","06:00","4.799","-","5.35"
"1991/03/01","07:00","4.059","-","4.68"
"1991/03/01","08:00","2.892","-","3.45"
"1991/03/01","09:00","1.626","-","2.26"
"1991/03/01","10:00","0.614","-","1.37"
"1991/03/01","11:00","0.136","-","0.93"
"1991/03/01","12:00","0.331","-","1.2"
"1991/03/01","13:00","1.158","-","2.12"
"1991/03/01","14:00","2.405","-","3.18"
"1991/03/01","15:00","3.746","-","4.59"
"1991/03/01","16:00","4.826","-","5.68"
"1991/03/01","17:00","5.354","-","6.22"
"1991/03/01","18:00","5.178","-","6.07"
"1991/03/01","19:00","4.327","-","5.13"
"1991/03/01","20:00","3.001","-","3.67"
"1991/03/01","21:00","1.522","-","2.13"
"1991/03/01","22:00","0.249","-","0.71"
"1991/03/01","23:00","-0.51","-","-0.1"
"1991/03/02","00:00","-0.575","-","-0.18"
"1991/03/02","01:00","0.06","-","0.47"
"1991/03/02","02:00","1.232","-","1.55"
"1991/03/02","03:00","2.644","-","2.97"
"1991/03/02","04:00","3.948","-","4.23"
"1991/03/02","05:00","4.826","-","5.18"
"1991/03/02","06:00","5.073","-","5.39"
"1991/03/02","07:00","4.642","-","4.9"
"1991/03/02","08:00","3.661","-","3.88"
"1991/03/02","09:00","2.391","-","2.53"
"1991/03/02","10:00","1.167","-","1.28"
"1991/03/02","11:00","0.305","-","0.47"
"1991/03/02","12:00","0.024","-","0.15"
"1991/03/02","13:00","0.389","-","0.45"
"1991/03/02","14:00","1.297","-","1.32"
"1991/03/02","15:00","2.502","-","2.51"
"1991/03/02","16:00","3.682","-","3.68"
"1991/03/02","17:00","4.524","-","4.6"
"1991/03/02","18:00","4.806","-","4.86"
"1991/03/02","19:00","4.454","-","4.48"
"1991/03/02","20:00","3.559","-","3.57"
"1991/03/02","21:00","2.353","-","2.25"
"1991/03/02","22:00","1.149","-","1.04"
"1991/03/02","23:00","0.257","-","0.16"
"1991/03/03","00:00","-0.092","-","-0.17"
"1991/03/03","01:00","0.192","-","0.05"
"1991/03/03","02:00","1.042","-","0.86"
"1991/03/03","03:00","2.249","-","2.02"
"1991/03/03","04:00","3.516","-","3.36"
"1991/03/03","05:00","4.534","-","4.41"
"1991/03/03","06:00","5.056","-","4.94"
"1991/03/03","07:00","4.959","-","4.89"
"1991/03/03","08:00","4.275","-","4.2"
"1991/03/03","09:00","3.178","-","3.04"
"1991/03/03","10:00","1.94","-","1.77"
"1991/03/03","11:00","0.864","-","0.74"
"1991/03/03","12:00","0.205","-","-0.03"
"1991/03/03","13:00","0.108","-","-0.11"
"1991/03/03","14:00","0.574","-","0.28"
"1991/03/03","15:00","1.458","-","1.17"
"1991/03/03","16:00","2.512","-","2.21"
"1991/03/03","17:00","3.453","-","3.3"
"1991/03/03","18:00","4.034","-","3.88"
"1991/03/03","19:00","4.111","-","3.99"
"1991/03/03","20:00","3.677","-","3.49"
"1991/03/03","21:00","2.862","-","2.68"
"1991/03/03","22:00","1.897","-","1.71"
"1991/03/03","23:00","1.052","-","0.93"
"1991/03/04","00:00","0.563","-","0.43"
"1991/03/04","01:00","0.572","-","0.39"
"1991/03/04","02:00","1.095","-","1.03"
"1991/03/04","03:00","2.012","-","1.97"
"1991/03/04","04:00","3.107","-","3.03"
"1991/03/04","05:00","4.116","-","4.1"
"1991/03/04","06:00","4.795","-","4.67"
"1991/03/04","07:00","4.979","-","4.99"
"1991/03/04","08:00","4.624","-","4.66"
"1991/03/04","09:00","3.813","-","3.8"
"1991/03/04","10:00","2.733","-","2.66"
"1991/03/04","11:00","1.634","-","1.61"
"1991/03/04","12:00","0.762","-","0.69"
"1991/03/04","13:00","0.3","-","0.16"
"1991/03/04","14:00","0.326","-","0.28"
"1991/03/04","15:00","0.795","-","0.74"
"1991/03/04","16:00","1.554","-","1.39"
"1991/03/04","17:00","2.385","-","2.35"
"1991/03/04","18:00","3.066","-","3"
"1991/03/04","19:00","3.425","-","3.4"
"1991/03/04","20:00","3.385","-","3.3"
"1991/03/04","21:00","2.985","-","2.98"
"1991/03/04","22:00","2.362","-","2.35"
"1991/03/04","23:00","1.712","-","1.71"
"1991/03/05","00:00","1.238","-","1.25"
"1991/03/05","01:00","1.097","-","1.09"
"1991/03/05","02:00","1.353","-","1.34"
"1991/03/05","03:00","1.967","-","2.01"
"1991/03/05","04:00","2.809","-","2.84"
"1991/03/05","05:00","3.683","-","3.77"
"1991/03/05","06:00","4.386","-","4.44"
"1991/03/05","07:00","4.749","-","4.93"
"1991/03/05","08:00","4.683","-","4.93"
"1991/03/05","09:00","4.196","-","4.24"
"1991/03/05","10:00","3.389","-","3.35"
"1991/03/05","11:00","2.433","-","2.38"
"1991/03/05","12:00","1.528","-","1.49"
"1991/03/05","13:00","0.854","-","0.75"
"1991/03/05","14:00","0.527","-","0.34"
"1991/03/05","15:00","0.581","-","0.45"
"1991/03/05","16:00","0.956","-","0.78"
"1991/03/05","17:00","1.522","-","1.36"
"1991/03/05","18:00","2.112","-","1.95"
"1991/03/05","19:00","2.572","-","2.48"
"1991/03/05","20:00","2.796","-","2.68"
"1991/03/05","21:00","2.752","-","2.67"
"1991/03/05","22:00","2.492","-","2.46"
"1991/03/05","23:00","2.127","-","1.74"
"1991/03/06","00:00","1.799","-","1.6"
"1991/03/06","01:00","1.639","-","1.46"
"1991/03/06","02:00","1.731","-","1.54"
"1991/03/06","03:00","2.089","-","1.94"
"1991/03/06","04:00","2.656","-","2.63"
"1991/03/06","05:00","3.319","-","3.34"
"1991/03/06","06:00","3.932","-","3.98"
"1991/03/06","07:00","4.359","-","4.44"
"1991/03/06","08:00","4.497","-","4.63"
"1991/03/06","09:00","4.308","-","4.3"
"1991/03/06","10:00","3.818","-","3.73"
"1991/03/06","11:00","3.118","-","2.97"
"1991/03/06","12:00","2.336","-","2.2"
"1991/03/06","13:00","1.613","-","1.43"
"1991/03/06","14:00","1.071","-","0.91"
"1991/03/06","15:00","0.784","-","0.55"
"1991/03/06","16:00","0.769","-","0.56"
"1991/03/06","17:00","0.983","-","0.67"
"1991/03/06","18:00","1.34","-","1.03"
"1991/03/06","19:00","1.731","-","1.56"
"1991/03/06","20:00","2.06","-","1.89"
"1991/03/06","21:00","2.261","-","2.01"
"1991/03/06","22:00","2.318","-","2.09"
"1991/03/06","23:00","2.262","-","2.08"
"1991/03/07","00:00","2.161","-","1.96"
"1991/03/07","01:00","2.094","-","1.92"
"1991/03/07","02:00","2.132","-","1.94"
"1991/03/07","03:00","2.314","-","2.24"
"1991/03/07","04:00","2.638","-","2.5"
"1991/03/07","05:00","3.062","-","2.91"
"1991/03/07","06:00","3.511","-","3.37"
"1991/03/07","07:00","3.898","-","3.75"
"1991/03/07","08:00","4.143","-","4"
"1991/03/07","09:00","4.184","-","4.13"
"1991/03/07","10:00","4.001","-","3.99"
"1991/03/07","11:00","3.607","-","3.61"
"1991/03/07","12:00","3.057","-","3.05"
"1991/03/07","13:00","2.429","-","2.32"
"1991/03/07","14:00","1.817","-","1.67"
"1991/03/07","15:00","1.304","-","1.14"
"1991/03/07","16:00","0.957","-","0.8"
"1991/03/07","17:00","0.806","-","0.68"
"1991/03/07","18:00","0.846","-","0.71"
"1991/03/07","19:00","1.039","-","0.95"
"1991/03/07","20:00","1.324","-","1.27"
"1991/03/07","21:00","1.636","-","1.62"
"1991/03/07","22:00","1.921","-","1.97"
"1991/03/07","23:00","2.144","-","2.12"
"1991/03/08","00:00","2.298","-","2.19"
"1991/03/08","01:00","2.399","-","2.24"
"1991/03/08","02:00","2.48","-","2.4"
"1991/03/08","03:00","2.575","-","2.5"
"1991/03/08","04:00","2.715","-","2.65"
"1991/03/08","05:00","2.912","-","2.88"
"1991/03/08","06:00","3.161","-","3.07"
"1991/03/08","07:00","3.436","-","3.39"
"1991/03/08","08:00","3.694","-","3.57"
"1991/03/08","09:00","3.884","-","3.83"
"1991/03/08","10:00","3.956","-","3.96"
"1991/03/08","11:00","3.871","-","3.85"
"1991/03/08","12:00","3.61","-","3.57"
"1991/03/08","13:00","3.183","-","3.1"
"1991/03/08","14:00","2.631","-","2.51"
"1991/03/08","15:00","2.021","-","1.93"
"1991/03/08","16:00","1.436","-","1.34"
"1991/03/08","17:00","0.96","-","0.86"
"1991/03/08","18:00","0.66","-","0.6"
"1991/03/08","19:00","0.573","-","0.51"
"1991/03/08","20:00","0.697","-","0.65"
"1991/03/08","21:00","0.996","-","0.95"
"1991/03/08","22:00","1.403","-","1.35"
"1991/03/08","23:00","1.842","-","1.85"
"1991/03/09","00:00","2.24","-","2.24"
"1991/03/09","01:00","2.546","-","2.54"
"1991/03/09","02:00","2.738","-","2.75"
"1991/03/09","03:00","2.827","-","2.81"
"1991/03/09","04:00","2.849","-","2.85"
"1991/03/09","05:00","2.854","-","2.94"
"1991/03/09","06:00","2.896","-","2.88"
"1991/03/09","07:00","3.01","-","2.98"
"1991/03/09","08:00","3.205","-","3.15"
"1991/03/09","09:00","3.46","-","3.4"
"1991/03/09","10:00","3.72","-","3.64"
"1991/03/09","11:00","3.911","-","3.91"
"1991/03/09","12:00","3.955","-","4.02"
"1991/03/09","13:00","3.794","-","3.81"
"1991/03/09","14:00","3.405","-","3.36"
"1991/03/09","15:00","2.816","-","2.83"
"1991/03/09","16:00","2.102","-","2.05"
"1991/03/09","17:00","1.374","-","1.32"
"1991/03/09","18:00","0.757","-","0.61"
"1991/03/09","19:00","0.358","-","0.12"
"1991/03/09","20:00","0.246","-","0.1"
"1991/03/09","21:00","0.429","-","0.29"
"1991/03/09","22:00","0.857","-","0.83"
"1991/03/09","23:00","1.434","-","1.38"
"1991/03/10","00:00","2.04","-","2.07"
"1991/03/10","01:00","2.558","-","2.51"
"1991/03/10","02:00","2.907","-","2.8"
"1991/03/10","03:00","3.054","-","2.99"
"1991/03/10","04:00","3.022","-","2.99"
"1991/03/10","05:00","2.879","-","2.81"
"1991/03/10","06:00","2.722","-","2.66"
"1991/03/10","07:00","2.645","-","2.57"
"1991/03/10","08:00","2.716","-","2.65"
"1991/03/10","09:00","2.956","-","2.94"
"1991/03/10","10:00","3.326","-","3.35"
"1991/03/10","11:00","3.738","-","3.83"
"1991/03/10","12:00","4.072","-","4.13"
"1991/03/10","13:00","4.207","-","4.23"
"1991/03/10","14:00","4.055","-","4.05"
"1991/03/10","15:00","3.589","-","3.57"
"1991/03/10","16:00","2.855","-","2.81"
"1991/03/10","17:00","1.968","-","1.85"
"1991/03/10","18:00","1.089","-","0.98"
"1991/03/10","19:00","0.385","-","0.26"
"1991/03/10","20:00","-0.005","-","-0.11"
"1991/03/10","21:00","-0.012","-","-0.04"
"1991/03/10","22:00","0.35","-","0.3"
"1991/03/10","23:00","0.989","-","0.9"
"1991/03/11","00:00","1.753","-","1.72"
"1991/03/11","01:00","2.474","-","2.47"
"1991/03/11","02:00","3.006","-","3.03"
"1991/03/11","03:00","3.264","-","3.25"
"1991/03/11","04:00","3.236","-","3.25"
"1991/03/11","05:00","2.991","-","2.94"
"1991/03/11","06:00","2.652","-","2.61"
"1991/03/11","07:00","2.366","-","2.29"
"1991/03/11","08:00","2.26","-","2.11"
"1991/03/11","09:00","2.407","-","2.28"
"1991/03/11","10:00","2.804","-","2.7"
"1991/03/11","11:00","3.366","-","3.24"
"1991/03/11","12:00","3.95","-","3.8"
"1991/03/11","13:00","4.384","-","4.23"
"1991/03/11","14:00","4.517","-","4.4"
"1991/03/11","15:00","4.259","-","4.06"
"1991/03/11","16:00","3.609","-","3.33"
"1991/03/11","17:00","2.664","-","2.45"
"1991/03/11","18:00","1.599","-","1.39"
"1991/03/11","19:00","0.628","-","0.31"
"1991/03/11","20:00","-0.05","-","-0.38"
"1991/03/11","21:00","-0.296","-","-0.65"
"1991/03/11","22:00","-0.072","-","-0.36"
"1991/03/11","23:00","0.553","-","0.27"
"1991/03/12","00:00","1.42","-","1.19"
"1991/03/12","01:00","2.321","-","2.07"
"1991/03/12","02:00","3.052","-","2.83"
"1991/03/12","03:00","3.464","-","3.22"
"1991/03/12","04:00","3.5","-","3.26"
"1991/03/12","05:00","3.205","-","2.97"
"1991/03/12","06:00","2.713","-","2.44"
"1991/03/12","07:00","2.211","-","2.03"
"1991/03/12","08:00","1.881","-","1.65"
"1991/03/12","09:00","1.859","-","1.64"
"1991/03/12","10:00","2.189","-","1.96"
"1991/03/12","11:00","2.814","-","2.56"
"1991/03/12","12:00","3.584","-","3.33"
"1991/03/12","13:00","4.294","-","4.04"
"1991/03/12","14:00","4.736","-","4.59"
"1991/03/12","15:00","4.752","-","4.63"
"1991/03/12","16:00","4.284","-","4.06"
"1991/03/12","17:00","3.389","-","3.16"
"1991/03/12","18:00","2.233","-","2.04"
"1991/03/12","19:00","1.056","-","0.87"
"1991/03/12","20:00","0.11","-","-0.03"
"1991/03/12","21:00","-0.401","-","-0.62"
"1991/03/12","22:00","-0.376","-","-0.6"
"1991/03/12","23:00","0.163","-","-0.17"
"1991/03/13","00:00","1.07","-","0.66"
"1991/03/13","01:00","2.115","-","1.78"
"1991/03/13","02:00","3.045","-","2.81"
"1991/03/13","03:00","3.649","-","3.44"
"1991/03/13","04:00","3.808","-","3.65"
"1991/03/13","05:00","3.527","-","3.35"
"1991/03/13","06:00","2.929","-","2.71"
"1991/03/13","07:00","2.221","-","1.97"
"1991/03/13","08:00","1.636","-","1.34"
"1991/03/13","09:00","1.373","-","1.11"
"1991/03/13","10:00","1.538","-","1.14"
"1991/03/13","11:00","2.119","-","1.83"
"1991/03/13","12:00","2.986","-","2.67"
"1991/03/13","13:00","3.917","-","3.72"
"1991/03/13","14:00","4.661","-","4.59"
"1991/03/13","15:00","4.997","-","4.93"
"1991/03/13","16:00","4.798","-","4.83"
"1991/03/13","17:00","4.064","-","3.99"
"1991/03/13","18:00","2.931","-","2.87"
"1991/03/13","19:00","1.637","-","1.47"
"1991/03/13","20:00","0.47","-","0.27"
"1991/03/13","21:00","-0.308","-","-0.5"
"1991/03/13","22:00","-0.524","-","-0.71"
"1991/03/13","23:00","-0.143","-","-0.44"
"1991/03/14","00:00","0.727","-","0.62"
"1991/03/14","01:00","1.86","-","1.71"
"1991/03/14","02:00","2.971","-","2.85"
"1991/03/14","03:00","3.79","-","3.75"
"1991/03/14","04:00","4.132","-","4.21"
"1991/03/14","05:00","3.941","-","3.91"
"1991/03/14","06:00","3.307","-","3.23"
"1991/03/14","07:00","2.434","-","2.32"
"1991/03/14","08:00","1.59","-","1.48"
"1991/03/14","09:00","1.031","-","0.92"
"1991/03/14","10:00","0.935","-","0.81"
"1991/03/14","11:00","1.355","-","1.23"
"1991/03/14","12:00","2.199","-","2.05"
"1991/03/14","13:00","3.26","-","3.12"
"1991/03/14","14:00","4.26","-","4.17"
"1991/03/14","15:00","4.927","-","4.92"
"1991/03/14","16:00","5.063","-","5.04"
"1991/03/14","17:00","4.598","-","4.56"
"1991/03/14","18:00","3.611","-","3.54"
"1991/03/14","19:00","2.316","-","2.17"
"1991/03/14","20:00","1.01","-","0.85"
"1991/03/14","21:00","-0.001","-","-0.17"
"1991/03/14","22:00","-0.48","-","-0.65"
"1991/03/14","23:00","-0.32","-","-0.59"
"1991/03/15","00:00","0.43","-","0.24"
"1991/03/15","01:00","1.573","-","1.35"
"1991/03/15","02:00","2.816","-","2.67"
"1991/03/15","03:00","3.848","-","3.75"
"1991/03/15","04:00","4.417","-","4.31"
"1991/03/15","05:00","4.397","-","4.35"
"1991/03/15","06:00","3.819","-","3.71"
"1991/03/15","07:00","2.86","-","2.77"
"1991/03/15","08:00","1.794","-","1.69"
"1991/03/15","09:00","0.923","-","0.88"
"1991/03/15","10:00","0.493","-","0.45"
"1991/03/15","11:00","0.631","-","0.48"
"1991/03/15","12:00","1.316","-","1.19"
"1991/03/15","13:00","2.375","-","2.18"
"1991/03/15","14:00","3.538","-","3.38"
"1991/03/15","15:00","4.499","-","4.32"
"1991/03/15","16:00","4.996","-","4.89"
"1991/03/15","17:00","4.884","-","4.81"
"1991/03/15","18:00","4.168","-","4.19"
"1991/03/15","19:00","3.008","-","2.93"
"1991/03/15","20:00","1.681","-","1.53"
"1991/03/15","21:00","0.51","-","0.41"
"1991/03/15","22:00","-0.216","-","-0.4"
"1991/03/15","23:00","-0.317","-","-0.52"
"1991/03/16","00:00","0.23","-","0.02"
"1991/03/16","01:00","1.285","-","1.09"
"1991/03/16","02:00","2.579","-","2.48"
"1991/03/16","03:00","3.783","-","3.67"
"1991/03/16","04:00","4.595","-","4.54"
"1991/03/16","05:00","4.815","-","4.73"
"1991/03/16","06:00","4.398","-","4.31"
"1991/03/16","07:00","3.464","-","3.4"
"1991/03/16","08:00","2.265","-","2.09"
"1991/03/16","09:00","1.119","-","0.94"
"1991/03/16","10:00","0.327","-","0.04"
"1991/03/16","11:00","0.094","-","-0.21"
"1991/03/16","12:00","0.48","-","0.18"
"1991/03/16","13:00","1.381","-","1.03"
"1991/03/16","14:00","2.563","-","2.17"
"1991/03/16","15:00","3.717","-","3.34"
"1991/03/16","16:00","4.542","-","4.21"
"1991/03/16","17:00","4.821","-","4.57"
"1991/03/16","18:00","4.476","-","4.35"
"1991/03/16","19:00","3.589","-","3.44"
"1991/03/16","20:00","2.386","-","2.16"
